Masked_Ticker,Day_Num,Adj Close,Close,High,Low,Open,Volume
ADGUVPSU,933,1.747,2.312,2.367,2.312,2.348,966400
ADGUVPSU,934,1.753,2.32,2.32,2.293,2.312,894400
ADGUVPSU,935,1.77,2.344,2.348,2.32,2.32,572800
ADGUVPSU,936,1.764,2.336,2.367,2.332,2.344,2313600
ADGUVPSU,937,1.761,2.332,2.359,2.328,2.336,955200
ADGUVPSU,938,1.788,2.367,2.371,2.344,2.344,1585600
ADGUVPSU,939,1.747,2.312,2.367,2.312,2.359,270400
ADGUVPSU,940,1.723,2.281,2.312,2.27,2.312,929600
ADGUVPSU,941,1.699,2.25,2.281,2.246,2.281,385600
ADGUVPSU,942,1.702,2.254,2.262,2.25,2.262,243200
ADGUVPSU,943,1.699,2.25,2.266,2.25,2.254,328000
ADGUVPSU,944,1.688,2.234,2.254,2.234,2.25,467200
ADGUVPSU,945,1.702,2.254,2.266,2.234,2.234,835200
ADGUVPSU,946,1.72,2.277,2.289,2.262,2.262,420800
ADGUVPSU,947,1.747,2.312,2.312,2.273,2.277,838400
ADGUVPSU,948,1.708,2.262,2.305,2.258,2.305,608000
ADGUVPSU,949,1.676,2.219,2.258,2.219,2.258,158400
ADGUVPSU,950,1.652,2.188,2.219,2.184,2.219,264000
ADGUVPSU,951,1.679,2.223,2.23,2.199,2.199,622400
ADGUVPSU,952,1.732,2.293,2.305,2.234,2.234,366400
ADGUVPSU,953,1.714,2.27,2.281,2.262,2.281,440000
ADGUVPSU,954,1.679,2.223,2.254,2.219,2.25,238400
ADGUVPSU,955,1.661,2.199,2.23,2.195,2.211,304000
ADGUVPSU,956,1.658,2.195,2.234,2.195,2.195,432000
ADGUVPSU,957,1.694,2.242,2.25,2.203,2.203,624000
ADGUVPSU,958,1.673,2.215,2.25,2.207,2.25,782400
ADGUVPSU,959,1.649,2.184,2.215,2.148,2.215,592000
ADGUVPSU,960,1.688,2.234,2.234,2.188,2.188,1694400
ADGUVPSU,961,1.685,2.23,2.238,2.227,2.227,380800
ADGUVPSU,962,1.637,2.168,2.223,2.164,2.219,267200
ADGUVPSU,963,1.608,2.129,2.172,2.125,2.152,574400
ADGUVPSU,964,1.59,2.105,2.148,2.09,2.133,544000
ADGUVPSU,965,1.599,2.117,2.133,2.113,2.113,147200
ADGUVPSU,966,1.573,2.082,2.125,2.078,2.102,209600
ADGUVPSU,967,1.57,2.078,2.086,2.068,2.082,2371200
ADGUVPSU,968,1.578,2.09,2.102,2.082,2.086,179200
ADGUVPSU,969,1.599,2.117,2.117,2.086,2.086,1104000
ADGUVPSU,970,1.614,2.137,2.152,2.117,2.125,704000
ADGUVPSU,971,1.626,2.152,2.172,2.141,2.141,859200
ADGUVPSU,972,1.64,2.172,2.219,2.152,2.156,747200
AMWGIWEO,749,39.946,56.8,57.24,56.67,57.02,1806400
AMWGIWEO,750,40.861,58.1,58.13,57.26,57.3,3104100
AMWGIWEO,751,40.263,57.25,58.17,57.0,57.73,5307200
AMWGIWEO,752,41.346,58.79,58.8,57.25,57.25,3652600
AMWGIWEO,753,41.114,58.46,58.79,57.94,58.79,3385300
AMWGIWEO,754,41.339,58.78,59.12,58.3,58.55,3853800
AMWGIWEO,755,41.023,58.33,58.72,58.01,58.6,2961100
AMWGIWEO,756,41.023,58.33,59.45,58.05,58.32,4414900
AMWGIWEO,757,41.093,58.43,58.78,58.35,58.72,2595600
AMWGIWEO,758,41.501,59.01,59.14,58.3,58.45,3491900
AMWGIWEO,759,41.212,58.6,59.01,58.42,59.0,2527400
AMWGIWEO,760,41.775,59.4,59.81,58.75,58.75,4269300
AMWGIWEO,761,41.107,58.45,59.55,57.75,59.4,6787500
AMWGIWEO,762,41.262,58.67,59.05,58.45,58.65,3825800
AMWGIWEO,763,40.903,58.16,59.32,58.13,59.05,3730000
AMWGIWEO,764,40.087,57.0,58.49,57.0,58.05,3339600
AMWGIWEO,765,40.031,56.92,57.32,56.22,56.65,3497700
AMWGIWEO,766,40.854,58.09,58.36,56.62,56.93,3570000
AMWGIWEO,767,40.249,57.23,58.37,57.23,58.1,3940900
AMWGIWEO,768,41.55,59.08,59.08,57.72,57.85,3354900
AMWGIWEO,769,40.706,57.88,58.84,57.24,58.55,3050700
AMWGIWEO,770,41.902,59.58,59.76,58.8,58.8,3492300
AMWGIWEO,771,41.494,59.0,60.0,58.15,59.85,5073300
AMWGIWEO,772,41.958,59.66,60.1,58.25,58.49,7408000
AMWGIWEO,773,41.297,58.72,60.0,58.61,60.0,4778800
AMWGIWEO,774,41.859,59.52,59.6,58.26,59.03,3698600
AMWGIWEO,775,41.761,59.38,59.88,58.9,59.52,4266800
AMWGIWEO,776,42.106,59.87,60.4,59.23,59.65,4469400
AMWGIWEO,777,42.394,60.28,60.48,59.64,59.75,3287500
AMWGIWEO,778,42.014,59.74,60.38,59.59,60.1,3144000
AMWGIWEO,779,42.907,61.01,61.25,60.13,60.18,3279200
AMWGIWEO,780,42.591,60.56,60.96,60.16,60.75,3871300
AMWGIWEO,781,42.928,61.04,62.5,60.5,60.56,9135400
AMWGIWEO,782,42.653,60.4,61.38,59.51,61.05,5590900
AMWGIWEO,783,42.717,60.49,61.25,60.26,60.53,5362500
AMWGIWEO,784,42.017,59.5,60.89,58.62,60.89,4180500
AMWGIWEO,785,42.66,60.41,60.49,59.53,59.7,2244300
AMWGIWEO,786,43.013,60.91,60.97,60.22,60.5,3440300
AMWGIWEO,787,43.564,61.69,62.51,61.17,61.17,4602800
AMWGIWEO,788,43.324,61.35,62.27,60.98,62.05,3531700
AMWGIWEO,789,43.712,61.9,62.24,61.51,61.75,3716900
AMWGIWEO,790,43.529,61.64,62.12,61.54,61.95,3197700
AMWGIWEO,791,43.959,62.25,62.59,61.22,61.4,3656800
AMWGIWEO,792,43.394,61.45,61.8,61.12,61.73,3101500
AMWGIWEO,793,44.482,62.99,63.0,61.95,62.05,2998900
AMWGIWEO,794,44.503,63.02,63.4,62.82,63.0,2591500
AMWGIWEO,795,45.125,63.9,64.2,62.91,63.01,4241200
AMWGIWEO,796,45.054,63.8,64.05,63.35,63.95,3613800
AMWGIWEO,797,45.464,64.38,64.5,63.51,63.8,2667400
AMWGIWEO,798,45.661,64.66,64.99,64.1,64.16,4526900
AMWGIWEO,799,46.29,65.55,65.76,64.64,64.88,4055000
AMWGIWEO,800,46.099,65.28,66.09,65.28,65.58,6010100
AMWGIWEO,801,45.527,64.47,65.45,64.24,65.07,4191000
AMWGIWEO,802,45.979,65.11,65.19,64.04,64.48,3461400
AMWGIWEO,803,45.654,64.65,65.06,64.11,65.05,3192300
AMWGIWEO,804,45.64,64.63,65.35,63.92,65.05,5477400
AMWGIWEO,805,44.44,62.93,64.8,62.85,64.68,6143900
AMWGIWEO,806,45.485,64.41,64.41,63.21,63.4,3944800
AMWGIWEO,807,44.976,63.69,64.26,63.65,64.25,2825700
AMWGIWEO,808,45.633,64.62,64.78,63.7,64.15,4531600
AMWGIWEO,809,44.962,63.67,64.1,63.58,63.9,2991500
AMWGIWEO,810,44.334,62.78,63.41,62.69,63.4,4041000
AMWGIWEO,811,44.581,63.13,63.37,62.2,62.4,3498200
AMWGIWEO,812,43.684,61.86,63.19,61.79,63.14,2894100
AMWGIWEO,813,42.787,60.59,61.91,60.5,61.6,4432100
AMWGIWEO,814,43.613,61.76,61.81,59.7,60.35,6830500
AMWGIWEO,815,44.101,62.45,62.45,61.27,62.1,3937100
AMWGIWEO,816,43.55,61.67,62.63,61.4,62.45,3215800
AMWGIWEO,817,46.608,66.0,66.85,64.3,65.5,17247000
AMWGIWEO,818,45.675,64.68,65.96,64.44,65.78,6861500
AMWGIWEO,819,46.198,65.42,65.44,64.17,64.3,3317300
AMWGIWEO,820,45.4,64.29,66.11,64.2,65.5,3954300
AMWGIWEO,821,46.029,65.18,65.18,63.45,63.98,5567400
AMWGIWEO,822,45.951,65.07,65.24,64.51,65.07,3715300
AMWGIWEO,823,45.88,64.97,65.49,64.78,65.25,2037100
AMWGIWEO,824,45.407,64.3,64.97,64.15,64.96,2920800
AMWGIWEO,825,45.605,64.58,64.89,64.2,64.3,3112700
AMWGIWEO,826,45.605,64.58,65.23,64.37,64.95,2257000
AMWGIWEO,827,45.725,64.75,64.88,64.23,64.58,2023300
AMWGIWEO,828,45.718,64.74,64.86,64.25,64.75,1902500
AMWGIWEO,829,45.824,64.89,65.5,64.63,65.0,2226400
AMWGIWEO,830,46.664,66.08,66.28,64.63,64.89,2610000
AMWGIWEO,831,46.403,65.71,66.31,65.69,66.18,4864100
AMWGIWEO,832,46.749,66.2,66.29,65.26,65.4,2629100
AMWGIWEO,833,46.643,66.05,66.79,65.98,66.0,2962700
AMWGIWEO,834,46.855,66.35,67.12,66.13,66.61,4117700
AMWGIWEO,835,47.102,66.7,67.95,66.57,67.7,5188800
AMWGIWEO,836,46.608,66.0,66.77,65.6,66.71,4947300
AMWGIWEO,837,46.615,66.01,66.82,66.01,66.21,3560000
AMWGIWEO,838,46.431,65.75,66.49,65.64,66.3,2367900
AMWGIWEO,839,46.841,66.33,66.4,65.69,65.75,2318300
AMWGIWEO,840,47.067,66.65,66.68,65.85,65.98,2238100
AMWGIWEO,841,46.798,66.27,66.77,66.01,66.64,2651100
AMWGIWEO,842,46.742,66.19,66.52,66.01,66.13,2142300
AMWGIWEO,843,46.601,65.99,66.5,65.64,66.3,2242400
AMWGIWEO,844,47.406,67.13,67.49,65.97,66.3,3282400
AMWGIWEO,845,46.753,65.96,67.32,65.6,67.16,3096800
AMWGIWEO,846,47.71,67.31,67.31,66.04,66.11,3112400
AMWGIWEO,847,47.165,66.54,67.5,66.1,67.31,2823000
AMWGIWEO,848,47.817,67.46,67.68,66.35,66.4,2160100
AMWGIWEO,849,46.973,66.27,67.72,66.27,67.4,3280800
AMWGIWEO,850,47.505,67.02,67.58,66.38,66.39,2432800
AMWGIWEO,851,47.228,66.63,67.18,66.21,66.94,2912600
AMWGIWEO,852,47.597,67.15,67.45,66.52,66.7,2281600
AMWGIWEO,853,48.051,67.79,68.38,67.34,67.39,3433000
AMWGIWEO,854,47.795,67.43,67.9,67.15,67.65,2310200
AMWGIWEO,855,47.583,67.13,67.95,67.08,67.3,3524400
AMWGIWEO,856,47.639,67.21,67.4,67.05,67.13,2529100
AMWGIWEO,857,47.002,66.31,67.15,66.09,67.15,2822300
AMWGIWEO,858,47.902,67.58,67.66,66.07,66.1,2974400
AMWGIWEO,859,47.306,66.74,67.55,66.45,67.3,3158600
AMWGIWEO,860,47.505,67.02,67.1,66.04,66.9,3137700
AMWGIWEO,861,46.775,65.99,66.85,65.87,66.65,4073800
AMWGIWEO,862,45.605,64.34,64.93,63.95,64.87,6810400
AMWGIWEO,863,46.094,65.03,65.45,64.25,64.37,4783600
AMWGIWEO,864,45.719,64.5,64.82,64.0,64.8,4501900
AMWGIWEO,865,45.782,64.59,64.9,64.32,64.8,4331600
AMWGIWEO,866,46.357,65.4,65.63,64.77,64.83,4205100
AMWGIWEO,867,46.172,65.14,65.45,64.74,65.15,2733300
AMWGIWEO,868,46.357,65.4,65.65,65.11,65.14,2891500
AMWGIWEO,869,45.492,64.18,65.69,63.97,65.41,3534900
AMWGIWEO,870,46.13,65.08,65.2,63.95,64.19,4252500
AMWGIWEO,871,45.931,64.8,65.45,64.47,65.45,5205900
AMWGIWEO,872,45.435,64.1,64.6,63.03,64.5,3725400
AMWGIWEO,873,44.974,63.45,64.46,63.34,63.85,3842600
AMWGIWEO,874,44.237,62.41,63.32,62.01,62.47,4645800
AMWGIWEO,875,44.308,62.51,62.81,62.05,62.35,3215700
AMWGIWEO,876,44.797,63.2,63.45,62.4,62.56,3297800
AMWGIWEO,877,45.839,64.67,65.95,64.24,65.5,5909100
AMWGIWEO,878,47.172,66.55,66.71,64.86,64.99,5461200
AMWGIWEO,879,47.639,67.21,67.33,66.31,66.5,4806800
AMWGIWEO,880,47.689,67.28,67.35,66.37,66.95,2482700
AMWGIWEO,881,48.164,67.95,68.25,66.8,67.15,3151400
AMWGIWEO,882,47.59,67.14,67.99,67.0,67.92,3238800
AMWGIWEO,883,48.164,67.95,68.48,67.45,67.45,3693600
AMWGIWEO,884,47.526,67.05,67.66,66.87,67.45,3579300
AMWGIWEO,885,48.15,67.93,68.24,67.32,67.55,3787900
AMWGIWEO,886,47.703,67.3,67.71,66.65,67.71,3607600
AMWGIWEO,887,48.129,67.9,68.07,66.72,67.06,2435400
AMWGIWEO,888,47.278,66.7,67.79,66.56,67.55,3213500
AMWGIWEO,889,47.951,67.65,67.9,66.7,66.8,4424500
AMWGIWEO,890,47.129,66.49,67.62,66.24,67.27,4219300
AMWGIWEO,891,47.845,67.5,67.78,66.6,66.61,4260700
AMWGIWEO,892,47.661,67.24,67.45,66.46,67.15,4333800
AMWGIWEO,893,47.576,67.12,67.34,66.55,67.11,4779400
AMWGIWEO,894,48.462,68.37,68.4,66.82,66.87,4449300
AMWGIWEO,895,47.703,67.3,68.98,67.19,68.5,4343600
AMWGIWEO,896,46.796,66.02,67.55,65.83,67.28,7277400
AMWGIWEO,897,47.717,67.32,67.78,66.25,66.5,4353200
AMWGIWEO,898,47.469,66.97,67.35,66.51,67.35,2899300
AMWGIWEO,899,46.144,65.1,66.2,64.22,65.4,10236200
AMWGIWEO,900,45.4,64.05,65.11,63.95,65.1,5328000
AMWGIWEO,901,46.527,65.64,65.75,63.7,64.25,5222300
AMWGIWEO,902,45.818,64.64,66.58,64.6,65.8,6685200
AMWGIWEO,903,46.108,65.05,65.7,64.68,65.0,5642600
AMWGIWEO,904,45.86,64.7,64.95,64.2,64.72,5864600
AMWGIWEO,905,46.427,65.5,65.6,64.4,64.4,5364800
AMWGIWEO,906,46.271,65.28,65.71,65.02,65.2,3560300
AMWGIWEO,907,46.562,65.69,65.71,65.3,65.48,2994000
AMWGIWEO,908,46.256,65.01,65.15,64.52,65.05,2808800
AMWGIWEO,909,46.043,64.71,65.32,64.56,65.1,3530500
AMWGIWEO,910,47.032,66.1,66.11,64.74,64.77,3237700
AMWGIWEO,911,46.498,65.35,65.93,65.3,65.8,2642000
AMWGIWEO,912,47.124,66.23,66.61,64.94,65.25,3942600
AMWGIWEO,913,47.672,67.0,67.08,66.0,66.21,5230400
AMWGIWEO,914,47.985,67.44,68.1,67.1,67.1,4628300
AMWGIWEO,915,48.135,67.65,68.19,67.51,67.92,4269200
AMWGIWEO,916,47.636,66.95,68.1,66.75,67.95,5623600
AMWGIWEO,917,49.095,69.0,69.48,67.9,68.13,7738600
AMWGIWEO,918,49.166,69.1,69.1,68.09,69.01,4238900
AMWGIWEO,919,49.408,69.44,69.9,68.89,68.95,2662700
AMWGIWEO,920,49.138,69.06,69.65,68.83,69.6,959700
AMWGIWEO,921,48.832,68.63,69.15,68.4,69.01,2581100
AMWGIWEO,922,49.188,69.13,69.68,69.0,69.1,2822100
AMWGIWEO,923,48.519,68.19,69.57,68.18,69.45,3781600
AMWGIWEO,924,49.572,69.67,69.77,68.32,68.35,3042000
AMWGIWEO,925,49.408,69.44,70.0,69.37,69.82,3237500
AMWGIWEO,926,49.237,69.2,69.6,68.7,69.45,3893300
AMWGIWEO,927,49.501,69.57,70.0,69.43,69.65,3730900
AMWGIWEO,928,49.558,69.65,69.96,69.08,69.61,3850400
AMWGIWEO,929,49.856,70.07,70.22,69.24,69.66,3958200
AMWGIWEO,930,49.558,69.65,70.17,69.52,70.07,4014600
AMWGIWEO,931,49.942,70.19,70.24,69.54,70.0,2654900
AMWGIWEO,932,50.226,70.59,70.94,69.9,70.0,2733800
AMWGIWEO,933,50.838,71.45,71.98,70.81,71.0,4900100
AMWGIWEO,934,50.369,70.79,71.98,70.73,71.45,3567700
AMWGIWEO,935,50.34,70.75,71.2,70.48,71.05,6021000
AMWGIWEO,936,49.785,69.97,70.75,69.6,70.75,3686100
AMWGIWEO,937,50.333,70.74,71.09,70.15,70.2,2657300
AMWGIWEO,938,50.084,70.39,71.51,70.38,70.97,2974700
AMWGIWEO,939,50.746,71.32,71.39,70.83,70.95,2235300
AMWGIWEO,940,50.867,71.49,72.05,71.42,71.95,2631300
AMWGIWEO,941,50.184,70.53,72.4,70.47,71.9,2676300
AMWGIWEO,942,50.49,70.96,71.23,70.69,70.86,1717000
AMWGIWEO,943,50.646,71.18,71.62,71.14,71.2,1939500
AMWGIWEO,944,49.977,70.24,71.06,70.16,71.05,1825400
AMWGIWEO,945,50.12,70.44,70.6,69.33,70.4,4943000
AMWGIWEO,946,50.639,71.17,71.27,69.86,70.08,3165000
AMWGIWEO,947,50.041,70.33,70.55,69.58,70.55,4598100
AMWGIWEO,948,49.344,69.35,70.5,69.05,70.34,4820000
AMWGIWEO,949,48.931,68.77,69.4,68.66,69.28,4567300
AMWGIWEO,950,49.166,69.1,69.24,68.57,68.8,3869000
AMWGIWEO,951,49.878,70.1,70.3,69.11,69.97,5011600
AMWGIWEO,952,49.586,69.69,70.45,69.54,70.25,2347000
AMWGIWEO,953,49.437,69.48,70.2,68.79,69.64,2963700
AMWGIWEO,954,48.875,68.69,69.4,68.66,69.07,2712900
AMWGIWEO,955,48.618,68.33,68.92,68.05,68.55,2650700
AMWGIWEO,956,48.505,68.17,68.49,67.72,68.16,2642700
AMWGIWEO,957,47.316,66.5,68.16,66.49,68.1,6433800
AMWGIWEO,958,47.686,67.02,67.34,65.9,65.9,4067400
AMWGIWEO,959,48.142,67.66,67.88,67.13,67.41,3581900
AMWGIWEO,960,47.608,66.91,67.91,66.91,67.71,3722700
AMWGIWEO,961,48.896,68.72,68.75,67.32,67.44,4768300
AMWGIWEO,962,48.782,68.56,69.25,67.99,68.39,3954700
AMWGIWEO,963,49.116,69.03,69.05,68.2,68.52,2048100
AMWGIWEO,964,48.604,68.31,69.05,68.31,69.0,4090500
AMWGIWEO,965,50.959,71.62,72.17,70.0,70.0,11806000
AMWGIWEO,966,51.016,71.7,72.3,71.3,71.35,6602900
AMWGIWEO,967,50.426,70.87,72.09,70.86,71.7,3786800
AMWGIWEO,968,50.618,71.14,71.64,70.3,70.65,3162900
AMWGIWEO,969,50.909,71.55,72.05,71.16,71.3,4246300
AMWGIWEO,970,51.274,71.76,71.93,71.0,71.25,2890800
AMWGIWEO,971,51.453,72.01,72.76,71.37,71.77,4149200
AMWGIWEO,972,51.824,72.53,72.7,72.03,72.1,2813100
BCWBFBAV,749,21.326,32.17,32.39,31.89,32.27,9761400
BCWBFBAV,750,21.664,32.68,32.76,32.04,32.24,10571500
BCWBFBAV,751,21.717,32.76,33.16,32.56,32.6,11656500
BCWBFBAV,752,21.545,32.5,33.0,32.42,32.95,7384000
BCWBFBAV,753,21.989,33.17,33.18,32.6,32.6,8627200
BCWBFBAV,754,22.075,33.3,33.56,32.88,33.06,9954800
BCWBFBAV,755,22.373,33.75,34.02,33.32,33.38,13985900
BCWBFBAV,756,22.367,33.74,34.5,33.74,34.25,20896000
BCWBFBAV,757,21.949,33.11,33.94,33.05,33.84,15559000
BCWBFBAV,758,22.512,33.96,34.08,33.35,33.54,16876400
BCWBFBAV,759,22.506,33.95,34.44,33.8,34.25,14957100
BCWBFBAV,760,21.916,33.06,34.22,33.02,34.0,12654200
BCWBFBAV,761,21.743,32.8,33.37,32.67,33.31,15695400
BCWBFBAV,762,21.723,32.77,32.98,32.63,32.72,8975000
BCWBFBAV,763,21.677,32.7,33.25,32.63,32.83,11842000
BCWBFBAV,764,21.339,32.19,32.56,31.9,32.56,14131900
BCWBFBAV,765,21.697,32.73,33.09,31.96,32.19,14435800
BCWBFBAV,766,22.473,33.9,33.98,32.46,32.65,14175200
BCWBFBAV,767,22.386,33.77,34.11,33.49,33.96,13727900
BCWBFBAV,768,21.823,32.92,33.65,32.64,33.62,14156800
BCWBFBAV,769,21.77,32.84,33.3,32.44,32.92,10593000
BCWBFBAV,770,21.995,33.18,33.63,32.43,32.77,16390400
BCWBFBAV,771,22.473,33.9,34.05,33.18,33.18,14441100
BCWBFBAV,772,22.459,33.88,34.68,33.83,34.0,12365300
BCWBFBAV,773,21.22,32.01,33.25,31.97,33.25,24012400
BCWBFBAV,774,20.809,31.39,32.26,31.08,32.0,24441800
BCWBFBAV,775,20.239,30.53,31.5,30.1,31.39,20761700
BCWBFBAV,776,20.305,30.63,31.09,30.45,31.0,15543800
BCWBFBAV,777,19.927,30.06,30.72,30.04,30.6,14143100
BCWBFBAV,778,19.47,29.37,30.5,29.2,30.08,18085200
BCWBFBAV,779,19.954,30.1,30.24,29.21,29.24,19019300
BCWBFBAV,780,20.477,30.89,31.03,29.41,30.2,18964400
BCWBFBAV,781,19.841,29.93,30.87,29.53,30.5,17593500
BCWBFBAV,782,19.735,29.77,30.2,29.63,30.05,10596100
BCWBFBAV,783,19.755,29.8,29.92,29.37,29.61,13140100
BCWBFBAV,784,19.934,30.07,30.12,28.87,29.5,17499300
BCWBFBAV,785,19.735,29.77,30.55,29.66,30.2,13837800
BCWBFBAV,786,20.232,30.52,30.55,29.54,29.55,18187400
BCWBFBAV,787,20.497,30.92,31.0,30.14,30.64,23810400
BCWBFBAV,788,18.926,28.55,29.53,28.26,28.98,39551100
BCWBFBAV,789,18.714,28.23,28.75,28.15,28.5,23232800
BCWBFBAV,790,18.229,27.47,28.24,27.15,28.2,23674500
BCWBFBAV,791,18.581,28.0,28.02,27.36,27.56,22860800
BCWBFBAV,792,18.946,28.55,28.7,28.16,28.17,16007000
BCWBFBAV,793,18.946,28.55,28.56,28.1,28.3,17050200
BCWBFBAV,794,19.669,29.64,30.0,28.52,28.8,19097500
BCWBFBAV,795,20.446,30.81,30.86,29.96,30.0,20156900
BCWBFBAV,796,20.539,30.95,31.0,30.5,30.81,13076500
BCWBFBAV,797,20.605,31.05,31.42,30.62,31.24,10771800
BCWBFBAV,798,20.658,31.13,31.53,30.75,31.13,11096300
BCWBFBAV,799,20.738,31.25,31.34,30.25,30.65,15255900
BCWBFBAV,800,20.983,31.62,31.78,31.06,31.15,12901700
BCWBFBAV,801,20.652,31.12,31.88,31.07,31.62,10690200
BCWBFBAV,802,21.156,31.88,31.92,31.02,31.28,11066300
BCWBFBAV,803,20.884,31.47,32.04,31.32,31.7,11650500
BCWBFBAV,804,20.937,31.55,31.88,31.39,31.66,7910200
BCWBFBAV,805,21.156,31.88,31.95,31.32,31.55,13931600
BCWBFBAV,806,21.156,31.88,32.47,31.59,32.15,12744600
BCWBFBAV,807,21.103,31.8,31.85,31.3,31.6,13300500
BCWBFBAV,808,21.601,32.55,33.04,31.55,31.73,17619600
BCWBFBAV,809,21.368,32.2,32.75,32.12,32.63,10069600
BCWBFBAV,810,21.342,32.16,32.53,32.06,32.08,3847000
BCWBFBAV,811,21.236,32.0,32.3,31.78,32.25,9123400
BCWBFBAV,812,21.143,31.86,32.85,31.85,32.25,10039900
BCWBFBAV,813,21.554,32.48,32.51,31.68,32.0,11680100
BCWBFBAV,814,22.463,33.85,33.95,32.7,32.7,15550300
BCWBFBAV,815,22.636,34.11,34.29,33.59,33.85,14722400
BCWBFBAV,816,22.039,33.21,33.97,33.14,33.8,17422200
BCWBFBAV,817,22.092,33.29,33.98,33.2,33.6,11817700
BCWBFBAV,818,22.271,33.56,33.89,33.08,33.4,15879300
BCWBFBAV,819,21.654,32.63,34.09,32.25,33.9,22799200
BCWBFBAV,820,22.145,33.37,33.66,32.64,32.99,15605000
BCWBFBAV,821,22.277,33.57,33.75,33.37,33.55,7252100
BCWBFBAV,822,22.238,33.51,33.84,33.26,33.43,8690700
BCWBFBAV,823,22.37,33.71,34.0,33.44,33.48,8172300
BCWBFBAV,824,22.092,33.29,33.96,33.11,33.82,7884800
BCWBFBAV,825,21.946,33.07,33.58,33.06,33.54,9372500
BCWBFBAV,826,21.256,32.03,33.0,31.95,32.82,10343400
BCWBFBAV,827,21.129,31.84,32.65,31.79,32.1,12669700
BCWBFBAV,828,21.282,32.07,32.4,31.86,32.03,7526700
BCWBFBAV,829,21.713,32.72,32.85,31.92,31.92,8838700
BCWBFBAV,830,21.853,32.93,33.3,32.76,32.8,6554000
BCWBFBAV,831,21.448,32.32,33.25,32.18,33.1,6405600
BCWBFBAV,832,21.707,32.71,32.76,32.26,32.38,5954100
BCWBFBAV,833,21.508,32.41,32.86,32.38,32.67,5406100
BCWBFBAV,834,21.282,32.07,32.36,31.93,32.25,5110000
BCWBFBAV,835,22.059,33.24,33.44,32.0,32.16,12321100
BCWBFBAV,836,22.258,33.54,33.88,33.37,33.37,11645500
BCWBFBAV,837,22.656,34.14,34.46,33.67,33.71,12507300
BCWBFBAV,838,22.861,34.45,34.66,33.85,34.5,11894300
BCWBFBAV,839,22.682,34.18,34.74,33.92,34.5,13725700
BCWBFBAV,840,22.457,33.84,33.95,33.5,33.93,11397400
BCWBFBAV,841,22.43,33.8,33.98,33.43,33.82,11646300
BCWBFBAV,842,22.145,33.37,34.26,33.3,33.8,12141800
BCWBFBAV,843,21.919,33.03,33.3,32.61,33.29,12464900
BCWBFBAV,844,21.395,32.24,32.67,32.13,32.65,13222600
BCWBFBAV,845,21.302,32.1,32.27,31.51,31.6,15061500
BCWBFBAV,846,21.567,32.5,32.8,32.29,32.6,10463100
BCWBFBAV,847,21.01,31.66,32.26,31.31,32.25,18183100
BCWBFBAV,848,21.037,31.7,31.99,31.11,31.99,17147200
BCWBFBAV,849,20.366,30.69,32.46,30.61,31.51,26164600
BCWBFBAV,850,19.835,29.89,30.82,29.5,30.69,32314500
BCWBFBAV,851,20.015,30.16,30.3,29.52,30.1,22720900
BCWBFBAV,852,20.081,30.23,31.0,30.1,30.2,17204600
BCWBFBAV,853,19.961,30.05,30.75,29.62,30.55,19448400
BCWBFBAV,854,19.417,29.23,30.15,29.22,30.06,17764900
BCWBFBAV,855,19.775,29.77,29.85,28.72,29.08,23113500
BCWBFBAV,856,19.769,29.76,30.34,29.7,29.99,19810000
BCWBFBAV,857,19.928,30.0,30.36,29.7,29.91,14797200
BCWBFBAV,858,20.287,30.54,30.75,30.05,30.05,15849300
BCWBFBAV,859,20.34,30.62,30.68,30.2,30.68,11343600
BCWBFBAV,860,20.406,30.72,30.9,30.36,30.81,10927500
BCWBFBAV,861,20.626,31.05,31.09,30.77,30.95,15559300
BCWBFBAV,862,20.533,30.91,31.13,30.5,31.0,13192600
BCWBFBAV,863,20.247,30.48,30.74,30.25,30.67,10626400
BCWBFBAV,864,20.3,30.56,30.73,30.12,30.59,10890800
BCWBFBAV,865,20.34,30.62,30.64,30.23,30.31,9898400
BCWBFBAV,866,21.091,31.75,31.78,30.76,30.85,15158100
BCWBFBAV,867,20.911,31.48,31.85,31.3,31.63,10154700
BCWBFBAV,868,20.36,30.65,31.46,30.35,31.35,14218200
BCWBFBAV,869,20.606,31.02,31.09,30.16,30.58,12218700
BCWBFBAV,870,19.835,29.86,30.76,29.81,30.62,16360500
BCWBFBAV,871,19.716,29.68,30.19,29.66,30.0,15062000
BCWBFBAV,872,19.689,29.64,30.05,29.61,29.8,14999800
BCWBFBAV,873,19.829,29.85,29.87,29.3,29.35,15712400
BCWBFBAV,874,21.376,32.18,32.54,30.29,30.29,35036200
BCWBFBAV,875,21.489,32.35,32.84,31.86,32.0,21858000
BCWBFBAV,876,21.449,32.29,32.91,32.03,32.2,16163800
BCWBFBAV,877,21.476,32.33,32.9,31.91,32.52,14266300
BCWBFBAV,878,20.765,31.26,31.49,30.73,31.15,22646500
BCWBFBAV,879,20.818,31.34,31.56,30.96,31.25,13742900
BCWBFBAV,880,20.473,30.82,31.63,30.8,31.36,13816100
BCWBFBAV,881,20.44,30.77,31.37,30.61,30.97,10516100
BCWBFBAV,882,20.519,30.89,31.38,30.77,30.87,8196800
BCWBFBAV,883,20.739,31.22,31.24,30.63,30.65,11223900
BCWBFBAV,884,20.778,31.28,31.8,30.93,31.22,12694200
