datetime,target,covariate1,covariate2,covariate3
2023-11-09 00:00:00,3.0,0.0,7.0,4.0
2023-11-09 00:15:00,0.0,3.0,4.0,3.0
2023-11-09 00:30:00,2.0,2.0,1.0,3.0
2023-11-09 00:45:00,3.0,2.0,4.0,2.0
2023-11-09 01:00:00,3.0,4.0,2.0,4.0
2023-11-09 01:15:00,2.0,5.0,3.0,3.0
2023-11-09 01:30:00,3.0,5.0,3.0,3.0
2023-11-09 01:45:00,2.0,3.0,2.0,4.0
2023-11-09 02:00:00,1.0,3.0,4.0,2.0
2023-11-09 02:15:00,5.0,0.0,4.0,3.0
2023-11-09 02:30:00,6.0,2.0,3.0,4.0
2023-11-09 02:45:00,3.0,4.0,2.0,5.0
2023-11-09 03:00:00,4.0,6.0,2.0,4.0
2023-11-09 03:15:00,1.0,5.0,3.0,3.0
2023-11-09 03:30:00,2.0,2.0,1.0,0.0
2023-11-09 03:45:00,4.0,6.0,3.0,4.0
2023-11-09 04:00:00,3.0,2.0,1.0,4.0
2023-11-09 04:15:00,0.0,3.0,3.0,2.0
2023-11-09 04:30:00,5.0,2.0,3.0,2.0
2023-11-09 04:45:00,3.0,3.0,3.0,2.0
2023-11-09 05:00:00,6.0,4.0,3.0,2.0
2023-11-09 05:15:00,2.0,4.0,5.0,5.0
2023-11-09 05:30:00,5.0,2.0,5.0,4.0
2023-11-09 05:45:00,2.0,8.0,6.0,6.0
2023-11-09 06:00:00,0.0,4.0,3.0,2.0
2023-11-09 06:15:00,4.0,3.0,6.0,2.0
2023-11-09 06:30:00,2.0,0.0,-1.0,3.0
2023-11-09 06:45:00,1.0,3.0,3.0,2.0
2023-11-09 07:00:00,2.0,1.0,2.0,4.0
2023-11-09 07:15:00,4.0,4.0,3.0,3.0
2023-11-09 07:30:00,4.0,3.0,1.0,4.0
2023-11-09 07:45:00,2.0,1.0,6.0,4.0
2023-11-09 08:00:00,2.0,5.0,4.0,2.0
2023-11-09 08:15:00,4.0,3.0,2.0,2.0
2023-11-09 08:30:00,4.0,3.0,2.0,2.0
2023-11-09 08:45:00,4.0,6.0,4.0,1.0
2023-11-09 09:00:00,2.0,5.0,4.0,2.0
2023-11-09 09:15:00,2.0,2.0,5.0,4.0
2023-11-09 09:30:00,5.0,6.0,5.0,3.0
2023-11-09 09:45:00,3.0,6.0,3.0,5.0
2023-11-09 10:00:00,2.0,7.0,2.0,2.0
2023-11-09 10:15:00,4.0,3.0,0.0,4.0
2023-11-09 10:30:00,2.0,3.0,5.0,3.0
2023-11-09 10:45:00,5.0,3.0,3.0,4.0
2023-11-09 11:00:00,4.0,3.0,3.0,4.0
2023-11-09 11:15:00,5.0,3.0,2.0,2.0
2023-11-09 11:30:00,2.0,1.0,2.0,2.0
2023-11-09 11:45:00,4.0,3.0,3.0,0.0
2023-11-09 12:00:00,4.0,2.0,8.0,-1.0
2023-11-09 12:15:00,2.0,3.0,13.0,4.0
2023-11-09 12:30:00,229.0,103.0,16.0,3.0
2023-11-09 12:45:00,57.0,105.0,11.0,2.0
2023-11-09 13:00:00,207.0,104.0,10.0,1.0
2023-11-09 13:15:00,185.0,105.0,18.0,2.0
2023-11-09 13:30:00,4.0,2.0,16.0,1.0
2023-11-09 13:45:00,3.0,4.0,12.0,3.0
2023-11-09 14:00:00,102.0,5.0,13.0,32.0
2023-11-09 14:15:00,521.0,1.0,17.0,27.0
2023-11-09 14:30:00,1.0,4.0,15.0,29.0
2023-11-09 14:45:00,231.0,2.0,9.0,25.0
2023-11-09 15:00:00,0.0,0.0,30.0,27.0
2023-11-09 15:15:00,3.0,105.0,23.0,19.0
2023-11-09 15:30:00,145.0,102.0,24.0,24.0
2023-11-09 15:45:00,3.0,3.0,38.0,19.0
2023-11-09 16:00:00,151.0,104.0,50.0,23.0
2023-11-09 16:15:00,4.0,6.0,93.0,25.0
2023-11-09 16:30:00,147.0,104.0,89.0,21.0
2023-11-09 16:45:00,3.0,2.0,86.0,21.0
2023-11-09 17:00:00,4.0,4.0,74.0,32.0
2023-11-09 17:15:00,3.0,3.0,81.0,30.0
2023-11-09 17:30:00,1.0,1.0,48.0,30.0
2023-11-09 17:45:00,3.0,6.0,24.0,25.0
2023-11-09 18:00:00,138.0,4.0,20.0,16.0
2023-11-09 18:15:00,3.0,5.0,19.0,26.0
2023-11-09 18:30:00,4.0,4.0,23.0,24.0
2023-11-09 18:45:00,169.0,3.0,20.0,24.0
2023-11-09 19:00:00,1.0,2.0,12.0,23.0
2023-11-09 19:15:00,3.0,2.0,20.0,15.0
2023-11-09 19:30:00,1.0,102.0,14.0,22.0
2023-11-09 19:45:00,684.0,3.0,12.0,33.0
2023-11-09 20:00:00,0.0,5.0,21.0,16.0
2023-11-09 20:15:00,231.0,2.0,21.0,21.0
2023-11-09 20:30:00,191.0,2.0,14.0,15.0
2023-11-09 20:45:00,3.0,5.0,22.0,18.0
2023-11-09 21:00:00,5.0,3.0,17.0,15.0
2023-11-09 21:15:00,4.0,4.0,10.0,10.0
2023-11-09 21:30:00,1.0,4.0,16.0,19.0
2023-11-09 21:45:00,5.0,105.0,13.0,23.0
2023-11-09 22:00:00,588.0,2.0,16.0,14.0
2023-11-09 22:15:00,4.0,1.0,18.0,14.0
2023-11-09 22:30:00,3.0,4.0,15.0,32.0
2023-11-09 22:45:00,2.0,0.0,9.0,14.0
2023-11-09 23:00:00,4.0,2.0,5.0,4.0
2023-11-09 23:15:00,4.0,5.0,6.0,3.0
2023-11-09 23:30:00,3.0,4.0,3.0,3.0
2023-11-09 23:45:00,3.0,3.0,14.0,5.0
2023-11-10 00:00:00,3.0,3.0,4.0,3.0
2023-11-10 00:15:00,1.0,2.0,4.0,4.0
2023-11-10 00:30:00,3.0,3.0,3.0,3.0
2023-11-10 00:45:00,5.0,5.0,0.0,3.0
2023-11-10 01:00:00,2.0,4.0,3.0,5.0
2023-11-10 01:15:00,1.0,2.0,4.0,4.0
2023-11-10 01:30:00,2.0,3.0,2.0,3.0
2023-11-10 01:45:00,5.0,4.0,4.0,2.0
2023-11-10 02:00:00,6.0,3.0,5.0,4.0
2023-11-10 02:15:00,2.0,4.0,3.0,4.0
2023-11-10 02:30:00,2.0,4.0,2.0,4.0
2023-11-10 02:45:00,4.0,3.0,5.0,2.0
2023-11-10 03:00:00,1.0,3.0,2.0,2.0
2023-11-10 03:15:00,4.0,3.0,4.0,6.0
2023-11-10 03:30:00,3.0,0.0,2.0,4.0
2023-11-10 03:45:00,3.0,2.0,3.0,6.0
2023-11-10 04:00:00,3.0,3.0,3.0,1.0
2023-11-10 04:15:00,0.0,3.0,5.0,3.0
2023-11-10 04:30:00,3.0,1.0,1.0,3.0
2023-11-10 04:45:00,4.0,2.0,4.0,3.0
2023-11-10 05:00:00,3.0,2.0,0.0,5.0
2023-11-10 05:15:00,2.0,2.0,4.0,3.0
2023-11-10 05:30:00,3.0,2.0,4.0,4.0
2023-11-10 05:45:00,4.0,2.0,0.0,4.0
2023-11-10 06:00:00,2.0,1.0,4.0,3.0
2023-11-10 06:15:00,4.0,3.0,1.0,4.0
2023-11-10 06:30:00,2.0,3.0,2.0,3.0
2023-11-10 06:45:00,2.0,4.0,4.0,3.0
2023-11-10 07:00:00,5.0,4.0,4.0,2.0
2023-11-10 07:15:00,3.0,6.0,2.0,5.0
2023-11-10 07:30:00,3.0,4.0,2.0,2.0
2023-11-10 07:45:00,3.0,4.0,4.0,1.0
2023-11-10 08:00:00,4.0,1.0,1.0,2.0
2023-11-10 08:15:00,3.0,3.0,1.0,3.0
2023-11-10 08:30:00,4.0,2.0,5.0,3.0
2023-11-10 08:45:00,5.0,5.0,2.0,4.0
2023-11-10 09:00:00,5.0,3.0,5.0,3.0
2023-11-10 09:15:00,5.0,6.0,4.0,3.0
2023-11-10 09:30:00,0.0,7.0,4.0,6.0
2023-11-10 09:45:00,3.0,3.0,3.0,1.0
2023-11-10 10:00:00,1.0,2.0,3.0,3.0
2023-11-10 10:15:00,1.0,5.0,3.0,3.0
2023-11-10 10:30:00,2.0,3.0,3.0,1.0
2023-11-10 10:45:00,3.0,2.0,2.0,4.0
2023-11-10 11:00:00,3.0,3.0,6.0,3.0
2023-11-10 11:15:00,3.0,4.0,8.0,1.0
2023-11-10 11:30:00,6.0,3.0,12.0,4.0
2023-11-10 11:45:00,1.0,3.0,7.0,3.0
2023-11-10 12:00:00,2.0,5.0,29.0,45.0
2023-11-10 12:15:00,3.0,102.0,37.0,19.0
2023-11-10 12:30:00,428.0,101.0,31.0,25.0
2023-11-10 12:45:00,3.0,5.0,38.0,29.0
2023-11-10 13:00:00,211.0,102.0,56.0,32.0
2023-11-10 13:15:00,268.0,5.0,56.0,51.0
2023-11-10 13:30:00,5.0,3.0,63.0,45.0
2023-11-10 13:45:00,168.0,105.0,49.0,44.0
2023-11-10 14:00:00,200.0,105.0,52.0,45.0
2023-11-10 14:15:00,142.0,103.0,69.0,65.0
2023-11-10 14:30:00,106.0,102.0,51.0,46.0
2023-11-10 14:45:00,420.0,53.0,55.0,49.0
2023-11-10 15:00:00,282.0,104.0,73.0,52.0
2023-11-10 15:15:00,2.0,3.0,66.0,40.0
2023-11-10 15:30:00,8.0,105.0,71.0,42.0
2023-11-10 15:45:00,1.0,4.0,56.0,43.0
2023-11-10 16:00:00,156.0,102.0,94.0,50.0
2023-11-10 16:15:00,3.0,4.0,175.0,53.0
2023-11-10 16:30:00,1.0,102.0,192.0,40.0
2023-11-10 16:45:00,123.0,2.0,164.0,45.0
2023-11-10 17:00:00,3.0,2.0,191.0,60.0
2023-11-10 17:15:00,530.0,104.0,191.0,65.0
2023-11-10 17:30:00,0.0,2.0,184.0,57.0
2023-11-10 17:45:00,134.0,103.0,125.0,45.0
2023-11-10 18:00:00,131.0,104.0,68.0,44.0
2023-11-10 18:15:00,5.0,3.0,55.0,46.0
2023-11-10 18:30:00,4.0,2.0,62.0,42.0
2023-11-10 18:45:00,2.0,4.0,60.0,49.0
2023-11-10 19:00:00,2.0,3.0,48.0,52.0
2023-11-10 19:15:00,1.0,105.0,44.0,55.0
2023-11-10 19:30:00,313.0,3.0,43.0,53.0
2023-11-10 19:45:00,4.0,5.0,44.0,43.0
2023-11-10 20:00:00,6.0,4.0,46.0,49.0
2023-11-10 20:15:00,1.0,2.0,59.0,46.0
2023-11-10 20:30:00,110.0,103.0,39.0,47.0
2023-11-10 20:45:00,2.0,102.0,45.0,43.0
2023-11-10 21:00:00,477.0,4.0,43.0,37.0
2023-11-10 21:15:00,5.0,4.0,37.0,32.0
2023-11-10 21:30:00,2.0,3.0,29.0,43.0
2023-11-10 21:45:00,2.0,1.0,36.0,46.0
2023-11-10 22:00:00,511.0,104.0,26.0,46.0
2023-11-10 22:15:00,198.0,101.0,25.0,34.0
2023-11-10 22:30:00,158.0,105.0,19.0,41.0
2023-11-10 22:45:00,5.0,7.0,24.0,26.0
2023-11-10 23:00:00,2.0,3.0,13.0,40.0
2023-11-10 23:15:00,2.0,1.0,14.0,26.0
2023-11-10 23:30:00,1.0,3.0,14.0,27.0
2023-11-10 23:45:00,99.0,99.0,13.0,30.0
2023-11-11 00:00:00,2.0,2.0,9.0,22.0
2023-11-11 00:15:00,5.0,1.0,8.0,18.0
2023-11-11 00:30:00,4.0,1.0,18.0,19.0
2023-11-11 00:45:00,3.0,6.0,12.0,20.0
2023-11-11 01:00:00,1.0,3.0,3.0,18.0
2023-11-11 01:15:00,4.0,3.0,5.0,16.0
2023-11-11 01:30:00,3.0,4.0,4.0,22.0
2023-11-11 01:45:00,3.0,2.0,3.0,12.0
2023-11-11 02:00:00,4.0,4.0,5.0,9.0
2023-11-11 02:15:00,2.0,4.0,4.0,7.0
2023-11-11 02:30:00,3.0,3.0,5.0,18.0
2023-11-11 02:45:00,4.0,3.0,2.0,6.0
2023-11-11 03:00:00,3.0,2.0,4.0,3.0
2023-11-11 03:15:00,2.0,2.0,1.0,2.0
2023-11-11 03:30:00,2.0,2.0,4.0,3.0
2023-11-11 03:45:00,3.0,1.0,3.0,4.0
2023-11-11 04:00:00,2.0,5.0,3.0,3.0
2023-11-11 04:15:00,5.0,1.0,3.0,2.0
2023-11-11 04:30:00,1.0,4.0,5.0,3.0
2023-11-11 04:45:00,3.0,1.0,1.0,-4.0
2023-11-11 05:00:00,2.0,0.0,1.0,3.0
2023-11-11 05:15:00,2.0,2.0,1.0,3.0
2023-11-11 05:30:00,2.0,2.0,5.0,8.0
2023-11-11 05:45:00,1.0,4.0,4.0,3.0
2023-11-11 06:00:00,2.0,2.0,4.0,2.0
2023-11-11 06:15:00,0.0,3.0,0.0,5.0
2023-11-11 06:30:00,2.0,2.0,3.0,3.0
2023-11-11 06:45:00,3.0,3.0,4.0,2.0
2023-11-11 07:00:00,2.0,3.0,3.0,4.0
2023-11-11 07:15:00,5.0,3.0,3.0,1.0
2023-11-11 07:30:00,3.0,3.0,2.0,1.0
2023-11-11 07:45:00,0.0,0.0,1.0,3.0
2023-11-11 08:00:00,2.0,3.0,2.0,1.0
2023-11-11 08:15:00,5.0,1.0,1.0,5.0
2023-11-11 08:30:00,3.0,4.0,5.0,0.0
2023-11-11 08:45:00,4.0,5.0,6.0,6.0
2023-11-11 09:00:00,2.0,0.0,2.0,3.0
2023-11-11 09:15:00,2.0,4.0,4.0,2.0
2023-11-11 09:30:00,4.0,3.0,4.0,4.0
2023-11-11 09:45:00,2.0,3.0,2.0,1.0
2023-11-11 10:00:00,4.0,1.0,4.0,2.0
2023-11-11 10:15:00,4.0,5.0,4.0,3.0
2023-11-11 10:30:00,3.0,0.0,2.0,3.0
2023-11-11 10:45:00,3.0,2.0,2.0,2.0
2023-11-11 11:00:00,2.0,3.0,10.0,3.0
2023-11-11 11:15:00,6.0,1.0,11.0,4.0
2023-11-11 11:30:00,5.0,1.0,15.0,1.0
2023-11-11 11:45:00,2.0,4.0,12.0,2.0
2023-11-11 12:00:00,402.0,104.0,25.0,28.0
2023-11-11 12:15:00,189.0,105.0,44.0,23.0
2023-11-11 12:30:00,107.0,104.0,30.0,14.0
2023-11-11 12:45:00,3.0,4.0,48.0,19.0
2023-11-11 13:00:00,2.0,4.0,48.0,29.0
2023-11-11 13:15:00,3.0,4.0,51.0,40.0
2023-11-11 13:30:00,527.0,103.0,55.0,59.0
2023-11-11 13:45:00,3.0,102.0,47.0,38.0
2023-11-11 14:00:00,166.0,1.0,39.0,45.0
2023-11-11 14:15:00,3.0,2.0,43.0,44.0
2023-11-11 14:30:00,2.0,2.0,42.0,43.0
2023-11-11 14:45:00,1.0,2.0,59.0,34.0
2023-11-11 15:00:00,2.0,3.0,74.0,43.0
2023-11-11 15:15:00,6.0,2.0,73.0,50.0
2023-11-11 15:30:00,4.0,3.0,72.0,50.0
2023-11-11 15:45:00,5.0,2.0,90.0,50.0
2023-11-11 16:00:00,5.0,2.0,119.0,50.0
2023-11-11 16:15:00,4.0,1.0,179.0,42.0
2023-11-11 16:30:00,2.0,2.0,204.0,43.0
2023-11-11 16:45:00,2.0,4.0,149.0,34.0
2023-11-11 17:00:00,402.0,103.0,109.0,65.0
2023-11-11 17:15:00,4.0,2.0,87.0,74.0
2023-11-11 17:30:00,5.0,3.0,63.0,57.0
2023-11-11 17:45:00,75.0,104.0,77.0,47.0
2023-11-11 18:00:00,4.0,3.0,57.0,48.0
2023-11-11 18:15:00,159.0,101.0,51.0,49.0
2023-11-11 18:30:00,437.0,5.0,35.0,47.0
2023-11-11 18:45:00,5.0,0.0,30.0,42.0
2023-11-11 19:00:00,139.0,103.0,37.0,58.0
2023-11-11 19:15:00,4.0,3.0,32.0,46.0
2023-11-11 19:30:00,2.0,4.0,27.0,50.0
2023-11-11 19:45:00,21.0,102.0,25.0,42.0
2023-11-11 20:00:00,2.0,2.0,33.0,55.0
2023-11-11 20:15:00,159.0,104.0,39.0,57.0
2023-11-11 20:30:00,244.0,101.0,44.0,56.0
2023-11-11 20:45:00,2.0,3.0,35.0,46.0
2023-11-11 21:00:00,4.0,1.0,39.0,63.0
2023-11-11 21:15:00,120.0,103.0,33.0,70.0
2023-11-11 21:30:00,3.0,5.0,26.0,44.0
2023-11-11 21:45:00,5.0,2.0,25.0,47.0
2023-11-11 22:00:00,2.0,101.0,14.0,57.0
2023-11-11 22:15:00,617.0,4.0,18.0,36.0
2023-11-11 22:30:00,2.0,101.0,28.0,38.0
2023-11-11 22:45:00,479.0,103.0,17.0,27.0
2023-11-11 23:00:00,239.0,52.0,9.0,32.0
2023-11-11 23:15:00,419.0,4.0,18.0,22.0
2023-11-11 23:30:00,3.0,3.0,7.0,34.0
2023-11-11 23:45:00,225.0,104.0,12.0,15.0
2023-11-12 00:00:00,0.0,3.0,9.0,34.0
2023-11-12 00:15:00,1.0,4.0,12.0,25.0
2023-11-12 00:30:00,3.0,3.0,8.0,16.0
2023-11-12 00:45:00,4.0,-2.0,4.0,11.0
2023-11-12 01:00:00,2.0,3.0,3.0,12.0
2023-11-12 01:15:00,4.0,4.0,4.0,13.0
2023-11-12 01:30:00,3.0,1.0,4.0,18.0
2023-11-12 01:45:00,2.0,3.0,3.0,12.0
2023-11-12 02:00:00,6.0,3.0,4.0,15.0
2023-11-12 02:15:00,5.0,3.0,6.0,8.0
2023-11-12 02:30:00,2.0,3.0,3.0,13.0
2023-11-12 02:45:00,4.0,0.0,4.0,8.0
2023-11-12 03:00:00,1.0,2.0,0.0,2.0
2023-11-12 03:15:00,0.0,3.0,3.0,5.0
2023-11-12 03:30:00,1.0,5.0,3.0,1.0
2023-11-12 03:45:00,3.0,5.0,3.0,3.0
2023-11-12 04:00:00,6.0,5.0,2.0,1.0
2023-11-12 04:15:00,2.0,3.0,3.0,5.0
2023-11-12 04:30:00,3.0,2.0,4.0,2.0
2023-11-12 04:45:00,5.0,3.0,2.0,3.0
2023-11-12 05:00:00,4.0,4.0,4.0,0.0
2023-11-12 05:15:00,5.0,6.0,6.0,3.0
2023-11-12 05:30:00,3.0,4.0,2.0,3.0
2023-11-12 05:45:00,3.0,4.0,3.0,2.0
2023-11-12 06:00:00,4.0,3.0,2.0,1.0
2023-11-12 06:15:00,0.0,4.0,4.0,4.0
2023-11-12 06:30:00,2.0,4.0,2.0,3.0
2023-11-12 06:45:00,3.0,4.0,2.0,4.0
2023-11-12 07:00:00,4.0,5.0,2.0,4.0
2023-11-12 07:15:00,2.0,4.0,1.0,4.0
2023-11-12 07:30:00,3.0,4.0,3.0,3.0
2023-11-12 07:45:00,6.0,4.0,4.0,4.0
2023-11-12 08:00:00,5.0,3.0,5.0,4.0
2023-11-12 08:15:00,6.0,4.0,3.0,5.0
2023-11-12 08:30:00,2.0,2.0,4.0,2.0
2023-11-12 08:45:00,2.0,2.0,2.0,4.0
2023-11-12 09:00:00,4.0,2.0,3.0,1.0
2023-11-12 09:15:00,2.0,1.0,3.0,2.0
2023-11-12 09:30:00,-1.0,3.0,2.0,3.0
2023-11-12 09:45:00,4.0,2.0,4.0,3.0
2023-11-12 10:00:00,3.0,3.0,6.0,3.0
2023-11-12 10:15:00,2.0,1.0,2.0,3.0
2023-11-12 10:30:00,2.0,2.0,2.0,6.0
2023-11-12 10:45:00,4.0,4.0,4.0,0.0
2023-11-12 11:00:00,0.0,4.0,14.0,2.0
2023-11-12 11:15:00,3.0,2.0,10.0,5.0
2023-11-12 11:30:00,4.0,4.0,8.0,0.0
2023-11-12 11:45:00,8.0,3.0,9.0,1.0
2023-11-12 12:00:00,2.0,2.0,31.0,25.0
2023-11-12 12:15:00,4.0,5.0,35.0,30.0
2023-11-12 12:30:00,149.0,102.0,29.0,37.0
2023-11-12 12:45:00,3.0,4.0,33.0,20.0
2023-11-12 13:00:00,2.0,6.0,44.0,30.0
2023-11-12 13:15:00,5.0,4.0,55.0,36.0
2023-11-12 13:30:00,0.0,3.0,63.0,39.0
2023-11-12 13:45:00,168.0,102.0,40.0,48.0
2023-11-12 14:00:00,3.0,103.0,62.0,48.0
2023-11-12 14:15:00,136.0,1.0,67.0,47.0
2023-11-12 14:30:00,4.0,1.0,76.0,43.0
2023-11-12 14:45:00,4.0,2.0,77.0,15.0
2023-11-12 15:00:00,2.0,5.0,83.0,54.0
2023-11-12 15:15:00,4.0,1.0,77.0,58.0
2023-11-12 15:30:00,5.0,2.0,72.0,40.0
2023-11-12 15:45:00,2.0,101.0,62.0,43.0
2023-11-12 16:00:00,184.0,103.0,83.0,39.0
2023-11-12 16:15:00,2.0,3.0,93.0,41.0
2023-11-12 16:30:00,105.0,104.0,105.0,36.0
2023-11-12 16:45:00,3.0,4.0,67.0,47.0
2023-11-12 17:00:00,4.0,3.0,77.0,60.0
2023-11-12 17:15:00,127.0,103.0,74.0,65.0
2023-11-12 17:30:00,3.0,3.0,62.0,49.0
2023-11-12 17:45:00,3.0,3.0,57.0,51.0
2023-11-12 18:00:00,2.0,4.0,47.0,43.0
2023-11-12 18:15:00,16.0,102.0,42.0,51.0
2023-11-12 18:30:00,2.0,4.0,46.0,57.0
2023-11-12 18:45:00,2.0,105.0,44.0,40.0
2023-11-12 19:00:00,139.0,2.0,48.0,42.0
2023-11-12 19:15:00,2.0,2.0,47.0,53.0
2023-11-12 19:30:00,6.0,102.0,33.0,38.0
2023-11-12 19:45:00,28.0,104.0,26.0,37.0
2023-11-12 20:00:00,256.0,3.0,35.0,60.0
2023-11-12 20:15:00,2.0,103.0,33.0,47.0
2023-11-12 20:30:00,436.0,4.0,33.0,46.0
2023-11-12 20:45:00,2.0,103.0,18.0,47.0
2023-11-12 21:00:00,75.0,103.0,33.0,43.0
2023-11-12 21:15:00,4.0,104.0,21.0,30.0
2023-11-12 21:30:00,268.0,104.0,18.0,40.0
2023-11-12 21:45:00,3.0,1.0,24.0,50.0
2023-11-12 22:00:00,4.0,4.0,22.0,30.0
2023-11-12 22:15:00,0.0,105.0,12.0,24.0
2023-11-12 22:30:00,4.0,4.0,13.0,31.0
2023-11-12 22:45:00,3.0,3.0,12.0,34.0
2023-11-12 23:00:00,3.0,5.0,9.0,13.0
2023-11-12 23:15:00,3.0,4.0,4.0,28.0
2023-11-12 23:30:00,4.0,3.0,7.0,23.0
2023-11-12 23:45:00,0.0,3.0,33.0,26.0
2023-11-13 00:00:00,1.0,2.0,31.0,14.0
2023-11-13 00:15:00,3.0,4.0,22.0,21.0
2023-11-13 00:30:00,140.0,1.0,6.0,16.0
2023-11-13 00:45:00,3.0,4.0,7.0,19.0
2023-11-13 01:00:00,2.0,4.0,-2.0,16.0
2023-11-13 01:15:00,1.0,1.0,4.0,25.0
2023-11-13 01:30:00,3.0,3.0,3.0,7.0
2023-11-13 01:45:00,4.0,3.0,4.0,16.0
2023-11-13 02:00:00,5.0,3.0,3.0,19.0
2023-11-13 02:15:00,2.0,1.0,4.0,9.0
2023-11-13 02:30:00,4.0,3.0,7.0,9.0
2023-11-13 02:45:00,5.0,5.0,5.0,12.0
2023-11-13 03:00:00,3.0,6.0,1.0,5.0
2023-11-13 03:15:00,4.0,5.0,5.0,3.0
2023-11-13 03:30:00,2.0,2.0,4.0,3.0
2023-11-13 03:45:00,3.0,2.0,2.0,5.0
2023-11-13 04:00:00,4.0,4.0,3.0,3.0
2023-11-13 04:15:00,3.0,1.0,4.0,4.0
2023-11-13 04:30:00,3.0,3.0,6.0,3.0
2023-11-13 04:45:00,5.0,2.0,5.0,1.0
2023-11-13 05:00:00,2.0,1.0,4.0,4.0
2023-11-13 05:15:00,5.0,1.0,5.0,4.0
2023-11-13 05:30:00,5.0,2.0,3.0,4.0
2023-11-13 05:45:00,3.0,2.0,0.0,2.0
2023-11-13 06:00:00,1.0,3.0,6.0,1.0
2023-11-13 06:15:00,1.0,5.0,4.0,2.0
2023-11-13 06:30:00,3.0,2.0,4.0,3.0
2023-11-13 06:45:00,3.0,5.0,3.0,1.0
2023-11-13 07:00:00,1.0,2.0,2.0,3.0
2023-11-13 07:15:00,5.0,3.0,4.0,4.0
2023-11-13 07:30:00,3.0,3.0,0.0,3.0
2023-11-13 07:45:00,2.0,3.0,5.0,3.0
2023-11-13 08:00:00,2.0,1.0,4.0,4.0
2023-11-13 08:15:00,2.0,2.0,1.0,3.0
2023-11-13 08:30:00,2.0,2.0,4.0,1.0
2023-11-13 08:45:00,2.0,2.0,2.0,3.0
2023-11-13 09:00:00,2.0,4.0,4.0,1.0
2023-11-13 09:15:00,3.0,4.0,2.0,4.0
2023-11-13 09:30:00,4.0,3.0,3.0,1.0
2023-11-13 09:45:00,0.0,5.0,6.0,3.0
2023-11-13 10:00:00,1.0,2.0,4.0,4.0
2023-11-13 10:15:00,2.0,3.0,4.0,3.0
2023-11-13 10:30:00,4.0,2.0,3.0,4.0
2023-11-13 10:45:00,6.0,2.0,2.0,3.0
2023-11-13 11:00:00,4.0,1.0,11.0,4.0
2023-11-13 11:15:00,3.0,2.0,8.0,4.0
2023-11-13 11:30:00,1.0,4.0,10.0,3.0
2023-11-13 11:45:00,2.0,3.0,9.0,3.0
2023-11-13 12:00:00,349.0,103.0,37.0,27.0
2023-11-13 12:15:00,1.0,2.0,29.0,18.0
2023-11-13 12:30:00,106.0,103.0,40.0,25.0
2023-11-13 12:45:00,5.0,4.0,37.0,21.0
2023-11-13 13:00:00,94.0,102.0,44.0,40.0
2023-11-13 13:15:00,296.0,104.0,61.0,48.0
2023-11-13 13:30:00,4.0,103.0,56.0,39.0
2023-11-13 13:45:00,152.0,3.0,62.0,42.0
2023-11-13 14:00:00,129.0,104.0,52.0,60.0
2023-11-13 14:15:00,1.0,102.0,75.0,44.0
2023-11-13 14:30:00,348.0,5.0,80.0,42.0
2023-11-13 14:45:00,3.0,103.0,88.0,58.0
2023-11-13 15:00:00,203.0,0.0,63.0,40.0
2023-11-13 15:15:00,215.0,103.0,103.0,54.0
2023-11-13 15:30:00,529.0,104.0,79.0,55.0
2023-11-13 15:45:00,32.0,2.0,79.0,56.0
2023-11-13 16:00:00,3.0,3.0,106.0,42.0
2023-11-13 16:15:00,112.0,102.0,130.0,47.0
2023-11-13 16:30:00,1273.0,3.0,110.0,39.0
2023-11-13 16:45:00,5.0,4.0,96.0,54.0
2023-11-13 17:00:00,2.0,6.0,75.0,60.0
2023-11-13 17:15:00,263.0,103.0,70.0,61.0
2023-11-13 17:30:00,1082.0,103.0,42.0,59.0
2023-11-13 17:45:00,377.0,101.0,54.0,51.0
2023-11-13 18:00:00,74.0,101.0,43.0,37.0
2023-11-13 18:15:00,4.0,4.0,52.0,67.0
2023-11-13 18:30:00,198.0,105.0,56.0,67.0
2023-11-13 18:45:00,1.0,4.0,39.0,42.0
2023-11-13 19:00:00,114.0,103.0,33.0,51.0
2023-11-13 19:15:00,2.0,4.0,45.0,38.0
2023-11-13 19:30:00,3.0,4.0,36.0,52.0
2023-11-13 19:45:00,4.0,2.0,40.0,48.0
2023-11-13 20:00:00,6.0,54.0,38.0,51.0
2023-11-13 20:15:00,378.0,3.0,35.0,52.0
2023-11-13 20:30:00,221.0,3.0,22.0,35.0
2023-11-13 20:45:00,5.0,104.0,25.0,40.0
2023-11-13 21:00:00,562.0,3.0,29.0,45.0
2023-11-13 21:15:00,53.0,105.0,37.0,31.0
2023-11-13 21:30:00,3.0,4.0,18.0,37.0
2023-11-13 21:45:00,0.0,2.0,18.0,47.0
2023-11-13 22:00:00,1.0,3.0,11.0,31.0
2023-11-13 22:15:00,7.0,4.0,13.0,31.0
2023-11-13 22:30:00,1.0,2.0,11.0,44.0
2023-11-13 22:45:00,167.0,53.0,19.0,36.0
2023-11-13 23:00:00,5.0,2.0,14.0,26.0
2023-11-13 23:15:00,4.0,2.0,8.0,20.0
2023-11-13 23:30:00,4.0,6.0,11.0,22.0
2023-11-13 23:45:00,4.0,1.0,7.0,21.0
2023-11-14 00:00:00,2.0,3.0,4.0,15.0
