datetime,target,covariate1,covariate2,covariate3
2023-11-09 00:15:00,5.0,10.0,5.0,1282.0
2023-11-09 00:30:00,2.0,2.0,2.0,5.0
2023-11-09 00:45:00,1.0,2.0,3.0,3.0
2023-11-09 01:00:00,2.0,2.0,3.0,2.0
2023-11-09 01:15:00,2.0,5.0,2.0,2.0
2023-11-09 01:30:00,5.0,2.0,4.0,4.0
2023-11-09 01:45:00,3.0,3.0,4.0,3.0
2023-11-09 02:00:00,2.0,1.0,3.0,3.0
2023-11-09 02:15:00,4.0,3.0,3.0,3.0
2023-11-09 02:30:00,1.0,3.0,4.0,3.0
2023-11-09 02:45:00,1.0,2.0,2.0,2.0
2023-11-09 03:00:00,0.0,4.0,6.0,1.0
2023-11-09 03:15:00,6.0,4.0,3.0,1.0
2023-11-09 03:30:00,3.0,6.0,4.0,6.0
2023-11-09 03:45:00,3.0,3.0,4.0,2.0
2023-11-09 04:00:00,6.0,2.0,3.0,3.0
2023-11-09 04:15:00,3.0,3.0,5.0,1.0
2023-11-09 04:30:00,2.0,6.0,4.0,2.0
2023-11-09 04:45:00,3.0,0.0,4.0,1.0
2023-11-09 05:00:00,2.0,1.0,5.0,2.0
2023-11-09 05:15:00,1.0,3.0,3.0,5.0
2023-11-09 05:30:00,4.0,3.0,5.0,4.0
2023-11-09 05:45:00,5.0,5.0,3.0,3.0
2023-11-09 06:00:00,5.0,1.0,4.0,2.0
2023-11-09 06:15:00,3.0,4.0,1.0,3.0
2023-11-09 06:30:00,3.0,4.0,3.0,5.0
2023-11-09 06:45:00,1.0,2.0,3.0,3.0
2023-11-09 07:00:00,2.0,3.0,4.0,3.0
2023-11-09 07:15:00,2.0,3.0,2.0,2.0
2023-11-09 07:30:00,5.0,4.0,0.0,4.0
2023-11-09 07:45:00,2.0,3.0,4.0,3.0
2023-11-09 08:00:00,5.0,2.0,4.0,4.0
2023-11-09 08:15:00,3.0,5.0,4.0,6.0
2023-11-09 08:30:00,4.0,4.0,4.0,2.0
2023-11-09 08:45:00,3.0,5.0,1.0,3.0
2023-11-09 09:00:00,5.0,3.0,4.0,4.0
2023-11-09 09:15:00,2.0,2.0,3.0,1.0
2023-11-09 09:30:00,2.0,3.0,3.0,5.0
2023-11-09 09:45:00,4.0,4.0,4.0,3.0
2023-11-09 10:00:00,0.0,3.0,3.0,4.0
2023-11-09 10:15:00,4.0,2.0,1.0,4.0
2023-11-09 10:30:00,4.0,3.0,4.0,4.0
2023-11-09 10:45:00,3.0,3.0,3.0,5.0
2023-11-09 11:00:00,5.0,3.0,4.0,3.0
2023-11-09 11:15:00,1.0,1.0,3.0,6.0
2023-11-09 11:30:00,4.0,4.0,3.0,3.0
2023-11-09 11:45:00,4.0,6.0,3.0,2.0
2023-11-09 12:00:00,2.0,4.0,2.0,4.0
2023-11-09 12:15:00,2.0,4.0,2.0,0.0
2023-11-09 12:30:00,4.0,1.0,2.0,3.0
2023-11-09 12:45:00,1.0,3.0,5.0,3.0
2023-11-09 13:00:00,0.0,3.0,3.0,2.0
2023-11-09 13:15:00,1.0,3.0,3.0,6.0
2023-11-09 13:30:00,4.0,2.0,5.0,-1.0
2023-11-09 13:45:00,3.0,1.0,4.0,2.0
2023-11-09 14:00:00,356.0,34.0,29.0,297.0
2023-11-09 14:15:00,594.0,38.0,42.0,402.0
2023-11-09 14:30:00,476.0,74.0,56.0,375.0
2023-11-09 14:45:00,638.0,66.0,58.0,509.0
2023-11-09 15:00:00,529.0,75.0,34.0,504.0
2023-11-09 15:15:00,645.0,59.0,57.0,449.0
2023-11-09 15:30:00,449.0,66.0,50.0,467.0
2023-11-09 15:45:00,522.0,97.0,54.0,445.0
2023-11-09 16:00:00,392.0,75.0,65.0,394.0
2023-11-09 16:15:00,486.0,56.0,62.0,412.0
2023-11-09 16:30:00,566.0,86.0,50.0,435.0
2023-11-09 16:45:00,514.0,53.0,60.0,462.0
2023-11-09 17:00:00,510.0,78.0,51.0,446.0
2023-11-09 17:15:00,474.0,71.0,48.0,429.0
2023-11-09 17:30:00,514.0,61.0,70.0,582.0
2023-11-09 17:45:00,534.0,66.0,45.0,461.0
2023-11-09 18:00:00,597.0,56.0,45.0,435.0
2023-11-09 18:15:00,436.0,58.0,50.0,629.0
2023-11-09 18:30:00,396.0,63.0,52.0,531.0
2023-11-09 18:45:00,480.0,72.0,50.0,487.0
2023-11-09 19:00:00,518.0,87.0,45.0,417.0
2023-11-09 19:15:00,547.0,77.0,45.0,452.0
2023-11-09 19:30:00,566.0,65.0,47.0,513.0
2023-11-09 19:45:00,490.0,74.0,43.0,418.0
2023-11-09 20:00:00,631.0,70.0,32.0,490.0
2023-11-09 20:15:00,628.0,70.0,45.0,458.0
2023-11-09 20:30:00,529.0,65.0,34.0,539.0
2023-11-09 20:45:00,617.0,67.0,26.0,440.0
2023-11-09 21:00:00,700.0,64.0,36.0,469.0
2023-11-09 21:15:00,629.0,74.0,35.0,428.0
2023-11-09 21:30:00,432.0,82.0,41.0,559.0
2023-11-09 21:45:00,528.0,47.0,39.0,468.0
2023-11-09 22:00:00,381.0,64.0,23.0,370.0
2023-11-09 22:15:00,457.0,53.0,13.0,553.0
2023-11-09 22:30:00,438.0,39.0,19.0,657.0
2023-11-09 22:45:00,739.0,46.0,29.0,495.0
2023-11-09 23:00:00,740.0,32.0,12.0,715.0
2023-11-09 23:15:00,2.0,7.0,3.0,1663.0
2023-11-09 23:30:00,3.0,3.0,2.0,4.0
2023-11-09 23:45:00,3.0,4.0,4.0,4.0
2023-11-10 00:00:00,2.0,5.0,4.0,2.0
2023-11-10 00:15:00,2.0,4.0,4.0,3.0
2023-11-10 00:30:00,2.0,1.0,1.0,6.0
2023-11-10 00:45:00,5.0,2.0,-1.0,3.0
2023-11-10 01:00:00,5.0,3.0,3.0,2.0
2023-11-10 01:15:00,6.0,3.0,4.0,3.0
2023-11-10 01:30:00,2.0,5.0,2.0,1.0
2023-11-10 01:45:00,5.0,1.0,2.0,4.0
2023-11-10 02:00:00,5.0,5.0,4.0,3.0
2023-11-10 02:15:00,4.0,3.0,3.0,4.0
2023-11-10 02:30:00,3.0,4.0,4.0,5.0
2023-11-10 02:45:00,2.0,2.0,5.0,4.0
2023-11-10 03:00:00,5.0,2.0,2.0,3.0
2023-11-10 03:15:00,2.0,3.0,6.0,4.0
2023-11-10 03:30:00,1.0,2.0,2.0,5.0
2023-11-10 03:45:00,3.0,3.0,2.0,2.0
2023-11-10 04:00:00,3.0,4.0,2.0,1.0
2023-11-10 04:15:00,2.0,5.0,2.0,3.0
2023-11-10 04:30:00,2.0,3.0,3.0,1.0
2023-11-10 04:45:00,3.0,2.0,1.0,4.0
2023-11-10 05:00:00,2.0,4.0,3.0,4.0
2023-11-10 05:15:00,3.0,4.0,6.0,2.0
2023-11-10 05:30:00,7.0,2.0,1.0,2.0
2023-11-10 05:45:00,2.0,5.0,4.0,4.0
2023-11-10 06:00:00,3.0,2.0,2.0,1.0
2023-11-10 06:15:00,4.0,1.0,3.0,6.0
2023-11-10 06:30:00,2.0,3.0,2.0,5.0
2023-11-10 06:45:00,1.0,6.0,3.0,5.0
2023-11-10 07:00:00,5.0,1.0,2.0,6.0
2023-11-10 07:15:00,3.0,2.0,3.0,3.0
2023-11-10 07:30:00,5.0,3.0,4.0,3.0
2023-11-10 07:45:00,1.0,0.0,4.0,3.0
2023-11-10 08:00:00,3.0,4.0,5.0,3.0
2023-11-10 08:15:00,4.0,4.0,2.0,3.0
2023-11-10 08:30:00,2.0,5.0,3.0,4.0
2023-11-10 08:45:00,2.0,2.0,1.0,6.0
2023-11-10 09:00:00,4.0,4.0,3.0,4.0
2023-11-10 09:15:00,3.0,4.0,1.0,3.0
2023-11-10 09:30:00,4.0,2.0,2.0,4.0
2023-11-10 09:45:00,2.0,2.0,4.0,5.0
2023-11-10 10:00:00,2.0,5.0,5.0,1.0
2023-11-10 10:15:00,3.0,2.0,3.0,4.0
2023-11-10 10:30:00,2.0,5.0,1.0,3.0
2023-11-10 10:45:00,3.0,3.0,4.0,2.0
2023-11-10 11:00:00,5.0,3.0,3.0,4.0
2023-11-10 11:15:00,4.0,4.0,3.0,5.0
2023-11-10 11:30:00,4.0,2.0,4.0,2.0
2023-11-10 11:45:00,4.0,5.0,2.0,3.0
2023-11-10 12:00:00,4.0,2.0,3.0,5.0
2023-11-10 12:15:00,3.0,5.0,6.0,1.0
2023-11-10 12:30:00,3.0,2.0,0.0,3.0
2023-11-10 12:45:00,5.0,2.0,0.0,3.0
2023-11-10 13:00:00,381.0,24.0,31.0,252.0
2023-11-10 13:15:00,422.0,34.0,60.0,322.0
2023-11-10 13:30:00,250.0,50.0,81.0,562.0
2023-11-10 13:45:00,412.0,35.0,87.0,426.0
2023-11-10 14:00:00,417.0,48.0,80.0,626.0
2023-11-10 14:15:00,383.0,48.0,111.0,566.0
2023-11-10 14:30:00,432.0,52.0,107.0,562.0
2023-11-10 14:45:00,489.0,42.0,91.0,500.0
2023-11-10 15:00:00,457.0,63.0,130.0,412.0
2023-11-10 15:15:00,483.0,60.0,120.0,486.0
2023-11-10 15:30:00,375.0,61.0,132.0,462.0
2023-11-10 15:45:00,429.0,68.0,112.0,546.0
2023-11-10 16:00:00,523.0,99.0,127.0,435.0
2023-11-10 16:15:00,477.0,82.0,131.0,564.0
2023-11-10 16:30:00,424.0,78.0,128.0,511.0
2023-11-10 16:45:00,375.0,77.0,141.0,613.0
2023-11-10 17:00:00,457.0,100.0,117.0,520.0
2023-11-10 17:15:00,365.0,73.0,126.0,560.0
2023-11-10 17:30:00,420.0,89.0,125.0,610.0
2023-11-10 17:45:00,398.0,88.0,131.0,440.0
2023-11-10 18:00:00,461.0,91.0,121.0,457.0
2023-11-10 18:15:00,393.0,105.0,129.0,489.0
2023-11-10 18:30:00,429.0,80.0,108.0,433.0
2023-11-10 18:45:00,548.0,112.0,89.0,539.0
2023-11-10 19:00:00,481.0,119.0,95.0,412.0
2023-11-10 19:15:00,549.0,101.0,105.0,532.0
2023-11-10 19:30:00,549.0,94.0,105.0,463.0
2023-11-10 19:45:00,521.0,93.0,77.0,596.0
2023-11-10 20:00:00,380.0,107.0,76.0,605.0
2023-11-10 20:15:00,512.0,132.0,105.0,487.0
2023-11-10 20:30:00,607.0,115.0,83.0,454.0
2023-11-10 20:45:00,540.0,104.0,80.0,470.0
2023-11-10 21:00:00,458.0,106.0,101.0,461.0
2023-11-10 21:15:00,533.0,132.0,110.0,499.0
2023-11-10 21:30:00,453.0,99.0,95.0,460.0
2023-11-10 21:45:00,404.0,103.0,65.0,573.0
2023-11-10 22:00:00,519.0,116.0,68.0,440.0
2023-11-10 22:15:00,570.0,92.0,43.0,492.0
2023-11-10 22:30:00,588.0,81.0,40.0,382.0
2023-11-10 22:45:00,554.0,101.0,44.0,491.0
2023-11-10 23:00:00,497.0,77.0,63.0,492.0
2023-11-10 23:15:00,451.0,81.0,41.0,473.0
2023-11-10 23:30:00,440.0,56.0,40.0,552.0
2023-11-10 23:45:00,698.0,58.0,34.0,485.0
2023-11-11 00:00:00,663.0,78.0,39.0,427.0
2023-11-11 00:15:00,387.0,72.0,25.0,489.0
2023-11-11 00:30:00,701.0,69.0,29.0,496.0
2023-11-11 00:45:00,681.0,46.0,30.0,464.0
2023-11-11 01:00:00,654.0,60.0,24.0,619.0
2023-11-11 01:15:00,758.0,51.0,25.0,463.0
2023-11-11 01:30:00,571.0,58.0,21.0,549.0
2023-11-11 01:45:00,461.0,43.0,16.0,597.0
2023-11-11 02:00:00,882.0,51.0,19.0,412.0
2023-11-11 02:15:00,736.0,45.0,19.0,607.0
2023-11-11 02:30:00,410.0,33.0,21.0,402.0
2023-11-11 02:45:00,1162.0,28.0,16.0,464.0
2023-11-11 03:00:00,768.0,25.0,13.0,517.0
2023-11-11 03:15:00,391.0,25.0,7.0,415.0
2023-11-11 03:30:00,593.0,31.0,13.0,452.0
2023-11-11 03:45:00,341.0,28.0,16.0,351.0
2023-11-11 04:00:00,246.0,21.0,14.0,622.0
2023-11-11 04:15:00,473.0,19.0,2.0,585.0
2023-11-11 04:30:00,996.0,20.0,7.0,381.0
2023-11-11 04:45:00,286.0,16.0,8.0,453.0
2023-11-11 05:00:00,597.0,8.0,3.0,795.0
2023-11-11 05:15:00,4.0,5.0,5.0,1372.0
2023-11-11 05:30:00,1.0,4.0,4.0,5.0
2023-11-11 05:45:00,4.0,3.0,4.0,3.0
2023-11-11 06:00:00,1.0,2.0,3.0,2.0
2023-11-11 06:15:00,3.0,3.0,2.0,2.0
2023-11-11 06:30:00,3.0,3.0,2.0,4.0
2023-11-11 06:45:00,4.0,1.0,2.0,6.0
2023-11-11 07:00:00,2.0,3.0,3.0,2.0
2023-11-11 07:15:00,2.0,4.0,5.0,3.0
2023-11-11 07:30:00,5.0,2.0,2.0,3.0
2023-11-11 07:45:00,4.0,4.0,3.0,6.0
2023-11-11 08:00:00,1.0,4.0,4.0,6.0
2023-11-11 08:15:00,3.0,2.0,5.0,4.0
2023-11-11 08:30:00,4.0,4.0,5.0,4.0
2023-11-11 08:45:00,3.0,3.0,3.0,3.0
2023-11-11 09:00:00,2.0,4.0,6.0,3.0
2023-11-11 09:15:00,3.0,0.0,5.0,2.0
2023-11-11 09:30:00,3.0,3.0,3.0,3.0
2023-11-11 09:45:00,3.0,3.0,4.0,2.0
2023-11-11 10:00:00,2.0,3.0,5.0,5.0
2023-11-11 10:15:00,3.0,3.0,3.0,3.0
2023-11-11 10:30:00,4.0,5.0,2.0,3.0
2023-11-11 10:45:00,3.0,2.0,4.0,3.0
2023-11-11 11:00:00,2.0,1.0,4.0,3.0
2023-11-11 11:15:00,3.0,3.0,1.0,4.0
2023-11-11 11:30:00,3.0,3.0,2.0,2.0
2023-11-11 11:45:00,0.0,4.0,2.0,3.0
2023-11-11 12:00:00,2.0,4.0,4.0,3.0
2023-11-11 12:15:00,4.0,3.0,2.0,4.0
2023-11-11 12:30:00,3.0,2.0,1.0,4.0
2023-11-11 12:45:00,2.0,5.0,4.0,5.0
2023-11-11 13:00:00,358.0,23.0,28.0,249.0
2023-11-11 13:15:00,448.0,39.0,57.0,394.0
2023-11-11 13:30:00,444.0,36.0,79.0,630.0
2023-11-11 13:45:00,400.0,42.0,78.0,383.0
2023-11-11 14:00:00,479.0,61.0,80.0,464.0
2023-11-11 14:15:00,402.0,60.0,103.0,553.0
2023-11-11 14:30:00,453.0,54.0,82.0,433.0
2023-11-11 14:45:00,408.0,61.0,100.0,426.0
2023-11-11 15:00:00,451.0,79.0,104.0,440.0
2023-11-11 15:15:00,468.0,69.0,96.0,470.0
2023-11-11 15:30:00,435.0,80.0,94.0,502.0
2023-11-11 15:45:00,517.0,72.0,121.0,458.0
2023-11-11 16:00:00,393.0,79.0,95.0,490.0
2023-11-11 16:15:00,366.0,78.0,109.0,525.0
2023-11-11 16:30:00,431.0,93.0,114.0,397.0
2023-11-11 16:45:00,387.0,86.0,92.0,471.0
2023-11-11 17:00:00,397.0,71.0,111.0,459.0
2023-11-11 17:15:00,403.0,85.0,121.0,407.0
2023-11-11 17:30:00,395.0,73.0,106.0,520.0
2023-11-11 17:45:00,456.0,75.0,90.0,527.0
2023-11-11 18:00:00,359.0,77.0,83.0,427.0
2023-11-11 18:15:00,404.0,79.0,66.0,389.0
2023-11-11 18:30:00,466.0,66.0,111.0,431.0
2023-11-11 18:45:00,455.0,83.0,104.0,502.0
2023-11-11 19:00:00,470.0,57.0,94.0,573.0
2023-11-11 19:15:00,502.0,80.0,110.0,586.0
2023-11-11 19:30:00,610.0,75.0,110.0,488.0
2023-11-11 19:45:00,425.0,70.0,102.0,508.0
2023-11-11 20:00:00,499.0,75.0,93.0,495.0
2023-11-11 20:15:00,419.0,85.0,110.0,455.0
2023-11-11 20:30:00,586.0,65.0,81.0,390.0
2023-11-11 20:45:00,437.0,73.0,125.0,403.0
2023-11-11 21:00:00,465.0,74.0,85.0,384.0
2023-11-11 21:15:00,402.0,75.0,97.0,345.0
2023-11-11 21:30:00,438.0,74.0,93.0,383.0
2023-11-11 21:45:00,572.0,61.0,94.0,494.0
2023-11-11 22:00:00,663.0,68.0,92.0,475.0
2023-11-11 22:15:00,423.0,54.0,91.0,478.0
2023-11-11 22:30:00,471.0,55.0,83.0,496.0
2023-11-11 22:45:00,595.0,55.0,69.0,469.0
2023-11-11 23:00:00,582.0,49.0,59.0,383.0
2023-11-11 23:15:00,538.0,56.0,59.0,353.0
2023-11-11 23:30:00,376.0,61.0,62.0,476.0
2023-11-11 23:45:00,423.0,37.0,56.0,444.0
2023-11-12 00:00:00,483.0,43.0,45.0,620.0
2023-11-12 00:15:00,469.0,48.0,31.0,475.0
2023-11-12 00:30:00,700.0,43.0,42.0,373.0
2023-11-12 00:45:00,321.0,32.0,24.0,618.0
2023-11-12 01:00:00,452.0,41.0,31.0,632.0
2023-11-12 01:15:00,426.0,27.0,19.0,515.0
2023-11-12 01:30:00,610.0,31.0,16.0,537.0
2023-11-12 01:45:00,588.0,20.0,16.0,543.0
2023-11-12 02:00:00,466.0,18.0,14.0,457.0
2023-11-12 02:15:00,332.0,29.0,26.0,569.0
2023-11-12 02:30:00,702.0,25.0,14.0,468.0
2023-11-12 02:45:00,668.0,32.0,17.0,486.0
2023-11-12 03:00:00,436.0,19.0,12.0,495.0
2023-11-12 03:15:00,439.0,26.0,15.0,620.0
2023-11-12 03:30:00,851.0,25.0,6.0,816.0
2023-11-12 03:45:00,442.0,16.0,7.0,391.0
2023-11-12 04:00:00,354.0,20.0,9.0,885.0
2023-11-12 04:15:00,412.0,15.0,6.0,318.0
2023-11-12 04:30:00,381.0,21.0,5.0,333.0
2023-11-12 04:45:00,585.0,18.0,6.0,398.0
2023-11-12 05:00:00,804.0,6.0,4.0,858.0
2023-11-12 05:15:00,4.0,3.0,2.0,1237.0
2023-11-12 05:30:00,3.0,0.0,5.0,3.0
2023-11-12 05:45:00,1.0,2.0,1.0,3.0
2023-11-12 06:00:00,1.0,3.0,-1.0,3.0
2023-11-12 06:15:00,3.0,4.0,3.0,2.0
2023-11-12 06:30:00,4.0,3.0,3.0,3.0
2023-11-12 06:45:00,3.0,5.0,2.0,2.0
2023-11-12 07:00:00,2.0,1.0,0.0,0.0
2023-11-12 07:15:00,4.0,3.0,1.0,5.0
2023-11-12 07:30:00,2.0,4.0,3.0,3.0
2023-11-12 07:45:00,4.0,2.0,0.0,6.0
2023-11-12 08:00:00,5.0,3.0,4.0,3.0
2023-11-12 08:15:00,4.0,4.0,1.0,3.0
2023-11-12 08:30:00,2.0,4.0,3.0,3.0
2023-11-12 08:45:00,5.0,2.0,1.0,1.0
2023-11-12 09:00:00,2.0,2.0,2.0,2.0
2023-11-12 09:15:00,3.0,3.0,3.0,4.0
2023-11-12 09:30:00,6.0,4.0,4.0,2.0
2023-11-12 09:45:00,4.0,2.0,3.0,4.0
2023-11-12 10:00:00,4.0,2.0,5.0,3.0
2023-11-12 10:15:00,3.0,3.0,4.0,5.0
2023-11-12 10:30:00,2.0,1.0,3.0,2.0
2023-11-12 10:45:00,2.0,2.0,3.0,4.0
2023-11-12 11:00:00,4.0,5.0,1.0,3.0
2023-11-12 11:15:00,3.0,2.0,3.0,4.0
2023-11-12 11:30:00,2.0,1.0,3.0,5.0
2023-11-12 11:45:00,2.0,3.0,3.0,3.0
2023-11-12 12:00:00,4.0,4.0,1.0,1.0
2023-11-12 12:15:00,3.0,3.0,3.0,3.0
2023-11-12 12:30:00,2.0,2.0,1.0,3.0
2023-11-12 12:45:00,4.0,6.0,3.0,4.0
2023-11-12 13:00:00,316.0,32.0,39.0,266.0
2023-11-12 13:15:00,424.0,35.0,48.0,393.0
2023-11-12 13:30:00,417.0,42.0,83.0,408.0
2023-11-12 13:45:00,514.0,53.0,51.0,425.0
2023-11-12 14:00:00,384.0,49.0,64.0,426.0
2023-11-12 14:15:00,388.0,62.0,81.0,391.0
2023-11-12 14:30:00,244.0,62.0,95.0,374.0
2023-11-12 14:45:00,569.0,15.0,28.0,262.0
2023-11-12 15:00:00,254.0,64.0,56.0,321.0
2023-11-12 15:15:00,527.0,51.0,91.0,467.0
2023-11-12 15:30:00,433.0,44.0,97.0,523.0
2023-11-12 15:45:00,418.0,66.0,100.0,487.0
2023-11-12 16:00:00,423.0,61.0,111.0,472.0
2023-11-12 16:15:00,473.0,78.0,116.0,409.0
2023-11-12 16:30:00,495.0,54.0,111.0,484.0
2023-11-12 16:45:00,420.0,63.0,89.0,441.0
2023-11-12 17:00:00,471.0,77.0,106.0,468.0
2023-11-12 17:15:00,419.0,84.0,153.0,387.0
2023-11-12 17:30:00,439.0,79.0,108.0,430.0
2023-11-12 17:45:00,446.0,74.0,95.0,482.0
2023-11-12 18:00:00,369.0,80.0,61.0,469.0
2023-11-12 18:15:00,366.0,66.0,127.0,456.0
2023-11-12 18:30:00,415.0,78.0,94.0,552.0
2023-11-12 18:45:00,392.0,77.0,103.0,507.0
2023-11-12 19:00:00,427.0,89.0,106.0,465.0
2023-11-12 19:15:00,448.0,88.0,111.0,483.0
2023-11-12 19:30:00,507.0,81.0,123.0,417.0
2023-11-12 19:45:00,436.0,75.0,108.0,519.0
2023-11-12 20:00:00,404.0,66.0,95.0,597.0
2023-11-12 20:15:00,612.0,79.0,71.0,476.0
2023-11-12 20:30:00,547.0,79.0,94.0,553.0
2023-11-12 20:45:00,468.0,93.0,109.0,443.0
2023-11-12 21:00:00,471.0,95.0,102.0,464.0
2023-11-12 21:15:00,503.0,87.0,73.0,484.0
2023-11-12 21:30:00,478.0,93.0,108.0,544.0
2023-11-12 21:45:00,503.0,89.0,91.0,510.0
2023-11-12 22:00:00,523.0,83.0,81.0,459.0
2023-11-12 22:15:00,457.0,84.0,62.0,501.0
2023-11-12 22:30:00,411.0,82.0,74.0,525.0
2023-11-12 22:45:00,492.0,78.0,70.0,548.0
2023-11-12 23:00:00,558.0,62.0,76.0,550.0
2023-11-12 23:15:00,496.0,71.0,76.0,417.0
2023-11-12 23:30:00,487.0,65.0,51.0,612.0
2023-11-12 23:45:00,500.0,61.0,63.0,536.0
2023-11-13 00:00:00,617.0,53.0,61.0,490.0
2023-11-13 00:15:00,350.0,60.0,61.0,529.0
2023-11-13 00:30:00,532.0,51.0,67.0,363.0
2023-11-13 00:45:00,473.0,54.0,38.0,417.0
2023-11-13 01:00:00,521.0,58.0,40.0,540.0
2023-11-13 01:15:00,610.0,46.0,48.0,482.0
2023-11-13 01:30:00,414.0,45.0,28.0,569.0
2023-11-13 01:45:00,533.0,46.0,34.0,385.0
2023-11-13 02:00:00,552.0,49.0,42.0,617.0
2023-11-13 02:15:00,455.0,29.0,30.0,798.0
2023-11-13 02:30:00,725.0,28.0,25.0,358.0
2023-11-13 02:45:00,446.0,33.0,21.0,591.0
2023-11-13 03:00:00,463.0,36.0,13.0,429.0
2023-11-13 03:15:00,362.0,29.0,25.0,556.0
2023-11-13 03:30:00,338.0,35.0,15.0,501.0
2023-11-13 03:45:00,433.0,24.0,8.0,431.0
2023-11-13 04:00:00,354.0,18.0,11.0,498.0
2023-11-13 04:15:00,399.0,8.0,11.0,207.0
2023-11-13 04:30:00,340.0,8.0,10.0,526.0
2023-11-13 04:45:00,831.0,20.0,5.0,674.0
2023-11-13 05:00:00,512.0,4.0,5.0,393.0
2023-11-13 05:15:00,4.0,4.0,2.0,4.0
2023-11-13 05:30:00,5.0,1.0,4.0,4.0
2023-11-13 05:45:00,4.0,5.0,3.0,2.0
2023-11-13 06:00:00,3.0,3.0,2.0,3.0
2023-11-13 06:15:00,3.0,2.0,2.0,3.0
2023-11-13 06:30:00,2.0,5.0,1.0,1.0
2023-11-13 06:45:00,2.0,3.0,4.0,3.0
2023-11-13 07:00:00,3.0,4.0,3.0,2.0
2023-11-13 07:15:00,6.0,4.0,2.0,5.0
2023-11-13 07:30:00,4.0,6.0,3.0,4.0
2023-11-13 07:45:00,3.0,4.0,3.0,3.0
2023-11-13 08:00:00,2.0,3.0,4.0,2.0
2023-11-13 08:15:00,3.0,4.0,2.0,2.0
2023-11-13 08:30:00,3.0,1.0,4.0,5.0
2023-11-13 08:45:00,0.0,4.0,5.0,3.0
2023-11-13 09:00:00,0.0,4.0,6.0,1.0
2023-11-13 09:15:00,3.0,5.0,0.0,0.0
2023-11-13 09:30:00,0.0,3.0,3.0,2.0
2023-11-13 09:45:00,5.0,3.0,3.0,3.0
2023-11-13 10:00:00,2.0,5.0,1.0,5.0
2023-11-13 10:15:00,3.0,3.0,3.0,1.0
2023-11-13 10:30:00,3.0,3.0,2.0,3.0
2023-11-13 10:45:00,1.0,3.0,1.0,3.0
2023-11-13 11:00:00,3.0,2.0,4.0,5.0
2023-11-13 11:15:00,3.0,2.0,3.0,1.0
2023-11-13 11:30:00,4.0,3.0,2.0,2.0
2023-11-13 11:45:00,3.0,4.0,3.0,5.0
2023-11-13 12:00:00,0.0,2.0,2.0,2.0
2023-11-13 12:15:00,1.0,4.0,1.0,4.0
2023-11-13 12:30:00,3.0,4.0,3.0,4.0
2023-11-13 12:45:00,1.0,4.0,6.0,4.0
2023-11-13 13:00:00,325.0,28.0,47.0,272.0
2023-11-13 13:15:00,459.0,31.0,53.0,373.0
2023-11-13 13:30:00,420.0,54.0,53.0,437.0
2023-11-13 13:45:00,418.0,40.0,60.0,386.0
2023-11-13 14:00:00,463.0,55.0,74.0,336.0
2023-11-13 14:15:00,505.0,56.0,105.0,478.0
2023-11-13 14:30:00,463.0,68.0,80.0,542.0
2023-11-13 14:45:00,331.0,56.0,79.0,494.0
2023-11-13 15:00:00,502.0,78.0,86.0,407.0
2023-11-13 15:15:00,410.0,79.0,99.0,454.0
2023-11-13 15:30:00,461.0,86.0,99.0,470.0
2023-11-13 15:45:00,418.0,87.0,122.0,478.0
2023-11-13 16:00:00,346.0,74.0,76.0,466.0
2023-11-13 16:15:00,480.0,89.0,83.0,414.0
2023-11-13 16:30:00,464.0,93.0,118.0,373.0
2023-11-13 16:45:00,432.0,94.0,84.0,421.0
2023-11-13 17:00:00,363.0,105.0,109.0,397.0
2023-11-13 17:15:00,339.0,97.0,116.0,429.0
2023-11-13 17:30:00,331.0,99.0,83.0,477.0
2023-11-13 17:45:00,424.0,95.0,86.0,420.0
2023-11-13 18:00:00,510.0,83.0,67.0,401.0
2023-11-13 18:15:00,485.0,102.0,49.0,509.0
2023-11-13 18:30:00,448.0,88.0,113.0,506.0
2023-11-13 18:45:00,397.0,86.0,107.0,459.0
2023-11-13 19:00:00,418.0,96.0,98.0,451.0
2023-11-13 19:15:00,439.0,90.0,119.0,461.0
2023-11-13 19:30:00,449.0,73.0,98.0,450.0
2023-11-13 19:45:00,433.0,92.0,121.0,443.0
2023-11-13 20:00:00,463.0,99.0,104.0,424.0
2023-11-13 20:15:00,443.0,104.0,104.0,445.0
2023-11-13 20:30:00,457.0,102.0,90.0,470.0
2023-11-13 20:45:00,464.0,118.0,122.0,392.0
2023-11-13 21:00:00,410.0,101.0,97.0,458.0
2023-11-13 21:15:00,542.0,108.0,85.0,381.0
2023-11-13 21:30:00,364.0,97.0,86.0,537.0
2023-11-13 21:45:00,463.0,91.0,75.0,439.0
2023-11-13 22:00:00,513.0,103.0,82.0,421.0
2023-11-13 22:15:00,507.0,85.0,72.0,521.0
2023-11-13 22:30:00,459.0,76.0,70.0,459.0
2023-11-13 22:45:00,505.0,68.0,47.0,533.0
2023-11-13 23:00:00,598.0,79.0,79.0,441.0
2023-11-13 23:15:00,368.0,82.0,77.0,467.0
2023-11-13 23:30:00,434.0,64.0,75.0,452.0
2023-11-13 23:45:00,530.0,66.0,61.0,420.0
2023-11-14 00:00:00,386.0,53.0,51.0,525.0
2023-11-14 00:15:00,624.0,58.0,60.0,449.0
