datetime,target,covariate1,covariate2,covariate3
2023-11-09 00:15:00,4.0,2.0,0.0,29.0
2023-11-09 00:30:00,3.0,4.0,3.0,19.0
2023-11-09 00:45:00,4.0,5.0,5.0,16.0
2023-11-09 01:00:00,3.0,1.0,4.0,15.0
2023-11-09 01:15:00,2.0,3.0,4.0,10.0
2023-11-09 01:30:00,2.0,3.0,3.0,20.0
2023-11-09 01:45:00,4.0,4.0,2.0,14.0
2023-11-09 02:00:00,1.0,2.0,2.0,17.0
2023-11-09 02:15:00,2.0,4.0,1.0,14.0
2023-11-09 02:30:00,3.0,4.0,0.0,12.0
2023-11-09 02:45:00,3.0,4.0,2.0,11.0
2023-11-09 03:00:00,3.0,3.0,2.0,12.0
2023-11-09 03:15:00,1.0,2.0,4.0,8.0
2023-11-09 03:30:00,2.0,3.0,2.0,10.0
2023-11-09 03:45:00,3.0,3.0,0.0,18.0
2023-11-09 04:00:00,0.0,2.0,-1.0,5.0
2023-11-09 04:15:00,4.0,4.0,1.0,9.0
2023-11-09 04:30:00,2.0,4.0,5.0,9.0
2023-11-09 04:45:00,5.0,5.0,3.0,11.0
2023-11-09 05:00:00,3.0,5.0,2.0,11.0
2023-11-09 05:15:00,3.0,2.0,5.0,10.0
2023-11-09 05:30:00,3.0,4.0,2.0,5.0
2023-11-09 05:45:00,6.0,3.0,3.0,4.0
2023-11-09 06:00:00,2.0,2.0,3.0,4.0
2023-11-09 06:15:00,3.0,4.0,3.0,3.0
2023-11-09 06:30:00,2.0,5.0,2.0,7.0
2023-11-09 06:45:00,6.0,1.0,4.0,5.0
2023-11-09 07:00:00,3.0,5.0,5.0,5.0
2023-11-09 07:15:00,-1.0,3.0,3.0,0.0
2023-11-09 07:30:00,2.0,3.0,2.0,2.0
2023-11-09 07:45:00,1.0,5.0,3.0,5.0
2023-11-09 08:00:00,3.0,1.0,4.0,3.0
2023-11-09 08:15:00,5.0,3.0,5.0,2.0
2023-11-09 08:30:00,2.0,3.0,5.0,3.0
2023-11-09 08:45:00,4.0,1.0,2.0,3.0
2023-11-09 09:00:00,3.0,4.0,1.0,5.0
2023-11-09 09:15:00,1.0,3.0,2.0,5.0
2023-11-09 09:30:00,4.0,3.0,3.0,2.0
2023-11-09 09:45:00,4.0,1.0,4.0,2.0
2023-11-09 10:00:00,3.0,3.0,3.0,3.0
2023-11-09 10:15:00,5.0,2.0,3.0,2.0
2023-11-09 10:30:00,3.0,2.0,3.0,1.0
2023-11-09 10:45:00,-1.0,3.0,2.0,5.0
2023-11-09 11:00:00,1.0,3.0,4.0,4.0
2023-11-09 11:15:00,4.0,4.0,4.0,2.0
2023-11-09 11:30:00,5.0,4.0,4.0,4.0
2023-11-09 11:45:00,3.0,1.0,2.0,6.0
2023-11-09 12:00:00,1.0,4.0,3.0,9.0
2023-11-09 12:15:00,4.0,3.0,5.0,4.0
2023-11-09 12:30:00,3.0,4.0,4.0,10.0
2023-11-09 12:45:00,5.0,0.0,3.0,11.0
2023-11-09 13:00:00,2.0,5.0,2.0,10.0
2023-11-09 13:15:00,3.0,1.0,4.0,12.0
2023-11-09 13:30:00,3.0,1.0,3.0,13.0
2023-11-09 13:45:00,2.0,4.0,6.0,13.0
2023-11-09 14:00:00,2.0,3.0,4.0,17.0
2023-11-09 14:15:00,1.0,2.0,0.0,12.0
2023-11-09 14:30:00,6.0,4.0,2.0,16.0
2023-11-09 14:45:00,3.0,4.0,3.0,16.0
2023-11-09 15:00:00,4.0,2.0,7.0,17.0
2023-11-09 15:15:00,3.0,4.0,3.0,20.0
2023-11-09 15:30:00,5.0,2.0,2.0,17.0
2023-11-09 15:45:00,5.0,2.0,2.0,27.0
2023-11-09 16:00:00,0.0,3.0,2.0,34.0
2023-11-09 16:15:00,1.0,5.0,4.0,38.0
2023-11-09 16:30:00,1.0,3.0,2.0,30.0
2023-11-09 16:45:00,2.0,1.0,4.0,40.0
2023-11-09 17:00:00,4.0,3.0,3.0,25.0
2023-11-09 17:15:00,1.0,7.0,6.0,29.0
2023-11-09 17:30:00,2.0,3.0,3.0,30.0
2023-11-09 17:45:00,1.0,2.0,3.0,18.0
2023-11-09 18:00:00,6.0,4.0,3.0,26.0
2023-11-09 18:15:00,4.0,1.0,2.0,33.0
2023-11-09 18:30:00,2.0,2.0,4.0,24.0
2023-11-09 18:45:00,2.0,2.0,0.0,18.0
2023-11-09 19:00:00,3.0,1.0,7.0,23.0
2023-11-09 19:15:00,3.0,2.0,2.0,21.0
2023-11-09 19:30:00,3.0,3.0,3.0,17.0
2023-11-09 19:45:00,5.0,4.0,3.0,27.0
2023-11-09 20:00:00,1.0,3.0,2.0,13.0
2023-11-09 20:15:00,3.0,2.0,4.0,24.0
2023-11-09 20:30:00,7.0,0.0,1.0,20.0
2023-11-09 20:45:00,2.0,2.0,5.0,20.0
2023-11-09 21:00:00,3.0,1.0,3.0,15.0
2023-11-09 21:15:00,7.0,1.0,3.0,19.0
2023-11-09 21:30:00,3.0,4.0,2.0,25.0
2023-11-09 21:45:00,2.0,2.0,3.0,25.0
2023-11-09 22:00:00,4.0,3.0,3.0,18.0
2023-11-09 22:15:00,2.0,4.0,4.0,17.0
2023-11-09 22:30:00,6.0,5.0,3.0,23.0
2023-11-09 22:45:00,4.0,4.0,1.0,12.0
2023-11-09 23:00:00,4.0,0.0,4.0,19.0
2023-11-09 23:15:00,2.0,2.0,1.0,17.0
2023-11-09 23:30:00,2.0,2.0,1.0,14.0
2023-11-09 23:45:00,2.0,3.0,4.0,17.0
2023-11-10 00:00:00,5.0,3.0,2.0,15.0
2023-11-10 00:15:00,4.0,2.0,3.0,17.0
2023-11-10 00:30:00,5.0,3.0,4.0,15.0
2023-11-10 00:45:00,3.0,2.0,2.0,16.0
2023-11-10 01:00:00,4.0,3.0,3.0,7.0
2023-11-10 01:15:00,2.0,4.0,4.0,6.0
2023-11-10 01:30:00,3.0,4.0,3.0,13.0
2023-11-10 01:45:00,1.0,2.0,2.0,11.0
2023-11-10 02:00:00,3.0,3.0,4.0,11.0
2023-11-10 02:15:00,3.0,2.0,4.0,11.0
2023-11-10 02:30:00,3.0,4.0,0.0,3.0
2023-11-10 02:45:00,3.0,2.0,2.0,11.0
2023-11-10 03:00:00,4.0,1.0,3.0,9.0
2023-11-10 03:15:00,3.0,1.0,1.0,9.0
2023-11-10 03:30:00,3.0,6.0,2.0,7.0
2023-11-10 03:45:00,5.0,2.0,3.0,7.0
2023-11-10 04:00:00,2.0,2.0,2.0,9.0
2023-11-10 04:15:00,5.0,2.0,5.0,8.0
2023-11-10 04:30:00,3.0,3.0,5.0,4.0
2023-11-10 04:45:00,3.0,3.0,3.0,6.0
2023-11-10 05:00:00,2.0,4.0,2.0,7.0
2023-11-10 05:15:00,1.0,-2.0,3.0,4.0
2023-11-10 05:30:00,1.0,4.0,3.0,5.0
2023-11-10 05:45:00,5.0,6.0,6.0,5.0
2023-11-10 06:00:00,1.0,1.0,3.0,11.0
2023-11-10 06:15:00,3.0,2.0,2.0,13.0
2023-11-10 06:30:00,3.0,2.0,3.0,5.0
2023-11-10 06:45:00,2.0,3.0,3.0,5.0
2023-11-10 07:00:00,4.0,4.0,4.0,4.0
2023-11-10 07:15:00,4.0,3.0,4.0,6.0
2023-11-10 07:30:00,4.0,2.0,4.0,4.0
2023-11-10 07:45:00,3.0,2.0,6.0,4.0
2023-11-10 08:00:00,4.0,4.0,4.0,3.0
2023-11-10 08:15:00,2.0,2.0,2.0,5.0
2023-11-10 08:30:00,1.0,5.0,3.0,1.0
2023-11-10 08:45:00,4.0,3.0,2.0,7.0
2023-11-10 09:00:00,2.0,4.0,2.0,7.0
2023-11-10 09:15:00,4.0,4.0,4.0,4.0
2023-11-10 09:30:00,5.0,3.0,2.0,5.0
2023-11-10 09:45:00,5.0,2.0,3.0,4.0
2023-11-10 10:00:00,4.0,2.0,3.0,4.0
2023-11-10 10:15:00,4.0,2.0,5.0,4.0
2023-11-10 10:30:00,2.0,1.0,4.0,7.0
2023-11-10 10:45:00,4.0,2.0,3.0,1.0
2023-11-10 11:00:00,5.0,3.0,7.0,8.0
2023-11-10 11:15:00,0.0,3.0,5.0,5.0
2023-11-10 11:30:00,4.0,1.0,3.0,8.0
2023-11-10 11:45:00,3.0,3.0,3.0,8.0
2023-11-10 12:00:00,6.0,1.0,3.0,10.0
2023-11-10 12:15:00,1.0,0.0,6.0,18.0
2023-11-10 12:30:00,4.0,3.0,3.0,23.0
2023-11-10 12:45:00,3.0,2.0,3.0,16.0
2023-11-10 13:00:00,3.0,3.0,4.0,24.0
2023-11-10 13:15:00,3.0,4.0,4.0,33.0
2023-11-10 13:30:00,210.0,54.0,3.0,34.0
2023-11-10 13:45:00,3.0,2.0,4.0,59.0
2023-11-10 14:00:00,4.0,3.0,8.0,80.0
2023-11-10 14:15:00,2.0,4.0,12.0,74.0
2023-11-10 14:30:00,2.0,5.0,11.0,64.0
2023-11-10 14:45:00,178.0,3.0,10.0,78.0
2023-11-10 15:00:00,2.0,2.0,14.0,85.0
2023-11-10 15:15:00,2.0,3.0,10.0,83.0
2023-11-10 15:30:00,4.0,3.0,24.0,89.0
2023-11-10 15:45:00,1.0,4.0,17.0,89.0
2023-11-10 16:00:00,0.0,5.0,27.0,89.0
2023-11-10 16:15:00,5.0,2.0,21.0,98.0
2023-11-10 16:30:00,119.0,106.0,24.0,84.0
2023-11-10 16:45:00,4.0,4.0,26.0,84.0
2023-11-10 17:00:00,0.0,1.0,31.0,107.0
2023-11-10 17:15:00,203.0,101.0,18.0,98.0
2023-11-10 17:30:00,4.0,0.0,20.0,101.0
2023-11-10 17:45:00,4.0,5.0,29.0,84.0
2023-11-10 18:00:00,3.0,4.0,11.0,82.0
2023-11-10 18:15:00,4.0,3.0,23.0,86.0
2023-11-10 18:30:00,6.0,5.0,23.0,83.0
2023-11-10 18:45:00,104.0,102.0,21.0,95.0
2023-11-10 19:00:00,1.0,3.0,19.0,94.0
2023-11-10 19:15:00,3.0,4.0,22.0,105.0
2023-11-10 19:30:00,6.0,3.0,18.0,104.0
2023-11-10 19:45:00,6.0,4.0,23.0,107.0
2023-11-10 20:00:00,4.0,4.0,26.0,105.0
2023-11-10 20:15:00,2.0,3.0,25.0,102.0
2023-11-10 20:30:00,4.0,6.0,25.0,94.0
2023-11-10 20:45:00,131.0,103.0,33.0,83.0
2023-11-10 21:00:00,3.0,3.0,18.0,93.0
2023-11-10 21:15:00,6.0,3.0,15.0,69.0
2023-11-10 21:30:00,6.0,5.0,19.0,98.0
2023-11-10 21:45:00,38.0,104.0,18.0,81.0
2023-11-10 22:00:00,5.0,4.0,9.0,70.0
2023-11-10 22:15:00,2.0,2.0,14.0,60.0
2023-11-10 22:30:00,0.0,4.0,11.0,56.0
2023-11-10 22:45:00,4.0,2.0,9.0,51.0
2023-11-10 23:00:00,4.0,4.0,8.0,59.0
2023-11-10 23:15:00,2.0,4.0,10.0,38.0
2023-11-10 23:30:00,4.0,5.0,10.0,50.0
2023-11-10 23:45:00,2.0,2.0,3.0,38.0
2023-11-11 00:00:00,5.0,4.0,5.0,44.0
2023-11-11 00:15:00,2.0,4.0,8.0,36.0
2023-11-11 00:30:00,133.0,3.0,1.0,27.0
2023-11-11 00:45:00,4.0,2.0,3.0,30.0
2023-11-11 01:00:00,2.0,3.0,2.0,22.0
2023-11-11 01:15:00,3.0,2.0,4.0,22.0
2023-11-11 01:30:00,3.0,1.0,7.0,20.0
2023-11-11 01:45:00,4.0,5.0,4.0,15.0
2023-11-11 02:00:00,2.0,2.0,0.0,14.0
2023-11-11 02:15:00,4.0,2.0,4.0,12.0
2023-11-11 02:30:00,2.0,6.0,3.0,18.0
2023-11-11 02:45:00,2.0,2.0,1.0,17.0
2023-11-11 03:00:00,3.0,3.0,4.0,16.0
2023-11-11 03:15:00,5.0,4.0,4.0,18.0
2023-11-11 03:30:00,3.0,3.0,3.0,10.0
2023-11-11 03:45:00,6.0,4.0,2.0,8.0
2023-11-11 04:00:00,0.0,2.0,4.0,6.0
2023-11-11 04:15:00,6.0,6.0,5.0,10.0
2023-11-11 04:30:00,4.0,2.0,5.0,8.0
2023-11-11 04:45:00,5.0,1.0,3.0,7.0
2023-11-11 05:00:00,0.0,1.0,0.0,8.0
2023-11-11 05:15:00,1.0,3.0,4.0,6.0
2023-11-11 05:30:00,3.0,3.0,2.0,8.0
2023-11-11 05:45:00,2.0,2.0,2.0,5.0
2023-11-11 06:00:00,3.0,2.0,3.0,4.0
2023-11-11 06:15:00,3.0,4.0,2.0,10.0
2023-11-11 06:30:00,4.0,3.0,3.0,2.0
2023-11-11 06:45:00,3.0,2.0,-1.0,4.0
2023-11-11 07:00:00,2.0,3.0,2.0,5.0
2023-11-11 07:15:00,4.0,1.0,5.0,6.0
2023-11-11 07:30:00,4.0,4.0,4.0,4.0
2023-11-11 07:45:00,3.0,2.0,3.0,6.0
2023-11-11 08:00:00,2.0,2.0,3.0,3.0
2023-11-11 08:15:00,4.0,4.0,1.0,3.0
2023-11-11 08:30:00,5.0,2.0,2.0,6.0
2023-11-11 08:45:00,1.0,3.0,3.0,8.0
2023-11-11 09:00:00,4.0,3.0,3.0,5.0
2023-11-11 09:15:00,3.0,3.0,2.0,4.0
2023-11-11 09:30:00,3.0,1.0,4.0,4.0
2023-11-11 09:45:00,2.0,6.0,2.0,5.0
2023-11-11 10:00:00,2.0,3.0,3.0,7.0
2023-11-11 10:15:00,3.0,2.0,2.0,5.0
2023-11-11 10:30:00,3.0,4.0,1.0,5.0
2023-11-11 10:45:00,1.0,1.0,0.0,5.0
2023-11-11 11:00:00,5.0,1.0,1.0,5.0
2023-11-11 11:15:00,3.0,1.0,2.0,7.0
2023-11-11 11:30:00,0.0,2.0,1.0,9.0
2023-11-11 11:45:00,3.0,4.0,4.0,5.0
2023-11-11 12:00:00,0.0,3.0,2.0,7.0
2023-11-11 12:15:00,2.0,3.0,6.0,8.0
2023-11-11 12:30:00,1.0,6.0,4.0,16.0
2023-11-11 12:45:00,2.0,4.0,3.0,17.0
2023-11-11 13:00:00,2.0,3.0,4.0,26.0
2023-11-11 13:15:00,2.0,0.0,2.0,24.0
2023-11-11 13:30:00,6.0,3.0,4.0,30.0
2023-11-11 13:45:00,3.0,4.0,6.0,44.0
2023-11-11 14:00:00,2.0,6.0,5.0,41.0
2023-11-11 14:15:00,165.0,2.0,10.0,47.0
2023-11-11 14:30:00,140.0,101.0,7.0,57.0
2023-11-11 14:45:00,3.0,2.0,17.0,64.0
2023-11-11 15:00:00,4.0,4.0,13.0,85.0
2023-11-11 15:15:00,5.0,2.0,12.0,80.0
2023-11-11 15:30:00,3.0,4.0,22.0,68.0
2023-11-11 15:45:00,225.0,103.0,27.0,49.0
2023-11-11 16:00:00,80.0,103.0,22.0,63.0
2023-11-11 16:15:00,2.0,4.0,18.0,76.0
2023-11-11 16:30:00,5.0,6.0,24.0,82.0
2023-11-11 16:45:00,68.0,102.0,19.0,80.0
2023-11-11 17:00:00,3.0,3.0,26.0,79.0
2023-11-11 17:15:00,5.0,0.0,25.0,76.0
2023-11-11 17:30:00,1.0,2.0,15.0,82.0
2023-11-11 17:45:00,3.0,5.0,12.0,81.0
2023-11-11 18:00:00,4.0,2.0,24.0,77.0
2023-11-11 18:15:00,0.0,5.0,24.0,86.0
2023-11-11 18:30:00,3.0,3.0,22.0,88.0
2023-11-11 18:45:00,2.0,2.0,24.0,89.0
2023-11-11 19:00:00,176.0,103.0,19.0,78.0
2023-11-11 19:15:00,0.0,4.0,27.0,89.0
2023-11-11 19:30:00,92.0,103.0,26.0,78.0
2023-11-11 19:45:00,5.0,1.0,28.0,84.0
2023-11-11 20:00:00,1.0,2.0,31.0,70.0
2023-11-11 20:15:00,2.0,1.0,23.0,102.0
2023-11-11 20:30:00,4.0,4.0,24.0,115.0
2023-11-11 20:45:00,4.0,2.0,22.0,73.0
2023-11-11 21:00:00,4.0,4.0,19.0,81.0
2023-11-11 21:15:00,4.0,3.0,19.0,67.0
2023-11-11 21:30:00,4.0,2.0,21.0,91.0
2023-11-11 21:45:00,247.0,104.0,26.0,90.0
2023-11-11 22:00:00,221.0,3.0,19.0,66.0
2023-11-11 22:15:00,6.0,2.0,14.0,78.0
2023-11-11 22:30:00,4.0,0.0,16.0,66.0
2023-11-11 22:45:00,3.0,0.0,11.0,60.0
2023-11-11 23:00:00,4.0,5.0,13.0,60.0
2023-11-11 23:15:00,149.0,102.0,5.0,49.0
2023-11-11 23:30:00,3.0,3.0,9.0,33.0
2023-11-11 23:45:00,2.0,0.0,8.0,46.0
2023-11-12 00:00:00,4.0,1.0,3.0,36.0
2023-11-12 00:15:00,2.0,4.0,8.0,30.0
2023-11-12 00:30:00,5.0,4.0,4.0,35.0
2023-11-12 00:45:00,5.0,3.0,6.0,33.0
2023-11-12 01:00:00,4.0,3.0,2.0,15.0
2023-11-12 01:15:00,4.0,2.0,2.0,18.0
2023-11-12 01:30:00,3.0,3.0,6.0,20.0
2023-11-12 01:45:00,3.0,4.0,2.0,22.0
2023-11-12 02:00:00,3.0,3.0,3.0,17.0
2023-11-12 02:15:00,2.0,3.0,5.0,17.0
2023-11-12 02:30:00,3.0,3.0,5.0,12.0
2023-11-12 02:45:00,3.0,3.0,2.0,12.0
2023-11-12 03:00:00,3.0,3.0,2.0,15.0
2023-11-12 03:15:00,4.0,4.0,1.0,10.0
2023-11-12 03:30:00,2.0,3.0,3.0,13.0
2023-11-12 03:45:00,1.0,-1.0,5.0,7.0
2023-11-12 04:00:00,3.0,1.0,3.0,9.0
2023-11-12 04:15:00,4.0,5.0,2.0,11.0
2023-11-12 04:30:00,6.0,4.0,2.0,7.0
2023-11-12 04:45:00,1.0,2.0,2.0,4.0
2023-11-12 05:00:00,5.0,2.0,6.0,10.0
2023-11-12 05:15:00,2.0,2.0,3.0,7.0
2023-11-12 05:30:00,3.0,1.0,3.0,6.0
2023-11-12 05:45:00,3.0,-1.0,3.0,5.0
2023-11-12 06:00:00,3.0,3.0,4.0,5.0
2023-11-12 06:15:00,2.0,4.0,4.0,6.0
2023-11-12 06:30:00,3.0,4.0,5.0,4.0
2023-11-12 06:45:00,4.0,5.0,3.0,7.0
2023-11-12 07:00:00,3.0,3.0,1.0,7.0
2023-11-12 07:15:00,5.0,3.0,4.0,0.0
2023-11-12 07:30:00,4.0,4.0,3.0,7.0
2023-11-12 07:45:00,3.0,5.0,3.0,4.0
2023-11-12 08:00:00,3.0,2.0,4.0,4.0
2023-11-12 08:15:00,3.0,4.0,2.0,9.0
2023-11-12 08:30:00,2.0,6.0,4.0,1.0
2023-11-12 08:45:00,4.0,1.0,6.0,5.0
2023-11-12 09:00:00,3.0,2.0,4.0,6.0
2023-11-12 09:15:00,3.0,5.0,0.0,5.0
2023-11-12 09:30:00,3.0,3.0,1.0,12.0
2023-11-12 09:45:00,3.0,2.0,3.0,3.0
2023-11-12 10:00:00,1.0,-1.0,0.0,5.0
2023-11-12 10:15:00,2.0,5.0,3.0,4.0
2023-11-12 10:30:00,1.0,4.0,4.0,6.0
2023-11-12 10:45:00,5.0,4.0,1.0,5.0
2023-11-12 11:00:00,2.0,5.0,3.0,7.0
2023-11-12 11:15:00,3.0,5.0,2.0,8.0
2023-11-12 11:30:00,5.0,1.0,5.0,6.0
2023-11-12 11:45:00,4.0,2.0,4.0,6.0
2023-11-12 12:00:00,3.0,4.0,2.0,17.0
2023-11-12 12:15:00,1.0,4.0,6.0,19.0
2023-11-12 12:30:00,2.0,4.0,2.0,30.0
2023-11-12 12:45:00,4.0,2.0,5.0,18.0
2023-11-12 13:00:00,2.0,2.0,2.0,35.0
2023-11-12 13:15:00,4.0,6.0,4.0,24.0
2023-11-12 13:30:00,46.0,103.0,1.0,34.0
2023-11-12 13:45:00,3.0,2.0,3.0,38.0
2023-11-12 14:00:00,2.0,4.0,9.0,53.0
2023-11-12 14:15:00,29.0,7.0,15.0,48.0
2023-11-12 14:30:00,49.0,101.0,13.0,67.0
2023-11-12 14:45:00,56.0,100.0,23.0,55.0
2023-11-12 15:00:00,120.0,101.0,13.0,74.0
2023-11-12 15:15:00,5.0,5.0,13.0,65.0
2023-11-12 15:30:00,2.0,2.0,16.0,66.0
2023-11-12 15:45:00,1.0,2.0,19.0,59.0
2023-11-12 16:00:00,3.0,6.0,16.0,76.0
2023-11-12 16:15:00,1.0,1.0,23.0,47.0
2023-11-12 16:30:00,228.0,1.0,26.0,82.0
2023-11-12 16:45:00,171.0,102.0,22.0,79.0
2023-11-12 17:00:00,3.0,2.0,12.0,82.0
2023-11-12 17:15:00,4.0,4.0,18.0,76.0
2023-11-12 17:30:00,4.0,4.0,20.0,79.0
2023-11-12 17:45:00,84.0,101.0,17.0,73.0
2023-11-12 18:00:00,80.0,104.0,19.0,68.0
2023-11-12 18:15:00,4.0,5.0,21.0,85.0
2023-11-12 18:30:00,4.0,4.0,22.0,82.0
2023-11-12 18:45:00,5.0,3.0,27.0,76.0
2023-11-12 19:00:00,2.0,4.0,21.0,69.0
2023-11-12 19:15:00,5.0,1.0,16.0,73.0
2023-11-12 19:30:00,4.0,1.0,27.0,70.0
2023-11-12 19:45:00,4.0,2.0,17.0,72.0
2023-11-12 20:00:00,1.0,4.0,14.0,58.0
2023-11-12 20:15:00,75.0,4.0,19.0,67.0
2023-11-12 20:30:00,5.0,3.0,26.0,82.0
2023-11-12 20:45:00,183.0,102.0,16.0,80.0
2023-11-12 21:00:00,3.0,3.0,20.0,68.0
2023-11-12 21:15:00,1.0,3.0,25.0,79.0
2023-11-12 21:30:00,2.0,4.0,24.0,83.0
2023-11-12 21:45:00,101.0,103.0,14.0,100.0
2023-11-12 22:00:00,157.0,104.0,15.0,80.0
2023-11-12 22:15:00,4.0,4.0,14.0,70.0
2023-11-12 22:30:00,4.0,1.0,4.0,64.0
2023-11-12 22:45:00,2.0,4.0,6.0,73.0
2023-11-12 23:00:00,6.0,4.0,8.0,45.0
2023-11-12 23:15:00,5.0,3.0,4.0,51.0
2023-11-12 23:30:00,2.0,2.0,1.0,36.0
2023-11-12 23:45:00,1.0,4.0,6.0,37.0
2023-11-13 00:00:00,0.0,4.0,5.0,51.0
2023-11-13 00:15:00,0.0,0.0,7.0,44.0
2023-11-13 00:30:00,2.0,1.0,3.0,28.0
2023-11-13 00:45:00,1.0,-1.0,3.0,31.0
2023-11-13 01:00:00,5.0,5.0,4.0,22.0
2023-11-13 01:15:00,2.0,0.0,4.0,21.0
2023-11-13 01:30:00,3.0,4.0,4.0,21.0
2023-11-13 01:45:00,3.0,2.0,2.0,15.0
2023-11-13 02:00:00,2.0,6.0,2.0,12.0
2023-11-13 02:15:00,1.0,3.0,3.0,14.0
2023-11-13 02:30:00,2.0,2.0,1.0,15.0
2023-11-13 02:45:00,2.0,4.0,4.0,13.0
2023-11-13 03:00:00,5.0,4.0,5.0,17.0
2023-11-13 03:15:00,2.0,3.0,1.0,14.0
2023-11-13 03:30:00,4.0,2.0,5.0,8.0
2023-11-13 03:45:00,3.0,5.0,2.0,11.0
2023-11-13 04:00:00,2.0,3.0,4.0,9.0
2023-11-13 04:15:00,3.0,5.0,4.0,11.0
2023-11-13 04:30:00,5.0,3.0,5.0,6.0
2023-11-13 04:45:00,3.0,6.0,3.0,5.0
2023-11-13 05:00:00,4.0,3.0,3.0,6.0
2023-11-13 05:15:00,5.0,3.0,5.0,9.0
2023-11-13 05:30:00,4.0,3.0,4.0,4.0
2023-11-13 05:45:00,5.0,4.0,2.0,10.0
2023-11-13 06:00:00,4.0,3.0,3.0,8.0
2023-11-13 06:15:00,-1.0,4.0,3.0,13.0
2023-11-13 06:30:00,0.0,3.0,3.0,6.0
2023-11-13 06:45:00,5.0,3.0,3.0,3.0
2023-11-13 07:00:00,4.0,3.0,3.0,5.0
2023-11-13 07:15:00,6.0,3.0,2.0,5.0
2023-11-13 07:30:00,2.0,4.0,3.0,5.0
2023-11-13 07:45:00,2.0,3.0,1.0,4.0
2023-11-13 08:00:00,3.0,3.0,4.0,4.0
2023-11-13 08:15:00,3.0,4.0,6.0,5.0
2023-11-13 08:30:00,3.0,5.0,2.0,3.0
2023-11-13 08:45:00,3.0,3.0,2.0,5.0
2023-11-13 09:00:00,1.0,4.0,2.0,4.0
2023-11-13 09:15:00,2.0,3.0,3.0,9.0
2023-11-13 09:30:00,3.0,2.0,5.0,2.0
2023-11-13 09:45:00,4.0,4.0,0.0,8.0
2023-11-13 10:00:00,2.0,1.0,3.0,4.0
2023-11-13 10:15:00,3.0,4.0,5.0,10.0
2023-11-13 10:30:00,3.0,6.0,1.0,3.0
2023-11-13 10:45:00,4.0,1.0,4.0,6.0
2023-11-13 11:00:00,4.0,4.0,3.0,10.0
2023-11-13 11:15:00,1.0,4.0,6.0,5.0
2023-11-13 11:30:00,4.0,3.0,2.0,5.0
2023-11-13 11:45:00,2.0,2.0,5.0,9.0
2023-11-13 12:00:00,1.0,3.0,4.0,11.0
2023-11-13 12:15:00,2.0,0.0,2.0,15.0
2023-11-13 12:30:00,3.0,3.0,1.0,28.0
2023-11-13 12:45:00,3.0,2.0,2.0,18.0
2023-11-13 13:00:00,121.0,104.0,5.0,32.0
2023-11-13 13:15:00,4.0,2.0,5.0,37.0
2023-11-13 13:30:00,1.0,3.0,5.0,41.0
2023-11-13 13:45:00,2.0,3.0,2.0,44.0
2023-11-13 14:00:00,4.0,4.0,8.0,54.0
2023-11-13 14:15:00,5.0,2.0,12.0,59.0
2023-11-13 14:30:00,44.0,103.0,17.0,57.0
2023-11-13 14:45:00,3.0,3.0,11.0,71.0
2023-11-13 15:00:00,3.0,2.0,15.0,71.0
2023-11-13 15:15:00,4.0,3.0,21.0,74.0
2023-11-13 15:30:00,3.0,4.0,19.0,82.0
2023-11-13 15:45:00,142.0,104.0,9.0,67.0
2023-11-13 16:00:00,153.0,104.0,17.0,60.0
2023-11-13 16:15:00,1.0,3.0,28.0,84.0
2023-11-13 16:30:00,4.0,4.0,20.0,82.0
2023-11-13 16:45:00,5.0,4.0,26.0,76.0
2023-11-13 17:00:00,3.0,5.0,20.0,76.0
2023-11-13 17:15:00,4.0,4.0,19.0,75.0
2023-11-13 17:30:00,1.0,1.0,17.0,99.0
2023-11-13 17:45:00,2.0,3.0,15.0,83.0
2023-11-13 18:00:00,4.0,3.0,19.0,80.0
2023-11-13 18:15:00,5.0,2.0,15.0,74.0
2023-11-13 18:30:00,3.0,2.0,16.0,85.0
2023-11-13 18:45:00,99.0,106.0,21.0,63.0
2023-11-13 19:00:00,4.0,3.0,20.0,83.0
2023-11-13 19:15:00,155.0,68.67,23.0,68.0
2023-11-13 19:30:00,4.0,3.0,17.0,73.0
2023-11-13 19:45:00,2.0,3.0,31.0,73.0
2023-11-13 20:00:00,6.0,2.0,16.0,83.0
2023-11-13 20:15:00,3.0,3.0,20.0,84.0
2023-11-13 20:30:00,3.0,5.0,20.0,87.0
2023-11-13 20:45:00,2.0,2.0,29.0,82.0
2023-11-13 21:00:00,654.0,102.0,18.0,81.0
2023-11-13 21:15:00,89.0,105.0,17.0,78.0
2023-11-13 21:30:00,6.0,2.0,16.0,80.0
2023-11-13 21:45:00,4.0,5.0,16.0,81.0
2023-11-13 22:00:00,4.0,4.0,17.0,85.0
2023-11-13 22:15:00,3.0,3.0,17.0,47.0
2023-11-13 22:30:00,5.0,4.0,8.0,48.0
2023-11-13 22:45:00,4.0,2.0,11.0,45.0
2023-11-13 23:00:00,3.0,3.0,10.0,62.0
2023-11-13 23:15:00,3.0,3.0,5.0,41.0
2023-11-13 23:30:00,4.0,3.0,6.0,50.0
2023-11-13 23:45:00,4.0,5.0,4.0,30.0
2023-11-14 00:00:00,4.0,3.0,4.0,43.0
2023-11-14 00:15:00,3.0,4.0,7.0,36.0
