queue,datetime,target,covariate1,covariate2,covariate3
2,2024-02-18 10:15:00,3.0,5.0,3.0,4.0
2,2024-02-18 10:30:00,2.0,3.0,3.0,4.0
2,2024-02-18 10:45:00,2.0,3.0,3.0,3.0
2,2024-02-18 11:00:00,6.0,4.0,3.0,5.0
2,2024-02-18 11:15:00,5.0,7.0,6.0,4.0
2,2024-02-18 11:30:00,2.0,2.0,0.0,4.0
2,2024-02-18 11:45:00,2.0,4.0,4.0,3.0
2,2024-02-18 12:00:00,4.0,2.0,1.0,1.0
2,2024-02-18 12:15:00,2.0,0.0,4.0,5.0
2,2024-02-18 12:30:00,3.0,5.0,1.0,3.0
2,2024-02-18 12:45:00,0.0,4.0,4.0,3.0
2,2024-02-18 13:00:00,6.0,449.0,713.0,464.0
2,2024-02-18 13:15:00,6.0,451.0,714.0,461.0
2,2024-02-18 13:30:00,694.0,673.0,1095.0,1266.0
2,2024-02-18 13:45:00,696.0,673.0,1095.0,1261.0
2,2024-02-18 14:00:00,526.0,767.0,1036.0,376.0
2,2024-02-18 14:15:00,525.0,769.0,1037.0,376.0
2,2024-02-18 14:30:00,627.0,942.0,994.0,841.0
2,2024-02-18 14:45:00,628.0,939.0,993.0,841.0
2,2024-02-18 15:00:00,458.0,896.0,1327.0,824.0
2,2024-02-18 15:15:00,456.0,895.0,1331.0,827.0
2,2024-02-18 15:30:00,649.0,894.0,783.0,680.0
2,2024-02-18 15:45:00,647.0,894.0,781.0,681.0
2,2024-02-18 16:00:00,608.0,948.0,1047.0,816.0
2,2024-02-18 16:15:00,609.0,948.0,1044.0,815.0
2,2024-02-18 16:30:00,996.0,1046.0,1104.0,1073.0
2,2024-02-18 16:45:00,994.0,1043.0,1104.0,1071.0
2,2024-02-18 17:00:00,370.0,1195.0,1077.0,629.0
2,2024-02-18 17:15:00,368.0,1191.0,1080.0,630.0
2,2024-02-18 17:30:00,682.0,1539.0,1070.0,479.0
2,2024-02-18 17:45:00,679.0,1536.0,1070.0,479.0
2,2024-02-18 18:00:00,1439.0,1022.0,927.0,1023.0
2,2024-02-18 18:15:00,1443.0,1022.0,928.0,1022.0
2,2024-02-18 18:30:00,1738.0,1226.0,1106.0,742.0
2,2024-02-18 18:45:00,1738.0,1227.0,1107.0,744.0
2,2024-02-18 19:00:00,809.0,907.0,958.0,892.0
2,2024-02-18 19:15:00,811.0,906.0,956.0,891.0
2,2024-02-18 19:30:00,802.0,1094.0,1199.0,612.0
2,2024-02-18 19:45:00,803.0,1095.0,1199.0,611.0
2,2024-02-18 20:00:00,1006.0,1331.0,989.0,1111.0
2,2024-02-18 20:15:00,1005.0,1329.0,992.0,1111.0
2,2024-02-18 20:30:00,2.0,1063.0,755.0,609.0
2,2024-02-18 20:45:00,4.0,1066.0,755.0,612.0
2,2024-02-18 21:00:00,813.0,1241.0,1017.0,722.0
2,2024-02-18 21:15:00,816.0,1241.0,1017.0,720.0
2,2024-02-18 21:30:00,3421.0,1056.0,1277.0,726.0
2,2024-02-18 21:45:00,3422.0,1055.0,1277.0,725.0
2,2024-02-18 22:00:00,474.0,1092.0,1074.0,956.0
2,2024-02-18 22:15:00,474.0,1094.0,1071.0,957.0
2,2024-02-18 22:30:00,543.0,1212.0,1600.0,805.0
2,2024-02-18 22:45:00,548.0,1210.0,1601.0,805.0
2,2024-02-18 23:00:00,2.0,1195.0,1475.0,670.0
2,2024-02-18 23:15:00,4.0,1195.0,1475.0,671.0
2,2024-02-18 23:30:00,484.0,1088.0,938.0,997.0
2,2024-02-18 23:45:00,483.0,1085.0,938.0,997.0
2,2024-02-19 00:00:00,914.0,1245.0,1344.0,597.0
2,2024-02-19 00:15:00,913.0,1248.0,1345.0,597.0
2,2024-02-19 00:30:00,594.0,1048.0,867.0,676.0
2,2024-02-19 00:45:00,594.0,1050.0,868.0,676.0
2,2024-02-19 01:00:00,0.0,1340.0,2285.0,527.0
2,2024-02-19 01:15:00,3.0,1339.0,2286.0,529.0
2,2024-02-19 01:30:00,5.0,3.0,4.0,3.0
2,2024-02-19 01:45:00,1.0,2.0,3.0,0.0
2,2024-02-19 02:00:00,1.0,2.0,5.0,2.0
2,2024-02-19 02:15:00,2.0,4.0,3.0,5.0
2,2024-02-19 02:30:00,3.0,5.0,3.0,4.0
2,2024-02-19 02:45:00,3.0,1.0,0.0,3.0
2,2024-02-19 03:00:00,3.0,1.0,2.0,3.0
2,2024-02-19 03:15:00,4.0,1.0,3.0,3.0
2,2024-02-19 03:30:00,3.0,3.0,3.0,4.0
2,2024-02-19 03:45:00,4.0,4.0,3.0,1.0
2,2024-02-19 04:00:00,4.0,5.0,3.0,4.0
2,2024-02-19 04:15:00,1.0,1.0,2.0,4.0
2,2024-02-19 04:30:00,3.0,2.0,0.0,5.0
2,2024-02-19 04:45:00,5.0,2.0,1.0,4.0
2,2024-02-19 05:00:00,3.0,2.0,4.0,2.0
2,2024-02-19 05:15:00,-1.0,5.0,3.0,1.0
2,2024-02-19 05:30:00,2.0,4.0,3.0,4.0
2,2024-02-19 05:45:00,3.0,3.0,4.0,4.0
2,2024-02-19 06:00:00,4.0,2.0,2.0,1.0
2,2024-02-19 06:15:00,2.0,1.0,3.0,1.0
2,2024-02-19 06:30:00,0.0,0.0,0.0,4.0
2,2024-02-19 06:45:00,1.0,3.0,3.0,3.0
2,2024-02-19 07:00:00,0.0,2.0,4.0,3.0
2,2024-02-19 07:15:00,2.0,3.0,3.0,2.0
2,2024-02-19 07:30:00,4.0,4.0,0.0,5.0
2,2024-02-19 07:45:00,1.0,5.0,1.0,4.0
2,2024-02-19 08:00:00,3.0,5.0,3.0,5.0
2,2024-02-19 08:15:00,4.0,4.0,5.0,1.0
2,2024-02-19 08:30:00,3.0,2.0,5.0,1.0
2,2024-02-19 08:45:00,1.0,1.0,4.0,1.0
2,2024-02-19 09:00:00,5.0,2.0,1.0,1.0
2,2024-02-19 09:15:00,1.0,1.0,2.0,4.0
2,2024-02-19 09:30:00,4.0,3.0,4.0,3.0
2,2024-02-19 09:45:00,2.0,4.0,4.0,5.0
2,2024-02-19 10:00:00,3.0,3.0,2.0,3.0
2,2024-02-19 10:15:00,3.0,2.0,5.0,4.0
2,2024-02-19 10:30:00,5.0,3.0,3.0,2.0
2,2024-02-19 10:45:00,3.0,3.0,0.0,3.0
2,2024-02-19 11:00:00,3.0,5.0,4.0,3.0
2,2024-02-19 11:15:00,2.0,1.0,4.0,6.0
2,2024-02-19 11:30:00,4.0,3.0,2.0,2.0
2,2024-02-19 11:45:00,2.0,4.0,4.0,3.0
2,2024-02-19 12:00:00,3.0,1.0,2.0,2.0
2,2024-02-19 12:15:00,4.0,3.0,3.0,5.0
2,2024-02-19 12:30:00,4.0,4.0,4.0,3.0
2,2024-02-19 12:45:00,2.0,3.0,5.0,2.0
2,2024-02-19 13:00:00,1171.0,432.0,912.0,369.0
2,2024-02-19 13:15:00,1172.0,434.0,912.0,373.0
2,2024-02-19 13:30:00,468.0,687.0,1055.0,900.0
2,2024-02-19 13:45:00,472.0,688.0,1054.0,904.0
2,2024-02-19 14:00:00,4.0,872.0,1099.0,606.0
2,2024-02-19 14:15:00,4.0,872.0,1099.0,605.0
2,2024-02-19 14:30:00,416.0,1130.0,1160.0,1116.0
2,2024-02-19 14:45:00,415.0,1129.0,1161.0,1118.0
2,2024-02-19 15:00:00,622.0,1282.0,1309.0,622.0
2,2024-02-19 15:15:00,623.0,1285.0,1309.0,621.0
2,2024-02-19 15:30:00,971.0,1159.0,1245.0,638.0
2,2024-02-19 15:45:00,972.0,1158.0,1241.0,638.0
2,2024-02-19 16:00:00,563.0,1238.0,1094.0,1008.0
2,2024-02-19 16:15:00,564.0,1241.0,1097.0,1007.0
2,2024-02-19 16:30:00,743.0,1065.0,1095.0,731.0
2,2024-02-19 16:45:00,745.0,1066.0,1098.0,732.0
2,2024-02-19 17:00:00,480.0,963.0,1216.0,661.0
2,2024-02-19 17:15:00,477.0,963.0,1212.0,665.0
2,2024-02-19 17:30:00,826.0,1261.0,938.0,920.0
2,2024-02-19 17:45:00,829.0,1263.0,936.0,923.0
2,2024-02-19 18:00:00,613.0,1024.0,810.0,1079.0
2,2024-02-19 18:15:00,613.0,1024.0,813.0,1081.0
2,2024-02-19 18:30:00,1021.0,1169.0,1027.0,755.0
2,2024-02-19 18:45:00,1020.0,1164.0,1031.0,757.0
2,2024-02-19 19:00:00,850.0,900.0,954.0,1263.0
2,2024-02-19 19:15:00,849.0,902.0,953.0,1263.0
2,2024-02-19 19:30:00,974.0,768.0,978.0,1434.0
2,2024-02-19 19:45:00,975.0,769.0,980.0,1435.0
2,2024-02-19 20:00:00,1124.0,1379.0,1047.0,840.0
2,2024-02-19 20:15:00,1124.0,1382.0,1048.0,842.0
2,2024-02-19 20:30:00,2.0,1044.0,1051.0,1381.0
2,2024-02-19 20:45:00,4.0,1041.0,1051.0,1380.0
2,2024-02-19 21:00:00,507.0,923.0,968.0,741.0
2,2024-02-19 21:15:00,504.0,923.0,967.0,741.0
2,2024-02-19 21:30:00,725.0,1192.0,1090.0,779.0
2,2024-02-19 21:45:00,727.0,1193.0,1088.0,778.0
2,2024-02-19 22:00:00,912.0,1161.0,1069.0,1191.0
2,2024-02-19 22:15:00,915.0,1160.0,1066.0,1192.0
2,2024-02-19 22:30:00,231.0,1063.0,1151.0,623.0
2,2024-02-19 22:45:00,230.0,1066.0,1152.0,622.0
2,2024-02-19 23:00:00,169.0,1026.0,879.0,1000.0
2,2024-02-19 23:15:00,170.0,1025.0,875.0,999.0
2,2024-02-19 23:30:00,705.0,1125.0,1015.0,1870.0
2,2024-02-19 23:45:00,704.0,1122.0,1014.0,1868.0
2,2024-02-20 00:00:00,1028.0,1348.0,1070.0,712.0
2,2024-02-20 00:15:00,1029.0,1347.0,1070.0,709.0
2,2024-02-20 00:30:00,4.0,1017.0,1113.0,917.0
2,2024-02-20 00:45:00,2.0,1013.0,1113.0,915.0
2,2024-02-20 01:00:00,1280.0,1296.0,842.0,1665.0
2,2024-02-20 01:15:00,1279.0,1294.0,842.0,1665.0
2,2024-02-20 01:30:00,3.0,3132.0,3903.0,3.0
2,2024-02-20 01:45:00,4.0,3134.0,3900.0,2.0
2,2024-02-20 02:00:00,2.0,1.0,1.0,2.0
2,2024-02-20 02:15:00,2.0,1.0,3.0,2.0
2,2024-02-20 02:30:00,4.0,1.0,3.0,3.0
2,2024-02-20 02:45:00,3.0,5.0,-1.0,3.0
2,2024-02-20 03:00:00,3.0,2.0,4.0,2.0
2,2024-02-20 03:15:00,3.0,2.0,4.0,0.0
2,2024-02-20 03:30:00,6.0,4.0,1.0,4.0
2,2024-02-20 03:45:00,3.0,4.0,3.0,2.0
2,2024-02-20 04:00:00,2.0,3.0,3.0,4.0
2,2024-02-20 04:15:00,3.0,4.0,3.0,4.0
2,2024-02-20 04:30:00,4.0,2.0,0.0,2.0
2,2024-02-20 04:45:00,2.0,5.0,1.0,3.0
2,2024-02-20 05:00:00,2.0,3.0,5.0,0.0
2,2024-02-20 05:15:00,4.0,4.0,4.0,1.0
2,2024-02-20 05:30:00,2.0,3.0,4.0,2.0
2,2024-02-20 05:45:00,4.0,2.0,5.0,2.0
2,2024-02-20 06:00:00,0.0,4.0,3.0,2.0
2,2024-02-20 06:15:00,4.0,2.0,4.0,5.0
2,2024-02-20 06:30:00,2.0,5.0,4.0,0.0
2,2024-02-20 06:45:00,4.0,3.0,5.0,3.0
2,2024-02-20 07:00:00,4.0,3.0,4.0,4.0
2,2024-02-20 07:15:00,2.0,2.0,6.0,3.0
2,2024-02-20 07:30:00,2.0,1.0,-1.0,3.0
2,2024-02-20 07:45:00,3.0,3.0,4.0,2.0
2,2024-02-20 08:00:00,2.0,2.0,5.0,2.0
2,2024-02-20 08:15:00,5.0,4.0,4.0,3.0
2,2024-02-20 08:30:00,1.0,3.0,2.0,4.0
2,2024-02-20 08:45:00,4.0,4.0,3.0,2.0
2,2024-02-20 09:00:00,3.0,5.0,4.0,3.0
2,2024-02-20 09:15:00,3.0,4.0,4.0,1.0
2,2024-02-20 09:30:00,1.0,3.0,5.0,2.0
2,2024-02-20 09:45:00,1.0,4.0,3.0,1.0
2,2024-02-20 10:00:00,3.0,1.0,2.0,7.0
2,2024-02-20 10:15:00,4.0,2.0,4.0,5.0
2,2024-02-20 10:30:00,2.0,1.0,2.0,3.0
2,2024-02-20 10:45:00,2.0,2.0,1.0,4.0
2,2024-02-20 11:00:00,4.0,5.0,3.0,2.0
2,2024-02-20 11:15:00,3.0,2.0,3.0,3.0
2,2024-02-20 11:30:00,2.0,3.0,5.0,4.0
2,2024-02-20 11:45:00,3.0,2.0,3.0,1.0
2,2024-02-20 12:00:00,5.0,3.0,6.0,1.0
2,2024-02-20 12:15:00,4.0,2.0,4.0,5.0
2,2024-02-20 12:30:00,2.0,4.0,3.0,1.0
2,2024-02-20 12:45:00,2.0,1.0,3.0,3.0
2,2024-02-20 13:00:00,329.0,512.0,724.0,422.0
2,2024-02-20 13:15:00,327.0,513.0,724.0,422.0
2,2024-02-20 13:30:00,1.0,735.0,1137.0,526.0
2,2024-02-20 13:45:00,3.0,735.0,1136.0,528.0
2,2024-02-20 14:00:00,847.0,916.0,1102.0,532.0
2,2024-02-20 14:15:00,844.0,918.0,1103.0,531.0
2,2024-02-20 14:30:00,869.0,826.0,1161.0,592.0
2,2024-02-20 14:45:00,874.0,824.0,1161.0,593.0
2,2024-02-20 15:00:00,2187.0,831.0,1065.0,702.0
2,2024-02-20 15:15:00,2185.0,831.0,1064.0,699.0
2,2024-02-20 15:30:00,1343.0,954.0,930.0,873.0
2,2024-02-20 15:45:00,1344.0,952.0,930.0,876.0
2,2024-02-20 16:00:00,1545.0,932.0,1068.0,1094.0
2,2024-02-20 16:15:00,1543.0,934.0,1068.0,1097.0
2,2024-02-20 16:30:00,928.0,1268.0,1128.0,796.0
2,2024-02-20 16:45:00,928.0,1268.0,1126.0,800.0
2,2024-02-20 17:00:00,410.0,1104.0,977.0,956.0
2,2024-02-20 17:15:00,409.0,1109.0,978.0,954.0
2,2024-02-20 17:30:00,1300.0,1232.0,1040.0,820.0
2,2024-02-20 17:45:00,1298.0,1229.0,1038.0,819.0
2,2024-02-20 18:00:00,1967.0,933.0,1071.0,749.0
2,2024-02-20 18:15:00,1966.0,934.0,1074.0,751.0
2,2024-02-20 18:30:00,813.0,976.0,1239.0,1081.0
2,2024-02-20 18:45:00,816.0,973.0,1238.0,1082.0
2,2024-02-20 19:00:00,1271.0,932.0,989.0,755.0
2,2024-02-20 19:15:00,1274.0,932.0,990.0,753.0
2,2024-02-20 19:30:00,426.0,1194.0,969.0,742.0
2,2024-02-20 19:45:00,427.0,1194.0,969.0,747.0
2,2024-02-20 20:00:00,1347.0,1085.0,1084.0,1015.0
2,2024-02-20 20:15:00,1350.0,1085.0,1084.0,1015.0
2,2024-02-20 20:30:00,520.0,1090.0,988.0,713.0
2,2024-02-20 20:45:00,526.0,1088.0,987.0,714.0
2,2024-02-20 21:00:00,955.0,914.0,921.0,808.0
2,2024-02-20 21:15:00,952.0,915.0,922.0,806.0
2,2024-02-20 21:30:00,1295.0,1313.0,790.0,326.0
2,2024-02-20 21:45:00,1293.0,1313.0,788.0,325.0
2,2024-02-20 22:00:00,5.0,1086.0,1079.0,1442.0
2,2024-02-20 22:15:00,3.0,1089.0,1078.0,1438.0
2,2024-02-20 22:30:00,984.0,1068.0,917.0,663.0
2,2024-02-20 22:45:00,983.0,1069.0,915.0,660.0
2,2024-02-20 23:00:00,578.0,1020.0,1005.0,1076.0
2,2024-02-20 23:15:00,578.0,1021.0,1002.0,1080.0
2,2024-02-20 23:30:00,519.0,981.0,1242.0,470.0
2,2024-02-20 23:45:00,520.0,982.0,1241.0,472.0
2,2024-02-21 00:00:00,724.0,816.0,1025.0,413.0
2,2024-02-21 00:15:00,724.0,813.0,1025.0,410.0
2,2024-02-21 00:30:00,1211.0,1220.0,1368.0,361.0
2,2024-02-21 00:45:00,1212.0,1221.0,1368.0,361.0
2,2024-02-21 01:00:00,1412.0,1348.0,1303.0,755.0
2,2024-02-21 01:15:00,1411.0,1348.0,1300.0,752.0
2,2024-02-21 01:30:00,4.0,4101.0,1.0,5.0
2,2024-02-21 01:45:00,5.0,4105.0,3.0,4.0
2,2024-02-21 02:00:00,4.0,4.0,4.0,3.0
2,2024-02-21 02:15:00,4.0,2.0,5.0,2.0
2,2024-02-21 02:30:00,4.0,1.0,4.0,4.0
2,2024-02-21 02:45:00,4.0,4.0,3.0,1.0
2,2024-02-21 03:00:00,4.0,1.0,3.0,2.0
2,2024-02-21 03:15:00,3.0,4.0,2.0,1.0
2,2024-02-21 03:30:00,1.0,5.0,4.0,3.0
2,2024-02-21 03:45:00,3.0,5.0,2.0,4.0
2,2024-02-21 04:00:00,2.0,2.0,7.0,3.0
2,2024-02-21 04:15:00,3.0,1.0,1.0,2.0
2,2024-02-21 04:30:00,3.0,2.0,6.0,1.0
2,2024-02-21 04:45:00,3.0,3.0,4.0,3.0
2,2024-02-21 05:00:00,1.0,2.0,2.0,6.0
2,2024-02-21 05:15:00,3.0,2.0,4.0,2.0
2,2024-02-21 05:30:00,3.0,3.0,1.0,1.0
2,2024-02-21 05:45:00,3.0,5.0,3.0,3.0
2,2024-02-21 06:00:00,3.0,6.0,2.0,5.0
2,2024-02-21 06:15:00,4.0,4.0,1.0,5.0
2,2024-02-21 06:30:00,0.0,4.0,4.0,3.0
2,2024-02-21 06:45:00,8.0,4.0,4.0,2.0
2,2024-02-21 07:00:00,4.0,3.0,2.0,1.0
2,2024-02-21 07:15:00,3.0,4.0,6.0,5.0
2,2024-02-21 07:30:00,4.0,5.0,5.0,2.0
2,2024-02-21 07:45:00,5.0,5.0,2.0,5.0
2,2024-02-21 08:00:00,4.0,5.0,5.0,3.0
2,2024-02-21 08:15:00,5.0,2.0,6.0,4.0
2,2024-02-21 08:30:00,5.0,3.0,2.0,3.0
2,2024-02-21 08:45:00,5.0,5.0,4.0,1.0
2,2024-02-21 09:00:00,2.0,3.0,3.0,3.0
2,2024-02-21 09:15:00,4.0,4.0,3.0,5.0
2,2024-02-21 09:30:00,3.0,3.0,4.0,5.0
2,2024-02-21 09:45:00,2.0,2.0,5.0,2.0
2,2024-02-21 10:00:00,2.0,3.0,4.0,4.0
2,2024-02-21 10:15:00,2.0,4.0,2.0,3.0
2,2024-02-21 10:30:00,2.0,5.0,2.0,0.0
2,2024-02-21 10:45:00,3.0,-1.0,3.0,3.0
2,2024-02-21 11:00:00,4.0,3.0,4.0,0.0
2,2024-02-21 11:15:00,0.0,3.0,5.0,6.0
2,2024-02-21 11:30:00,4.0,2.0,0.0,7.0
2,2024-02-21 11:45:00,3.0,5.0,3.0,1.0
2,2024-02-21 12:00:00,0.0,3.0,2.0,5.0
2,2024-02-21 12:15:00,3.0,5.0,1.0,4.0
2,2024-02-21 12:30:00,0.0,4.0,6.0,1.0
2,2024-02-21 12:45:00,2.0,5.0,3.0,2.0
2,2024-02-21 13:00:00,1.0,698.0,899.0,5.0
2,2024-02-21 13:15:00,1.0,700.0,898.0,2.0
2,2024-02-21 13:30:00,4.0,719.0,974.0,878.0
2,2024-02-21 13:45:00,2.0,719.0,979.0,878.0
2,2024-02-21 14:00:00,642.0,899.0,936.0,341.0
2,2024-02-21 14:15:00,641.0,897.0,936.0,346.0
2,2024-02-21 14:30:00,636.0,1029.0,1030.0,660.0
2,2024-02-21 14:45:00,637.0,1027.0,1032.0,662.0
2,2024-02-21 15:00:00,636.0,827.0,985.0,584.0
2,2024-02-21 15:15:00,636.0,828.0,987.0,583.0
2,2024-02-21 15:30:00,2013.0,607.0,935.0,924.0
2,2024-02-21 15:45:00,2011.0,602.0,934.0,928.0
2,2024-02-21 16:00:00,728.0,1137.0,917.0,576.0
2,2024-02-21 16:15:00,727.0,1133.0,916.0,573.0
2,2024-02-21 16:30:00,1119.0,994.0,883.0,710.0
2,2024-02-21 16:45:00,1122.0,997.0,883.0,710.0
2,2024-02-21 17:00:00,1645.0,1040.0,1128.0,656.0
2,2024-02-21 17:15:00,1648.0,1039.0,1126.0,658.0
2,2024-02-21 17:30:00,558.0,969.0,877.0,2000.0
2,2024-02-21 17:45:00,564.0,968.0,877.0,2001.0
2,2024-02-21 18:00:00,2.0,1113.0,1333.0,819.0
2,2024-02-21 18:15:00,4.0,1114.0,1335.0,817.0
2,2024-02-21 18:30:00,708.0,662.0,957.0,605.0
2,2024-02-21 18:45:00,705.0,663.0,954.0,607.0
2,2024-02-21 19:00:00,835.0,1365.0,978.0,1034.0
2,2024-02-21 19:15:00,832.0,1368.0,979.0,1033.0
2,2024-02-21 19:30:00,682.0,1010.0,880.0,590.0
2,2024-02-21 19:45:00,680.0,1010.0,886.0,590.0
2,2024-02-21 20:00:00,222.0,1336.0,1062.0,383.0
2,2024-02-21 20:15:00,222.0,1333.0,1063.0,383.0
2,2024-02-21 20:30:00,670.0,859.0,816.0,396.0
2,2024-02-21 20:45:00,671.0,857.0,813.0,398.0
2,2024-02-21 21:00:00,787.0,1123.0,823.0,1304.0
2,2024-02-21 21:15:00,785.0,1125.0,819.0,1305.0
2,2024-02-21 21:30:00,606.0,1389.0,863.0,1010.0
2,2024-02-21 21:45:00,606.0,1390.0,860.0,1006.0
2,2024-02-21 22:00:00,623.0,1203.0,1550.0,1396.0
2,2024-02-21 22:15:00,627.0,1205.0,1551.0,1393.0
2,2024-02-21 22:30:00,3.0,1564.0,7.0,3.0
2,2024-02-21 22:45:00,4.0,1565.0,0.0,4.0
2,2024-02-21 23:00:00,5.0,4.0,4.0,4.0
2,2024-02-21 23:15:00,-1.0,0.0,5.0,3.0
2,2024-02-21 23:30:00,3.0,3.0,1.0,3.0
2,2024-02-21 23:45:00,6.0,3.0,2.0,2.0
2,2024-02-22 00:00:00,3.0,3.0,2.0,4.0
2,2024-02-22 00:15:00,1.0,4.0,4.0,4.0
2,2024-02-22 00:30:00,3.0,3.0,3.0,3.0
2,2024-02-22 00:45:00,2.0,4.0,3.0,2.0
2,2024-02-22 01:00:00,3.0,4.0,2.0,3.0
2,2024-02-22 01:15:00,6.0,3.0,4.0,2.0
2,2024-02-22 01:30:00,3.0,2.0,0.0,2.0
2,2024-02-22 01:45:00,5.0,1.0,4.0,1.0
2,2024-02-22 02:00:00,0.0,3.0,3.0,3.0
2,2024-02-22 02:15:00,4.0,4.0,1.0,4.0
2,2024-02-22 02:30:00,3.0,5.0,3.0,4.0
2,2024-02-22 02:45:00,3.0,4.0,1.0,1.0
2,2024-02-22 03:00:00,5.0,3.0,3.0,4.0
2,2024-02-22 03:15:00,2.0,4.0,4.0,3.0
2,2024-02-22 03:30:00,4.0,5.0,1.0,2.0
2,2024-02-22 03:45:00,1.0,2.0,3.0,3.0
2,2024-02-22 04:00:00,3.0,4.0,3.0,2.0
2,2024-02-22 04:15:00,2.0,2.0,1.0,3.0
2,2024-02-22 04:30:00,2.0,3.0,3.0,1.0
2,2024-02-22 04:45:00,4.0,3.0,3.0,4.0
2,2024-02-22 05:00:00,2.0,2.0,3.0,8.0
2,2024-02-22 05:15:00,1.0,4.0,7.0,2.0
2,2024-02-22 05:30:00,3.0,5.0,2.0,4.0
2,2024-02-22 05:45:00,1.0,4.0,3.0,4.0
2,2024-02-22 06:00:00,2.0,3.0,1.0,4.0
2,2024-02-22 06:15:00,0.0,3.0,4.0,4.0
2,2024-02-22 06:30:00,2.0,2.0,4.0,4.0
2,2024-02-22 06:45:00,4.0,3.0,4.0,4.0
2,2024-02-22 07:00:00,6.0,3.0,4.0,5.0
2,2024-02-22 07:15:00,2.0,3.0,1.0,3.0
2,2024-02-22 07:30:00,3.0,1.0,2.0,4.0
2,2024-02-22 07:45:00,6.0,3.0,4.0,2.0
2,2024-02-22 08:00:00,1.0,2.0,2.0,1.0
2,2024-02-22 08:15:00,3.0,4.0,3.0,5.0
2,2024-02-22 08:30:00,0.0,3.0,3.0,5.0
2,2024-02-22 08:45:00,2.0,2.0,3.0,4.0
2,2024-02-22 09:00:00,6.0,3.0,2.0,2.0
2,2024-02-22 09:15:00,6.0,2.0,3.0,2.0
2,2024-02-22 09:30:00,2.0,4.0,3.0,3.0
2,2024-02-22 09:45:00,1.0,5.0,0.0,2.0
2,2024-02-22 10:00:00,6.0,3.0,4.0,0.0
2,2024-02-22 10:15:00,1.0,2.0,2.0,4.0
2,2024-02-22 10:30:00,5.0,4.0,3.0,2.0
2,2024-02-22 10:45:00,1.0,3.0,6.0,-1.0
2,2024-02-22 11:00:00,5.0,4.0,4.0,4.0
2,2024-02-22 11:15:00,4.0,4.0,3.0,4.0
2,2024-02-22 11:30:00,3.0,1.0,2.0,3.0
2,2024-02-22 11:45:00,3.0,3.0,2.0,4.0
2,2024-02-22 12:00:00,4.0,4.0,5.0,1.0
2,2024-02-22 12:15:00,2.0,1.0,4.0,3.0
2,2024-02-22 12:30:00,4.0,3.0,4.0,4.0
2,2024-02-22 12:45:00,4.0,3.0,3.0,2.0
2,2024-02-22 13:00:00,4.0,2.0,3.0,1.0
2,2024-02-22 13:15:00,2.0,2.0,2.0,1.0
2,2024-02-22 13:30:00,0.0,2.0,2.0,3.0
2,2024-02-22 13:45:00,4.0,5.0,4.0,5.0
2,2024-02-22 14:00:00,0.0,7.0,4.0,5.0
2,2024-02-22 14:15:00,4.0,5.0,4.0,1.0
2,2024-02-22 14:30:00,5.0,3.0,6.0,5.0
2,2024-02-22 14:45:00,3.0,5.0,3.0,3.0
2,2024-02-22 15:00:00,2.0,4.0,3.0,3.0
2,2024-02-22 15:15:00,4.0,1.0,3.0,4.0
2,2024-02-22 15:30:00,3.0,-1.0,4.0,3.0
2,2024-02-22 15:45:00,6.0,3.0,6.0,2.0
2,2024-02-22 16:00:00,2.0,3.0,4.0,3.0
2,2024-02-22 16:15:00,2.0,4.0,3.0,6.0
2,2024-02-22 16:30:00,3.0,5.0,3.0,4.0
2,2024-02-22 16:45:00,2.0,2.0,3.0,2.0
2,2024-02-22 17:00:00,3.0,3.0,4.0,4.0
2,2024-02-22 17:15:00,4.0,0.0,2.0,-1.0
2,2024-02-22 17:30:00,3.0,-2.0,3.0,3.0
2,2024-02-22 17:45:00,3.0,5.0,3.0,2.0
2,2024-02-22 18:00:00,2.0,2.0,5.0,2.0
2,2024-02-22 18:15:00,2.0,3.0,2.0,4.0
2,2024-02-22 18:30:00,4.0,3.0,2.0,2.0
2,2024-02-22 18:45:00,4.0,4.0,3.0,3.0
2,2024-02-22 19:00:00,5.0,0.0,4.0,3.0
2,2024-02-22 19:15:00,3.0,5.0,3.0,3.0
2,2024-02-22 19:30:00,2.0,4.0,6.0,2.0
2,2024-02-22 19:45:00,5.0,3.0,4.0,4.0
2,2024-02-22 20:00:00,2.0,4.0,4.0,2.0
2,2024-02-22 20:15:00,4.0,3.0,4.0,4.0
2,2024-02-22 20:30:00,1.0,2.0,1.0,3.0
2,2024-02-22 20:45:00,4.0,3.0,3.0,5.0
2,2024-02-22 21:00:00,0.0,4.0,2.0,2.0
2,2024-02-22 21:15:00,2.0,2.0,1.0,3.0
2,2024-02-22 21:30:00,3.0,4.0,2.0,3.0
2,2024-02-22 21:45:00,2.0,3.0,6.0,2.0
2,2024-02-22 22:00:00,3.0,2.0,3.0,5.0
2,2024-02-22 22:15:00,4.0,4.0,1.0,2.0
2,2024-02-22 22:30:00,5.0,5.0,5.0,2.0
2,2024-02-22 22:45:00,3.0,3.0,2.0,3.0
2,2024-02-22 23:00:00,5.0,5.0,1.0,1.0
2,2024-02-22 23:15:00,4.0,6.0,3.0,2.0
2,2024-02-22 23:30:00,2.0,2.0,4.0,3.0
2,2024-02-22 23:45:00,4.0,2.0,0.0,5.0
2,2024-02-23 00:00:00,3.0,5.0,2.0,1.0
