queue,datetime,target,covariate1,covariate2,covariate3
1,2023-11-08 15:45:00,4.0,3.0,25.0,5.0
1,2023-11-08 16:00:00,3.0,3.0,30.0,4.0
1,2023-11-08 16:15:00,1.0,4.0,40.0,2.0
1,2023-11-08 16:30:00,1.0,6.0,16.0,3.0
1,2023-11-08 16:45:00,2.0,3.0,25.0,2.0
1,2023-11-08 17:00:00,3.0,3.0,28.0,3.0
1,2023-11-08 17:15:00,2.0,2.0,26.0,6.0
1,2023-11-08 17:30:00,3.0,4.0,21.0,2.0
1,2023-11-08 17:45:00,4.0,5.0,24.0,2.0
1,2023-11-08 18:00:00,-1.0,2.0,32.0,4.0
1,2023-11-08 18:15:00,2.0,1.0,30.0,3.0
1,2023-11-08 18:30:00,4.0,3.0,19.0,4.0
1,2023-11-08 18:45:00,4.0,1.0,25.0,3.0
1,2023-11-08 19:00:00,4.0,4.0,26.0,2.0
1,2023-11-08 19:15:00,3.0,3.0,23.0,4.0
1,2023-11-08 19:30:00,3.0,3.0,23.0,5.0
1,2023-11-08 19:45:00,0.0,2.0,34.0,4.0
1,2023-11-08 20:00:00,1.0,4.0,22.0,2.0
1,2023-11-08 20:15:00,4.0,3.0,20.0,2.0
1,2023-11-08 20:30:00,1.0,3.0,20.0,2.0
1,2023-11-08 20:45:00,3.0,5.0,12.0,2.0
1,2023-11-08 21:00:00,3.0,6.0,21.0,3.0
1,2023-11-08 21:15:00,3.0,4.0,20.0,3.0
1,2023-11-08 21:30:00,0.0,4.0,17.0,4.0
1,2023-11-08 21:45:00,3.0,4.0,18.0,5.0
1,2023-11-08 22:00:00,3.0,3.0,17.0,6.0
1,2023-11-08 22:15:00,4.0,5.0,9.0,5.0
1,2023-11-08 22:30:00,3.0,4.0,11.0,2.0
1,2023-11-08 22:45:00,2.0,2.0,11.0,4.0
1,2023-11-08 23:00:00,2.0,0.0,18.0,4.0
1,2023-11-08 23:15:00,3.0,4.0,8.0,2.0
1,2023-11-08 23:30:00,3.0,-1.0,15.0,1.0
1,2023-11-08 23:45:00,7.0,2.0,14.0,2.0
1,2023-11-09 00:00:00,3.0,4.0,2.0,3.0
1,2023-11-09 00:15:00,4.0,3.0,4.0,3.0
1,2023-11-09 00:30:00,5.0,2.0,4.0,0.0
1,2023-11-09 00:45:00,1.0,4.0,3.0,3.0
1,2023-11-09 01:00:00,3.0,3.0,4.0,6.0
1,2023-11-09 01:15:00,8.0,3.0,2.0,5.0
1,2023-11-09 01:30:00,2.0,4.0,3.0,1.0
1,2023-11-09 01:45:00,2.0,2.0,4.0,2.0
1,2023-11-09 02:00:00,3.0,2.0,4.0,2.0
1,2023-11-09 02:15:00,1.0,3.0,5.0,2.0
1,2023-11-09 02:30:00,5.0,5.0,3.0,2.0
1,2023-11-09 02:45:00,4.0,2.0,4.0,6.0
1,2023-11-09 03:00:00,3.0,4.0,1.0,2.0
1,2023-11-09 03:15:00,3.0,5.0,4.0,0.0
1,2023-11-09 03:30:00,2.0,2.0,5.0,3.0
1,2023-11-09 03:45:00,2.0,2.0,1.0,3.0
1,2023-11-09 04:00:00,0.0,4.0,5.0,2.0
1,2023-11-09 04:15:00,3.0,0.0,5.0,3.0
1,2023-11-09 04:30:00,1.0,5.0,3.0,4.0
1,2023-11-09 04:45:00,5.0,4.0,2.0,4.0
1,2023-11-09 05:00:00,3.0,1.0,3.0,2.0
1,2023-11-09 05:15:00,4.0,3.0,3.0,4.0
1,2023-11-09 05:30:00,1.0,4.0,2.0,3.0
1,2023-11-09 05:45:00,2.0,4.0,3.0,2.0
1,2023-11-09 06:00:00,2.0,3.0,3.0,1.0
1,2023-11-09 06:15:00,3.0,6.0,4.0,2.0
1,2023-11-09 06:30:00,4.0,3.0,1.0,3.0
1,2023-11-09 06:45:00,4.0,2.0,-1.0,1.0
1,2023-11-09 07:00:00,3.0,4.0,3.0,4.0
1,2023-11-09 07:15:00,5.0,5.0,5.0,6.0
1,2023-11-09 07:30:00,2.0,4.0,1.0,6.0
1,2023-11-09 07:45:00,1.0,1.0,3.0,2.0
1,2023-11-09 08:00:00,3.0,2.0,1.0,4.0
1,2023-11-09 08:15:00,3.0,0.0,3.0,4.0
1,2023-11-09 08:30:00,5.0,2.0,3.0,5.0
1,2023-11-09 08:45:00,2.0,2.0,3.0,4.0
1,2023-11-09 09:00:00,3.0,1.0,6.0,1.0
1,2023-11-09 09:15:00,2.0,2.0,4.0,4.0
1,2023-11-09 09:30:00,3.0,2.0,2.0,3.0
1,2023-11-09 09:45:00,3.0,3.0,4.0,1.0
1,2023-11-09 10:00:00,3.0,2.0,1.0,3.0
1,2023-11-09 10:15:00,5.0,3.0,3.0,3.0
1,2023-11-09 10:30:00,4.0,3.0,3.0,1.0
1,2023-11-09 10:45:00,4.0,4.0,3.0,2.0
1,2023-11-09 11:00:00,1.0,3.0,3.0,3.0
1,2023-11-09 11:15:00,2.0,4.0,2.0,4.0
1,2023-11-09 11:30:00,2.0,1.0,4.0,5.0
1,2023-11-09 11:45:00,4.0,3.0,3.0,1.0
1,2023-11-09 12:00:00,3.0,2.0,7.0,2.0
1,2023-11-09 12:15:00,2.0,3.0,2.0,3.0
1,2023-11-09 12:30:00,3.0,4.0,3.0,4.0
1,2023-11-09 12:45:00,2.0,3.0,2.0,3.0
1,2023-11-09 13:00:00,3.0,3.0,3.0,5.0
1,2023-11-09 13:15:00,4.0,3.0,4.0,3.0
1,2023-11-09 13:30:00,1.0,2.0,6.0,4.0
1,2023-11-09 13:45:00,2.0,3.0,1.0,2.0
1,2023-11-09 14:00:00,4.0,8.0,19.0,1.0
1,2023-11-09 14:15:00,2.0,2.0,23.0,0.0
1,2023-11-09 14:30:00,4.0,4.0,9.0,1.0
1,2023-11-09 14:45:00,3.0,2.0,19.0,3.0
1,2023-11-09 15:00:00,1.0,4.0,20.0,2.0
1,2023-11-09 15:15:00,7.0,6.0,21.0,3.0
1,2023-11-09 15:30:00,5.0,3.0,16.0,5.0
1,2023-11-09 15:45:00,2.0,2.0,17.0,5.0
1,2023-11-09 16:00:00,7.0,3.0,20.0,4.0
1,2023-11-09 16:15:00,6.0,3.0,14.0,3.0
1,2023-11-09 16:30:00,3.0,3.0,25.0,0.0
1,2023-11-09 16:45:00,1.0,6.0,15.0,3.0
1,2023-11-09 17:00:00,3.0,2.0,15.0,3.0
1,2023-11-09 17:15:00,0.0,2.0,21.0,3.0
1,2023-11-09 17:30:00,0.0,0.0,17.0,5.0
1,2023-11-09 17:45:00,3.0,1.0,12.0,1.0
1,2023-11-09 18:00:00,2.0,5.0,8.0,4.0
1,2023-11-09 18:15:00,5.0,2.0,25.0,3.0
1,2023-11-09 18:30:00,1.0,2.0,18.0,3.0
1,2023-11-09 18:45:00,4.0,2.0,26.0,3.0
1,2023-11-09 19:00:00,0.0,4.0,20.0,2.0
1,2023-11-09 19:15:00,4.0,4.0,25.0,3.0
1,2023-11-09 19:30:00,0.0,4.0,19.0,5.0
1,2023-11-09 19:45:00,1.0,1.0,16.0,3.0
1,2023-11-09 20:00:00,4.0,3.0,26.0,3.0
1,2023-11-09 20:15:00,3.0,3.0,17.0,2.0
1,2023-11-09 20:30:00,5.0,2.0,11.0,3.0
1,2023-11-09 20:45:00,0.0,4.0,14.0,2.0
1,2023-11-09 21:00:00,4.0,3.0,23.0,2.0
1,2023-11-09 21:15:00,4.0,4.0,15.0,2.0
1,2023-11-09 21:30:00,5.0,1.0,18.0,2.0
1,2023-11-09 21:45:00,4.0,4.0,13.0,4.0
1,2023-11-09 22:00:00,2.0,5.0,11.0,3.0
1,2023-11-09 22:15:00,1.0,4.0,12.0,4.0
1,2023-11-09 22:30:00,1.0,4.0,14.0,5.0
1,2023-11-09 22:45:00,4.0,4.0,8.0,-1.0
1,2023-11-09 23:00:00,2.0,3.0,2.0,3.0
1,2023-11-09 23:15:00,5.0,3.0,3.0,2.0
1,2023-11-09 23:30:00,3.0,0.0,1.0,4.0
1,2023-11-09 23:45:00,2.0,3.0,3.0,3.0
1,2023-11-10 00:00:00,2.0,4.0,3.0,4.0
1,2023-11-10 00:15:00,1.0,3.0,2.0,4.0
1,2023-11-10 00:30:00,4.0,3.0,2.0,4.0
1,2023-11-10 00:45:00,3.0,2.0,4.0,5.0
1,2023-11-10 01:00:00,3.0,3.0,3.0,1.0
1,2023-11-10 01:15:00,4.0,2.0,4.0,4.0
1,2023-11-10 01:30:00,2.0,3.0,1.0,1.0
1,2023-11-10 01:45:00,1.0,4.0,5.0,1.0
1,2023-11-10 02:00:00,4.0,4.0,3.0,6.0
1,2023-11-10 02:15:00,4.0,2.0,4.0,3.0
1,2023-11-10 02:30:00,4.0,3.0,3.0,3.0
1,2023-11-10 02:45:00,2.0,4.0,3.0,2.0
1,2023-11-10 03:00:00,3.0,4.0,3.0,2.0
1,2023-11-10 03:15:00,3.0,5.0,2.0,1.0
1,2023-11-10 03:30:00,5.0,3.0,1.0,2.0
1,2023-11-10 03:45:00,2.0,4.0,2.0,3.0
1,2023-11-10 04:00:00,4.0,1.0,4.0,3.0
1,2023-11-10 04:15:00,3.0,5.0,2.0,3.0
1,2023-11-10 04:30:00,2.0,1.0,4.0,1.0
1,2023-11-10 04:45:00,2.0,5.0,3.0,3.0
1,2023-11-10 05:00:00,4.0,6.0,3.0,5.0
1,2023-11-10 05:15:00,3.0,4.0,4.0,3.0
1,2023-11-10 05:30:00,2.0,3.0,4.0,1.0
1,2023-11-10 05:45:00,3.0,4.0,5.0,6.0
1,2023-11-10 06:00:00,4.0,3.0,4.0,1.0
1,2023-11-10 06:15:00,5.0,2.0,3.0,1.0
1,2023-11-10 06:30:00,5.0,1.0,1.0,7.0
1,2023-11-10 06:45:00,5.0,3.0,2.0,3.0
1,2023-11-10 07:00:00,4.0,3.0,5.0,0.0
1,2023-11-10 07:15:00,3.0,4.0,2.0,5.0
1,2023-11-10 07:30:00,2.0,1.0,6.0,4.0
1,2023-11-10 07:45:00,2.0,3.0,4.0,4.0
1,2023-11-10 08:00:00,0.0,5.0,4.0,5.0
1,2023-11-10 08:15:00,3.0,3.0,0.0,1.0
1,2023-11-10 08:30:00,-1.0,5.0,2.0,4.0
1,2023-11-10 08:45:00,2.0,6.0,4.0,3.0
1,2023-11-10 09:00:00,5.0,0.0,4.0,1.0
1,2023-11-10 09:15:00,3.0,1.0,4.0,3.0
1,2023-11-10 09:30:00,3.0,2.0,2.0,4.0
1,2023-11-10 09:45:00,3.0,3.0,3.0,3.0
1,2023-11-10 10:00:00,2.0,3.0,6.0,3.0
1,2023-11-10 10:15:00,3.0,3.0,2.0,6.0
1,2023-11-10 10:30:00,0.0,2.0,3.0,4.0
1,2023-11-10 10:45:00,2.0,3.0,3.0,5.0
1,2023-11-10 11:00:00,5.0,3.0,2.0,5.0
1,2023-11-10 11:15:00,4.0,0.0,5.0,2.0
1,2023-11-10 11:30:00,3.0,3.0,2.0,4.0
1,2023-11-10 11:45:00,1.0,2.0,5.0,7.0
1,2023-11-10 12:00:00,4.0,3.0,2.0,3.0
1,2023-11-10 12:15:00,4.0,1.0,1.0,5.0
1,2023-11-10 12:30:00,1.0,3.0,5.0,0.0
1,2023-11-10 12:45:00,5.0,4.0,3.0,2.0
1,2023-11-10 13:00:00,139.0,359.0,20.0,24.0
1,2023-11-10 13:15:00,0.0,480.0,25.0,18.666668
1,2023-11-10 13:30:00,2.0,280.0,26.0,40.46154
1,2023-11-10 13:45:00,430.0,595.0,44.0,84.0
1,2023-11-10 14:00:00,492.0,702.0,39.0,19.384616
1,2023-11-10 14:15:00,426.0,652.0,41.0,45.0
1,2023-11-10 14:30:00,793.0,632.0,42.0,4.0
1,2023-11-10 14:45:00,1092.0,368.0,48.0,16.285715
1,2023-11-10 15:00:00,619.0,461.0,49.0,2.0
1,2023-11-10 15:15:00,777.0,396.0,40.0,16.333334
1,2023-11-10 15:30:00,424.0,534.0,54.0,70.66667
1,2023-11-10 15:45:00,572.0,439.0,58.0,78.0
1,2023-11-10 16:00:00,1366.0,367.0,42.0,55.0
1,2023-11-10 16:15:00,553.0,419.0,43.0,103.0
1,2023-11-10 16:30:00,4.0,406.0,33.0,103.0
1,2023-11-10 16:45:00,4.0,374.0,54.0,104.0
1,2023-11-10 17:00:00,4.0,532.0,51.0,104.0
1,2023-11-10 17:15:00,217.0,432.0,53.0,101.0
1,2023-11-10 17:30:00,1.0,570.0,57.0,106.0
1,2023-11-10 17:45:00,2.0,414.0,60.0,102.0
1,2023-11-10 18:00:00,445.0,414.0,43.0,102.0
1,2023-11-10 18:15:00,4.0,497.0,51.0,105.0
1,2023-11-10 18:30:00,4.0,348.0,50.0,102.0
1,2023-11-10 18:45:00,595.0,364.0,56.0,79.0
1,2023-11-10 19:00:00,932.0,342.0,53.0,100.0
1,2023-11-10 19:15:00,408.0,396.0,50.0,104.0
1,2023-11-10 19:30:00,968.0,526.0,55.0,104.0
1,2023-11-10 19:45:00,314.0,786.0,60.0,103.0
1,2023-11-10 20:00:00,636.0,344.0,46.0,103.0
1,2023-11-10 20:15:00,775.0,364.0,37.0,105.0
1,2023-11-10 20:30:00,1.0,563.0,50.0,105.0
1,2023-11-10 20:45:00,577.0,308.0,44.0,102.0
1,2023-11-10 21:00:00,4.0,532.0,32.0,101.0
1,2023-11-10 21:15:00,544.0,575.0,40.0,79.77778
1,2023-11-10 21:30:00,2.0,553.0,44.0,91.71429
1,2023-11-10 21:45:00,782.0,333.0,44.0,103.0
1,2023-11-10 22:00:00,604.0,464.0,34.0,104.0
1,2023-11-10 22:15:00,268.0,534.0,35.0,103.0
1,2023-11-10 22:30:00,734.0,454.0,37.0,91.5
1,2023-11-10 22:45:00,434.0,232.0,35.0,91.88889
1,2023-11-10 23:00:00,974.0,494.0,41.0,53.0
1,2023-11-10 23:15:00,230.0,208.0,36.0,104.0
1,2023-11-10 23:30:00,4.0,413.0,24.0,65.00000399999999
1,2023-11-10 23:45:00,1.0,618.0,17.0,105.0
1,2023-11-11 00:00:00,322.0,205.0,24.0,103.0
1,2023-11-11 00:15:00,124.0,2.0,22.0,104.0
1,2023-11-11 00:30:00,4.0,334.0,25.0,102.0
1,2023-11-11 00:45:00,3.0,250.0,11.0,6.0
1,2023-11-11 01:00:00,3.0,3.0,16.0,2.0
1,2023-11-11 01:15:00,0.0,3.0,17.0,3.0
1,2023-11-11 01:30:00,0.0,4.0,12.0,3.0
1,2023-11-11 01:45:00,4.0,2.0,19.0,2.0
1,2023-11-11 02:00:00,3.0,4.0,11.0,2.0
1,2023-11-11 02:15:00,2.0,4.0,6.0,2.0
1,2023-11-11 02:30:00,2.0,4.0,9.0,2.0
1,2023-11-11 02:45:00,4.0,4.0,11.0,1.0
1,2023-11-11 03:00:00,3.0,4.0,9.0,2.0
1,2023-11-11 03:15:00,3.0,3.0,7.0,2.0
1,2023-11-11 03:30:00,2.0,4.0,9.0,2.0
1,2023-11-11 03:45:00,3.0,2.0,5.0,4.0
1,2023-11-11 04:00:00,2.0,2.0,6.0,3.0
1,2023-11-11 04:15:00,1.0,-2.0,4.0,3.0
1,2023-11-11 04:30:00,3.0,3.0,4.0,2.0
1,2023-11-11 04:45:00,3.0,1.0,9.0,3.0
1,2023-11-11 05:00:00,2.0,2.0,5.0,3.0
1,2023-11-11 05:15:00,2.0,2.0,5.0,0.0
1,2023-11-11 05:30:00,4.0,3.0,1.0,3.0
1,2023-11-11 05:45:00,1.0,4.0,2.0,3.0
1,2023-11-11 06:00:00,4.0,5.0,2.0,3.0
1,2023-11-11 06:15:00,4.0,3.0,3.0,3.0
1,2023-11-11 06:30:00,5.0,3.0,0.0,4.0
1,2023-11-11 06:45:00,3.0,4.0,4.0,3.0
1,2023-11-11 07:00:00,2.0,2.0,3.0,3.0
1,2023-11-11 07:15:00,1.0,2.0,2.0,1.0
1,2023-11-11 07:30:00,1.0,2.0,5.0,3.0
1,2023-11-11 07:45:00,-1.0,-1.0,1.0,3.0
1,2023-11-11 08:00:00,3.0,6.0,2.0,5.0
1,2023-11-11 08:15:00,2.0,5.0,4.0,2.0
1,2023-11-11 08:30:00,2.0,2.0,3.0,1.0
1,2023-11-11 08:45:00,3.0,5.0,2.0,3.0
1,2023-11-11 09:00:00,4.0,1.0,3.0,3.0
1,2023-11-11 09:15:00,4.0,3.0,3.0,1.0
1,2023-11-11 09:30:00,3.0,0.0,2.0,1.0
1,2023-11-11 09:45:00,4.0,3.0,4.0,2.0
1,2023-11-11 10:00:00,6.0,2.0,5.0,6.0
1,2023-11-11 10:15:00,3.0,3.0,2.0,4.0
1,2023-11-11 10:30:00,1.0,2.0,5.0,3.0
1,2023-11-11 10:45:00,2.0,3.0,4.0,3.0
1,2023-11-11 11:00:00,2.0,2.0,3.0,3.0
1,2023-11-11 11:15:00,1.0,4.0,2.0,5.0
1,2023-11-11 11:30:00,3.0,3.0,6.0,4.0
1,2023-11-11 11:45:00,4.0,3.0,2.0,1.0
1,2023-11-11 12:00:00,6.0,3.0,0.0,2.0
1,2023-11-11 12:15:00,2.0,0.0,2.0,2.0
1,2023-11-11 12:30:00,3.0,2.0,3.0,2.0
1,2023-11-11 12:45:00,2.0,6.0,2.0,4.0
1,2023-11-11 13:00:00,556.0,2.0,22.0,53.0
1,2023-11-11 13:15:00,2.0,415.0,32.0,43.0
1,2023-11-11 13:30:00,575.0,446.0,25.0,47.444447
1,2023-11-11 13:45:00,1.0,421.0,31.0,85.33333
1,2023-11-11 14:00:00,349.0,655.0,22.0,79.77778
1,2023-11-11 14:15:00,474.0,552.0,34.0,102.0
1,2023-11-11 14:30:00,718.0,866.0,38.0,104.0
1,2023-11-11 14:45:00,1031.0,288.0,38.0,39.363636
1,2023-11-11 15:00:00,819.0,314.0,47.0,75.42857
1,2023-11-11 15:15:00,240.0,325.0,34.0,103.0
1,2023-11-11 15:30:00,5.0,339.0,58.0,100.0
1,2023-11-11 15:45:00,557.0,303.0,31.0,102.0
1,2023-11-11 16:00:00,5.0,428.0,23.0,101.0
1,2023-11-11 16:15:00,3.0,356.0,42.0,102.0
1,2023-11-11 16:30:00,664.0,367.0,41.0,102.0
1,2023-11-11 16:45:00,327.0,397.0,37.0,102.0
1,2023-11-11 17:00:00,352.0,264.0,32.0,105.0
1,2023-11-11 17:15:00,658.0,647.0,50.0,103.0
1,2023-11-11 17:30:00,582.0,550.0,53.0,92.88889
1,2023-11-11 17:45:00,431.0,702.0,55.0,103.0
1,2023-11-11 18:00:00,3.0,422.0,50.0,93.0
1,2023-11-11 18:15:00,672.0,401.0,43.0,103.0
1,2023-11-11 18:30:00,550.0,304.0,37.0,102.0
1,2023-11-11 18:45:00,738.0,605.0,44.0,105.0
1,2023-11-11 19:00:00,318.0,541.0,53.0,93.909096
1,2023-11-11 19:15:00,288.0,410.0,36.0,105.0
1,2023-11-11 19:30:00,455.0,288.0,42.0,102.0
1,2023-11-11 19:45:00,85.0,555.0,40.0,104.0
1,2023-11-11 20:00:00,774.0,432.0,43.0,103.0
1,2023-11-11 20:15:00,391.0,403.0,42.0,92.5
1,2023-11-11 20:30:00,5.0,395.0,42.0,105.0
1,2023-11-11 20:45:00,5.0,434.0,45.0,101.0
1,2023-11-11 21:00:00,619.0,457.0,102.0,39.294117
1,2023-11-11 21:15:00,575.0,455.0,35.0,69.66667
1,2023-11-11 21:30:00,2.0,469.0,41.0,56.545456
1,2023-11-11 21:45:00,681.0,373.0,32.0,35.333336
1,2023-11-11 22:00:00,465.0,636.0,30.0,34.333336
1,2023-11-11 22:15:00,345.0,379.0,39.0,40.363636
1,2023-11-11 22:30:00,1078.0,509.0,37.0,103.0
1,2023-11-11 22:45:00,6.0,497.0,40.0,83.0
1,2023-11-11 23:00:00,3.0,482.0,25.0,65.636364
1,2023-11-11 23:15:00,2.0,452.0,22.0,91.71429
1,2023-11-11 23:30:00,2.0,280.0,18.0,52.0
1,2023-11-11 23:45:00,1.0,622.0,21.0,53.0
1,2023-11-12 00:00:00,609.0,410.0,16.0,22.181818
1,2023-11-12 00:15:00,2.0,153.0,21.0,60.000004
1,2023-11-12 00:30:00,3.0,686.0,15.0,76.0
1,2023-11-12 00:45:00,1.0,963.0,23.0,2.0
1,2023-11-12 01:00:00,3.0,2153.0,21.0,2.0
1,2023-11-12 01:15:00,3676.0,3.0,18.0,2.0
1,2023-11-12 01:30:00,2.0,3.0,6.0,2.0
1,2023-11-12 01:45:00,4.0,4.0,7.0,0.0
1,2023-11-12 02:00:00,4.0,0.0,8.0,5.0
1,2023-11-12 02:15:00,1.0,1.0,10.0,1.0
1,2023-11-12 02:30:00,4.0,2.0,11.0,3.0
1,2023-11-12 02:45:00,2.0,5.0,12.0,4.0
1,2023-11-12 03:00:00,2.0,3.0,11.0,2.0
1,2023-11-12 03:15:00,5.0,2.0,6.0,3.0
1,2023-11-12 03:30:00,3.0,4.0,10.0,5.0
1,2023-11-12 03:45:00,3.0,2.0,7.0,4.0
1,2023-11-12 04:00:00,3.0,3.0,11.0,2.0
1,2023-11-12 04:15:00,4.0,3.0,7.0,3.0
1,2023-11-12 04:30:00,4.0,2.0,11.0,6.0
1,2023-11-12 04:45:00,4.0,2.0,7.0,4.0
1,2023-11-12 05:00:00,2.0,4.0,3.0,0.0
1,2023-11-12 05:15:00,3.0,3.0,4.0,1.0
1,2023-11-12 05:30:00,3.0,3.0,5.0,1.0
1,2023-11-12 05:45:00,3.0,2.0,2.0,2.0
1,2023-11-12 06:00:00,4.0,4.0,2.0,3.0
1,2023-11-12 06:15:00,2.0,4.0,4.0,4.0
1,2023-11-12 06:30:00,3.0,4.0,4.0,0.0
1,2023-11-12 06:45:00,4.0,3.0,4.0,4.0
1,2023-11-12 07:00:00,4.0,6.0,2.0,3.0
1,2023-11-12 07:15:00,5.0,3.0,1.0,4.0
1,2023-11-12 07:30:00,2.0,5.0,4.0,3.0
1,2023-11-12 07:45:00,4.0,2.0,2.0,5.0
1,2023-11-12 08:00:00,2.0,1.0,3.0,3.0
1,2023-11-12 08:15:00,3.0,5.0,3.0,2.0
1,2023-11-12 08:30:00,2.0,2.0,3.0,4.0
1,2023-11-12 08:45:00,1.0,4.0,2.0,5.0
1,2023-11-12 09:00:00,2.0,3.0,4.0,3.0
1,2023-11-12 09:15:00,1.0,2.0,4.0,3.0
1,2023-11-12 09:30:00,2.0,4.0,3.0,2.0
1,2023-11-12 09:45:00,3.0,4.0,2.0,3.0
1,2023-11-12 10:00:00,2.0,4.0,4.0,4.0
1,2023-11-12 10:15:00,3.0,2.0,3.0,2.0
1,2023-11-12 10:30:00,1.0,3.0,2.0,5.0
1,2023-11-12 10:45:00,5.0,2.0,2.0,1.0
1,2023-11-12 11:00:00,4.0,2.0,5.0,3.0
1,2023-11-12 11:15:00,3.0,5.0,3.0,3.0
1,2023-11-12 11:30:00,2.0,3.0,1.0,4.0
1,2023-11-12 11:45:00,4.0,4.0,3.0,2.0
1,2023-11-12 12:00:00,3.0,3.0,5.0,4.0
1,2023-11-12 12:15:00,1.0,3.0,3.0,5.0
1,2023-11-12 12:30:00,6.0,3.0,4.0,2.0
1,2023-11-12 12:45:00,2.0,1.0,1.0,6.0
1,2023-11-12 13:00:00,1.0,282.0,22.0,101.0
1,2023-11-12 13:15:00,294.0,582.0,25.0,0.0
1,2023-11-12 13:30:00,4.0,808.0,22.0,105.0
1,2023-11-12 13:45:00,225.0,300.0,23.0,102.0
1,2023-11-12 14:00:00,777.0,379.0,38.0,104.0
1,2023-11-12 14:15:00,279.0,794.0,24.0,87.33333
1,2023-11-12 14:30:00,368.0,813.0,41.0,51.0
1,2023-11-12 14:45:00,4.0,108.0,20.0,1.0
1,2023-11-12 15:00:00,4.0,253.0,39.0,26.076923
1,2023-11-12 15:15:00,3.0,522.0,39.0,30.57143
1,2023-11-12 15:30:00,909.0,409.0,41.0,64.00000399999999
1,2023-11-12 15:45:00,463.0,332.0,43.0,33.57143
1,2023-11-12 16:00:00,6.0,410.0,52.0,60.555557
1,2023-11-12 16:15:00,466.0,369.0,36.0,66.636364
1,2023-11-12 16:30:00,961.0,371.0,43.0,44.0
1,2023-11-12 16:45:00,322.0,447.0,48.0,32.57143
1,2023-11-12 17:00:00,402.0,403.0,56.0,45.857143
1,2023-11-12 17:15:00,167.0,470.0,45.0,103.0
1,2023-11-12 17:30:00,190.0,137.0,48.0,103.0
1,2023-11-12 17:45:00,964.0,337.0,65.0,102.0
1,2023-11-12 18:00:00,564.0,505.0,49.0,85.33333
1,2023-11-12 18:15:00,409.0,547.0,51.0,103.0
1,2023-11-12 18:30:00,2.0,349.0,41.0,103.0
1,2023-11-12 18:45:00,3.0,435.0,40.0,106.0
1,2023-11-12 19:00:00,6.0,495.0,42.0,103.0
1,2023-11-12 19:15:00,641.0,400.0,41.0,70.66667
1,2023-11-12 19:30:00,5.0,383.0,32.0,76.333336
1,2023-11-12 19:45:00,2.0,384.0,48.0,104.0
1,2023-11-12 20:00:00,532.0,506.0,43.0,89.71429
1,2023-11-12 20:15:00,371.0,442.0,51.0,101.0
1,2023-11-12 20:30:00,1678.0,496.0,32.0,104.0
1,2023-11-12 20:45:00,2.0,369.0,39.0,91.88889
1,2023-11-12 21:00:00,5.0,354.0,39.0,106.0
1,2023-11-12 21:15:00,770.0,923.0,44.0,104.0
1,2023-11-12 21:30:00,647.0,569.0,38.0,105.0
1,2023-11-12 21:45:00,1.0,333.0,35.0,103.0
1,2023-11-12 22:00:00,1.0,470.0,33.0,103.0
1,2023-11-12 22:15:00,3.0,241.0,39.0,71.66667
1,2023-11-12 22:30:00,3.0,361.0,41.0,103.0
1,2023-11-12 22:45:00,395.0,824.0,33.0,103.0
1,2023-11-12 23:00:00,3.0,459.0,28.0,54.0
1,2023-11-12 23:15:00,4.0,359.0,27.0,36.333336
1,2023-11-12 23:30:00,207.0,500.0,32.0,4.0
1,2023-11-12 23:45:00,2.0,385.0,24.0,86.71429
1,2023-11-13 00:00:00,1.0,775.0,15.0,104.0
1,2023-11-13 00:15:00,5.0,490.0,27.0,43.0
1,2023-11-13 00:30:00,1075.0,256.0,22.0,27.0
1,2023-11-13 00:45:00,318.0,717.0,18.0,1.0
1,2023-11-13 01:00:00,4.0,2043.0,19.0,2.0
1,2023-11-13 01:15:00,0.0,4.0,22.0,3.0
1,2023-11-13 01:30:00,2.0,3.0,26.0,2.0
1,2023-11-13 01:45:00,1.0,6.0,16.0,5.0
1,2023-11-13 02:00:00,5.0,1.0,12.0,1.0
1,2023-11-13 02:15:00,2.0,2.0,4.0,2.0
1,2023-11-13 02:30:00,5.0,5.0,6.0,3.0
1,2023-11-13 02:45:00,1.0,6.0,9.0,3.0
1,2023-11-13 03:00:00,2.0,2.0,10.0,5.0
1,2023-11-13 03:15:00,2.0,1.0,9.0,1.0
1,2023-11-13 03:30:00,2.0,3.0,8.0,4.0
1,2023-11-13 03:45:00,0.0,2.0,8.0,2.0
1,2023-11-13 04:00:00,3.0,2.0,7.0,6.0
1,2023-11-13 04:15:00,3.0,2.0,6.0,5.0
1,2023-11-13 04:30:00,2.0,4.0,6.0,3.0
1,2023-11-13 04:45:00,2.0,1.0,4.0,3.0
1,2023-11-13 05:00:00,6.0,4.0,3.0,4.0
1,2023-11-13 05:15:00,3.0,5.0,1.0,2.0
1,2023-11-13 05:30:00,3.0,1.0,3.0,3.0
1,2023-11-13 05:45:00,3.0,4.0,0.0,5.0
1,2023-11-13 06:00:00,2.0,2.0,0.0,2.0
1,2023-11-13 06:15:00,2.0,3.0,5.0,5.0
1,2023-11-13 06:30:00,3.0,4.0,2.0,3.0
1,2023-11-13 06:45:00,6.0,3.0,1.0,5.0
1,2023-11-13 07:00:00,3.0,1.0,2.0,2.0
1,2023-11-13 07:15:00,1.0,1.0,1.0,4.0
1,2023-11-13 07:30:00,6.0,3.0,3.0,5.0
