datetime,target,covariate1,covariate2,covariate3
2023-11-09 00:00:00,3.0,4.0,2.0,5.0
2023-11-09 00:15:00,1.0,3.0,2.0,3.0
2023-11-09 00:30:00,2.0,7.0,3.0,2.0
2023-11-09 00:45:00,2.0,5.0,1.0,1.0
2023-11-09 01:00:00,3.0,1.0,2.0,4.0
2023-11-09 01:15:00,4.0,1.0,2.0,4.0
2023-11-09 01:30:00,5.0,1.0,2.0,3.0
2023-11-09 01:45:00,3.0,3.0,1.0,1.0
2023-11-09 02:00:00,5.0,1.0,5.0,4.0
2023-11-09 02:15:00,3.0,3.0,2.0,0.0
2023-11-09 02:30:00,5.0,3.0,4.0,4.0
2023-11-09 02:45:00,4.0,4.0,2.0,3.0
2023-11-09 03:00:00,3.0,4.0,4.0,3.0
2023-11-09 03:15:00,2.0,4.0,5.0,3.0
2023-11-09 03:30:00,2.0,2.0,4.0,5.0
2023-11-09 03:45:00,4.0,7.0,4.0,2.0
2023-11-09 04:00:00,4.0,3.0,3.0,3.0
2023-11-09 04:15:00,1.0,5.0,2.0,6.0
2023-11-09 04:30:00,-1.0,7.0,5.0,2.0
2023-11-09 04:45:00,1.0,4.0,2.0,3.0
2023-11-09 05:00:00,4.0,5.0,0.0,3.0
2023-11-09 05:15:00,2.0,2.0,5.0,3.0
2023-11-09 05:30:00,4.0,1.0,3.0,4.0
2023-11-09 05:45:00,2.0,2.0,2.0,2.0
2023-11-09 06:00:00,2.0,3.0,5.0,2.0
2023-11-09 06:15:00,3.0,3.0,2.0,1.0
2023-11-09 06:30:00,4.0,4.0,4.0,2.0
2023-11-09 06:45:00,3.0,3.0,5.0,1.0
2023-11-09 07:00:00,3.0,4.0,2.0,2.0
2023-11-09 07:15:00,4.0,2.0,2.0,4.0
2023-11-09 07:30:00,5.0,2.0,-1.0,4.0
2023-11-09 07:45:00,1.0,3.0,4.0,3.0
2023-11-09 08:00:00,1.0,3.0,2.0,2.0
2023-11-09 08:15:00,2.0,4.0,2.0,0.0
2023-11-09 08:30:00,4.0,4.0,3.0,3.0
2023-11-09 08:45:00,2.0,6.0,3.0,1.0
2023-11-09 09:00:00,3.0,2.0,4.0,0.0
2023-11-09 09:15:00,2.0,3.0,5.0,4.0
2023-11-09 09:30:00,3.0,4.0,4.0,1.0
2023-11-09 09:45:00,3.0,5.0,3.0,3.0
2023-11-09 10:00:00,-1.0,2.0,4.0,5.0
2023-11-09 10:15:00,1.0,2.0,1.0,1.0
2023-11-09 10:30:00,2.0,2.0,3.0,4.0
2023-11-09 10:45:00,4.0,3.0,2.0,4.0
2023-11-09 11:00:00,3.0,3.0,3.0,3.0
2023-11-09 11:15:00,4.0,4.0,3.0,4.0
2023-11-09 11:30:00,3.0,5.0,5.0,0.0
2023-11-09 11:45:00,5.0,4.0,5.0,2.0
2023-11-09 12:00:00,4.0,2.0,2.0,1.0
2023-11-09 12:15:00,1.0,2.0,2.0,3.0
2023-11-09 12:30:00,2.0,3.0,4.0,4.0
2023-11-09 12:45:00,2.0,4.0,3.0,1.0
2023-11-09 13:00:00,4.0,2.0,0.0,3.0
2023-11-09 13:15:00,3.0,3.0,0.0,1.0
2023-11-09 13:30:00,3.0,2.0,2.0,2.0
2023-11-09 13:45:00,1.0,4.0,5.0,1.0
2023-11-09 14:00:00,3.0,3.0,3.0,2.0
2023-11-09 14:15:00,3.0,5.0,2.0,4.0
2023-11-09 14:30:00,3.0,5.0,3.0,3.0
2023-11-09 14:45:00,4.0,2.0,1.0,6.0
2023-11-09 15:00:00,4.0,3.0,2.0,2.0
2023-11-09 15:15:00,5.0,2.0,5.0,3.0
2023-11-09 15:30:00,3.0,3.0,6.0,3.0
2023-11-09 15:45:00,4.0,2.0,2.0,2.0
2023-11-09 16:00:00,1.0,3.0,2.0,1.0
2023-11-09 16:15:00,3.0,5.0,3.0,3.0
2023-11-09 16:30:00,3.0,2.0,2.0,3.0
2023-11-09 16:45:00,5.0,1.0,3.0,4.0
2023-11-09 17:00:00,6.0,3.0,4.0,4.0
2023-11-09 17:15:00,1.0,3.0,2.0,4.0
2023-11-09 17:30:00,1.0,4.0,2.0,3.0
2023-11-09 17:45:00,4.0,3.0,-1.0,3.0
2023-11-09 18:00:00,4.0,4.0,2.0,4.0
2023-11-09 18:15:00,4.0,2.0,3.0,4.0
2023-11-09 18:30:00,1.0,3.0,4.0,2.0
2023-11-09 18:45:00,3.0,4.0,3.0,6.0
2023-11-09 19:00:00,1.0,1.0,6.0,3.0
2023-11-09 19:15:00,1.0,5.0,2.0,3.0
2023-11-09 19:30:00,3.0,4.0,5.0,0.0
2023-11-09 19:45:00,1.0,3.0,2.0,1.0
2023-11-09 20:00:00,2.0,4.0,4.0,1.0
2023-11-09 20:15:00,2.0,3.0,2.0,4.0
2023-11-09 20:30:00,4.0,3.0,4.0,2.0
2023-11-09 20:45:00,4.0,3.0,4.0,1.0
2023-11-09 21:00:00,6.0,3.0,5.0,4.0
2023-11-09 21:15:00,4.0,2.0,4.0,2.0
2023-11-09 21:30:00,3.0,2.0,1.0,4.0
2023-11-09 21:45:00,2.0,1.0,4.0,4.0
2023-11-09 22:00:00,3.0,4.0,5.0,2.0
2023-11-09 22:15:00,3.0,1.0,1.0,2.0
2023-11-09 22:30:00,2.0,4.0,4.0,1.0
2023-11-09 22:45:00,2.0,3.0,4.0,0.0
2023-11-09 23:00:00,3.0,2.0,3.0,4.0
2023-11-09 23:15:00,0.0,1.0,5.0,3.0
2023-11-09 23:30:00,1.0,5.0,4.0,2.0
2023-11-09 23:45:00,3.0,0.0,2.0,4.0
2023-11-10 00:00:00,2.0,4.0,5.0,2.0
2023-11-10 00:15:00,0.0,3.0,2.0,2.0
2023-11-10 00:30:00,4.0,2.0,2.0,5.0
2023-11-10 00:45:00,3.0,0.0,3.0,4.0
2023-11-10 01:00:00,3.0,4.0,3.0,5.0
2023-11-10 01:15:00,3.0,3.0,4.0,5.0
2023-11-10 01:30:00,2.0,5.0,4.0,1.0
2023-11-10 01:45:00,3.0,4.0,2.0,5.0
2023-11-10 02:00:00,5.0,2.0,3.0,4.0
2023-11-10 02:15:00,3.0,3.0,2.0,1.0
2023-11-10 02:30:00,1.0,2.0,3.0,4.0
2023-11-10 02:45:00,5.0,2.0,4.0,3.0
2023-11-10 03:00:00,3.0,4.0,3.0,4.0
2023-11-10 03:15:00,2.0,4.0,3.0,3.0
2023-11-10 03:30:00,4.0,5.0,1.0,5.0
2023-11-10 03:45:00,4.0,5.0,1.0,2.0
2023-11-10 04:00:00,3.0,5.0,3.0,2.0
2023-11-10 04:15:00,1.0,2.0,4.0,3.0
2023-11-10 04:30:00,1.0,5.0,2.0,5.0
2023-11-10 04:45:00,2.0,3.0,5.0,5.0
2023-11-10 05:00:00,3.0,2.0,6.0,5.0
2023-11-10 05:15:00,0.0,3.0,0.0,5.0
2023-11-10 05:30:00,4.0,1.0,4.0,3.0
2023-11-10 05:45:00,6.0,4.0,2.0,2.0
2023-11-10 06:00:00,4.0,3.0,2.0,2.0
2023-11-10 06:15:00,2.0,4.0,6.0,4.0
2023-11-10 06:30:00,4.0,1.0,1.0,-1.0
2023-11-10 06:45:00,3.0,4.0,1.0,3.0
2023-11-10 07:00:00,2.0,4.0,4.0,2.0
2023-11-10 07:15:00,3.0,4.0,0.0,4.0
2023-11-10 07:30:00,2.0,4.0,4.0,6.0
2023-11-10 07:45:00,3.0,3.0,3.0,4.0
2023-11-10 08:00:00,4.0,2.0,1.0,2.0
2023-11-10 08:15:00,3.0,2.0,0.0,3.0
2023-11-10 08:30:00,4.0,3.0,1.0,3.0
2023-11-10 08:45:00,2.0,3.0,3.0,1.0
2023-11-10 09:00:00,2.0,4.0,2.0,5.0
2023-11-10 09:15:00,2.0,4.0,0.0,5.0
2023-11-10 09:30:00,3.0,3.0,1.0,1.0
2023-11-10 09:45:00,2.0,4.0,4.0,5.0
2023-11-10 10:00:00,4.0,3.0,2.0,4.0
2023-11-10 10:15:00,3.0,4.0,2.0,1.0
2023-11-10 10:30:00,3.0,4.0,2.0,4.0
2023-11-10 10:45:00,4.0,3.0,1.0,3.0
2023-11-10 11:00:00,4.0,4.0,3.0,3.0
2023-11-10 11:15:00,3.0,1.0,3.0,3.0
2023-11-10 11:30:00,5.0,4.0,2.0,4.0
2023-11-10 11:45:00,3.0,2.0,4.0,2.0
2023-11-10 12:00:00,4.0,4.0,2.0,4.0
2023-11-10 12:15:00,5.0,3.0,3.0,1.0
2023-11-10 12:30:00,6.0,2.0,3.0,3.0
2023-11-10 12:45:00,3.0,4.0,3.0,0.0
2023-11-10 13:00:00,450.0,450.0,659.0,24.0
2023-11-10 13:15:00,3.0,450.0,657.0,22.0
2023-11-10 13:30:00,1.0,4.0,914.0,37.0
2023-11-10 13:45:00,3.0,3.0,912.0,37.0
2023-11-10 14:00:00,606.0,329.0,688.0,47.0
2023-11-10 14:15:00,192.0,330.0,689.0,46.0
2023-11-10 14:30:00,244.0,317.0,892.0,57.0
2023-11-10 14:45:00,384.0,318.0,891.0,55.0
2023-11-10 15:00:00,205.0,209.0,825.0,71.0
2023-11-10 15:15:00,209.0,208.0,822.0,68.0
2023-11-10 15:30:00,122.0,228.0,1049.0,72.0
2023-11-10 15:45:00,330.0,224.0,1048.0,68.0
2023-11-10 16:00:00,364.0,304.0,835.0,66.0
2023-11-10 16:15:00,265.0,305.0,830.0,64.0
2023-11-10 16:30:00,225.0,217.0,823.0,82.0
2023-11-10 16:45:00,205.0,215.0,826.0,85.0
2023-11-10 17:00:00,0.0,4.0,837.0,70.0
2023-11-10 17:15:00,4.0,3.0,836.0,67.0
2023-11-10 17:30:00,3.0,189.0,877.0,55.0
2023-11-10 17:45:00,188.0,188.0,879.0,53.0
2023-11-10 18:00:00,180.0,236.0,786.0,56.0
2023-11-10 18:15:00,278.0,235.0,783.0,54.0
2023-11-10 18:30:00,321.0,140.0,1014.0,64.0
2023-11-10 18:45:00,97.0,140.0,1010.0,62.0
2023-11-10 19:00:00,154.0,143.0,843.0,49.0
2023-11-10 19:15:00,135.0,142.0,849.0,50.0
2023-11-10 19:30:00,191.0,100.0,779.0,56.0
2023-11-10 19:45:00,87.0,103.0,776.0,58.0
2023-11-10 20:00:00,1.0,209.0,956.0,51.0
2023-11-10 20:15:00,211.0,211.0,954.0,52.0
2023-11-10 20:30:00,178.0,215.0,856.0,53.0
2023-11-10 20:45:00,247.0,219.0,859.0,52.0
2023-11-10 21:00:00,199.0,139.0,737.0,48.0
2023-11-10 21:15:00,105.0,139.0,732.0,44.0
2023-11-10 21:30:00,170.0,168.0,908.0,35.0
2023-11-10 21:45:00,168.0,167.0,907.0,36.0
2023-11-10 22:00:00,154.0,132.0,808.0,29.0
2023-11-10 22:15:00,115.0,136.0,807.0,31.0
2023-11-10 22:30:00,5.0,2.0,823.0,33.0
2023-11-10 22:45:00,2.0,3.0,825.0,28.0
2023-11-10 23:00:00,4.0,2.0,837.0,19.0
2023-11-10 23:15:00,0.0,2.0,835.0,20.0
2023-11-10 23:30:00,2.0,2.0,896.0,14.0
2023-11-10 23:45:00,2.0,5.0,896.0,13.0
2023-11-11 00:00:00,3.0,5.0,793.0,7.0
2023-11-11 00:15:00,3.0,4.0,792.0,5.0
2023-11-11 00:30:00,3.0,1.0,890.0,10.0
2023-11-11 00:45:00,3.0,6.0,888.0,9.0
2023-11-11 01:00:00,5.0,4.0,727.0,4.0
2023-11-11 01:15:00,3.0,5.0,732.0,5.0
2023-11-11 01:30:00,3.0,4.0,4.0,4.0
2023-11-11 01:45:00,4.0,3.0,4.0,2.0
2023-11-11 02:00:00,4.0,2.0,5.0,4.0
2023-11-11 02:15:00,2.0,3.0,3.0,3.0
2023-11-11 02:30:00,3.0,3.0,2.0,5.0
2023-11-11 02:45:00,2.0,2.0,4.0,2.0
2023-11-11 03:00:00,2.0,3.0,5.0,5.0
2023-11-11 03:15:00,5.0,4.0,4.0,2.0
2023-11-11 03:30:00,5.0,4.0,1.0,2.0
2023-11-11 03:45:00,1.0,2.0,5.0,1.0
2023-11-11 04:00:00,5.0,1.0,2.0,4.0
2023-11-11 04:15:00,4.0,2.0,4.0,2.0
2023-11-11 04:30:00,4.0,5.0,2.0,3.0
2023-11-11 04:45:00,1.0,3.0,2.0,3.0
2023-11-11 05:00:00,3.0,2.0,4.0,2.0
2023-11-11 05:15:00,6.0,3.0,1.0,6.0
2023-11-11 05:30:00,6.0,3.0,3.0,4.0
2023-11-11 05:45:00,4.0,4.0,3.0,1.0
2023-11-11 06:00:00,2.0,3.0,1.0,2.0
2023-11-11 06:15:00,2.0,3.0,4.0,3.0
2023-11-11 06:30:00,1.0,2.0,4.0,2.0
2023-11-11 06:45:00,2.0,3.0,3.0,3.0
2023-11-11 07:00:00,2.0,2.0,1.0,1.0
2023-11-11 07:15:00,2.0,0.0,4.0,2.0
2023-11-11 07:30:00,2.0,2.0,5.0,4.0
2023-11-11 07:45:00,2.0,4.0,3.0,1.0
2023-11-11 08:00:00,3.0,2.0,0.0,4.0
2023-11-11 08:15:00,2.0,5.0,5.0,4.0
2023-11-11 08:30:00,2.0,2.0,1.0,4.0
2023-11-11 08:45:00,3.0,3.0,3.0,1.0
2023-11-11 09:00:00,3.0,4.0,3.0,2.0
2023-11-11 09:15:00,3.0,4.0,6.0,4.0
2023-11-11 09:30:00,4.0,2.0,3.0,2.0
2023-11-11 09:45:00,2.0,5.0,4.0,5.0
2023-11-11 10:00:00,1.0,4.0,2.0,2.0
2023-11-11 10:15:00,5.0,5.0,1.0,0.0
2023-11-11 10:30:00,3.0,4.0,5.0,5.0
2023-11-11 10:45:00,3.0,2.0,3.0,4.0
2023-11-11 11:00:00,5.0,2.0,2.0,3.0
2023-11-11 11:15:00,4.0,4.0,3.0,3.0
2023-11-11 11:30:00,3.0,2.0,1.0,3.0
2023-11-11 11:45:00,4.0,3.0,4.0,3.0
2023-11-11 12:00:00,2.0,6.0,3.0,3.0
2023-11-11 12:15:00,3.0,4.0,3.0,4.0
2023-11-11 12:30:00,3.0,3.0,4.0,1.0
2023-11-11 12:45:00,5.0,3.0,1.0,4.0
2023-11-11 13:00:00,0.0,112.0,700.0,24.0
2023-11-11 13:15:00,112.0,114.0,701.0,23.0
2023-11-11 13:30:00,280.0,283.0,432.0,25.0
2023-11-11 13:45:00,4.0,282.0,434.0,25.0
2023-11-11 14:00:00,628.0,405.0,811.0,29.0
2023-11-11 14:15:00,289.0,405.0,807.0,32.0
2023-11-11 14:30:00,4.0,250.0,799.0,32.0
2023-11-11 14:45:00,250.0,250.0,803.0,27.0
2023-11-11 15:00:00,233.0,218.0,920.0,31.0
2023-11-11 15:15:00,207.0,219.0,921.0,33.0
2023-11-11 15:30:00,0.0,192.0,910.0,38.0
2023-11-11 15:45:00,193.0,193.0,912.0,40.0
2023-11-11 16:00:00,121.0,129.0,731.0,36.0
2023-11-11 16:15:00,212.0,131.0,734.0,38.0
2023-11-11 16:30:00,257.0,193.0,862.0,41.0
2023-11-11 16:45:00,150.0,190.0,863.0,41.0
2023-11-11 17:00:00,6.0,2.0,774.0,42.0
2023-11-11 17:15:00,1.0,3.0,779.0,43.0
2023-11-11 17:30:00,131.0,132.0,749.0,46.0
2023-11-11 17:45:00,132.0,131.0,748.0,46.0
2023-11-11 18:00:00,156.0,163.0,811.0,41.0
2023-11-11 18:15:00,172.0,164.0,811.0,39.0
2023-11-11 18:30:00,147.0,121.0,893.0,35.0
2023-11-11 18:45:00,118.0,121.0,893.0,33.0
2023-11-11 19:00:00,146.0,139.0,716.0,37.0
2023-11-11 19:15:00,108.0,143.0,718.0,36.0
2023-11-11 19:30:00,4.0,143.0,889.0,33.0
2023-11-11 19:45:00,142.0,143.0,889.0,34.0
2023-11-11 20:00:00,189.0,140.0,838.0,31.0
2023-11-11 20:15:00,123.0,138.0,837.0,35.0
2023-11-11 20:30:00,186.0,141.0,883.0,45.0
2023-11-11 20:45:00,113.0,146.0,884.0,48.0
2023-11-11 21:00:00,3.0,3.0,897.0,35.0
2023-11-11 21:15:00,4.0,4.0,898.0,34.0
2023-11-11 21:30:00,2.0,115.0,818.0,34.0
2023-11-11 21:45:00,116.0,116.0,819.0,32.0
2023-11-11 22:00:00,108.0,107.0,880.0,23.0
2023-11-11 22:15:00,113.0,109.0,880.0,24.0
2023-11-11 22:30:00,2.0,1.0,924.0,20.0
2023-11-11 22:45:00,4.0,2.0,922.0,22.0
2023-11-11 23:00:00,2.0,3.0,1048.0,16.0
2023-11-11 23:15:00,4.0,5.0,1048.0,17.0
2023-11-11 23:30:00,3.0,2.0,939.0,11.0
2023-11-11 23:45:00,2.0,2.0,937.0,9.0
2023-11-12 00:00:00,2.0,5.0,1032.0,11.0
2023-11-12 00:15:00,3.0,1.0,1031.0,11.0
2023-11-12 00:30:00,3.0,3.0,840.0,11.0
2023-11-12 00:45:00,3.0,4.0,842.0,14.0
2023-11-12 01:00:00,2.0,5.0,849.0,3.0
2023-11-12 01:15:00,4.0,2.0,848.0,2.0
2023-11-12 01:30:00,1.0,3.0,3.0,5.0
2023-11-12 01:45:00,5.0,4.0,3.0,5.0
2023-11-12 02:00:00,3.0,-1.0,5.0,4.0
2023-11-12 02:15:00,0.0,2.0,3.0,0.0
2023-11-12 02:30:00,3.0,5.0,1.0,4.0
2023-11-12 02:45:00,1.0,4.0,2.0,2.0
2023-11-12 03:00:00,3.0,3.0,1.0,3.0
2023-11-12 03:15:00,3.0,4.0,6.0,4.0
2023-11-12 03:30:00,4.0,4.0,3.0,2.0
2023-11-12 03:45:00,5.0,3.0,3.0,2.0
2023-11-12 04:00:00,5.0,3.0,2.0,3.0
2023-11-12 04:15:00,1.0,2.0,3.0,5.0
2023-11-12 04:30:00,3.0,4.0,3.0,1.0
2023-11-12 04:45:00,3.0,4.0,4.0,6.0
2023-11-12 05:00:00,1.0,3.0,4.0,1.0
2023-11-12 05:15:00,4.0,3.0,3.0,3.0
2023-11-12 05:30:00,4.0,5.0,4.0,3.0
2023-11-12 05:45:00,2.0,1.0,4.0,7.0
2023-11-12 06:00:00,4.0,2.0,3.0,3.0
2023-11-12 06:15:00,5.0,5.0,4.0,5.0
2023-11-12 06:30:00,2.0,1.0,2.0,1.0
2023-11-12 06:45:00,0.0,3.0,4.0,5.0
2023-11-12 07:00:00,4.0,3.0,2.0,6.0
2023-11-12 07:15:00,4.0,1.0,5.0,1.0
2023-11-12 07:30:00,2.0,3.0,4.0,2.0
2023-11-12 07:45:00,1.0,4.0,4.0,4.0
2023-11-12 08:00:00,5.0,3.0,2.0,3.0
2023-11-12 08:15:00,0.0,4.0,2.0,2.0
2023-11-12 08:30:00,1.0,1.0,6.0,5.0
2023-11-12 08:45:00,4.0,4.0,4.0,5.0
2023-11-12 09:00:00,4.0,5.0,4.0,3.0
2023-11-12 09:15:00,-1.0,1.0,4.0,2.0
2023-11-12 09:30:00,2.0,5.0,2.0,4.0
2023-11-12 09:45:00,4.0,2.0,1.0,4.0
2023-11-12 10:00:00,5.0,5.0,3.0,2.0
2023-11-12 10:15:00,4.0,2.0,4.0,2.0
2023-11-12 10:30:00,3.0,3.0,4.0,6.0
2023-11-12 10:45:00,2.0,3.0,4.0,4.0
2023-11-12 11:00:00,5.0,0.0,3.0,4.0
2023-11-12 11:15:00,1.0,4.0,3.0,3.0
2023-11-12 11:30:00,3.0,3.0,2.0,3.0
2023-11-12 11:45:00,3.0,4.0,2.0,2.0
2023-11-12 12:00:00,2.0,4.0,4.0,6.0
2023-11-12 12:15:00,3.0,3.0,5.0,3.0
2023-11-12 12:30:00,4.0,0.0,6.0,4.0
2023-11-12 12:45:00,3.0,1.0,2.0,3.0
2023-11-12 13:00:00,4.0,303.0,858.0,16.0
2023-11-12 13:15:00,306.0,302.0,858.0,14.0
2023-11-12 13:30:00,4.0,131.0,787.0,30.0
2023-11-12 13:45:00,133.0,132.0,787.0,31.0
2023-11-12 14:00:00,257.0,337.0,852.0,33.0
2023-11-12 14:15:00,451.0,340.0,854.0,31.0
2023-11-12 14:30:00,421.0,371.0,748.0,26.0
2023-11-12 14:45:00,312.0,369.0,746.0,26.0
2023-11-12 15:00:00,491.0,493.0,813.0,38.0
2023-11-12 15:15:00,4.0,491.0,815.0,39.0
2023-11-12 15:30:00,346.0,380.0,864.0,40.0
2023-11-12 15:45:00,415.0,381.0,867.0,40.0
2023-11-12 16:00:00,0.0,270.0,903.0,33.0
2023-11-12 16:15:00,268.0,268.0,900.0,32.0
2023-11-12 16:30:00,142.0,292.0,882.0,46.0
2023-11-12 16:45:00,442.0,293.0,880.0,46.0
2023-11-12 17:00:00,21.0,123.0,828.0,29.0
2023-11-12 17:15:00,223.0,122.0,827.0,29.0
2023-11-12 17:30:00,335.0,267.0,910.0,34.0
2023-11-12 17:45:00,149.0,264.0,911.0,31.0
2023-11-12 18:00:00,1.0,108.0,876.0,29.0
2023-11-12 18:15:00,108.0,108.0,873.0,27.0
2023-11-12 18:30:00,3.0,3.0,961.0,40.0
2023-11-12 18:45:00,3.0,3.0,956.0,39.0
2023-11-12 19:00:00,1.0,5.0,778.0,33.0
2023-11-12 19:15:00,5.0,4.0,775.0,30.0
2023-11-12 19:30:00,1.0,1.0,911.0,38.0
2023-11-12 19:45:00,2.0,4.0,910.0,37.0
2023-11-12 20:00:00,182.0,208.0,832.0,34.0
2023-11-12 20:15:00,225.0,206.0,835.0,30.0
2023-11-12 20:30:00,188.0,187.0,838.0,25.0
2023-11-12 20:45:00,4.0,189.0,839.0,26.0
2023-11-12 21:00:00,4.0,190.0,880.0,28.0
2023-11-12 21:15:00,187.0,189.0,878.0,25.0
2023-11-12 21:30:00,107.0,107.0,802.0,21.0
2023-11-12 21:45:00,3.0,108.0,803.0,20.0
2023-11-12 22:00:00,3.0,6.0,964.0,24.0
2023-11-12 22:15:00,2.0,3.0,964.0,28.0
2023-11-12 22:30:00,4.0,4.0,802.0,24.0
2023-11-12 22:45:00,4.0,3.0,802.0,21.0
2023-11-12 23:00:00,4.0,4.0,767.0,15.0
2023-11-12 23:15:00,1.0,9.0,769.0,15.0
2023-11-12 23:30:00,4.0,4.0,953.0,5.0
2023-11-12 23:45:00,1.0,4.0,952.0,6.0
2023-11-13 00:00:00,2.0,2.0,986.0,8.0
2023-11-13 00:15:00,7.0,1.0,985.0,8.0
2023-11-13 00:30:00,2.0,4.0,675.0,8.0
2023-11-13 00:45:00,3.0,2.0,674.0,6.0
2023-11-13 01:00:00,2.0,6.0,806.0,4.0
2023-11-13 01:15:00,2.0,1.0,804.0,6.0
2023-11-13 01:30:00,1.0,1.0,3.0,2.0
2023-11-13 01:45:00,0.0,4.0,1.0,3.0
2023-11-13 02:00:00,3.0,4.0,1.0,4.0
2023-11-13 02:15:00,5.0,4.0,4.0,2.0
2023-11-13 02:30:00,4.0,2.0,2.0,2.0
2023-11-13 02:45:00,2.0,3.0,3.0,3.0
2023-11-13 03:00:00,3.0,3.0,3.0,1.0
2023-11-13 03:15:00,4.0,5.0,2.0,3.0
2023-11-13 03:30:00,0.0,2.0,1.0,4.0
2023-11-13 03:45:00,3.0,3.0,4.0,4.0
2023-11-13 04:00:00,5.0,4.0,5.0,7.0
2023-11-13 04:15:00,3.0,4.0,3.0,0.0
2023-11-13 04:30:00,2.0,4.0,2.0,3.0
2023-11-13 04:45:00,2.0,3.0,4.0,3.0
2023-11-13 05:00:00,3.0,1.0,4.0,1.0
2023-11-13 05:15:00,4.0,4.0,5.0,5.0
2023-11-13 05:30:00,4.0,4.0,3.0,3.0
2023-11-13 05:45:00,4.0,2.0,3.0,4.0
2023-11-13 06:00:00,2.0,4.0,3.0,3.0
2023-11-13 06:15:00,3.0,3.0,3.0,3.0
2023-11-13 06:30:00,3.0,5.0,6.0,1.0
2023-11-13 06:45:00,4.0,2.0,4.0,3.0
2023-11-13 07:00:00,1.0,3.0,0.0,2.0
2023-11-13 07:15:00,1.0,4.0,2.0,6.0
2023-11-13 07:30:00,2.0,4.0,2.0,4.0
2023-11-13 07:45:00,3.0,2.0,3.0,5.0
2023-11-13 08:00:00,2.0,3.0,1.0,3.0
2023-11-13 08:15:00,2.0,3.0,3.0,4.0
2023-11-13 08:30:00,3.0,1.0,3.0,5.0
2023-11-13 08:45:00,4.0,2.0,4.0,3.0
2023-11-13 09:00:00,1.0,2.0,4.0,2.0
2023-11-13 09:15:00,2.0,2.0,0.0,2.0
2023-11-13 09:30:00,3.0,4.0,3.0,5.0
2023-11-13 09:45:00,5.0,2.0,-1.0,3.0
2023-11-13 10:00:00,2.0,2.0,1.0,4.0
2023-11-13 10:15:00,3.0,2.0,4.0,2.0
2023-11-13 10:30:00,4.0,2.0,2.0,3.0
2023-11-13 10:45:00,6.0,1.0,2.0,3.0
2023-11-13 11:00:00,4.0,1.0,2.0,4.0
2023-11-13 11:15:00,0.0,3.0,3.0,1.0
2023-11-13 11:30:00,2.0,5.0,6.0,4.0
2023-11-13 11:45:00,3.0,3.0,2.0,3.0
2023-11-13 12:00:00,4.0,5.0,4.0,2.0
2023-11-13 12:15:00,0.0,4.0,1.0,3.0
2023-11-13 12:30:00,1.0,1.0,0.0,3.0
2023-11-13 12:45:00,3.0,5.0,5.0,2.0
2023-11-13 13:00:00,238.0,238.0,550.0,13.0
2023-11-13 13:15:00,4.0,241.0,552.0,13.0
2023-11-13 13:30:00,284.0,353.0,824.0,23.0
2023-11-13 13:45:00,388.0,353.0,825.0,23.0
2023-11-13 14:00:00,286.0,322.0,707.0,20.0
2023-11-13 14:15:00,349.0,325.0,708.0,23.0
2023-11-13 14:30:00,255.0,220.0,909.0,36.0
2023-11-13 14:45:00,139.0,219.0,911.0,35.0
2023-11-13 15:00:00,140.0,164.0,794.0,35.0
2023-11-13 15:15:00,180.0,165.0,795.0,32.0
2023-11-13 15:30:00,2.0,3.0,893.0,37.0
2023-11-13 15:45:00,7.0,3.0,893.0,39.0
2023-11-13 16:00:00,349.0,347.0,920.0,37.0
2023-11-13 16:15:00,0.0,347.0,923.0,36.0
2023-11-13 16:30:00,197.0,356.0,705.0,29.0
2023-11-13 16:45:00,821.0,358.0,705.0,28.0
2023-11-13 17:00:00,4.0,3.0,869.0,27.0
2023-11-13 17:15:00,3.0,4.0,871.0,26.0
2023-11-13 17:30:00,1.0,180.0,935.0,30.0
2023-11-13 17:45:00,183.0,181.0,935.0,29.0
2023-11-13 18:00:00,4.0,245.0,747.0,29.0
2023-11-13 18:15:00,245.0,247.0,748.0,29.0
2023-11-13 18:30:00,156.0,158.0,669.0,21.0
2023-11-13 18:45:00,4.0,155.0,667.0,21.0
2023-11-13 19:00:00,3.0,4.0,778.0,30.0
2023-11-13 19:15:00,4.0,2.0,776.0,29.0
2023-11-13 19:30:00,3.0,5.0,748.0,24.0
2023-11-13 19:45:00,2.0,2.0,745.0,25.0
2023-11-13 20:00:00,146.0,145.0,823.0,36.0
2023-11-13 20:15:00,0.0,146.0,825.0,39.0
2023-11-13 20:30:00,2.0,4.0,730.0,40.0
2023-11-13 20:45:00,2.0,4.0,729.0,37.0
2023-11-13 21:00:00,2.0,2.0,810.0,27.0
2023-11-13 21:15:00,5.0,2.0,813.0,24.0
2023-11-13 21:30:00,4.0,5.0,778.0,28.0
2023-11-13 21:45:00,2.0,3.0,779.0,28.0
2023-11-13 22:00:00,2.0,4.0,871.0,19.0
2023-11-13 22:15:00,1.0,1.0,871.0,19.0
2023-11-13 22:30:00,4.0,4.0,792.0,20.0
2023-11-13 22:45:00,6.0,4.0,794.0,19.0
2023-11-13 23:00:00,765.0,765.0,939.0,10.0
2023-11-13 23:15:00,4.0,766.0,945.0,13.0
2023-11-13 23:30:00,4.0,3.0,832.0,10.0
2023-11-13 23:45:00,5.0,2.0,832.0,12.0
2023-11-14 00:00:00,2.0,4.0,1020.0,12.0
