datetime,target,covariate1,covariate2,covariate3
2023-11-08 22:15:00,5.0,4.0,2.0,2.0
2023-11-08 22:30:00,2.0,4.0,5.0,3.0
2023-11-08 22:45:00,2.0,5.0,1.0,2.0
2023-11-08 23:00:00,3.0,3.0,4.0,2.0
2023-11-08 23:15:00,3.0,2.0,2.0,3.0
2023-11-08 23:30:00,3.0,3.0,1.0,1.0
2023-11-08 23:45:00,4.0,2.0,3.0,4.0
2023-11-09 00:00:00,2.0,2.0,3.0,4.0
2023-11-09 00:15:00,5.0,1.0,1.0,2.0
2023-11-09 00:30:00,4.0,0.0,4.0,5.0
2023-11-09 00:45:00,1.0,3.0,3.0,3.0
2023-11-09 01:00:00,4.0,1.0,5.0,3.0
2023-11-09 01:15:00,4.0,4.0,5.0,2.0
2023-11-09 01:30:00,1.0,2.0,0.0,0.0
2023-11-09 01:45:00,4.0,4.0,4.0,4.0
2023-11-09 02:00:00,4.0,4.0,4.0,2.0
2023-11-09 02:15:00,1.0,2.0,2.0,4.0
2023-11-09 02:30:00,5.0,5.0,5.0,3.0
2023-11-09 02:45:00,5.0,2.0,2.0,3.0
2023-11-09 03:00:00,2.0,3.0,4.0,5.0
2023-11-09 03:15:00,3.0,3.0,3.0,5.0
2023-11-09 03:30:00,4.0,2.0,2.0,4.0
2023-11-09 03:45:00,4.0,1.0,6.0,2.0
2023-11-09 04:00:00,1.0,3.0,2.0,5.0
2023-11-09 04:15:00,4.0,3.0,2.0,4.0
2023-11-09 04:30:00,6.0,3.0,2.0,3.0
2023-11-09 04:45:00,3.0,2.0,3.0,3.0
2023-11-09 05:00:00,4.0,2.0,4.0,2.0
2023-11-09 05:15:00,1.0,3.0,3.0,4.0
2023-11-09 05:30:00,5.0,2.0,2.0,3.0
2023-11-09 05:45:00,3.0,3.0,1.0,2.0
2023-11-09 06:00:00,0.0,4.0,2.0,2.0
2023-11-09 06:15:00,3.0,4.0,3.0,4.0
2023-11-09 06:30:00,6.0,3.0,3.0,5.0
2023-11-09 06:45:00,2.0,1.0,2.0,2.0
2023-11-09 07:00:00,2.0,2.0,2.0,3.0
2023-11-09 07:15:00,5.0,3.0,3.0,6.0
2023-11-09 07:30:00,2.0,5.0,3.0,3.0
2023-11-09 07:45:00,1.0,2.0,0.0,4.0
2023-11-09 08:00:00,2.0,5.0,3.0,5.0
2023-11-09 08:15:00,2.0,0.0,2.0,2.0
2023-11-09 08:30:00,3.0,3.0,5.0,4.0
2023-11-09 08:45:00,2.0,4.0,5.0,4.0
2023-11-09 09:00:00,4.0,7.0,1.0,5.0
2023-11-09 09:15:00,5.0,4.0,4.0,1.0
2023-11-09 09:30:00,4.0,4.0,2.0,2.0
2023-11-09 09:45:00,2.0,3.0,4.0,3.0
2023-11-09 10:00:00,3.0,6.0,3.0,2.0
2023-11-09 10:15:00,2.0,4.0,4.0,3.0
2023-11-09 10:30:00,0.0,2.0,3.0,1.0
2023-11-09 10:45:00,5.0,3.0,2.0,3.0
2023-11-09 11:00:00,3.0,3.0,2.0,2.0
2023-11-09 11:15:00,6.0,5.0,2.0,2.0
2023-11-09 11:30:00,3.0,4.0,2.0,5.0
2023-11-09 11:45:00,1.0,3.0,3.0,2.0
2023-11-09 12:00:00,4.0,3.0,5.0,6.0
2023-11-09 12:15:00,2.0,6.0,4.0,6.0
2023-11-09 12:30:00,2.0,4.0,2.0,2.0
2023-11-09 12:45:00,4.0,2.0,3.0,1.0
2023-11-09 13:00:00,4.0,1.0,1.0,1.0
2023-11-09 13:15:00,3.0,6.0,2.0,2.0
2023-11-09 13:30:00,3.0,2.0,2.0,5.0
2023-11-09 13:45:00,3.0,3.0,6.0,3.0
2023-11-09 14:00:00,3.0,5.0,4.0,4.0
2023-11-09 14:15:00,4.0,5.0,1.0,3.0
2023-11-09 14:30:00,4.0,6.0,3.0,1.0
2023-11-09 14:45:00,1.0,3.0,4.0,3.0
2023-11-09 15:00:00,2.0,3.0,0.0,3.0
2023-11-09 15:15:00,3.0,3.0,0.0,2.0
2023-11-09 15:30:00,3.0,4.0,4.0,2.0
2023-11-09 15:45:00,3.0,2.0,5.0,3.0
2023-11-09 16:00:00,2.0,4.0,4.0,1.0
2023-11-09 16:15:00,3.0,6.0,4.0,5.0
2023-11-09 16:30:00,2.0,1.0,1.0,1.0
2023-11-09 16:45:00,5.0,1.0,3.0,4.0
2023-11-09 17:00:00,5.0,3.0,3.0,4.0
2023-11-09 17:15:00,4.0,0.0,0.0,4.0
2023-11-09 17:30:00,1.0,3.0,0.0,2.0
2023-11-09 17:45:00,1.0,4.0,1.0,3.0
2023-11-09 18:00:00,5.0,4.0,4.0,1.0
2023-11-09 18:15:00,2.0,1.0,4.0,4.0
2023-11-09 18:30:00,3.0,4.0,4.0,4.0
2023-11-09 18:45:00,3.0,5.0,1.0,5.0
2023-11-09 19:00:00,4.0,2.0,3.0,3.0
2023-11-09 19:15:00,3.0,1.0,4.0,2.0
2023-11-09 19:30:00,5.0,3.0,5.0,4.0
2023-11-09 19:45:00,4.0,3.0,3.0,5.0
2023-11-09 20:00:00,4.0,3.0,3.0,2.0
2023-11-09 20:15:00,4.0,2.0,6.0,5.0
2023-11-09 20:30:00,1.0,4.0,4.0,3.0
2023-11-09 20:45:00,2.0,2.0,4.0,1.0
2023-11-09 21:00:00,4.0,1.0,3.0,2.0
2023-11-09 21:15:00,3.0,3.0,2.0,1.0
2023-11-09 21:30:00,3.0,4.0,1.0,1.0
2023-11-09 21:45:00,3.0,2.0,5.0,4.0
2023-11-09 22:00:00,2.0,3.0,2.0,3.0
2023-11-09 22:15:00,3.0,3.0,3.0,3.0
2023-11-09 22:30:00,3.0,1.0,4.0,3.0
2023-11-09 22:45:00,4.0,3.0,2.0,3.0
2023-11-09 23:00:00,4.0,4.0,2.0,2.0
2023-11-09 23:15:00,1.0,2.0,3.0,3.0
2023-11-09 23:30:00,3.0,2.0,5.0,3.0
2023-11-09 23:45:00,1.0,3.0,3.0,1.0
2023-11-10 00:00:00,3.0,2.0,5.0,3.0
2023-11-10 00:15:00,2.0,5.0,1.0,3.0
2023-11-10 00:30:00,3.0,4.0,2.0,3.0
2023-11-10 00:45:00,3.0,3.0,0.0,0.0
2023-11-10 01:00:00,3.0,1.0,4.0,1.0
2023-11-10 01:15:00,4.0,4.0,6.0,4.0
2023-11-10 01:30:00,3.0,1.0,4.0,4.0
2023-11-10 01:45:00,2.0,1.0,2.0,5.0
2023-11-10 02:00:00,1.0,4.0,4.0,2.0
2023-11-10 02:15:00,4.0,4.0,4.0,3.0
2023-11-10 02:30:00,3.0,4.0,2.0,2.0
2023-11-10 02:45:00,6.0,4.0,3.0,3.0
2023-11-10 03:00:00,2.0,3.0,4.0,4.0
2023-11-10 03:15:00,2.0,2.0,2.0,2.0
2023-11-10 03:30:00,3.0,3.0,6.0,5.0
2023-11-10 03:45:00,4.0,3.0,2.0,3.0
2023-11-10 04:00:00,4.0,1.0,1.0,4.0
2023-11-10 04:15:00,2.0,3.0,3.0,5.0
2023-11-10 04:30:00,2.0,2.0,3.0,0.0
2023-11-10 04:45:00,4.0,4.0,3.0,2.0
2023-11-10 05:00:00,2.0,3.0,1.0,3.0
2023-11-10 05:15:00,4.0,1.0,4.0,2.0
2023-11-10 05:30:00,4.0,4.0,4.0,3.0
2023-11-10 05:45:00,3.0,3.0,5.0,4.0
2023-11-10 06:00:00,2.0,2.0,3.0,5.0
2023-11-10 06:15:00,6.0,5.0,4.0,4.0
2023-11-10 06:30:00,1.0,2.0,3.0,3.0
2023-11-10 06:45:00,3.0,3.0,4.0,3.0
2023-11-10 07:00:00,2.0,2.0,3.0,4.0
2023-11-10 07:15:00,4.0,1.0,3.0,4.0
2023-11-10 07:30:00,4.0,3.0,2.0,3.0
2023-11-10 07:45:00,1.0,5.0,3.0,5.0
2023-11-10 08:00:00,3.0,1.0,3.0,3.0
2023-11-10 08:15:00,5.0,1.0,2.0,2.0
2023-11-10 08:30:00,2.0,2.0,4.0,1.0
2023-11-10 08:45:00,7.0,4.0,4.0,4.0
2023-11-10 09:00:00,4.0,3.0,1.0,2.0
2023-11-10 09:15:00,3.0,2.0,4.0,4.0
2023-11-10 09:30:00,4.0,1.0,4.0,3.0
2023-11-10 09:45:00,2.0,5.0,0.0,1.0
2023-11-10 10:00:00,783.0,11.0,12.0,102.0
2023-11-10 10:15:00,1131.5,12.0,14.0,104.0
2023-11-10 10:30:00,850.0,12.0,13.0,101.0
2023-11-10 10:45:00,1436.0,15.0,14.0,103.0
2023-11-10 11:00:00,1357.0,27.0,27.0,106.0
2023-11-10 11:15:00,670.0,16.0,14.0,102.0
2023-11-10 11:30:00,807.2857,23.0,24.0,103.0
2023-11-10 11:45:00,451.5,28.0,29.0,106.0
2023-11-10 12:00:00,789.5333,37.0,39.0,103.0
2023-11-10 12:15:00,667.0833,42.0,45.0,104.0
2023-11-10 12:30:00,497.0,50.0,50.0,103.0
2023-11-10 12:45:00,657.8,69.0,71.0,102.0
2023-11-10 13:00:00,721.2593,67.0,72.0,105.0
2023-11-10 13:15:00,645.2593,83.0,84.0,102.0
2023-11-10 13:30:00,624.7308,86.0,93.0,102.0
2023-11-10 13:45:00,804.6667,116.0,124.0,97.0
2023-11-10 14:00:00,584.6857,118.0,122.0,101.0
2023-11-10 14:15:00,813.3889,162.0,172.0,92.0
2023-11-10 14:30:00,851.0294,139.0,144.0,103.0
2023-11-10 14:45:00,786.1667,194.0,198.0,92.0
2023-11-10 15:00:00,769.3333,161.0,173.0,98.0
2023-11-10 15:15:00,563.2273,167.0,171.0,95.0
2023-11-10 15:30:00,868.06,174.0,179.0,103.0
2023-11-10 15:45:00,562.89655,172.0,180.0,95.0
2023-11-10 16:00:00,428.74075,154.0,163.0,99.0
2023-11-10 16:15:00,819.32355,194.0,199.0,101.0
2023-11-10 16:30:00,762.6,186.0,193.0,103.0
2023-11-10 16:45:00,662.2308,153.0,158.0,100.0
2023-11-10 17:00:00,737.12195,159.0,162.0,104.0
2023-11-10 17:15:00,653.119,168.0,175.0,95.0
2023-11-10 17:30:00,609.5714,179.0,185.0,98.0
2023-11-10 17:45:00,715.175,185.0,194.0,96.0
2023-11-10 18:00:00,722.2,165.0,172.0,101.0
2023-11-10 18:15:00,800.8947,154.0,159.0,98.0
2023-11-10 18:30:00,585.57574,144.0,151.0,104.0
2023-11-10 18:45:00,790.54285,164.0,167.0,104.0
2023-11-10 19:00:00,754.86487,148.0,154.0,103.0
2023-11-10 19:15:00,789.25,142.0,148.0,100.0
2023-11-10 19:30:00,707.56665,148.0,155.0,105.0
2023-11-10 19:45:00,581.8611,146.0,148.0,100.0
2023-11-10 20:00:00,627.025,162.0,166.0,102.0
2023-11-10 20:15:00,710.4186,123.0,127.0,100.0
2023-11-10 20:30:00,698.0571,153.0,157.0,103.0
2023-11-10 20:45:00,649.0213,158.0,159.0,99.0
2023-11-10 21:00:00,739.62067,153.0,156.0,101.0
2023-11-10 21:15:00,488.91306,149.0,153.0,93.0
2023-11-10 21:30:00,837.30304,114.0,117.0,102.0
2023-11-10 21:45:00,763.6923,116.0,121.0,103.0
2023-11-10 22:00:00,718.2222,119.0,124.0,104.0
2023-11-10 22:15:00,700.85187,125.0,131.0,101.0
2023-11-10 22:30:00,519.2308,103.0,107.0,101.0
2023-11-10 22:45:00,802.0,110.0,108.0,105.0
2023-11-10 23:00:00,524.75,105.0,113.0,100.0
2023-11-10 23:15:00,680.2973,100.0,101.0,100.0
2023-11-10 23:30:00,627.04,94.0,95.0,104.0
2023-11-10 23:45:00,664.3333,92.0,96.0,96.0
2023-11-11 00:00:00,702.4762,94.0,97.0,103.0
2023-11-11 00:15:00,779.4783,96.0,94.0,98.0
2023-11-11 00:30:00,680.43475,82.0,84.0,106.0
2023-11-11 00:45:00,713.3043,93.0,94.0,103.0
2023-11-11 01:00:00,821.7857,70.0,72.0,102.0
2023-11-11 01:15:00,652.5333,80.0,82.0,91.0
2023-11-11 01:30:00,1091.9286,88.0,90.0,102.0
2023-11-11 01:45:00,791.4091,83.0,87.0,93.0
2023-11-11 02:00:00,764.75,75.0,76.0,102.0
2023-11-11 02:15:00,952.5333,60.0,62.0,101.0
2023-11-11 02:30:00,762.2692,60.0,64.0,101.0
2023-11-11 02:45:00,971.15,59.0,60.0,104.0
2023-11-11 03:00:00,772.1111,70.0,70.0,101.0
2023-11-11 03:15:00,616.6539,70.0,69.0,106.0
2023-11-11 03:30:00,907.2,58.0,55.0,106.0
2023-11-11 03:45:00,634.7,45.0,45.0,104.0
2023-11-11 04:00:00,651.9,45.0,47.0,103.0
2023-11-11 04:15:00,940.61536,45.0,46.0,95.0
2023-11-11 04:30:00,1057.4286,33.0,34.0,105.0
2023-11-11 04:45:00,6.0,8.0,12.0,2.0
2023-11-11 05:00:00,3.0,2.0,4.0,6.0
2023-11-11 05:15:00,3.0,5.0,2.0,3.0
2023-11-11 05:30:00,3.0,2.0,0.0,1.0
2023-11-11 05:45:00,5.0,3.0,2.0,5.0
2023-11-11 06:00:00,5.0,3.0,6.0,2.0
2023-11-11 06:15:00,2.0,5.0,4.0,5.0
2023-11-11 06:30:00,3.0,3.0,4.0,3.0
2023-11-11 06:45:00,1.0,1.0,1.0,4.0
2023-11-11 07:00:00,3.0,3.0,1.0,3.0
2023-11-11 07:15:00,3.0,6.0,2.0,3.0
2023-11-11 07:30:00,1.0,3.0,4.0,3.0
2023-11-11 07:45:00,3.0,4.0,2.0,1.0
2023-11-11 08:00:00,2.0,1.0,1.0,4.0
2023-11-11 08:15:00,1.0,4.0,3.0,0.0
2023-11-11 08:30:00,6.0,5.0,3.0,2.0
2023-11-11 08:45:00,1.0,2.0,2.0,3.0
2023-11-11 09:00:00,3.0,1.0,4.0,3.0
2023-11-11 09:15:00,2.0,3.0,5.0,5.0
2023-11-11 09:30:00,4.0,2.0,3.0,2.0
2023-11-11 09:45:00,6.0,0.0,2.0,2.0
2023-11-11 10:00:00,464.33334,17.0,15.0,70.0
2023-11-11 10:15:00,2183.0,19.0,19.0,104.0
2023-11-11 10:30:00,852.0,19.0,21.0,103.0
2023-11-11 10:45:00,382.2,17.0,15.0,102.0
2023-11-11 11:00:00,552.75,19.0,20.0,104.0
2023-11-11 11:15:00,615.2,18.0,18.0,104.0
2023-11-11 11:30:00,840.2857,35.0,35.0,86.0
2023-11-11 11:45:00,668.8182,23.0,25.0,102.0
2023-11-11 12:00:00,563.4167,29.0,29.0,97.0
2023-11-11 12:15:00,670.375,49.0,49.0,106.0
2023-11-11 12:30:00,620.4815,40.0,45.0,103.0
2023-11-11 12:45:00,883.3333,62.0,58.0,104.0
2023-11-11 13:00:00,489.5,65.0,67.0,103.0
2023-11-11 13:15:00,482.83334,68.0,67.0,102.0
2023-11-11 13:30:00,524.25,95.0,97.0,101.0
2023-11-11 13:45:00,672.4516,96.0,97.0,101.0
2023-11-11 14:00:00,866.871,93.0,96.0,105.0
2023-11-11 14:15:00,928.5,97.0,101.0,101.0
2023-11-11 14:30:00,674.4737,121.0,127.0,102.0
2023-11-11 14:45:00,637.1818,125.0,126.0,99.0
2023-11-11 15:00:00,717.1389,122.0,124.0,100.0
2023-11-11 15:15:00,729.95,123.0,130.0,102.0
2023-11-11 15:30:00,691.6,143.0,147.0,104.0
2023-11-11 15:45:00,608.31915,126.0,131.0,100.0
2023-11-11 16:00:00,611.3125,154.0,159.0,105.0
2023-11-11 16:15:00,763.61536,135.0,139.0,105.0
2023-11-11 16:30:00,646.125,139.0,151.0,102.0
2023-11-11 16:45:00,574.78,132.0,141.0,103.0
2023-11-11 17:00:00,603.7838,128.0,131.0,101.0
2023-11-11 17:15:00,872.39026,125.0,127.0,101.0
2023-11-11 17:30:00,548.3171,133.0,138.0,103.0
2023-11-11 17:45:00,569.8333,136.0,144.0,103.0
2023-11-11 18:00:00,821.1707,138.0,140.0,97.0
2023-11-11 18:15:00,740.9677,140.0,147.0,96.0
2023-11-11 18:30:00,534.76,158.0,165.0,104.0
2023-11-11 18:45:00,703.25,134.0,135.0,101.0
2023-11-11 19:00:00,653.4643,140.0,149.0,103.0
2023-11-11 19:15:00,573.16,138.0,146.0,102.0
2023-11-11 19:30:00,627.06665,151.0,158.0,101.0
2023-11-11 19:45:00,694.8461,145.0,153.0,96.0
2023-11-11 20:00:00,578.5217,110.0,118.0,89.0
2023-11-11 20:15:00,739.14703,135.0,141.0,102.0
2023-11-11 20:30:00,707.63336,156.0,162.0,100.0
2023-11-11 20:45:00,688.43243,151.0,153.0,101.0
2023-11-11 21:00:00,543.1316,144.0,151.0,104.0
2023-11-11 21:15:00,716.7742,121.0,120.0,104.0
2023-11-11 21:30:00,730.54285,129.0,135.0,104.0
2023-11-11 21:45:00,639.09375,112.0,114.0,98.0
2023-11-11 22:00:00,585.2857,117.0,121.0,99.0
2023-11-11 22:15:00,642.3714,114.0,114.0,101.0
2023-11-11 22:30:00,702.875,108.0,111.0,95.0
2023-11-11 22:45:00,888.62067,87.0,93.0,104.0
2023-11-11 23:00:00,705.5,111.0,117.0,97.0
2023-11-11 23:15:00,986.5,91.0,90.0,101.0
2023-11-11 23:30:00,716.03125,102.0,104.0,102.0
2023-11-11 23:45:00,756.6875,81.0,85.0,102.0
2023-11-12 00:00:00,599.4286,75.0,79.0,98.0
2023-11-12 00:15:00,619.6957,86.0,91.0,99.0
2023-11-12 00:30:00,598.86206,90.0,89.0,102.0
2023-11-12 00:45:00,581.55,77.0,78.0,98.0
2023-11-12 01:00:00,610.1739,74.0,78.0,104.0
2023-11-12 01:15:00,533.8421,61.0,60.0,96.0
2023-11-12 01:30:00,1030.1765,66.0,71.0,104.0
2023-11-12 01:45:00,647.3125,73.0,71.0,103.0
2023-11-12 02:00:00,856.8823,88.0,87.0,103.0
2023-11-12 02:15:00,1218.9412,65.0,65.0,98.0
2023-11-12 02:30:00,584.0,61.0,62.0,96.0
2023-11-12 02:45:00,882.2308,74.0,72.0,103.0
2023-11-12 03:00:00,949.4286,55.0,58.0,87.0
2023-11-12 03:15:00,1118.2,60.0,61.0,103.0
2023-11-12 03:30:00,856.2857,43.0,42.0,90.0
2023-11-12 03:45:00,1047.1818,33.0,32.0,93.0
2023-11-12 04:00:00,750.75,45.0,47.0,103.0
2023-11-12 04:15:00,467.1,38.0,39.0,104.0
2023-11-12 04:30:00,681.8461,28.0,29.0,103.0
2023-11-12 04:45:00,4.0,8.0,7.0,0.0
2023-11-12 05:00:00,4.0,5.0,6.0,5.0
2023-11-12 05:15:00,4.0,2.0,2.0,5.0
2023-11-12 05:30:00,4.0,3.0,2.0,1.0
2023-11-12 05:45:00,3.0,2.0,3.0,4.0
2023-11-12 06:00:00,4.0,4.0,3.0,7.0
2023-11-12 06:15:00,4.0,3.0,5.0,4.0
2023-11-12 06:30:00,7.0,5.0,4.0,4.0
2023-11-12 06:45:00,1.0,2.0,2.0,2.0
2023-11-12 07:00:00,6.0,4.0,0.0,0.0
2023-11-12 07:15:00,4.0,5.0,3.0,4.0
2023-11-12 07:30:00,4.0,2.0,5.0,2.0
2023-11-12 07:45:00,1.0,3.0,3.0,4.0
2023-11-12 08:00:00,3.0,4.0,4.0,4.0
2023-11-12 08:15:00,4.0,5.0,3.0,4.0
2023-11-12 08:30:00,5.0,4.0,4.0,6.0
2023-11-12 08:45:00,3.0,5.0,4.0,3.0
2023-11-12 09:00:00,3.0,3.0,4.0,3.0
2023-11-12 09:15:00,4.0,7.0,2.0,2.0
2023-11-12 09:30:00,1.0,4.0,3.0,4.0
2023-11-12 09:45:00,5.0,5.0,2.0,2.0
2023-11-12 10:00:00,553.0,23.0,21.0,103.0
2023-11-12 10:15:00,566.0,13.0,13.0,103.0
2023-11-12 10:30:00,339.5,18.0,22.0,100.0
2023-11-12 10:45:00,1025.6,25.0,23.0,103.0
2023-11-12 11:00:00,649.4286,14.0,19.0,90.0
2023-11-12 11:15:00,671.4286,28.0,27.0,103.0
2023-11-12 11:30:00,620.75,30.0,31.0,102.0
2023-11-12 11:45:00,460.375,33.0,31.0,102.0
2023-11-12 12:00:00,844.1429,38.0,42.0,102.0
2023-11-12 12:15:00,817.0,39.0,39.0,95.0
2023-11-12 12:30:00,671.1818,40.0,43.0,103.0
2023-11-12 12:45:00,603.2,53.0,52.0,99.0
2023-11-12 13:00:00,524.6316,65.0,67.0,102.0
2023-11-12 13:15:00,506.18182,85.0,89.0,105.0
2023-11-12 13:30:00,752.94446,92.0,98.0,101.0
2023-11-12 13:45:00,626.1667,87.0,89.0,95.0
2023-11-12 14:00:00,800.2083,80.0,82.0,100.0
2023-11-12 14:15:00,533.0,117.0,124.0,102.0
2023-11-12 14:30:00,746.6829,106.0,110.0,103.0
2023-11-12 14:45:00,711.15,107.0,109.0,96.0
2023-11-12 15:00:00,615.7917,119.0,122.0,103.0
2023-11-12 15:15:00,621.2692,150.0,161.0,102.0
2023-11-12 15:30:00,667.5833,136.0,143.0,98.0
2023-11-12 15:45:00,546.2857,113.0,123.0,102.0
2023-11-12 16:00:00,802.3714,139.0,143.0,98.0
2023-11-12 16:15:00,741.4524,130.0,134.0,100.0
2023-11-12 16:30:00,821.4167,153.0,155.0,98.0
2023-11-12 16:45:00,706.12823,160.0,162.0,97.0
2023-11-12 17:00:00,662.0,128.0,129.0,95.0
2023-11-12 17:15:00,556.55554,156.0,159.0,102.0
2023-11-12 17:30:00,842.0,147.0,155.0,100.0
2023-11-12 17:45:00,637.34375,117.0,122.0,100.0
2023-11-12 18:00:00,877.7037,135.0,139.0,95.0
2023-11-12 18:15:00,590.6539,127.0,134.0,103.0
2023-11-12 18:30:00,535.4138,133.0,143.0,101.0
2023-11-12 18:45:00,844.5833,113.0,116.0,103.0
2023-11-12 19:00:00,589.56,141.0,147.0,100.0
2023-11-12 19:15:00,473.40625,148.0,154.0,90.0
2023-11-12 19:30:00,617.4595,116.0,118.0,104.0
2023-11-12 19:45:00,755.2895,112.0,116.0,96.0
2023-11-12 20:00:00,712.2,130.0,141.0,93.0
2023-11-12 20:15:00,789.4375,135.0,139.0,103.0
2023-11-12 20:30:00,542.5263,152.0,159.0,103.0
2023-11-12 20:45:00,759.9184,144.0,149.0,97.0
2023-11-12 21:00:00,752.9,134.0,136.0,103.0
2023-11-12 21:15:00,723.9259,117.0,116.0,97.0
2023-11-12 21:30:00,709.75757,136.0,141.0,101.0
2023-11-12 21:45:00,743.2917,124.0,124.0,104.0
2023-11-12 22:00:00,630.8333,100.0,103.0,99.0
2023-11-12 22:15:00,680.0571,90.0,95.0,104.0
2023-11-12 22:30:00,880.8571,85.0,90.0,100.0
2023-11-12 22:45:00,783.381,107.0,112.0,103.0
2023-11-12 23:00:00,697.8182,86.0,92.0,97.0
2023-11-12 23:15:00,570.8571,92.0,95.0,102.0
2023-11-12 23:30:00,710.7895,84.0,84.0,97.0
2023-11-12 23:45:00,447.75,74.0,78.0,93.0
2023-11-13 00:00:00,590.0833,105.0,107.0,103.0
2023-11-13 00:15:00,859.65,90.0,92.0,97.0
2023-11-13 00:30:00,901.7727,82.0,86.0,104.0
2023-11-13 00:45:00,733.7059,68.0,74.0,98.0
2023-11-13 01:00:00,730.32,62.0,62.0,103.0
2023-11-13 01:15:00,674.4667,73.0,76.0,105.0
2023-11-13 01:30:00,540.82355,73.0,72.0,98.0
2023-11-13 01:45:00,425.25,47.0,52.0,100.0
2023-11-13 02:00:00,940.8125,70.0,71.0,103.0
2023-11-13 02:15:00,1018.4,55.0,60.0,104.0
2023-11-13 02:30:00,772.93335,57.0,61.0,98.0
2023-11-13 02:45:00,711.38464,60.0,62.0,103.0
2023-11-13 03:00:00,636.2222,58.0,60.0,94.0
2023-11-13 03:15:00,727.0,46.0,45.0,103.0
2023-11-13 03:30:00,589.9231,37.0,38.0,87.0
2023-11-13 03:45:00,794.6667,35.0,34.0,103.0
2023-11-13 04:00:00,774.3,40.0,42.0,103.0
2023-11-13 04:15:00,624.36365,33.0,35.0,103.0
2023-11-13 04:30:00,571.6667,29.0,31.0,104.0
2023-11-13 04:45:00,499.0,4.0,6.0,106.0
2023-11-13 05:00:00,4.0,5.0,4.0,2.0
2023-11-13 05:15:00,4.0,3.0,4.0,4.0
2023-11-13 05:30:00,3.0,4.0,3.0,6.0
2023-11-13 05:45:00,4.0,4.0,3.0,3.0
2023-11-13 06:00:00,1.0,4.0,3.0,3.0
2023-11-13 06:15:00,3.0,4.0,3.0,3.0
2023-11-13 06:30:00,2.0,5.0,1.0,4.0
2023-11-13 06:45:00,3.0,2.0,1.0,4.0
2023-11-13 07:00:00,1.0,2.0,1.0,4.0
2023-11-13 07:15:00,2.0,6.0,5.0,2.0
2023-11-13 07:30:00,2.0,4.0,4.0,3.0
2023-11-13 07:45:00,2.0,5.0,2.0,3.0
2023-11-13 08:00:00,3.0,6.0,2.0,4.0
2023-11-13 08:15:00,4.0,1.0,2.0,4.0
2023-11-13 08:30:00,6.0,2.0,3.0,5.0
2023-11-13 08:45:00,5.0,0.0,3.0,2.0
2023-11-13 09:00:00,3.0,4.0,6.0,2.0
2023-11-13 09:15:00,1.0,3.0,2.0,4.0
2023-11-13 09:30:00,5.0,5.0,3.0,2.0
2023-11-13 09:45:00,3.0,1.0,3.0,3.0
2023-11-13 10:00:00,657.8,18.0,21.0,100.0
2023-11-13 10:15:00,725.0,14.0,14.0,105.0
2023-11-13 10:30:00,494.375,21.0,21.0,103.0
2023-11-13 10:45:00,711.625,12.0,12.0,102.0
2023-11-13 11:00:00,500.85715,16.0,19.0,102.0
2023-11-13 11:15:00,612.0,22.0,25.0,102.0
2023-11-13 11:30:00,692.1,23.0,22.0,95.0
2023-11-13 11:45:00,723.25,42.0,45.0,91.0
2023-11-13 12:00:00,444.0,39.0,41.0,103.0
2023-11-13 12:15:00,1540.875,53.0,51.0,90.0
2023-11-13 12:30:00,441.83334,35.0,40.0,102.0
2023-11-13 12:45:00,640.2143,58.0,59.0,102.0
2023-11-13 13:00:00,656.96295,63.0,63.0,102.0
2023-11-13 13:15:00,522.9286,61.0,70.0,96.0
2023-11-13 13:30:00,877.4828,75.0,76.0,103.0
2023-11-13 13:45:00,682.3077,85.0,92.0,98.0
2023-11-13 14:00:00,608.48,108.0,113.0,91.0
2023-11-13 14:15:00,613.2727,116.0,120.0,97.0
2023-11-13 14:30:00,752.4583,101.0,105.0,103.0
2023-11-13 14:45:00,611.4706,117.0,116.0,103.0
2023-11-13 15:00:00,724.6129,132.0,136.0,103.0
2023-11-13 15:15:00,693.44116,121.0,126.0,106.0
2023-11-13 15:30:00,590.0303,115.0,124.0,100.0
2023-11-13 15:45:00,680.6061,140.0,144.0,100.0
2023-11-13 16:00:00,665.7353,119.0,126.0,103.0
2023-11-13 16:15:00,689.0909,124.0,136.0,99.0
2023-11-13 16:30:00,687.2368,112.0,119.0,100.0
2023-11-13 16:45:00,698.7273,141.0,141.0,104.0
2023-11-13 17:00:00,627.275,133.0,136.0,94.0
2023-11-13 17:15:00,755.881,158.0,159.0,85.0
2023-11-13 17:30:00,645.1591,131.0,134.0,85.0
2023-11-13 17:45:00,758.60974,123.0,128.0,104.0
2023-11-13 18:00:00,922.3871,110.0,114.0,102.0
2023-11-13 18:15:00,625.44116,124.0,127.0,98.0
2023-11-13 18:30:00,847.8,121.0,124.0,99.0
2023-11-13 18:45:00,660.97296,127.0,135.0,99.0
2023-11-13 19:00:00,715.65625,114.0,118.0,99.0
2023-11-13 19:15:00,671.82355,111.0,111.0,98.0
2023-11-13 19:30:00,630.5625,113.0,117.0,99.0
2023-11-13 19:45:00,572.3913,129.0,129.0,103.0
2023-11-13 20:00:00,567.76666,107.0,109.0,106.0
2023-11-13 20:15:00,712.9143,123.0,120.0,103.0
2023-11-13 20:30:00,572.3939,138.0,141.0,104.0
2023-11-13 20:45:00,671.7838,120.0,127.0,103.0
