datetime,target,covariate1,covariate2,covariate3
2023-11-08 16:45:00,867.28094,334.0,329.0,7708.0
2023-11-08 17:00:00,914.21356,344.0,343.0,7763.0
2023-11-08 17:15:00,915.21356,344.0,343.0,7761.0
2023-11-08 17:30:00,788.46606,354.0,350.0,7763.0
2023-11-08 17:45:00,783.46606,349.0,351.0,7762.0
2023-11-08 18:00:00,823.10944,334.0,337.0,7802.0
2023-11-08 18:15:00,821.10944,330.0,331.0,7803.0
2023-11-08 18:30:00,833.78864,339.0,336.0,7803.0
2023-11-08 18:45:00,834.78864,338.0,337.0,7801.0
2023-11-08 19:00:00,797.0469,326.0,325.0,7836.0
2023-11-08 19:15:00,800.0469,322.0,324.0,7838.0
2023-11-08 19:30:00,850.93,304.0,303.0,7841.0
2023-11-08 19:45:00,851.93,302.0,304.0,7841.0
2023-11-08 20:00:00,906.5787,298.0,299.0,7875.0
2023-11-08 20:15:00,902.5787,300.0,296.0,7877.0
2023-11-08 20:30:00,877.9096,275.0,277.0,7876.0
2023-11-08 20:45:00,874.9096,274.0,276.0,7877.0
2023-11-08 21:00:00,868.6056,253.0,253.0,7909.0
2023-11-08 21:15:00,871.6056,251.0,257.0,7912.0
2023-11-08 21:30:00,886.2455,254.0,252.0,7910.0
2023-11-08 21:45:00,887.2455,251.0,253.0,7910.0
2023-11-08 22:00:00,917.3274,202.0,199.0,7939.0
2023-11-08 22:15:00,917.3274,201.0,199.0,7940.0
2023-11-08 22:30:00,960.87537,180.0,178.0,7936.0
2023-11-08 22:45:00,960.87537,182.0,180.0,7937.0
2023-11-08 23:00:00,830.30743,170.0,170.0,7980.0
2023-11-08 23:15:00,831.30743,172.0,170.0,7981.0
2023-11-08 23:30:00,878.2374,145.0,143.0,7980.0
2023-11-08 23:45:00,877.2374,141.0,141.0,7982.0
2023-11-09 00:00:00,951.11163,106.0,105.0,8038.0
2023-11-09 00:15:00,951.11163,104.0,104.0,8039.0
2023-11-09 00:30:00,830.7362,83.0,88.0,8039.0
2023-11-09 00:45:00,829.7362,86.0,82.0,8038.0
2023-11-09 01:00:00,1013.1629,69.0,69.0,8086.0
2023-11-09 01:15:00,1012.1629,68.0,68.0,8081.0
2023-11-09 01:30:00,851.3594,61.0,67.0,8081.0
2023-11-09 01:45:00,852.3594,68.0,68.0,8082.0
2023-11-09 02:00:00,848.7757,59.0,56.0,8130.0
2023-11-09 02:15:00,847.7757,59.0,58.0,8129.0
2023-11-09 02:30:00,827.00916,58.0,59.0,8131.0
2023-11-09 02:45:00,830.00916,59.0,56.0,8131.0
2023-11-09 03:00:00,720.873,37.0,37.0,8164.0
2023-11-09 03:15:00,720.873,37.0,34.0,8164.0
2023-11-09 03:30:00,935.5417,26.0,26.0,8165.0
2023-11-09 03:45:00,935.5417,29.0,29.0,8166.0
2023-11-09 04:00:00,399.58145,25.0,26.0,8182.0
2023-11-09 04:15:00,396.58145,25.0,23.0,8184.0
2023-11-09 04:30:00,607.37933,18.0,17.0,8179.0
2023-11-09 04:45:00,604.37933,18.0,16.0,8184.0
2023-11-09 05:00:00,1.0,2.0,4.0,8182.0
2023-11-09 05:15:00,3.0,4.0,4.0,8182.0
2023-11-09 05:30:00,5.0,4.0,1.0,8184.0
2023-11-09 05:45:00,5.0,5.0,1.0,8186.0
2023-11-09 06:00:00,291.13794,18.0,21.0,8184.0
2023-11-09 06:15:00,292.13794,17.0,18.0,8183.0
2023-11-09 06:30:00,153.84616,10.0,11.0,8184.0
2023-11-09 06:45:00,153.84616,10.0,11.0,8183.0
2023-11-09 07:00:00,165.66667,6.0,5.0,8186.0
2023-11-09 07:15:00,164.66667,4.0,4.0,8183.0
2023-11-09 07:30:00,77.666664,4.0,4.0,8187.0
2023-11-09 07:45:00,79.666664,3.0,5.0,8184.0
2023-11-09 08:00:00,69.0,6.0,3.0,8196.0
2023-11-09 08:15:00,70.0,1.0,4.0,8194.0
2023-11-09 08:30:00,61.5,4.0,6.0,8196.0
2023-11-09 08:45:00,60.5,2.0,5.0,8196.0
2023-11-09 09:00:00,229.0,6.0,5.0,8206.0
2023-11-09 09:15:00,233.0,6.0,5.0,8205.0
2023-11-09 09:30:00,316.0,7.0,5.0,8205.0
2023-11-09 09:45:00,317.0,5.0,7.0,8208.0
2023-11-09 10:00:00,311.33334,4.0,6.0,8223.0
2023-11-09 10:15:00,311.33334,2.0,6.0,8218.0
2023-11-09 10:30:00,116.71429,7.0,7.0,8219.0
2023-11-09 10:45:00,118.71429,7.0,7.0,8219.0
2023-11-09 11:00:00,405.8,6.0,8.0,8250.0
2023-11-09 11:15:00,403.8,10.0,10.0,8253.0
2023-11-09 11:30:00,213.88235,11.0,12.0,8250.0
2023-11-09 11:45:00,212.88235,10.0,12.0,8250.0
2023-11-09 12:00:00,200.70833,16.0,17.0,8286.0
2023-11-09 12:15:00,199.70833,16.0,16.0,8288.0
2023-11-09 12:30:00,479.94116,21.0,20.0,8289.0
2023-11-09 12:45:00,477.94116,18.0,22.0,8286.0
2023-11-09 13:00:00,788.88,29.0,28.0,8332.0
2023-11-09 13:15:00,789.88,30.0,27.0,8331.0
2023-11-09 13:30:00,773.0102,52.0,53.0,8332.0
2023-11-09 13:45:00,769.0102,56.0,52.0,8332.0
2023-11-09 14:00:00,839.7714,58.0,55.0,8417.0
2023-11-09 14:15:00,841.7714,58.0,56.0,8416.0
2023-11-09 14:30:00,907.9453,65.0,67.0,8416.0
2023-11-09 14:45:00,906.9453,71.0,65.0,8415.0
2023-11-09 15:00:00,856.6044,96.0,94.0,8485.0
2023-11-09 15:15:00,858.6044,96.0,93.0,8483.0
2023-11-09 15:30:00,847.28894,119.0,116.0,8482.0
2023-11-09 15:45:00,844.28894,116.0,114.0,8484.0
2023-11-09 16:00:00,889.5813,129.0,126.0,8553.0
2023-11-09 16:15:00,890.5813,128.0,127.0,8552.0
2023-11-09 16:30:00,957.0485,136.0,139.0,8550.0
2023-11-09 16:45:00,958.0485,139.0,136.0,8553.0
2023-11-09 17:00:00,928.1028,131.0,130.0,8624.0
2023-11-09 17:15:00,932.1028,130.0,129.0,8626.0
2023-11-09 17:30:00,871.8261,144.0,141.0,8625.0
2023-11-09 17:45:00,872.8261,140.0,140.0,8625.0
2023-11-09 18:00:00,858.5714,146.0,142.0,8694.0
2023-11-09 18:15:00,858.5714,145.0,142.0,8697.0
2023-11-09 18:30:00,916.00726,141.0,142.0,8693.0
2023-11-09 18:45:00,918.00726,139.0,138.0,8696.0
2023-11-09 19:00:00,788.2932,147.0,145.0,8735.0
2023-11-09 19:15:00,787.2932,146.0,144.0,8734.0
2023-11-09 19:30:00,812.2538,172.0,168.0,8736.0
2023-11-09 19:45:00,813.2538,167.0,168.0,8734.0
2023-11-09 20:00:00,904.3301,158.0,156.0,8763.0
2023-11-09 20:15:00,901.3301,159.0,158.0,8762.0
2023-11-09 20:30:00,849.0482,158.0,160.0,8764.0
2023-11-09 20:45:00,850.0482,160.0,158.0,8765.0
2023-11-09 21:00:00,923.6053,136.0,136.0,8808.0
2023-11-09 21:15:00,920.6053,138.0,136.0,8807.0
2023-11-09 21:30:00,1021.1946,135.0,133.0,8808.0
2023-11-09 21:45:00,1023.1946,132.0,132.0,8805.0
2023-11-09 22:00:00,956.1358,133.0,132.0,8828.0
2023-11-09 22:15:00,960.1358,133.0,133.0,8828.0
2023-11-09 22:30:00,961.2844,114.0,112.0,8829.0
2023-11-09 22:45:00,959.2844,111.0,112.0,8828.0
2023-11-09 23:00:00,830.6834,126.0,125.0,8896.0
2023-11-09 23:15:00,829.6834,123.0,123.0,8896.0
2023-11-09 23:30:00,915.21387,89.0,91.0,8895.0
2023-11-09 23:45:00,914.21387,89.0,89.0,8893.0
2023-11-10 00:00:00,823.342,100.0,101.0,8948.0
2023-11-10 00:15:00,822.342,100.0,97.0,8948.0
2023-11-10 00:30:00,939.5536,87.0,88.0,8948.0
2023-11-10 00:45:00,936.5536,88.0,87.0,8948.0
2023-11-10 01:00:00,842.797,69.0,68.0,9014.0
2023-11-10 01:15:00,844.797,66.0,69.0,9013.0
2023-11-10 01:30:00,711.64166,65.0,62.0,9013.0
2023-11-10 01:45:00,710.64166,60.0,63.0,9013.0
2023-11-10 02:00:00,854.344,68.0,68.0,9060.0
2023-11-10 02:15:00,853.344,65.0,65.0,9060.0
2023-11-10 02:30:00,841.1404,60.0,60.0,9059.0
2023-11-10 02:45:00,840.1404,61.0,60.0,9060.0
2023-11-10 03:00:00,701.6667,42.0,39.0,9091.0
2023-11-10 03:15:00,705.6667,39.0,43.0,9093.0
2023-11-10 03:30:00,932.2258,31.0,35.0,9093.0
2023-11-10 03:45:00,930.2258,34.0,34.0,9089.0
2023-11-10 04:00:00,807.6977,27.0,23.0,9107.0
2023-11-10 04:15:00,809.6977,24.0,24.0,9109.0
2023-11-10 04:30:00,664.7143,27.0,29.0,9108.0
2023-11-10 04:45:00,663.7143,28.0,27.0,9108.0
2023-11-10 05:00:00,870.08826,19.0,19.0,9128.0
2023-11-10 05:15:00,870.08826,20.0,20.0,9130.0
2023-11-10 05:30:00,706.1,12.0,13.0,9127.0
2023-11-10 05:45:00,707.1,11.0,14.0,9129.0
2023-11-10 06:00:00,566.5185,16.0,19.0,9134.0
2023-11-10 06:15:00,567.5185,16.0,15.0,9135.0
2023-11-10 06:30:00,398.58823,11.0,14.0,9135.0
2023-11-10 06:45:00,399.58823,11.0,9.0,9135.0
2023-11-10 07:00:00,751.0769,8.0,11.0,9141.0
2023-11-10 07:15:00,754.0769,10.0,11.0,9142.0
2023-11-10 07:30:00,492.81818,11.0,11.0,9142.0
2023-11-10 07:45:00,490.81818,6.0,8.0,9143.0
2023-11-10 08:00:00,312.66666,8.0,6.0,9151.0
2023-11-10 08:15:00,313.66666,3.0,6.0,9148.0
2023-11-10 08:30:00,455.0,8.0,9.0,9148.0
2023-11-10 08:45:00,455.0,7.0,9.0,9148.0
2023-11-10 09:00:00,926.2,7.0,8.0,9159.0
2023-11-10 09:15:00,926.2,4.0,3.0,9159.0
2023-11-10 09:30:00,513.8,6.0,5.0,9160.0
2023-11-10 09:45:00,513.8,3.0,4.0,9163.0
2023-11-10 10:00:00,839.3,7.0,11.0,9178.0
2023-11-10 10:15:00,842.3,11.0,10.0,9179.0
2023-11-10 10:30:00,892.8182,7.0,10.0,9178.0
2023-11-10 10:45:00,890.8182,7.0,8.0,9179.0
2023-11-10 11:00:00,498.4,7.0,7.0,9214.0
2023-11-10 11:15:00,497.4,6.0,8.0,9215.0
2023-11-10 11:30:00,593.5217,14.0,16.0,9217.0
2023-11-10 11:45:00,589.5217,14.0,13.0,9213.0
2023-11-10 12:00:00,626.88574,26.0,21.0,9325.0
2023-11-10 12:15:00,627.88574,25.0,19.0,9324.0
2023-11-10 12:30:00,457.08572,56.0,54.0,9323.0
2023-11-10 12:45:00,456.08572,57.0,54.0,9323.0
2023-11-10 13:00:00,692.81445,106.0,101.0,9447.0
2023-11-10 13:15:00,690.81445,107.0,101.0,9445.0
2023-11-10 13:30:00,784.243,154.0,146.0,9447.0
2023-11-10 13:45:00,786.243,155.0,144.0,9445.0
2023-11-10 14:00:00,842.267,248.0,202.0,9640.0
2023-11-10 14:15:00,842.267,249.0,201.0,9637.0
2023-11-10 14:30:00,878.89764,341.0,256.0,9640.0
2023-11-10 14:45:00,877.89764,338.0,258.0,9637.0
2023-11-10 15:00:00,726.92896,433.0,404.0,9847.0
2023-11-10 15:15:00,725.92896,436.0,406.0,9846.0
2023-11-10 15:30:00,811.845,502.0,504.0,9845.0
2023-11-10 15:45:00,810.845,502.0,505.0,9847.0
2023-11-10 16:00:00,858.93085,502.0,503.0,10028.0
2023-11-10 16:15:00,855.93085,505.0,502.0,10028.0
2023-11-10 16:30:00,896.1008,553.0,553.0,10028.0
2023-11-10 16:45:00,897.1008,553.0,552.0,10026.0
2023-11-10 17:00:00,806.652,628.0,627.0,10168.0
2023-11-10 17:15:00,800.652,629.0,622.0,10170.0
2023-11-10 17:30:00,839.498,605.0,605.0,10171.0
2023-11-10 17:45:00,837.498,605.0,605.0,10165.0
2023-11-10 18:00:00,876.8024,667.0,665.0,10283.0
2023-11-10 18:15:00,875.8024,666.0,662.0,10286.0
2023-11-10 18:30:00,876.847,592.0,595.0,10285.0
2023-11-10 18:45:00,877.847,595.0,594.0,10282.0
2023-11-10 19:00:00,802.40186,640.0,639.0,10394.0
2023-11-10 19:15:00,801.40186,640.0,639.0,10395.0
2023-11-10 19:30:00,810.8302,669.0,669.0,10394.0
2023-11-10 19:45:00,812.8302,672.0,671.0,10395.0
2023-11-10 20:00:00,857.3711,627.0,626.0,10490.0
2023-11-10 20:15:00,856.3711,626.0,623.0,10493.0
2023-11-10 20:30:00,795.8687,635.0,636.0,10488.0
2023-11-10 20:45:00,795.8687,637.0,636.0,10492.0
2023-11-10 21:00:00,845.0328,628.0,628.0,10584.0
2023-11-10 21:15:00,842.0328,631.0,629.0,10582.0
2023-11-10 21:30:00,864.98315,630.0,628.0,10582.0
2023-11-10 21:45:00,863.98315,627.0,627.0,10584.0
2023-11-10 22:00:00,921.08936,526.0,523.0,10661.0
2023-11-10 22:15:00,923.08936,526.0,521.0,10662.0
2023-11-10 22:30:00,935.5394,454.0,453.0,10662.0
2023-11-10 22:45:00,935.5394,452.0,454.0,10661.0
2023-11-10 23:00:00,984.9055,391.0,390.0,10763.0
2023-11-10 23:15:00,984.9055,390.0,389.0,10762.0
2023-11-10 23:30:00,846.5268,377.0,378.0,10765.0
2023-11-10 23:45:00,847.5268,377.0,376.0,10763.0
2023-11-11 00:00:00,879.8403,305.0,301.0,10867.0
2023-11-11 00:15:00,878.8403,303.0,304.0,10865.0
2023-11-11 00:30:00,921.02374,254.0,256.0,10867.0
2023-11-11 00:45:00,921.02374,255.0,255.0,10867.0
2023-11-11 01:00:00,915.98096,214.0,210.0,10926.0
2023-11-11 01:15:00,913.98096,217.0,217.0,10923.0
2023-11-11 01:30:00,881.0571,155.0,153.0,10923.0
2023-11-11 01:45:00,881.0571,153.0,153.0,10925.0
2023-11-11 02:00:00,969.9685,144.0,147.0,10976.0
2023-11-11 02:15:00,964.9685,142.0,146.0,10980.0
2023-11-11 02:30:00,901.2759,107.0,104.0,10978.0
2023-11-11 02:45:00,902.2759,106.0,103.0,10978.0
2023-11-11 03:00:00,944.3893,79.0,80.0,11022.0
2023-11-11 03:15:00,945.3893,76.0,78.0,11018.0
2023-11-11 03:30:00,935.2562,62.0,63.0,11019.0
2023-11-11 03:45:00,940.2562,65.0,65.0,11017.0
2023-11-11 04:00:00,864.466,54.0,55.0,11043.0
2023-11-11 04:15:00,866.466,55.0,55.0,11044.0
2023-11-11 04:30:00,894.3182,37.0,36.0,11043.0
2023-11-11 04:45:00,895.3182,35.0,34.0,11040.0
2023-11-11 05:00:00,744.4167,20.0,21.0,11058.0
2023-11-11 05:15:00,743.4167,22.0,19.0,11057.0
2023-11-11 05:30:00,737.75757,16.0,19.0,11056.0
2023-11-11 05:45:00,739.75757,20.0,20.0,11056.0
2023-11-11 06:00:00,680.9355,18.0,21.0,11063.0
2023-11-11 06:15:00,680.9355,16.0,19.0,11063.0
2023-11-11 06:30:00,1155.4615,20.0,17.0,11063.0
2023-11-11 06:45:00,1160.4615,15.0,17.0,11061.0
2023-11-11 07:00:00,554.0,10.0,11.0,11073.0
2023-11-11 07:15:00,557.0,8.0,11.0,11072.0
2023-11-11 07:30:00,1030.6154,7.0,8.0,11076.0
2023-11-11 07:45:00,1028.6154,9.0,10.0,11073.0
2023-11-11 08:00:00,500.35715,10.0,9.0,11078.0
2023-11-11 08:15:00,497.35715,7.0,9.0,11080.0
2023-11-11 08:30:00,1480.1428,8.0,7.0,11079.0
2023-11-11 08:45:00,1482.1428,6.0,5.0,11079.0
2023-11-11 09:00:00,1052.8182,10.0,8.0,11084.0
2023-11-11 09:15:00,1052.8182,10.0,7.0,11086.0
2023-11-11 09:30:00,763.9,10.0,6.0,11083.0
2023-11-11 09:45:00,764.9,9.0,7.0,11085.0
2023-11-11 10:00:00,817.0,9.0,7.0,11096.0
2023-11-11 10:15:00,813.0,5.0,7.0,11094.0
2023-11-11 10:30:00,537.4167,9.0,8.0,11097.0
2023-11-11 10:45:00,539.4167,9.0,8.0,11098.0
2023-11-11 11:00:00,623.8334,10.0,8.0,11129.0
2023-11-11 11:15:00,623.8334,9.0,10.0,11125.0
2023-11-11 11:30:00,292.875,14.0,10.0,11126.0
2023-11-11 11:45:00,288.875,9.0,12.0,11126.0
2023-11-11 12:00:00,1130.375,19.0,19.0,11213.0
2023-11-11 12:15:00,1129.375,21.0,17.0,11210.0
2023-11-11 12:30:00,571.83167,53.0,53.0,11211.0
2023-11-11 12:45:00,573.83167,50.0,53.0,11213.0
2023-11-11 13:00:00,667.9357,77.0,73.0,11316.0
2023-11-11 13:15:00,667.9357,74.0,75.0,11313.0
2023-11-11 13:30:00,716.4388,159.0,147.0,11314.0
2023-11-11 13:45:00,715.4388,156.0,149.0,11312.0
2023-11-11 14:00:00,663.42773,277.0,257.0,11454.0
2023-11-11 14:15:00,661.42773,280.0,257.0,11453.0
2023-11-11 14:30:00,755.7818,271.0,251.0,11453.0
2023-11-11 14:45:00,758.7818,274.0,250.0,11456.0
2023-11-11 15:00:00,870.457,323.0,324.0,11589.0
2023-11-11 15:15:00,872.457,322.0,321.0,11589.0
2023-11-11 15:30:00,796.3517,424.0,422.0,11586.0
2023-11-11 15:45:00,792.3517,421.0,419.0,11587.0
2023-11-11 16:00:00,812.60626,465.0,468.0,11678.0
2023-11-11 16:15:00,813.60626,464.0,465.0,11680.0
2023-11-11 16:30:00,862.5645,512.0,510.0,11681.0
2023-11-11 16:45:00,863.5645,512.0,510.0,11681.0
2023-11-11 17:00:00,810.8785,524.0,527.0,11762.0
2023-11-11 17:15:00,810.8785,527.0,523.0,11766.0
2023-11-11 17:30:00,823.033,518.0,515.0,11762.0
2023-11-11 17:45:00,826.033,517.0,516.0,11763.0
2023-11-11 18:00:00,858.7998,542.0,538.0,11831.0
2023-11-11 18:15:00,859.7998,545.0,541.0,11830.0
2023-11-11 18:30:00,838.3722,541.0,538.0,11831.0
2023-11-11 18:45:00,837.3722,539.0,539.0,11830.0
2023-11-11 19:00:00,798.39636,529.0,529.0,11882.0
2023-11-11 19:15:00,798.39636,531.0,528.0,11883.0
2023-11-11 19:30:00,817.7425,555.0,554.0,11882.0
2023-11-11 19:45:00,817.7425,557.0,553.0,11883.0
2023-11-11 20:00:00,792.06775,531.0,526.0,11945.0
2023-11-11 20:15:00,792.06775,528.0,529.0,11945.0
2023-11-11 20:30:00,852.3106,539.0,539.0,11942.0
2023-11-11 20:45:00,853.3106,541.0,540.0,11943.0
2023-11-11 21:00:00,862.42426,571.0,569.0,12018.0
2023-11-11 21:15:00,861.42426,570.0,568.0,12015.0
2023-11-11 21:30:00,795.951,536.0,532.0,12018.0
2023-11-11 21:45:00,794.951,533.0,533.0,12017.0
2023-11-11 22:00:00,866.3538,475.0,477.0,12092.0
2023-11-11 22:15:00,866.3538,474.0,477.0,12091.0
2023-11-11 22:30:00,877.6103,421.0,421.0,12089.0
2023-11-11 22:45:00,875.6103,420.0,420.0,12091.0
2023-11-11 23:00:00,896.6188,378.0,377.0,12180.0
2023-11-11 23:15:00,895.6188,376.0,375.0,12180.0
2023-11-11 23:30:00,913.6619,358.0,353.0,12179.0
2023-11-11 23:45:00,915.6619,355.0,356.0,12179.0
2023-11-12 00:00:00,876.1263,295.0,297.0,5298.0
2023-11-12 00:15:00,876.1263,294.0,298.0,5297.0
2023-11-12 00:30:00,940.1948,236.0,234.0,5296.0
2023-11-12 00:45:00,940.1948,233.0,233.0,5297.0
2023-11-12 01:00:00,995.4661,190.0,188.0,5296.0
2023-11-12 01:15:00,994.4661,186.0,186.0,5294.0
2023-11-12 01:30:00,976.8557,157.0,156.0,5297.0
2023-11-12 01:45:00,978.8557,156.0,156.0,5299.0
2023-11-12 02:00:00,1008.37006,118.0,116.0,5294.0
2023-11-12 02:15:00,1007.37006,115.0,116.0,5299.0
2023-11-12 02:30:00,902.2228,107.0,103.0,5295.0
2023-11-12 02:45:00,898.2228,106.0,102.0,5296.0
2023-11-12 03:00:00,861.3653,87.0,88.0,5296.0
2023-11-12 03:15:00,864.3653,87.0,85.0,5299.0
2023-11-12 03:30:00,864.7986,74.0,73.0,5298.0
2023-11-12 03:45:00,862.7986,76.0,78.0,5302.0
2023-11-12 04:00:00,921.0417,52.0,51.0,5297.0
2023-11-12 04:15:00,922.0417,52.0,52.0,5298.0
2023-11-12 04:30:00,836.24286,36.0,38.0,5297.0
2023-11-12 04:45:00,836.24286,37.0,40.0,5296.0
2023-11-12 05:00:00,686.2031,35.0,34.0,5297.0
2023-11-12 05:15:00,685.2031,35.0,33.0,5296.0
2023-11-12 05:30:00,620.7692,22.0,26.0,5295.0
2023-11-12 05:45:00,620.7692,24.0,22.0,5296.0
2023-11-12 06:00:00,772.0833,22.0,23.0,5297.0
2023-11-12 06:15:00,770.0833,19.0,22.0,5299.0
2023-11-12 06:30:00,638.1,12.0,14.0,5297.0
2023-11-12 06:45:00,639.1,12.0,13.0,5295.0
2023-11-12 07:00:00,1243.3334,5.0,4.0,5298.0
2023-11-12 07:15:00,1244.3334,1.0,6.0,5299.0
2023-11-12 07:30:00,650.0,4.0,7.0,5296.0
2023-11-12 07:45:00,650.0,4.0,4.0,5295.0
2023-11-12 08:00:00,584.125,9.0,8.0,5297.0
2023-11-12 08:15:00,587.125,6.0,7.0,5297.0
2023-11-12 08:30:00,439.5,8.0,8.0,5299.0
2023-11-12 08:45:00,437.5,6.0,8.0,5299.0
2023-11-12 09:00:00,721.0,7.0,4.0,5298.0
2023-11-12 09:15:00,719.0,9.0,7.0,5296.0
2023-11-12 09:30:00,966.3333,9.0,11.0,5301.0
2023-11-12 09:45:00,964.3333,10.0,11.0,5296.0
2023-11-12 10:00:00,1044.5834,10.0,11.0,5298.0
2023-11-12 10:15:00,1046.5834,10.0,8.0,5297.0
2023-11-12 10:30:00,505.35294,11.0,10.0,5298.0
2023-11-12 10:45:00,507.35294,12.0,13.0,5299.0
2023-11-12 11:00:00,470.73914,14.0,12.0,5296.0
2023-11-12 11:15:00,471.73914,16.0,16.0,5299.0
2023-11-12 11:30:00,686.4054,23.0,23.0,5298.0
2023-11-12 11:45:00,689.4054,22.0,19.0,5297.0
2023-11-12 12:00:00,651.0513,25.0,22.0,5295.0
2023-11-12 12:15:00,653.0513,25.0,21.0,5299.0
2023-11-12 12:30:00,621.91095,52.0,55.0,5296.0
2023-11-12 12:45:00,619.91095,55.0,54.0,5299.0
2023-11-12 13:00:00,603.5875,88.0,81.0,5351.0
2023-11-12 13:15:00,604.5875,84.0,82.0,5352.0
2023-11-12 13:30:00,762.4393,147.0,140.0,5352.0
2023-11-12 13:45:00,765.4393,147.0,144.0,5353.0
2023-11-12 14:00:00,815.54816,191.0,189.0,5476.0
2023-11-12 14:15:00,817.54816,192.0,192.0,5477.0
2023-11-12 14:30:00,792.05145,231.0,226.0,5477.0
2023-11-12 14:45:00,787.05145,236.0,226.0,5476.0
2023-11-12 15:00:00,853.6054,336.0,337.0,5600.0
2023-11-12 15:15:00,850.6054,339.0,335.0,5601.0
2023-11-12 15:30:00,833.16986,375.0,371.0,5600.0
2023-11-12 15:45:00,830.16986,374.0,371.0,5600.0
2023-11-12 16:00:00,804.37665,417.0,414.0,5685.0
2023-11-12 16:15:00,804.37665,419.0,412.0,5686.0
2023-11-12 16:30:00,871.2232,462.0,464.0,5684.0
2023-11-12 16:45:00,874.2232,462.0,462.0,5684.0
2023-11-12 17:00:00,849.0,483.0,477.0,5747.0
2023-11-12 17:15:00,849.0,484.0,476.0,5747.0
2023-11-12 17:30:00,882.5617,481.0,481.0,5747.0
2023-11-12 17:45:00,881.5617,483.0,482.0,5745.0
2023-11-12 18:00:00,806.2056,518.0,515.0,5810.0
2023-11-12 18:15:00,810.2056,522.0,517.0,5811.0
2023-11-12 18:30:00,883.18744,516.0,509.0,5811.0
2023-11-12 18:45:00,884.18744,515.0,512.0,5812.0
2023-11-12 19:00:00,841.71045,503.0,500.0,5889.0
2023-11-12 19:15:00,843.71045,506.0,501.0,5885.0
2023-11-12 19:30:00,889.1071,505.0,504.0,5888.0
2023-11-12 19:45:00,888.1071,506.0,503.0,5888.0
2023-11-12 20:00:00,831.0242,502.0,502.0,5946.0
2023-11-12 20:15:00,832.0242,499.0,500.0,5947.0
2023-11-12 20:30:00,862.0925,508.0,507.0,5948.0
2023-11-12 20:45:00,861.0925,509.0,503.0,5948.0
2023-11-12 21:00:00,921.1337,504.0,496.0,6010.0
2023-11-12 21:15:00,921.1337,505.0,496.0,6006.0
2023-11-12 21:30:00,971.1231,472.0,466.0,6008.0
2023-11-12 21:45:00,973.1231,473.0,464.0,6007.0
2023-11-12 22:00:00,969.8474,434.0,428.0,6082.0
2023-11-12 22:15:00,970.8474,435.0,428.0,6078.0
2023-11-12 22:30:00,909.1374,425.0,423.0,6082.0
2023-11-12 22:45:00,910.1374,424.0,423.0,6081.0
2023-11-12 23:00:00,906.2387,359.0,357.0,6155.0
2023-11-12 23:15:00,906.2387,361.0,358.0,6154.0
2023-11-12 23:30:00,960.0652,347.0,340.0,6155.0
2023-11-12 23:45:00,961.0652,348.0,342.0,6152.0
2023-11-13 00:00:00,920.5867,308.0,304.0,6234.0
2023-11-13 00:15:00,917.5867,306.0,303.0,6231.0
2023-11-13 00:30:00,931.31964,228.0,222.0,6231.0
2023-11-13 00:45:00,932.31964,225.0,220.0,6232.0
2023-11-13 01:00:00,939.5653,190.0,190.0,6311.0
2023-11-13 01:15:00,941.5653,190.0,190.0,6309.0
2023-11-13 01:30:00,904.17847,151.0,152.0,6310.0
2023-11-13 01:45:00,906.17847,152.0,149.0,6310.0
2023-11-13 02:00:00,932.62115,120.0,116.0,6380.0
2023-11-13 02:15:00,933.62115,118.0,115.0,6378.0
2023-11-13 02:30:00,1000.97424,102.0,100.0,6376.0
2023-11-13 02:45:00,1001.97424,99.0,97.0,6380.0
2023-11-13 03:00:00,1049.9929,72.0,72.0,6422.0
2023-11-13 03:15:00,1050.9929,72.0,73.0,6426.0
2023-11-13 03:30:00,913.52716,69.0,66.0,6424.0
2023-11-13 03:45:00,915.52716,68.0,67.0,6423.0
2023-11-13 04:00:00,897.7802,48.0,49.0,6450.0
2023-11-13 04:15:00,897.7802,49.0,48.0,6449.0
2023-11-13 04:30:00,905.73334,34.0,33.0,6451.0
2023-11-13 04:45:00,905.73334,31.0,34.0,6449.0
2023-11-13 05:00:00,651.7742,20.0,19.0,6466.0
2023-11-13 05:15:00,652.7742,19.0,17.0,6465.0
2023-11-13 05:30:00,1100.36,15.0,19.0,6463.0
2023-11-13 05:45:00,1097.36,15.0,16.0,6462.0
2023-11-13 06:00:00,591.6061,19.0,21.0,6472.0
2023-11-13 06:15:00,593.6061,18.0,17.0,6469.0
2023-11-13 06:30:00,912.53845,19.0,16.0,6469.0
2023-11-13 06:45:00,914.53845,16.0,16.0,6468.0
2023-11-13 07:00:00,504.87497,12.0,12.0,6479.0
2023-11-13 07:15:00,505.87497,10.0,9.0,6475.0
2023-11-13 07:30:00,498.74997,10.0,12.0,6480.0
2023-11-13 07:45:00,498.74997,10.0,11.0,6479.0
2023-11-13 08:00:00,676.3333,8.0,8.0,6486.0
2023-11-13 08:15:00,676.3333,9.0,7.0,6487.0
2023-11-13 08:30:00,604.6,7.0,4.0,6485.0
2023-11-13 08:45:00,603.6,7.0,5.0,6489.0
2023-11-13 09:00:00,463.57144,7.0,6.0,6494.0
2023-11-13 09:15:00,463.57144,4.0,5.0,6496.0
2023-11-13 09:30:00,688.6,10.0,12.0,6493.0
