series_id,date,total_bulk_and_bagged_units,average_sales_price,plu_4046_units,plu_4225_units,plu_4770_units,small_bagged_units,large_bagged_units,xlarge_bagged_units,is_organic
BaltimoreWashington_organic,2017-03-26,20.77,1.97,1.316,9.686,0.333,9.418,0.016,0.0,1
BaltimoreWashington_organic,2017-04-02,23.194,1.97,1.558,11.581,0.276,9.769,0.011,0.0,1
BaltimoreWashington_organic,2017-04-09,19.115,1.89,0.854,10.376,0.27,7.605,0.011,0.0,1
BaltimoreWashington_organic,2017-04-16,24.455,1.96,1.248,11.854,0.399,10.926,0.028,0.0,1
BaltimoreWashington_organic,2017-04-23,24.139,2.14,0.809,11.476,0.188,11.662,0.003,0.0,1
BaltimoreWashington_organic,2017-04-30,25.697,2.15,1.413,11.979,0.193,12.104,0.008,0.0,1
BaltimoreWashington_organic,2017-05-07,21.753,2.13,0.964,9.976,0.229,10.562,0.022,0.0,1
BaltimoreWashington_organic,2017-05-14,25.182,2.11,1.026,12.714,0.263,11.171,0.008,0.0,1
BaltimoreWashington_organic,2017-05-21,23.209,2.2,1.035,10.983,0.206,10.985,0.0,0.0,1
BaltimoreWashington_organic,2017-05-28,24.731,2.18,1.01,13.031,0.181,10.504,0.006,0.0,1
BaltimoreWashington_organic,2017-06-04,26.346,2.15,1.03,13.921,0.217,11.175,0.003,0.0,1
BaltimoreWashington_organic,2017-06-11,23.607,2.17,1.138,11.798,0.14,10.531,0.0,0.0,1
BaltimoreWashington_organic,2017-06-18,22.845,2.2,0.964,11.778,0.142,9.958,0.003,0.0,1
BaltimoreWashington_organic,2017-06-25,22.446,2.21,0.792,11.006,0.18,10.461,0.007,0.0,1
BaltimoreWashington_organic,2017-07-02,23.687,2.2,1.028,12.583,0.209,9.864,0.003,0.0,1
BaltimoreWashington_organic,2017-07-09,18.665,2.26,1.27,7.508,0.197,9.685,0.004,0.0,1
BaltimoreWashington_organic,2017-07-16,37.981,1.57,0.846,4.836,0.168,32.132,0.0,0.0,1
BaltimoreWashington_organic,2017-07-23,50.323,1.51,0.763,8.833,0.131,40.588,0.007,0.0,1
BaltimoreWashington_organic,2017-07-30,41.847,1.6,1.117,8.371,0.115,32.243,0.0,0.0,1
BaltimoreWashington_organic,2017-08-06,41.701,1.65,1.373,10.747,0.148,29.42,0.013,0.0,1
BaltimoreWashington_organic,2017-08-13,40.536,1.66,1.1,6.739,0.162,32.535,0.0,0.0,1
BaltimoreWashington_organic,2017-08-20,39.134,1.75,0.925,8.273,0.115,29.817,0.004,0.0,1
BaltimoreWashington_organic,2017-08-27,41.524,1.82,4.098,8.674,0.067,28.685,0.0,0.0,1
BaltimoreWashington_organic,2017-09-03,58.736,1.68,4.534,8.345,0.134,45.723,0.0,0.0,1
BaltimoreWashington_organic,2017-09-10,63.284,1.59,2.319,8.702,0.103,52.16,0.0,0.0,1
BaltimoreWashington_organic,2017-09-17,59.453,1.54,2.003,8.037,0.072,49.34,0.0,0.0,1
BaltimoreWashington_organic,2017-09-24,62.465,1.53,2.667,6.252,0.094,53.452,0.0,0.0,1
BaltimoreWashington_organic,2017-10-01,48.973,1.62,2.864,5.844,0.056,40.203,0.006,0.0,1
BaltimoreWashington_organic,2017-10-08,67.233,1.5,2.811,6.844,0.081,57.494,0.003,0.0,1
BaltimoreWashington_organic,2017-10-15,56.559,1.6,0.94,8.822,0.069,46.729,0.0,0.0,1
BaltimoreWashington_organic,2017-10-22,47.487,1.64,0.815,10.255,0.071,36.343,0.001,0.0,1
BaltimoreWashington_organic,2017-10-29,37.155,1.81,0.987,9.122,0.099,26.934,0.013,0.0,1
BaltimoreWashington_organic,2017-11-05,35.882,1.84,1.135,8.054,0.076,26.614,0.003,0.0,1
BaltimoreWashington_organic,2017-11-12,33.641,1.81,0.823,7.144,0.106,25.558,0.01,0.0,1
BaltimoreWashington_organic,2017-11-19,28.942,1.8,0.84,7.176,0.075,20.844,0.008,0.0,1
BaltimoreWashington_organic,2017-11-26,31.689,1.69,0.883,6.846,0.064,23.89,0.006,0.0,1
BaltimoreWashington_organic,2017-12-03,38.754,1.58,1.416,7.869,0.076,29.383,0.01,0.0,1
BaltimoreWashington_organic,2017-12-10,41.451,1.51,1.98,6.934,0.074,32.437,0.026,0.0,1
BaltimoreWashington_organic,2017-12-17,34.582,1.58,1.257,7.053,0.05,26.218,0.003,0.0,1
BaltimoreWashington_organic,2017-12-24,35.54,1.56,0.919,5.886,0.089,28.64,0.006,0.0,1
Boise_conventional,2017-01-01,104.51,0.92,27.845,9.409,11.342,53.093,2.794,0.027,0
Boise_conventional,2017-01-08,103.788,1.02,35.597,7.163,12.144,40.257,8.607,0.021,0
Boise_conventional,2017-01-15,94.156,1.0,36.085,4.774,10.057,38.975,4.04,0.226,0
Boise_conventional,2017-01-22,88.318,1.01,34.251,5.627,8.314,34.932,5.155,0.038,0
Boise_conventional,2017-01-29,105.133,0.93,35.678,6.533,9.559,36.294,17.043,0.025,0
Boise_conventional,2017-02-05,136.091,0.9,36.809,11.334,23.346,61.439,3.116,0.047,0
Boise_conventional,2017-02-12,97.785,0.98,41.601,4.101,9.261,41.657,1.142,0.024,0
Boise_conventional,2017-02-19,107.722,0.94,33.444,7.192,9.936,45.027,11.989,0.133,0
Boise_conventional,2017-02-26,105.024,0.91,31.701,5.2,11.563,38.257,18.258,0.045,0
Boise_conventional,2017-03-05,93.814,1.11,29.234,5.256,12.115,32.639,14.551,0.019,0
Boise_conventional,2017-03-12,112.776,0.98,33.062,9.416,9.975,58.42,1.777,0.126,0
Boise_conventional,2017-03-19,86.727,1.15,33.892,3.887,9.034,39.041,0.834,0.039,0
Boise_conventional,2017-03-26,95.293,1.16,43.566,4.141,8.899,38.139,0.518,0.029,0
Boise_conventional,2017-04-02,94.905,1.2,41.043,3.617,9.92,40.187,0.116,0.023,0
Boise_conventional,2017-04-09,95.508,1.21,39.292,4.116,10.281,41.795,0.016,0.01,0
Boise_conventional,2017-04-16,99.411,1.15,43.003,3.555,9.549,43.271,0.029,0.003,0
Boise_conventional,2017-04-23,93.656,1.14,41.816,2.688,9.754,39.291,0.085,0.022,0
Boise_conventional,2017-04-30,109.119,1.03,41.327,2.195,9.317,56.264,0.003,0.013,0
Boise_conventional,2017-05-07,121.483,1.09,60.55,3.285,9.702,45.88,2.055,0.01,0
Boise_conventional,2017-05-14,94.466,1.2,38.987,2.779,9.358,41.044,2.293,0.005,0
Boise_conventional,2017-05-21,86.533,1.29,35.312,3.43,10.331,37.443,0.009,0.008,0
Boise_conventional,2017-05-28,100.416,1.21,40.637,3.548,10.21,45.988,0.02,0.011,0
Boise_conventional,2017-06-04,98.46,1.19,42.303,3.758,7.95,44.427,0.011,0.011,0
Boise_conventional,2017-06-11,92.547,1.21,40.251,2.998,8.103,41.168,0.019,0.008,0
Boise_conventional,2017-06-18,92.906,1.21,40.472,3.263,8.415,40.688,0.027,0.042,0
Boise_conventional,2017-06-25,95.071,1.2,41.341,3.574,7.668,42.36,0.052,0.077,0
Boise_conventional,2017-07-02,97.408,1.17,41.134,3.403,8.607,44.185,0.024,0.056,0
Boise_conventional,2017-07-09,125.786,0.98,47.772,3.135,7.817,66.748,0.309,0.005,0
Boise_conventional,2017-07-16,72.245,1.49,35.748,3.544,8.951,15.219,8.708,0.075,0
Boise_conventional,2017-07-23,70.784,1.51,36.29,3.13,7.062,15.904,8.36,0.039,0
Boise_conventional,2017-07-30,72.021,1.54,36.727,3.473,7.264,15.602,8.947,0.007,0
Boise_conventional,2017-08-06,73.71,1.54,37.253,3.803,7.645,16.53,8.381,0.099,0
Boise_conventional,2017-08-13,70.717,1.51,36.652,3.647,5.544,16.648,8.222,0.003,0
Boise_conventional,2017-08-20,88.031,1.37,42.285,2.84,7.323,29.076,6.495,0.01,0
Boise_conventional,2017-08-27,93.804,1.3,45.399,2.514,6.034,35.503,4.336,0.018,0
Boise_conventional,2017-09-03,64.355,1.68,30.13,3.171,6.523,18.158,6.319,0.054,0
Boise_conventional,2017-09-10,66.479,1.76,36.441,2.817,6.16,13.679,7.242,0.14,0
Boise_conventional,2017-09-17,65.336,1.73,35.147,2.638,5.499,15.258,6.771,0.024,0
Boise_conventional,2017-09-24,56.672,1.78,29.756,1.936,5.659,13.554,5.756,0.011,0
Boise_conventional,2017-10-01,58.603,1.8,33.499,2.015,5.128,12.676,5.243,0.042,0
Boise_conventional,2017-10-08,56.087,1.89,28.953,2.68,6.108,13.229,4.987,0.13,0
Boise_conventional,2017-10-15,58.062,1.83,30.893,2.911,5.02,13.508,5.695,0.035,0
Boise_conventional,2017-10-22,83.843,1.43,49.926,2.948,4.056,23.454,3.437,0.021,0
Boise_conventional,2017-10-29,68.521,1.44,33.724,2.18,4.757,22.077,5.729,0.053,0
Boise_conventional,2017-11-05,81.105,1.21,40.651,1.849,4.629,29.561,4.36,0.055,0
Boise_conventional,2017-11-12,81.827,1.23,37.876,2.047,4.63,32.441,4.811,0.021,0
Boise_conventional,2017-11-19,60.602,1.42,31.177,2.085,5.66,14.002,7.421,0.258,0
Boise_conventional,2017-11-26,54.681,1.44,28.307,1.707,5.116,14.54,4.914,0.096,0
Boise_conventional,2017-12-03,86.646,1.14,38.662,1.518,7.094,35.079,4.261,0.032,0
Boise_conventional,2017-12-10,85.496,1.08,53.166,1.936,4.746,19.63,5.945,0.072,0
Boise_conventional,2017-12-17,65.09,1.29,31.969,1.752,6.656,18.837,5.849,0.027,0
Boise_conventional,2017-12-24,71.004,1.18,39.117,2.348,4.751,18.067,6.639,0.083,0
Boise_organic,2017-01-01,2.824,1.05,0.0,0.369,0.0,0.578,1.877,0.0,1
Boise_organic,2017-01-08,4.137,1.04,0.003,0.585,0.0,0.632,2.917,0.0,1
Boise_organic,2017-01-15,3.072,1.06,0.0,0.457,0.0,0.508,2.106,0.0,1
Boise_organic,2017-01-22,3.083,1.06,0.003,0.451,0.0,0.639,1.991,0.0,1
Boise_organic,2017-01-29,3.212,1.06,0.015,0.452,0.0,0.624,2.121,0.0,1
Boise_organic,2017-02-05,3.144,0.95,0.02,0.322,0.0,0.68,2.123,0.0,1
Boise_organic,2017-02-12,2.376,1.58,0.02,0.427,0.0,1.245,0.684,0.0,1
Boise_organic,2017-02-19,2.104,1.65,0.011,0.404,0.0,1.167,0.522,0.0,1
Boise_organic,2017-02-26,2.949,1.15,0.021,0.393,0.0,0.659,1.875,0.0,1
Boise_organic,2017-03-05,4.667,0.72,0.019,0.604,0.0,0.172,3.873,0.0,1
Boise_organic,2017-03-12,2.918,1.16,0.008,0.483,0.0,0.241,2.186,0.0,1
Boise_organic,2017-03-19,2.665,1.25,0.006,0.539,0.0,0.455,1.665,0.0,1
Boise_organic,2017-03-26,4.449,0.81,0.009,0.541,0.0,0.233,3.665,0.0,1
Boise_organic,2017-04-02,4.768,0.82,0.017,0.677,0.0,0.3,3.774,0.0,1
Boise_organic,2017-04-09,3.515,1.18,0.017,0.526,0.0,0.37,2.601,0.0,1
Boise_organic,2017-04-16,3.493,1.23,0.036,0.568,0.0,0.374,2.515,0.0,1
Boise_organic,2017-04-23,3.316,1.23,0.012,0.57,0.0,0.341,2.393,0.0,1
Boise_organic,2017-04-30,3.943,1.22,0.02,0.603,0.0,0.496,2.824,0.0,1
Boise_organic,2017-05-07,4.484,1.17,0.012,0.634,0.0,0.387,3.45,0.0,1
Boise_organic,2017-05-14,4.104,1.27,0.008,0.681,0.0,0.528,2.887,0.0,1
Boise_organic,2017-05-21,3.897,1.27,0.016,0.66,0.0,0.558,2.664,0.0,1
Boise_organic,2017-05-28,4.468,1.22,0.014,0.684,0.0,0.608,3.161,0.0,1
Boise_organic,2017-06-04,4.58,1.27,0.072,0.652,0.0,0.635,3.22,0.0,1
Boise_organic,2017-06-11,4.376,1.27,0.025,0.637,0.0,0.559,3.156,0.0,1
Boise_organic,2017-06-18,3.263,1.55,0.048,0.745,0.0,0.474,1.996,0.0,1
Boise_organic,2017-06-25,2.373,2.09,0.053,0.935,0.0,0.575,0.809,0.0,1
Boise_organic,2017-07-02,2.765,1.92,0.042,1.111,0.0,0.54,1.072,0.0,1
Boise_organic,2017-07-09,3.526,1.58,0.06,0.767,0.0,0.504,2.195,0.0,1
Boise_organic,2017-07-16,2.647,2.26,0.074,0.68,0.0,0.44,1.453,0.0,1
Boise_organic,2017-07-23,2.198,2.23,0.052,0.546,0.0,0.482,1.118,0.0,1
Boise_organic,2017-07-30,2.033,2.21,0.052,0.722,0.0,0.409,0.851,0.0,1
Boise_organic,2017-08-06,2.091,2.21,0.081,0.597,0.0,0.471,0.942,0.0,1
Boise_organic,2017-08-13,1.817,2.32,0.071,0.603,0.0,0.186,0.957,0.0,1
Boise_organic,2017-08-20,1.662,2.62,0.108,0.623,0.0,0.09,0.841,0.0,1
Boise_organic,2017-08-27,1.643,2.75,0.111,0.504,0.0,0.199,0.83,0.0,1
Boise_organic,2017-09-03,1.855,2.71,0.11,0.618,0.0,0.133,0.994,0.0,1
Boise_organic,2017-09-10,1.6,2.63,0.076,0.54,0.0,0.175,0.809,0.0,1
Boise_organic,2017-09-17,1.492,2.65,0.067,0.564,0.0,0.152,0.707,0.002,1
Boise_organic,2017-09-24,1.412,2.64,0.064,0.535,0.0,0.075,0.738,0.0,1
Boise_organic,2017-10-01,1.373,2.79,0.058,0.474,0.0,0.04,0.801,0.0,1
Boise_organic,2017-10-08,1.656,2.78,0.063,0.574,0.0,0.097,0.923,0.0,1
Boise_organic,2017-10-15,1.563,2.62,0.034,0.523,0.0,0.12,0.886,0.0,1
Boise_organic,2017-10-22,1.632,2.41,0.041,0.543,0.0,0.127,0.916,0.005,1
Boise_organic,2017-10-29,1.963,2.34,0.052,0.511,0.0,0.382,1.017,0.0,1
Boise_organic,2017-11-05,1.886,2.33,0.045,0.505,0.0,0.383,0.954,0.0,1
Boise_organic,2017-11-12,1.869,1.88,0.047,0.484,0.0,0.356,0.982,0.0,1
Boise_organic,2017-11-19,1.863,1.85,0.056,0.539,0.0,0.046,1.222,0.0,1
Boise_organic,2017-11-26,2.741,1.47,0.05,0.62,0.0,0.402,1.662,0.008,1
Boise_organic,2017-12-03,1.829,1.77,0.035,0.387,0.0,0.352,1.055,0.0,1
Boise_organic,2017-12-10,2.237,1.76,0.053,0.566,0.0,0.463,1.155,0.0,1
Boise_organic,2017-12-17,1.797,1.79,0.028,0.552,0.0,0.264,0.952,0.0,1
Boise_organic,2017-12-24,3.029,1.44,0.06,0.65,0.0,0.389,1.93,0.0,1
Boston_conventional,2017-01-01,458.83,1.29,4.12,371.223,3.934,79.34,0.214,0.0,0
Boston_conventional,2017-01-08,730.358,1.09,7.544,605.625,9.301,107.796,0.093,0.0,0
Boston_conventional,2017-01-15,577.977,1.3,5.431,457.448,8.522,106.092,0.484,0.0,0
Boston_conventional,2017-01-22,663.735,1.26,4.741,526.893,11.139,118.685,2.277,0.0,0
Boston_conventional,2017-01-29,604.106,1.32,5.792,464.829,6.111,126.0,1.373,0.0,0
Boston_conventional,2017-02-05,772.11,1.19,50.89,594.523,7.081,119.075,0.542,0.0,0
Boston_conventional,2017-02-12,791.126,1.12,83.64,593.329,11.051,97.916,5.19,0.0,0
Boston_conventional,2017-02-19,521.125,1.31,27.791,391.316,5.419,88.03,8.569,0.0,0
Boston_conventional,2017-02-26,599.178,1.24,11.751,489.162,5.887,88.862,3.516,0.0,0
Boston_conventional,2017-03-05,620.308,1.3,9.209,529.716,5.832,75.015,0.536,0.0,0
Boston_conventional,2017-03-12,495.118,1.55,5.73,389.75,3.675,75.285,20.014,0.664,0
Boston_conventional,2017-03-19,540.54,1.54,5.709,425.274,3.736,87.773,18.048,0.0,0
Boston_conventional,2017-03-26,550.949,1.51,6.86,412.841,3.404,115.696,11.462,0.686,0
Boston_conventional,2017-04-02,571.902,1.56,7.963,427.484,3.484,115.541,17.431,0.0,0
Boston_conventional,2017-04-09,629.799,1.53,5.716,450.287,3.497,149.095,21.205,0.0,0
Boston_conventional,2017-04-16,592.05,1.61,7.319,437.483,3.589,124.789,17.116,1.753,0
Boston_conventional,2017-04-23,520.793,1.63,9.577,382.45,3.294,104.839,20.634,0.0,0
Boston_conventional,2017-04-30,603.284,1.61,5.759,467.084,3.506,114.535,11.769,0.632,0
Boston_conventional,2017-05-07,676.85,1.49,6.703,493.448,6.089,148.967,20.451,1.193,0
Boston_conventional,2017-05-14,610.348,1.62,5.153,448.443,3.462,146.852,6.281,0.158,0
Boston_conventional,2017-05-21,572.421,1.69,5.556,441.357,3.223,117.071,5.155,0.06,0
Boston_conventional,2017-05-28,602.638,1.73,5.97,460.431,2.756,127.581,4.927,0.973,0
Boston_conventional,2017-06-04,590.58,1.73,5.14,460.654,3.076,115.907,5.367,0.437,0
Boston_conventional,2017-06-11,583.709,1.72,5.556,457.513,3.039,109.052,5.651,2.897,0
Boston_conventional,2017-06-18,581.303,1.66,5.379,452.146,3.287,112.28,5.416,2.794,0
Boston_conventional,2017-06-25,545.889,1.68,5.988,434.223,3.399,94.362,5.241,2.676,0
Boston_conventional,2017-07-02,545.128,1.67,6.572,437.069,4.89,88.408,5.364,2.825,0
Boston_conventional,2017-07-09,560.022,1.69,8.736,464.67,3.963,75.76,4.052,2.84,0
Boston_conventional,2017-07-16,594.016,1.56,9.162,463.807,3.826,76.877,38.373,1.971,0
Boston_conventional,2017-07-23,686.735,1.37,7.994,556.263,6.107,77.918,35.936,2.517,0
Boston_conventional,2017-07-30,568.256,1.48,8.415,429.987,3.326,96.107,29.391,1.03,0
Boston_conventional,2017-08-06,604.759,1.55,8.619,470.233,3.212,85.619,35.183,1.893,0
Boston_conventional,2017-08-13,624.419,1.52,7.303,492.069,2.985,78.321,40.848,2.893,0
Boston_conventional,2017-08-20,474.982,1.77,6.723,328.846,1.675,90.348,44.268,3.122,0
Boston_conventional,2017-08-27,455.915,1.79,7.262,319.718,1.535,89.674,36.986,0.74,0
Boston_conventional,2017-09-03,457.862,1.81,10.21,333.916,1.479,83.324,27.044,1.89,0
Boston_conventional,2017-09-10,524.513,1.63,10.795,394.645,1.484,97.862,18.127,1.6,0
Boston_conventional,2017-09-17,462.797,1.58,11.827,323.528,1.322,89.623,36.417,0.08,0
Boston_conventional,2017-09-24,498.02,1.62,10.698,384.522,1.719,67.635,33.423,0.023,0
Boston_conventional,2017-10-01,482.272,1.62,14.89,366.123,1.798,71.62,27.841,0.0,0
Boston_conventional,2017-10-08,451.609,1.61,16.621,322.932,1.266,76.161,34.628,0.0,0
Boston_conventional,2017-10-15,418.234,1.59,20.138,331.423,2.218,57.5,6.954,0.0,0
Boston_conventional,2017-10-22,435.244,1.48,19.871,328.476,2.433,81.134,3.329,0.0,0
Boston_conventional,2017-10-29,465.106,1.49,14.781,360.615,2.145,74.278,13.286,0.0,0
Boston_conventional,2017-11-05,440.972,1.49,13.003,334.876,2.014,74.16,16.92,0.0,0
Boston_conventional,2017-11-12,639.092,1.23,15.689,533.027,5.72,74.568,10.086,0.0,0
Boston_conventional,2017-11-19,476.236,1.36,11.494,341.486,2.365,77.117,43.775,0.0,0
Boston_conventional,2017-11-26,423.778,1.39,10.677,304.833,2.073,65.656,40.538,0.0,0
Boston_conventional,2017-12-03,488.588,1.4,12.171,386.056,1.901,66.539,21.921,0.0,0
Boston_conventional,2017-12-10,687.252,1.14,13.21,557.435,2.169,93.126,21.311,0.0,0
Boston_conventional,2017-12-17,516.771,1.28,10.139,413.484,3.836,74.553,14.758,0.0,0
Boston_conventional,2017-12-24,414.148,1.45,10.727,312.861,1.639,75.107,13.815,0.0,0
Boston_organic,2017-01-01,13.438,2.06,0.015,2.182,0.0,10.636,0.606,0.0,1
Boston_organic,2017-01-08,17.555,1.95,0.008,1.134,0.0,15.137,1.276,0.0,1
Boston_organic,2017-01-15,17.012,1.88,0.012,1.315,0.0,15.554,0.131,0.0,1
Boston_organic,2017-01-22,15.417,1.93,0.01,0.969,0.0,14.438,0.0,0.0,1
Boston_organic,2017-01-29,15.271,1.9,0.008,1.127,0.0,13.879,0.256,0.0,1
Boston_organic,2017-02-05,22.249,1.63,0.007,2.644,0.038,16.906,2.654,0.0,1
Boston_organic,2017-02-12,17.727,1.95,0.013,1.111,0.014,15.42,1.169,0.0,1
Boston_organic,2017-02-19,16.177,2.06,0.014,1.015,0.0,12.903,2.245,0.0,1
Boston_organic,2017-02-26,14.572,2.01,0.013,1.275,0.0,12.822,0.463,0.0,1
Boston_organic,2017-03-05,19.27,1.72,0.1,1.266,0.0,17.341,0.563,0.0,1
Boston_organic,2017-03-12,18.295,2.09,0.139,1.2,0.0,15.585,1.371,0.0,1
Boston_organic,2017-03-19,18.135,2.06,0.155,1.066,0.0,15.51,1.404,0.0,1
Boston_organic,2017-03-26,17.308,2.02,0.182,1.192,0.0,14.681,1.252,0.0,1
Boston_organic,2017-04-02,16.321,2.0,0.081,1.393,0.0,14.308,0.54,0.0,1
Boston_organic,2017-04-09,17.033,2.0,0.065,1.219,0.0,13.774,1.975,0.0,1
Boston_organic,2017-04-16,17.641,2.0,0.068,1.174,0.0,14.425,1.975,0.0,1
Boston_organic,2017-04-23,17.773,1.88,0.138,1.028,0.0,14.865,1.742,0.0,1
Boston_organic,2017-04-30,17.864,2.02,0.086,2.341,0.0,14.866,0.571,0.0,1
Boston_organic,2017-05-07,21.056,1.98,0.082,1.773,0.0,16.568,2.633,0.0,1
Boston_organic,2017-05-14,21.115,1.99,0.061,1.839,0.0,16.627,2.588,0.0,1
Boston_organic,2017-05-21,22.166,1.92,0.019,1.409,0.0,18.625,2.113,0.0,1
Boston_organic,2017-05-28,20.86,2.04,0.021,1.659,0.0,17.542,1.638,0.0,1
Boston_organic,2017-06-04,22.925,2.04,0.012,1.676,0.0,19.576,1.66,0.0,1
Boston_organic,2017-06-11,20.438,2.07,0.01,1.49,0.0,17.15,1.788,0.0,1
Boston_organic,2017-06-18,23.278,2.12,0.017,1.617,0.0,19.934,1.71,0.0,1
Boston_organic,2017-06-25,22.051,2.13,0.012,1.892,0.0,18.534,1.614,0.0,1
Boston_organic,2017-07-02,19.687,2.13,0.008,1.677,0.0,16.435,1.567,0.0,1
Boston_organic,2017-07-09,20.153,2.17,0.009,1.694,0.0,16.339,2.11,0.0,1
Boston_organic,2017-07-16,25.501,1.61,0.019,1.316,0.0,22.172,1.995,0.0,1
Boston_organic,2017-07-23,28.957,1.59,0.007,1.166,0.0,23.227,4.558,0.0,1
Boston_organic,2017-07-30,23.891,1.61,0.007,1.304,0.0,17.924,4.656,0.0,1
Boston_organic,2017-08-06,22.038,1.61,0.007,1.198,0.0,16.163,4.669,0.0,1
Boston_organic,2017-08-13,18.947,1.77,0.009,1.183,0.0,15.759,1.995,0.0,1
Boston_organic,2017-08-20,22.955,1.72,0.01,1.257,0.0,18.684,3.004,0.0,1
Boston_organic,2017-08-27,22.339,1.75,0.018,1.15,0.0,20.161,1.009,0.0,1
Boston_organic,2017-09-03,22.577,1.76,0.027,0.866,0.0,20.204,1.481,0.0,1
Boston_organic,2017-09-10,25.48,1.74,0.02,1.076,0.0,23.214,1.169,0.0,1
Boston_organic,2017-09-17,31.066,1.56,0.008,1.268,0.0,29.699,0.092,0.0,1
Boston_organic,2017-09-24,31.133,1.56,0.051,0.953,0.0,30.125,0.004,0.0,1
Boston_organic,2017-10-01,26.719,1.61,0.018,1.128,0.0,25.56,0.013,0.0,1
Boston_organic,2017-10-08,30.044,1.56,0.016,1.103,0.0,28.907,0.018,0.0,1
Boston_organic,2017-10-15,37.877,1.6,0.015,1.42,0.0,36.442,0.0,0.0,1
Boston_organic,2017-10-22,34.913,1.58,0.017,1.569,0.0,33.327,0.0,0.0,1
Boston_organic,2017-10-29,34.011,1.83,0.007,1.226,0.0,32.402,0.376,0.0,1
Boston_organic,2017-11-05,28.627,1.95,0.015,1.535,0.004,25.997,1.076,0.0,1
Boston_organic,2017-11-12,26.148,1.87,0.024,1.43,0.0,21.305,3.39,0.0,1
Boston_organic,2017-11-19,26.15,1.81,0.004,1.261,0.0,21.416,3.469,0.0,1
Boston_organic,2017-11-26,21.588,1.81,0.028,1.098,0.0,19.514,0.947,0.0,1
Boston_organic,2017-12-03,21.338,1.88,0.04,1.355,0.0,18.266,1.677,0.0,1
Boston_organic,2017-12-10,26.315,1.74,0.014,1.542,0.0,19.906,4.853,0.0,1
Boston_organic,2017-12-17,24.905,1.82,0.013,1.539,0.0,19.174,4.18,0.0,1
Boston_organic,2017-12-24,25.639,1.83,0.029,1.724,0.0,23.597,0.289,0.0,1
BuffaloRochester_conventional,2017-01-01,105.349,1.43,1.285,58.532,0.103,45.155,0.256,0.018,0
BuffaloRochester_conventional,2017-01-08,158.267,1.37,1.507,83.906,0.066,72.703,0.085,0.0,0
BuffaloRochester_conventional,2017-01-15,168.231,1.29,2.012,68.322,0.054,96.32,1.523,0.0,0
BuffaloRochester_conventional,2017-01-22,160.925,1.34,1.692,70.337,0.056,86.198,2.642,0.0,0
BuffaloRochester_conventional,2017-01-29,163.137,1.37,1.542,72.001,0.111,87.724,1.254,0.506,0
BuffaloRochester_conventional,2017-02-05,188.582,1.4,1.561,97.167,0.116,89.665,0.073,0.0,0
BuffaloRochester_conventional,2017-02-12,135.287,1.56,1.773,71.051,0.111,58.032,4.32,0.0,0
BuffaloRochester_conventional,2017-02-19,109.809,1.68,1.361,62.45,0.033,44.232,1.733,0.0,0
BuffaloRochester_conventional,2017-02-26,122.294,1.69,1.196,71.329,0.045,49.518,0.206,0.0,0
BuffaloRochester_conventional,2017-03-05,140.469,1.68,1.421,75.284,0.046,63.653,0.065,0.0,0
BuffaloRochester_conventional,2017-03-12,165.975,1.48,1.457,85.677,0.028,56.757,22.055,0.0,0
BuffaloRochester_conventional,2017-03-19,151.459,1.54,1.918,72.622,0.074,73.724,3.121,0.0,0
BuffaloRochester_conventional,2017-03-26,156.788,1.53,2.184,67.001,0.053,86.728,0.821,0.0,0
BuffaloRochester_conventional,2017-04-02,167.365,1.54,3.855,73.054,0.042,64.654,25.76,0.0,0
BuffaloRochester_conventional,2017-04-09,172.946,1.56,1.954,80.633,0.049,38.344,51.967,0.0,0
BuffaloRochester_conventional,2017-04-16,166.089,1.54,3.104,70.002,0.036,87.097,5.85,0.0,0
BuffaloRochester_conventional,2017-04-23,147.244,1.55,2.555,70.195,0.04,72.229,2.226,0.0,0
BuffaloRochester_conventional,2017-04-30,178.864,1.54,1.803,83.395,0.046,91.173,2.447,0.0,0
BuffaloRochester_conventional,2017-05-07,174.746,1.71,1.772,87.26,0.21,84.213,1.291,0.0,0
BuffaloRochester_conventional,2017-05-14,152.143,1.55,1.762,66.532,0.134,82.649,1.065,0.0,0
BuffaloRochester_conventional,2017-05-21,139.635,1.71,1.486,72.164,0.056,63.24,2.271,0.418,0
BuffaloRochester_conventional,2017-05-28,160.484,1.64,1.589,75.153,0.109,81.517,1.153,0.963,0
BuffaloRochester_conventional,2017-06-04,145.204,1.6,1.454,80.513,0.058,59.569,1.657,1.953,0
BuffaloRochester_conventional,2017-06-11,114.082,1.62,1.737,75.552,0.079,30.261,1.938,4.515,0
BuffaloRochester_conventional,2017-06-18,129.735,1.5,2.124,82.873,0.101,40.583,0.7,3.353,0
BuffaloRochester_conventional,2017-06-25,115.902,1.46,1.955,77.255,0.06,32.338,0.946,3.35,0
BuffaloRochester_conventional,2017-07-02,144.309,1.34,1.954,80.411,0.106,55.196,3.168,3.475,0
BuffaloRochester_conventional,2017-07-09,166.852,1.31,2.076,80.023,0.056,78.261,0.641,5.795,0
BuffaloRochester_conventional,2017-07-16,144.762,1.35,1.791,72.329,0.036,68.147,0.048,2.411,0
BuffaloRochester_conventional,2017-07-23,148.098,1.34,1.918,67.608,0.037,76.394,0.331,1.81,0
