Region,Datetime,Energy_Consumption_GW
DUQ,2018-06-12 16:00:00,1.845
DUQ,2018-06-12 17:00:00,1.825
DUQ,2018-06-12 18:00:00,1.808
DUQ,2018-06-12 19:00:00,1.79
DUQ,2018-06-12 20:00:00,1.764
DUQ,2018-06-12 21:00:00,1.756
DUQ,2018-06-12 22:00:00,1.746
DUQ,2018-06-12 23:00:00,1.65
DUQ,2018-06-13 00:00:00,1.509
DUQ,2018-06-13 01:00:00,1.4
DUQ,2018-06-13 02:00:00,1.346
DUQ,2018-06-13 03:00:00,1.307
DUQ,2018-06-13 04:00:00,1.316
DUQ,2018-06-13 05:00:00,1.336
DUQ,2018-06-13 06:00:00,1.401
DUQ,2018-06-13 07:00:00,1.484
DUQ,2018-06-13 08:00:00,1.573
DUQ,2018-06-13 09:00:00,1.66
DUQ,2018-06-13 10:00:00,1.719
DUQ,2018-06-13 11:00:00,1.752
DUQ,2018-06-13 12:00:00,1.767
DUQ,2018-06-13 13:00:00,1.787
DUQ,2018-06-13 14:00:00,1.808
DUQ,2018-06-13 15:00:00,1.834
DUQ,2018-06-13 16:00:00,1.914
DUQ,2018-06-13 17:00:00,1.996
DUQ,2018-06-13 18:00:00,2.054
DUQ,2018-06-13 19:00:00,1.996
DUQ,2018-06-13 20:00:00,1.95
DUQ,2018-06-13 21:00:00,1.897
DUQ,2018-06-13 22:00:00,1.858
DUQ,2018-06-13 23:00:00,1.742
DUQ,2018-06-14 00:00:00,1.6
DUQ,2018-06-14 01:00:00,1.443
DUQ,2018-06-14 02:00:00,1.332
DUQ,2018-06-14 03:00:00,1.278
DUQ,2018-06-14 04:00:00,1.238
DUQ,2018-06-14 05:00:00,1.23
DUQ,2018-06-14 06:00:00,1.273
DUQ,2018-06-14 07:00:00,1.324
DUQ,2018-06-14 08:00:00,1.449
DUQ,2018-06-14 09:00:00,1.551
DUQ,2018-06-14 10:00:00,1.642
DUQ,2018-06-14 11:00:00,1.705
DUQ,2018-06-14 12:00:00,1.758
DUQ,2018-06-14 13:00:00,1.81
DUQ,2018-06-14 14:00:00,1.868
DUQ,2018-06-14 15:00:00,1.911
DUQ,2018-06-14 16:00:00,1.95
DUQ,2018-06-14 17:00:00,1.988
DUQ,2018-06-14 18:00:00,2.003
DUQ,2018-06-14 19:00:00,1.958
DUQ,2018-06-14 20:00:00,1.853
DUQ,2018-06-14 21:00:00,1.762
DUQ,2018-06-14 22:00:00,1.709
DUQ,2018-06-14 23:00:00,1.591
DUQ,2018-06-15 00:00:00,1.454
DUQ,2018-06-15 01:00:00,1.342
DUQ,2018-06-15 02:00:00,1.266
DUQ,2018-06-15 03:00:00,1.221
DUQ,2018-06-15 04:00:00,1.192
DUQ,2018-06-15 05:00:00,1.192
DUQ,2018-06-15 06:00:00,1.229
DUQ,2018-06-15 07:00:00,1.299
DUQ,2018-06-15 08:00:00,1.405
DUQ,2018-06-15 09:00:00,1.521
DUQ,2018-06-15 10:00:00,1.6
DUQ,2018-06-15 11:00:00,1.663
DUQ,2018-06-15 12:00:00,1.73
DUQ,2018-06-15 13:00:00,1.81
DUQ,2018-06-15 14:00:00,1.845
DUQ,2018-06-15 15:00:00,1.89
DUQ,2018-06-15 16:00:00,1.952
DUQ,2018-06-15 17:00:00,1.975
DUQ,2018-06-15 18:00:00,1.95
DUQ,2018-06-15 19:00:00,1.877
DUQ,2018-06-15 20:00:00,1.773
DUQ,2018-06-15 21:00:00,1.698
DUQ,2018-06-15 22:00:00,1.653
DUQ,2018-06-15 23:00:00,1.557
DUQ,2018-06-16 00:00:00,1.428
DUQ,2018-06-16 01:00:00,1.325
DUQ,2018-06-16 02:00:00,1.264
DUQ,2018-06-16 03:00:00,1.215
DUQ,2018-06-16 04:00:00,1.182
DUQ,2018-06-16 05:00:00,1.159
DUQ,2018-06-16 06:00:00,1.173
DUQ,2018-06-16 07:00:00,1.192
DUQ,2018-06-16 08:00:00,1.251
DUQ,2018-06-16 09:00:00,1.336
DUQ,2018-06-16 10:00:00,1.395
DUQ,2018-06-16 11:00:00,1.454
DUQ,2018-06-16 12:00:00,1.518
DUQ,2018-06-16 13:00:00,1.617
DUQ,2018-06-16 14:00:00,1.707
DUQ,2018-06-16 15:00:00,1.795
DUQ,2018-06-16 16:00:00,1.886
DUQ,2018-06-16 17:00:00,1.951
DUQ,2018-06-16 18:00:00,1.944
DUQ,2018-06-16 19:00:00,1.937
DUQ,2018-06-16 20:00:00,1.911
DUQ,2018-06-16 21:00:00,1.88
DUQ,2018-06-16 22:00:00,1.866
DUQ,2018-06-16 23:00:00,1.8
DUQ,2018-06-17 00:00:00,1.692
DUQ,2018-06-17 01:00:00,1.584
DUQ,2018-06-17 02:00:00,1.498
DUQ,2018-06-17 03:00:00,1.439
DUQ,2018-06-17 04:00:00,1.399
DUQ,2018-06-17 05:00:00,1.366
DUQ,2018-06-17 06:00:00,1.352
DUQ,2018-06-17 07:00:00,1.344
DUQ,2018-06-17 08:00:00,1.446
DUQ,2018-06-17 09:00:00,1.593
DUQ,2018-06-17 10:00:00,1.751
DUQ,2018-06-17 11:00:00,1.9
DUQ,2018-06-17 12:00:00,2.03
DUQ,2018-06-17 13:00:00,2.112
DUQ,2018-06-17 14:00:00,2.19
DUQ,2018-06-17 15:00:00,2.251
DUQ,2018-06-17 16:00:00,2.306
DUQ,2018-06-17 17:00:00,2.349
DUQ,2018-06-17 18:00:00,2.383
DUQ,2018-06-17 19:00:00,2.383
DUQ,2018-06-17 20:00:00,2.338
DUQ,2018-06-17 21:00:00,2.295
DUQ,2018-06-17 22:00:00,2.26
DUQ,2018-06-17 23:00:00,2.145
DUQ,2018-06-18 00:00:00,2.008
DUQ,2018-06-18 01:00:00,1.886
DUQ,2018-06-18 02:00:00,1.801
DUQ,2018-06-18 03:00:00,1.729
DUQ,2018-06-18 04:00:00,1.676
DUQ,2018-06-18 05:00:00,1.65
DUQ,2018-06-18 06:00:00,1.688
DUQ,2018-06-18 07:00:00,1.775
DUQ,2018-06-18 08:00:00,1.9
DUQ,2018-06-18 09:00:00,2.017
DUQ,2018-06-18 10:00:00,2.154
DUQ,2018-06-18 11:00:00,2.315
DUQ,2018-06-18 12:00:00,2.464
DUQ,2018-06-18 13:00:00,2.564
DUQ,2018-06-18 14:00:00,2.644
DUQ,2018-06-18 15:00:00,2.685
DUQ,2018-06-18 16:00:00,2.706
DUQ,2018-06-18 17:00:00,2.716
DUQ,2018-06-18 18:00:00,2.71
DUQ,2018-06-18 19:00:00,2.689
DUQ,2018-06-18 20:00:00,2.606
DUQ,2018-06-18 21:00:00,2.542
DUQ,2018-06-18 22:00:00,2.507
DUQ,2018-06-18 23:00:00,2.341
DUQ,2018-06-19 00:00:00,2.142
DUQ,2018-06-19 01:00:00,2.014
DUQ,2018-06-19 02:00:00,1.92
DUQ,2018-06-19 03:00:00,1.843
DUQ,2018-06-19 04:00:00,1.764
DUQ,2018-06-19 05:00:00,1.736
DUQ,2018-06-19 06:00:00,1.78
DUQ,2018-06-19 07:00:00,1.857
DUQ,2018-06-19 08:00:00,1.945
DUQ,2018-06-19 09:00:00,2.031
DUQ,2018-06-19 10:00:00,2.094
DUQ,2018-06-19 11:00:00,2.132
DUQ,2018-06-19 12:00:00,2.142
DUQ,2018-06-19 13:00:00,2.232
DUQ,2018-06-19 14:00:00,2.24
DUQ,2018-06-19 15:00:00,2.296
DUQ,2018-06-19 16:00:00,2.353
DUQ,2018-06-19 17:00:00,2.37
DUQ,2018-06-19 18:00:00,2.355
DUQ,2018-06-19 19:00:00,2.325
DUQ,2018-06-19 20:00:00,2.231
DUQ,2018-06-19 21:00:00,2.125
DUQ,2018-06-19 22:00:00,2.081
DUQ,2018-06-19 23:00:00,1.936
DUQ,2018-06-20 00:00:00,1.782
DUQ,2018-06-20 01:00:00,1.642
DUQ,2018-06-20 02:00:00,1.547
DUQ,2018-06-20 03:00:00,1.481
DUQ,2018-06-20 04:00:00,1.44
DUQ,2018-06-20 05:00:00,1.447
DUQ,2018-06-20 06:00:00,1.502
DUQ,2018-06-20 07:00:00,1.588
DUQ,2018-06-20 08:00:00,1.692
DUQ,2018-06-20 09:00:00,1.788
DUQ,2018-06-20 10:00:00,1.862
DUQ,2018-06-20 11:00:00,1.983
DUQ,2018-06-20 12:00:00,2.105
DUQ,2018-06-20 13:00:00,2.201
DUQ,2018-06-20 14:00:00,2.256
DUQ,2018-06-20 15:00:00,2.244
DUQ,2018-06-20 16:00:00,2.196
DUQ,2018-06-20 17:00:00,2.152
DUQ,2018-06-20 18:00:00,2.128
DUQ,2018-06-20 19:00:00,2.097
DUQ,2018-06-20 20:00:00,2.039
DUQ,2018-06-20 21:00:00,1.962
DUQ,2018-06-20 22:00:00,1.902
DUQ,2018-06-20 23:00:00,1.778
DUQ,2018-06-21 00:00:00,1.644
DUQ,2018-06-21 01:00:00,1.556
DUQ,2018-06-21 02:00:00,1.487
DUQ,2018-06-21 03:00:00,1.415
DUQ,2018-06-21 04:00:00,1.393
DUQ,2018-06-21 05:00:00,1.384
DUQ,2018-06-21 06:00:00,1.455
DUQ,2018-06-21 07:00:00,1.542
DUQ,2018-06-21 08:00:00,1.622
DUQ,2018-06-21 09:00:00,1.69
DUQ,2018-06-21 10:00:00,1.74
DUQ,2018-06-21 11:00:00,1.828
DUQ,2018-06-21 12:00:00,1.853
DUQ,2018-06-21 13:00:00,1.894
DUQ,2018-06-21 14:00:00,1.96
DUQ,2018-06-21 15:00:00,1.989
DUQ,2018-06-21 16:00:00,2.041
DUQ,2018-06-21 17:00:00,2.079
DUQ,2018-06-21 18:00:00,2.055
DUQ,2018-06-21 19:00:00,1.986
DUQ,2018-06-21 20:00:00,1.92
DUQ,2018-06-21 21:00:00,1.865
DUQ,2018-06-21 22:00:00,1.838
DUQ,2018-06-21 23:00:00,1.744
DUQ,2018-06-22 00:00:00,1.625
DUQ,2018-06-22 01:00:00,1.512
DUQ,2018-06-22 02:00:00,1.42
DUQ,2018-06-22 03:00:00,1.364
DUQ,2018-06-22 04:00:00,1.347
DUQ,2018-06-22 05:00:00,1.347
DUQ,2018-06-22 06:00:00,1.39
DUQ,2018-06-22 07:00:00,1.467
DUQ,2018-06-22 08:00:00,1.532
DUQ,2018-06-22 09:00:00,1.601
DUQ,2018-06-22 10:00:00,1.657
DUQ,2018-06-22 11:00:00,1.691
DUQ,2018-06-22 12:00:00,1.743
DUQ,2018-06-22 13:00:00,1.802
DUQ,2018-06-22 14:00:00,1.846
DUQ,2018-06-22 15:00:00,1.845
DUQ,2018-06-22 16:00:00,1.814
DUQ,2018-06-22 17:00:00,1.755
DUQ,2018-06-22 18:00:00,1.711
DUQ,2018-06-22 19:00:00,1.679
DUQ,2018-06-22 20:00:00,1.642
DUQ,2018-06-22 21:00:00,1.595
DUQ,2018-06-22 22:00:00,1.584
DUQ,2018-06-22 23:00:00,1.531
DUQ,2018-06-23 00:00:00,1.431
DUQ,2018-06-23 01:00:00,1.345
DUQ,2018-06-23 02:00:00,1.288
DUQ,2018-06-23 03:00:00,1.257
DUQ,2018-06-23 04:00:00,1.219
DUQ,2018-06-23 05:00:00,1.221
DUQ,2018-06-23 06:00:00,1.238
DUQ,2018-06-23 07:00:00,1.253
DUQ,2018-06-23 08:00:00,1.312
DUQ,2018-06-23 09:00:00,1.387
DUQ,2018-06-23 10:00:00,1.491
DUQ,2018-06-23 11:00:00,1.572
DUQ,2018-06-23 12:00:00,1.592
DUQ,2018-06-23 13:00:00,1.642
DUQ,2018-06-23 14:00:00,1.717
DUQ,2018-06-23 15:00:00,1.751
DUQ,2018-06-23 16:00:00,1.795
DUQ,2018-06-23 17:00:00,1.788
DUQ,2018-06-23 18:00:00,1.787
DUQ,2018-06-23 19:00:00,1.746
DUQ,2018-06-23 20:00:00,1.72
DUQ,2018-06-23 21:00:00,1.671
DUQ,2018-06-23 22:00:00,1.661
DUQ,2018-06-23 23:00:00,1.595
DUQ,2018-06-24 00:00:00,1.499
DUQ,2018-06-24 01:00:00,1.416
DUQ,2018-06-24 02:00:00,1.349
DUQ,2018-06-24 03:00:00,1.29
DUQ,2018-06-24 04:00:00,1.239
DUQ,2018-06-24 05:00:00,1.24
DUQ,2018-06-24 06:00:00,1.254
DUQ,2018-06-24 07:00:00,1.279
DUQ,2018-06-24 08:00:00,1.33
DUQ,2018-06-24 09:00:00,1.45
DUQ,2018-06-24 10:00:00,1.578
DUQ,2018-06-24 11:00:00,1.651
DUQ,2018-06-24 12:00:00,1.731
DUQ,2018-06-24 13:00:00,1.786
DUQ,2018-06-24 14:00:00,1.806
DUQ,2018-06-24 15:00:00,1.85
DUQ,2018-06-24 16:00:00,1.885
DUQ,2018-06-24 17:00:00,1.908
DUQ,2018-06-24 18:00:00,1.958
DUQ,2018-06-24 19:00:00,1.939
DUQ,2018-06-24 20:00:00,1.847
DUQ,2018-06-24 21:00:00,1.783
DUQ,2018-06-24 22:00:00,1.748
DUQ,2018-06-24 23:00:00,1.666
DUQ,2018-06-25 00:00:00,1.546
DUQ,2018-06-25 01:00:00,1.436
DUQ,2018-06-25 02:00:00,1.351
DUQ,2018-06-25 03:00:00,1.308
DUQ,2018-06-25 04:00:00,1.309
DUQ,2018-06-25 05:00:00,1.312
DUQ,2018-06-25 06:00:00,1.333
DUQ,2018-06-25 07:00:00,1.39
DUQ,2018-06-25 08:00:00,1.533
DUQ,2018-06-25 09:00:00,1.635
DUQ,2018-06-25 10:00:00,1.718
DUQ,2018-06-25 11:00:00,1.804
DUQ,2018-06-25 12:00:00,1.858
DUQ,2018-06-25 13:00:00,1.921
DUQ,2018-06-25 14:00:00,1.968
DUQ,2018-06-25 15:00:00,1.997
DUQ,2018-06-25 16:00:00,2.022
DUQ,2018-06-25 17:00:00,2.042
DUQ,2018-06-25 18:00:00,2.041
DUQ,2018-06-25 19:00:00,1.984
DUQ,2018-06-25 20:00:00,1.905
DUQ,2018-06-25 21:00:00,1.818
DUQ,2018-06-25 22:00:00,1.767
DUQ,2018-06-25 23:00:00,1.658
DUQ,2018-06-26 00:00:00,1.495
DUQ,2018-06-26 01:00:00,1.38
DUQ,2018-06-26 02:00:00,1.285
DUQ,2018-06-26 03:00:00,1.253
DUQ,2018-06-26 04:00:00,1.224
DUQ,2018-06-26 05:00:00,1.229
DUQ,2018-06-26 06:00:00,1.279
DUQ,2018-06-26 07:00:00,1.345
DUQ,2018-06-26 08:00:00,1.433
DUQ,2018-06-26 09:00:00,1.512
DUQ,2018-06-26 10:00:00,1.598
DUQ,2018-06-26 11:00:00,1.693
DUQ,2018-06-26 12:00:00,1.761
DUQ,2018-06-26 13:00:00,1.83
DUQ,2018-06-26 14:00:00,1.87
DUQ,2018-06-26 15:00:00,1.895
DUQ,2018-06-26 16:00:00,1.935
DUQ,2018-06-26 17:00:00,1.943
DUQ,2018-06-26 18:00:00,1.952
DUQ,2018-06-26 19:00:00,1.894
DUQ,2018-06-26 20:00:00,1.827
DUQ,2018-06-26 21:00:00,1.794
DUQ,2018-06-26 22:00:00,1.756
DUQ,2018-06-26 23:00:00,1.665
DUQ,2018-06-27 00:00:00,1.547
DUQ,2018-06-27 01:00:00,1.449
DUQ,2018-06-27 02:00:00,1.394
DUQ,2018-06-27 03:00:00,1.344
DUQ,2018-06-27 04:00:00,1.338
DUQ,2018-06-27 05:00:00,1.346
DUQ,2018-06-27 06:00:00,1.379
DUQ,2018-06-27 07:00:00,1.483
DUQ,2018-06-27 08:00:00,1.588
DUQ,2018-06-27 09:00:00,1.644
DUQ,2018-06-27 10:00:00,1.693
DUQ,2018-06-27 11:00:00,1.722
DUQ,2018-06-27 12:00:00,1.758
DUQ,2018-06-27 13:00:00,1.826
DUQ,2018-06-27 14:00:00,1.875
DUQ,2018-06-27 15:00:00,1.927
DUQ,2018-06-27 16:00:00,1.961
DUQ,2018-06-27 17:00:00,1.95
DUQ,2018-06-27 18:00:00,1.965
DUQ,2018-06-27 19:00:00,1.937
DUQ,2018-06-27 20:00:00,1.867
DUQ,2018-06-27 21:00:00,1.838
DUQ,2018-06-27 22:00:00,1.799
DUQ,2018-06-27 23:00:00,1.687
DUQ,2018-06-28 00:00:00,1.578
DUQ,2018-06-28 01:00:00,1.473
DUQ,2018-06-28 02:00:00,1.427
DUQ,2018-06-28 03:00:00,1.373
DUQ,2018-06-28 04:00:00,1.362
DUQ,2018-06-28 05:00:00,1.37
DUQ,2018-06-28 06:00:00,1.436
DUQ,2018-06-28 07:00:00,1.502
DUQ,2018-06-28 08:00:00,1.599
DUQ,2018-06-28 09:00:00,1.685
DUQ,2018-06-28 10:00:00,1.734
DUQ,2018-06-28 11:00:00,1.779
DUQ,2018-06-28 12:00:00,1.826
DUQ,2018-06-28 13:00:00,1.876
DUQ,2018-06-28 14:00:00,1.921
DUQ,2018-06-28 15:00:00,1.995
DUQ,2018-06-28 16:00:00,2.054
DUQ,2018-06-28 17:00:00,2.125
DUQ,2018-06-28 18:00:00,2.131
DUQ,2018-06-28 19:00:00,2.13
DUQ,2018-06-28 20:00:00,2.088
DUQ,2018-06-28 21:00:00,1.994
DUQ,2018-06-28 22:00:00,1.932
DUQ,2018-06-28 23:00:00,1.8
DUQ,2018-06-29 00:00:00,1.672
DUQ,2018-06-29 01:00:00,1.524
DUQ,2018-06-29 02:00:00,1.452
DUQ,2018-06-29 03:00:00,1.408
DUQ,2018-06-29 04:00:00,1.371
DUQ,2018-06-29 05:00:00,1.351
DUQ,2018-06-29 06:00:00,1.422
DUQ,2018-06-29 07:00:00,1.481
DUQ,2018-06-29 08:00:00,1.572
DUQ,2018-06-29 09:00:00,1.705
DUQ,2018-06-29 10:00:00,1.845
DUQ,2018-06-29 11:00:00,1.972
DUQ,2018-06-29 12:00:00,2.091
DUQ,2018-06-29 13:00:00,2.193
DUQ,2018-06-29 14:00:00,2.273
DUQ,2018-06-29 15:00:00,2.347
DUQ,2018-06-29 16:00:00,2.376
DUQ,2018-06-29 17:00:00,2.438
DUQ,2018-06-29 18:00:00,2.463
DUQ,2018-06-29 19:00:00,2.42
DUQ,2018-06-29 20:00:00,2.335
DUQ,2018-06-29 21:00:00,2.229
DUQ,2018-06-29 22:00:00,2.157
DUQ,2018-06-29 23:00:00,2.031
DUQ,2018-06-30 00:00:00,1.888
DUQ,2018-06-30 01:00:00,1.729
DUQ,2018-06-30 02:00:00,1.642
DUQ,2018-06-30 03:00:00,1.563
DUQ,2018-06-30 04:00:00,1.484
DUQ,2018-06-30 05:00:00,1.446
DUQ,2018-06-30 06:00:00,1.43
DUQ,2018-06-30 07:00:00,1.428
DUQ,2018-06-30 08:00:00,1.516
DUQ,2018-06-30 09:00:00,1.697
DUQ,2018-06-30 10:00:00,1.864
DUQ,2018-06-30 11:00:00,2.022
DUQ,2018-06-30 12:00:00,2.147
DUQ,2018-06-30 13:00:00,2.253
DUQ,2018-06-30 14:00:00,2.336
DUQ,2018-06-30 15:00:00,2.401
DUQ,2018-06-30 16:00:00,2.426
DUQ,2018-06-30 17:00:00,2.442
DUQ,2018-06-30 18:00:00,2.464
DUQ,2018-06-30 19:00:00,2.44
DUQ,2018-06-30 20:00:00,2.384
DUQ,2018-06-30 21:00:00,2.294
DUQ,2018-06-30 22:00:00,2.209
DUQ,2018-06-30 23:00:00,2.082
EKPC,2018-06-10 00:00:00,1.443
EKPC,2018-06-10 01:00:00,1.328
EKPC,2018-06-10 02:00:00,1.195
EKPC,2018-06-10 03:00:00,1.138
EKPC,2018-06-10 04:00:00,1.076
EKPC,2018-06-10 05:00:00,1.027
EKPC,2018-06-10 06:00:00,0.994
EKPC,2018-06-10 07:00:00,0.986
EKPC,2018-06-10 08:00:00,1.113
EKPC,2018-06-10 09:00:00,1.269
EKPC,2018-06-10 10:00:00,1.43
EKPC,2018-06-10 11:00:00,1.534
EKPC,2018-06-10 12:00:00,1.631
EKPC,2018-06-10 13:00:00,1.713
EKPC,2018-06-10 14:00:00,1.819
EKPC,2018-06-10 15:00:00,1.824
EKPC,2018-06-10 16:00:00,1.831
EKPC,2018-06-10 17:00:00,1.83
EKPC,2018-06-10 18:00:00,1.816
EKPC,2018-06-10 19:00:00,1.793
EKPC,2018-06-10 20:00:00,1.729
EKPC,2018-06-10 21:00:00,1.671
EKPC,2018-06-10 22:00:00,1.636
EKPC,2018-06-10 23:00:00,1.521
EKPC,2018-06-11 00:00:00,1.354
EKPC,2018-06-11 01:00:00,1.243
EKPC,2018-06-11 02:00:00,1.146
EKPC,2018-06-11 03:00:00,1.112
EKPC,2018-06-11 04:00:00,1.062
EKPC,2018-06-11 05:00:00,1.05
EKPC,2018-06-11 06:00:00,1.095
EKPC,2018-06-11 07:00:00,1.18
EKPC,2018-06-11 08:00:00,1.263
EKPC,2018-06-11 09:00:00,1.345
EKPC,2018-06-11 10:00:00,1.408
EKPC,2018-06-11 11:00:00,1.496
EKPC,2018-06-11 12:00:00,1.55
EKPC,2018-06-11 13:00:00,1.612
EKPC,2018-06-11 14:00:00,1.698
EKPC,2018-06-11 15:00:00,1.755
EKPC,2018-06-11 16:00:00,1.775
EKPC,2018-06-11 17:00:00,1.764
EKPC,2018-06-11 18:00:00,1.78
EKPC,2018-06-11 19:00:00,1.798
EKPC,2018-06-11 20:00:00,1.734
EKPC,2018-06-11 21:00:00,1.642
EKPC,2018-06-11 22:00:00,1.573
EKPC,2018-06-11 23:00:00,1.558
EKPC,2018-06-12 00:00:00,1.383
EKPC,2018-06-12 01:00:00,1.234
EKPC,2018-06-12 02:00:00,1.159
EKPC,2018-06-12 03:00:00,1.128
EKPC,2018-06-12 04:00:00,1.106
EKPC,2018-06-12 05:00:00,1.116
EKPC,2018-06-12 06:00:00,1.16
EKPC,2018-06-12 07:00:00,1.208
EKPC,2018-06-12 08:00:00,1.3
EKPC,2018-06-12 09:00:00,1.329
EKPC,2018-06-12 10:00:00,1.384
EKPC,2018-06-12 11:00:00,1.467
EKPC,2018-06-12 12:00:00,1.563
EKPC,2018-06-12 13:00:00,1.666
EKPC,2018-06-12 14:00:00,1.729
EKPC,2018-06-12 15:00:00,1.794
EKPC,2018-06-12 16:00:00,1.808
EKPC,2018-06-12 17:00:00,1.847
EKPC,2018-06-12 18:00:00,1.895
EKPC,2018-06-12 19:00:00,1.857
EKPC,2018-06-12 20:00:00,1.832
EKPC,2018-06-12 21:00:00,1.751
EKPC,2018-06-12 22:00:00,1.73
EKPC,2018-06-12 23:00:00,1.492
EKPC,2018-06-13 00:00:00,1.393
EKPC,2018-06-13 01:00:00,1.298
EKPC,2018-06-13 02:00:00,1.18
EKPC,2018-06-13 03:00:00,1.132
EKPC,2018-06-13 04:00:00,1.109
EKPC,2018-06-13 05:00:00,1.127
EKPC,2018-06-13 06:00:00,1.169
EKPC,2018-06-13 07:00:00,1.225
EKPC,2018-06-13 08:00:00,1.283
EKPC,2018-06-13 09:00:00,1.357
EKPC,2018-06-13 10:00:00,1.447
EKPC,2018-06-13 11:00:00,1.513
EKPC,2018-06-13 12:00:00,1.619
EKPC,2018-06-13 13:00:00,1.681
EKPC,2018-06-13 14:00:00,1.764
EKPC,2018-06-13 15:00:00,1.825
EKPC,2018-06-13 16:00:00,1.921
EKPC,2018-06-13 17:00:00,1.981
EKPC,2018-06-13 18:00:00,2.021
EKPC,2018-06-13 19:00:00,2.018
EKPC,2018-06-13 20:00:00,1.977
EKPC,2018-06-13 21:00:00,1.873
EKPC,2018-06-13 22:00:00,1.852
EKPC,2018-06-13 23:00:00,1.725
EKPC,2018-06-14 00:00:00,1.45
EKPC,2018-06-14 01:00:00,1.393
EKPC,2018-06-14 02:00:00,1.251
EKPC,2018-06-14 03:00:00,1.197
EKPC,2018-06-14 04:00:00,1.143
EKPC,2018-06-14 05:00:00,1.114
EKPC,2018-06-14 06:00:00,1.2
EKPC,2018-06-14 07:00:00,1.198
EKPC,2018-06-14 08:00:00,1.315
EKPC,2018-06-14 09:00:00,1.374
EKPC,2018-06-14 10:00:00,1.506
EKPC,2018-06-14 11:00:00,1.547
EKPC,2018-06-14 12:00:00,1.71
EKPC,2018-06-14 13:00:00,1.787
EKPC,2018-06-14 14:00:00,1.88
EKPC,2018-06-14 15:00:00,1.933
EKPC,2018-06-14 16:00:00,1.976
EKPC,2018-06-14 17:00:00,2.036
EKPC,2018-06-14 18:00:00,2.054
EKPC,2018-06-14 19:00:00,2.041
EKPC,2018-06-14 20:00:00,1.983
EKPC,2018-06-14 21:00:00,1.867
EKPC,2018-06-14 22:00:00,1.77
EKPC,2018-06-14 23:00:00,1.599
EKPC,2018-06-15 00:00:00,1.389
EKPC,2018-06-15 01:00:00,1.223
EKPC,2018-06-15 02:00:00,1.202
EKPC,2018-06-15 03:00:00,1.097
EKPC,2018-06-15 04:00:00,1.101
EKPC,2018-06-15 05:00:00,1.085
EKPC,2018-06-15 06:00:00,1.097
EKPC,2018-06-15 07:00:00,1.082
EKPC,2018-06-15 08:00:00,1.184
EKPC,2018-06-15 09:00:00,1.291
EKPC,2018-06-15 10:00:00,1.37
EKPC,2018-06-15 11:00:00,1.476
EKPC,2018-06-15 12:00:00,1.604
EKPC,2018-06-15 13:00:00,1.627
EKPC,2018-06-15 14:00:00,1.775
EKPC,2018-06-15 15:00:00,1.879
EKPC,2018-06-15 16:00:00,1.95
EKPC,2018-06-15 17:00:00,2.0
EKPC,2018-06-15 18:00:00,2.035
EKPC,2018-06-15 19:00:00,2.039
EKPC,2018-06-15 20:00:00,1.948
EKPC,2018-06-15 21:00:00,1.875
EKPC,2018-06-15 22:00:00,1.825
EKPC,2018-06-15 23:00:00,1.705
EKPC,2018-06-16 00:00:00,1.471
EKPC,2018-06-16 01:00:00,1.329
EKPC,2018-06-16 02:00:00,1.232
EKPC,2018-06-16 03:00:00,1.161
EKPC,2018-06-16 04:00:00,1.068
EKPC,2018-06-16 05:00:00,1.078
EKPC,2018-06-16 06:00:00,1.061
EKPC,2018-06-16 07:00:00,1.082
EKPC,2018-06-16 08:00:00,1.152
EKPC,2018-06-16 09:00:00,1.284
EKPC,2018-06-16 10:00:00,1.438
EKPC,2018-06-16 11:00:00,1.582
EKPC,2018-06-16 12:00:00,1.607
EKPC,2018-06-16 13:00:00,1.744
EKPC,2018-06-16 14:00:00,1.824
EKPC,2018-06-16 15:00:00,1.907
EKPC,2018-06-16 16:00:00,1.972
EKPC,2018-06-16 17:00:00,2.069
EKPC,2018-06-16 18:00:00,2.11
EKPC,2018-06-16 19:00:00,2.091
EKPC,2018-06-16 20:00:00,2.034
EKPC,2018-06-16 21:00:00,1.96
EKPC,2018-06-16 22:00:00,1.906
EKPC,2018-06-16 23:00:00,1.761
EKPC,2018-06-17 00:00:00,1.606
EKPC,2018-06-17 01:00:00,1.449
EKPC,2018-06-17 02:00:00,1.284
EKPC,2018-06-17 03:00:00,1.222
EKPC,2018-06-17 04:00:00,1.155
EKPC,2018-06-17 05:00:00,1.125
EKPC,2018-06-17 06:00:00,1.106
EKPC,2018-06-17 07:00:00,1.074
EKPC,2018-06-17 08:00:00,1.141
EKPC,2018-06-17 09:00:00,1.34
EKPC,2018-06-17 10:00:00,1.506
EKPC,2018-06-17 11:00:00,1.668
EKPC,2018-06-17 12:00:00,1.759
EKPC,2018-06-17 13:00:00,1.953
EKPC,2018-06-17 14:00:00,2.076
EKPC,2018-06-17 15:00:00,2.115
EKPC,2018-06-17 16:00:00,2.18
EKPC,2018-06-17 17:00:00,2.228
EKPC,2018-06-17 18:00:00,2.242
EKPC,2018-06-17 19:00:00,2.205
EKPC,2018-06-17 20:00:00,2.183
EKPC,2018-06-17 21:00:00,2.124
EKPC,2018-06-17 22:00:00,1.989
EKPC,2018-06-17 23:00:00,1.93
EKPC,2018-06-18 00:00:00,1.674
EKPC,2018-06-18 01:00:00,1.495
EKPC,2018-06-18 02:00:00,1.41
