queue,datetime,target,covariate1,covariate2,covariate3
1,2023-12-24 16:00:00,911.0,503.0,40.0,104.0
1,2023-12-24 16:15:00,2.0,247.0,34.0,103.0
1,2023-12-24 16:30:00,763.0,314.0,47.0,104.0
1,2023-12-24 16:45:00,384.0,303.0,25.0,90.5
1,2023-12-24 17:00:00,254.0,605.0,41.0,104.0
1,2023-12-24 17:15:00,5.0,592.0,38.0,104.0
1,2023-12-24 17:30:00,519.0,879.0,52.0,104.0
1,2023-12-24 17:45:00,588.0,509.0,52.0,102.0
1,2023-12-24 18:00:00,433.0,312.0,46.0,102.0
1,2023-12-24 18:15:00,585.0,130.0,24.0,84.0
1,2023-12-24 18:30:00,2.0,307.0,17.0,75.42857
1,2023-12-24 18:45:00,4.0,297.0,32.0,104.0
1,2023-12-24 19:00:00,3.0,424.0,35.0,102.0
1,2023-12-24 19:15:00,5.0,499.0,49.0,81.0
1,2023-12-24 19:30:00,270.0,325.0,39.0,100.117645
1,2023-12-24 19:45:00,4.0,477.0,35.0,49.454548
1,2023-12-24 20:00:00,817.0,344.0,38.0,63.000004
1,2023-12-24 20:15:00,823.0,519.0,43.0,104.0
1,2023-12-24 20:30:00,4.0,705.0,48.0,68.66667
1,2023-12-24 20:45:00,734.0,455.0,35.0,101.0
1,2023-12-24 21:00:00,2.0,338.0,47.0,76.0
1,2023-12-24 21:15:00,3.0,282.0,48.0,59.14286
1,2023-12-24 21:30:00,340.0,440.0,48.0,101.0
1,2023-12-24 21:45:00,1.0,256.0,45.0,76.42857
1,2023-12-24 22:00:00,2.0,320.0,32.0,64.5
1,2023-12-24 22:15:00,3.0,910.0,34.0,104.0
1,2023-12-24 22:30:00,235.0,318.0,30.0,48.153847
1,2023-12-24 22:45:00,3.0,482.0,43.0,56.0
1,2023-12-24 23:00:00,1681.0,445.0,45.0,66.66667
1,2023-12-24 23:15:00,242.0,312.0,22.0,37.333336
1,2023-12-24 23:30:00,4.0,934.0,31.0,104.0
1,2023-12-24 23:45:00,427.0,815.0,34.0,44.0
1,2023-12-25 00:00:00,3.0,878.0,30.0,67.66667
1,2023-12-25 00:15:00,595.0,317.0,21.0,104.0
1,2023-12-25 00:30:00,4.0,503.0,20.0,78.0
1,2023-12-25 00:45:00,5.0,2.0,16.0,4.0
1,2023-12-25 01:00:00,2.0,5.0,16.0,3.0
1,2023-12-25 01:15:00,5.0,4.0,13.0,5.0
1,2023-12-25 01:30:00,2.0,1.0,8.0,4.0
1,2023-12-25 01:45:00,3.0,5.0,17.0,5.0
1,2023-12-25 02:00:00,2.0,2.0,11.0,4.0
1,2023-12-25 02:15:00,4.0,5.0,15.0,3.0
1,2023-12-25 02:30:00,2.0,4.0,14.0,1.0
1,2023-12-25 02:45:00,3.0,4.0,12.0,3.0
1,2023-12-25 03:00:00,2.0,4.0,7.0,5.0
1,2023-12-25 03:15:00,1.0,3.0,10.0,4.0
1,2023-12-25 03:30:00,0.0,4.0,9.0,4.0
1,2023-12-25 03:45:00,2.0,5.0,15.0,5.0
1,2023-12-25 04:00:00,3.0,2.0,7.0,3.0
1,2023-12-25 04:15:00,5.0,1.0,6.0,2.0
1,2023-12-25 04:30:00,2.0,3.0,4.0,2.0
1,2023-12-25 04:45:00,3.0,1.0,5.0,5.0
1,2023-12-25 05:00:00,6.0,4.0,5.0,4.0
1,2023-12-25 05:15:00,3.0,4.0,0.0,4.0
1,2023-12-25 05:30:00,4.0,4.0,3.0,3.0
1,2023-12-25 05:45:00,1.0,4.0,3.0,3.0
1,2023-12-25 06:00:00,3.0,3.0,2.0,2.0
1,2023-12-25 06:15:00,0.0,2.0,2.0,5.0
1,2023-12-25 06:30:00,4.0,4.0,4.0,5.0
1,2023-12-25 06:45:00,3.0,3.0,4.0,2.0
1,2023-12-25 07:00:00,4.0,3.0,4.0,4.0
1,2023-12-25 07:15:00,2.0,4.0,3.0,3.0
1,2023-12-25 07:30:00,3.0,3.0,4.0,2.0
1,2023-12-25 07:45:00,5.0,4.0,2.0,4.0
1,2023-12-25 08:00:00,4.0,3.0,1.0,0.0
1,2023-12-25 08:15:00,2.0,3.0,5.0,6.0
1,2023-12-25 08:30:00,4.0,1.0,2.0,3.0
1,2023-12-25 08:45:00,4.0,0.0,3.0,3.0
1,2023-12-25 09:00:00,2.0,4.0,2.0,1.0
1,2023-12-25 09:15:00,4.0,4.0,5.0,6.0
1,2023-12-25 09:30:00,4.0,1.0,1.0,2.0
1,2023-12-25 09:45:00,4.0,2.0,3.0,4.0
1,2023-12-25 10:00:00,2.0,5.0,6.0,2.0
1,2023-12-25 10:15:00,4.0,3.0,2.0,4.0
1,2023-12-25 10:30:00,2.0,4.0,3.0,4.0
1,2023-12-25 10:45:00,4.0,4.0,3.0,3.0
1,2023-12-25 11:00:00,5.0,2.0,1.0,2.0
1,2023-12-25 11:15:00,1.0,2.0,6.0,2.0
1,2023-12-25 11:30:00,5.0,3.0,3.0,5.0
1,2023-12-25 11:45:00,6.0,2.0,3.0,2.0
1,2023-12-25 12:00:00,1.0,2.0,3.0,1.0
1,2023-12-25 12:15:00,6.0,3.0,5.0,3.0
1,2023-12-25 12:30:00,3.0,2.0,4.0,2.0
1,2023-12-25 12:45:00,0.0,3.0,4.0,5.0
1,2023-12-25 13:00:00,3.0,3.0,29.0,104.0
1,2023-12-25 13:15:00,4.0,819.0,16.0,24.0
1,2023-12-25 13:30:00,5.0,367.0,23.0,62.000004
1,2023-12-25 13:45:00,433.0,608.0,23.0,69.66667
1,2023-12-25 14:00:00,473.0,417.0,28.0,104.0
1,2023-12-25 14:15:00,4.0,445.0,19.0,104.0
1,2023-12-25 14:30:00,784.0,279.0,27.0,87.0
1,2023-12-25 14:45:00,667.0,325.0,33.0,74.72727
1,2023-12-25 15:00:00,175.0,411.0,40.0,64.5
1,2023-12-25 15:15:00,147.0,527.0,33.0,104.0
1,2023-12-25 15:30:00,1311.0,468.0,46.0,102.0
1,2023-12-25 15:45:00,369.0,359.0,47.0,65.66667
1,2023-12-25 16:00:00,530.0,521.0,39.0,105.0
1,2023-12-25 16:15:00,890.0,284.0,37.0,102.0
1,2023-12-25 16:30:00,703.0,329.0,43.0,102.0
1,2023-12-25 16:45:00,595.0,317.0,27.0,101.0
1,2023-12-25 17:00:00,366.0,217.0,36.0,103.0
1,2023-12-25 17:15:00,739.0,558.0,44.0,102.0
1,2023-12-25 17:30:00,925.0,648.0,40.0,105.0
1,2023-12-25 17:45:00,5.0,217.0,38.0,104.0
1,2023-12-25 18:00:00,4.0,343.0,40.0,80.0
1,2023-12-25 18:15:00,2916.0,473.0,39.0,103.0
1,2023-12-25 18:30:00,981.0,298.0,47.0,84.0
1,2023-12-25 18:45:00,2.0,444.0,43.0,104.0
1,2023-12-25 19:00:00,3.0,590.0,50.0,103.0
1,2023-12-25 19:15:00,667.0,761.0,41.0,101.0
1,2023-12-25 19:30:00,4.0,374.0,30.0,66.636364
1,2023-12-25 19:45:00,864.0,449.0,34.0,103.0
1,2023-12-25 20:00:00,3.0,420.0,38.0,105.0
1,2023-12-25 20:15:00,105.0,507.0,36.0,101.0
1,2023-12-25 20:30:00,508.0,452.0,40.0,102.0
1,2023-12-25 20:45:00,556.0,506.0,33.0,101.0
1,2023-12-25 21:00:00,1004.0,367.0,49.0,103.0
1,2023-12-25 21:15:00,690.0,386.0,32.0,103.0
1,2023-12-25 21:30:00,222.0,448.0,42.0,86.33333
1,2023-12-25 21:45:00,246.0,475.0,41.0,104.0
1,2023-12-25 22:00:00,1496.0,452.0,30.0,62.000004
1,2023-12-25 22:15:00,1.0,520.0,29.0,105.0
1,2023-12-25 22:30:00,5.0,356.0,33.0,104.0
1,2023-12-25 22:45:00,4.0,604.0,26.0,102.0
1,2023-12-25 23:00:00,542.0,285.0,24.0,106.0
1,2023-12-25 23:15:00,1814.0,595.0,18.0,102.0
1,2023-12-25 23:30:00,291.0,2977.0,16.0,103.0
1,2023-12-25 23:45:00,2.0,498.0,22.0,102.0
1,2023-12-26 00:00:00,4.0,335.0,16.0,104.0
1,2023-12-26 00:15:00,3.0,584.0,18.0,103.0
1,2023-12-26 00:30:00,3.0,337.0,13.0,85.0
1,2023-12-26 00:45:00,4.0,559.0,19.0,3.0
1,2023-12-26 01:00:00,1.0,2.0,21.0,1.0
1,2023-12-26 01:15:00,5.0,2.0,25.0,5.0
1,2023-12-26 01:30:00,2.0,4.0,13.0,1.0
1,2023-12-26 01:45:00,3.0,4.0,15.0,3.0
1,2023-12-26 02:00:00,0.0,3.0,9.0,4.0
1,2023-12-26 02:15:00,3.0,5.0,20.0,5.0
1,2023-12-26 02:30:00,0.0,5.0,16.0,2.0
1,2023-12-26 02:45:00,2.0,1.0,9.0,4.0
1,2023-12-26 03:00:00,4.0,3.0,8.0,5.0
1,2023-12-26 03:15:00,3.0,3.0,12.0,2.0
1,2023-12-26 03:30:00,0.0,4.0,9.0,3.0
1,2023-12-26 03:45:00,5.0,5.0,5.0,4.0
1,2023-12-26 04:00:00,4.0,4.0,11.0,2.0
1,2023-12-26 04:15:00,1.0,4.0,5.0,2.0
1,2023-12-26 04:30:00,4.0,1.0,6.0,2.0
1,2023-12-26 04:45:00,1.0,5.0,4.0,1.0
1,2023-12-26 05:00:00,1.0,3.0,3.0,4.0
1,2023-12-26 05:15:00,6.0,3.0,6.0,3.0
1,2023-12-26 05:30:00,4.0,2.0,2.0,3.0
1,2023-12-26 05:45:00,1.0,3.0,4.0,5.0
1,2023-12-26 06:00:00,5.0,4.0,1.0,1.0
1,2023-12-26 06:15:00,1.0,2.0,5.0,5.0
1,2023-12-26 06:30:00,-1.0,2.0,3.0,3.0
1,2023-12-26 06:45:00,1.0,4.0,3.0,0.0
1,2023-12-26 07:00:00,1.0,4.0,2.0,5.0
1,2023-12-26 07:15:00,2.0,4.0,1.0,1.0
1,2023-12-26 07:30:00,4.0,4.0,2.0,4.0
1,2023-12-26 07:45:00,3.0,5.0,5.0,4.0
1,2023-12-26 08:00:00,4.0,5.0,4.0,2.0
1,2023-12-26 08:15:00,4.0,4.0,4.0,3.0
1,2023-12-26 08:30:00,3.0,3.0,3.0,4.0
1,2023-12-26 08:45:00,4.0,2.0,5.0,4.0
1,2023-12-26 09:00:00,4.0,0.0,4.0,3.0
1,2023-12-26 09:15:00,3.0,2.0,5.0,3.0
1,2023-12-26 09:30:00,3.0,3.0,2.0,5.0
1,2023-12-26 09:45:00,4.0,2.0,4.0,1.0
1,2023-12-26 10:00:00,3.0,2.0,2.0,5.0
1,2023-12-26 10:15:00,3.0,1.0,5.0,2.0
1,2023-12-26 10:30:00,4.0,3.0,4.0,1.0
1,2023-12-26 10:45:00,3.0,1.0,5.0,2.0
1,2023-12-26 11:00:00,5.0,4.0,5.0,2.0
1,2023-12-26 11:15:00,2.0,0.0,2.0,5.0
1,2023-12-26 11:30:00,3.0,4.0,5.0,5.0
1,2023-12-26 11:45:00,5.0,2.0,0.0,5.0
1,2023-12-26 12:00:00,1.0,2.0,3.0,1.0
1,2023-12-26 12:15:00,5.0,1.0,5.0,1.0
1,2023-12-26 12:30:00,2.0,5.0,4.0,5.0
1,2023-12-26 12:45:00,3.0,3.0,5.0,3.0
1,2023-12-26 13:00:00,4.0,551.0,22.0,35.333336
1,2023-12-26 13:15:00,4.0,504.0,17.0,54.0
1,2023-12-26 13:30:00,507.0,330.0,21.0,39.333336
1,2023-12-26 13:45:00,186.0,291.0,15.0,103.0
1,2023-12-26 14:00:00,292.0,159.0,20.0,100.0
1,2023-12-26 14:15:00,730.0,305.0,23.0,103.0
1,2023-12-26 14:30:00,341.0,578.0,27.0,104.0
1,2023-12-26 14:45:00,5.0,407.0,31.0,58.555557
1,2023-12-26 15:00:00,1130.0,385.0,41.0,93.0
1,2023-12-26 15:15:00,948.0,467.0,30.0,101.0
1,2023-12-26 15:30:00,3.0,476.0,28.0,44.0
1,2023-12-26 15:45:00,826.0,724.0,35.0,104.0
1,2023-12-26 16:00:00,3.0,303.0,30.0,105.0
1,2023-12-26 16:15:00,818.0,346.0,35.0,101.0
1,2023-12-26 16:30:00,446.0,445.0,32.0,102.0
1,2023-12-26 16:45:00,2.0,441.0,42.0,104.0
1,2023-12-26 17:00:00,2.0,481.0,37.0,100.0
1,2023-12-26 17:15:00,633.0,547.0,42.0,69.66667
1,2023-12-26 17:30:00,5.0,567.0,36.0,102.0
1,2023-12-26 17:45:00,268.0,225.0,28.0,103.0
1,2023-12-26 18:00:00,1.0,315.0,36.0,89.71429
1,2023-12-26 18:15:00,272.0,408.0,34.0,102.0
1,2023-12-26 18:30:00,1147.0,463.0,33.0,101.0
1,2023-12-26 18:45:00,2.0,378.0,35.0,104.0
1,2023-12-26 19:00:00,2.0,528.0,30.0,105.0
1,2023-12-26 19:15:00,3.0,583.0,50.0,106.0
1,2023-12-26 19:30:00,577.0,1346.0,35.0,104.0
1,2023-12-26 19:45:00,1187.0,665.0,42.0,35.333336
1,2023-12-26 20:00:00,5.0,319.0,40.0,65.5
1,2023-12-26 20:15:00,4.0,526.0,36.0,69.66667
1,2023-12-26 20:30:00,654.0,486.0,51.0,101.0
1,2023-12-26 20:45:00,458.0,506.0,34.0,103.0
1,2023-12-26 21:00:00,345.0,603.0,49.0,104.0
1,2023-12-26 21:15:00,2.0,329.0,26.0,83.0
1,2023-12-26 21:30:00,4.0,241.0,31.0,101.0
1,2023-12-26 21:45:00,351.0,524.0,24.0,101.0
1,2023-12-26 22:00:00,648.0,224.0,20.0,104.0
1,2023-12-26 22:15:00,244.0,307.0,26.0,102.0
1,2023-12-26 22:30:00,3.0,305.0,33.0,27.0
1,2023-12-26 22:45:00,398.0,490.0,24.0,101.0
1,2023-12-26 23:00:00,3.0,480.0,23.0,67.00000399999999
1,2023-12-26 23:15:00,249.0,239.0,20.0,102.0
1,2023-12-26 23:30:00,576.0,415.0,22.0,101.0
1,2023-12-26 23:45:00,490.0,396.0,19.0,101.0
1,2023-12-27 00:00:00,546.0,620.0,10.0,35.333336
1,2023-12-27 00:15:00,3.0,360.0,13.0,102.0
1,2023-12-27 00:30:00,3.0,364.0,22.0,103.0
1,2023-12-27 00:45:00,4.0,873.0,16.0,3.0
1,2023-12-27 01:00:00,5.0,-2.0,9.0,0.0
1,2023-12-27 01:15:00,3.0,3.0,11.0,3.0
1,2023-12-27 01:30:00,4.0,3.0,17.0,1.0
1,2023-12-27 01:45:00,2.0,2.0,14.0,4.0
1,2023-12-27 02:00:00,1.0,3.0,3.0,4.0
1,2023-12-27 02:15:00,2.0,1.0,8.0,4.0
1,2023-12-27 02:30:00,2.0,2.0,10.0,4.0
1,2023-12-27 02:45:00,1.0,2.0,4.0,6.0
1,2023-12-27 03:00:00,2.0,3.0,5.0,2.0
1,2023-12-27 03:15:00,1.0,3.0,6.0,2.0
1,2023-12-27 03:30:00,5.0,4.0,8.0,4.0
1,2023-12-27 03:45:00,3.0,4.0,8.0,4.0
1,2023-12-27 04:00:00,2.0,2.0,7.0,1.0
1,2023-12-27 04:15:00,4.0,3.0,10.0,3.0
1,2023-12-27 04:30:00,1.0,2.0,7.0,2.0
1,2023-12-27 04:45:00,3.0,1.0,5.0,2.0
1,2023-12-27 05:00:00,3.0,4.0,4.0,4.0
1,2023-12-27 05:15:00,4.0,5.0,5.0,3.0
1,2023-12-27 05:30:00,3.0,3.0,4.0,5.0
1,2023-12-27 05:45:00,4.0,3.0,3.0,4.0
1,2023-12-27 06:00:00,3.0,3.0,4.0,3.0
1,2023-12-27 06:15:00,5.0,4.0,2.0,6.0
1,2023-12-27 06:30:00,5.0,4.0,3.0,4.0
1,2023-12-27 06:45:00,5.0,4.0,5.0,3.0
1,2023-12-27 07:00:00,2.0,3.0,1.0,5.0
1,2023-12-27 07:15:00,3.0,3.0,1.0,2.0
1,2023-12-27 07:30:00,3.0,7.0,5.0,3.0
1,2023-12-27 07:45:00,2.0,3.0,2.0,5.0
1,2023-12-27 08:00:00,3.0,3.0,3.0,3.0
1,2023-12-27 08:15:00,5.0,1.0,2.0,2.0
1,2023-12-27 08:30:00,0.0,3.0,4.0,3.0
1,2023-12-27 08:45:00,3.0,5.0,6.0,2.0
1,2023-12-27 09:00:00,4.0,3.0,2.0,0.0
1,2023-12-27 09:15:00,5.0,4.0,2.0,5.0
1,2023-12-27 09:30:00,5.0,5.0,4.0,3.0
1,2023-12-27 09:45:00,1.0,4.0,5.0,4.0
1,2023-12-27 10:00:00,4.0,4.0,0.0,4.0
1,2023-12-27 10:15:00,0.0,2.0,2.0,2.0
1,2023-12-27 10:30:00,2.0,5.0,1.0,2.0
1,2023-12-27 10:45:00,3.0,4.0,3.0,3.0
1,2023-12-27 11:00:00,2.0,4.0,1.0,4.0
1,2023-12-27 11:15:00,4.0,1.0,2.0,3.0
1,2023-12-27 11:30:00,3.0,1.0,3.0,5.0
1,2023-12-27 11:45:00,4.0,3.0,4.0,1.0
1,2023-12-27 12:00:00,4.0,3.0,3.0,2.0
1,2023-12-27 12:15:00,3.0,4.0,1.0,4.0
1,2023-12-27 12:30:00,1.0,6.0,5.0,3.0
1,2023-12-27 12:45:00,2.0,0.0,3.0,1.0
1,2023-12-27 13:00:00,3.0,3.0,8.0,1.0
1,2023-12-27 13:15:00,3.0,4.0,11.0,4.0
1,2023-12-27 13:30:00,2.0,5.0,11.0,5.0
1,2023-12-27 13:45:00,3.0,3.0,10.0,2.0
1,2023-12-27 14:00:00,2.0,6.0,20.0,1.0
1,2023-12-27 14:15:00,2.0,6.0,22.0,2.0
1,2023-12-27 14:30:00,1.0,3.0,17.0,2.0
1,2023-12-27 14:45:00,3.0,0.0,26.0,5.0
1,2023-12-27 15:00:00,4.0,3.0,20.0,2.0
1,2023-12-27 15:15:00,3.0,5.0,23.0,1.0
1,2023-12-27 15:30:00,3.0,3.0,22.0,3.0
1,2023-12-27 15:45:00,4.0,1.0,17.0,1.0
1,2023-12-27 16:00:00,1.0,4.0,26.0,1.0
1,2023-12-27 16:15:00,3.0,6.0,22.0,1.0
1,2023-12-27 16:30:00,3.0,4.0,22.0,2.0
1,2023-12-27 16:45:00,5.0,1.0,24.0,4.0
1,2023-12-27 17:00:00,6.0,2.0,23.0,4.0
1,2023-12-27 17:15:00,0.0,1.0,27.0,2.0
1,2023-12-27 17:30:00,3.0,1.0,26.0,3.0
1,2023-12-27 17:45:00,-1.0,2.0,33.0,5.0
1,2023-12-27 18:00:00,2.0,3.0,20.0,4.0
1,2023-12-27 18:15:00,2.0,3.0,22.0,3.0
1,2023-12-27 18:30:00,2.0,3.0,15.0,5.0
1,2023-12-27 18:45:00,3.0,4.0,30.0,3.0
1,2023-12-27 19:00:00,2.0,3.0,19.0,2.0
1,2023-12-27 19:15:00,4.0,6.0,29.0,6.0
1,2023-12-27 19:30:00,3.0,3.0,24.0,2.0
1,2023-12-27 19:45:00,-1.0,3.0,22.0,1.0
1,2023-12-27 20:00:00,1.0,2.0,29.0,1.0
1,2023-12-27 20:15:00,2.0,4.0,19.0,1.0
1,2023-12-27 20:30:00,4.0,1.0,20.0,2.0
1,2023-12-27 20:45:00,5.0,3.0,24.0,5.0
1,2023-12-27 21:00:00,2.0,4.0,16.0,4.0
1,2023-12-27 21:15:00,3.0,4.0,21.0,2.0
1,2023-12-27 21:30:00,2.0,3.0,25.0,7.0
1,2023-12-27 21:45:00,3.0,3.0,28.0,4.0
1,2023-12-27 22:00:00,4.0,2.0,17.0,1.0
1,2023-12-27 22:15:00,2.0,1.0,25.0,3.0
1,2023-12-27 22:30:00,5.0,5.0,17.0,4.0
1,2023-12-27 22:45:00,4.0,1.0,14.0,3.0
1,2023-12-27 23:00:00,2.0,3.0,24.0,4.0
1,2023-12-27 23:15:00,3.0,4.0,18.0,4.0
1,2023-12-27 23:30:00,3.0,2.0,11.0,6.0
1,2023-12-27 23:45:00,2.0,0.0,10.0,2.0
1,2023-12-28 00:00:00,0.0,4.0,17.0,3.0
1,2023-12-28 00:15:00,4.0,2.0,9.0,2.0
1,2023-12-28 00:30:00,4.0,2.0,8.0,1.0
1,2023-12-28 00:45:00,3.0,5.0,11.0,3.0
1,2023-12-28 01:00:00,3.0,5.0,3.0,3.0
1,2023-12-28 01:15:00,0.0,3.0,4.0,4.0
1,2023-12-28 01:30:00,2.0,3.0,2.0,1.0
1,2023-12-28 01:45:00,3.0,3.0,2.0,3.0
1,2023-12-28 02:00:00,1.0,0.0,1.0,3.0
1,2023-12-28 02:15:00,3.0,1.0,2.0,5.0
1,2023-12-28 02:30:00,4.0,4.0,2.0,3.0
1,2023-12-28 02:45:00,4.0,6.0,3.0,3.0
1,2023-12-28 03:00:00,2.0,3.0,1.0,3.0
1,2023-12-28 03:15:00,3.0,2.0,3.0,5.0
1,2023-12-28 03:30:00,3.0,3.0,2.0,1.0
1,2023-12-28 03:45:00,3.0,3.0,4.0,3.0
1,2023-12-28 04:00:00,3.0,3.0,4.0,3.0
1,2023-12-28 04:15:00,3.0,4.0,6.0,6.0
1,2023-12-28 04:30:00,3.0,3.0,2.0,4.0
1,2023-12-28 04:45:00,1.0,4.0,4.0,3.0
1,2023-12-28 05:00:00,0.0,2.0,2.0,2.0
1,2023-12-28 05:15:00,4.0,3.0,4.0,3.0
1,2023-12-28 05:30:00,1.0,2.0,2.0,4.0
1,2023-12-28 05:45:00,0.0,3.0,3.0,3.0
1,2023-12-28 06:00:00,3.0,4.0,2.0,4.0
1,2023-12-28 06:15:00,1.0,4.0,4.0,3.0
1,2023-12-28 06:30:00,3.0,1.0,2.0,0.0
1,2023-12-28 06:45:00,1.0,1.0,5.0,3.0
1,2023-12-28 07:00:00,4.0,1.0,0.0,6.0
1,2023-12-28 07:15:00,3.0,3.0,1.0,3.0
1,2023-12-28 07:30:00,3.0,2.0,6.0,4.0
1,2023-12-28 07:45:00,1.0,2.0,2.0,3.0
1,2023-12-28 08:00:00,1.0,1.0,4.0,3.0
1,2023-12-28 08:15:00,1.0,3.0,2.0,4.0
1,2023-12-28 08:30:00,4.0,2.0,6.0,3.0
1,2023-12-28 08:45:00,5.0,4.0,2.0,4.0
1,2023-12-28 09:00:00,6.0,4.0,5.0,6.0
1,2023-12-28 09:15:00,0.0,4.0,2.0,3.0
1,2023-12-28 09:30:00,6.0,4.0,3.0,5.0
1,2023-12-28 09:45:00,6.0,3.0,4.0,3.0
1,2023-12-28 10:00:00,0.0,1.0,4.0,2.0
1,2023-12-28 10:15:00,3.0,5.0,5.0,2.0
1,2023-12-28 10:30:00,2.0,3.0,3.0,4.0
1,2023-12-28 10:45:00,5.0,0.0,3.0,2.0
1,2023-12-28 11:00:00,3.0,2.0,4.0,3.0
1,2023-12-28 11:15:00,4.0,5.0,4.0,3.0
1,2023-12-28 11:30:00,0.0,5.0,4.0,2.0
1,2023-12-28 11:45:00,4.0,3.0,6.0,3.0
1,2023-12-28 12:00:00,4.0,2.0,4.0,0.0
1,2023-12-28 12:15:00,4.0,4.0,4.0,3.0
1,2023-12-28 12:30:00,5.0,3.0,1.0,2.0
1,2023-12-28 12:45:00,4.0,3.0,4.0,3.0
1,2023-12-28 13:00:00,2.0,2.0,3.0,1.0
1,2023-12-28 13:15:00,4.0,6.0,5.0,1.0
1,2023-12-28 13:30:00,4.0,2.0,2.0,3.0
1,2023-12-28 13:45:00,2.0,2.0,0.0,2.0
1,2023-12-28 14:00:00,4.0,2.0,10.0,3.0
1,2023-12-28 14:15:00,2.0,6.0,12.0,4.0
1,2023-12-28 14:30:00,3.0,5.0,12.0,0.0
1,2023-12-28 14:45:00,4.0,2.0,13.0,0.0
1,2023-12-28 15:00:00,4.0,5.0,15.0,4.0
1,2023-12-28 15:15:00,4.0,1.0,16.0,3.0
1,2023-12-28 15:30:00,3.0,3.0,11.0,3.0
1,2023-12-28 15:45:00,5.0,3.0,13.0,3.0
1,2023-12-28 16:00:00,2.0,5.0,26.0,6.0
1,2023-12-28 16:15:00,2.0,4.0,15.0,2.0
1,2023-12-28 16:30:00,3.0,2.0,18.0,4.0
1,2023-12-28 16:45:00,4.0,3.0,12.0,1.0
1,2023-12-28 17:00:00,0.0,1.0,20.0,2.0
1,2023-12-28 17:15:00,2.0,2.0,17.0,2.0
1,2023-12-28 17:30:00,3.0,2.0,11.0,3.0
1,2023-12-28 17:45:00,3.0,4.0,10.0,3.0
1,2023-12-28 18:00:00,4.0,3.0,15.0,3.0
1,2023-12-28 18:15:00,5.0,2.0,14.0,5.0
1,2023-12-28 18:30:00,2.0,6.0,17.0,5.0
1,2023-12-28 18:45:00,4.0,3.0,17.0,1.0
1,2023-12-28 19:00:00,4.0,3.0,16.0,2.0
1,2023-12-28 19:15:00,5.0,2.0,17.0,5.0
1,2023-12-28 19:30:00,2.0,4.0,8.0,3.0
1,2023-12-28 19:45:00,1.0,5.0,11.0,3.0
1,2023-12-28 20:00:00,4.0,3.0,12.0,4.0
1,2023-12-28 20:15:00,3.0,2.0,18.0,6.0
1,2023-12-28 20:30:00,5.0,5.0,13.0,7.0
1,2023-12-28 20:45:00,3.0,3.0,15.0,2.0
1,2023-12-28 21:00:00,1.0,3.0,10.0,1.0
1,2023-12-28 21:15:00,4.0,5.0,6.0,3.0
1,2023-12-28 21:30:00,2.0,3.0,12.0,3.0
1,2023-12-28 21:45:00,3.0,4.0,5.0,4.0
1,2023-12-28 22:00:00,4.0,5.0,6.0,0.0
1,2023-12-28 22:15:00,3.0,4.0,6.0,4.0
1,2023-12-28 22:30:00,2.0,2.0,12.0,4.0
1,2023-12-28 22:45:00,5.0,4.0,9.0,3.0
1,2023-12-28 23:00:00,3.0,6.0,4.0,1.0
1,2023-12-28 23:15:00,5.0,2.0,5.0,3.0
1,2023-12-28 23:30:00,5.0,2.0,2.0,4.0
1,2023-12-28 23:45:00,4.0,1.0,3.0,4.0
1,2023-12-29 00:00:00,2.0,4.0,3.0,1.0
1,2023-12-29 00:15:00,1.0,5.0,4.0,2.0
1,2023-12-29 00:30:00,5.0,4.0,1.0,5.0
1,2023-12-29 00:45:00,3.0,2.0,3.0,1.0
1,2023-12-29 01:00:00,4.0,4.0,2.0,4.0
1,2023-12-29 01:15:00,3.0,3.0,2.0,4.0
1,2023-12-29 01:30:00,3.0,4.0,5.0,5.0
1,2023-12-29 01:45:00,6.0,2.0,4.0,3.0
1,2023-12-29 02:00:00,5.0,3.0,2.0,2.0
1,2023-12-29 02:15:00,4.0,2.0,3.0,3.0
1,2023-12-29 02:30:00,3.0,2.0,3.0,2.0
1,2023-12-29 02:45:00,3.0,4.0,1.0,7.0
1,2023-12-29 03:00:00,5.0,3.0,3.0,2.0
1,2023-12-29 03:15:00,3.0,3.0,3.0,4.0
1,2023-12-29 03:30:00,4.0,7.0,6.0,4.0
1,2023-12-29 03:45:00,4.0,1.0,2.0,2.0
1,2023-12-29 04:00:00,3.0,4.0,2.0,2.0
1,2023-12-29 04:15:00,2.0,5.0,3.0,3.0
1,2023-12-29 04:30:00,4.0,1.0,2.0,3.0
1,2023-12-29 04:45:00,2.0,3.0,5.0,5.0
1,2023-12-29 05:00:00,3.0,3.0,4.0,3.0
1,2023-12-29 05:15:00,3.0,3.0,4.0,5.0
1,2023-12-29 05:30:00,3.0,1.0,2.0,4.0
1,2023-12-29 05:45:00,4.0,3.0,4.0,2.0
1,2023-12-29 06:00:00,3.0,2.0,4.0,3.0
1,2023-12-29 06:15:00,2.0,3.0,3.0,4.0
1,2023-12-29 06:30:00,2.0,3.0,2.0,2.0
1,2023-12-29 06:45:00,2.0,2.0,4.0,4.0
1,2023-12-29 07:00:00,1.0,2.0,4.0,2.0
1,2023-12-29 07:15:00,2.0,4.0,2.0,2.0
1,2023-12-29 07:30:00,1.0,4.0,3.0,2.0
1,2023-12-29 07:45:00,2.0,3.0,3.0,3.0
1,2023-12-29 08:00:00,2.0,2.0,2.0,1.0
