queue,datetime,target,covariate1,covariate2,covariate3
1,2023-11-08 14:30:00,473.0,1130.0,412.0,779.0
1,2023-11-08 14:45:00,472.0,1128.0,412.0,782.0
1,2023-11-08 15:00:00,602.0,997.0,508.0,759.0
1,2023-11-08 15:15:00,605.0,996.0,506.0,761.0
1,2023-11-08 15:30:00,810.0,1144.0,428.0,871.0
1,2023-11-08 15:45:00,815.0,1140.0,425.0,872.0
1,2023-11-08 16:00:00,589.0,983.0,641.0,783.0
1,2023-11-08 16:15:00,588.0,979.0,642.0,788.0
1,2023-11-08 16:30:00,6265.0,1331.0,530.0,921.0
1,2023-11-08 16:45:00,6262.0,1330.0,531.0,921.0
1,2023-11-08 17:00:00,427.0,1083.0,738.0,1389.0
1,2023-11-08 17:15:00,426.0,1082.0,743.0,1388.0
1,2023-11-08 17:30:00,3.0,1072.0,459.0,549.0
1,2023-11-08 17:45:00,3.0,1069.0,458.0,548.0
1,2023-11-08 18:00:00,1261.0,1340.0,813.0,901.0
1,2023-11-08 18:15:00,1264.0,1343.0,815.0,903.0
1,2023-11-08 18:30:00,2.0,909.0,621.0,783.0
1,2023-11-08 18:45:00,2.0,909.0,620.0,786.0
1,2023-11-08 19:00:00,1458.0,962.0,391.0,725.0
1,2023-11-08 19:15:00,1455.0,958.0,391.0,725.0
1,2023-11-08 19:30:00,2.0,1044.0,620.0,911.0
1,2023-11-08 19:45:00,4.0,1044.0,620.0,912.0
1,2023-11-08 20:00:00,3.0,788.0,522.0,750.0
1,2023-11-08 20:15:00,2.0,791.0,524.0,750.0
1,2023-11-08 20:30:00,2017.0,1062.0,657.0,587.0
1,2023-11-08 20:45:00,2018.0,1063.0,656.0,588.0
1,2023-11-08 21:00:00,2.0,1967.0,1292.0,1935.0
1,2023-11-08 21:15:00,4.0,1967.0,1288.0,1937.0
1,2023-11-08 21:30:00,2.0,2.0,2.0,4.0
1,2023-11-08 21:45:00,2.0,4.0,4.0,4.0
1,2023-11-08 22:00:00,4.0,5.0,5.0,2.0
1,2023-11-08 22:15:00,4.0,3.0,3.0,3.0
1,2023-11-08 22:30:00,4.0,4.0,3.0,3.0
1,2023-11-08 22:45:00,4.0,3.0,2.0,4.0
1,2023-11-08 23:00:00,3.0,6.0,4.0,4.0
1,2023-11-08 23:15:00,2.0,1.0,1.0,4.0
1,2023-11-08 23:30:00,3.0,3.0,3.0,5.0
1,2023-11-08 23:45:00,3.0,5.0,1.0,4.0
1,2023-11-09 00:00:00,4.0,4.0,2.0,4.0
1,2023-11-09 00:15:00,3.0,1.0,3.0,4.0
1,2023-11-09 00:30:00,0.0,5.0,3.0,3.0
1,2023-11-09 00:45:00,4.0,4.0,4.0,3.0
1,2023-11-09 01:00:00,6.0,2.0,4.0,3.0
1,2023-11-09 01:15:00,2.0,5.0,4.0,-1.0
1,2023-11-09 01:30:00,1.0,3.0,4.0,3.0
1,2023-11-09 01:45:00,1.0,3.0,3.0,1.0
1,2023-11-09 02:00:00,2.0,3.0,5.0,2.0
1,2023-11-09 02:15:00,4.0,5.0,6.0,3.0
1,2023-11-09 02:30:00,2.0,2.0,6.0,3.0
1,2023-11-09 02:45:00,2.0,4.0,3.0,5.0
1,2023-11-09 03:00:00,4.0,2.0,0.0,5.0
1,2023-11-09 03:15:00,5.0,2.0,4.0,4.0
1,2023-11-09 03:30:00,5.0,3.0,4.0,5.0
1,2023-11-09 03:45:00,2.0,3.0,3.0,0.0
1,2023-11-09 04:00:00,4.0,2.0,4.0,3.0
1,2023-11-09 04:15:00,1.0,5.0,4.0,-1.0
1,2023-11-09 04:30:00,1.0,4.0,4.0,3.0
1,2023-11-09 04:45:00,3.0,4.0,-1.0,3.0
1,2023-11-09 05:00:00,2.0,1.0,4.0,3.0
1,2023-11-09 05:15:00,3.0,2.0,4.0,1.0
1,2023-11-09 05:30:00,3.0,1.0,4.0,5.0
1,2023-11-09 05:45:00,1.0,4.0,3.0,3.0
1,2023-11-09 06:00:00,3.0,3.0,4.0,4.0
1,2023-11-09 06:15:00,3.0,6.0,1.0,5.0
1,2023-11-09 06:30:00,4.0,2.0,4.0,1.0
1,2023-11-09 06:45:00,2.0,4.0,4.0,2.0
1,2023-11-09 07:00:00,4.0,3.0,1.0,0.0
1,2023-11-09 07:15:00,2.0,0.0,2.0,5.0
1,2023-11-09 07:30:00,1.0,5.0,3.0,5.0
1,2023-11-09 07:45:00,-2.0,3.0,2.0,4.0
1,2023-11-09 08:00:00,3.0,1.0,4.0,5.0
1,2023-11-09 08:15:00,2.0,4.0,1.0,3.0
1,2023-11-09 08:30:00,3.0,3.0,3.0,4.0
1,2023-11-09 08:45:00,4.0,2.0,2.0,6.0
1,2023-11-09 09:00:00,4.0,3.0,5.0,5.0
1,2023-11-09 09:15:00,2.0,3.0,0.0,1.0
1,2023-11-09 09:30:00,1.0,3.0,3.0,5.0
1,2023-11-09 09:45:00,2.0,2.0,5.0,4.0
1,2023-11-09 10:00:00,5.0,1.0,4.0,2.0
1,2023-11-09 10:15:00,1.0,0.0,4.0,5.0
1,2023-11-09 10:30:00,2.0,5.0,4.0,2.0
1,2023-11-09 10:45:00,3.0,2.0,3.0,1.0
1,2023-11-09 11:00:00,2.0,5.0,4.0,2.0
1,2023-11-09 11:15:00,4.0,4.0,2.0,4.0
1,2023-11-09 11:30:00,2.0,4.0,0.0,3.0
1,2023-11-09 11:45:00,4.0,2.0,0.0,5.0
1,2023-11-09 12:00:00,3.0,2.0,5.0,3.0
1,2023-11-09 12:15:00,3.0,4.0,3.0,1.0
1,2023-11-09 12:30:00,3.0,1.0,2.0,4.0
1,2023-11-09 12:45:00,1.0,4.0,2.0,2.0
1,2023-11-09 13:00:00,2.0,2.0,2.0,1.0
1,2023-11-09 13:15:00,4.0,3.0,1.0,5.0
1,2023-11-09 13:30:00,3.0,3.0,3.0,5.0
1,2023-11-09 13:45:00,2.0,4.0,4.0,3.0
1,2023-11-09 14:00:00,6.0,2.0,2.0,4.0
1,2023-11-09 14:15:00,3.0,4.0,2.0,2.0
1,2023-11-09 14:30:00,5.0,2.0,1.0,2.0
1,2023-11-09 14:45:00,5.0,4.0,3.0,5.0
1,2023-11-09 15:00:00,3.0,5.0,5.0,2.0
1,2023-11-09 15:15:00,2.0,1.0,4.0,0.0
1,2023-11-09 15:30:00,3.0,1.0,1.0,1.0
1,2023-11-09 15:45:00,3.0,3.0,2.0,3.0
1,2023-11-09 16:00:00,3.0,1.0,1.0,3.0
1,2023-11-09 16:15:00,1.0,4.0,4.0,4.0
1,2023-11-09 16:30:00,4.0,0.0,4.0,3.0
1,2023-11-09 16:45:00,1.0,2.0,4.0,1.0
1,2023-11-09 17:00:00,3.0,1.0,3.0,3.0
1,2023-11-09 17:15:00,3.0,2.0,1.0,3.0
1,2023-11-09 17:30:00,1.0,5.0,4.0,5.0
1,2023-11-09 17:45:00,6.0,4.0,6.0,3.0
1,2023-11-09 18:00:00,3.0,0.0,2.0,3.0
1,2023-11-09 18:15:00,1.0,1.0,2.0,0.0
1,2023-11-09 18:30:00,4.0,3.0,3.0,5.0
1,2023-11-09 18:45:00,4.0,3.0,0.0,1.0
1,2023-11-09 19:00:00,1.0,2.0,4.0,3.0
1,2023-11-09 19:15:00,2.0,5.0,2.0,4.0
1,2023-11-09 19:30:00,2.0,3.0,2.0,2.0
1,2023-11-09 19:45:00,3.0,1.0,4.0,1.0
1,2023-11-09 20:00:00,2.0,3.0,4.0,1.0
1,2023-11-09 20:15:00,2.0,7.0,7.0,3.0
1,2023-11-09 20:30:00,3.0,5.0,4.0,1.0
1,2023-11-09 20:45:00,1.0,3.0,1.0,4.0
1,2023-11-09 21:00:00,4.0,4.0,4.0,5.0
1,2023-11-09 21:15:00,0.0,4.0,2.0,3.0
1,2023-11-09 21:30:00,2.0,3.0,4.0,5.0
1,2023-11-09 21:45:00,2.0,2.0,1.0,3.0
1,2023-11-09 22:00:00,0.0,4.0,3.0,5.0
1,2023-11-09 22:15:00,1.0,2.0,3.0,3.0
1,2023-11-09 22:30:00,4.0,4.0,3.0,1.0
1,2023-11-09 22:45:00,5.0,4.0,-1.0,2.0
1,2023-11-09 23:00:00,5.0,3.0,4.0,3.0
1,2023-11-09 23:15:00,3.0,1.0,5.0,3.0
1,2023-11-09 23:30:00,2.0,2.0,4.0,5.0
1,2023-11-09 23:45:00,4.0,2.0,4.0,2.0
1,2023-11-10 00:00:00,2.0,1.0,3.0,2.0
1,2023-11-10 00:15:00,1.0,3.0,5.0,3.0
1,2023-11-10 00:30:00,0.0,3.0,2.0,1.0
1,2023-11-10 00:45:00,3.0,3.0,3.0,3.0
1,2023-11-10 01:00:00,3.0,6.0,2.0,1.0
1,2023-11-10 01:15:00,3.0,4.0,3.0,2.0
1,2023-11-10 01:30:00,3.0,5.0,3.0,5.0
1,2023-11-10 01:45:00,3.0,4.0,4.0,2.0
1,2023-11-10 02:00:00,4.0,1.0,2.0,2.0
1,2023-11-10 02:15:00,4.0,4.0,1.0,3.0
1,2023-11-10 02:30:00,3.0,1.0,4.0,4.0
1,2023-11-10 02:45:00,5.0,-1.0,3.0,1.0
1,2023-11-10 03:00:00,2.0,4.0,4.0,3.0
1,2023-11-10 03:15:00,0.0,4.0,1.0,4.0
1,2023-11-10 03:30:00,3.0,6.0,4.0,1.0
1,2023-11-10 03:45:00,2.0,5.0,3.0,2.0
1,2023-11-10 04:00:00,3.0,4.0,5.0,6.0
1,2023-11-10 04:15:00,2.0,3.0,3.0,3.0
1,2023-11-10 04:30:00,3.0,0.0,2.0,4.0
1,2023-11-10 04:45:00,5.0,3.0,4.0,5.0
1,2023-11-10 05:00:00,3.0,2.0,4.0,4.0
1,2023-11-10 05:15:00,3.0,3.0,3.0,5.0
1,2023-11-10 05:30:00,2.0,1.0,1.0,3.0
1,2023-11-10 05:45:00,3.0,2.0,3.0,2.0
1,2023-11-10 06:00:00,3.0,4.0,4.0,3.0
1,2023-11-10 06:15:00,3.0,2.0,2.0,2.0
1,2023-11-10 06:30:00,5.0,3.0,2.0,3.0
1,2023-11-10 06:45:00,5.0,1.0,1.0,1.0
1,2023-11-10 07:00:00,0.0,3.0,4.0,5.0
1,2023-11-10 07:15:00,3.0,2.0,2.0,4.0
1,2023-11-10 07:30:00,2.0,4.0,1.0,2.0
1,2023-11-10 07:45:00,3.0,2.0,4.0,3.0
1,2023-11-10 08:00:00,4.0,3.0,4.0,5.0
1,2023-11-10 08:15:00,3.0,4.0,4.0,3.0
1,2023-11-10 08:30:00,3.0,2.0,0.0,5.0
1,2023-11-10 08:45:00,2.0,6.0,5.0,2.0
1,2023-11-10 09:00:00,1.0,2.0,5.0,2.0
1,2023-11-10 09:15:00,3.0,4.0,4.0,3.0
1,2023-11-10 09:30:00,4.0,2.0,2.0,3.0
1,2023-11-10 09:45:00,5.0,4.0,3.0,2.0
1,2023-11-10 10:00:00,4.0,-1.0,-1.0,3.0
1,2023-11-10 10:15:00,2.0,4.0,1.0,3.0
1,2023-11-10 10:30:00,2.0,2.0,3.0,2.0
1,2023-11-10 10:45:00,4.0,1.0,1.0,4.0
1,2023-11-10 11:00:00,4.0,3.0,4.0,2.0
1,2023-11-10 11:15:00,2.0,2.0,3.0,3.0
1,2023-11-10 11:30:00,2.0,1.0,3.0,1.0
1,2023-11-10 11:45:00,1.0,3.0,2.0,0.0
1,2023-11-10 12:00:00,4.0,2.0,4.0,0.0
1,2023-11-10 12:15:00,1.0,1.0,3.0,2.0
1,2023-11-10 12:30:00,5.0,2.0,4.0,0.0
1,2023-11-10 12:45:00,-1.0,6.0,3.0,4.0
1,2023-11-10 13:00:00,436.0,384.0,309.0,430.0
1,2023-11-10 13:15:00,434.0,386.0,305.0,430.0
1,2023-11-10 13:30:00,649.0,1457.0,488.0,630.0
1,2023-11-10 13:45:00,650.0,1459.0,486.0,631.0
1,2023-11-10 14:00:00,678.0,1035.0,563.0,834.0
1,2023-11-10 14:15:00,678.0,1036.0,562.0,833.0
1,2023-11-10 14:30:00,558.0,1407.0,596.0,878.0
1,2023-11-10 14:45:00,558.0,1406.0,595.0,879.0
1,2023-11-10 15:00:00,454.0,1114.0,675.0,865.0
1,2023-11-10 15:15:00,453.0,1112.0,677.0,863.0
1,2023-11-10 15:30:00,533.0,981.0,631.0,943.0
1,2023-11-10 15:45:00,534.0,981.0,628.0,944.0
1,2023-11-10 16:00:00,531.0,1132.0,624.0,718.0
1,2023-11-10 16:15:00,527.0,1132.0,625.0,717.0
1,2023-11-10 16:30:00,1189.0,914.0,500.0,956.0
1,2023-11-10 16:45:00,1191.0,912.0,500.0,956.0
1,2023-11-10 17:00:00,920.0,1141.0,660.0,1036.0
1,2023-11-10 17:15:00,918.0,1140.0,659.0,1036.0
1,2023-11-10 17:30:00,331.0,1129.0,671.0,1084.0
1,2023-11-10 17:45:00,327.0,1128.0,673.0,1081.0
1,2023-11-10 18:00:00,1286.0,1553.0,703.0,1115.0
1,2023-11-10 18:15:00,1285.0,1554.0,701.0,1116.0
1,2023-11-10 18:30:00,804.0,1329.0,589.0,751.0
1,2023-11-10 18:45:00,804.0,1329.0,587.0,751.0
1,2023-11-10 19:00:00,0.0,1225.0,663.0,962.0
1,2023-11-10 19:15:00,-1.0,1227.0,662.0,962.0
1,2023-11-10 19:30:00,760.0,1579.0,661.0,1045.0
1,2023-11-10 19:45:00,759.0,1578.0,658.0,1046.0
1,2023-11-10 20:00:00,461.0,1358.0,685.0,1252.0
1,2023-11-10 20:15:00,462.0,1358.0,684.0,1251.0
1,2023-11-10 20:30:00,729.0,843.0,576.0,1007.0
1,2023-11-10 20:45:00,729.0,845.0,576.0,1008.0
1,2023-11-10 21:00:00,1292.0,1254.0,593.0,1083.0
1,2023-11-10 21:15:00,1290.0,1254.0,594.0,1081.0
1,2023-11-10 21:30:00,1047.0,1709.0,680.0,1046.0
1,2023-11-10 21:45:00,1045.0,1709.0,680.0,1044.0
1,2023-11-10 22:00:00,117.0,1032.0,727.0,1014.0
1,2023-11-10 22:15:00,115.0,1030.0,728.0,1016.0
1,2023-11-10 22:30:00,366.0,990.0,721.0,1141.0
1,2023-11-10 22:45:00,365.0,989.0,723.0,1140.0
1,2023-11-10 23:00:00,619.0,1528.0,814.0,1227.0
1,2023-11-10 23:15:00,619.0,1529.0,811.0,1226.0
1,2023-11-10 23:30:00,553.0,2267.0,469.0,1199.0
1,2023-11-10 23:45:00,555.0,2267.0,469.0,1201.0
1,2023-11-11 00:00:00,3.0,1281.0,581.0,903.0
1,2023-11-11 00:15:00,4.0,1283.0,579.0,902.0
1,2023-11-11 00:30:00,533.0,1068.0,646.0,681.0
1,2023-11-11 00:45:00,537.0,1065.0,651.0,677.0
1,2023-11-11 01:00:00,3.0,1689.0,574.0,1366.0
1,2023-11-11 01:15:00,4.0,1690.0,576.0,1368.0
1,2023-11-11 01:30:00,5.0,4.0,4.0,2434.0
1,2023-11-11 01:45:00,-1.0,1.0,5.0,2434.0
1,2023-11-11 02:00:00,2.0,2.0,3.0,4.0
1,2023-11-11 02:15:00,3.0,6.0,4.0,4.0
1,2023-11-11 02:30:00,4.0,2.0,1.0,2.0
1,2023-11-11 02:45:00,2.0,3.0,3.0,5.0
1,2023-11-11 03:00:00,4.0,2.0,5.0,2.0
1,2023-11-11 03:15:00,2.0,4.0,0.0,4.0
1,2023-11-11 03:30:00,5.0,3.0,2.0,3.0
1,2023-11-11 03:45:00,5.0,6.0,5.0,6.0
1,2023-11-11 04:00:00,3.0,1.0,4.0,5.0
1,2023-11-11 04:15:00,4.0,4.0,4.0,4.0
1,2023-11-11 04:30:00,1.0,4.0,7.0,5.0
1,2023-11-11 04:45:00,3.0,2.0,4.0,2.0
1,2023-11-11 05:00:00,2.0,4.0,1.0,3.0
1,2023-11-11 05:15:00,3.0,3.0,4.0,0.0
1,2023-11-11 05:30:00,3.0,6.0,3.0,3.0
1,2023-11-11 05:45:00,4.0,0.0,3.0,2.0
1,2023-11-11 06:00:00,0.0,3.0,4.0,3.0
1,2023-11-11 06:15:00,2.0,4.0,4.0,3.0
1,2023-11-11 06:30:00,4.0,2.0,2.0,4.0
1,2023-11-11 06:45:00,2.0,3.0,1.0,5.0
1,2023-11-11 07:00:00,4.0,2.0,3.0,3.0
1,2023-11-11 07:15:00,5.0,2.0,3.0,3.0
1,2023-11-11 07:30:00,3.0,3.0,4.0,3.0
1,2023-11-11 07:45:00,4.0,6.0,2.0,2.0
1,2023-11-11 08:00:00,5.0,2.0,3.0,4.0
1,2023-11-11 08:15:00,2.0,4.0,2.0,4.0
1,2023-11-11 08:30:00,2.0,3.0,1.0,2.0
1,2023-11-11 08:45:00,2.0,2.0,5.0,0.0
1,2023-11-11 09:00:00,3.0,4.0,4.0,3.0
1,2023-11-11 09:15:00,3.0,3.0,1.0,4.0
1,2023-11-11 09:30:00,4.0,3.0,2.0,4.0
1,2023-11-11 09:45:00,4.0,2.0,5.0,3.0
1,2023-11-11 10:00:00,1.0,4.0,5.0,3.0
1,2023-11-11 10:15:00,4.0,4.0,4.0,5.0
1,2023-11-11 10:30:00,3.0,5.0,5.0,3.0
1,2023-11-11 10:45:00,5.0,4.0,4.0,1.0
1,2023-11-11 11:00:00,3.0,1.0,5.0,1.0
1,2023-11-11 11:15:00,5.0,5.0,5.0,1.0
1,2023-11-11 11:30:00,2.0,3.0,0.0,3.0
1,2023-11-11 11:45:00,1.0,3.0,5.0,2.0
1,2023-11-11 12:00:00,5.0,4.0,2.0,5.0
1,2023-11-11 12:15:00,3.0,2.0,2.0,3.0
1,2023-11-11 12:30:00,5.0,3.0,1.0,4.0
1,2023-11-11 12:45:00,4.0,4.0,4.0,2.0
1,2023-11-11 13:00:00,3.0,550.0,343.0,186.0
1,2023-11-11 13:15:00,2.0,554.0,341.0,182.0
1,2023-11-11 13:30:00,136.0,724.0,377.0,319.0
1,2023-11-11 13:45:00,135.0,721.0,378.0,321.0
1,2023-11-11 14:00:00,321.0,802.0,341.0,434.0
1,2023-11-11 14:15:00,322.0,802.0,342.0,435.0
1,2023-11-11 14:30:00,581.0,815.0,507.0,447.0
1,2023-11-11 14:45:00,582.0,816.0,507.0,449.0
1,2023-11-11 15:00:00,351.0,947.0,482.0,512.0
1,2023-11-11 15:15:00,350.0,948.0,482.0,512.0
1,2023-11-11 15:30:00,525.0,1098.0,702.0,443.0
1,2023-11-11 15:45:00,523.0,1100.0,706.0,443.0
1,2023-11-11 16:00:00,1289.0,929.0,545.0,787.0
1,2023-11-11 16:15:00,1288.0,930.0,545.0,786.0
1,2023-11-11 16:30:00,487.0,1137.0,645.0,1061.0
1,2023-11-11 16:45:00,489.0,1134.0,644.0,1060.0
1,2023-11-11 17:00:00,1187.0,1029.0,724.0,1006.0
1,2023-11-11 17:15:00,1190.0,1028.0,724.0,1009.0
1,2023-11-11 17:30:00,346.0,1243.0,547.0,1192.0
1,2023-11-11 17:45:00,345.0,1243.0,546.0,1192.0
1,2023-11-11 18:00:00,679.0,1031.0,557.0,1223.0
1,2023-11-11 18:15:00,676.0,1030.0,558.0,1221.0
1,2023-11-11 18:30:00,363.0,1177.0,843.0,1081.0
1,2023-11-11 18:45:00,362.0,1179.0,843.0,1078.0
1,2023-11-11 19:00:00,625.0,923.0,624.0,795.0
1,2023-11-11 19:15:00,625.0,920.0,622.0,792.0
1,2023-11-11 19:30:00,1042.0,1066.0,559.0,956.0
1,2023-11-11 19:45:00,1043.0,1064.0,558.0,956.0
1,2023-11-11 20:00:00,360.0,1241.0,585.0,1048.0
1,2023-11-11 20:15:00,361.0,1245.0,583.0,1046.0
1,2023-11-11 20:30:00,732.0,953.0,628.0,1283.0
1,2023-11-11 20:45:00,735.0,957.0,626.0,1279.0
1,2023-11-11 21:00:00,555.0,1079.0,665.0,822.0
1,2023-11-11 21:15:00,554.0,1081.0,666.0,821.0
1,2023-11-11 21:30:00,807.0,1187.0,708.0,714.0
1,2023-11-11 21:45:00,807.0,1188.0,709.0,713.0
1,2023-11-11 22:00:00,557.0,1155.0,732.0,1095.0
1,2023-11-11 22:15:00,557.0,1156.0,729.0,1094.0
1,2023-11-11 22:30:00,552.0,1041.0,679.0,923.0
1,2023-11-11 22:45:00,549.0,1041.0,679.0,925.0
1,2023-11-11 23:00:00,3.0,615.0,1046.0,846.0
1,2023-11-11 23:15:00,3.0,617.0,1047.0,843.0
1,2023-11-11 23:30:00,83.0,1005.0,533.0,1020.0
1,2023-11-11 23:45:00,85.0,1004.0,533.0,1017.0
1,2023-11-12 00:00:00,4.0,1464.0,716.0,1125.0
1,2023-11-12 00:15:00,4.0,1465.0,715.0,1127.0
1,2023-11-12 00:30:00,6.0,1436.0,568.0,835.0
1,2023-11-12 00:45:00,5.0,1434.0,568.0,833.0
1,2023-11-12 01:00:00,6.0,1204.0,1883.0,2014.0
1,2023-11-12 01:15:00,3.0,1204.0,1882.0,2016.0
1,2023-11-12 01:30:00,2.0,3.0,2.0,3.0
1,2023-11-12 01:45:00,3.0,2.0,4.0,4.0
1,2023-11-12 02:00:00,1.0,3.0,2.0,4.0
1,2023-11-12 02:15:00,4.0,4.0,2.0,6.0
1,2023-11-12 02:30:00,3.0,6.0,5.0,1.0
1,2023-11-12 02:45:00,4.0,2.0,4.0,4.0
1,2023-11-12 03:00:00,5.0,3.0,4.0,2.0
1,2023-11-12 03:15:00,4.0,3.0,2.0,3.0
1,2023-11-12 03:30:00,2.0,3.0,2.0,3.0
1,2023-11-12 03:45:00,4.0,4.0,5.0,1.0
1,2023-11-12 04:00:00,5.0,3.0,1.0,4.0
1,2023-11-12 04:15:00,5.0,4.0,1.0,4.0
1,2023-11-12 04:30:00,3.0,4.0,2.0,3.0
1,2023-11-12 04:45:00,2.0,-1.0,1.0,5.0
1,2023-11-12 05:00:00,3.0,2.0,5.0,3.0
1,2023-11-12 05:15:00,5.0,3.0,3.0,4.0
1,2023-11-12 05:30:00,3.0,3.0,3.0,4.0
1,2023-11-12 05:45:00,3.0,3.0,3.0,5.0
1,2023-11-12 06:00:00,4.0,2.0,3.0,4.0
1,2023-11-12 06:15:00,4.0,7.0,3.0,5.0
1,2023-11-12 06:30:00,4.0,2.0,4.0,4.0
1,2023-11-12 06:45:00,3.0,1.0,4.0,3.0
1,2023-11-12 07:00:00,5.0,4.0,0.0,5.0
1,2023-11-12 07:15:00,0.0,5.0,0.0,2.0
1,2023-11-12 07:30:00,5.0,0.0,4.0,3.0
1,2023-11-12 07:45:00,2.0,2.0,3.0,5.0
1,2023-11-12 08:00:00,1.0,4.0,3.0,3.0
1,2023-11-12 08:15:00,1.0,2.0,2.0,4.0
1,2023-11-12 08:30:00,0.0,4.0,5.0,4.0
1,2023-11-12 08:45:00,4.0,2.0,5.0,1.0
1,2023-11-12 09:00:00,2.0,5.0,4.0,4.0
1,2023-11-12 09:15:00,3.0,4.0,3.0,2.0
1,2023-11-12 09:30:00,4.0,5.0,5.0,2.0
1,2023-11-12 09:45:00,3.0,4.0,4.0,4.0
1,2023-11-12 10:00:00,2.0,2.0,2.0,4.0
1,2023-11-12 10:15:00,3.0,2.0,3.0,5.0
1,2023-11-12 10:30:00,5.0,4.0,4.0,2.0
1,2023-11-12 10:45:00,4.0,4.0,2.0,4.0
1,2023-11-12 11:00:00,5.0,2.0,6.0,4.0
1,2023-11-12 11:15:00,3.0,1.0,3.0,4.0
1,2023-11-12 11:30:00,3.0,5.0,3.0,3.0
1,2023-11-12 11:45:00,3.0,1.0,3.0,2.0
1,2023-11-12 12:00:00,2.0,2.0,5.0,5.0
1,2023-11-12 12:15:00,6.0,1.0,2.0,4.0
1,2023-11-12 12:30:00,4.0,4.0,5.0,2.0
1,2023-11-12 12:45:00,4.0,2.0,3.0,4.0
1,2023-11-12 13:00:00,486.0,747.0,368.0,600.0
1,2023-11-12 13:15:00,485.0,747.0,366.0,601.0
1,2023-11-12 13:30:00,590.0,1027.0,562.0,730.0
1,2023-11-12 13:45:00,592.0,1030.0,559.0,727.0
1,2023-11-12 14:00:00,467.0,1130.0,584.0,891.0
1,2023-11-12 14:15:00,463.0,1128.0,587.0,890.0
1,2023-11-12 14:30:00,822.0,1269.0,495.0,1034.0
1,2023-11-12 14:45:00,827.0,1267.0,497.0,1034.0
1,2023-11-12 15:00:00,240.0,1085.0,674.0,1074.0
1,2023-11-12 15:15:00,243.0,1086.0,671.0,1072.0
1,2023-11-12 15:30:00,887.0,1009.0,596.0,678.0
1,2023-11-12 15:45:00,888.0,1009.0,598.0,677.0
1,2023-11-12 16:00:00,444.0,867.0,803.0,892.0
1,2023-11-12 16:15:00,445.0,865.0,806.0,890.0
1,2023-11-12 16:30:00,182.0,664.0,698.0,852.0
1,2023-11-12 16:45:00,183.0,664.0,699.0,853.0
1,2023-11-12 17:00:00,302.0,889.0,884.0,796.0
1,2023-11-12 17:15:00,304.0,891.0,884.0,793.0
1,2023-11-12 17:30:00,754.0,1231.0,720.0,1300.0
1,2023-11-12 17:45:00,752.0,1231.0,717.0,1302.0
1,2023-11-12 18:00:00,1263.0,1047.0,706.0,993.0
1,2023-11-12 18:15:00,1264.0,1048.0,705.0,995.0
1,2023-11-12 18:30:00,1521.0,1090.0,538.0,1165.0
1,2023-11-12 18:45:00,1520.0,1087.0,536.0,1163.0
1,2023-11-12 19:00:00,1100.0,1150.0,520.0,953.0
1,2023-11-12 19:15:00,1103.0,1151.0,519.0,955.0
1,2023-11-12 19:30:00,668.0,1389.0,592.0,1051.0
1,2023-11-12 19:45:00,672.0,1390.0,596.0,1050.0
1,2023-11-12 20:00:00,3.0,812.0,741.0,1186.0
1,2023-11-12 20:15:00,2.0,810.0,738.0,1189.0
1,2023-11-12 20:30:00,1112.0,1146.0,542.0,904.0
1,2023-11-12 20:45:00,1110.0,1146.0,539.0,903.0
1,2023-11-12 21:00:00,488.0,588.0,663.0,938.0
1,2023-11-12 21:15:00,484.0,588.0,666.0,939.0
1,2023-11-12 21:30:00,674.0,1010.0,576.0,937.0
1,2023-11-12 21:45:00,675.0,1007.0,576.0,938.0
1,2023-11-12 22:00:00,515.0,914.0,743.0,904.0
1,2023-11-12 22:15:00,516.0,915.0,742.0,902.0
1,2023-11-12 22:30:00,651.0,776.0,625.0,879.0
1,2023-11-12 22:45:00,653.0,774.0,626.0,875.0
1,2023-11-12 23:00:00,3.0,769.0,905.0,676.0
1,2023-11-12 23:15:00,2.0,763.0,905.0,674.0
1,2023-11-12 23:30:00,255.0,1166.0,674.0,827.0
1,2023-11-12 23:45:00,252.0,1167.0,674.0,825.0
1,2023-11-13 00:00:00,948.0,1331.0,893.0,874.0
1,2023-11-13 00:15:00,950.0,1330.0,896.0,875.0
1,2023-11-13 00:30:00,394.0,1498.0,617.0,835.0
1,2023-11-13 00:45:00,394.0,1498.0,616.0,831.0
1,2023-11-13 01:00:00,3.0,-1.0,1000.0,1353.0
1,2023-11-13 01:15:00,2.0,3.0,999.0,1354.0
1,2023-11-13 01:30:00,2.0,2.0,3.0,3863.0
1,2023-11-13 01:45:00,1.0,1.0,3.0,3863.0
1,2023-11-13 02:00:00,1.0,1.0,3.0,6797.0
1,2023-11-13 02:15:00,3.0,3.0,3.0,6795.0
1,2023-11-13 02:30:00,6.0,5.0,5.0,1.0
1,2023-11-13 02:45:00,3.0,4.0,4.0,3.0
1,2023-11-13 03:00:00,4.0,2.0,3.0,5.0
1,2023-11-13 03:15:00,2.0,4.0,2.0,2.0
1,2023-11-13 03:30:00,4.0,2.0,4.0,2.0
1,2023-11-13 03:45:00,5.0,3.0,0.0,0.0
1,2023-11-13 04:00:00,3.0,3.0,4.0,3.0
1,2023-11-13 04:15:00,3.0,2.0,3.0,5.0
1,2023-11-13 04:30:00,5.0,1.0,-1.0,3.0
1,2023-11-13 04:45:00,6.0,1.0,1.0,2.0
1,2023-11-13 05:00:00,1.0,1.0,4.0,1.0
