series,hour_num,value
T299,727,14.7
T299,728,16.2
T299,729,18.0
T299,730,19.6
T299,731,20.9
T299,732,22.1
T299,733,23.0
T299,734,23.7
T299,735,24.2
T299,736,24.3
T299,737,24.1
T299,738,23.7
T299,739,22.8
T299,740,21.4
T299,741,19.9
T299,742,18.8
T299,743,18.0
T299,744,17.4
T299,745,16.9
T299,746,16.3
T299,747,15.8
T299,748,15.4
T299,749,15.0
T299,750,14.7
T299,751,14.9
T299,752,16.4
T299,753,18.1
T299,754,19.7
T299,755,21.0
T299,756,22.1
T299,757,23.1
T299,758,23.7
T299,759,24.2
T299,760,24.3
T299,761,24.2
T299,762,23.8
T299,763,22.9
T299,764,21.6
T299,765,20.0
T299,766,18.9
T299,767,18.1
T299,768,17.4
T299,769,17.0
T299,770,16.4
T299,771,16.0
T299,772,15.6
T299,773,15.2
T299,774,14.9
T299,775,15.1
T299,776,16.6
T299,777,18.2
T299,778,19.8
T299,779,21.1
T299,780,22.2
T299,781,23.1
T299,782,23.8
T299,783,24.3
T299,784,24.4
T299,785,24.2
T299,786,23.8
T299,787,23.0
T299,788,21.7
T299,789,20.1
T299,790,19.1
T299,791,18.3
T299,792,17.6
T299,793,17.1
T299,794,16.6
T299,795,16.1
T299,796,15.7
T299,797,15.3
T299,798,15.1
T299,799,15.2
T299,800,16.8
T299,801,18.4
T299,802,19.9
T299,803,21.3
T299,804,22.4
T299,805,23.3
T299,806,23.9
T299,807,24.4
T299,808,24.6
T299,809,24.3
T299,810,23.9
T299,811,23.1
T299,812,21.8
T299,813,20.3
T299,814,19.2
T299,815,18.4
T299,816,17.8
T299,817,17.3
T299,818,16.7
T299,819,16.3
T299,820,15.8
T299,821,15.5
T299,822,15.2
T299,823,15.4
T299,824,16.9
T299,825,18.6
T299,826,20.1
T299,827,21.4
T299,828,22.5
T299,829,23.4
T299,830,24.1
T299,831,24.5
T299,832,24.7
T299,833,24.4
T299,834,24.1
T299,835,23.3
T299,836,22.0
T299,837,20.4
T299,838,19.4
T299,839,18.6
T299,840,17.9
T299,841,17.4
T299,842,16.9
T299,843,16.4
T299,844,16.0
T299,845,15.7
T299,846,15.4
T299,847,15.6
T299,848,17.1
T299,849,18.8
T299,850,20.3
T299,851,21.6
T299,852,22.7
T299,853,23.6
T299,854,24.2
T299,855,24.7
T299,856,24.8
T299,857,24.6
T299,858,24.2
T299,859,23.4
T299,860,22.2
T299,861,20.7
T299,862,19.6
T299,863,18.8
T299,864,18.2
T299,865,17.6
T299,866,17.1
T299,867,16.7
T299,868,16.2
T299,869,15.9
T299,870,15.6
T299,871,15.8
T299,872,17.3
T299,873,19.1
T299,874,20.6
T299,875,21.9
T299,876,23.0
T299,877,23.8
T299,878,24.4
T299,879,24.9
T299,880,25.1
T299,881,24.9
T299,882,24.4
T299,883,23.7
T299,884,22.4
T299,885,20.9
T299,886,19.8
T299,887,19.0
T299,888,18.4
T299,889,17.8
T299,890,17.3
T299,891,16.9
T299,892,16.4
T299,893,16.1
T299,894,15.8
T299,895,16.0
T299,896,17.6
T299,897,19.3
T299,898,20.8
T299,899,22.1
T299,900,23.2
T299,901,24.0
T299,902,24.6
T299,903,25.1
T299,904,25.3
T299,905,25.1
T299,906,24.6
T299,907,23.8
T299,908,22.6
T299,909,21.1
T299,910,20.1
T299,911,19.2
T299,912,18.6
T299,913,17.9
T299,914,17.6
T299,915,17.1
T299,916,16.7
T299,917,16.3
T299,918,16.1
T299,919,16.3
T299,920,17.8
T299,921,19.5
T299,922,21.0
T299,923,22.3
T299,924,23.4
T299,925,24.2
T299,926,24.8
T299,927,25.3
T299,928,25.5
T299,929,25.3
T299,930,24.7
T299,931,23.9
T299,932,22.8
T299,933,21.3
T299,934,20.3
T299,935,19.4
T299,936,18.8
T299,937,18.1
T299,938,17.8
T299,939,17.3
T299,940,16.9
T299,941,16.6
T299,942,16.3
T299,943,16.5
T299,944,18.1
T299,945,19.7
T299,946,21.2
T299,947,22.4
T299,948,23.6
T299,949,24.3
T299,950,24.9
T299,951,25.4
T299,952,25.7
T299,953,25.4
T299,954,24.9
T299,955,24.1
T299,956,22.9
T299,957,21.4
T299,958,20.5
T299,959,19.7
T299,960,19.1
T299,961,18.3
T299,962,18.0
T299,963,17.6
T299,964,17.2
T299,965,16.8
T299,966,16.4
T299,967,16.7
T299,968,18.2
T299,969,19.9
T299,970,21.3
T299,971,22.6
T299,972,23.7
T299,973,24.5
T299,974,25.1
T299,975,25.6
T299,976,25.8
T299,977,25.6
T299,978,25.0
T299,979,24.2
T299,980,23.1
T299,981,21.6
T299,982,20.6
T299,983,19.8
T299,984,19.2
T299,985,18.4
T299,986,18.2
T299,987,17.7
T299,988,17.3
T299,989,16.9
T299,990,16.6
T299,991,16.9
T299,992,18.4
T299,993,20.1
T299,994,21.6
T299,995,22.8
T299,996,23.8
T299,997,24.7
T299,998,25.2
T299,999,25.7
T299,1000,25.9
T299,1001,25.7
T299,1002,25.1
T299,1003,24.3
T299,1004,23.2
T299,1005,21.7
T299,1006,20.8
T299,1007,20.0
T299,1008,19.4
T300,649,16.1
T300,650,15.6
T300,651,15.1
T300,652,14.8
T300,653,14.4
T300,654,14.1
T300,655,14.1
T300,656,15.5
T300,657,17.3
T300,658,18.9
T300,659,20.3
T300,660,21.4
T300,661,22.3
T300,662,22.9
T300,663,23.4
T300,664,23.6
T300,665,23.6
T300,666,23.1
T300,667,22.0
T300,668,20.2
T300,669,18.9
T300,670,18.1
T300,671,17.4
T300,672,16.8
T300,673,16.3
T300,674,15.8
T300,675,15.3
T300,676,14.9
T300,677,14.6
T300,678,14.3
T300,679,14.3
T300,680,15.7
T300,681,17.4
T300,682,19.1
T300,683,20.4
T300,684,21.6
T300,685,22.4
T300,686,23.1
T300,687,23.6
T300,688,23.7
T300,689,23.7
T300,690,23.2
T300,691,22.1
T300,692,20.4
T300,693,19.1
T300,694,18.2
T300,695,17.6
T300,696,17.0
T300,697,16.4
T300,698,15.9
T300,699,15.4
T300,700,15.1
T300,701,14.7
T300,702,14.4
T300,703,14.4
T300,704,15.9
T300,705,17.7
T300,706,19.3
T300,707,20.7
T300,708,21.8
T300,709,22.7
T300,710,23.3
T300,711,23.8
T300,712,23.9
T300,713,23.9
T300,714,23.4
T300,715,22.3
T300,716,20.6
T300,717,19.3
T300,718,18.4
T300,719,17.8
T300,720,17.2
T300,721,16.6
T300,722,16.1
T300,723,15.7
T300,724,15.3
T300,725,14.9
T300,726,14.6
T300,727,14.6
T300,728,16.1
T300,729,17.9
T300,730,19.6
T300,731,20.9
T300,732,22.0
T300,733,22.8
T300,734,23.4
T300,735,24.0
T300,736,24.1
T300,737,24.1
T300,738,23.6
T300,739,22.4
T300,740,20.7
T300,741,19.4
T300,742,18.6
T300,743,17.9
T300,744,17.4
T300,745,16.8
T300,746,16.3
T300,747,15.8
T300,748,15.5
T300,749,15.1
T300,750,14.8
T300,751,14.9
T300,752,16.3
T300,753,18.1
T300,754,19.7
T300,755,21.1
T300,756,22.2
T300,757,23.0
T300,758,23.6
T300,759,24.1
T300,760,24.2
T300,761,24.1
T300,762,23.6
T300,763,22.6
T300,764,20.9
T300,765,19.6
T300,766,18.7
T300,767,18.1
T300,768,17.5
T300,769,16.9
T300,770,16.4
T300,771,15.9
T300,772,15.6
T300,773,15.2
T300,774,14.9
T300,775,15.0
T300,776,16.5
T300,777,18.2
T300,778,19.9
T300,779,21.2
T300,780,22.3
T300,781,23.1
T300,782,23.7
T300,783,24.2
T300,784,24.3
T300,785,24.2
T300,786,23.7
T300,787,22.6
T300,788,20.9
T300,789,19.7
T300,790,18.8
T300,791,18.2
T300,792,17.6
T300,793,17.1
T300,794,16.6
T300,795,16.1
T300,796,15.7
T300,797,15.3
T300,798,15.1
T300,799,15.2
T300,800,16.7
T300,801,18.3
T300,802,20.0
T300,803,21.3
T300,804,22.4
T300,805,23.2
T300,806,23.8
T300,807,24.3
T300,808,24.4
T300,809,24.4
T300,810,23.8
T300,811,22.8
T300,812,21.1
T300,813,19.8
T300,814,18.9
T300,815,18.3
T300,816,17.7
T300,817,17.2
T300,818,16.7
T300,819,16.2
T300,820,15.9
T300,821,15.5
T300,822,15.2
T300,823,15.4
T300,824,16.9
T300,825,18.6
T300,826,20.3
T300,827,21.6
T300,828,22.6
T300,829,23.4
T300,830,24.1
T300,831,24.5
T300,832,24.6
T300,833,24.5
T300,834,24.0
T300,835,22.9
T300,836,21.3
T300,837,19.9
T300,838,19.1
T300,839,18.4
T300,840,17.9
T300,841,17.3
T300,842,16.8
T300,843,16.4
T300,844,16.1
T300,845,15.7
T300,846,15.4
T300,847,15.6
T300,848,17.1
T300,849,18.8
T300,850,20.4
T300,851,21.7
T300,852,22.8
T300,853,23.6
T300,854,24.2
T300,855,24.7
T300,856,24.7
T300,857,24.6
T300,858,24.1
T300,859,23.0
T300,860,21.4
T300,861,20.1
T300,862,19.2
T300,863,18.6
T300,864,18.1
T300,865,17.5
T300,866,17.0
T300,867,16.6
T300,868,16.2
T300,869,15.9
T300,870,15.6
T300,871,15.8
T300,872,17.3
T300,873,19.0
T300,874,20.6
T300,875,21.9
T300,876,23.0
T300,877,23.8
T300,878,24.4
T300,879,24.8
T300,880,24.9
T300,881,24.8
T300,882,24.3
T300,883,23.2
T300,884,21.6
T300,885,20.2
T300,886,19.4
T300,887,18.7
T300,888,18.2
T300,889,17.7
T300,890,17.1
T300,891,16.7
T300,892,16.3
T300,893,16.0
T300,894,15.7
T300,895,15.9
T300,896,17.5
T300,897,19.2
T300,898,20.8
T300,899,22.1
T300,900,23.2
T300,901,23.9
T300,902,24.7
T300,903,25.1
T300,904,25.1
T300,905,24.9
T300,906,24.4
T300,907,23.4
T300,908,21.8
T300,909,20.3
T300,910,19.6
T300,911,18.9
T300,912,18.4
T300,913,17.8
T300,914,17.3
T300,915,16.8
T300,916,16.4
T300,917,16.1
T300,918,15.8
T300,919,16.1
T300,920,17.6
T300,921,19.3
T300,922,20.9
T300,923,22.3
T300,924,23.3
T300,925,24.2
T300,926,24.8
T300,927,25.2
T300,928,25.3
T300,929,25.2
T300,930,24.6
T300,931,23.6
T300,932,21.9
T300,933,20.5
T300,934,19.7
T300,935,19.0
T300,936,18.5
T300,937,17.9
T300,938,17.4
T300,939,16.9
T300,940,16.6
T300,941,16.2
T300,942,15.9
T300,943,16.2
T300,944,17.8
T300,945,19.6
T300,946,21.2
T300,947,22.5
T300,948,23.6
T300,949,24.4
T300,950,25.1
T300,951,25.5
T300,952,25.6
T300,953,25.4
T300,954,24.9
T300,955,23.8
T300,956,22.2
T300,957,20.7
T300,958,19.9
T300,959,19.3
T300,960,18.7
T300,961,18.1
T300,962,17.6
T300,963,17.2
T300,964,16.8
T300,965,16.4
T300,966,16.1
T300,967,16.4
T300,968,18.1
T300,969,19.8
T300,970,21.4
T300,971,22.8
T300,972,23.9
T300,973,24.7
T300,974,25.3
T300,975,25.8
T300,976,25.8
T300,977,25.7
T300,978,25.2
T300,979,24.1
T300,980,22.4
T300,981,20.9
T300,982,20.1
T300,983,19.5
T300,984,18.9
T300,985,18.3
T300,986,17.8
T300,987,17.3
T300,988,17.0
T300,989,16.6
T300,990,16.3
T300,991,16.6
T300,992,18.3
T300,993,20.1
T300,994,21.6
T300,995,23.0
T300,996,24.1
T300,997,24.8
T300,998,25.6
T300,999,25.9
T300,1000,26.0
T300,1001,25.9
T300,1002,25.3
T300,1003,24.2
T300,1004,22.5
T300,1005,21.1
T300,1006,20.2
T300,1007,19.6
T300,1008,19.1
T306,649,16.9
T306,650,16.4
T306,651,15.8
T306,652,15.4
T306,653,15.1
T306,654,14.8
T306,655,15.1
T306,656,16.7
T306,657,18.4
T306,658,20.1
T306,659,21.4
T306,660,22.6
T306,661,23.4
T306,662,24.2
T306,663,24.7
T306,664,25.1
T306,665,25.0
T306,666,24.7
T306,667,24.0
T306,668,22.8
T306,669,21.0
T306,670,19.6
T306,671,18.7
T306,672,17.9
T306,673,17.2
T306,674,16.6
T306,675,16.1
T306,676,15.7
T306,677,15.4
T306,678,15.0
T306,679,15.4
T306,680,16.9
T306,681,18.7
T306,682,20.3
T306,683,21.7
T306,684,22.8
T306,685,23.7
T306,686,24.5
T306,687,25.0
T306,688,25.3
T306,689,25.3
T306,690,25.0
T306,691,24.2
T306,692,23.1
T306,693,21.2
T306,694,19.9
T306,695,19.0
T306,696,18.2
T306,697,17.5
T306,698,16.9
T306,699,16.4
T306,700,15.9
T306,701,15.7
T306,702,15.3
T306,703,15.7
T306,704,17.2
T306,705,18.9
T306,706,20.6
T306,707,22.0
T306,708,23.1
T306,709,24.0
T306,710,24.7
T306,711,25.3
T306,712,25.6
T306,713,25.5
T306,714,25.2
T306,715,24.5
T306,716,23.3
T306,717,21.4
T306,718,20.1
T306,719,19.2
T306,720,18.4
T306,721,17.7
T306,722,17.1
T306,723,16.6
T306,724,16.1
T306,725,15.8
T306,726,15.5
T306,727,15.9
T306,728,17.4
T306,729,19.2
T306,730,20.8
T306,731,22.2
T306,732,23.2
T306,733,24.2
T306,734,24.9
T306,735,25.5
T306,736,25.8
T306,737,25.7
T306,738,25.4
T306,739,24.6
T306,740,23.4
T306,741,21.6
T306,742,20.2
T306,743,19.3
T306,744,18.6
T306,745,17.9
T306,746,17.3
T306,747,16.8
T306,748,16.3
T306,749,15.9
T306,750,15.6
T306,751,16.0
T306,752,17.6
T306,753,19.3
T306,754,20.9
T306,755,22.3
T306,756,23.4
T306,757,24.3
T306,758,25.1
T306,759,25.6
T306,760,25.9
T306,761,25.8
T306,762,25.5
T306,763,24.8
T306,764,23.6
T306,765,21.7
T306,766,20.3
T306,767,19.5
T306,768,18.7
T306,769,18.0
T306,770,17.4
T306,771,16.9
T306,772,16.4
T306,773,16.1
T306,774,15.8
T306,775,16.2
T306,776,17.7
T306,777,19.4
T306,778,21.1
T306,779,22.4
T306,780,23.6
T306,781,24.5
T306,782,25.2
T306,783,25.8
T306,784,26.1
T306,785,25.9
T306,786,25.7
T306,787,25.0
T306,788,23.8
T306,789,21.9
T306,790,20.6
T306,791,19.7
T306,792,18.8
T306,793,18.2
T306,794,17.6
T306,795,17.1
T306,796,16.7
T306,797,16.3
T306,798,16.0
T306,799,16.4
T306,800,17.9
T306,801,19.6
T306,802,21.2
T306,803,22.6
T306,804,23.7
T306,805,24.6
T306,806,25.4
T306,807,26.0
T306,808,26.3
T306,809,26.2
T306,810,25.9
T306,811,25.2
T306,812,24.0
T306,813,22.1
T306,814,20.7
T306,815,19.8
T306,816,19.0
T306,817,18.4
T306,818,17.8
T306,819,17.3
T306,820,16.8
T306,821,16.4
T306,822,16.1
T306,823,16.6
T306,824,18.1
T306,825,19.8
T306,826,21.4
T306,827,22.8
T306,828,23.9
T306,829,24.8
T306,830,25.6
T306,831,26.2
T306,832,26.6
T306,833,26.4
T306,834,26.2
T306,835,25.5
T306,836,24.3
T306,837,22.4
T306,838,21.0
T306,839,20.1
T306,840,19.2
T306,841,18.6
T306,842,18.0
T306,843,17.6
T306,844,17.1
T306,845,16.7
T306,846,16.4
T306,847,16.8
T306,848,18.4
T306,849,20.1
T306,850,21.7
T306,851,23.1
T306,852,24.2
T306,853,25.2
T306,854,25.9
T306,855,26.6
T306,856,26.9
T306,857,26.7
T306,858,26.5
T306,859,25.8
T306,860,24.6
T306,861,22.7
T306,862,21.3
T306,863,20.4
T306,864,19.5
T306,865,18.9
T306,866,18.3
T306,867,17.8
T306,868,17.4
T306,869,17.0
T306,870,16.7
T306,871,17.1
T306,872,18.7
T306,873,20.3
T306,874,21.9
T306,875,23.4
T306,876,24.5
T306,877,25.5
T306,878,26.3
T306,879,26.9
T306,880,27.2
T306,881,27.1
T306,882,26.8
T306,883,26.1
T306,884,24.8
T306,885,22.9
T306,886,21.6
T306,887,20.6
T306,888,19.8
T306,889,19.2
T306,890,18.6
T306,891,18.1
T306,892,17.6
T306,893,17.2
T306,894,16.9
T306,895,17.3
T306,896,18.9
T306,897,20.6
T306,898,22.2
T306,899,23.6
T306,900,24.8
T306,901,25.7
T306,902,26.6
T306,903,27.2
T306,904,27.5
T306,905,27.4
T306,906,27.1
T306,907,26.4
T306,908,25.2
T306,909,23.3
T306,910,21.8
T306,911,20.9
T306,912,20.1
T306,913,19.4
T306,914,18.8
T306,915,18.4
T306,916,17.9
T306,917,17.5
T306,918,17.2
T306,919,17.6
T306,920,19.2
T306,921,20.9
T306,922,22.4
T306,923,23.9
T306,924,25.1
T306,925,26.1
T306,926,26.8
T306,927,27.5
T306,928,27.8
T306,929,27.7
T306,930,27.4
T306,931,26.7
T306,932,25.4
T306,933,23.6
T306,934,22.2
T306,935,21.2
T306,936,20.3
T306,937,19.7
T306,938,19.1
T306,939,18.6
T306,940,18.2
T306,941,17.7
T306,942,17.4
T306,943,17.9
T306,944,19.4
T306,945,21.1
T306,946,22.6
T306,947,24.1
T306,948,25.2
T306,949,26.2
T306,950,27.0
T306,951,27.6
T306,952,27.9
T306,953,27.8
T306,954,27.5
T306,955,26.8
T306,956,25.6
T306,957,23.8
T306,958,22.4
T306,959,21.4
T306,960,20.5
T306,961,19.8
T306,962,19.2
T306,963,18.7
T306,964,18.3
T306,965,17.9
T306,966,17.6
T306,967,18.0
T306,968,19.5
T306,969,21.2
T306,970,22.8
T306,971,24.2
T306,972,25.4
T306,973,26.3
T306,974,27.2
T306,975,27.7
T306,976,28.0
T306,977,27.9
T306,978,27.6
T306,979,26.9
T306,980,25.7
T306,981,23.9
T306,982,22.5
T306,983,21.5
T306,984,20.7
T306,985,19.9
T306,986,19.4
T306,987,18.9
T306,988,18.5
T306,989,18.0
T306,990,17.7
T306,991,18.2
T306,992,19.6
T306,993,21.3
T306,994,22.9
T306,995,24.4
T306,996,25.6
T306,997,26.6
T306,998,27.4
T306,999,27.9
T306,1000,28.2
T306,1001,28.1
T306,1002,27.8
T306,1003,27.1
T306,1004,25.9
T306,1005,24.1
T306,1006,22.7
T306,1007,21.7
T306,1008,20.9
T319,649,16.2
T319,650,15.5
T319,651,15.0
T319,652,14.4
T319,653,13.9
T319,654,13.5
T319,655,13.1
T319,656,14.2
T319,657,16.7
T319,658,19.2
T319,659,21.3
T319,660,22.8
T319,661,23.9
T319,662,24.7
T319,663,25.3
T319,664,25.6
T319,665,25.6
T319,666,25.2
T319,667,24.3
T319,668,22.3
T319,669,20.1
T319,670,18.6
T319,671,17.6
T319,672,16.9
T319,673,16.3
T319,674,15.7
T319,675,15.1
T319,676,14.6
T319,677,14.0
T319,678,13.6
T319,679,13.2
T319,680,14.3
T319,681,16.8
T319,682,19.3
T319,683,21.3
T319,684,22.9
T319,685,24.0
T319,686,24.8
T319,687,25.4
T319,688,25.7
T319,689,25.7
T319,690,25.3
T319,691,24.3
T319,692,22.4
T319,693,20.2
T319,694,18.7
T319,695,17.7
T319,696,16.9
T319,697,16.3
T319,698,15.7
T319,699,15.2
T319,700,14.6
T319,701,14.1
T319,702,13.7
T319,703,13.3
T319,704,14.4
T319,705,16.9
T319,706,19.4
T319,707,21.5
T319,708,23.0
T319,709,24.2
T319,710,24.9
T319,711,25.5
T319,712,25.8
T319,713,25.8
T319,714,25.4
T319,715,24.5
T319,716,22.6
T319,717,20.3
T319,718,18.8
T319,719,17.8
T319,720,17.1
T319,721,16.4
T319,722,15.8
T319,723,15.3
T319,724,14.8
T319,725,14.2
T319,726,13.8
T319,727,13.4
T319,728,14.6
T319,729,17.1
T319,730,19.6
T319,731,21.6
T319,732,23.2
T319,733,24.3
T319,734,25.1
T319,735,25.6
T319,736,25.9
T319,737,26.0
T319,738,25.6
T319,739,24.6
T319,740,22.7
T319,741,20.4
T319,742,19.0
T319,743,18.0
T319,744,17.2
T319,745,16.6
T319,746,16.0
T319,747,15.5
T319,748,14.9
T319,749,14.4
T319,750,14.0
T319,751,13.7
T319,752,14.8
T319,753,17.3
T319,754,19.8
T319,755,21.8
T319,756,23.3
T319,757,24.4
T319,758,25.2
T319,759,25.8
T319,760,26.1
T319,761,26.2
T319,762,25.7
T319,763,24.8
T319,764,22.9
T319,765,20.7
T319,766,19.2
T319,767,18.2
T319,768,17.4
T319,769,16.8
T319,770,16.2
T319,771,15.7
T319,772,15.1
T319,773,14.6
T319,774,14.2
T319,775,13.9
T319,776,15.1
T319,777,17.4
T319,778,19.9
T319,779,21.9
T319,780,23.4
T319,781,24.6
T319,782,25.3
T319,783,25.9
T319,784,26.2
T319,785,26.3
T319,786,25.8
T319,787,24.9
T319,788,23.1
T319,789,20.8
T319,790,19.3
T319,791,18.4
T319,792,17.6
T319,793,16.9
T319,794,16.4
T319,795,15.9
T319,796,15.3
T319,797,14.8
T319,798,14.5
T319,799,14.2
T319,800,15.3
T319,801,17.7
T319,802,20.2
T319,803,22.1
T319,804,23.7
T319,805,24.7
T319,806,25.5
T319,807,26.1
T319,808,26.4
T319,809,26.4
T319,810,26.0
T319,811,25.1
T319,812,23.2
T319,813,21.0
T319,814,19.5
T319,815,18.5
T319,816,17.8
T319,817,17.2
T319,818,16.6
T319,819,16.1
T319,820,15.5
T319,821,15.0
T319,822,14.6
T319,823,14.3
T319,824,15.5
T319,825,17.9
T319,826,20.3
T319,827,22.3
T319,828,23.8
T319,829,24.9
T319,830,25.7
T319,831,26.3
T319,832,26.6
T319,833,26.7
T319,834,26.2
T319,835,25.2
T319,836,23.4
T319,837,21.2
T319,838,19.6
T319,839,18.7
T319,840,17.9
T319,841,17.3
T319,842,16.7
T319,843,16.2
T319,844,15.7
T319,845,15.2
T319,846,14.8
T319,847,14.4
T319,848,15.7
T319,849,18.1
T319,850,20.5
T319,851,22.4
T319,852,23.9
T319,853,25.1
T319,854,25.9
T319,855,26.4
T319,856,26.7
T319,857,26.7
T319,858,26.3
T319,859,25.3
T319,860,23.5
T319,861,21.3
T319,862,19.8
T319,863,18.8
T319,864,18.1
T319,865,17.4
T319,866,16.8
T319,867,16.3
T319,868,15.8
T319,869,15.3
T319,870,14.9
T319,871,14.6
T319,872,15.9
T319,873,18.2
T319,874,20.7
T319,875,22.6
T319,876,24.1
T319,877,25.2
T319,878,26.0
T319,879,26.6
T319,880,26.8
T319,881,26.8
T319,882,26.4
T319,883,25.5
T319,884,23.7
T319,885,21.5
T319,886,19.9
T319,887,18.9
T319,888,18.3
T319,889,17.6
T319,890,17.1
T319,891,16.6
T319,892,16.0
T319,893,15.6
T319,894,15.2
T319,895,14.9
T319,896,16.1
T319,897,18.4
T319,898,20.8
T319,899,22.8
T319,900,24.2
T319,901,25.4
T319,902,26.2
T319,903,26.7
T319,904,27.0
T319,905,27.0
T319,906,26.6
T319,907,25.7
T319,908,23.9
T319,909,21.7
T319,910,20.1
T319,911,19.1
T319,912,18.4
T319,913,17.8
T319,914,17.3
T319,915,16.7
T319,916,16.2
T319,917,15.7
T319,918,15.4
T319,919,15.1
T319,920,16.3
T319,921,18.6
T319,922,21.1
T319,923,22.9
T319,924,24.4
T319,925,25.6
T319,926,26.3
T319,927,26.9
T319,928,27.2
T319,929,27.2
T319,930,26.7
T319,931,25.8
T319,932,24.1
T319,933,21.8
T319,934,20.3
T319,935,19.3
T319,936,18.6
T319,937,17.9
T319,938,17.4
T319,939,16.8
T319,940,16.3
T319,941,15.8
T319,942,15.4
T319,943,15.2
T319,944,16.4
T319,945,18.8
T319,946,21.2
T319,947,23.1
T319,948,24.6
T319,949,25.7
T319,950,26.4
T319,951,27.1
T319,952,27.3
T319,953,27.3
T319,954,26.8
T319,955,25.9
T319,956,24.2
T319,957,22.0
T319,958,20.4
T319,959,19.3
T319,960,18.6
T319,961,17.9
T319,962,17.4
T319,963,16.9
T319,964,16.4
T319,965,15.9
T319,966,15.6
T319,967,15.3
T319,968,16.6
T319,969,18.9
T319,970,21.3
T319,971,23.3
T319,972,24.7
T319,973,25.8
T319,974,26.6
T319,975,27.2
T319,976,27.4
T319,977,27.4
T319,978,26.9
T319,979,26.0
T319,980,24.3
T319,981,22.1
T319,982,20.5
T319,983,19.5
T319,984,18.7
T319,985,18.2
T319,986,17.6
T319,987,17.0
T319,988,16.5
T319,989,16.0
T319,990,15.7
T319,991,15.4
T319,992,16.7
T319,993,19.1
T319,994,21.5
T319,995,23.4
T319,996,24.9
T319,997,26.1
T319,998,26.8
T319,999,27.4
T319,1000,27.6
T319,1001,27.6
T319,1002,27.2
T319,1003,26.2
T319,1004,24.6
T319,1005,22.3
T319,1006,20.7
T319,1007,19.7
T319,1008,18.9
T324,649,17.1
T324,650,16.5
T324,651,15.9
T324,652,15.4
T324,653,14.9
T324,654,14.7
T324,655,15.5
T324,656,17.0
T324,657,18.5
T324,658,19.9
T324,659,21.2
T324,660,22.3
T324,661,23.1
T324,662,23.8
T324,663,24.3
T324,664,24.5
T324,665,24.4
T324,666,24.3
T324,667,23.8
T324,668,22.9
T324,669,21.4
T324,670,19.7
T324,671,18.6
T324,672,17.8
T324,673,17.2
T324,674,16.6
T324,675,16.0
T324,676,15.5
T324,677,15.1
T324,678,14.8
T324,679,15.6
T324,680,17.1
T324,681,18.6
T324,682,20.0
T324,683,21.2
T324,684,22.3
T324,685,23.1
T324,686,23.8
T324,687,24.3
T324,688,24.6
T324,689,24.5
T324,690,24.3
T324,691,23.8
T324,692,22.9
T324,693,21.4
T324,694,19.7
T324,695,18.7
T324,696,17.9
T324,697,17.3
T324,698,16.7
T324,699,16.1
T324,700,15.6
T324,701,15.2
T324,702,14.9
T324,703,15.7
T324,704,17.2
T324,705,18.6
T324,706,20.1
T324,707,21.2
T324,708,22.3
T324,709,23.2
T324,710,23.9
T324,711,24.3
T324,712,24.6
T324,713,24.6
T324,714,24.3
T324,715,23.9
T324,716,23.0
T324,717,21.4
T324,718,19.8
T324,719,18.7
T324,720,17.9
T324,721,17.3
T324,722,16.7
T324,723,16.1
T324,724,15.6
T324,725,15.2
T324,726,14.9
T324,727,15.7
T324,728,17.2
T324,729,18.7
T324,730,20.1
T324,731,21.3
T324,732,22.4
T324,733,23.2
T324,734,23.9
T324,735,24.4
T324,736,24.7
T324,737,24.6
T324,738,24.4
T324,739,23.9
T324,740,23.1
T324,741,21.6
T324,742,19.8
T324,743,18.8
T324,744,18.0
T324,745,17.4
T324,746,16.8
T324,747,16.2
T324,748,15.8
T324,749,15.3
T324,750,15.0
T324,751,15.8
T324,752,17.3
T324,753,18.8
T324,754,20.2
T324,755,21.4
T324,756,22.6
T324,757,23.4
T324,758,24.1
T324,759,24.6
T324,760,24.8
T324,761,24.8
T324,762,24.7
T324,763,24.2
T324,764,23.3
T324,765,21.7
T324,766,20.0
T324,767,18.9
T324,768,18.2
T324,769,17.5
T324,770,16.9
T324,771,16.4
T324,772,15.9
T324,773,15.4
T324,774,15.2
T324,775,15.9
T324,776,17.4
T324,777,18.9
T324,778,20.3
T324,779,21.6
T324,780,22.7
T324,781,23.6
T324,782,24.3
T324,783,24.8
T324,784,25.0
T324,785,25.0
T324,786,24.8
T324,787,24.3
T324,788,23.4
T324,789,21.9
T324,790,20.2
T324,791,19.1
T324,792,18.3
T324,793,17.6
T324,794,17.0
T324,795,16.5
T324,796,16.0
T324,797,15.6
T324,798,15.2
T324,799,16.1
T324,800,17.5
T324,801,19.1
T324,802,20.4
T324,803,21.7
T324,804,22.8
T324,805,23.7
T324,806,24.4
T324,807,24.8
T324,808,25.1
T324,809,25.1
T324,810,24.9
T324,811,24.4
T324,812,23.6
T324,813,22.0
T324,814,20.3
T324,815,19.3
T324,816,18.4
T324,817,17.8
T324,818,17.1
T324,819,16.6
T324,820,16.2
T324,821,15.7
T324,822,15.4
T324,823,16.2
T324,824,17.6
T324,825,19.2
T324,826,20.6
T324,827,21.8
T324,828,23.0
T324,829,23.8
T324,830,24.5
T324,831,24.9
T324,832,25.2
T324,833,25.3
T324,834,25.1
T324,835,24.6
T324,836,23.7
