location,date,maxtemp,mintemp,avgtemp,sunhour,uv_index,wind_speed,wind_degree,precip,humidity,visibility,pressure,cloudcover,heatindex,dewpoint,windchill,windgust,feelslike,in_northern_hemisphere,in_southern_hemisphere
"Beijing, China",2022-09-14,35,18,25.142857142857142,12.785714285714286,6.714285714285714,7.142857142857143,118.85714285714286,0.0,55.857142857142854,10.0,1015.7142857142856,17.714285714285715,26.142857142857142,15.428571428571429,25.142857142857142,12.571428571428571,26.142857142857142,1.0,0.0
"Beijing, China",2022-09-21,35,14,23.571428571428573,12.428571428571429,6.142857142857143,8.714285714285714,113.0,0.0,40.285714285714285,10.0,1012.4285714285714,16.714285714285715,23.714285714285715,8.0,23.571428571428573,15.142857142857142,23.857142857142858,1.0,0.0
"Beijing, China",2022-09-28,32,12,21.571428571428573,11.6,5.714285714285714,10.714285714285714,202.1428571428571,0.8,27.857142857142858,10.0,1014.0,4.285714285714286,21.285714285714285,1.5714285714285714,21.571428571428573,17.857142857142858,21.428571428571427,1.0,0.0
"Beijing, China",2022-10-05,34,5,19.0,8.071428571428571,4.857142857142857,10.714285714285714,128.57142857142858,9.8,46.285714285714285,9.714285714285714,1017.2857142857144,32.42857142857143,19.285714285714285,6.285714285714286,18.714285714285715,17.285714285714285,18.857142857142858,1.0,0.0
"Beijing, China",2022-10-12,22,5,13.571428571428571,8.27142857142857,3.5714285714285716,11.428571428571429,230.57142857142856,0.9,41.142857142857146,10.0,1022.8571428571428,24.142857142857142,13.714285714285714,-0.1428571428571428,13.142857142857142,18.428571428571427,13.142857142857142,1.0,0.0
"Beijing, China",2022-10-19,26,4,15.428571428571429,8.485714285714284,4.285714285714286,8.571428571428571,201.28571428571428,0.0,24.428571428571427,10.0,1023.2857142857144,15.0,15.428571428571429,-4.0,15.0,14.714285714285714,15.0,1.0,0.0
"Beijing, China",2022-10-26,24,7,15.714285714285714,7.828571428571428,4.285714285714286,8.0,194.28571428571428,2.4,31.0,10.0,1022.8571428571428,14.857142857142858,15.714285714285714,0.0,15.285714285714286,13.714285714285714,15.285714285714286,1.0,0.0
"Beijing, China",2022-11-02,18,4,12.571428571428571,7.371428571428571,3.142857142857143,8.857142857142858,151.57142857142858,0.1,42.57142857142857,10.0,1027.142857142857,49.714285714285715,12.571428571428571,-0.7142857142857143,11.714285714285714,13.285714285714286,11.714285714285714,1.0,0.0
"Beijing, China",2022-11-09,18,2,9.285714285714286,7.128571428571428,2.5714285714285716,7.142857142857143,174.28571428571428,2.0,37.142857142857146,9.428571428571429,1024.7142857142858,29.428571428571427,9.285714285714286,-5.285714285714286,8.428571428571429,12.285714285714286,8.428571428571429,1.0,0.0
"Beijing, China",2022-11-16,19,2,9.285714285714286,7.299999999999999,2.7142857142857144,8.428571428571429,182.8571428571429,20.4,49.857142857142854,9.571428571428571,1021.8571428571428,35.142857142857146,9.285714285714286,-0.2857142857142857,8.285714285714286,13.857142857142858,8.285714285714286,1.0,0.0
"Beijing, China",2022-11-23,16,2,8.285714285714286,7.0,2.4285714285714284,6.428571428571429,124.42857142857144,0.6,51.714285714285715,10.0,1023.0,42.714285714285715,8.285714285714286,0.1428571428571428,7.285714285714286,10.714285714285714,7.285714285714286,1.0,0.0
"Beijing, China",2022-11-30,14,-8,2.7142857142857144,7.228571428571428,1.8571428571428572,14.428571428571429,211.42857142857144,2.5,31.714285714285715,10.0,1023.8571428571428,29.571428571428573,2.7142857142857144,-13.571428571428571,-0.8571428571428571,21.428571428571427,-0.8571428571428571,1.0,0.0
"Beijing, China",2022-12-07,7,-7,-2.2857142857142856,8.214285714285714,1.4285714285714286,7.571428571428571,248.28571428571428,0.0,20.0,10.0,1030.857142857143,15.285714285714286,-2.2857142857142856,-21.714285714285715,-5.285714285714286,13.0,-5.285714285714286,1.0,0.0
"Beijing, China",2022-12-14,7,-7,-1.1428571428571428,7.957142857142856,1.5714285714285714,12.285714285714286,272.14285714285717,0.0,23.0,10.0,1028.0,19.714285714285715,-1.1428571428571428,-19.285714285714285,-4.714285714285714,19.142857142857142,-4.714285714285714,1.0,0.0
"Beijing, China",2022-12-21,3,-11,-4.428571428571429,8.214285714285714,1.7142857142857142,10.714285714285714,194.1428571428571,0.1,27.285714285714285,10.0,1027.571428571429,24.714285714285715,-4.428571428571429,-21.0,-8.571428571428571,17.142857142857142,-8.571428571428571,1.0,0.0
"Beijing, China",2022-12-28,3,-9,-3.7142857142857144,8.2,1.8571428571428572,12.285714285714286,322.7142857142857,0.0,23.285714285714285,10.0,1030.428571428571,11.714285714285714,-3.7142857142857144,-21.428571428571427,-8.0,19.0,-8.0,1.0,0.0
"Beijing, China",2023-01-04,5,-8,-2.6666666666666665,8.7,2.0,8.0,321.6666666666667,0.0,26.0,10.0,1033.6666666666667,2.0,-2.6666666666666665,-18.666666666666668,-5.0,13.666666666666666,-5.0,1.0,0.0
"Berlin, Germany",2022-04-13,20,1,7.857142857142857,8.414285714285715,2.2857142857142856,19.428571428571427,225.42857142857144,15.2,62.0,10.0,1007.8571428571428,60.42857142857143,7.857142857142857,0.5714285714285714,4.714285714285714,30.857142857142858,4.714285714285714,1.0,0.0
"Berlin, Germany",2022-04-20,16,2,8.428571428571429,10.657142857142857,2.5714285714285716,12.714285714285714,107.14285714285714,6.6,61.285714285714285,9.857142857142858,1023.2857142857144,47.857142857142854,8.428571428571429,1.1428571428571428,6.428571428571429,20.142857142857142,6.428571428571429,1.0,0.0
"Berlin, Germany",2022-04-27,16,5,9.571428571428571,11.157142857142857,2.2857142857142856,12.714285714285714,103.57142857142856,2.3,68.14285714285714,9.714285714285714,1013.2857142857144,67.71428571428571,9.571428571428571,3.5714285714285716,8.0,20.428571428571427,8.0,1.0,0.0
"Berlin, Germany",2022-05-04,19,5,12.428571428571429,13.342857142857143,3.2857142857142856,8.714285714285714,205.8571428571429,0.0,55.42857142857143,10.0,1022.1428571428572,46.857142857142854,12.428571428571429,3.7142857142857144,11.857142857142858,13.714285714285714,11.857142857142858,1.0,0.0
"Berlin, Germany",2022-05-11,25,7,15.571428571428571,12.785714285714286,3.7142857142857144,11.142857142857142,226.71428571428572,5.5,59.714285714285715,10.0,1021.2857142857144,42.285714285714285,15.714285714285714,7.142857142857143,15.285714285714286,18.0,15.285714285714286,1.0,0.0
"Berlin, Germany",2022-05-18,26,9,16.142857142857142,12.771428571428572,4.142857142857143,13.142857142857142,202.28571428571428,0.7,60.42857142857143,9.714285714285714,1019.2857142857144,39.42857142857143,16.142857142857142,7.285714285714286,15.428571428571429,22.428571428571427,15.428571428571429,1.0,0.0
"Berlin, Germany",2022-05-25,30,10,17.285714285714285,14.771428571428572,4.0,14.428571428571429,224.28571428571428,16.0,66.0,9.857142857142858,1013.8571428571428,56.42857142857143,17.428571428571427,10.285714285714286,17.0,24.285714285714285,17.0,1.0,0.0
"Berlin, Germany",2022-06-01,20,7,13.714285714285714,14.142857142857142,3.4285714285714284,16.714285714285715,257.14285714285717,6.5,65.0,9.714285714285714,1014.2857142857144,71.71428571428571,13.714285714285714,6.571428571428571,12.857142857142858,26.857142857142858,12.857142857142858,1.0,0.0
"Berlin, Germany",2022-06-08,27,10,18.714285714285715,15.528571428571428,4.428571428571429,10.857142857142858,191.57142857142856,7.299999999999999,55.0,10.0,1017.1428571428572,41.714285714285715,19.0,8.714285714285714,18.714285714285715,18.142857142857142,18.714285714285715,1.0,0.0
"Berlin, Germany",2022-06-15,27,10,18.714285714285715,15.585714285714284,4.714285714285714,11.428571428571429,267.42857142857144,0.6000000000000001,55.57142857142857,10.0,1018.8571428571428,46.57142857142857,19.142857142857142,9.0,18.428571428571427,18.714285714285715,18.428571428571427,1.0,0.0
"Berlin, Germany",2022-06-22,31,11,20.428571428571427,16.214285714285715,5.285714285714286,11.857142857142858,187.8571428571429,10.6,53.285714285714285,10.0,1015.2857142857144,38.57142857142857,20.714285714285715,9.428571428571429,20.142857142857142,19.857142857142858,20.285714285714285,1.0,0.0
"Berlin, Germany",2022-06-29,35,15,23.714285714285715,16.17142857142857,5.714285714285714,11.714285714285714,132.42857142857142,13.9,54.285714285714285,9.857142857142858,1014.7142857142856,32.285714285714285,24.142857142857142,13.285714285714286,23.714285714285715,19.285714285714285,23.857142857142858,1.0,0.0
"Berlin, Germany",2022-07-06,30,14,21.142857142857142,16.17142857142857,5.142857142857143,11.428571428571429,231.28571428571428,8.4,54.714285714285715,9.857142857142858,1018.0,41.57142857142857,21.571428571428573,11.0,21.142857142857142,19.142857142857142,21.428571428571427,1.0,0.0
"Berlin, Germany",2022-07-13,27,12,18.142857142857142,14.657142857142857,4.428571428571429,16.285714285714285,291.42857142857144,14.2,59.857142857142854,9.857142857142858,1019.1428571428572,53.42857142857143,18.428571428571427,9.857142857142858,17.571428571428573,25.714285714285715,17.714285714285715,1.0,0.0
"Berlin, Germany",2022-07-20,39,12,21.714285714285715,15.742857142857144,5.285714285714286,14.142857142857142,244.28571428571428,2.3,44.857142857142854,10.0,1019.7142857142856,28.428571428571427,21.857142857142858,8.285714285714286,21.571428571428573,21.714285714285715,21.571428571428573,1.0,0.0
"Berlin, Germany",2022-07-27,36,13,22.285714285714285,14.928571428571429,5.142857142857143,12.285714285714286,255.71428571428572,22.0,54.285714285714285,9.857142857142858,1015.4285714285714,42.142857142857146,22.714285714285715,11.714285714285714,22.142857142857142,20.857142857142858,22.285714285714285,1.0,0.0
"Berlin, Germany",2022-08-03,34,12,22.571428571428573,14.37142857142857,5.571428571428571,8.714285714285714,176.57142857142858,3.2,46.42857142857143,10.0,1016.4285714285714,39.714285714285715,22.857142857142858,10.285714285714286,22.571428571428573,15.428571428571429,22.714285714285715,1.0,0.0
"Berlin, Germany",2022-08-10,37,14,22.571428571428573,13.928571428571429,5.857142857142857,10.714285714285714,166.85714285714286,0.9,45.0,10.0,1021.1428571428572,23.857142857142858,22.857142857142858,9.428571428571429,22.571428571428573,17.571428571428573,22.857142857142858,1.0,0.0
"Berlin, Germany",2022-08-17,33,18,25.428571428571427,13.3,6.0,9.142857142857142,114.0,9.3,45.42857142857143,10.0,1013.7142857142856,33.42857142857143,25.714285714285715,12.285714285714286,25.428571428571427,16.0,25.714285714285715,1.0,0.0
"Berlin, Germany",2022-08-24,32,16,21.285714285714285,10.657142857142857,5.0,8.142857142857142,157.85714285714286,25.1,65.14285714285714,9.428571428571429,1015.0,57.714285714285715,22.142857142857142,14.714285714285714,21.285714285714285,14.428571428571429,21.428571428571427,1.0,0.0
"Berlin, Germany",2022-08-31,31,14,20.571428571428573,9.285714285714286,4.428571428571429,12.714285714285714,185.71428571428572,37.6,60.714285714285715,10.0,1016.0,47.857142857142854,21.428571428571427,13.142857142857142,20.571428571428573,19.142857142857142,21.0,1.0,0.0
"Berlin, Germany",2022-09-07,25,13,18.428571428571427,11.414285714285716,4.857142857142857,14.428571428571429,86.0,8.9,46.857142857142854,10.0,1020.2857142857144,25.285714285714285,19.0,7.0,18.285714285714285,22.857142857142858,18.285714285714285,1.0,0.0
"Berlin, Germany",2022-09-14,23,12,17.0,8.671428571428573,4.0,9.857142857142858,211.1428571428571,30.200000000000003,65.42857142857143,10.0,1011.7142857142856,53.0,17.142857142857142,11.142857142857142,17.0,16.285714285714285,17.0,1.0,0.0
"Berlin, Germany",2022-09-21,18,8,12.857142857142858,8.414285714285715,3.142857142857143,14.0,271.2857142857143,18.5,67.71428571428571,9.857142857142858,1011.0,62.285714285714285,12.857142857142858,7.0,11.857142857142858,23.571428571428573,11.857142857142858,1.0,0.0
"Berlin, Germany",2022-09-28,18,7,12.285714285714286,7.571428571428571,3.0,7.857142857142857,196.42857142857144,11.9,66.28571428571429,9.428571428571429,1010.1428571428572,67.0,12.285714285714286,6.285714285714286,11.571428571428571,13.0,11.571428571428571,1.0,0.0
"Berlin, Germany",2022-10-05,20,5,12.428571428571429,8.385714285714286,3.142857142857143,13.285714285714286,227.71428571428572,9.7,69.42857142857143,9.714285714285714,1013.4285714285714,57.0,12.428571428571429,7.0,11.428571428571429,21.571428571428573,11.428571428571429,1.0,0.0
"Berlin, Germany",2022-10-12,19,7,12.571428571428571,10.414285714285716,3.5714285714285716,11.857142857142858,231.42857142857144,0.5,61.0,10.0,1023.1428571428572,19.714285714285715,12.571428571428571,5.714285714285714,11.714285714285714,19.142857142857142,11.714285714285714,1.0,0.0
"Berlin, Germany",2022-10-19,24,7,13.714285714285714,7.471428571428571,3.4285714285714284,9.714285714285714,205.71428571428572,16.9,74.71428571428571,9.428571428571429,1019.4285714285714,62.714285714285715,13.857142857142858,9.285714285714286,13.285714285714286,16.285714285714285,13.285714285714286,1.0,0.0
"Berlin, Germany",2022-10-26,21,5,13.428571428571429,6.857142857142857,3.4285714285714284,12.857142857142858,198.0,16.0,73.57142857142857,9.285714285714286,1016.1428571428572,47.714285714285715,13.428571428571429,9.0,12.571428571428571,20.142857142857142,12.571428571428571,1.0,0.0
"Berlin, Germany",2022-11-02,22,8,15.142857142857142,7.985714285714286,3.857142857142857,9.714285714285714,198.42857142857144,2.2,72.57142857142857,10.0,1021.0,34.42857142857143,15.142857142857142,10.571428571428571,14.857142857142858,16.857142857142858,14.857142857142858,1.0,0.0
"Berlin, Germany",2022-11-09,16,6,10.714285714285714,5.7,2.857142857142857,14.0,204.28571428571428,8.0,72.42857142857143,9.714285714285714,1013.0,65.57142857142857,10.714285714285714,6.428571428571429,9.142857142857142,22.0,9.142857142857142,1.0,0.0
"Berlin, Germany",2022-11-16,14,5,9.0,6.914285714285714,2.857142857142857,11.428571428571429,169.14285714285714,0.7,71.71428571428571,10.0,1022.5714285714286,34.0,9.0,5.0,7.571428571428571,19.714285714285715,7.571428571428571,1.0,0.0
"Berlin, Germany",2022-11-23,6,-4,1.2857142857142858,7.142857142857143,1.0,11.857142857142858,146.14285714285714,6.8,71.57142857142857,9.285714285714286,1009.8571428571428,54.42857142857143,1.2857142857142858,-3.142857142857143,-2.0,20.714285714285715,-2.0,1.0,0.0
"Berlin, Germany",2022-11-30,8,1,4.142857142857143,5.785714285714286,1.2857142857142858,10.428571428571429,169.85714285714286,5.3999999999999995,85.71428571428571,8.714285714285714,1021.1428571428572,63.285714285714285,4.142857142857143,2.0,1.7142857142857142,16.428571428571427,1.7142857142857142,1.0,0.0
"Berlin, Germany",2022-12-07,4,-1,1.5714285714285714,4.285714285714286,1.0,11.714285714285714,127.42857142857144,8.5,86.85714285714286,8.857142857142858,1020.8571428571428,89.42857142857143,1.5714285714285714,-0.2857142857142857,-1.7142857142857142,18.571428571428573,-1.7142857142857142,1.0,0.0
"Berlin, Germany",2022-12-14,3,-6,-1.5714285714285714,5.085714285714286,1.4285714285714286,8.571428571428571,202.28571428571428,5.8,84.57142857142857,8.571428571428571,1010.4285714285714,64.14285714285714,-1.5714285714285714,-3.7142857142857144,-4.285714285714286,14.285714285714286,-4.285714285714286,1.0,0.0
"Berlin, Germany",2022-12-21,6,-7,-1.2857142857142858,5.3428571428571425,1.4285714285714286,10.428571428571429,197.71428571428572,7.5,85.71428571428571,8.142857142857142,1019.7142857142856,48.857142857142854,-1.2857142857142858,-3.2857142857142856,-4.428571428571429,19.0,-4.428571428571429,1.0,0.0
"Berlin, Germany",2022-12-28,10,2,5.857142857142857,3.0857142857142854,1.5714285714285714,16.142857142857142,221.8571428571429,32.1,84.0,8.571428571428571,1012.8571428571428,85.0,5.857142857142857,3.4285714285714284,2.857142857142857,26.0,2.857142857142857,1.0,0.0
"Berlin, Germany",2023-01-04,15,6,9.333333333333334,4.2,2.3333333333333335,21.666666666666668,216.0,9.6,77.33333333333333,9.666666666666666,1010.6666666666666,77.66666666666667,9.333333333333334,5.666666666666667,6.666666666666667,36.333333333333336,6.666666666666667,1.0,0.0
"Bogota, Colombia",2022-04-13,20,10,13.857142857142858,10.12857142857143,3.0,4.142857142857143,155.57142857142858,7.7,85.28571428571429,10.0,1015.0,67.14285714285714,13.857142857142858,11.0,13.857142857142858,10.0,13.857142857142858,1.0,0.0
"Bogota, Colombia",2022-04-20,18,9,13.428571428571429,9.357142857142858,3.0,3.4285714285714284,210.42857142857144,101.7,88.28571428571429,8.857142857142858,1015.4285714285714,72.28571428571429,13.428571428571429,11.428571428571429,13.285714285714286,8.571428571428571,13.285714285714286,1.0,0.0
"Bogota, Colombia",2022-04-27,17,10,13.0,9.94285714285714,3.0,3.857142857142857,172.71428571428572,107.2,89.0,9.285714285714286,1015.5714285714286,69.14285714285714,13.0,10.857142857142858,13.0,9.857142857142858,13.0,1.0,0.0
"Bogota, Colombia",2022-05-04,21,10,13.857142857142858,10.5,3.0,4.571428571428571,153.42857142857142,11.2,84.71428571428571,9.571428571428571,1015.7142857142856,59.57142857142857,13.857142857142858,11.0,13.714285714285714,11.142857142857142,13.714285714285714,1.0,0.0
"Bogota, Colombia",2022-05-11,19,10,13.142857142857142,9.571428571428571,3.0,3.7142857142857144,150.57142857142858,102.0,88.0,9.285714285714286,1016.5714285714286,69.0,13.142857142857142,11.285714285714286,13.285714285714286,9.571428571428571,13.285714285714286,1.0,0.0
"Bogota, Colombia",2022-05-18,19,10,13.428571428571429,10.542857142857144,3.0,4.0,139.85714285714286,34.9,88.0,9.571428571428571,1016.5714285714286,64.28571428571429,13.428571428571429,11.142857142857142,13.428571428571429,10.714285714285714,13.428571428571429,1.0,0.0
"Bogota, Colombia",2022-05-25,20,9,13.285714285714286,9.585714285714284,3.0,4.714285714285714,142.57142857142858,28.9,86.14285714285714,9.714285714285714,1017.8571428571428,62.142857142857146,13.285714285714286,10.571428571428571,13.0,11.0,13.0,1.0,0.0
