location,date,maxtemp,mintemp,avgtemp,sunhour,uv_index,wind_speed,wind_degree,precip,humidity,visibility,pressure,cloudcover,heatindex,dewpoint,windchill,windgust,feelslike,in_northern_hemisphere,in_southern_hemisphere
"Berlin, Germany",2022-09-14,23,12,17.0,8.671428571428573,4.0,9.857142857142858,211.1428571428571,30.200000000000003,65.42857142857143,10.0,1011.7142857142856,53.0,17.142857142857142,11.142857142857142,17.0,16.285714285714285,17.0,1.0,0.0
"Berlin, Germany",2022-09-21,18,8,12.857142857142858,8.414285714285715,3.142857142857143,14.0,271.2857142857143,18.5,67.71428571428571,9.857142857142858,1011.0,62.285714285714285,12.857142857142858,7.0,11.857142857142858,23.571428571428573,11.857142857142858,1.0,0.0
"Berlin, Germany",2022-09-28,18,7,12.285714285714286,7.571428571428571,3.0,7.857142857142857,196.42857142857144,11.9,66.28571428571429,9.428571428571429,1010.1428571428572,67.0,12.285714285714286,6.285714285714286,11.571428571428571,13.0,11.571428571428571,1.0,0.0
"Berlin, Germany",2022-10-05,20,5,12.428571428571429,8.385714285714286,3.142857142857143,13.285714285714286,227.71428571428572,9.7,69.42857142857143,9.714285714285714,1013.4285714285714,57.0,12.428571428571429,7.0,11.428571428571429,21.571428571428573,11.428571428571429,1.0,0.0
"Bogota, Colombia",2022-04-13,20,10,13.857142857142858,10.12857142857143,3.0,4.142857142857143,155.57142857142858,7.7,85.28571428571429,10.0,1015.0,67.14285714285714,13.857142857142858,11.0,13.857142857142858,10.0,13.857142857142858,1.0,0.0
"Bogota, Colombia",2022-04-20,18,9,13.428571428571429,9.357142857142858,3.0,3.4285714285714284,210.42857142857144,101.7,88.28571428571429,8.857142857142858,1015.4285714285714,72.28571428571429,13.428571428571429,11.428571428571429,13.285714285714286,8.571428571428571,13.285714285714286,1.0,0.0
"Bogota, Colombia",2022-04-27,17,10,13.0,9.94285714285714,3.0,3.857142857142857,172.71428571428572,107.2,89.0,9.285714285714286,1015.5714285714286,69.14285714285714,13.0,10.857142857142858,13.0,9.857142857142858,13.0,1.0,0.0
"Bogota, Colombia",2022-05-04,21,10,13.857142857142858,10.5,3.0,4.571428571428571,153.42857142857142,11.2,84.71428571428571,9.571428571428571,1015.7142857142856,59.57142857142857,13.857142857142858,11.0,13.714285714285714,11.142857142857142,13.714285714285714,1.0,0.0
"Bogota, Colombia",2022-05-11,19,10,13.142857142857142,9.571428571428571,3.0,3.7142857142857144,150.57142857142858,102.0,88.0,9.285714285714286,1016.5714285714286,69.0,13.142857142857142,11.285714285714286,13.285714285714286,9.571428571428571,13.285714285714286,1.0,0.0
"Bogota, Colombia",2022-05-18,19,10,13.428571428571429,10.542857142857144,3.0,4.0,139.85714285714286,34.9,88.0,9.571428571428571,1016.5714285714286,64.28571428571429,13.428571428571429,11.142857142857142,13.428571428571429,10.714285714285714,13.428571428571429,1.0,0.0
"Bogota, Colombia",2022-05-25,20,9,13.285714285714286,9.585714285714284,3.0,4.714285714285714,142.57142857142858,28.9,86.14285714285714,9.714285714285714,1017.8571428571428,62.142857142857146,13.285714285714286,10.571428571428571,13.0,11.0,13.0,1.0,0.0
"Bogota, Colombia",2022-06-01,18,10,13.0,9.957142857142856,3.0,5.285714285714286,118.57142857142856,11.8,86.28571428571429,9.857142857142858,1016.0,66.42857142857143,13.0,10.142857142857142,13.0,10.714285714285714,13.0,1.0,0.0
"Bogota, Colombia",2022-06-08,17,10,12.571428571428571,9.385714285714286,3.0,4.0,151.85714285714286,73.9,87.71428571428571,9.571428571428571,1016.1428571428572,68.85714285714286,12.571428571428571,10.571428571428571,12.714285714285714,9.857142857142858,12.714285714285714,1.0,0.0
"Bogota, Colombia",2022-06-15,18,8,12.285714285714286,9.571428571428571,3.0,4.714285714285714,146.42857142857142,44.3,84.85714285714286,9.857142857142858,1016.4285714285714,64.71428571428571,12.285714285714286,10.142857142857142,12.142857142857142,10.571428571428571,12.142857142857142,1.0,0.0
"Bogota, Colombia",2022-06-22,18,9,12.428571428571429,10.928571428571429,3.0,4.714285714285714,148.28571428571428,11.7,85.14285714285714,10.0,1016.4285714285714,56.142857142857146,12.428571428571429,10.0,12.142857142857142,10.142857142857142,12.142857142857142,1.0,0.0
"Bogota, Colombia",2022-06-29,17,9,11.857142857142858,9.957142857142856,3.0,4.714285714285714,137.42857142857142,27.3,87.57142857142857,9.285714285714286,1017.7142857142856,62.285714285714285,11.857142857142858,10.0,12.0,10.0,12.0,1.0,0.0
"Bogota, Colombia",2022-07-06,20,9,13.142857142857142,10.44285714285714,3.0,5.142857142857143,133.57142857142858,1.7000000000000002,84.57142857142857,9.857142857142858,1017.0,55.57142857142857,13.142857142857142,10.142857142857142,13.142857142857142,11.857142857142858,13.142857142857142,1.0,0.0
"Bogota, Colombia",2022-07-13,19,7,13.0,11.3,3.0,5.142857142857143,132.14285714285714,8.1,82.28571428571429,10.0,1017.2857142857144,52.0,13.0,9.714285714285714,12.857142857142858,11.857142857142858,12.857142857142858,1.0,0.0
"Bogota, Colombia",2022-07-20,19,9,13.285714285714286,10.742857142857144,3.0,5.428571428571429,139.28571428571428,11.0,80.57142857142857,9.857142857142858,1017.4285714285714,55.42857142857143,13.285714285714286,9.428571428571429,13.0,12.857142857142858,13.0,1.0,0.0
"Bogota, Colombia",2022-07-27,18,9,12.571428571428571,10.328571428571427,3.0,4.857142857142857,152.71428571428572,6.9,84.14285714285714,9.857142857142858,1016.4285714285714,61.0,12.571428571428571,9.857142857142858,12.571428571428571,11.142857142857142,12.571428571428571,1.0,0.0
"Bogota, Colombia",2022-08-03,18,9,12.857142857142858,10.314285714285717,3.0,4.142857142857143,141.28571428571428,18.1,84.57142857142857,9.857142857142858,1016.7142857142856,61.857142857142854,12.857142857142858,10.0,12.714285714285714,11.0,12.714285714285714,1.0,0.0
"Bogota, Colombia",2022-08-10,20,9,13.428571428571429,10.12857142857143,3.0,5.428571428571429,139.71428571428572,20.4,80.57142857142857,9.857142857142858,1016.0,58.0,13.428571428571429,9.714285714285714,13.285714285714286,13.142857142857142,13.285714285714286,1.0,0.0
"Bogota, Colombia",2022-08-17,20,8,13.285714285714286,10.314285714285717,3.0,5.0,161.14285714285714,16.2,81.14285714285714,10.0,1017.2857142857144,59.285714285714285,13.285714285714286,9.428571428571429,13.0,11.428571428571429,13.0,1.0,0.0
"Bogota, Colombia",2022-08-24,20,9,13.428571428571429,10.5,3.0,5.428571428571429,148.85714285714286,4.7,79.0,10.0,1016.5714285714286,57.714285714285715,13.428571428571429,8.714285714285714,13.0,11.285714285714286,13.0,1.0,0.0
"Bogota, Colombia",2022-08-31,19,9,13.285714285714286,10.5,3.0,4.857142857142857,159.85714285714286,5.7,81.28571428571429,9.857142857142858,1017.1428571428572,57.857142857142854,13.285714285714286,9.428571428571429,13.285714285714286,10.714285714285714,13.285714285714286,1.0,0.0
"Bogota, Colombia",2022-09-07,20,9,13.857142857142858,10.257142857142856,3.0,5.571428571428571,139.71428571428572,5.2,78.85714285714286,10.0,1017.0,55.714285714285715,13.857142857142858,9.428571428571429,13.142857142857142,11.714285714285714,13.142857142857142,1.0,0.0
"Bogota, Colombia",2022-09-14,20,8,13.428571428571429,8.4,3.0,5.714285714285714,156.57142857142858,47.6,77.85714285714286,10.0,1016.5714285714286,53.0,13.428571428571429,9.0,13.285714285714286,12.714285714285714,13.285714285714286,1.0,0.0
"Bogota, Colombia",2022-09-21,19,9,13.0,8.6,3.0,5.0,159.14285714285714,32.5,79.0,10.0,1016.0,53.857142857142854,13.0,9.428571428571429,13.0,12.0,13.0,1.0,0.0
"Bogota, Colombia",2022-09-28,20,9,13.142857142857142,9.0,3.0,5.142857142857143,163.57142857142858,41.7,75.57142857142857,10.0,1016.1428571428572,48.0,13.142857142857142,9.0,13.0,11.285714285714286,13.0,1.0,0.0
"Bogota, Colombia",2022-10-05,19,9,12.714285714285714,8.200000000000001,3.0,4.142857142857143,164.14285714285714,66.0,83.71428571428571,9.857142857142858,1016.4285714285714,63.42857142857143,12.714285714285714,9.714285714285714,12.571428571428571,10.285714285714286,12.571428571428571,1.0,0.0
"Buenos Aires, Argentina",2022-04-13,29,10,19.571428571428573,10.271428571428572,5.0,11.0,139.57142857142858,11.7,58.142857142857146,9.857142857142858,1012.2857142857144,20.285714285714285,20.285714285714285,11.428571428571429,19.428571428571427,17.142857142857142,19.571428571428573,0.0,1.0
"Buenos Aires, Argentina",2022-04-20,27,10,17.857142857142858,10.671428571428573,4.571428571428571,7.857142857142857,94.85714285714286,0.6000000000000001,60.857142857142854,10.0,1019.2857142857144,23.142857142857142,18.428571428571427,10.142857142857142,17.714285714285715,13.857142857142858,17.714285714285715,0.0,1.0
"Buenos Aires, Argentina",2022-04-27,24,9,18.142857142857142,9.94285714285714,4.428571428571429,12.857142857142858,190.1428571428571,62.8,63.857142857142854,9.571428571428571,1007.1428571428572,42.57142857142857,18.571428571428573,10.428571428571429,18.0,22.428571428571427,18.0,0.0,1.0
"Buenos Aires, Argentina",2022-05-04,20,6,11.714285714285714,10.171428571428573,3.7142857142857144,7.0,138.57142857142858,0.2,65.0,10.0,1021.5714285714286,15.0,11.714285714285714,5.142857142857143,10.857142857142858,13.142857142857142,10.857142857142858,0.0,1.0
"Buenos Aires, Argentina",2022-05-11,24,10,16.0,10.485714285714284,4.428571428571429,7.428571428571429,185.57142857142856,0.0,72.85714285714286,9.714285714285714,1019.2857142857144,17.142857142857142,16.142857142857142,11.285714285714286,15.857142857142858,14.571428571428571,15.857142857142858,0.0,1.0
"Buenos Aires, Argentina",2022-05-18,20,7,12.857142857142858,8.828571428571427,3.7142857142857144,13.857142857142858,154.14285714285714,0.4,62.857142857142854,9.714285714285714,1021.5714285714286,34.0,12.857142857142858,5.571428571428571,11.571428571428571,23.428571428571427,11.571428571428571,0.0,1.0
"Buenos Aires, Argentina",2022-05-25,20,7,13.285714285714286,7.771428571428571,3.857142857142857,8.0,169.57142857142858,15.3,71.57142857142857,9.714285714285714,1018.8571428571428,29.428571428571427,13.285714285714286,8.285714285714286,13.142857142857142,14.857142857142858,13.142857142857142,0.0,1.0
"Buenos Aires, Argentina",2022-06-01,15,3,8.285714285714286,7.757142857142857,2.857142857142857,7.714285714285714,153.85714285714286,0.0,62.142857142857146,10.0,1020.4285714285714,33.42857142857143,8.285714285714286,1.8571428571428572,7.142857142857143,13.285714285714286,7.142857142857143,0.0,1.0
"Buenos Aires, Argentina",2022-06-08,18,2,10.0,7.514285714285713,3.4285714285714284,6.571428571428571,113.0,0.1,72.14285714285714,9.428571428571429,1019.4285714285714,17.285714285714285,10.0,5.857142857142857,9.285714285714286,11.714285714285714,9.285714285714286,0.0,1.0
"Buenos Aires, Argentina",2022-06-15,19,3,10.428571428571429,7.742857142857142,3.142857142857143,9.0,166.14285714285714,0.5,55.857142857142854,10.0,1020.8571428571428,21.714285714285715,10.428571428571429,2.142857142857143,9.142857142857142,16.571428571428573,9.142857142857142,0.0,1.0
"Buenos Aires, Argentina",2022-06-22,16,3,9.714285714285714,8.7,3.142857142857143,10.571428571428571,208.8571428571429,0.0,56.857142857142854,10.0,1016.5714285714286,23.428571428571427,9.714285714285714,1.5714285714285714,8.142857142857142,18.857142857142858,8.142857142857142,0.0,1.0
"Buenos Aires, Argentina",2022-06-29,19,3,9.142857142857142,6.757142857142857,2.4285714285714284,8.142857142857142,171.71428571428572,0.6,65.85714285714286,9.857142857142858,1021.8571428571428,47.57142857142857,9.142857142857142,2.857142857142857,7.857142857142857,14.571428571428571,7.857142857142857,0.0,1.0
"Buenos Aires, Argentina",2022-07-06,17,4,10.428571428571429,7.242857142857142,3.4285714285714284,7.857142857142857,126.57142857142856,1.2999999999999998,68.71428571428571,8.714285714285714,1014.8571428571428,36.714285714285715,10.428571428571429,4.857142857142857,9.714285714285714,14.571428571428571,9.714285714285714,0.0,1.0
"Buenos Aires, Argentina",2022-07-13,19,4,11.428571428571429,7.028571428571429,3.0,12.571428571428571,143.42857142857142,3.5,64.42857142857143,9.0,1013.0,51.857142857142854,11.428571428571429,4.428571428571429,9.857142857142858,21.428571428571427,9.857142857142858,0.0,1.0
"Buenos Aires, Argentina",2022-07-20,20,4,11.0,9.414285714285716,3.5714285714285716,11.0,193.28571428571428,1.7,70.0,9.428571428571429,1014.5714285714286,30.428571428571427,11.0,5.428571428571429,9.714285714285714,20.142857142857142,9.714285714285714,0.0,1.0
"Buenos Aires, Argentina",2022-07-27,24,8,15.0,6.928571428571429,3.4285714285714284,9.428571428571429,116.42857142857144,18.0,88.42857142857143,7.0,1014.4285714285714,67.14285714285714,15.142857142857142,13.142857142857142,14.857142857142858,17.571428571428573,14.857142857142858,0.0,1.0
"Buenos Aires, Argentina",2022-08-03,20,6,12.428571428571429,10.471428571428572,3.5714285714285716,8.571428571428571,143.14285714285714,1.1,70.57142857142857,9.714285714285714,1016.8571428571428,22.714285714285715,12.428571428571429,7.285714285714286,12.142857142857142,15.571428571428571,12.142857142857142,0.0,1.0
"Buenos Aires, Argentina",2022-08-10,19,6,10.857142857142858,9.214285714285714,3.2857142857142856,9.571428571428571,116.57142857142856,0.5,68.28571428571429,9.857142857142858,1022.8571428571428,34.57142857142857,10.857142857142858,5.142857142857143,9.857142857142858,17.428571428571427,9.857142857142858,0.0,1.0
"Buenos Aires, Argentina",2022-08-17,22,7,13.714285714285714,9.642857142857142,3.857142857142857,10.857142857142858,149.57142857142858,3.0,64.14285714285714,9.428571428571429,1013.1428571428572,28.857142857142858,13.714285714285714,6.142857142857143,12.857142857142858,20.285714285714285,12.857142857142858,0.0,1.0
"Buenos Aires, Argentina",2022-08-24,26,4,11.714285714285714,10.314285714285717,3.5714285714285716,9.571428571428571,177.28571428571428,0.0,55.857142857142854,10.0,1024.428571428571,21.428571428571427,11.857142857142858,2.7142857142857144,11.0,18.0,11.0,0.0,1.0
"Buenos Aires, Argentina",2022-08-31,23,4,13.285714285714286,9.414285714285713,3.7142857142857144,10.857142857142858,107.0,21.1,70.28571428571429,8.571428571428571,1021.4285714285714,31.428571428571427,13.571428571428571,7.142857142857143,12.428571428571429,18.857142857142858,12.428571428571429,0.0,1.0
"Buenos Aires, Argentina",2022-09-07,26,5,14.428571428571429,10.928571428571429,4.285714285714286,9.285714285714286,137.14285714285714,0.4,60.714285714285715,10.0,1020.1428571428572,9.857142857142858,14.714285714285714,6.285714285714286,14.142857142857142,17.285714285714285,14.142857142857142,0.0,1.0
"Buenos Aires, Argentina",2022-09-14,26,4,13.714285714285714,10.9,4.0,8.571428571428571,133.14285714285714,8.4,54.42857142857143,9.857142857142858,1017.8571428571428,17.571428571428573,13.857142857142858,4.857142857142857,13.142857142857142,15.428571428571429,13.142857142857142,0.0,1.0
"Buenos Aires, Argentina",2022-09-21,25,9,16.142857142857142,8.4,3.857142857142857,13.285714285714286,97.42857142857144,2.0,61.857142857142854,10.0,1017.0,54.142857142857146,16.142857142857142,8.0,15.571428571428571,21.857142857142858,15.571428571428571,0.0,1.0
"Buenos Aires, Argentina",2022-09-28,27,8,16.0,11.4,4.285714285714286,9.428571428571429,138.71428571428572,3.0,49.285714285714285,10.0,1019.1428571428572,17.428571428571427,16.0,5.142857142857143,15.714285714285714,16.857142857142858,15.714285714285714,0.0,1.0
"Buenos Aires, Argentina",2022-10-05,29,10,16.571428571428573,11.6,4.857142857142857,11.142857142857142,92.42857142857144,0.4,55.714285714285715,10.0,1020.1428571428572,20.142857142857142,16.571428571428573,7.0,16.142857142857142,19.285714285714285,16.142857142857142,0.0,1.0
"Cairo, Egypt",2022-04-13,40,11,22.0,12.857142857142858,5.857142857142857,16.571428571428573,122.14285714285714,0.0,43.0,10.0,1013.2857142857144,9.142857142857142,21.714285714285715,6.428571428571429,21.857142857142858,24.857142857142858,21.571428571428573,1.0,0.0
"Cairo, Egypt",2022-04-20,42,13,23.0,12.971428571428572,6.285714285714286,17.571428571428573,129.42857142857142,0.0,39.285714285714285,10.0,1011.5714285714286,7.857142857142857,22.714285714285715,5.142857142857143,23.0,26.142857142857142,22.714285714285715,1.0,0.0
"Cairo, Egypt",2022-04-27,36,13,23.142857142857142,13.085714285714284,5.857142857142857,16.714285714285715,45.857142857142854,0.0,39.42857142857143,10.0,1010.2857142857144,11.857142857142858,22.571428571428573,6.285714285714286,23.142857142857142,24.571428571428573,22.571428571428573,1.0,0.0
"Cairo, Egypt",2022-05-04,39,15,25.571428571428573,13.2,6.428571428571429,16.142857142857142,184.28571428571428,0.0,34.142857142857146,10.0,1009.0,9.285714285714286,25.285714285714285,6.142857142857143,25.571428571428573,24.142857142857142,25.285714285714285,1.0,0.0
"Cairo, Egypt",2022-05-11,37,15,24.142857142857142,13.314285714285717,6.142857142857143,14.857142857142858,156.14285714285714,0.0,37.0,10.0,1014.7142857142856,7.142857142857143,23.571428571428573,6.142857142857143,24.142857142857142,22.285714285714285,23.571428571428573,1.0,0.0
"Cairo, Egypt",2022-05-18,36,17,25.0,13.4,6.428571428571429,18.571428571428573,58.285714285714285,0.1,38.0,10.0,1015.2857142857144,14.857142857142858,24.857142857142858,8.428571428571429,25.0,27.428571428571427,24.857142857142858,1.0,0.0
