queue,datetime,target,covariate1,covariate2,covariate3
2,2024-02-18 17:45:00,1846.0,105.0,55.0,55.0
2,2024-02-18 18:00:00,9.0,102.0,60.0,62.0
2,2024-02-18 18:15:00,2.0,4.0,78.0,78.0
2,2024-02-18 18:30:00,69.0,100.0,62.0,63.0
2,2024-02-18 18:45:00,839.0,103.0,73.0,71.0
2,2024-02-18 19:00:00,1217.0,105.0,73.0,68.0
2,2024-02-18 19:15:00,229.0,102.0,85.0,83.0
2,2024-02-18 19:30:00,420.0,103.0,66.0,66.0
2,2024-02-18 19:45:00,434.0,105.0,79.0,77.0
2,2024-02-18 20:00:00,390.0,53.0,75.0,75.0
2,2024-02-18 20:15:00,340.0,104.0,70.0,73.0
2,2024-02-18 20:30:00,4.0,4.0,59.0,61.0
2,2024-02-18 20:45:00,601.0,102.0,64.0,66.0
2,2024-02-18 21:00:00,5.0,2.0,67.0,66.0
2,2024-02-18 21:15:00,729.0,68.67,55.0,52.0
2,2024-02-18 21:30:00,1087.0,102.0,62.0,60.0
2,2024-02-18 21:45:00,5.0,4.0,63.0,64.0
2,2024-02-18 22:00:00,618.0,103.0,66.0,65.0
2,2024-02-18 22:15:00,735.0,104.0,64.0,64.0
2,2024-02-18 22:30:00,521.0,107.0,47.0,47.0
2,2024-02-18 22:45:00,612.0,104.0,47.0,45.0
2,2024-02-18 23:00:00,911.0,102.0,50.0,46.0
2,2024-02-18 23:15:00,159.0,105.0,38.0,37.0
2,2024-02-18 23:30:00,604.0,104.0,43.0,44.0
2,2024-02-18 23:45:00,4.0,1.0,42.0,42.0
2,2024-02-19 00:00:00,1055.0,2.0,41.0,42.0
2,2024-02-19 00:15:00,74.0,101.0,50.0,50.0
2,2024-02-19 00:30:00,2.0,1.0,44.0,40.0
2,2024-02-19 00:45:00,3.0,5.0,20.0,23.0
2,2024-02-19 01:00:00,527.0,103.0,23.0,23.0
2,2024-02-19 01:15:00,155.0,103.0,22.0,23.0
2,2024-02-19 01:30:00,1.0,4.0,21.0,22.0
2,2024-02-19 01:45:00,3.0,5.0,15.0,17.0
2,2024-02-19 02:00:00,2.0,-1.0,16.0,18.0
2,2024-02-19 02:15:00,3.0,1.0,12.0,9.0
2,2024-02-19 02:30:00,4.0,4.0,21.0,17.0
2,2024-02-19 02:45:00,4.0,5.0,11.0,13.0
2,2024-02-19 03:00:00,3.0,3.0,13.0,11.0
2,2024-02-19 03:15:00,5.0,2.0,9.0,9.0
2,2024-02-19 03:30:00,5.0,3.0,11.0,12.0
2,2024-02-19 03:45:00,2.0,2.0,14.0,17.0
2,2024-02-19 04:00:00,5.0,2.0,10.0,6.0
2,2024-02-19 04:15:00,4.0,5.0,9.0,10.0
2,2024-02-19 04:30:00,0.0,2.0,8.0,6.0
2,2024-02-19 04:45:00,2.0,5.0,10.0,7.0
2,2024-02-19 05:00:00,2.0,1.0,5.0,7.0
2,2024-02-19 05:15:00,1.0,4.0,7.0,8.0
2,2024-02-19 05:30:00,4.0,4.0,7.0,6.0
2,2024-02-19 05:45:00,2.0,0.0,5.0,7.0
2,2024-02-19 06:00:00,4.0,2.0,4.0,3.0
2,2024-02-19 06:15:00,2.0,2.0,4.0,3.0
2,2024-02-19 06:30:00,3.0,3.0,8.0,8.0
2,2024-02-19 06:45:00,5.0,4.0,3.0,5.0
2,2024-02-19 07:00:00,2.0,3.0,8.0,4.0
2,2024-02-19 07:15:00,3.0,3.0,3.0,4.0
2,2024-02-19 07:30:00,2.0,4.0,4.0,3.0
2,2024-02-19 07:45:00,2.0,4.0,4.0,2.0
2,2024-02-19 08:00:00,5.0,4.0,5.0,3.0
2,2024-02-19 08:15:00,1.0,2.0,9.0,4.0
2,2024-02-19 08:30:00,4.0,3.0,7.0,4.0
2,2024-02-19 08:45:00,2.0,3.0,4.0,2.0
2,2024-02-19 09:00:00,2.0,2.0,1.0,4.0
2,2024-02-19 09:15:00,4.0,2.0,3.0,2.0
2,2024-02-19 09:30:00,2.0,4.0,6.0,3.0
2,2024-02-19 09:45:00,4.0,4.0,4.0,8.0
2,2024-02-19 10:00:00,2.0,3.0,7.0,10.0
2,2024-02-19 10:15:00,1.0,3.0,6.0,2.0
2,2024-02-19 10:30:00,2.0,2.0,4.0,1.0
2,2024-02-19 10:45:00,1.0,6.0,5.0,6.0
2,2024-02-19 11:00:00,5.0,6.0,8.0,6.0
2,2024-02-19 11:15:00,3.0,3.0,12.0,12.0
2,2024-02-19 11:30:00,5.0,4.0,6.0,8.0
2,2024-02-19 11:45:00,0.0,1.0,8.0,8.0
2,2024-02-19 12:00:00,3.0,2.0,8.0,6.0
2,2024-02-19 12:15:00,4.0,4.0,13.0,17.0
2,2024-02-19 12:30:00,3.0,3.0,12.0,11.0
2,2024-02-19 12:45:00,4.0,4.0,14.0,9.0
2,2024-02-19 13:00:00,3.0,4.0,20.0,20.0
2,2024-02-19 13:15:00,2.0,5.0,23.0,23.0
2,2024-02-19 13:30:00,0.0,4.0,32.0,29.0
2,2024-02-19 13:45:00,890.0,104.0,35.0,34.0
2,2024-02-19 14:00:00,223.0,103.0,28.0,26.0
2,2024-02-19 14:15:00,395.0,103.0,32.0,35.0
2,2024-02-19 14:30:00,67.0,105.0,45.0,44.0
2,2024-02-19 14:45:00,862.0,102.0,54.0,55.0
2,2024-02-19 15:00:00,432.0,105.0,50.0,47.0
2,2024-02-19 15:15:00,650.0,102.0,52.0,51.0
2,2024-02-19 15:30:00,542.0,103.0,75.0,72.0
2,2024-02-19 15:45:00,714.0,102.0,68.0,63.0
2,2024-02-19 16:00:00,3.0,5.0,69.0,64.0
2,2024-02-19 16:15:00,253.0,103.0,66.0,61.0
2,2024-02-19 16:30:00,162.0,101.0,91.0,87.0
2,2024-02-19 16:45:00,3.0,3.0,82.0,81.0
2,2024-02-19 17:00:00,4.0,4.0,77.0,78.0
2,2024-02-19 17:15:00,574.0,69.67,68.0,63.0
2,2024-02-19 17:30:00,1042.0,103.0,62.0,62.0
2,2024-02-19 17:45:00,642.0,103.0,85.0,85.0
2,2024-02-19 18:00:00,618.0,4.0,81.0,73.0
2,2024-02-19 18:15:00,127.0,102.0,98.0,83.0
2,2024-02-19 18:30:00,552.0,104.0,91.0,86.0
2,2024-02-19 18:45:00,2.0,3.0,85.0,85.0
2,2024-02-19 19:00:00,93.0,102.0,77.0,76.0
2,2024-02-19 19:15:00,648.0,102.0,68.0,69.0
2,2024-02-19 19:30:00,631.0,103.0,78.0,76.0
2,2024-02-19 19:45:00,441.0,104.0,70.0,68.0
2,2024-02-19 20:00:00,102.0,103.0,54.0,58.0
2,2024-02-19 20:15:00,486.0,101.0,70.0,70.0
2,2024-02-19 20:30:00,403.0,102.0,67.0,67.0
2,2024-02-19 20:45:00,638.0,103.0,70.0,63.0
2,2024-02-19 21:00:00,717.0,103.0,74.0,76.0
2,2024-02-19 21:15:00,543.0,102.0,71.0,72.0
2,2024-02-19 21:30:00,1206.0,99.0,85.0,82.0
2,2024-02-19 21:45:00,5.0,2.0,75.0,66.0
2,2024-02-19 22:00:00,661.0,102.0,75.0,63.0
2,2024-02-19 22:15:00,2.0,0.0,99.0,98.0
2,2024-02-19 22:30:00,516.0,103.0,65.0,58.0
2,2024-02-19 22:45:00,357.0,104.0,75.0,72.0
2,2024-02-19 23:00:00,576.0,101.0,59.0,58.0
2,2024-02-19 23:15:00,3.0,2.0,49.0,50.0
2,2024-02-19 23:30:00,1176.0,103.0,55.0,55.0
2,2024-02-19 23:45:00,707.0,102.0,49.0,43.0
2,2024-02-20 00:00:00,4.0,3.0,44.0,45.0
2,2024-02-20 00:15:00,1.0,4.0,45.0,41.0
2,2024-02-20 00:30:00,121.0,103.0,31.0,29.0
2,2024-02-20 00:45:00,486.0,104.0,27.0,27.0
2,2024-02-20 01:00:00,80.0,104.0,33.0,32.0
2,2024-02-20 01:15:00,1062.0,104.0,35.0,32.0
2,2024-02-20 01:30:00,2.0,4.0,22.0,21.0
2,2024-02-20 01:45:00,29.0,102.0,23.0,21.0
2,2024-02-20 02:00:00,2.0,6.0,16.0,15.0
2,2024-02-20 02:15:00,702.0,105.0,21.0,20.0
2,2024-02-20 02:30:00,4.0,2.0,13.0,14.0
2,2024-02-20 02:45:00,2.0,2.0,14.0,13.0
2,2024-02-20 03:00:00,4.0,3.0,13.0,14.0
2,2024-02-20 03:15:00,36.0,105.0,11.0,10.0
2,2024-02-20 03:30:00,2.0,3.0,6.0,7.0
2,2024-02-20 03:45:00,5.0,5.0,9.0,8.0
2,2024-02-20 04:00:00,2.0,4.0,7.0,7.0
2,2024-02-20 04:15:00,1.0,4.0,5.0,8.0
2,2024-02-20 04:30:00,1.0,3.0,6.0,3.0
2,2024-02-20 04:45:00,4.0,2.0,7.0,8.0
2,2024-02-20 05:00:00,5.0,2.0,8.0,11.0
2,2024-02-20 05:15:00,2.0,2.0,15.0,9.0
2,2024-02-20 05:30:00,3.0,2.0,8.0,7.0
2,2024-02-20 05:45:00,2.0,3.0,7.0,4.0
2,2024-02-20 06:00:00,4.0,2.0,7.0,8.0
2,2024-02-20 06:15:00,3.0,5.0,11.0,8.0
2,2024-02-20 06:30:00,4.0,2.0,8.0,4.0
2,2024-02-20 06:45:00,4.0,4.0,8.0,9.0
2,2024-02-20 07:00:00,3.0,4.0,6.0,8.0
2,2024-02-20 07:15:00,4.0,3.0,2.0,4.0
2,2024-02-20 07:30:00,4.0,3.0,5.0,4.0
2,2024-02-20 07:45:00,3.0,3.0,6.0,4.0
2,2024-02-20 08:00:00,4.0,0.0,4.0,5.0
2,2024-02-20 08:15:00,4.0,5.0,7.0,5.0
2,2024-02-20 08:30:00,5.0,6.0,4.0,4.0
2,2024-02-20 08:45:00,2.0,4.0,3.0,2.0
2,2024-02-20 09:00:00,2.0,2.0,3.0,3.0
2,2024-02-20 09:15:00,5.0,5.0,5.0,1.0
2,2024-02-20 09:30:00,3.0,5.0,0.0,4.0
2,2024-02-20 09:45:00,3.0,0.0,3.0,6.0
2,2024-02-20 10:00:00,1.0,6.0,5.0,3.0
2,2024-02-20 10:15:00,4.0,3.0,4.0,2.0
2,2024-02-20 10:30:00,4.0,5.0,5.0,2.0
2,2024-02-20 10:45:00,1.0,3.0,8.0,3.0
2,2024-02-20 11:00:00,4.0,1.0,14.0,12.0
2,2024-02-20 11:15:00,4.0,4.0,6.0,8.0
2,2024-02-20 11:30:00,6.0,4.0,6.0,6.0
2,2024-02-20 11:45:00,2.0,1.0,5.0,9.0
2,2024-02-20 12:00:00,2.0,2.0,11.0,11.0
2,2024-02-20 12:15:00,3.0,3.0,11.0,11.0
2,2024-02-20 12:30:00,2.0,3.0,16.0,14.0
2,2024-02-20 12:45:00,5.0,3.0,23.0,22.0
2,2024-02-20 13:00:00,3.0,3.0,21.0,20.0
2,2024-02-20 13:15:00,3.0,4.0,34.0,29.0
2,2024-02-20 13:30:00,4.0,2.0,41.0,36.0
2,2024-02-20 13:45:00,3.0,4.0,45.0,39.0
2,2024-02-20 14:00:00,45.0,101.0,53.0,52.0
2,2024-02-20 14:15:00,646.0,105.0,61.0,57.0
2,2024-02-20 14:30:00,2.0,2.0,54.0,47.0
2,2024-02-20 14:45:00,117.0,102.0,59.0,56.0
2,2024-02-20 15:00:00,347.0,50.0,59.0,57.0
2,2024-02-20 15:15:00,450.0,105.0,65.0,60.0
2,2024-02-20 15:30:00,243.0,102.0,75.0,75.0
2,2024-02-20 15:45:00,1.0,2.0,62.0,62.0
2,2024-02-20 16:00:00,308.0,102.0,80.0,76.0
2,2024-02-20 16:15:00,3.0,4.0,70.0,66.0
2,2024-02-20 16:30:00,749.0,83.0,79.0,79.0
2,2024-02-20 16:45:00,974.0,102.0,80.0,69.0
2,2024-02-20 17:00:00,700.0,103.0,88.0,87.0
2,2024-02-20 17:15:00,285.0,102.0,62.0,60.0
2,2024-02-20 17:30:00,2.0,4.0,91.0,90.0
2,2024-02-20 17:45:00,547.0,102.0,74.0,77.0
2,2024-02-20 18:00:00,960.0,103.0,67.0,67.0
2,2024-02-20 18:15:00,507.0,102.0,72.0,74.0
2,2024-02-20 18:30:00,2.0,2.0,82.0,82.0
2,2024-02-20 18:45:00,2.0,5.0,77.0,82.0
2,2024-02-20 19:00:00,516.0,103.0,83.0,83.0
2,2024-02-20 19:15:00,518.0,102.0,69.0,67.0
2,2024-02-20 19:30:00,1366.0,6.0,91.0,95.0
2,2024-02-20 19:45:00,1015.0,35.33,88.0,89.0
2,2024-02-20 20:00:00,1489.0,102.0,72.0,71.0
2,2024-02-20 20:15:00,677.0,78.0,99.0,97.0
2,2024-02-20 20:30:00,487.0,69.67,78.0,81.0
2,2024-02-20 20:45:00,262.0,103.0,85.0,87.0
2,2024-02-20 21:00:00,582.0,78.0,80.0,75.0
2,2024-02-20 21:15:00,404.0,103.0,90.0,88.0
2,2024-02-20 21:30:00,5.0,1.0,88.0,87.0
2,2024-02-20 21:45:00,472.0,103.0,82.0,77.0
2,2024-02-20 22:00:00,651.0,102.0,80.0,79.0
2,2024-02-20 22:15:00,387.0,102.0,72.0,70.0
2,2024-02-20 22:30:00,558.0,53.0,68.0,69.0
2,2024-02-20 22:45:00,912.0,51.0,69.0,74.0
2,2024-02-20 23:00:00,929.0,103.0,70.0,72.0
2,2024-02-20 23:15:00,541.0,105.0,50.0,50.0
2,2024-02-20 23:30:00,378.0,101.0,42.0,38.0
2,2024-02-20 23:45:00,967.0,106.0,47.0,47.0
2,2024-02-21 00:00:00,3.0,4.0,35.0,34.0
2,2024-02-21 00:15:00,513.0,101.0,37.0,41.0
2,2024-02-21 00:30:00,1101.0,102.0,35.0,37.0
2,2024-02-21 00:45:00,700.0,104.0,33.0,32.0
2,2024-02-21 01:00:00,774.0,103.0,37.0,38.0
2,2024-02-21 01:15:00,1.0,2.0,18.0,18.0
2,2024-02-21 01:30:00,3.0,4.0,33.0,28.0
2,2024-02-21 01:45:00,4.0,4.0,21.0,19.0
2,2024-02-21 02:00:00,5.0,4.0,28.0,28.0
2,2024-02-21 02:15:00,4.0,5.0,15.0,15.0
2,2024-02-21 02:30:00,5.0,2.0,19.0,17.0
2,2024-02-21 02:45:00,5.0,6.0,16.0,13.0
2,2024-02-21 03:00:00,422.0,103.0,16.0,14.0
2,2024-02-21 03:15:00,335.0,104.0,15.0,17.0
2,2024-02-21 03:30:00,5.0,4.0,19.0,22.0
2,2024-02-21 03:45:00,4.0,3.0,14.0,9.0
2,2024-02-21 04:00:00,2.0,3.0,9.0,9.0
2,2024-02-21 04:15:00,5.0,2.0,10.0,10.0
2,2024-02-21 04:30:00,631.0,101.0,14.0,14.0
2,2024-02-21 04:45:00,2.0,2.0,10.0,10.0
2,2024-02-21 05:00:00,6.0,1.0,4.0,8.0
2,2024-02-21 05:15:00,5.0,4.0,7.0,6.0
2,2024-02-21 05:30:00,3.0,1.0,8.0,10.0
2,2024-02-21 05:45:00,2.0,4.0,7.0,8.0
2,2024-02-21 06:00:00,4.0,2.0,5.0,8.0
2,2024-02-21 06:15:00,1.0,4.0,8.0,6.0
2,2024-02-21 06:30:00,5.0,6.0,8.0,7.0
2,2024-02-21 06:45:00,2.0,6.0,4.0,6.0
2,2024-02-21 07:00:00,3.0,4.0,4.0,5.0
2,2024-02-21 07:15:00,5.0,4.0,4.0,3.0
2,2024-02-21 07:30:00,4.0,3.0,6.0,3.0
2,2024-02-21 07:45:00,4.0,2.0,4.0,2.0
2,2024-02-21 08:00:00,2.0,3.0,6.0,7.0
2,2024-02-21 08:15:00,2.0,1.0,3.0,1.0
2,2024-02-21 08:30:00,3.0,3.0,5.0,7.0
2,2024-02-21 08:45:00,5.0,2.0,5.0,4.0
2,2024-02-21 09:00:00,3.0,2.0,2.0,3.0
2,2024-02-21 09:15:00,1.0,3.0,4.0,7.0
2,2024-02-21 09:30:00,5.0,3.0,2.0,2.0
2,2024-02-21 09:45:00,0.0,4.0,4.0,6.0
2,2024-02-21 10:00:00,1.0,2.0,4.0,4.0
2,2024-02-21 10:15:00,2.0,3.0,2.0,4.0
2,2024-02-21 10:30:00,1.0,0.0,2.0,3.0
2,2024-02-21 10:45:00,4.0,3.0,1.0,1.0
2,2024-02-21 11:00:00,4.0,4.0,4.0,7.0
2,2024-02-21 11:15:00,3.0,4.0,2.0,4.0
2,2024-02-21 11:30:00,3.0,6.0,3.0,3.0
2,2024-02-21 11:45:00,3.0,3.0,3.0,2.0
2,2024-02-21 12:00:00,5.0,1.0,6.0,5.0
2,2024-02-21 12:15:00,2.0,3.0,5.0,8.0
2,2024-02-21 12:30:00,2.0,2.0,13.0,11.0
2,2024-02-21 12:45:00,1.0,3.0,10.0,10.0
2,2024-02-21 13:00:00,3.0,3.0,15.0,14.0
2,2024-02-21 13:15:00,1057.0,104.0,12.0,11.0
2,2024-02-21 13:30:00,2.0,5.0,16.0,18.0
2,2024-02-21 13:45:00,149.0,103.0,18.0,16.0
2,2024-02-21 14:00:00,4.0,1.0,25.0,23.0
2,2024-02-21 14:15:00,2.0,5.0,21.0,20.0
2,2024-02-21 14:30:00,4.0,4.0,29.0,26.0
2,2024-02-21 14:45:00,867.0,103.0,26.0,25.0
2,2024-02-21 15:00:00,2.0,3.0,26.0,27.0
2,2024-02-21 15:15:00,4.0,1.0,21.0,22.0
2,2024-02-21 15:30:00,1213.0,100.0,33.0,32.0
2,2024-02-21 15:45:00,568.0,102.0,14.0,17.0
2,2024-02-21 16:00:00,223.0,105.0,34.0,35.0
2,2024-02-21 16:15:00,2.0,3.0,42.0,39.0
2,2024-02-21 16:30:00,215.0,4.0,35.0,30.0
2,2024-02-21 16:45:00,2.0,3.0,42.0,42.0
2,2024-02-21 17:00:00,596.0,56.0,57.0,54.0
2,2024-02-21 17:15:00,675.0,104.0,38.0,38.0
2,2024-02-21 17:30:00,4.0,2.0,43.0,42.0
2,2024-02-21 17:45:00,3.0,4.0,44.0,45.0
2,2024-02-21 18:00:00,564.0,104.0,51.0,51.0
2,2024-02-21 18:15:00,315.0,101.0,43.0,39.0
2,2024-02-21 18:30:00,188.0,103.0,38.0,40.0
2,2024-02-21 18:45:00,1072.0,102.0,44.0,39.0
2,2024-02-21 19:00:00,1.0,4.0,40.0,38.0
2,2024-02-21 19:15:00,207.0,5.0,43.0,38.0
2,2024-02-21 19:30:00,451.0,2.0,39.0,39.0
2,2024-02-21 19:45:00,164.0,105.0,31.0,29.0
2,2024-02-21 20:00:00,452.0,54.0,36.0,40.0
2,2024-02-21 20:15:00,630.0,64.0,28.0,28.0
2,2024-02-21 20:30:00,877.0,102.0,33.0,33.0
2,2024-02-21 20:45:00,507.0,103.0,49.0,43.0
2,2024-02-21 21:00:00,1.0,3.0,44.0,44.0
2,2024-02-21 21:15:00,1048.0,103.0,48.0,43.0
2,2024-02-21 21:30:00,4.0,3.0,41.0,36.0
2,2024-02-21 21:45:00,1041.0,105.0,37.0,37.0
2,2024-02-21 22:00:00,637.0,103.0,35.0,32.0
2,2024-02-21 22:15:00,361.0,102.0,38.0,34.0
2,2024-02-21 22:30:00,742.0,103.0,22.0,23.0
2,2024-02-21 22:45:00,2.0,3.0,26.0,25.0
2,2024-02-21 23:00:00,2.0,3.0,25.0,27.0
2,2024-02-21 23:15:00,2.0,0.0,23.0,21.0
2,2024-02-21 23:30:00,2.0,4.0,31.0,30.0
2,2024-02-21 23:45:00,2.0,4.0,16.0,14.0
2,2024-02-22 00:00:00,3.0,2.0,21.0,20.0
2,2024-02-22 00:15:00,2.0,3.0,24.0,24.0
2,2024-02-22 00:30:00,1.0,2.0,10.0,16.0
2,2024-02-22 00:45:00,396.0,104.0,16.0,14.0
2,2024-02-22 01:00:00,1.0,5.0,13.0,15.0
2,2024-02-22 01:15:00,539.0,105.0,21.0,21.0
2,2024-02-22 01:30:00,119.0,103.0,18.0,18.0
2,2024-02-22 01:45:00,691.0,102.0,8.0,11.0
2,2024-02-22 02:00:00,3.0,6.0,15.0,13.0
2,2024-02-22 02:15:00,2.0,5.0,14.0,13.0
2,2024-02-22 02:30:00,3.0,2.0,12.0,14.0
2,2024-02-22 02:45:00,345.0,103.0,18.0,16.0
2,2024-02-22 03:00:00,3.0,3.0,9.0,10.0
2,2024-02-22 03:15:00,5.0,1.0,12.0,12.0
2,2024-02-22 03:30:00,1.0,4.0,9.0,8.0
2,2024-02-22 03:45:00,4.0,3.0,8.0,6.0
2,2024-02-22 04:00:00,1.0,4.0,18.0,14.0
2,2024-02-22 04:15:00,4.0,-1.0,8.0,8.0
2,2024-02-22 04:30:00,1.0,4.0,8.0,3.0
2,2024-02-22 04:45:00,3.0,4.0,7.0,4.0
2,2024-02-22 05:00:00,3.0,5.0,9.0,8.0
2,2024-02-22 05:15:00,4.0,2.0,7.0,6.0
2,2024-02-22 05:30:00,4.0,3.0,6.0,7.0
2,2024-02-22 05:45:00,4.0,4.0,7.0,8.0
2,2024-02-22 06:00:00,2.0,1.0,8.0,3.0
2,2024-02-22 06:15:00,3.0,3.0,4.0,9.0
2,2024-02-22 06:30:00,2.0,3.0,7.0,5.0
2,2024-02-22 06:45:00,4.0,1.0,4.0,7.0
2,2024-02-22 07:00:00,3.0,2.0,5.0,3.0
2,2024-02-22 07:15:00,2.0,2.0,6.0,2.0
2,2024-02-22 07:30:00,2.0,3.0,5.0,4.0
2,2024-02-22 07:45:00,1.0,0.0,9.0,10.0
2,2024-02-22 08:00:00,1.0,2.0,3.0,2.0
2,2024-02-22 08:15:00,4.0,4.0,3.0,7.0
2,2024-02-22 08:30:00,3.0,2.0,5.0,0.0
2,2024-02-22 08:45:00,3.0,2.0,6.0,2.0
2,2024-02-22 09:00:00,3.0,2.0,5.0,6.0
2,2024-02-22 09:15:00,4.0,4.0,5.0,4.0
2,2024-02-22 09:30:00,3.0,2.0,5.0,4.0
2,2024-02-22 09:45:00,0.0,3.0,5.0,3.0
2,2024-02-22 10:00:00,3.0,3.0,2.0,3.0
2,2024-02-22 10:15:00,3.0,2.0,3.0,3.0
2,2024-02-22 10:30:00,1.0,3.0,2.0,3.0
2,2024-02-22 10:45:00,1.0,2.0,2.0,5.0
2,2024-02-22 11:00:00,3.0,2.0,5.0,2.0
2,2024-02-22 11:15:00,2.0,2.0,5.0,3.0
2,2024-02-22 11:30:00,2.0,2.0,7.0,5.0
2,2024-02-22 11:45:00,0.0,2.0,2.0,5.0
2,2024-02-22 12:00:00,3.0,-1.0,2.0,4.0
2,2024-02-22 12:15:00,3.0,4.0,3.0,5.0
2,2024-02-22 12:30:00,1.0,2.0,6.0,5.0
2,2024-02-22 12:45:00,2.0,4.0,5.0,5.0
2,2024-02-22 13:00:00,4.0,3.0,11.0,11.0
2,2024-02-22 13:15:00,1.0,4.0,8.0,8.0
2,2024-02-22 13:30:00,1.0,5.0,5.0,11.0
2,2024-02-22 13:45:00,6.0,2.0,8.0,8.0
2,2024-02-22 14:00:00,4.0,2.0,8.0,7.0
2,2024-02-22 14:15:00,2.0,5.0,11.0,13.0
2,2024-02-22 14:30:00,30.0,104.0,15.0,14.0
2,2024-02-22 14:45:00,2.0,0.0,9.0,8.0
2,2024-02-22 15:00:00,1266.0,101.0,14.0,15.0
2,2024-02-22 15:15:00,1.0,3.0,13.0,16.0
2,2024-02-22 15:30:00,2.0,3.0,16.0,12.0
2,2024-02-22 15:45:00,4.0,5.0,21.0,20.0
2,2024-02-22 16:00:00,4.0,3.0,17.0,17.0
2,2024-02-22 16:15:00,2.0,6.0,25.0,24.0
2,2024-02-22 16:30:00,516.0,70.67,17.0,20.0
2,2024-02-22 16:45:00,4.0,4.0,15.0,12.0
2,2024-02-22 17:00:00,580.0,101.0,21.0,20.0
2,2024-02-22 17:15:00,3.0,4.0,21.0,16.0
2,2024-02-22 17:30:00,739.0,104.0,20.0,21.0
2,2024-02-22 17:45:00,858.0,103.0,22.0,17.0
2,2024-02-22 18:00:00,1.0,4.0,20.0,18.0
2,2024-02-22 18:15:00,494.0,103.0,21.0,20.0
2,2024-02-22 18:30:00,82.0,103.0,10.0,11.0
2,2024-02-22 18:45:00,1.0,3.0,15.0,17.0
2,2024-02-22 19:00:00,512.0,52.0,19.0,19.0
2,2024-02-22 19:15:00,741.0,3.0,22.0,21.0
2,2024-02-22 19:30:00,485.0,103.0,25.0,22.0
2,2024-02-22 19:45:00,827.0,103.0,20.0,25.0
2,2024-02-22 20:00:00,2.0,5.0,15.0,15.0
2,2024-02-22 20:15:00,119.0,103.0,15.0,18.0
2,2024-02-22 20:30:00,2.0,5.0,27.0,29.0
2,2024-02-22 20:45:00,485.0,103.0,25.0,25.0
2,2024-02-22 21:00:00,4.0,2.0,18.0,17.0
2,2024-02-22 21:15:00,864.0,103.0,24.0,23.0
2,2024-02-22 21:30:00,2.0,4.0,18.0,20.0
2,2024-02-22 21:45:00,1.0,3.0,18.0,15.0
2,2024-02-22 22:00:00,1.0,4.0,12.0,13.0
2,2024-02-22 22:15:00,3.0,2.0,21.0,21.0
2,2024-02-22 22:30:00,6.0,4.0,15.0,17.0
2,2024-02-22 22:45:00,219.0,103.0,18.0,15.0
2,2024-02-22 23:00:00,3.0,3.0,18.0,15.0
2,2024-02-22 23:15:00,3.0,0.0,14.0,15.0
2,2024-02-22 23:30:00,3.0,3.0,19.0,20.0
2,2024-02-22 23:45:00,780.0,103.0,15.0,14.0
2,2024-02-23 00:00:00,4.0,4.0,12.0,12.0
2,2024-02-23 00:15:00,2.0,2.0,10.0,9.0
2,2024-02-23 00:30:00,-2.0,3.0,12.0,16.0
2,2024-02-23 00:45:00,4.0,5.0,12.0,13.0
2,2024-02-23 01:00:00,6.0,4.0,11.0,12.0
2,2024-02-23 01:15:00,4.0,3.0,15.0,14.0
2,2024-02-23 01:30:00,4.0,3.0,9.0,10.0
2,2024-02-23 01:45:00,3.0,-1.0,10.0,12.0
2,2024-02-23 02:00:00,3.0,2.0,18.0,15.0
2,2024-02-23 02:15:00,5.0,2.0,13.0,9.0
2,2024-02-23 02:30:00,4.0,6.0,7.0,7.0
2,2024-02-23 02:45:00,5.0,3.0,9.0,11.0
2,2024-02-23 03:00:00,3.0,2.0,3.0,6.0
2,2024-02-23 03:15:00,7.0,4.0,8.0,10.0
2,2024-02-23 03:30:00,1.0,3.0,6.0,8.0
2,2024-02-23 03:45:00,1.0,5.0,4.0,5.0
2,2024-02-23 04:00:00,2.0,2.0,5.0,5.0
2,2024-02-23 04:15:00,4.0,5.0,8.0,6.0
2,2024-02-23 04:30:00,3.0,3.0,8.0,5.0
2,2024-02-23 04:45:00,4.0,4.0,7.0,4.0
2,2024-02-23 05:00:00,2.0,5.0,6.0,6.0
2,2024-02-23 05:15:00,4.0,0.0,6.0,5.0
2,2024-02-23 05:30:00,4.0,2.0,6.0,7.0
2,2024-02-23 05:45:00,3.0,2.0,7.0,7.0
2,2024-02-23 06:00:00,6.0,1.0,6.0,5.0
2,2024-02-23 06:15:00,0.0,4.0,8.0,3.0
2,2024-02-23 06:30:00,1.0,4.0,10.0,8.0
2,2024-02-23 06:45:00,4.0,3.0,3.0,2.0
2,2024-02-23 07:00:00,2.0,3.0,4.0,1.0
2,2024-02-23 07:15:00,2.0,1.0,3.0,5.0
2,2024-02-23 07:30:00,1.0,4.0,3.0,4.0
2,2024-02-23 07:45:00,2.0,2.0,7.0,5.0
2,2024-02-23 08:00:00,2.0,4.0,2.0,6.0
2,2024-02-23 08:15:00,1.0,2.0,4.0,4.0
2,2024-02-23 08:30:00,2.0,2.0,3.0,2.0
2,2024-02-23 08:45:00,3.0,5.0,3.0,5.0
2,2024-02-23 09:00:00,2.0,2.0,5.0,4.0
2,2024-02-23 09:15:00,2.0,1.0,4.0,5.0
2,2024-02-23 09:30:00,5.0,4.0,3.0,3.0
2,2024-02-23 09:45:00,2.0,2.0,6.0,4.0
2,2024-02-23 10:00:00,2.0,4.0,4.0,5.0
