series,month,value
T30183,2015-08-01,2080.0
T30183,2015-09-01,2040.0
T30183,2015-10-01,1980.0
T30183,2015-11-01,1940.0
T30183,2015-12-01,1920.0
T38013,2012-01-01,2850.0
T38013,2012-02-01,2880.0
T38013,2012-03-01,2900.0
T38013,2012-04-01,2960.0
T38013,2012-05-01,2990.0
T38013,2012-06-01,3010.0
T38013,2012-07-01,3010.0
T38013,2012-08-01,3040.0
T38013,2012-09-01,3030.0
T38013,2012-10-01,3040.0
T38013,2012-11-01,3040.0
T38013,2012-12-01,3040.0
T38013,2013-01-01,2990.0
T38013,2013-02-01,3050.0
T38013,2013-03-01,3070.0
T38013,2013-04-01,3140.0
T38013,2013-05-01,3200.0
T38013,2013-06-01,3210.0
T38013,2013-07-01,3220.0
T38013,2013-08-01,3230.0
T38013,2013-09-01,3230.0
T38013,2013-10-01,3240.0
T38013,2013-11-01,3260.0
T38013,2013-12-01,3270.0
T38013,2014-01-01,3210.0
T38013,2014-02-01,3240.0
T38013,2014-03-01,3290.0
T38013,2014-04-01,3350.0
T38013,2014-05-01,3390.0
T38013,2014-06-01,3410.0
T38013,2014-07-01,3440.0
T38013,2014-08-01,3440.0
T38013,2014-09-01,3410.0
T38013,2014-10-01,3400.0
T38013,2014-11-01,3400.0
T38013,2014-12-01,3370.0
T38013,2015-01-01,3340.0
T38013,2015-02-01,3400.0
T38013,2015-03-01,3460.0
T38013,2015-04-01,3490.0
T38013,2015-05-01,3540.0
T38013,2015-06-01,3560.0
T38013,2015-07-01,3580.0
T38013,2015-08-01,3510.0
T38013,2015-09-01,3490.0
T38013,2015-10-01,3430.0
T38013,2015-11-01,3450.0
T38013,2015-12-01,3470.0
T38117,2012-01-01,2070.7
T38117,2012-02-01,2081.9
T38117,2012-03-01,2096.5
T38117,2012-04-01,2113.1
T38117,2012-05-01,2125.2
T38117,2012-06-01,2122.3
T38117,2012-07-01,2104.4
T38117,2012-08-01,2122.1
T38117,2012-09-01,2114.9
T38117,2012-10-01,2136.1
T38117,2012-11-01,2156.5
T38117,2012-12-01,2153.0
T38117,2013-01-01,2120.3
T38117,2013-02-01,2134.8
T38117,2013-03-01,2142.0
T38117,2013-04-01,2161.4
T38117,2013-05-01,2168.9
T38117,2013-06-01,2165.9
T38117,2013-07-01,2156.2
T38117,2013-08-01,2178.2
T38117,2013-09-01,2177.0
T38117,2013-10-01,2200.3
T38117,2013-11-01,2219.2
T38117,2013-12-01,2222.1
T38117,2014-01-01,2181.8
T38117,2014-02-01,2183.7
T38117,2014-03-01,2212.9
T38117,2014-04-01,2231.3
T38117,2014-05-01,2248.6
T38117,2014-06-01,2245.0
T38117,2014-07-01,2241.7
T38117,2014-08-01,2266.3
T38117,2014-09-01,2260.2
T38117,2014-10-01,2280.4
T38117,2014-11-01,2304.3
T38117,2014-12-01,2312.2
T38117,2015-01-01,2259.9
T38117,2015-02-01,2272.5
T38117,2015-03-01,2283.7
T38117,2015-04-01,2299.6
T38117,2015-05-01,2319.7
T38117,2015-06-01,2322.1
T38117,2015-07-01,2313.3
T38117,2015-08-01,2327.9
T38117,2015-09-01,2323.1
T38117,2015-10-01,2351.4
T38117,2015-11-01,2370.4
T38117,2015-12-01,2369.3
T38121,2012-01-01,1945.0
T38121,2012-02-01,1951.0
T38121,2012-03-01,1971.0
T38121,2012-04-01,1987.0
T38121,2012-05-01,1979.0
T38121,2012-06-01,1949.0
T38121,2012-07-01,1935.0
T38121,2012-08-01,1958.0
T38121,2012-09-01,1981.0
T38121,2012-10-01,1996.0
T38121,2012-11-01,2005.0
T38121,2012-12-01,2007.0
T38121,2013-01-01,1956.0
T38121,2013-02-01,1972.0
T38121,2013-03-01,1980.0
T38121,2013-04-01,1995.0
T38121,2013-05-01,1981.0
T38121,2013-06-01,1955.0
T38121,2013-07-01,1959.0
T38121,2013-08-01,1983.0
T38121,2013-09-01,1997.0
T38121,2013-10-01,2004.0
T38121,2013-11-01,2011.0
T38121,2013-12-01,2010.0
T38121,2014-01-01,1958.0
T38121,2014-02-01,1961.0
T38121,2014-03-01,1986.0
T38121,2014-04-01,2000.0
T38121,2014-05-01,1987.0
T38121,2014-06-01,1995.0
T38121,2014-07-01,1976.0
T38121,2014-08-01,1998.0
T38121,2014-09-01,2015.0
T38121,2014-10-01,2018.0
T38121,2014-11-01,2028.0
T38121,2014-12-01,2028.0
T38121,2015-01-01,1989.0
T38121,2015-02-01,2003.0
T38121,2015-03-01,2016.0
T38121,2015-04-01,2046.0
T38121,2015-05-01,2043.0
T38121,2015-06-01,2046.0
T38121,2015-07-01,2043.0
T38121,2015-08-01,2082.0
T38121,2015-09-01,2077.0
T38121,2015-10-01,2084.0
T38121,2015-11-01,2091.0
T38121,2015-12-01,2104.0
T38369,2012-01-01,4360.0
T38369,2012-02-01,4390.0
T38369,2012-03-01,4390.0
T38369,2012-04-01,4470.0
T38369,2012-05-01,4460.0
T38369,2012-06-01,4400.0
T38369,2012-07-01,4180.0
T38369,2012-08-01,4460.0
T38369,2012-09-01,4480.0
T38369,2012-10-01,4500.0
T38369,2012-11-01,4550.0
T38369,2012-12-01,4530.0
T38369,2013-01-01,4470.0
T38369,2013-02-01,4490.0
T38369,2013-03-01,4520.0
T38369,2013-04-01,4550.0
T38369,2013-05-01,4550.0
T38369,2013-06-01,4510.0
T38369,2013-07-01,4250.0
T38369,2013-08-01,4530.0
T38369,2013-09-01,4510.0
T38369,2013-10-01,4540.0
T38369,2013-11-01,4550.0
T38369,2013-12-01,4570.0
T38369,2014-01-01,4500.0
T38369,2014-02-01,4460.0
T38369,2014-03-01,4520.0
T38369,2014-04-01,4580.0
T38369,2014-05-01,4630.0
T38369,2014-06-01,4570.0
T38369,2014-07-01,4320.0
T38369,2014-08-01,4610.0
T38369,2014-09-01,4570.0
T38369,2014-10-01,4590.0
T38369,2014-11-01,4640.0
T38369,2014-12-01,4600.0
T38369,2015-01-01,4550.0
T38369,2015-02-01,4550.0
T38369,2015-03-01,4570.0
T38369,2015-04-01,4630.0
T38369,2015-05-01,4650.0
T38369,2015-06-01,4580.0
T38369,2015-07-01,4300.0
T38369,2015-08-01,4570.0
T38369,2015-09-01,4580.0
T38369,2015-10-01,4600.0
T38369,2015-11-01,4630.0
T38369,2015-12-01,4590.0
T38388,2012-01-01,3396.0
T38388,2012-02-01,3429.0
T38388,2012-03-01,3450.0
T38388,2012-04-01,3479.0
T38388,2012-05-01,3497.0
T38388,2012-06-01,3489.0
T38388,2012-07-01,3436.0
T38388,2012-08-01,3442.0
T38388,2012-09-01,3475.0
T38388,2012-10-01,3509.0
T38388,2012-11-01,3534.0
T38388,2012-12-01,3541.0
T38388,2013-01-01,3445.0
T38388,2013-02-01,3469.0
T38388,2013-03-01,3493.0
T38388,2013-04-01,3515.0
T38388,2013-05-01,3535.0
T38388,2013-06-01,3529.0
T38388,2013-07-01,3502.0
T38388,2013-08-01,3511.0
T38388,2013-09-01,3539.0
T38388,2013-10-01,3564.0
T38388,2013-11-01,3583.0
T38388,2013-12-01,3580.0
T38388,2014-01-01,3518.0
T38388,2014-02-01,3538.0
T38388,2014-03-01,3561.0
T38388,2014-04-01,3583.0
T38388,2014-05-01,3605.0
T38388,2014-06-01,3595.0
T38388,2014-07-01,3564.0
T38388,2014-08-01,3568.0
T38388,2014-09-01,3593.0
T38388,2014-10-01,3637.0
T38388,2014-11-01,3656.0
T38388,2014-12-01,3665.0
T38388,2015-01-01,3605.0
T38388,2015-02-01,3618.0
T38388,2015-03-01,3633.0
T38388,2015-04-01,3663.0
T38388,2015-05-01,3674.0
T38388,2015-06-01,3665.0
T38388,2015-07-01,3646.0
T38388,2015-08-01,3632.0
T38388,2015-09-01,3656.0
T38388,2015-10-01,3706.0
T38388,2015-11-01,3719.0
T38388,2015-12-01,3715.0
T655,2012-01-01,2730.0
T655,2012-02-01,2760.0
T655,2012-03-01,2790.0
T655,2012-04-01,2800.0
T655,2012-05-01,2800.0
T655,2012-06-01,2770.0
T655,2012-07-01,2770.0
T655,2012-08-01,2780.0
T655,2012-09-01,2800.0
T655,2012-10-01,2790.0
T655,2012-11-01,2780.0
T655,2012-12-01,2790.0
T655,2013-01-01,2780.0
T655,2013-02-01,2820.0
T655,2013-03-01,2820.0
T655,2013-04-01,2820.0
T655,2013-05-01,2820.0
T655,2013-06-01,2800.0
T655,2013-07-01,2830.0
T655,2013-08-01,2830.0
T655,2013-09-01,2850.0
T655,2013-10-01,2860.0
T655,2013-11-01,2850.0
T655,2013-12-01,2850.0
T655,2014-01-01,2860.0
T655,2014-02-01,2870.0
T655,2014-03-01,2880.0
T655,2014-04-01,2880.0
T655,2014-05-01,2890.0
T655,2014-06-01,2880.0
T655,2014-07-01,2860.0
T655,2014-08-01,2880.0
T655,2014-09-01,2890.0
T655,2014-10-01,2900.0
T655,2014-11-01,2900.0
T655,2014-12-01,2920.0
T655,2015-01-01,2890.0
T655,2015-02-01,2910.0
T655,2015-03-01,2920.0
T655,2015-04-01,2930.0
T655,2015-05-01,2930.0
T655,2015-06-01,2900.0
T655,2015-07-01,2920.0
T655,2015-08-01,2980.0
T655,2015-09-01,2990.0
T655,2015-10-01,3020.0
T655,2015-11-01,3020.0
T655,2015-12-01,3000.0
T819,2012-01-01,2444.0
T819,2012-02-01,2461.0
T819,2012-03-01,2479.0
T819,2012-04-01,2499.0
T819,2012-05-01,2527.0
T819,2012-06-01,2537.0
T819,2012-07-01,2519.0
T819,2012-08-01,2540.0
T819,2012-09-01,2539.0
T819,2012-10-01,2552.0
T819,2012-11-01,2564.0
T819,2012-12-01,2556.0
T819,2013-01-01,2498.0
T819,2013-02-01,2519.0
T819,2013-03-01,2538.0
T819,2013-04-01,2558.0
T819,2013-05-01,2588.0
T819,2013-06-01,2598.0
T819,2013-07-01,2579.0
T819,2013-08-01,2599.0
T819,2013-09-01,2601.0
T819,2013-10-01,2605.0
T819,2013-11-01,2617.0
T819,2013-12-01,2609.0
T819,2014-01-01,2548.0
T819,2014-02-01,2559.0
T819,2014-03-01,2576.0
T819,2014-04-01,2609.0
T819,2014-05-01,2650.0
T819,2014-06-01,2658.0
T819,2014-07-01,2637.0
T819,2014-08-01,2658.0
T819,2014-09-01,2656.0
T819,2014-10-01,2675.0
T819,2014-11-01,2681.0
T819,2014-12-01,2682.0
T819,2015-01-01,2623.0
T819,2015-02-01,2644.0
T819,2015-03-01,2656.0
T819,2015-04-01,2686.0
T819,2015-05-01,2722.0
T819,2015-06-01,2737.0
T819,2015-07-01,2729.0
T819,2015-08-01,2744.0
T819,2015-09-01,2756.0
T819,2015-10-01,2757.0
T819,2015-11-01,2751.0
T819,2015-12-01,2769.0
