queue,datetime,target,covariate1,covariate2,covariate3
1,2024-01-07 16:15:00,5.0,2.0,82.0,23.0
1,2024-01-07 16:30:00,4.0,3.0,92.0,28.0
1,2024-01-07 16:45:00,5.0,3.0,92.0,21.0
1,2024-01-07 17:00:00,4.0,6.0,91.0,29.0
1,2024-01-07 17:15:00,4.0,1.0,78.0,24.0
1,2024-01-07 17:30:00,281.0,103.0,130.0,26.0
1,2024-01-07 17:45:00,4.0,4.0,104.0,16.0
1,2024-01-07 18:00:00,2.0,2.0,98.0,18.0
1,2024-01-07 18:15:00,117.0,104.0,93.0,20.0
1,2024-01-07 18:30:00,2.0,1.0,106.0,17.0
1,2024-01-07 18:45:00,2.0,3.0,111.0,16.0
1,2024-01-07 19:00:00,3.0,4.0,104.0,23.0
1,2024-01-07 19:15:00,2.0,6.0,94.0,23.0
1,2024-01-07 19:30:00,5.0,0.0,82.0,27.0
1,2024-01-07 19:45:00,2.0,2.0,109.0,28.0
1,2024-01-07 20:00:00,57.0,101.0,86.0,15.0
1,2024-01-07 20:15:00,298.0,3.0,86.0,25.0
1,2024-01-07 20:30:00,419.0,3.0,75.0,28.0
1,2024-01-07 20:45:00,101.0,5.0,85.0,20.0
1,2024-01-07 21:00:00,4.0,5.0,107.0,28.0
1,2024-01-07 21:15:00,2.0,1.0,88.0,26.0
1,2024-01-07 21:30:00,138.0,104.0,101.0,22.0
1,2024-01-07 21:45:00,775.0,103.0,97.0,21.0
1,2024-01-07 22:00:00,3.0,3.0,83.0,23.0
1,2024-01-07 22:15:00,4.0,2.0,83.0,21.0
1,2024-01-07 22:30:00,1.0,6.0,81.0,14.0
1,2024-01-07 22:45:00,4.0,5.0,61.0,10.0
1,2024-01-07 23:00:00,75.0,103.0,64.0,7.0
1,2024-01-07 23:15:00,3.0,5.0,74.0,6.0
1,2024-01-07 23:30:00,4.0,3.0,63.0,6.0
1,2024-01-07 23:45:00,6.0,3.0,54.0,6.0
1,2024-01-08 00:00:00,2.0,5.0,43.0,4.0
1,2024-01-08 00:15:00,3.0,2.0,65.0,7.0
1,2024-01-08 00:30:00,4.0,6.0,41.0,3.0
1,2024-01-08 00:45:00,2.0,4.0,44.0,3.0
1,2024-01-08 01:00:00,1.0,3.0,30.0,0.0
1,2024-01-08 01:15:00,4.0,5.0,20.0,2.0
1,2024-01-08 01:30:00,2.0,1.0,32.0,3.0
1,2024-01-08 01:45:00,3.0,4.0,20.0,2.0
1,2024-01-08 02:00:00,1.0,5.0,18.0,5.0
1,2024-01-08 02:15:00,2.0,3.0,12.0,3.0
1,2024-01-08 02:30:00,5.0,4.0,14.0,2.0
1,2024-01-08 02:45:00,3.0,3.0,19.0,3.0
1,2024-01-08 03:00:00,2.0,2.0,12.0,0.0
1,2024-01-08 03:15:00,1.0,4.0,14.0,2.0
1,2024-01-08 03:30:00,1.0,5.0,9.0,4.0
1,2024-01-08 03:45:00,4.0,4.0,8.0,3.0
1,2024-01-08 04:00:00,2.0,4.0,11.0,4.0
1,2024-01-08 04:15:00,3.0,5.0,19.0,2.0
1,2024-01-08 04:30:00,1.0,3.0,10.0,2.0
1,2024-01-08 04:45:00,2.0,4.0,7.0,2.0
1,2024-01-08 05:00:00,5.0,2.0,20.0,4.0
1,2024-01-08 05:15:00,3.0,4.0,12.0,2.0
1,2024-01-08 05:30:00,1.0,3.0,8.0,5.0
1,2024-01-08 05:45:00,2.0,3.0,6.0,2.0
1,2024-01-08 06:00:00,7.0,1.0,6.0,3.0
1,2024-01-08 06:15:00,4.0,3.0,6.0,3.0
1,2024-01-08 06:30:00,2.0,5.0,4.0,6.0
1,2024-01-08 06:45:00,3.0,3.0,3.0,2.0
1,2024-01-08 07:00:00,3.0,3.0,4.0,2.0
1,2024-01-08 07:15:00,4.0,4.0,8.0,4.0
1,2024-01-08 07:30:00,3.0,4.0,3.0,5.0
1,2024-01-08 07:45:00,2.0,2.0,1.0,2.0
1,2024-01-08 08:00:00,2.0,4.0,4.0,4.0
1,2024-01-08 08:15:00,2.0,4.0,5.0,3.0
1,2024-01-08 08:30:00,0.0,3.0,5.0,4.0
1,2024-01-08 08:45:00,4.0,5.0,3.0,3.0
1,2024-01-08 09:00:00,4.0,3.0,1.0,3.0
1,2024-01-08 09:15:00,3.0,5.0,4.0,5.0
1,2024-01-08 09:30:00,5.0,5.0,6.0,3.0
1,2024-01-08 09:45:00,1.0,4.0,6.0,2.0
1,2024-01-08 10:00:00,3.0,2.0,2.0,1.0
1,2024-01-08 10:15:00,0.0,4.0,3.0,2.0
1,2024-01-08 10:30:00,2.0,3.0,7.0,0.0
1,2024-01-08 10:45:00,5.0,4.0,7.0,3.0
1,2024-01-08 11:00:00,4.0,1.0,5.0,4.0
1,2024-01-08 11:15:00,0.0,4.0,4.0,2.0
1,2024-01-08 11:30:00,1.0,2.0,3.0,4.0
1,2024-01-08 11:45:00,4.0,4.0,5.0,5.0
1,2024-01-08 12:00:00,3.0,1.0,10.0,5.0
1,2024-01-08 12:15:00,2.0,3.0,11.0,1.0
1,2024-01-08 12:30:00,2.0,2.0,13.0,6.0
1,2024-01-08 12:45:00,3.0,4.0,12.0,2.0
1,2024-01-08 13:00:00,2.0,0.0,22.0,0.0
1,2024-01-08 13:15:00,3.0,2.0,21.0,1.0
1,2024-01-08 13:30:00,3.0,4.0,30.0,3.0
1,2024-01-08 13:45:00,4.0,2.0,24.0,5.0
1,2024-01-08 14:00:00,6.0,2.0,39.0,1.0
1,2024-01-08 14:15:00,3.0,1.0,50.0,12.0
1,2024-01-08 14:30:00,4.0,3.0,52.0,9.0
1,2024-01-08 14:45:00,1.0,3.0,47.0,11.0
1,2024-01-08 15:00:00,5.0,4.0,77.0,20.0
1,2024-01-08 15:15:00,5.0,4.0,61.0,14.0
1,2024-01-08 15:30:00,1.0,3.0,52.0,16.0
1,2024-01-08 15:45:00,169.0,102.0,57.0,19.0
1,2024-01-08 16:00:00,4.0,2.0,83.0,20.0
1,2024-01-08 16:15:00,3.0,3.0,75.0,18.0
1,2024-01-08 16:30:00,3.0,2.0,76.0,18.0
1,2024-01-08 16:45:00,3.0,4.0,95.0,21.0
1,2024-01-08 17:00:00,5.0,4.0,76.0,17.0
1,2024-01-08 17:15:00,1.0,0.0,74.0,19.0
1,2024-01-08 17:30:00,156.0,4.0,98.0,20.0
1,2024-01-08 17:45:00,4.0,4.0,81.0,19.0
1,2024-01-08 18:00:00,2.0,3.0,75.0,15.0
1,2024-01-08 18:15:00,1.0,3.0,74.0,18.0
1,2024-01-08 18:30:00,0.0,2.0,75.0,25.0
1,2024-01-08 18:45:00,2.0,2.0,76.0,22.0
1,2024-01-08 19:00:00,406.0,103.0,83.0,14.0
1,2024-01-08 19:15:00,77.0,102.0,79.0,26.0
1,2024-01-08 19:30:00,3.0,4.0,72.0,24.0
1,2024-01-08 19:45:00,158.0,4.0,72.0,28.0
1,2024-01-08 20:00:00,127.0,102.0,91.0,16.0
1,2024-01-08 20:15:00,2.0,4.0,78.0,17.0
1,2024-01-08 20:30:00,4.0,2.0,84.0,17.0
1,2024-01-08 20:45:00,3.0,3.0,81.0,25.0
1,2024-01-08 21:00:00,3.0,-1.0,98.0,30.0
1,2024-01-08 21:15:00,3.0,2.0,77.0,27.0
1,2024-01-08 21:30:00,1.0,3.0,86.0,21.0
1,2024-01-08 21:45:00,3.0,3.0,79.0,21.0
1,2024-01-08 22:00:00,6.0,3.0,86.0,7.0
1,2024-01-08 22:15:00,397.0,2.0,79.0,17.0
1,2024-01-08 22:30:00,3.0,3.0,74.0,10.0
1,2024-01-08 22:45:00,3.0,5.0,66.0,9.0
1,2024-01-08 23:00:00,2.0,3.0,66.0,10.0
1,2024-01-08 23:15:00,2.0,4.0,53.0,9.0
1,2024-01-08 23:30:00,3.0,3.0,58.0,10.0
1,2024-01-08 23:45:00,3.0,2.0,35.0,2.0
1,2024-01-09 00:00:00,2.0,3.0,40.0,4.0
1,2024-01-09 00:15:00,1.0,2.0,32.0,3.0
1,2024-01-09 00:30:00,3.0,4.0,40.0,3.0
1,2024-01-09 00:45:00,4.0,5.0,30.0,1.0
1,2024-01-09 01:00:00,4.0,2.0,22.0,1.0
1,2024-01-09 01:15:00,3.0,4.0,18.0,4.0
1,2024-01-09 01:30:00,5.0,5.0,19.0,2.0
1,2024-01-09 01:45:00,3.0,5.0,19.0,5.0
1,2024-01-09 02:00:00,4.0,3.0,25.0,4.0
1,2024-01-09 02:15:00,2.0,2.0,19.0,3.0
1,2024-01-09 02:30:00,4.0,1.0,16.0,3.0
1,2024-01-09 02:45:00,5.0,3.0,11.0,4.0
1,2024-01-09 03:00:00,4.0,4.0,17.0,3.0
1,2024-01-09 03:15:00,3.0,2.0,18.0,1.0
1,2024-01-09 03:30:00,4.0,2.0,13.0,2.0
1,2024-01-09 03:45:00,3.0,4.0,13.0,2.0
1,2024-01-09 04:00:00,2.0,3.0,10.0,1.0
1,2024-01-09 04:15:00,2.0,4.0,11.0,4.0
1,2024-01-09 04:30:00,2.0,4.0,12.0,0.0
1,2024-01-09 04:45:00,3.0,2.0,4.0,4.0
1,2024-01-09 05:00:00,4.0,3.0,8.0,4.0
1,2024-01-09 05:15:00,4.0,3.0,7.0,4.0
1,2024-01-09 05:30:00,3.0,4.0,7.0,4.0
1,2024-01-09 05:45:00,4.0,-1.0,4.0,3.0
1,2024-01-09 06:00:00,2.0,1.0,10.0,3.0
1,2024-01-09 06:15:00,3.0,0.0,9.0,4.0
1,2024-01-09 06:30:00,4.0,3.0,2.0,7.0
1,2024-01-09 06:45:00,2.0,3.0,5.0,3.0
1,2024-01-09 07:00:00,2.0,3.0,6.0,5.0
1,2024-01-09 07:15:00,2.0,0.0,4.0,4.0
1,2024-01-09 07:30:00,0.0,1.0,5.0,3.0
1,2024-01-09 07:45:00,2.0,3.0,4.0,3.0
1,2024-01-09 08:00:00,2.0,5.0,4.0,3.0
1,2024-01-09 08:15:00,3.0,4.0,4.0,4.0
1,2024-01-09 08:30:00,3.0,3.0,5.0,5.0
1,2024-01-09 08:45:00,5.0,1.0,2.0,3.0
1,2024-01-09 09:00:00,2.0,3.0,5.0,4.0
1,2024-01-09 09:15:00,3.0,2.0,4.0,0.0
1,2024-01-09 09:30:00,2.0,3.0,4.0,2.0
1,2024-01-09 09:45:00,3.0,2.0,9.0,6.0
1,2024-01-09 10:00:00,3.0,4.0,3.0,3.0
1,2024-01-09 10:15:00,0.0,2.0,3.0,2.0
1,2024-01-09 10:30:00,2.0,1.0,5.0,3.0
1,2024-01-09 10:45:00,3.0,1.0,0.0,1.0
1,2024-01-09 11:00:00,5.0,-1.0,10.0,3.0
1,2024-01-09 11:15:00,3.0,3.0,5.0,3.0
1,2024-01-09 11:30:00,3.0,6.0,8.0,3.0
1,2024-01-09 11:45:00,4.0,3.0,6.0,3.0
1,2024-01-09 12:00:00,3.0,2.0,7.0,3.0
1,2024-01-09 12:15:00,1.0,3.0,11.0,2.0
1,2024-01-09 12:30:00,5.0,2.0,24.0,4.0
1,2024-01-09 12:45:00,2.0,2.0,17.0,3.0
1,2024-01-09 13:00:00,3.0,3.0,19.0,4.0
1,2024-01-09 13:15:00,2.0,4.0,30.0,1.0
1,2024-01-09 13:30:00,595.0,2.0,27.0,3.0
1,2024-01-09 13:45:00,4.0,2.0,36.0,3.0
1,2024-01-09 14:00:00,3.0,0.0,46.0,6.0
1,2024-01-09 14:15:00,199.0,101.0,53.0,8.0
1,2024-01-09 14:30:00,124.0,103.0,61.0,10.0
1,2024-01-09 14:45:00,5.0,3.0,42.0,6.0
1,2024-01-09 15:00:00,3.0,3.0,66.0,14.0
1,2024-01-09 15:15:00,1.0,3.0,66.0,15.0
1,2024-01-09 15:30:00,4.0,3.0,67.0,12.0
1,2024-01-09 15:45:00,2.0,5.0,73.0,9.0
1,2024-01-09 16:00:00,2.0,4.0,68.0,30.0
1,2024-01-09 16:15:00,247.0,4.0,77.0,22.0
1,2024-01-09 16:30:00,2.0,3.0,82.0,18.0
1,2024-01-09 16:45:00,7.0,5.0,79.0,25.0
1,2024-01-09 17:00:00,4.0,3.0,101.0,29.0
1,2024-01-09 17:15:00,0.0,2.0,93.0,14.0
1,2024-01-09 17:30:00,3.0,3.0,96.0,27.0
1,2024-01-09 17:45:00,97.0,0.0,93.0,15.0
1,2024-01-09 18:00:00,182.0,3.0,108.0,23.0
1,2024-01-09 18:15:00,2.0,2.0,102.0,17.0
1,2024-01-09 18:30:00,4.0,3.0,88.0,29.0
1,2024-01-09 18:45:00,2.0,1.0,89.0,22.0
1,2024-01-09 19:00:00,5.0,1.0,80.0,14.0
1,2024-01-09 19:15:00,1.0,3.0,106.0,16.0
1,2024-01-09 19:30:00,4.0,3.0,99.0,16.0
1,2024-01-09 19:45:00,2.0,2.0,86.0,15.0
1,2024-01-09 20:00:00,3.0,1.0,90.0,18.0
1,2024-01-09 20:15:00,4.0,4.0,83.0,26.0
1,2024-01-09 20:30:00,2.0,6.0,102.0,13.0
1,2024-01-09 20:45:00,5.0,4.0,69.0,21.0
1,2024-01-09 21:00:00,188.0,3.0,97.0,22.0
1,2024-01-09 21:15:00,319.0,53.0,97.0,17.0
1,2024-01-09 21:30:00,5.0,3.0,90.0,15.0
1,2024-01-09 21:45:00,4.0,2.0,78.0,20.0
1,2024-01-09 22:00:00,3.0,2.0,89.0,12.0
1,2024-01-09 22:15:00,5.0,3.0,69.0,18.0
1,2024-01-09 22:30:00,3.0,5.0,66.0,11.0
1,2024-01-09 22:45:00,3.0,2.0,68.0,7.0
1,2024-01-09 23:00:00,4.0,3.0,70.0,3.0
1,2024-01-09 23:15:00,4.0,1.0,69.0,8.0
1,2024-01-09 23:30:00,0.0,0.0,55.0,2.0
1,2024-01-09 23:45:00,1.0,2.0,44.0,7.0
1,2024-01-10 00:00:00,1.0,4.0,48.0,9.0
1,2024-01-10 00:15:00,3.0,2.0,40.0,5.0
1,2024-01-10 00:30:00,3.0,2.0,53.0,5.0
1,2024-01-10 00:45:00,4.0,1.0,39.0,1.0
1,2024-01-10 01:00:00,4.0,1.0,35.0,5.0
1,2024-01-10 01:15:00,2.0,1.0,23.0,5.0
1,2024-01-10 01:30:00,4.0,4.0,31.0,2.0
1,2024-01-10 01:45:00,3.0,2.0,23.0,5.0
1,2024-01-10 02:00:00,3.0,2.0,16.0,3.0
1,2024-01-10 02:15:00,2.0,4.0,9.0,2.0
1,2024-01-10 02:30:00,1.0,1.0,14.0,3.0
1,2024-01-10 02:45:00,5.0,5.0,20.0,1.0
1,2024-01-10 03:00:00,2.0,2.0,14.0,2.0
1,2024-01-10 03:15:00,4.0,2.0,12.0,2.0
1,2024-01-10 03:30:00,1.0,4.0,8.0,4.0
1,2024-01-10 03:45:00,3.0,3.0,13.0,3.0
1,2024-01-10 04:00:00,3.0,6.0,16.0,3.0
1,2024-01-10 04:15:00,2.0,2.0,7.0,4.0
1,2024-01-10 04:30:00,5.0,3.0,7.0,2.0
1,2024-01-10 04:45:00,3.0,1.0,6.0,4.0
1,2024-01-10 05:00:00,4.0,2.0,12.0,5.0
1,2024-01-10 05:15:00,7.0,1.0,15.0,3.0
1,2024-01-10 05:30:00,3.0,2.0,2.0,3.0
1,2024-01-10 05:45:00,2.0,3.0,7.0,2.0
1,2024-01-10 06:00:00,5.0,4.0,7.0,3.0
1,2024-01-10 06:15:00,4.0,5.0,6.0,4.0
1,2024-01-10 06:30:00,2.0,2.0,6.0,4.0
1,2024-01-10 06:45:00,2.0,0.0,7.0,3.0
1,2024-01-10 07:00:00,3.0,4.0,7.0,4.0
1,2024-01-10 07:15:00,2.0,1.0,4.0,2.0
1,2024-01-10 07:30:00,4.0,5.0,4.0,3.0
1,2024-01-10 07:45:00,1.0,4.0,7.0,2.0
1,2024-01-10 08:00:00,2.0,2.0,5.0,1.0
1,2024-01-10 08:15:00,6.0,3.0,4.0,4.0
1,2024-01-10 08:30:00,3.0,2.0,6.0,4.0
1,2024-01-10 08:45:00,3.0,3.0,8.0,3.0
1,2024-01-10 09:00:00,2.0,3.0,4.0,4.0
1,2024-01-10 09:15:00,4.0,5.0,5.0,3.0
1,2024-01-10 09:30:00,4.0,2.0,1.0,4.0
1,2024-01-10 09:45:00,4.0,4.0,6.0,1.0
1,2024-01-10 10:00:00,3.0,2.0,3.0,0.0
1,2024-01-10 10:15:00,4.0,4.0,6.0,4.0
1,2024-01-10 10:30:00,5.0,3.0,4.0,2.0
1,2024-01-10 10:45:00,2.0,1.0,3.0,2.0
1,2024-01-10 11:00:00,5.0,3.0,4.0,2.0
1,2024-01-10 11:15:00,4.0,3.0,8.0,5.0
1,2024-01-10 11:30:00,2.0,2.0,5.0,1.0
1,2024-01-10 11:45:00,4.0,4.0,3.0,3.0
1,2024-01-10 12:00:00,3.0,3.0,4.0,3.0
1,2024-01-10 12:15:00,4.0,3.0,12.0,3.0
1,2024-01-10 12:30:00,2.0,3.0,15.0,3.0
1,2024-01-10 12:45:00,2.0,3.0,7.0,3.0
1,2024-01-10 13:00:00,4.0,3.0,8.0,2.0
1,2024-01-10 13:15:00,3.0,2.0,17.0,7.0
1,2024-01-10 13:30:00,4.0,2.0,11.0,2.0
1,2024-01-10 13:45:00,2.0,2.0,17.0,3.0
1,2024-01-10 14:00:00,5.0,3.0,14.0,4.0
1,2024-01-10 14:15:00,6.0,5.0,22.0,4.0
1,2024-01-10 14:30:00,3.0,2.0,30.0,1.0
1,2024-01-10 14:45:00,0.0,3.0,21.0,3.0
1,2024-01-10 15:00:00,1.0,4.0,23.0,6.0
1,2024-01-10 15:15:00,5.0,3.0,37.0,3.0
1,2024-01-10 15:30:00,5.0,2.0,32.0,2.0
1,2024-01-10 15:45:00,3.0,2.0,33.0,1.0
1,2024-01-10 16:00:00,0.0,2.0,37.0,1.0
1,2024-01-10 16:15:00,3.0,4.0,41.0,4.0
1,2024-01-10 16:30:00,2.0,3.0,43.0,2.0
1,2024-01-10 16:45:00,3.0,5.0,38.0,3.0
1,2024-01-10 17:00:00,2.0,1.0,35.0,1.0
1,2024-01-10 17:15:00,2.0,2.0,34.0,3.0
1,2024-01-10 17:30:00,2.0,2.0,49.0,2.0
1,2024-01-10 17:45:00,5.0,3.0,38.0,4.0
1,2024-01-10 18:00:00,3.0,6.0,47.0,3.0
1,2024-01-10 18:15:00,3.0,2.0,46.0,4.0
1,2024-01-10 18:30:00,2.0,2.0,46.0,3.0
1,2024-01-10 18:45:00,4.0,2.0,38.0,5.0
1,2024-01-10 19:00:00,4.0,2.0,42.0,1.0
1,2024-01-10 19:15:00,7.0,5.0,27.0,2.0
1,2024-01-10 19:30:00,2.0,3.0,33.0,4.0
1,2024-01-10 19:45:00,1.0,5.0,44.0,3.0
1,2024-01-10 20:00:00,4.0,3.0,53.0,1.0
1,2024-01-10 20:15:00,3.0,1.0,42.0,4.0
1,2024-01-10 20:30:00,4.0,4.0,46.0,1.0
1,2024-01-10 20:45:00,2.0,1.0,44.0,6.0
1,2024-01-10 21:00:00,2.0,3.0,40.0,1.0
1,2024-01-10 21:15:00,4.0,2.0,44.0,2.0
1,2024-01-10 21:30:00,6.0,5.0,43.0,3.0
1,2024-01-10 21:45:00,1.0,6.0,38.0,4.0
1,2024-01-10 22:00:00,4.0,4.0,47.0,3.0
1,2024-01-10 22:15:00,5.0,3.0,35.0,2.0
1,2024-01-10 22:30:00,3.0,4.0,34.0,3.0
1,2024-01-10 22:45:00,3.0,2.0,31.0,4.0
1,2024-01-10 23:00:00,4.0,6.0,35.0,5.0
1,2024-01-10 23:15:00,3.0,3.0,23.0,4.0
1,2024-01-10 23:30:00,5.0,6.0,27.0,3.0
1,2024-01-10 23:45:00,0.0,4.0,23.0,2.0
1,2024-01-11 00:00:00,4.0,5.0,23.0,3.0
1,2024-01-11 00:15:00,3.0,4.0,25.0,3.0
1,2024-01-11 00:30:00,4.0,4.0,24.0,1.0
1,2024-01-11 00:45:00,2.0,5.0,18.0,5.0
1,2024-01-11 01:00:00,5.0,6.0,17.0,1.0
1,2024-01-11 01:15:00,5.0,3.0,22.0,2.0
1,2024-01-11 01:30:00,4.0,4.0,14.0,3.0
1,2024-01-11 01:45:00,2.0,0.0,19.0,4.0
1,2024-01-11 02:00:00,1.0,5.0,13.0,2.0
1,2024-01-11 02:15:00,4.0,4.0,12.0,4.0
1,2024-01-11 02:30:00,4.0,3.0,14.0,3.0
1,2024-01-11 02:45:00,0.0,4.0,12.0,2.0
1,2024-01-11 03:00:00,3.0,4.0,13.0,3.0
1,2024-01-11 03:15:00,1.0,5.0,7.0,1.0
1,2024-01-11 03:30:00,3.0,3.0,9.0,3.0
1,2024-01-11 03:45:00,5.0,0.0,9.0,2.0
1,2024-01-11 04:00:00,3.0,3.0,17.0,2.0
1,2024-01-11 04:15:00,3.0,1.0,11.0,3.0
1,2024-01-11 04:30:00,4.0,4.0,7.0,1.0
1,2024-01-11 04:45:00,0.0,3.0,7.0,6.0
1,2024-01-11 05:00:00,1.0,2.0,4.0,6.0
1,2024-01-11 05:15:00,2.0,3.0,8.0,0.0
1,2024-01-11 05:30:00,6.0,2.0,8.0,3.0
1,2024-01-11 05:45:00,4.0,3.0,8.0,4.0
1,2024-01-11 06:00:00,1.0,4.0,3.0,6.0
1,2024-01-11 06:15:00,1.0,2.0,2.0,4.0
1,2024-01-11 06:30:00,6.0,2.0,7.0,2.0
1,2024-01-11 06:45:00,2.0,2.0,2.0,3.0
1,2024-01-11 07:00:00,2.0,2.0,6.0,6.0
1,2024-01-11 07:15:00,4.0,2.0,6.0,4.0
1,2024-01-11 07:30:00,4.0,3.0,4.0,4.0
1,2024-01-11 07:45:00,3.0,2.0,6.0,6.0
1,2024-01-11 08:00:00,5.0,2.0,3.0,4.0
1,2024-01-11 08:15:00,2.0,3.0,8.0,5.0
1,2024-01-11 08:30:00,4.0,4.0,4.0,3.0
1,2024-01-11 08:45:00,4.0,5.0,2.0,4.0
1,2024-01-11 09:00:00,3.0,5.0,3.0,1.0
1,2024-01-11 09:15:00,-1.0,3.0,3.0,1.0
1,2024-01-11 09:30:00,3.0,5.0,4.0,1.0
1,2024-01-11 09:45:00,5.0,5.0,3.0,2.0
1,2024-01-11 10:00:00,4.0,5.0,5.0,1.0
1,2024-01-11 10:15:00,4.0,5.0,5.0,2.0
1,2024-01-11 10:30:00,4.0,3.0,1.0,5.0
1,2024-01-11 10:45:00,4.0,2.0,5.0,3.0
1,2024-01-11 11:00:00,4.0,-1.0,5.0,3.0
1,2024-01-11 11:15:00,3.0,3.0,5.0,3.0
1,2024-01-11 11:30:00,3.0,3.0,7.0,5.0
1,2024-01-11 11:45:00,4.0,1.0,4.0,4.0
1,2024-01-11 12:00:00,2.0,2.0,2.0,6.0
1,2024-01-11 12:15:00,2.0,1.0,5.0,4.0
1,2024-01-11 12:30:00,3.0,2.0,6.0,2.0
1,2024-01-11 12:45:00,3.0,3.0,5.0,1.0
1,2024-01-11 13:00:00,5.0,4.0,5.0,4.0
1,2024-01-11 13:15:00,2.0,2.0,6.0,0.0
1,2024-01-11 13:30:00,3.0,1.0,12.0,3.0
1,2024-01-11 13:45:00,5.0,3.0,8.0,1.0
1,2024-01-11 14:00:00,4.0,0.0,12.0,3.0
1,2024-01-11 14:15:00,2.0,3.0,10.0,4.0
1,2024-01-11 14:30:00,2.0,4.0,10.0,2.0
1,2024-01-11 14:45:00,2.0,0.0,11.0,3.0
1,2024-01-11 15:00:00,4.0,2.0,10.0,1.0
1,2024-01-11 15:15:00,1.0,4.0,11.0,1.0
1,2024-01-11 15:30:00,1.0,4.0,17.0,4.0
1,2024-01-11 15:45:00,1.0,2.0,21.0,4.0
1,2024-01-11 16:00:00,6.0,5.0,16.0,3.0
1,2024-01-11 16:15:00,3.0,5.0,17.0,1.0
1,2024-01-11 16:30:00,-1.0,5.0,19.0,4.0
1,2024-01-11 16:45:00,3.0,1.0,15.0,0.0
1,2024-01-11 17:00:00,3.0,4.0,17.0,4.0
1,2024-01-11 17:15:00,3.0,2.0,17.0,3.0
1,2024-01-11 17:30:00,3.0,2.0,19.0,0.0
1,2024-01-11 17:45:00,3.0,4.0,19.0,2.0
1,2024-01-11 18:00:00,3.0,3.0,20.0,2.0
1,2024-01-11 18:15:00,6.0,5.0,26.0,2.0
1,2024-01-11 18:30:00,3.0,2.0,21.0,4.0
1,2024-01-11 18:45:00,2.0,3.0,21.0,3.0
1,2024-01-11 19:00:00,5.0,4.0,18.0,2.0
1,2024-01-11 19:15:00,1.0,3.0,20.0,2.0
1,2024-01-11 19:30:00,4.0,5.0,18.0,1.0
1,2024-01-11 19:45:00,3.0,4.0,21.0,2.0
1,2024-01-11 20:00:00,4.0,2.0,20.0,0.0
1,2024-01-11 20:15:00,2.0,4.0,28.0,1.0
1,2024-01-11 20:30:00,4.0,4.0,18.0,4.0
1,2024-01-11 20:45:00,2.0,4.0,20.0,2.0
1,2024-01-11 21:00:00,4.0,3.0,10.0,2.0
1,2024-01-11 21:15:00,1.0,5.0,21.0,4.0
1,2024-01-11 21:30:00,3.0,3.0,14.0,3.0
1,2024-01-11 21:45:00,8.0,4.0,24.0,3.0
1,2024-01-11 22:00:00,4.0,5.0,19.0,0.0
1,2024-01-11 22:15:00,4.0,1.0,21.0,1.0
1,2024-01-11 22:30:00,3.0,5.0,16.0,5.0
1,2024-01-11 22:45:00,4.0,5.0,24.0,4.0
1,2024-01-11 23:00:00,5.0,1.0,16.0,4.0
1,2024-01-11 23:15:00,1.0,3.0,18.0,3.0
1,2024-01-11 23:30:00,3.0,4.0,14.0,2.0
1,2024-01-11 23:45:00,3.0,6.0,8.0,3.0
1,2024-01-12 00:00:00,2.0,2.0,16.0,3.0
1,2024-01-12 00:15:00,2.0,2.0,8.0,5.0
1,2024-01-12 00:30:00,3.0,5.0,10.0,4.0
1,2024-01-12 00:45:00,0.0,5.0,14.0,4.0
1,2024-01-12 01:00:00,3.0,2.0,17.0,6.0
1,2024-01-12 01:15:00,1.0,5.0,9.0,5.0
1,2024-01-12 01:30:00,4.0,4.0,6.0,2.0
1,2024-01-12 01:45:00,4.0,1.0,8.0,1.0
1,2024-01-12 02:00:00,1.0,3.0,12.0,2.0
1,2024-01-12 02:15:00,2.0,6.0,14.0,2.0
1,2024-01-12 02:30:00,0.0,3.0,11.0,4.0
1,2024-01-12 02:45:00,3.0,2.0,9.0,4.0
1,2024-01-12 03:00:00,5.0,2.0,10.0,5.0
1,2024-01-12 03:15:00,2.0,4.0,4.0,6.0
1,2024-01-12 03:30:00,2.0,3.0,8.0,4.0
1,2024-01-12 03:45:00,3.0,4.0,3.0,1.0
1,2024-01-12 04:00:00,3.0,1.0,9.0,2.0
1,2024-01-12 04:15:00,4.0,5.0,12.0,2.0
1,2024-01-12 04:30:00,1.0,6.0,5.0,3.0
1,2024-01-12 04:45:00,1.0,4.0,6.0,1.0
1,2024-01-12 05:00:00,3.0,3.0,8.0,3.0
1,2024-01-12 05:15:00,4.0,4.0,6.0,4.0
1,2024-01-12 05:30:00,2.0,2.0,6.0,5.0
1,2024-01-12 05:45:00,4.0,2.0,6.0,3.0
1,2024-01-12 06:00:00,4.0,6.0,7.0,6.0
1,2024-01-12 06:15:00,2.0,1.0,0.0,2.0
1,2024-01-12 06:30:00,1.0,4.0,2.0,3.0
1,2024-01-12 06:45:00,1.0,2.0,6.0,4.0
1,2024-01-12 07:00:00,4.0,3.0,8.0,2.0
1,2024-01-12 07:15:00,1.0,4.0,8.0,3.0
1,2024-01-12 07:30:00,3.0,1.0,5.0,4.0
1,2024-01-12 07:45:00,3.0,6.0,5.0,3.0
1,2024-01-12 08:00:00,3.0,2.0,3.0,2.0
1,2024-01-12 08:15:00,0.0,4.0,5.0,2.0
1,2024-01-12 08:30:00,1.0,3.0,3.0,3.0
