queue,datetime,target,covariate1,covariate2,covariate3
1,2023-12-24 16:15:00,2.0,446.0,895.0,32.0
1,2023-12-24 16:30:00,3.0,1514.0,785.0,34.0
1,2023-12-24 16:45:00,1.0,1512.0,785.0,31.0
1,2023-12-24 17:00:00,3.0,3.0,843.0,30.0
1,2023-12-24 17:15:00,2.0,2.0,846.0,29.0
1,2023-12-24 17:30:00,4.0,3.0,787.0,33.0
1,2023-12-24 17:45:00,4.0,4.0,789.0,32.0
1,2023-12-24 18:00:00,2.0,244.0,795.0,31.0
1,2023-12-24 18:15:00,2.0,244.0,792.0,32.0
1,2023-12-24 18:30:00,4.0,362.0,948.0,33.0
1,2023-12-24 18:45:00,3.0,363.0,952.0,32.0
1,2023-12-24 19:00:00,5.0,2.0,853.0,28.0
1,2023-12-24 19:15:00,1.0,3.0,850.0,27.0
1,2023-12-24 19:30:00,4.0,4.0,715.0,32.0
1,2023-12-24 19:45:00,2.0,1.0,715.0,31.0
1,2023-12-24 20:00:00,3.0,5.0,874.0,29.0
1,2023-12-24 20:15:00,5.0,1.0,874.0,30.0
1,2023-12-24 20:30:00,3.0,342.0,916.0,37.0
1,2023-12-24 20:45:00,2.0,342.0,911.0,38.0
1,2023-12-24 21:00:00,3.0,502.0,817.0,28.0
1,2023-12-24 21:15:00,3.0,502.0,819.0,26.0
1,2023-12-24 21:30:00,4.0,5.0,927.0,30.0
1,2023-12-24 21:45:00,1.0,4.0,928.0,26.0
1,2023-12-24 22:00:00,2.0,4.0,783.0,25.0
1,2023-12-24 22:15:00,3.0,4.0,781.0,23.0
1,2023-12-24 22:30:00,1.0,5.0,707.0,21.0
1,2023-12-24 22:45:00,1.0,5.0,705.0,22.0
1,2023-12-24 23:00:00,4.0,6.0,651.0,13.0
1,2023-12-24 23:15:00,1.0,3.0,650.0,13.0
1,2023-12-24 23:30:00,3.0,3.0,1040.0,10.0
1,2023-12-24 23:45:00,3.0,3.0,1042.0,9.0
1,2023-12-25 00:00:00,4.0,1.0,849.0,9.0
1,2023-12-25 00:15:00,2.0,1.0,846.0,10.0
1,2023-12-25 00:30:00,1.0,3.0,1109.0,8.0
1,2023-12-25 00:45:00,4.0,3.0,1109.0,10.0
1,2023-12-25 01:00:00,3.0,3.0,1293.0,7.0
1,2023-12-25 01:15:00,2.0,1.0,1293.0,4.0
1,2023-12-25 01:30:00,2.0,5.0,2.0,3.0
1,2023-12-25 01:45:00,2.0,2.0,4.0,5.0
1,2023-12-25 02:00:00,3.0,7.0,4.0,5.0
1,2023-12-25 02:15:00,2.0,4.0,4.0,4.0
1,2023-12-25 02:30:00,4.0,2.0,1.0,3.0
1,2023-12-25 02:45:00,7.0,2.0,3.0,4.0
1,2023-12-25 03:00:00,1.0,2.0,3.0,3.0
1,2023-12-25 03:15:00,2.0,2.0,3.0,2.0
1,2023-12-25 03:30:00,4.0,4.0,4.0,5.0
1,2023-12-25 03:45:00,0.0,5.0,2.0,7.0
1,2023-12-25 04:00:00,4.0,2.0,6.0,3.0
1,2023-12-25 04:15:00,4.0,1.0,1.0,1.0
1,2023-12-25 04:30:00,2.0,3.0,3.0,3.0
1,2023-12-25 04:45:00,3.0,3.0,4.0,2.0
1,2023-12-25 05:00:00,3.0,2.0,4.0,1.0
1,2023-12-25 05:15:00,5.0,4.0,0.0,3.0
1,2023-12-25 05:30:00,1.0,1.0,2.0,3.0
1,2023-12-25 05:45:00,6.0,3.0,4.0,0.0
1,2023-12-25 06:00:00,2.0,2.0,4.0,3.0
1,2023-12-25 06:15:00,4.0,3.0,2.0,1.0
1,2023-12-25 06:30:00,3.0,4.0,4.0,4.0
1,2023-12-25 06:45:00,4.0,2.0,5.0,2.0
1,2023-12-25 07:00:00,2.0,1.0,3.0,1.0
1,2023-12-25 07:15:00,1.0,3.0,3.0,5.0
1,2023-12-25 07:30:00,2.0,7.0,2.0,7.0
1,2023-12-25 07:45:00,2.0,5.0,3.0,2.0
1,2023-12-25 08:00:00,2.0,4.0,4.0,1.0
1,2023-12-25 08:15:00,5.0,5.0,3.0,3.0
1,2023-12-25 08:30:00,3.0,3.0,4.0,2.0
1,2023-12-25 08:45:00,4.0,3.0,4.0,2.0
1,2023-12-25 09:00:00,0.0,3.0,1.0,2.0
1,2023-12-25 09:15:00,3.0,3.0,3.0,1.0
1,2023-12-25 09:30:00,5.0,3.0,4.0,3.0
1,2023-12-25 09:45:00,1.0,2.0,2.0,2.0
1,2023-12-25 10:00:00,3.0,3.0,3.0,4.0
1,2023-12-25 10:15:00,3.0,4.0,3.0,6.0
1,2023-12-25 10:30:00,4.0,5.0,2.0,3.0
1,2023-12-25 10:45:00,1.0,2.0,2.0,3.0
1,2023-12-25 11:00:00,5.0,2.0,6.0,1.0
1,2023-12-25 11:15:00,3.0,4.0,3.0,3.0
1,2023-12-25 11:30:00,2.0,2.0,3.0,3.0
1,2023-12-25 11:45:00,3.0,4.0,4.0,1.0
1,2023-12-25 12:00:00,2.0,3.0,4.0,3.0
1,2023-12-25 12:15:00,3.0,3.0,3.0,1.0
1,2023-12-25 12:30:00,2.0,3.0,0.0,5.0
1,2023-12-25 12:45:00,6.0,2.0,2.0,1.0
1,2023-12-25 13:00:00,3.0,2.0,772.0,14.0
1,2023-12-25 13:15:00,2.0,5.0,771.0,11.0
1,2023-12-25 13:30:00,3.0,365.0,701.0,20.0
1,2023-12-25 13:45:00,3.0,365.0,700.0,20.0
1,2023-12-25 14:00:00,3.0,747.0,772.0,25.0
1,2023-12-25 14:15:00,5.0,743.0,772.0,28.0
1,2023-12-25 14:30:00,3.0,362.0,752.0,27.0
1,2023-12-25 14:45:00,3.0,364.0,752.0,26.0
1,2023-12-25 15:00:00,0.0,360.0,802.0,44.0
1,2023-12-25 15:15:00,5.0,360.0,800.0,43.0
1,2023-12-25 15:30:00,4.0,2.0,824.0,36.0
1,2023-12-25 15:45:00,2.0,4.0,826.0,37.0
1,2023-12-25 16:00:00,0.0,1.0,876.0,41.0
1,2023-12-25 16:15:00,5.0,2.0,878.0,40.0
1,2023-12-25 16:30:00,6.0,467.0,700.0,34.0
1,2023-12-25 16:45:00,2.0,469.0,701.0,34.0
1,2023-12-25 17:00:00,2.0,211.0,858.0,32.0
1,2023-12-25 17:15:00,4.0,212.0,857.0,28.0
1,2023-12-25 17:30:00,3.0,238.0,894.0,23.0
1,2023-12-25 17:45:00,2.0,235.0,896.0,24.0
1,2023-12-25 18:00:00,6.0,2.0,851.0,28.0
1,2023-12-25 18:15:00,3.0,2.0,850.0,25.0
1,2023-12-25 18:30:00,4.0,344.0,858.0,31.0
1,2023-12-25 18:45:00,1.0,344.0,858.0,30.0
1,2023-12-25 19:00:00,3.0,1107.0,955.0,40.0
1,2023-12-25 19:15:00,4.0,1106.0,955.0,38.0
1,2023-12-25 19:30:00,5.0,2.0,900.0,31.0
1,2023-12-25 19:45:00,4.0,5.0,900.0,29.0
1,2023-12-25 20:00:00,8.0,351.0,746.0,29.0
1,2023-12-25 20:15:00,0.0,354.0,748.0,26.0
1,2023-12-25 20:30:00,2.0,467.0,783.0,30.0
1,2023-12-25 20:45:00,3.0,467.0,782.0,32.0
1,2023-12-25 21:00:00,3.0,514.0,690.0,24.0
1,2023-12-25 21:15:00,3.0,513.0,687.0,26.0
1,2023-12-25 21:30:00,2.0,4.0,781.0,25.0
1,2023-12-25 21:45:00,2.0,3.0,781.0,23.0
1,2023-12-25 22:00:00,1.0,2.0,880.0,20.0
1,2023-12-25 22:15:00,0.0,2.0,880.0,21.0
1,2023-12-25 22:30:00,4.0,837.0,922.0,16.0
1,2023-12-25 22:45:00,1.0,835.0,921.0,20.0
1,2023-12-25 23:00:00,5.0,4.0,877.0,15.0
1,2023-12-25 23:15:00,2.0,3.0,879.0,15.0
1,2023-12-25 23:30:00,4.0,3.0,763.0,14.0
1,2023-12-25 23:45:00,3.0,3.0,764.0,12.0
1,2023-12-26 00:00:00,4.0,2.0,2.0,7.0
1,2023-12-26 00:15:00,4.0,4.0,7.0,7.0
1,2023-12-26 00:30:00,3.0,6.0,668.0,10.0
1,2023-12-26 00:45:00,3.0,3.0,669.0,9.0
1,2023-12-26 01:00:00,5.0,2.0,1095.0,4.0
1,2023-12-26 01:15:00,3.0,5.0,1096.0,5.0
1,2023-12-26 01:30:00,3.0,4.0,0.0,2.0
1,2023-12-26 01:45:00,2.0,4.0,1.0,5.0
1,2023-12-26 02:00:00,3.0,4.0,3.0,5.0
1,2023-12-26 02:15:00,4.0,4.0,3.0,3.0
1,2023-12-26 02:30:00,5.0,4.0,4.0,5.0
1,2023-12-26 02:45:00,3.0,4.0,4.0,3.0
1,2023-12-26 03:00:00,5.0,4.0,4.0,4.0
1,2023-12-26 03:15:00,1.0,3.0,2.0,3.0
1,2023-12-26 03:30:00,2.0,1.0,1.0,1.0
1,2023-12-26 03:45:00,5.0,1.0,3.0,3.0
1,2023-12-26 04:00:00,1.0,3.0,6.0,3.0
1,2023-12-26 04:15:00,3.0,3.0,3.0,4.0
1,2023-12-26 04:30:00,1.0,4.0,2.0,2.0
1,2023-12-26 04:45:00,5.0,2.0,3.0,2.0
1,2023-12-26 05:00:00,1.0,3.0,3.0,2.0
1,2023-12-26 05:15:00,4.0,4.0,3.0,2.0
1,2023-12-26 05:30:00,2.0,1.0,4.0,5.0
1,2023-12-26 05:45:00,0.0,4.0,2.0,2.0
1,2023-12-26 06:00:00,2.0,0.0,2.0,0.0
1,2023-12-26 06:15:00,0.0,1.0,3.0,4.0
1,2023-12-26 06:30:00,4.0,5.0,3.0,3.0
1,2023-12-26 06:45:00,1.0,5.0,1.0,3.0
1,2023-12-26 07:00:00,4.0,4.0,3.0,2.0
1,2023-12-26 07:15:00,1.0,2.0,5.0,1.0
1,2023-12-26 07:30:00,3.0,5.0,3.0,5.0
1,2023-12-26 07:45:00,2.0,3.0,4.0,3.0
1,2023-12-26 08:00:00,3.0,7.0,1.0,1.0
1,2023-12-26 08:15:00,4.0,3.0,1.0,4.0
1,2023-12-26 08:30:00,5.0,4.0,3.0,4.0
1,2023-12-26 08:45:00,4.0,3.0,3.0,2.0
1,2023-12-26 09:00:00,3.0,1.0,1.0,1.0
1,2023-12-26 09:15:00,3.0,4.0,3.0,5.0
1,2023-12-26 09:30:00,5.0,4.0,2.0,5.0
1,2023-12-26 09:45:00,3.0,3.0,7.0,5.0
1,2023-12-26 10:00:00,3.0,4.0,4.0,3.0
1,2023-12-26 10:15:00,3.0,5.0,4.0,-1.0
1,2023-12-26 10:30:00,4.0,2.0,3.0,2.0
1,2023-12-26 10:45:00,5.0,4.0,3.0,4.0
1,2023-12-26 11:00:00,3.0,1.0,1.0,1.0
1,2023-12-26 11:15:00,2.0,3.0,4.0,2.0
1,2023-12-26 11:30:00,4.0,2.0,2.0,2.0
1,2023-12-26 11:45:00,3.0,4.0,3.0,2.0
1,2023-12-26 12:00:00,3.0,2.0,5.0,3.0
1,2023-12-26 12:15:00,1.0,5.0,-1.0,3.0
1,2023-12-26 12:30:00,2.0,2.0,3.0,4.0
1,2023-12-26 12:45:00,3.0,5.0,2.0,3.0
1,2023-12-26 13:00:00,169.0,213.0,546.0,14.0
1,2023-12-26 13:15:00,299.0,216.0,547.0,15.0
1,2023-12-26 13:30:00,459.0,481.0,634.0,16.0
1,2023-12-26 13:45:00,513.0,480.0,634.0,13.0
1,2023-12-26 14:00:00,632.0,632.0,1108.0,20.0
1,2023-12-26 14:15:00,7.0,633.0,1109.0,17.0
1,2023-12-26 14:30:00,4.0,3.0,821.0,30.0
1,2023-12-26 14:45:00,3.0,3.0,824.0,26.0
1,2023-12-26 15:00:00,4.0,2.0,859.0,33.0
1,2023-12-26 15:15:00,4.0,4.0,856.0,35.0
1,2023-12-26 15:30:00,4.0,284.0,788.0,29.0
1,2023-12-26 15:45:00,284.0,284.0,788.0,28.0
1,2023-12-26 16:00:00,305.0,306.0,758.0,36.0
1,2023-12-26 16:15:00,3.0,306.0,758.0,34.0
1,2023-12-26 16:30:00,6.0,3.0,889.0,36.0
1,2023-12-26 16:45:00,4.0,3.0,888.0,33.0
1,2023-12-26 17:00:00,4.0,4.0,906.0,44.0
1,2023-12-26 17:15:00,4.0,4.0,903.0,41.0
1,2023-12-26 17:30:00,-1.0,5.0,898.0,43.0
1,2023-12-26 17:45:00,2.0,4.0,900.0,44.0
1,2023-12-26 18:00:00,2.0,3.0,801.0,42.0
1,2023-12-26 18:15:00,1.0,1.0,803.0,44.0
1,2023-12-26 18:30:00,2.0,5.0,726.0,44.0
1,2023-12-26 18:45:00,0.0,6.0,730.0,44.0
1,2023-12-26 19:00:00,1.0,2.0,930.0,52.0
1,2023-12-26 19:15:00,6.0,4.0,929.0,53.0
1,2023-12-26 19:30:00,2.0,4.0,705.0,48.0
1,2023-12-26 19:45:00,3.0,1.0,703.0,47.0
1,2023-12-26 20:00:00,3.0,5.0,781.0,43.0
1,2023-12-26 20:15:00,2.0,2.0,782.0,43.0
1,2023-12-26 20:30:00,4.0,1.0,785.0,54.0
1,2023-12-26 20:45:00,4.0,2.0,784.0,52.0
1,2023-12-26 21:00:00,3.0,2.0,855.0,37.0
1,2023-12-26 21:15:00,4.0,4.0,860.0,37.0
1,2023-12-26 21:30:00,2.0,5.0,885.0,25.0
1,2023-12-26 21:45:00,4.0,4.0,886.0,25.0
1,2023-12-26 22:00:00,401.0,401.0,1101.0,20.0
1,2023-12-26 22:15:00,0.0,401.0,1099.0,18.0
1,2023-12-26 22:30:00,807.0,804.0,1187.0,28.0
1,2023-12-26 22:45:00,7.0,807.0,1187.0,27.0
1,2023-12-26 23:00:00,570.0,573.0,959.0,13.0
1,2023-12-26 23:15:00,5.0,569.0,957.0,13.0
1,2023-12-26 23:30:00,534.0,697.0,683.0,12.0
1,2023-12-26 23:45:00,857.0,697.0,682.0,12.0
1,2023-12-27 00:00:00,389.0,426.0,560.0,8.0
1,2023-12-27 00:15:00,443.0,424.0,561.0,11.0
1,2023-12-27 00:30:00,343.0,342.0,891.0,9.0
1,2023-12-27 00:45:00,2.0,343.0,891.0,9.0
1,2023-12-27 01:00:00,2.0,3.0,301.0,7.0
1,2023-12-27 01:15:00,3.0,4.0,299.0,5.0
1,2023-12-27 01:30:00,2.0,2.0,1916.0,1.0
1,2023-12-27 01:45:00,3.0,3.0,1917.0,3.0
1,2023-12-27 02:00:00,3.0,5.0,1.0,2.0
1,2023-12-27 02:15:00,4.0,1.0,6.0,0.0
1,2023-12-27 02:30:00,3.0,1.0,2.0,4.0
1,2023-12-27 02:45:00,5.0,3.0,1.0,2.0
1,2023-12-27 03:00:00,1.0,3.0,1.0,4.0
1,2023-12-27 03:15:00,0.0,2.0,3.0,3.0
1,2023-12-27 03:30:00,2.0,3.0,5.0,2.0
1,2023-12-27 03:45:00,4.0,1.0,5.0,3.0
1,2023-12-27 04:00:00,3.0,5.0,6.0,3.0
1,2023-12-27 04:15:00,3.0,4.0,3.0,3.0
1,2023-12-27 04:30:00,3.0,2.0,5.0,2.0
1,2023-12-27 04:45:00,3.0,-1.0,5.0,4.0
1,2023-12-27 05:00:00,3.0,2.0,4.0,2.0
1,2023-12-27 05:15:00,5.0,3.0,2.0,4.0
1,2023-12-27 05:30:00,3.0,3.0,3.0,4.0
1,2023-12-27 05:45:00,3.0,0.0,6.0,1.0
1,2023-12-27 06:00:00,2.0,4.0,1.0,3.0
1,2023-12-27 06:15:00,1.0,1.0,4.0,3.0
1,2023-12-27 06:30:00,2.0,4.0,4.0,3.0
1,2023-12-27 06:45:00,3.0,2.0,1.0,7.0
1,2023-12-27 07:00:00,4.0,4.0,3.0,2.0
1,2023-12-27 07:15:00,2.0,3.0,4.0,3.0
1,2023-12-27 07:30:00,4.0,2.0,2.0,4.0
1,2023-12-27 07:45:00,5.0,3.0,5.0,2.0
1,2023-12-27 08:00:00,6.0,0.0,0.0,2.0
1,2023-12-27 08:15:00,6.0,3.0,1.0,4.0
1,2023-12-27 08:30:00,4.0,1.0,1.0,3.0
1,2023-12-27 08:45:00,3.0,4.0,3.0,2.0
1,2023-12-27 09:00:00,2.0,2.0,3.0,2.0
1,2023-12-27 09:15:00,2.0,1.0,4.0,6.0
1,2023-12-27 09:30:00,3.0,4.0,4.0,3.0
1,2023-12-27 09:45:00,2.0,1.0,5.0,2.0
1,2023-12-27 10:00:00,4.0,1.0,3.0,3.0
1,2023-12-27 10:15:00,2.0,7.0,4.0,6.0
1,2023-12-27 10:30:00,0.0,3.0,3.0,3.0
1,2023-12-27 10:45:00,2.0,3.0,5.0,4.0
1,2023-12-27 11:00:00,2.0,3.0,3.0,2.0
1,2023-12-27 11:15:00,4.0,4.0,6.0,3.0
1,2023-12-27 11:30:00,4.0,4.0,5.0,4.0
1,2023-12-27 11:45:00,4.0,1.0,5.0,5.0
1,2023-12-27 12:00:00,4.0,1.0,4.0,6.0
1,2023-12-27 12:15:00,1.0,3.0,4.0,6.0
1,2023-12-27 12:30:00,5.0,4.0,2.0,4.0
1,2023-12-27 12:45:00,5.0,3.0,3.0,5.0
1,2023-12-27 13:00:00,3.0,4.0,4.0,2.0
1,2023-12-27 13:15:00,3.0,5.0,3.0,3.0
1,2023-12-27 13:30:00,2.0,4.0,1.0,2.0
1,2023-12-27 13:45:00,3.0,5.0,2.0,4.0
1,2023-12-27 14:00:00,2.0,5.0,3.0,3.0
1,2023-12-27 14:15:00,1.0,6.0,3.0,1.0
1,2023-12-27 14:30:00,2.0,3.0,2.0,2.0
1,2023-12-27 14:45:00,1.0,4.0,5.0,4.0
1,2023-12-27 15:00:00,5.0,4.0,2.0,2.0
1,2023-12-27 15:15:00,3.0,1.0,2.0,2.0
1,2023-12-27 15:30:00,2.0,2.0,4.0,2.0
1,2023-12-27 15:45:00,3.0,4.0,3.0,5.0
1,2023-12-27 16:00:00,6.0,3.0,3.0,3.0
1,2023-12-27 16:15:00,4.0,2.0,1.0,1.0
1,2023-12-27 16:30:00,4.0,2.0,4.0,5.0
1,2023-12-27 16:45:00,0.0,2.0,1.0,4.0
1,2023-12-27 17:00:00,4.0,4.0,3.0,3.0
1,2023-12-27 17:15:00,5.0,1.0,3.0,2.0
1,2023-12-27 17:30:00,6.0,5.0,4.0,3.0
1,2023-12-27 17:45:00,2.0,2.0,4.0,4.0
1,2023-12-27 18:00:00,3.0,6.0,3.0,2.0
1,2023-12-27 18:15:00,2.0,1.0,3.0,3.0
1,2023-12-27 18:30:00,3.0,4.0,3.0,2.0
1,2023-12-27 18:45:00,2.0,1.0,7.0,4.0
1,2023-12-27 19:00:00,1.0,3.0,2.0,3.0
1,2023-12-27 19:15:00,5.0,0.0,3.0,1.0
1,2023-12-27 19:30:00,2.0,2.0,3.0,3.0
1,2023-12-27 19:45:00,2.0,3.0,2.0,3.0
1,2023-12-27 20:00:00,4.0,3.0,1.0,-1.0
1,2023-12-27 20:15:00,6.0,3.0,0.0,3.0
1,2023-12-27 20:30:00,4.0,5.0,4.0,5.0
1,2023-12-27 20:45:00,3.0,2.0,0.0,2.0
1,2023-12-27 21:00:00,3.0,4.0,3.0,3.0
1,2023-12-27 21:15:00,1.0,4.0,4.0,2.0
1,2023-12-27 21:30:00,3.0,1.0,5.0,3.0
1,2023-12-27 21:45:00,2.0,2.0,4.0,4.0
1,2023-12-27 22:00:00,3.0,2.0,1.0,1.0
1,2023-12-27 22:15:00,3.0,2.0,3.0,2.0
1,2023-12-27 22:30:00,4.0,1.0,3.0,3.0
1,2023-12-27 22:45:00,3.0,3.0,3.0,4.0
1,2023-12-27 23:00:00,4.0,3.0,3.0,6.0
1,2023-12-27 23:15:00,2.0,4.0,4.0,3.0
1,2023-12-27 23:30:00,5.0,3.0,1.0,3.0
1,2023-12-27 23:45:00,3.0,0.0,3.0,3.0
1,2023-12-28 00:00:00,3.0,2.0,5.0,1.0
1,2023-12-28 00:15:00,5.0,3.0,5.0,6.0
1,2023-12-28 00:30:00,1.0,6.0,2.0,2.0
1,2023-12-28 00:45:00,3.0,5.0,5.0,2.0
1,2023-12-28 01:00:00,2.0,1.0,5.0,3.0
1,2023-12-28 01:15:00,2.0,-1.0,4.0,1.0
1,2023-12-28 01:30:00,3.0,3.0,4.0,4.0
1,2023-12-28 01:45:00,1.0,1.0,4.0,3.0
1,2023-12-28 02:00:00,2.0,5.0,1.0,1.0
1,2023-12-28 02:15:00,5.0,4.0,1.0,2.0
1,2023-12-28 02:30:00,2.0,1.0,6.0,1.0
1,2023-12-28 02:45:00,3.0,2.0,2.0,3.0
1,2023-12-28 03:00:00,4.0,3.0,1.0,2.0
1,2023-12-28 03:15:00,5.0,4.0,6.0,1.0
1,2023-12-28 03:30:00,1.0,4.0,1.0,1.0
1,2023-12-28 03:45:00,2.0,2.0,1.0,3.0
1,2023-12-28 04:00:00,3.0,2.0,5.0,6.0
1,2023-12-28 04:15:00,2.0,3.0,1.0,5.0
1,2023-12-28 04:30:00,3.0,3.0,5.0,5.0
1,2023-12-28 04:45:00,2.0,0.0,4.0,3.0
1,2023-12-28 05:00:00,4.0,4.0,0.0,5.0
1,2023-12-28 05:15:00,6.0,3.0,6.0,3.0
1,2023-12-28 05:30:00,0.0,2.0,1.0,4.0
1,2023-12-28 05:45:00,2.0,6.0,3.0,5.0
1,2023-12-28 06:00:00,2.0,1.0,2.0,3.0
1,2023-12-28 06:15:00,2.0,1.0,2.0,6.0
1,2023-12-28 06:30:00,1.0,2.0,2.0,2.0
1,2023-12-28 06:45:00,1.0,4.0,3.0,1.0
1,2023-12-28 07:00:00,4.0,2.0,5.0,3.0
1,2023-12-28 07:15:00,2.0,3.0,2.0,3.0
1,2023-12-28 07:30:00,4.0,4.0,2.0,5.0
1,2023-12-28 07:45:00,3.0,3.0,3.0,4.0
1,2023-12-28 08:00:00,2.0,5.0,4.0,3.0
1,2023-12-28 08:15:00,3.0,3.0,3.0,2.0
1,2023-12-28 08:30:00,4.0,3.0,2.0,3.0
1,2023-12-28 08:45:00,2.0,7.0,2.0,5.0
1,2023-12-28 09:00:00,4.0,2.0,4.0,3.0
1,2023-12-28 09:15:00,4.0,3.0,6.0,2.0
1,2023-12-28 09:30:00,2.0,4.0,2.0,3.0
1,2023-12-28 09:45:00,2.0,2.0,3.0,6.0
1,2023-12-28 10:00:00,0.0,3.0,3.0,2.0
1,2023-12-28 10:15:00,3.0,5.0,0.0,4.0
1,2023-12-28 10:30:00,4.0,3.0,4.0,1.0
1,2023-12-28 10:45:00,4.0,1.0,5.0,5.0
1,2023-12-28 11:00:00,3.0,3.0,6.0,4.0
1,2023-12-28 11:15:00,3.0,3.0,3.0,3.0
1,2023-12-28 11:30:00,1.0,4.0,2.0,0.0
1,2023-12-28 11:45:00,2.0,2.0,2.0,2.0
1,2023-12-28 12:00:00,1.0,3.0,2.0,4.0
1,2023-12-28 12:15:00,2.0,2.0,5.0,2.0
1,2023-12-28 12:30:00,2.0,2.0,3.0,1.0
1,2023-12-28 12:45:00,3.0,5.0,4.0,4.0
1,2023-12-28 13:00:00,4.0,2.0,4.0,6.0
1,2023-12-28 13:15:00,3.0,3.0,2.0,4.0
1,2023-12-28 13:30:00,3.0,3.0,2.0,3.0
1,2023-12-28 13:45:00,2.0,1.0,5.0,2.0
1,2023-12-28 14:00:00,4.0,1.0,4.0,2.0
1,2023-12-28 14:15:00,3.0,3.0,3.0,2.0
1,2023-12-28 14:30:00,4.0,3.0,2.0,2.0
1,2023-12-28 14:45:00,4.0,2.0,5.0,4.0
1,2023-12-28 15:00:00,3.0,2.0,6.0,3.0
1,2023-12-28 15:15:00,1.0,2.0,3.0,3.0
1,2023-12-28 15:30:00,5.0,2.0,3.0,4.0
1,2023-12-28 15:45:00,4.0,2.0,4.0,3.0
1,2023-12-28 16:00:00,4.0,4.0,4.0,2.0
1,2023-12-28 16:15:00,1.0,-1.0,7.0,4.0
1,2023-12-28 16:30:00,3.0,4.0,1.0,5.0
1,2023-12-28 16:45:00,2.0,4.0,2.0,1.0
1,2023-12-28 17:00:00,1.0,4.0,3.0,6.0
1,2023-12-28 17:15:00,3.0,2.0,3.0,3.0
1,2023-12-28 17:30:00,1.0,3.0,4.0,4.0
1,2023-12-28 17:45:00,5.0,3.0,4.0,3.0
1,2023-12-28 18:00:00,5.0,3.0,4.0,5.0
1,2023-12-28 18:15:00,1.0,3.0,4.0,2.0
1,2023-12-28 18:30:00,3.0,3.0,5.0,4.0
1,2023-12-28 18:45:00,4.0,3.0,4.0,3.0
1,2023-12-28 19:00:00,5.0,4.0,3.0,3.0
1,2023-12-28 19:15:00,1.0,4.0,4.0,5.0
1,2023-12-28 19:30:00,4.0,3.0,-1.0,5.0
1,2023-12-28 19:45:00,0.0,1.0,3.0,2.0
1,2023-12-28 20:00:00,2.0,3.0,0.0,4.0
1,2023-12-28 20:15:00,2.0,4.0,3.0,5.0
1,2023-12-28 20:30:00,4.0,4.0,4.0,4.0
1,2023-12-28 20:45:00,5.0,3.0,3.0,0.0
1,2023-12-28 21:00:00,3.0,2.0,3.0,4.0
1,2023-12-28 21:15:00,3.0,1.0,3.0,3.0
1,2023-12-28 21:30:00,2.0,2.0,3.0,4.0
1,2023-12-28 21:45:00,2.0,5.0,3.0,4.0
1,2023-12-28 22:00:00,1.0,0.0,3.0,1.0
1,2023-12-28 22:15:00,1.0,1.0,3.0,3.0
1,2023-12-28 22:30:00,3.0,3.0,5.0,5.0
1,2023-12-28 22:45:00,1.0,4.0,5.0,2.0
1,2023-12-28 23:00:00,2.0,3.0,3.0,2.0
1,2023-12-28 23:15:00,5.0,6.0,6.0,4.0
1,2023-12-28 23:30:00,5.0,2.0,2.0,3.0
1,2023-12-28 23:45:00,1.0,2.0,4.0,2.0
1,2023-12-29 00:00:00,4.0,4.0,2.0,4.0
1,2023-12-29 00:15:00,0.0,3.0,3.0,3.0
1,2023-12-29 00:30:00,3.0,3.0,3.0,2.0
1,2023-12-29 00:45:00,0.0,3.0,2.0,1.0
1,2023-12-29 01:00:00,5.0,4.0,4.0,3.0
1,2023-12-29 01:15:00,3.0,4.0,1.0,4.0
1,2023-12-29 01:30:00,2.0,3.0,3.0,5.0
1,2023-12-29 01:45:00,2.0,2.0,4.0,4.0
1,2023-12-29 02:00:00,4.0,2.0,3.0,1.0
1,2023-12-29 02:15:00,4.0,1.0,3.0,2.0
1,2023-12-29 02:30:00,1.0,3.0,1.0,4.0
1,2023-12-29 02:45:00,2.0,3.0,3.0,0.0
1,2023-12-29 03:00:00,1.0,1.0,5.0,2.0
1,2023-12-29 03:15:00,5.0,3.0,1.0,3.0
1,2023-12-29 03:30:00,2.0,0.0,4.0,5.0
1,2023-12-29 03:45:00,3.0,4.0,4.0,3.0
1,2023-12-29 04:00:00,3.0,3.0,3.0,3.0
1,2023-12-29 04:15:00,3.0,2.0,2.0,6.0
1,2023-12-29 04:30:00,2.0,0.0,4.0,6.0
1,2023-12-29 04:45:00,0.0,2.0,2.0,2.0
1,2023-12-29 05:00:00,1.0,6.0,1.0,1.0
1,2023-12-29 05:15:00,6.0,4.0,3.0,1.0
1,2023-12-29 05:30:00,1.0,4.0,4.0,0.0
1,2023-12-29 05:45:00,5.0,4.0,3.0,4.0
1,2023-12-29 06:00:00,1.0,5.0,2.0,5.0
1,2023-12-29 06:15:00,3.0,1.0,4.0,1.0
1,2023-12-29 06:30:00,2.0,3.0,4.0,2.0
1,2023-12-29 06:45:00,4.0,2.0,3.0,1.0
1,2023-12-29 07:00:00,2.0,2.0,5.0,4.0
1,2023-12-29 07:15:00,4.0,1.0,4.0,1.0
1,2023-12-29 07:30:00,7.0,4.0,1.0,2.0
1,2023-12-29 07:45:00,4.0,2.0,4.0,2.0
1,2023-12-29 08:00:00,0.0,2.0,3.0,0.0
1,2023-12-29 08:15:00,5.0,3.0,4.0,4.0
