series,quarter,value
T20517,2012-02-29,8928.86785
T20517,2012-05-31,13603.0272
T20517,2012-08-31,12876.16258
T20517,2012-11-30,11367.99647
T20517,2013-02-28,11105.36901
T20517,2013-05-31,12965.65902
T20517,2013-08-31,12849.1429
T20517,2013-11-30,13530.28995
T20517,2014-02-28,10879.73407
T20517,2014-05-31,14267.78299
T20517,2014-08-31,14495.25336
T20517,2014-11-30,13354.04514
T20517,2015-02-28,11350.82891
T20517,2015-05-31,13767.71262
T2080,2001-08-31,9257.5692
T2080,2001-11-30,9345.539757
T2080,2002-02-28,9407.455499
T2080,2002-05-31,9355.730986
T2080,2002-08-31,9401.265053
T2080,2002-11-30,9482.531082
T2080,2003-02-28,9651.606025
T2080,2003-05-31,9609.410211
T2080,2003-08-31,9527.599039
T2080,2003-11-30,9611.448727
T2080,2004-02-29,9712.619477
T2080,2004-05-31,9819.230728
T2080,2004-08-31,9692.385283
T2080,2004-11-30,10005.95318
T2080,2005-02-28,10160.52196
T2080,2005-05-31,10377.63337
T2080,2005-08-31,10399.10209
T2080,2005-11-30,10534.70142
T2080,2006-02-28,10590.18957
T2080,2006-05-31,10750.98987
T2080,2006-08-31,10678.06271
T2080,2006-11-30,10849.50867
T2080,2007-02-28,10977.05228
T2080,2007-05-31,11114.63788
T2080,2007-08-31,11210.22073
T2080,2007-11-30,11267.32797
T2080,2008-02-29,11445.30979
T2080,2008-05-31,11462.36653
T2080,2008-08-31,11790.32124
T2080,2008-11-30,11823.19466
T2080,2009-02-28,11797.60626
T2080,2009-05-31,11875.68366
T2080,2009-08-31,11687.14112
T2080,2009-11-30,11737.02912
T2080,2010-02-28,11877.47953
T2080,2010-05-31,11957.75847
T2080,2010-08-31,12088.6157
T2080,2010-11-30,12180.07508
T2080,2011-02-28,12098.84998
T2080,2011-05-31,12460.82093
T2080,2011-08-31,12418.523815
T2080,2011-11-30,12577.48481
T2080,2012-02-29,12875.588761
T2080,2012-05-31,13140.53984
T2080,2012-08-31,13074.178167
T2080,2012-11-30,13223.535603
T2080,2013-02-28,13235.784487
T2080,2013-05-31,13256.96393
T2080,2013-08-31,13166.830884
T2080,2013-11-30,13311.685317
T2080,2014-02-28,13337.980538
T2080,2014-05-31,13510.92673
T2080,2014-08-31,13532.242877
T2080,2014-11-30,13717.703705
T2080,2015-02-28,13873.202855
T2080,2015-05-31,14008.156158
T2662,2001-08-31,4959.33719
T2662,2001-11-30,5387.91777
T2662,2002-02-28,4516.95052
T2662,2002-05-31,4254.64452
T2662,2002-08-31,6100.57659
T2662,2002-11-30,6005.17836
T2662,2003-02-28,5316.04372
T2662,2003-05-31,5251.50203
T2662,2003-08-31,4815.63875
T2662,2003-11-30,4325.25389
T2662,2004-02-29,4859.29111
T2662,2004-05-31,4923.59876
T2662,2004-08-31,4960.96259
T2662,2004-11-30,5001.27102
T2662,2005-02-28,4467.57863
T2662,2005-05-31,4138.96946
T2662,2005-08-31,4282.22237
T2662,2005-11-30,4019.10149
T2662,2006-02-28,4143.43472
T2662,2006-05-31,4623.66347
T2662,2006-08-31,4593.49119
T2662,2006-11-30,4214.68453
T2662,2007-02-28,3810.91913
T2662,2007-05-31,3822.86855
T2662,2007-08-31,4124.95293
T2662,2007-11-30,4659.23224
T2662,2008-02-29,5163.08841
T2662,2008-05-31,5066.56514
T2662,2008-08-31,4975.50356
T2662,2008-11-30,5000.69327
T2662,2009-02-28,4680.5286
T2662,2009-05-31,5248.88866
T2662,2009-08-31,4642.01134
T2662,2009-11-30,4998.855
T2662,2010-02-28,6187.25058
T2662,2010-05-31,5687.26348
T2662,2010-08-31,5704.95282
T2662,2010-11-30,5825.70671
T2662,2011-02-28,5397.36983
T2662,2011-05-31,5331.09619
T2662,2011-08-31,5175.42761
T2662,2011-11-30,4768.22661
T2662,2012-02-29,5837.72328
T2662,2012-05-31,5817.60978
T2662,2012-08-31,5350.70293
T2662,2012-11-30,5713.83785
T2662,2013-02-28,4988.9548
T2662,2013-05-31,5465.4713
T2662,2013-08-31,6102.69509
T2662,2013-11-30,5406.85563
T2662,2014-02-28,6023.20881
T2662,2014-05-31,5411.94359
T2662,2014-08-31,5541.80271
T2662,2014-11-30,5220.92596
T2662,2015-02-28,5699.3879
T2662,2015-05-31,6919.22416
T7800,2001-08-31,2249.84634
T7800,2001-11-30,2491.75294
T7800,2002-02-28,2468.98865
T7800,2002-05-31,2229.63573
T7800,2002-08-31,2180.3932
T7800,2002-11-30,2351.35902
T7800,2003-02-28,2611.18099
T7800,2003-05-31,2563.69191
T7800,2003-08-31,2477.93906
T7800,2003-11-30,2545.88288
T7800,2004-02-29,2448.20224
T7800,2004-05-31,2406.48937
T7800,2004-08-31,2482.63116
T7800,2004-11-30,2506.85855
T7800,2005-02-28,2714.70615
T7800,2005-05-31,2701.22802
T7800,2005-08-31,2811.09304
T7800,2005-11-30,2559.15951
T7800,2006-02-28,2882.09079
T7800,2006-05-31,2714.6877
T7800,2006-08-31,2469.02702
T7800,2006-11-30,2392.40774
T7800,2007-02-28,2498.00423
T7800,2007-05-31,2783.45682
T7800,2007-08-31,2673.29457
T7800,2007-11-30,2799.43516
T7800,2008-02-29,2575.50419
T7800,2008-05-31,2847.1738
T7800,2008-08-31,2958.41653
T7800,2008-11-30,2877.51974
T7800,2009-02-28,2908.36841
T7800,2009-05-31,2909.31515
T7800,2009-08-31,2588.92608
T7800,2009-11-30,2630.01351
T7800,2010-02-28,2668.12253
T7800,2010-05-31,2994.68467
T7800,2010-08-31,2626.34212
T7800,2010-11-30,2735.83129
T7800,2011-02-28,2665.57435
T7800,2011-05-31,2636.8313
T7800,2011-08-31,2630.99703
T7800,2011-11-30,2787.4604
T7800,2012-02-29,2617.28527
T7800,2012-05-31,2569.46353
T7800,2012-08-31,2624.14743
T7800,2012-11-30,2293.27968
T7800,2013-02-28,2436.57565
T7800,2013-05-31,2709.10269
T7800,2013-08-31,2905.34086
T7800,2013-11-30,2899.00111
T7800,2014-02-28,2562.95794
T7800,2014-05-31,2714.20196
T7800,2014-08-31,2613.81404
T7800,2014-11-30,3122.16144
T7800,2015-02-28,2819.8448
T7800,2015-05-31,2736.57405
T8182,2001-08-31,4464.418017
T8182,2001-11-30,4448.77505
T8182,2002-02-28,4398.623929
T8182,2002-05-31,4505.835674
T8182,2002-08-31,4687.906466
T8182,2002-11-30,4845.36455
T8182,2003-02-28,4776.706217
T8182,2003-05-31,4960.642091
T8182,2003-08-31,4921.600552
T8182,2003-11-30,4867.088333
T8182,2004-02-29,4676.111738
T8182,2004-05-31,4828.891423
T8182,2004-08-31,4731.499536
T8182,2004-11-30,4774.666525
T8182,2005-02-28,4874.912543
T8182,2005-05-31,5179.56192
T8182,2005-08-31,4993.033448
T8182,2005-11-30,4981.459804
T8182,2006-02-28,4880.579469
T8182,2006-05-31,5127.908146
T8182,2006-08-31,5059.153232
T8182,2006-11-30,5136.851151
T8182,2007-02-28,4931.320909
T8182,2007-05-31,5047.225853
T8182,2007-08-31,5145.993445
T8182,2007-11-30,5098.142992
T8182,2008-02-29,4978.042736
T8182,2008-05-31,5385.493898
T8182,2008-08-31,5328.213791
T8182,2008-11-30,5341.706711
T8182,2009-02-28,5399.905337
T8182,2009-05-31,5513.995372
T8182,2009-08-31,5161.693302
T8182,2009-11-30,5186.166875
T8182,2010-02-28,5386.524972
T8182,2010-05-31,5402.743187
T8182,2010-08-31,5369.089526
T8182,2010-11-30,5499.211188
T8182,2011-02-28,5350.930654
T8182,2011-05-31,5538.758384
T8182,2011-08-31,5307.835696
T8182,2011-11-30,5200.936571
T8182,2012-02-29,5134.633638
T8182,2012-05-31,5629.820266
T8182,2012-08-31,5358.216694
T8182,2012-11-30,5323.229787
T8182,2013-02-28,5375.167851
T8182,2013-05-31,5721.663995
T8182,2013-08-31,5447.547527
T8182,2013-11-30,5756.456072
T8182,2014-02-28,5324.967959
T8182,2014-05-31,5679.003191
T8182,2014-08-31,5698.771303
T8182,2014-11-30,5493.040265
T8182,2015-02-28,5370.195449
T8182,2015-05-31,5643.633748
T8198,2001-08-31,2303.886142
T8198,2001-11-30,2449.137761
T8198,2002-02-28,2250.80987
T8198,2002-05-31,2227.44732
T8198,2002-08-31,2183.21455
T8198,2002-11-30,2372.670964
T8198,2003-02-28,2457.691258
T8198,2003-05-31,2471.318085
T8198,2003-08-31,2177.512889
T8198,2003-11-30,2317.150719
T8198,2004-02-29,2415.199635
T8198,2004-05-31,2343.418019
T8198,2004-08-31,2329.003539
T8198,2004-11-30,2605.965646
T8198,2005-02-28,2611.655256
T8198,2005-05-31,2582.434099
T8198,2005-08-31,2591.478103
T8198,2005-11-30,2671.116187
T8198,2006-02-28,2638.966781
T8198,2006-05-31,2556.736224
T8198,2006-08-31,2610.065163
T8198,2006-11-30,2721.018404
T8198,2007-02-28,2792.555918
T8198,2007-05-31,2761.385053
T8198,2007-08-31,2763.833688
T8198,2007-11-30,3011.611073
T8198,2008-02-29,2997.514606
T8198,2008-05-31,2859.796071
T8198,2008-08-31,2690.867476
T8198,2008-11-30,2846.669138
T8198,2009-02-28,2802.591516
T8198,2009-05-31,2674.622723
T8198,2009-08-31,2559.284069
T8198,2009-11-30,2826.683035
T8198,2010-02-28,2509.396103
T8198,2010-05-31,2627.859037
T8198,2010-08-31,2599.792789
T8198,2010-11-30,2754.289036
T8198,2011-02-28,2602.608495
T8198,2011-05-31,2502.834501
T8198,2011-08-31,2670.518701
T8198,2011-11-30,2824.559722
T8198,2012-02-29,2696.115636
T8198,2012-05-31,2559.684854
T8198,2012-08-31,2594.400455
T8198,2012-11-30,2766.33121
T8198,2013-02-28,2681.145345
T8198,2013-05-31,2724.876801
T8198,2013-08-31,2662.740319
T8198,2013-11-30,2798.016561
T8198,2014-02-28,2836.021643
T8198,2014-05-31,2713.303893
T8198,2014-08-31,2710.166825
T8198,2014-11-30,2747.704699
T8198,2015-02-28,2769.97308
T8198,2015-05-31,2601.714106
T8209,2001-08-31,5577.64644
T8209,2001-11-30,5586.67985
T8209,2002-02-28,5809.79148
T8209,2002-05-31,5765.48334
T8209,2002-08-31,5700.4565
T8209,2002-11-30,6220.82858
T8209,2003-02-28,6760.56163
T8209,2003-05-31,6726.02533
T8209,2003-08-31,5753.85704
T8209,2003-11-30,5931.95315
T8209,2004-02-29,5805.31256
T8209,2004-05-31,5650.06722
T8209,2004-08-31,5905.28455
T8209,2004-11-30,5888.95966
T8209,2005-02-28,5725.30901
T8209,2005-05-31,5601.11936
T8209,2005-08-31,5913.65075
T8209,2005-11-30,5716.97973
T8209,2006-02-28,5654.37499
T8209,2006-05-31,5767.2008
T8209,2006-08-31,6136.08502
T8209,2006-11-30,5856.76773
T8209,2007-02-28,6013.80175
T8209,2007-05-31,6394.66492
T8209,2007-08-31,6136.95441
T8209,2007-11-30,5299.40908
T8209,2008-02-29,6315.19625
T8209,2008-05-31,6140.48099
T8209,2008-08-31,6753.85825
T8209,2008-11-30,5904.3557
T8209,2009-02-28,6456.69213
T8209,2009-05-31,6949.79261
T8209,2009-08-31,6532.55624
T8209,2009-11-30,6981.80407
T8209,2010-02-28,6386.21159
T8209,2010-05-31,5674.03706
T8209,2010-08-31,6360.23805
T8209,2010-11-30,5896.07255
T8209,2011-02-28,6173.47514
T8209,2011-05-31,5561.14573
T8209,2011-08-31,5806.52782
T8209,2011-11-30,6905.53037
T8209,2012-02-29,6334.72929
T8209,2012-05-31,6108.85176
T8209,2012-08-31,7037.74938
T8209,2012-11-30,7408.59823
T8209,2013-02-28,7630.51079
T8209,2013-05-31,6671.70292
T8209,2013-08-31,6870.34576
T8209,2013-11-30,5948.4517
T8209,2014-02-28,5873.56111
T8209,2014-05-31,5429.37245
T8209,2014-08-31,6289.91366
T8209,2014-11-30,6207.58912
T8209,2015-02-28,6314.00344
T8209,2015-05-31,5737.33127
T8216,2001-08-31,2588.639508
T8216,2001-11-30,3794.295238
T8216,2002-02-28,2360.980852
T8216,2002-05-31,2591.23765
T8216,2002-08-31,3188.963227
T8216,2002-11-30,3262.42219
T8216,2003-02-28,2786.888084
T8216,2003-05-31,3356.394986
T8216,2003-08-31,2924.299001
T8216,2003-11-30,3347.917469
T8216,2004-02-29,2432.960922
T8216,2004-05-31,3547.06939
T8216,2004-08-31,3393.081557
T8216,2004-11-30,4055.875044
T8216,2005-02-28,3276.074785
T8216,2005-05-31,3310.080207
T8216,2005-08-31,3324.617401
T8216,2005-11-30,4098.182496
T8216,2006-02-28,3182.733348
T8216,2006-05-31,3352.656055
T8216,2006-08-31,3120.025873
T8216,2006-11-30,4011.862675
T8216,2007-02-28,2889.700255
T8216,2007-05-31,3448.822463
T8216,2007-08-31,3143.741771
T8216,2007-11-30,3239.289254
T8216,2008-02-29,2713.294794
T8216,2008-05-31,4326.227747
T8216,2008-08-31,4298.084591
T8216,2008-11-30,5431.838248
T8216,2009-02-28,3396.694382
T8216,2009-05-31,2951.186728
T8216,2009-08-31,3261.196734
T8216,2009-11-30,3450.244785
T8216,2010-02-28,3241.671106
T8216,2010-05-31,2586.554644
T8216,2010-08-31,3740.078344
T8216,2010-11-30,4227.577219
T8216,2011-02-28,3477.611009
T8216,2011-05-31,3239.061172
T8216,2011-08-31,3487.264995
T8216,2011-11-30,5594.296062
T8216,2012-02-29,3162.356605
T8216,2012-05-31,3390.749114
T8216,2012-08-31,4099.119602
T8216,2012-11-30,5036.478009
T8216,2013-02-28,3749.255968
T8216,2013-05-31,4034.547652
T8216,2013-08-31,4075.800878
T8216,2013-11-30,6058.198116
T8216,2014-02-28,3668.888348
T8216,2014-05-31,3810.115751
T8216,2014-08-31,4091.648989
T8216,2014-11-30,4984.968043
T8216,2015-02-28,2207.139145
T8216,2015-05-31,3436.348858
T8272,2001-08-31,1794.638995
T8272,2001-11-30,1872.46441
T8272,2002-02-28,1779.110068
T8272,2002-05-31,1832.079387
T8272,2002-08-31,1858.141748
T8272,2002-11-30,1921.982138
T8272,2003-02-28,1939.041048
T8272,2003-05-31,1989.097095
T8272,2003-08-31,1924.659746
T8272,2003-11-30,1833.823757
T8272,2004-02-29,1922.110681
T8272,2004-05-31,1857.786914
T8272,2004-08-31,1871.326283
T8272,2004-11-30,1995.716481
T8272,2005-02-28,2042.273805
T8272,2005-05-31,2091.900139
T8272,2005-08-31,2118.660896
T8272,2005-11-30,2145.626096
T8272,2006-02-28,2014.345013
T8272,2006-05-31,2008.494295
T8272,2006-08-31,2121.502197
T8272,2006-11-30,2096.004466
T8272,2007-02-28,2085.494675
T8272,2007-05-31,1930.390713
T8272,2007-08-31,2104.691964
T8272,2007-11-30,2353.656322
T8272,2008-02-29,2184.41838
T8272,2008-05-31,2244.183377
T8272,2008-08-31,2036.444958
T8272,2008-11-30,1953.164286
T8272,2009-02-28,1891.43921
T8272,2009-05-31,1956.270149
T8272,2009-08-31,1952.494976
T8272,2009-11-30,2005.622094
T8272,2010-02-28,1922.655193
T8272,2010-05-31,1861.206483
T8272,2010-08-31,1900.445788
T8272,2010-11-30,1930.267163
T8272,2011-02-28,1873.629006
T8272,2011-05-31,1857.870444
T8272,2011-08-31,1931.326308
T8272,2011-11-30,1979.875124
T8272,2012-02-29,2164.740937
T8272,2012-05-31,1895.538068
T8272,2012-08-31,1799.401252
T8272,2012-11-30,1913.818232
T8272,2013-02-28,2021.152969
T8272,2013-05-31,2207.384427
T8272,2013-08-31,1904.889898
T8272,2013-11-30,1992.531036
T8272,2014-02-28,2032.510177
T8272,2014-05-31,1946.404223
T8272,2014-08-31,2005.36385
T8272,2014-11-30,2020.705733
T8272,2015-02-28,2025.108225
T8272,2015-05-31,1940.664183
T8280,2001-08-31,1045.390473
T8280,2001-11-30,1152.106321
T8280,2002-02-28,1145.328946
T8280,2002-05-31,1128.387346
T8280,2002-08-31,1071.231612
T8280,2002-11-30,1072.62889
T8280,2003-02-28,1163.868426
T8280,2003-05-31,1115.307084
T8280,2003-08-31,1109.829419
T8280,2003-11-30,1113.314557
T8280,2004-02-29,1058.147871
T8280,2004-05-31,1121.300479
T8280,2004-08-31,1006.198281
T8280,2004-11-30,1118.241129
T8280,2005-02-28,1041.308911
T8280,2005-05-31,1007.990572
T8280,2005-08-31,1069.665466
T8280,2005-11-30,1008.669587
T8280,2006-02-28,967.428811
T8280,2006-05-31,1145.684758
T8280,2006-08-31,1318.932243
T8280,2006-11-30,1199.071812
T8280,2007-02-28,1130.463933
T8280,2007-05-31,1221.310378
T8280,2007-08-31,1043.135802
T8280,2007-11-30,1053.335309
T8280,2008-02-29,1196.459785
T8280,2008-05-31,1088.777203
T8280,2008-08-31,1104.131907
T8280,2008-11-30,1075.855965
T8280,2009-02-28,1087.329539
T8280,2009-05-31,1016.442164
T8280,2009-08-31,1147.641198
T8280,2009-11-30,1172.422243
T8280,2010-02-28,1186.442156
T8280,2010-05-31,1082.429839
T8280,2010-08-31,1161.492081
T8280,2010-11-30,1095.403608
T8280,2011-02-28,1237.130709
T8280,2011-05-31,1143.304089
T8280,2011-08-31,1126.127082
T8280,2011-11-30,1228.526448
T8280,2012-02-29,1058.196141
T8280,2012-05-31,1078.827204
T8280,2012-08-31,1081.350285
T8280,2012-11-30,1092.932068
T8280,2013-02-28,1347.835413
T8280,2013-05-31,1158.434198
T8280,2013-08-31,1235.922698
T8280,2013-11-30,1097.043782
T8280,2014-02-28,1122.411813
T8280,2014-05-31,1065.626155
T8280,2014-08-31,1159.38587
T8280,2014-11-30,1037.493316
T8280,2015-02-28,1041.85894
T8280,2015-05-31,1155.297291
T8289,2001-08-31,3340.914333
T8289,2001-11-30,3500.187369
T8289,2002-02-28,3252.878816
T8289,2002-05-31,3276.989082
T8289,2002-08-31,3418.082773
T8289,2002-11-30,3535.250473
T8289,2003-02-28,3598.102061
T8289,2003-05-31,3710.045076
T8289,2003-08-31,3635.927253
T8289,2003-11-30,3427.396985
T8289,2004-02-29,3545.181263
T8289,2004-05-31,3516.772657
T8289,2004-08-31,3420.17882
T8289,2004-11-30,3630.509807
T8289,2005-02-28,3598.753351
T8289,2005-05-31,3808.180649
T8289,2005-08-31,3753.739828
T8289,2005-11-30,3795.6122
T8289,2006-02-28,3553.037814
T8289,2006-05-31,3702.814349
T8289,2006-08-31,3741.18424
T8289,2006-11-30,3871.614484
T8289,2007-02-28,3679.030887
T8289,2007-05-31,3459.50449
T8289,2007-08-31,3745.099665
T8289,2007-11-30,4046.574197
T8289,2008-02-29,3823.755345
T8289,2008-05-31,4143.975921
T8289,2008-08-31,3809.673846
T8289,2008-11-30,3797.829638
T8289,2009-02-28,3671.518805
T8289,2009-05-31,3812.891572
T8289,2009-08-31,3556.999763
T8289,2009-11-30,3617.005385
T8289,2010-02-28,3601.352964
T8289,2010-05-31,3475.653943
T8289,2010-08-31,3430.139267
T8289,2010-11-30,3636.342646
T8289,2011-02-28,3702.520086
T8289,2011-05-31,3729.468562
T8289,2011-08-31,3730.929477
T8289,2011-11-30,3679.280932
T8289,2012-02-29,3835.628176
T8289,2012-05-31,3663.334575
T8289,2012-08-31,3592.229513
T8289,2012-11-30,3583.922477
T8289,2013-02-28,3719.024011
T8289,2013-05-31,3973.734876
T8289,2013-08-31,3564.298269
T8289,2013-11-30,3849.540338
T8289,2014-02-28,3617.970436
T8289,2014-05-31,3605.320629
T8289,2014-08-31,3835.507644
T8289,2014-11-30,3813.531651
T8289,2015-02-28,3763.882011
T8289,2015-05-31,3769.471917
T8293,2001-08-31,1463.077778
T8293,2001-11-30,1550.989664
T8293,2002-02-28,1347.431283
T8293,2002-05-31,1486.593816
T8293,2002-08-31,1691.39338
T8293,2002-11-30,1638.106477
T8293,2003-02-28,1487.894029
T8293,2003-05-31,1575.723974
T8293,2003-08-31,1703.835823
T8293,2003-11-30,1523.791025
T8293,2004-02-29,1385.485492
T8293,2004-05-31,1627.46869
T8293,2004-08-31,1537.436268
T8293,2004-11-30,1504.338918
T8293,2005-02-28,1308.305091
T8293,2005-05-31,1495.86643
T8293,2005-08-31,1663.414474
T8293,2005-11-30,1754.882221
T8293,2006-02-28,1577.316972
T8293,2006-05-31,1705.524947
T8293,2006-08-31,1623.305058
T8293,2006-11-30,1846.077467
T8293,2007-02-28,1558.000629
T8293,2007-05-31,1765.102111
T8293,2007-08-31,1735.87686
T8293,2007-11-30,1719.692837
T8293,2008-02-29,1689.663671
T8293,2008-05-31,1832.344612
T8293,2008-08-31,1766.133548
T8293,2008-11-30,1674.769926
T8293,2009-02-28,1514.155578
T8293,2009-05-31,1579.828408
T8293,2009-08-31,1651.140695
T8293,2009-11-30,1748.073563
T8293,2010-02-28,1636.910113
T8293,2010-05-31,1769.949551
T8293,2010-08-31,1846.118193
T8293,2010-11-30,1795.822825
T8293,2011-02-28,1653.030605
T8293,2011-05-31,1899.968388
T8293,2011-08-31,1909.513079
T8293,2011-11-30,1799.148623
T8293,2012-02-29,1712.733439
T8293,2012-05-31,1989.967121
T8293,2012-08-31,2048.756236
T8293,2012-11-30,1924.149643
T8293,2013-02-28,1813.586488
T8293,2013-05-31,1718.849649
T8293,2013-08-31,1866.169001
T8293,2013-11-30,1861.179518
T8293,2014-02-28,1778.056379
T8293,2014-05-31,2079.569857
T8293,2014-08-31,2088.486559
T8293,2014-11-30,1952.662142
T8293,2015-02-28,1762.094049
T8293,2015-05-31,1976.152409
T8325,2001-08-31,3706.32714
T8325,2001-11-30,3570.89166
T8325,2002-02-28,3670.18408
T8325,2002-05-31,4003.44372
T8325,2002-08-31,3945.3483
T8325,2002-11-30,3679.89005
T8325,2003-02-28,3992.86608
T8325,2003-05-31,3646.20151
T8325,2003-08-31,3732.8444
T8325,2003-11-30,3138.06787
T8325,2004-02-29,4014.91487
T8325,2004-05-31,4100.40535
T8325,2004-08-31,4019.62177
T8325,2004-11-30,3949.68448
T8325,2005-02-28,4567.98646
T8325,2005-05-31,4022.06748
T8325,2005-08-31,4206.32906
T8325,2005-11-30,3746.02296
T8325,2006-02-28,3880.0587
T8325,2006-05-31,4148.81656
T8325,2006-08-31,4224.65681
T8325,2006-11-30,4410.64386
T8325,2007-02-28,4433.04107
T8325,2007-05-31,4335.0993
T8325,2007-08-31,4216.09508
T8325,2007-11-30,3853.42693
T8325,2008-02-29,3813.40529
T8325,2008-05-31,4382.83571
T8325,2008-08-31,4107.09185
T8325,2008-11-30,4169.30928
T8325,2009-02-28,4516.74799
T8325,2009-05-31,4443.12595
T8325,2009-08-31,4992.15539
T8325,2009-11-30,5028.4547
T8325,2010-02-28,5792.73765
T8325,2010-05-31,5173.58975
T8325,2010-08-31,5059.27477
T8325,2010-11-30,4482.31163
T8325,2011-02-28,5431.6473
T8325,2011-05-31,4402.86884
T8325,2011-08-31,5317.15958
T8325,2011-11-30,4934.38036
T8325,2012-02-29,4707.85288
T8325,2012-05-31,4898.64508
T8325,2012-08-31,5025.12215
T8325,2012-11-30,4986.06284
T8325,2013-02-28,6048.88461
T8325,2013-05-31,5369.25104
T8325,2013-08-31,5160.22372
T8325,2013-11-30,5691.82733
T8325,2014-02-28,5273.79716
T8325,2014-05-31,4958.93167
T8325,2014-08-31,4892.80172
T8325,2014-11-30,4937.78149
T8325,2015-02-28,5382.24668
T8325,2015-05-31,5068.60022
T8339,2001-08-31,1963.39334
T8339,2001-11-30,2536.64845
T8339,2002-02-28,1972.25207
T8339,2002-05-31,1884.86225
T8339,2002-08-31,2037.03542
T8339,2002-11-30,2723.56508
T8339,2003-02-28,2479.42457
T8339,2003-05-31,2149.54041
T8339,2003-08-31,2187.72727
T8339,2003-11-30,2304.5853
T8339,2004-02-29,1939.08544
T8339,2004-05-31,1716.86987
T8339,2004-08-31,2185.84116
T8339,2004-11-30,2608.30217
T8339,2005-02-28,2421.9519
T8339,2005-05-31,2158.91085
T8339,2005-08-31,2167.558
T8339,2005-11-30,2045.86406
T8339,2006-02-28,1903.78673
T8339,2006-05-31,1859.83303
T8339,2006-08-31,1915.2062
T8339,2006-11-30,2594.74935
T8339,2007-02-28,2290.35102
T8339,2007-05-31,2435.19531
T8339,2007-08-31,2051.29349
T8339,2007-11-30,2293.28521
T8339,2008-02-29,1935.40252
T8339,2008-05-31,1949.93074
T8339,2008-08-31,2812.4424
T8339,2008-11-30,2750.36115
T8339,2009-02-28,2440.80337
T8339,2009-05-31,2583.48671
T8339,2009-08-31,2513.89956
T8339,2009-11-30,3199.05702
T8339,2010-02-28,2479.42644
T8339,2010-05-31,2149.86089
T8339,2010-08-31,2231.16468
T8339,2010-11-30,2582.04086
T8339,2011-02-28,2582.04902
T8339,2011-05-31,1967.1359
T8339,2011-08-31,1904.5296
T8339,2011-11-30,3022.75307
T8339,2012-02-29,2011.18237
T8339,2012-05-31,2083.11929
T8339,2012-08-31,2278.82294
T8339,2012-11-30,2748.34595
T8339,2013-02-28,2360.87306
T8339,2013-05-31,1888.94724
T8339,2013-08-31,1669.77701
T8339,2013-11-30,2050.58913
T8339,2014-02-28,1728.14689
T8339,2014-05-31,1758.55527
T8339,2014-08-31,2591.54712
T8339,2014-11-30,2457.41666
T8339,2015-02-28,2198.83761
T8339,2015-05-31,1903.4205
T8632,2001-08-31,1290.27984
T8632,2001-11-30,1506.13983
T8632,2002-02-28,1401.68821
T8632,2002-05-31,1179.90164
T8632,2002-08-31,1099.09557
T8632,2002-11-30,1318.07506
T8632,2003-02-28,1495.51506
T8632,2003-05-31,1426.73516
T8632,2003-08-31,1497.53623
T8632,2003-11-30,1549.58763
T8632,2004-02-29,1515.05014
T8632,2004-05-31,1382.21119
T8632,2004-08-31,1364.79368
T8632,2004-11-30,1354.29531
T8632,2005-02-28,1593.19777
T8632,2005-05-31,1444.78745
T8632,2005-08-31,1493.80728
T8632,2005-11-30,1374.71749
T8632,2006-02-28,1578.73812
T8632,2006-05-31,1530.32731
T8632,2006-08-31,1321.24068
T8632,2006-11-30,1226.4917
T8632,2007-02-28,1373.83532
T8632,2007-05-31,1305.58827
T8632,2007-08-31,1509.68375
T8632,2007-11-30,1575.36379
T8632,2008-02-29,1487.91548
T8632,2008-05-31,1458.6905
T8632,2008-08-31,1488.57367
T8632,2008-11-30,1573.82114
T8632,2009-02-28,1650.5572
T8632,2009-05-31,1320.08294
T8632,2009-08-31,1221.41865
T8632,2009-11-30,1264.51164
T8632,2010-02-28,1143.45957
T8632,2010-05-31,1432.60958
T8632,2010-08-31,1257.52154
T8632,2010-11-30,1385.60246
T8632,2011-02-28,1402.7501
T8632,2011-05-31,1194.37697
T8632,2011-08-31,1191.82623
T8632,2011-11-30,1330.54224
T8632,2012-02-29,1252.10384
T8632,2012-05-31,1242.79447
T8632,2012-08-31,1197.88896
T8632,2012-11-30,1132.18257
T8632,2013-02-28,1197.01771
T8632,2013-05-31,1348.54239
T8632,2013-08-31,1321.97139
T8632,2013-11-30,1354.96462
T8632,2014-02-28,1245.11417
T8632,2014-05-31,1354.16341
T8632,2014-08-31,1269.78005
T8632,2014-11-30,1521.23932
T8632,2015-02-28,1296.20068
T8632,2015-05-31,1212.15008
T8633,2001-08-31,9065.7074
T8633,2001-11-30,9688.59315
T8633,2002-02-28,8866.40199
T8633,2002-05-31,8767.6734
T8633,2002-08-31,8666.37854
T8633,2002-11-30,10053.26599
T8633,2003-02-28,9736.61572
T8633,2003-05-31,8566.94182
T8633,2003-08-31,8545.18836
T8633,2003-11-30,8338.70679
T8633,2004-02-29,9152.08579
T8633,2004-05-31,8738.00053
T8633,2004-08-31,8811.73724
T8633,2004-11-30,9567.17963
T8633,2005-02-28,10804.61405
T8633,2005-05-31,10100.03872
T8633,2005-08-31,9395.17308
T8633,2005-11-30,9311.7224
T8633,2006-02-28,9247.84728
T8633,2006-05-31,10071.37929
T8633,2006-08-31,10128.89532
T8633,2006-11-30,10217.89985
T8633,2007-02-28,10707.48517
T8633,2007-05-31,11358.87166
T8633,2007-08-31,10312.55204
