series,year,value
T48,1937-01-01,3490.0
T48,1938-01-01,3660.0
T48,1939-01-01,3750.0
T48,1940-01-01,3890.0
T48,1941-01-01,4310.0
T48,1942-01-01,4490.0
T48,1943-01-01,5050.0
T48,1944-01-01,4810.0
T48,1945-01-01,4950.0
T48,1946-01-01,5750.0
T48,1947-01-01,5100.0
T48,1948-01-01,5380.0
T48,1949-01-01,5700.0
T48,1950-01-01,5530.0
T48,1951-01-01,5780.0
T48,1952-01-01,6200.0
T48,1953-01-01,5990.0
T48,1954-01-01,5990.0
T48,1955-01-01,5970.0
T48,1956-01-01,6030.0
T48,1957-01-01,6220.0
T48,1958-01-01,6330.0
T48,1959-01-01,6430.0
T48,1960-01-01,6610.0
T48,1961-01-01,6780.0
T48,1962-01-01,6880.0
T48,1963-01-01,6910.0
T48,1964-01-01,6970.0
T48,1965-01-01,7140.0
T48,1966-01-01,7820.0
T48,1967-01-01,8200.0
T48,1968-01-01,8310.0
T48,1969-01-01,8440.0
T48,1970-01-01,8620.0
T48,1971-01-01,8660.0
T48,1972-01-01,8390.0
T48,1973-01-01,8340.0
T48,1974-01-01,8500.0
T48,1975-01-01,8330.0
T48,1976-01-01,8140.0
T48,1977-01-01,8080.0
T48,1978-01-01,8160.0
T48,1979-01-01,8270.0
T48,1980-01-01,8330.0
T48,1981-01-01,8390.0
T48,1982-01-01,8220.0
T48,1983-01-01,7960.0
T48,1984-01-01,8350.0
T48,1985-01-01,8330.0
T48,1986-01-01,8230.0
T48,1987-01-01,8250.0
T48,1988-01-01,8490.0
T48,1989-01-01,8560.0
T48,1990-01-01,8590.0
T48,1991-01-01,8490.0
T48,1992-01-01,8200.0
T48,1993-01-01,7820.0
T48,1994-01-01,7930.0
T48,1995-01-01,8030.0
T48,1996-01-01,8010.0
T48,1997-01-01,7930.0
T48,1998-01-01,7880.0
T48,1999-01-01,7920.0
T48,2000-01-01,7800.0
T48,2001-01-01,7780.0
T48,2002-01-01,7870.0
T48,2003-01-01,7670.0
T48,2004-01-01,7360.0
T48,2005-01-01,7260.0
T48,2006-01-01,7180.0
T48,2007-01-01,7630.0
T48,2008-01-01,7590.0
T48,2009-01-01,6790.0
T48,2010-01-01,6200.0
T48,2011-01-01,5910.0
T48,2012-01-01,5740.0
T48,2013-01-01,5620.0
T48,2014-01-01,5550.0
T48,2015-01-01,5580.0
T49,1936-01-01,805.0
T49,1937-01-01,719.2
T49,1938-01-01,819.7
T49,1939-01-01,802.0
T49,1940-01-01,791.7
T49,1941-01-01,857.2
T49,1942-01-01,1048.6
T49,1943-01-01,1529.3
T49,1944-01-01,1752.7
T49,1945-01-01,1743.1
T49,1946-01-01,931.1
T49,1947-01-01,748.3
T49,1948-01-01,789.4
T49,1949-01-01,851.6
T49,1950-01-01,880.2
T49,1951-01-01,1035.8
T49,1952-01-01,1110.2
T49,1953-01-01,1112.3
T49,1954-01-01,1111.4
T49,1955-01-01,1118.2
T49,1956-01-01,1141.4
T49,1957-01-01,1170.9
T49,1958-01-01,1175.6
T49,1959-01-01,1194.0
T49,1960-01-01,1227.5
T49,1961-01-01,1263.2
T49,1962-01-01,1299.2
T49,1963-01-01,1324.7
T49,1964-01-01,1368.3
T49,1965-01-01,1411.5
T49,1966-01-01,1532.2
T49,1967-01-01,1616.9
T49,1968-01-01,1667.0
T49,1969-01-01,1699.5
T49,1970-01-01,1706.8
T49,1971-01-01,1704.4
T49,1972-01-01,1703.6
T49,1973-01-01,1728.7
T49,1974-01-01,1764.7
T49,1975-01-01,1800.0
T49,1976-01-01,1799.7
T49,1977-01-01,1816.9
T49,1978-01-01,1849.2
T49,1979-01-01,1890.2
T49,1980-01-01,1927.3
T49,1981-01-01,1914.8
T49,1982-01-01,1914.9
T49,1983-01-01,1917.2
T49,1984-01-01,1942.8
T49,1985-01-01,1979.5
T49,1986-01-01,2017.0
T49,1987-01-01,2055.0
T49,1988-01-01,2090.6
T49,1989-01-01,2128.4
T49,1990-01-01,2181.3
T49,1991-01-01,2184.4
T49,1992-01-01,2189.5
T49,1993-01-01,2192.4
T49,1994-01-01,2200.5
T49,1995-01-01,2207.7
T49,1996-01-01,2206.9
T49,1997-01-01,2209.0
T49,1998-01-01,2232.2
T49,1999-01-01,2261.1
T49,2000-01-01,2309.4
T49,2001-01-01,2342.7
T49,2002-01-01,2389.9
T49,2003-01-01,2400.3
T49,2004-01-01,2405.1
T49,2005-01-01,2413.7
T49,2006-01-01,2430.0
T49,2007-01-01,2451.5
T49,2008-01-01,2486.9
T49,2009-01-01,2496.6
T49,2010-01-01,2495.6
T49,2011-01-01,2458.7
T49,2012-01-01,2438.5
T49,2013-01-01,2433.5
T49,2014-01-01,2432.7
T49,2015-01-01,2441.1
T50,1936-01-01,2922.0
T50,1937-01-01,2967.0
T50,1938-01-01,3070.0
T50,1939-01-01,3123.0
T50,1940-01-01,3104.0
T50,1941-01-01,3119.0
T50,1942-01-01,3063.0
T50,1943-01-01,2965.0
T50,1944-01-01,2956.0
T50,1945-01-01,3007.0
T50,1946-01-01,3236.0
T50,1947-01-01,3481.0
T50,1948-01-01,3657.0
T50,1949-01-01,3815.0
T50,1950-01-01,3947.0
T50,1951-01-01,3967.0
T50,1952-01-01,4067.0
T50,1953-01-01,4209.0
T50,1954-01-01,4415.0
T50,1955-01-01,4637.0
T50,1956-01-01,4900.0
T50,1957-01-01,5117.0
T50,1958-01-01,5375.0
T50,1959-01-01,5516.0
T50,1960-01-01,5777.0
T50,1961-01-01,6022.0
T50,1962-01-01,6228.0
T50,1963-01-01,6521.0
T50,1964-01-01,6861.0
T50,1965-01-01,7276.0
T50,1966-01-01,7800.0
T50,1967-01-01,8199.0
T50,1968-01-01,8625.0
T50,1969-01-01,8991.0
T50,1970-01-01,9404.0
T50,1971-01-01,9778.0
T50,1972-01-01,10164.0
T50,1973-01-01,10524.0
T50,1974-01-01,10879.0
T50,1975-01-01,11280.0
T50,1976-01-01,11400.0
T50,1977-01-01,11638.0
T50,1978-01-01,11922.0
T50,1979-01-01,12289.0
T50,1980-01-01,12506.0
T50,1981-01-01,12389.0
T50,1982-01-01,12307.0
T50,1983-01-01,12315.0
T50,1984-01-01,12459.0
T50,1985-01-01,12692.0
T50,1986-01-01,12981.0
T50,1987-01-01,13258.0
T50,1988-01-01,13608.0
T50,1989-01-01,13955.0
T50,1990-01-01,14402.0
T50,1991-01-01,14603.0
T50,1992-01-01,14853.0
T50,1993-01-01,15109.0
T50,1994-01-01,15346.0
T50,1995-01-01,15551.0
T50,1996-01-01,15711.0
T50,1997-01-01,15858.0
T50,1998-01-01,16149.0
T50,1999-01-01,16476.0
T50,2000-01-01,16835.0
T50,2001-01-01,17247.0
T50,2002-01-01,17532.0
T50,2003-01-01,17592.0
T50,2004-01-01,17668.0
T50,2005-01-01,17832.0
T50,2006-01-01,17989.0
T50,2007-01-01,18182.0
T50,2008-01-01,18455.0
T50,2009-01-01,18473.0
T50,2010-01-01,18306.0
T50,2011-01-01,18044.0
T50,2012-01-01,17971.0
T50,2013-01-01,18022.0
T50,2014-01-01,18115.0
T50,2015-01-01,18214.0
T51,1936-01-01,1713.0
T51,1937-01-01,1762.0
T51,1938-01-01,1871.0
T51,1939-01-01,1877.0
T51,1940-01-01,1872.0
T51,1941-01-01,1846.0
T51,1942-01-01,1794.0
T51,1943-01-01,1709.0
T51,1944-01-01,1700.0
T51,1945-01-01,1734.0
T51,1946-01-01,1889.0
T51,1947-01-01,2036.0
T51,1948-01-01,2153.0
T51,1949-01-01,2234.0
T51,1950-01-01,2311.0
T51,1951-01-01,2283.0
T51,1952-01-01,2305.0
T51,1953-01-01,2358.0
T51,1954-01-01,2469.0
T51,1955-01-01,2561.0
T51,1956-01-01,2701.0
T51,1957-01-01,2807.0
T51,1958-01-01,2945.0
T51,1959-01-01,2957.0
T51,1960-01-01,3045.0
T51,1961-01-01,3159.0
T51,1962-01-01,3216.0
T51,1963-01-01,3307.0
T51,1964-01-01,3430.0
T51,1965-01-01,3571.0
T51,1966-01-01,3751.0
T51,1967-01-01,3878.0
T51,1968-01-01,4043.0
T51,1969-01-01,4163.0
T51,1970-01-01,4344.0
T51,1971-01-01,4480.0
T51,1972-01-01,4697.0
T51,1973-01-01,4883.0
T51,1974-01-01,5021.0
T51,1975-01-01,5228.0
T51,1976-01-01,5276.0
T51,1977-01-01,5387.0
T51,1978-01-01,5630.0
T51,1979-01-01,5928.0
T51,1980-01-01,6025.0
T51,1981-01-01,5923.0
T51,1982-01-01,5886.0
T51,1983-01-01,5837.0
T51,1984-01-01,5878.0
T51,1985-01-01,5933.0
T51,1986-01-01,6041.0
T51,1987-01-01,6266.0
T51,1988-01-01,6351.0
T51,1989-01-01,6497.0
T51,1990-01-01,6732.0
T51,1991-01-01,6816.0
T51,1992-01-01,6966.0
T51,1993-01-01,7039.0
T51,1994-01-01,7119.0
T51,1995-01-01,7159.0
T51,1996-01-01,7185.0
T51,1997-01-01,7118.0
T51,1998-01-01,7217.0
T51,1999-01-01,7324.0
T51,2000-01-01,7446.0
T51,2001-01-01,7799.0
T51,2002-01-01,7862.0
T51,2003-01-01,7853.0
T51,2004-01-01,7871.0
T51,2005-01-01,7919.0
T51,2006-01-01,7980.0
T51,2007-01-01,8054.0
T51,2008-01-01,8184.0
T51,2009-01-01,8149.0
T51,2010-01-01,8042.0
T51,2011-01-01,7867.0
T51,2012-01-01,7733.0
T51,2013-01-01,7749.0
T51,2014-01-01,7800.0
T51,2015-01-01,7842.0
T5218,1936-01-01,65.4
T5218,1937-01-01,73.4
T5218,1938-01-01,65.2
T5218,1939-01-01,71.0
T5218,1940-01-01,75.8
T5218,1941-01-01,90.0
T5218,1942-01-01,104.8
T5218,1943-01-01,127.8
T5218,1944-01-01,140.5
T5218,1945-01-01,148.8
T5218,1946-01-01,155.1
T5218,1947-01-01,165.2
T5218,1948-01-01,182.4
T5218,1949-01-01,169.8
T5218,1950-01-01,185.0
T5218,1951-01-01,205.0
T5218,1952-01-01,211.5
T5218,1953-01-01,223.5
T5218,1954-01-01,220.5
T5218,1955-01-01,230.1
T5218,1956-01-01,248.7
T5218,1957-01-01,255.7
T5218,1958-01-01,252.5
T5218,1959-01-01,265.2
T5218,1960-01-01,271.1
T5218,1961-01-01,280.5
T5218,1962-01-01,291.6
T5218,1963-01-01,299.6
T5218,1964-01-01,314.8
T5218,1965-01-01,337.8
T5218,1966-01-01,361.4
T5218,1967-01-01,380.4
T5218,1968-01-01,405.8
T5218,1969-01-01,440.0
T5218,1970-01-01,464.2
T5218,1971-01-01,494.8
T5218,1972-01-01,534.3
T5218,1973-01-01,595.3
T5218,1974-01-01,650.3
T5218,1975-01-01,708.2
T5218,1976-01-01,765.0
T5218,1977-01-01,837.6
T5218,1978-01-01,922.2
T5218,1979-01-01,1012.6
T5218,1980-01-01,1095.5
T5218,1981-01-01,1212.9
T5218,1982-01-01,1285.8
T5218,1983-01-01,1343.5
T5218,1984-01-01,1479.0
T5218,1985-01-01,1557.8
T5218,1986-01-01,1640.8
T5218,1987-01-01,1735.3
T5218,1988-01-01,1869.9
T5218,1989-01-01,1987.6
T5218,1990-01-01,2102.0
T5218,1991-01-01,2126.2
T5218,1992-01-01,2279.2
T5218,1993-01-01,2335.1
T5218,1994-01-01,2438.5
T5218,1995-01-01,2568.4
T5218,1996-01-01,2710.9
T5218,1997-01-01,2842.3
T5218,1998-01-01,2988.0
T5218,1999-01-01,3086.0
T5218,2000-01-01,3294.6
T5218,2001-01-01,3375.5
T5218,2002-01-01,3407.1
T5218,2003-01-01,3462.7
T5218,2004-01-01,3612.6
T5218,2005-01-01,3769.2
T5218,2006-01-01,4021.9
T5218,2007-01-01,4236.0
T5218,2008-01-01,4362.0
T5218,2009-01-01,4152.9
T5218,2010-01-01,4215.4
T5218,2011-01-01,4430.3
T5218,2012-01-01,4606.7
T5218,2013-01-01,4647.7
T5218,2014-01-01,4764.3
T5218,2015-01-01,4947.1
T5592,1936-01-01,62.7
T5592,1937-01-01,67.4
T5592,1938-01-01,64.3
T5592,1939-01-01,67.3
T5592,1940-01-01,72.2
T5592,1941-01-01,89.5
T5592,1942-01-01,115.7
T5592,1943-01-01,132.4
T5592,1944-01-01,135.9
T5592,1945-01-01,134.9
T5592,1946-01-01,135.3
T5592,1947-01-01,138.6
T5592,1948-01-01,154.6
T5592,1949-01-01,153.9
T5592,1950-01-01,170.1
T5592,1951-01-01,189.3
T5592,1952-01-01,203.7
T5592,1953-01-01,211.3
T5592,1954-01-01,203.2
T5592,1955-01-01,214.4
T5592,1956-01-01,228.5
T5592,1957-01-01,238.0
T5592,1958-01-01,233.8
T5592,1959-01-01,240.1
T5592,1960-01-01,248.7
T5592,1961-01-01,259.5
T5592,1962-01-01,272.9
T5592,1963-01-01,281.8
T5592,1964-01-01,298.0
T5592,1965-01-01,315.2
T5592,1966-01-01,338.9
T5592,1967-01-01,362.8
T5592,1968-01-01,394.7
T5592,1969-01-01,446.5
T5592,1970-01-01,487.8
T5592,1971-01-01,526.4
T5592,1972-01-01,569.0
T5592,1973-01-01,622.3
T5592,1974-01-01,675.7
T5592,1975-01-01,728.2
T5592,1976-01-01,788.9
T5592,1977-01-01,850.7
T5592,1978-01-01,941.8
T5592,1979-01-01,1032.5
T5592,1980-01-01,1148.1
T5592,1981-01-01,1265.9
T5592,1982-01-01,1365.8
T5592,1983-01-01,1455.5
T5592,1984-01-01,1594.7
T5592,1985-01-01,1713.9
T5592,1986-01-01,1820.4
T5592,1987-01-01,1929.9
T5592,1988-01-01,2077.5
T5592,1989-01-01,2210.3
T5592,1990-01-01,2306.8
T5592,1991-01-01,2357.4
T5592,1992-01-01,2448.8
T5592,1993-01-01,2523.5
T5592,1994-01-01,2612.4
T5592,1995-01-01,2699.9
T5592,1996-01-01,2802.7
T5592,1997-01-01,2933.5
T5592,1998-01-01,3129.1
T5592,1999-01-01,3290.2
T5592,2000-01-01,3534.5
T5592,2001-01-01,3681.9
T5592,2002-01-01,3772.3
T5592,2003-01-01,3900.4
T5592,2004-01-01,4143.2
T5592,2005-01-01,4330.1
T5592,2006-01-01,4590.4
T5592,2007-01-01,4770.8
T5592,2008-01-01,4930.7
T5592,2009-01-01,4873.9
T5592,2010-01-01,4968.3
T5592,2011-01-01,5180.0
T5592,2012-01-01,5307.8
T5592,2013-01-01,5254.5
T5592,2014-01-01,5417.6
T5592,2015-01-01,5612.7
T59,1936-01-01,1379.4
T59,1937-01-01,1511.6
T59,1938-01-01,1509.4
T59,1939-01-01,1491.4
T59,1940-01-01,1519.4
T59,1941-01-01,1669.9
T59,1942-01-01,1652.8
T59,1943-01-01,1668.1
T59,1944-01-01,1562.9
T59,1945-01-01,1450.0
T59,1946-01-01,1581.1
T59,1947-01-01,1780.6
T59,1948-01-01,1866.6
T59,1949-01-01,1898.0
T59,1950-01-01,1943.5
T59,1951-01-01,2115.0
T59,1952-01-01,2150.4
T59,1953-01-01,2110.5
T59,1954-01-01,2129.0
T59,1955-01-01,2187.5
T59,1956-01-01,2343.6
T59,1957-01-01,2448.3
T59,1958-01-01,2487.7
T59,1959-01-01,2527.7
T59,1960-01-01,2535.4
T59,1961-01-01,2560.3
T59,1962-01-01,2586.8
T59,1963-01-01,2601.3
T59,1964-01-01,2610.2
T59,1965-01-01,2617.6
T59,1966-01-01,2647.2
T59,1967-01-01,2680.8
T59,1968-01-01,2748.4
T59,1969-01-01,2878.7
T59,1970-01-01,3062.1
T59,1971-01-01,3237.5
T59,1972-01-01,3743.3
T59,1973-01-01,3922.0
T59,1974-01-01,4184.7
T59,1975-01-01,4480.0
T59,1976-01-01,4770.7
T59,1977-01-01,5080.6
T59,1978-01-01,5409.0
T59,1979-01-01,5732.3
T59,1980-01-01,6160.6
T59,1981-01-01,6684.0
T59,1982-01-01,7147.3
T59,1983-01-01,7394.7
T59,1984-01-01,7595.9
T59,1985-01-01,7573.1
T59,1986-01-01,7406.5
T59,1987-01-01,7304.4
T59,1988-01-01,7420.1
T59,1989-01-01,7590.8
T59,1990-01-01,7756.1
T59,1991-01-01,7951.4
T59,1992-01-01,8062.8
T59,1993-01-01,8260.4
T59,1994-01-01,8485.7
T59,1995-01-01,8759.2
T59,1996-01-01,8839.8
T59,1997-01-01,8834.0
T59,1998-01-01,8844.3
T59,1999-01-01,9001.6
T59,2000-01-01,9120.5
T59,2001-01-01,9066.6
T59,2002-01-01,9023.3
T59,2003-01-01,9124.7
T59,2004-01-01,9268.2
T59,2005-01-01,9451.0
T59,2006-01-01,9605.4
T59,2007-01-01,9775.7
T59,2008-01-01,9996.7
T59,2009-01-01,10000.0
T59,2010-01-01,10116.0
T59,2011-01-01,10355.7
T59,2012-01-01,10462.3
T59,2013-01-01,10518.9
T59,2014-01-01,10638.2
T59,2015-01-01,10674.7
T61,1936-01-01,1690.3
T61,1937-01-01,1691.7
T61,1938-01-01,1491.5
T61,1939-01-01,1606.4
T61,1940-01-01,1510.9
T61,1941-01-01,1527.5
T61,1942-01-01,1671.8
T61,1943-01-01,1745.5
T61,1944-01-01,1841.1
T61,1945-01-01,1718.4
T61,1946-01-01,1611.7
T61,1947-01-01,1752.5
T61,1948-01-01,2004.6
T61,1949-01-01,2038.4
T61,1950-01-01,2004.6
T61,1951-01-01,2023.7
T61,1952-01-01,2047.8
T61,1953-01-01,2045.5
T61,1954-01-01,2015.1
T61,1955-01-01,1987.0
T61,1956-01-01,1985.4
T61,1957-01-01,1985.6
T61,1958-01-01,2122.5
T61,1959-01-01,2209.9
T61,1960-01-01,2364.7
T61,1961-01-01,2518.7
T61,1962-01-01,2648.5
T61,1963-01-01,2457.5
T61,1964-01-01,2446.4
T61,1965-01-01,2457.2
T61,1966-01-01,2463.1
T61,1967-01-01,2466.2
T61,1968-01-01,2518.7
T61,1969-01-01,2710.8
T61,1970-01-01,2918.5
T61,1971-01-01,3135.6
T61,1972-01-01,3211.1
T61,1973-01-01,3343.6
T61,1974-01-01,3619.8
T61,1975-01-01,3942.1
T61,1976-01-01,4275.2
T61,1977-01-01,4530.8
T61,1978-01-01,4709.6
T61,1979-01-01,5053.7
T61,1980-01-01,6836.9
T61,1981-01-01,8067.0
T61,1982-01-01,7881.8
T61,1983-01-01,8002.1
T61,1984-01-01,8344.6
T61,1985-01-01,8192.4
T61,1986-01-01,7309.4
T61,1987-01-01,7701.7
T61,1988-01-01,8304.1
T61,1989-01-01,8821.2
T61,1990-01-01,9104.4
T61,1991-01-01,8919.0
T61,1992-01-01,9034.3
T61,1993-01-01,9609.8
T61,1994-01-01,9123.7
T61,1995-01-01,9254.8
T61,1996-01-01,8823.3
T61,1997-01-01,9357.3
T61,1998-01-01,9493.8
T61,1999-01-01,9505.7
T61,2000-01-01,9955.6
T61,2001-01-01,9169.4
T61,2002-01-01,8247.1
T61,2003-01-01,8441.2
T61,2004-01-01,8445.9
T61,2005-01-01,9022.9
T61,2006-01-01,9638.6
T61,2007-01-01,9738.9
T61,2008-01-01,10738.3
T61,2009-01-01,10000.0
T61,2010-01-01,10723.6
T61,2011-01-01,11585.6
T61,2012-01-01,12141.4
T61,2013-01-01,12129.6
T61,2014-01-01,12427.8
T61,2015-01-01,12071.4
T6129,1936-01-01,84.5
T6129,1937-01-01,77.5
T6129,1938-01-01,78.5
T6129,1939-01-01,86.4
T6129,1940-01-01,90.2
T6129,1941-01-01,100.1
T6129,1942-01-01,159.2
T6129,1943-01-01,155.0
T6129,1944-01-01,152.6
T6129,1945-01-01,165.8
T6129,1946-01-01,178.8
T6129,1947-01-01,179.3
T6129,1948-01-01,179.1
T6129,1949-01-01,184.5
T6129,1950-01-01,206.3
T6129,1951-01-01,228.8
T6129,1952-01-01,248.7
T6129,1953-01-01,254.2
T6129,1954-01-01,251.3
T6129,1955-01-01,262.5
T6129,1956-01-01,259.7
T6129,1957-01-01,267.9
T6129,1958-01-01,274.0
T6129,1959-01-01,289.4
T6129,1960-01-01,303.6
T6129,1961-01-01,310.6
T6129,1962-01-01,332.4
T6129,1963-01-01,331.7
T6129,1964-01-01,334.6
T6129,1965-01-01,343.6
T6129,1966-01-01,360.5
T6129,1967-01-01,380.1
T6129,1968-01-01,429.2
T6129,1969-01-01,470.2
T6129,1970-01-01,513.8
T6129,1971-01-01,544.5
T6129,1972-01-01,578.3
T6129,1973-01-01,629.6
T6129,1974-01-01,665.4
T6129,1975-01-01,722.5
T6129,1976-01-01,787.6
T6129,1977-01-01,869.9
T6129,1978-01-01,990.9
T6129,1979-01-01,1080.9
T6129,1980-01-01,1180.6
T6129,1981-01-01,1283.8
T6129,1982-01-01,1320.6
T6129,1983-01-01,1371.1
T6129,1984-01-01,1458.9
T6129,1985-01-01,1546.7
T6129,1986-01-01,1622.7
T6129,1987-01-01,1700.6
T6129,1988-01-01,1840.5
T6129,1989-01-01,1958.7
T6129,1990-01-01,2047.6
T6129,1991-01-01,2120.6
T6129,1992-01-01,2257.2
T6129,1993-01-01,2335.7
T6129,1994-01-01,2435.7
T6129,1995-01-01,2534.6
T6129,1996-01-01,2661.1
T6129,1997-01-01,2750.0
T6129,1998-01-01,2858.9
T6129,1999-01-01,2972.6
T6129,2000-01-01,3123.0
T6129,2001-01-01,3178.9
T6129,2002-01-01,3188.2
T6129,2003-01-01,3334.7
T6129,2004-01-01,3574.4
T6129,2005-01-01,3868.3
T6129,2006-01-01,3991.5
T6129,2007-01-01,4093.9
T6129,2008-01-01,4024.3
T6129,2009-01-01,3693.1
T6129,2010-01-01,3691.8
T6129,2011-01-01,3774.5
T6129,2012-01-01,3943.6
T6129,2013-01-01,3922.3
T6129,2014-01-01,4074.2
T6129,2015-01-01,4218.5
T6459,1936-01-01,59.7
T6459,1937-01-01,65.1
T6459,1938-01-01,56.6
T6459,1939-01-01,62.0
T6459,1940-01-01,66.4
T6459,1941-01-01,82.8
T6459,1942-01-01,103.2
T6459,1943-01-01,127.3
T6459,1944-01-01,133.0
T6459,1945-01-01,136.2
T6459,1946-01-01,132.5
T6459,1947-01-01,141.2
T6459,1948-01-01,154.7
T6459,1949-01-01,146.2
T6459,1950-01-01,161.7
T6459,1951-01-01,184.8
T6459,1952-01-01,193.1
T6459,1953-01-01,204.1
T6459,1954-01-01,198.3
T6459,1955-01-01,210.8
T6459,1956-01-01,220.4
T6459,1957-01-01,226.7
T6459,1958-01-01,220.3
T6459,1959-01-01,233.7
T6459,1960-01-01,241.5
T6459,1961-01-01,243.2
T6459,1962-01-01,254.2
T6459,1963-01-01,263.2
T6459,1964-01-01,278.4
T6459,1965-01-01,297.6
T6459,1966-01-01,320.8
T6459,1967-01-01,333.3
T6459,1968-01-01,364.0
T6459,1969-01-01,395.9
T6459,1970-01-01,413.6
T6459,1971-01-01,437.3
T6459,1972-01-01,473.9
T6459,1973-01-01,524.4
T6459,1974-01-01,574.4
T6459,1975-01-01,613.9
T6459,1976-01-01,674.1
T6459,1977-01-01,745.3
T6459,1978-01-01,822.2
T6459,1979-01-01,907.9
T6459,1980-01-01,990.9
T6459,1981-01-01,1078.5
T6459,1982-01-01,1131.2
T6459,1983-01-01,1201.4
T6459,1984-01-01,1326.7
T6459,1985-01-01,1409.7
T6459,1986-01-01,1476.6
T6459,1987-01-01,1542.8
T6459,1988-01-01,1648.8
T6459,1989-01-01,1768.9
T6459,1990-01-01,1866.9
T6459,1991-01-01,1892.9
T6459,1992-01-01,2003.4
T6459,1993-01-01,2074.0
T6459,1994-01-01,2178.2
T6459,1995-01-01,2270.7
T6459,1996-01-01,2371.0
T6459,1997-01-01,2503.7
T6459,1998-01-01,2640.8
T6459,1999-01-01,2725.0
T6459,2000-01-01,2863.1
T6459,2001-01-01,2941.8
T6459,2002-01-01,2980.9
T6459,2003-01-01,3057.9
T6459,2004-01-01,3173.2
T6459,2005-01-01,3268.7
T6459,2006-01-01,3441.5
T6459,2007-01-01,3563.2
T6459,2008-01-01,3664.3
T6459,2009-01-01,3553.0
T6459,2010-01-01,3637.7
T6459,2011-01-01,3880.7
T6459,2012-01-01,4032.9
T6459,2013-01-01,4074.9
T6459,2014-01-01,4223.6
T6459,2015-01-01,4347.8
T6654,1936-01-01,60.8
T6654,1937-01-01,64.3
T6654,1938-01-01,57.0
T6654,1939-01-01,60.9
T6654,1940-01-01,65.9
T6654,1941-01-01,78.6
T6654,1942-01-01,96.5
T6654,1943-01-01,116.9
T6654,1944-01-01,127.2
T6654,1945-01-01,130.5
T6654,1946-01-01,130.6
T6654,1947-01-01,137.9
T6654,1948-01-01,144.3
T6654,1949-01-01,140.9
T6654,1950-01-01,155.9
T6654,1951-01-01,172.6
T6654,1952-01-01,180.5
T6654,1953-01-01,191.2
T6654,1954-01-01,184.4
T6654,1955-01-01,193.3
T6654,1956-01-01,208.4
T6654,1957-01-01,219.7
T6654,1958-01-01,218.8
T6654,1959-01-01,226.0
T6654,1960-01-01,231.9
T6654,1961-01-01,235.7
T6654,1962-01-01,246.6
T6654,1963-01-01,254.2
T6654,1964-01-01,269.6
T6654,1965-01-01,286.6
T6654,1966-01-01,307.8
T6654,1967-01-01,328.9
T6654,1968-01-01,355.3
T6654,1969-01-01,386.4
T6654,1970-01-01,413.3
T6654,1971-01-01,435.8
T6654,1972-01-01,474.8
T6654,1973-01-01,520.9
T6654,1974-01-01,573.2
T6654,1975-01-01,624.5
T6654,1976-01-01,682.1
T6654,1977-01-01,748.8
T6654,1978-01-01,826.8
T6654,1979-01-01,914.2
T6654,1980-01-01,1002.4
T6654,1981-01-01,1107.0
T6654,1982-01-01,1183.3
T6654,1983-01-01,1241.4
T6654,1984-01-01,1343.0
T6654,1985-01-01,1431.2
T6654,1986-01-01,1505.1
T6654,1987-01-01,1591.0
T6654,1988-01-01,1718.1
T6654,1989-01-01,1857.7
T6654,1990-01-01,1959.1
T6654,1991-01-01,2026.6
T6654,1992-01-01,2127.6
T6654,1993-01-01,2195.1
T6654,1994-01-01,2261.3
T6654,1995-01-01,2359.2
T6654,1996-01-01,2476.7
T6654,1997-01-01,2599.8
T6654,1998-01-01,2737.4
T6654,1999-01-01,2852.4
T6654,2000-01-01,3049.3
T6654,2001-01-01,3152.4
T6654,2002-01-01,3210.8
T6654,2003-01-01,3305.5
T6654,2004-01-01,3464.8
T6654,2005-01-01,3591.0
T6654,2006-01-01,3820.2
T6654,2007-01-01,4008.4
T6654,2008-01-01,4167.5
T6654,2009-01-01,4078.5
T6654,2010-01-01,4191.8
T6654,2011-01-01,4401.8
T6654,2012-01-01,4578.1
T6654,2013-01-01,4602.8
T6654,2014-01-01,4767.9
T6654,2015-01-01,4918.0
T68,1936-01-01,2325.6
T68,1937-01-01,2467.0
T68,1938-01-01,2325.5
T68,1939-01-01,2486.4
T68,1940-01-01,2626.4
T68,1941-01-01,2608.5
T68,1942-01-01,2703.3
T68,1943-01-01,2441.4
T68,1944-01-01,2372.7
T68,1945-01-01,2314.7
T68,1946-01-01,2299.3
T68,1947-01-01,2574.1
T68,1948-01-01,2575.6
T68,1949-01-01,2660.3
T68,1950-01-01,2916.5
T68,1951-01-01,2896.3
T68,1952-01-01,2784.8
T68,1953-01-01,2870.4
T68,1954-01-01,2825.5
T68,1955-01-01,3198.3
T68,1956-01-01,3361.4
T68,1957-01-01,3414.9
T68,1958-01-01,3502.5
T68,1959-01-01,4074.4
T68,1960-01-01,4219.2
T68,1961-01-01,4394.7
T68,1962-01-01,4597.7
T68,1963-01-01,4717.5
T68,1964-01-01,4946.5
T68,1965-01-01,5143.0
T68,1966-01-01,5363.9
T68,1967-01-01,5477.2
T68,1968-01-01,5564.9
T68,1969-01-01,5639.6
T68,1970-01-01,5612.4
T68,1971-01-01,5497.0
T68,1972-01-01,5656.9
T68,1973-01-01,5986.9
T68,1974-01-01,5651.8
T68,1975-01-01,5118.0
T68,1976-01-01,5229.4
T68,1977-01-01,5342.0
