series,hour_num,value
T194,634,19.1
T194,635,20.1
T194,636,21.0
T194,637,21.6
T194,638,22.1
T194,639,22.3
T194,640,22.3
T194,641,22.2
T194,642,21.7
T194,643,21.0
T194,644,19.7
T194,645,18.3
T194,646,17.4
T194,647,16.8
T194,648,16.2
T194,649,15.8
T194,650,15.6
T194,651,15.3
T194,652,15.1
T194,653,14.9
T194,654,15.0
T194,655,15.8
T194,656,16.9
T194,657,18.0
T194,658,19.2
T194,659,20.3
T194,660,21.2
T194,661,21.8
T194,662,22.2
T194,663,22.5
T194,664,22.5
T194,665,22.3
T194,666,21.9
T194,667,21.1
T194,668,19.8
T194,669,18.4
T194,670,17.6
T194,671,16.9
T194,672,16.3
T194,673,15.9
T194,674,15.7
T194,675,15.4
T194,676,15.2
T194,677,15.0
T194,678,15.1
T194,679,15.9
T194,680,17.0
T194,681,18.1
T194,682,19.3
T194,683,20.4
T194,684,21.2
T194,685,21.8
T194,686,22.3
T194,687,22.6
T194,688,22.6
T194,689,22.3
T194,690,21.9
T194,691,21.2
T194,692,19.8
T194,693,18.5
T194,694,17.7
T194,695,17.1
T194,696,16.6
T194,697,16.1
T194,698,15.9
T194,699,15.6
T194,700,15.4
T194,701,15.2
T194,702,15.3
T194,703,16.1
T194,704,17.2
T194,705,18.3
T194,706,19.5
T194,707,20.6
T194,708,21.4
T194,709,22.1
T194,710,22.5
T194,711,22.7
T194,712,22.7
T194,713,22.4
T194,714,22.1
T194,715,21.3
T194,716,20.0
T194,717,18.7
T194,718,17.8
T194,719,17.2
T194,720,16.7
T194,721,16.3
T194,722,16.1
T194,723,15.7
T194,724,15.6
T194,725,15.3
T194,726,15.4
T194,727,16.3
T194,728,17.4
T194,729,18.6
T194,730,19.8
T194,731,20.8
T194,732,21.7
T194,733,22.3
T194,734,22.8
T194,735,23.0
T194,736,23.0
T194,737,22.8
T194,738,22.3
T194,739,21.5
T194,740,20.2
T194,741,18.9
T194,742,18.1
T194,743,17.4
T194,744,16.9
T194,745,16.4
T194,746,16.2
T194,747,15.9
T194,748,15.7
T194,749,15.6
T194,750,15.6
T194,751,16.5
T194,752,17.6
T194,753,18.8
T194,754,20.0
T194,755,21.0
T194,756,21.8
T194,757,22.5
T194,758,22.9
T194,759,23.2
T194,760,23.2
T194,761,22.9
T194,762,22.4
T194,763,21.7
T194,764,20.4
T194,765,19.1
T194,766,18.2
T194,767,17.6
T194,768,17.1
T194,769,16.6
T194,770,16.4
T194,771,16.1
T194,772,15.9
T194,773,15.7
T194,774,15.8
T194,775,16.6
T194,776,17.7
T194,777,18.9
T194,778,20.1
T194,779,21.1
T194,780,21.9
T194,781,22.6
T194,782,23.1
T194,783,23.3
T194,784,23.3
T194,785,23.1
T194,786,22.6
T194,787,21.8
T194,788,20.6
T194,789,19.2
T194,790,18.3
T194,791,17.7
T194,792,17.2
T194,793,16.7
T194,794,16.5
T194,795,16.2
T194,796,16.0
T194,797,15.8
T194,798,15.9
T194,799,16.7
T194,800,17.8
T194,801,19.0
T194,802,20.2
T194,803,21.2
T194,804,22.1
T194,805,22.7
T194,806,23.1
T194,807,23.3
T194,808,23.3
T194,809,23.1
T194,810,22.7
T194,811,21.9
T194,812,20.6
T194,813,19.3
T194,814,18.4
T194,815,17.8
T194,816,17.3
T194,817,16.7
T194,818,16.6
T194,819,16.3
T194,820,16.1
T194,821,15.9
T194,822,15.9
T194,823,16.8
T194,824,17.9
T194,825,19.1
T194,826,20.3
T194,827,21.3
T194,828,22.2
T194,829,22.8
T194,830,23.2
T194,831,23.4
T194,832,23.4
T194,833,23.2
T194,834,22.7
T194,835,21.9
T194,836,20.7
T194,837,19.3
T194,838,18.5
T194,839,17.9
T194,840,17.4
T194,841,16.8
T194,842,16.6
T194,843,16.3
T194,844,16.2
T194,845,15.9
T194,846,15.9
T194,847,16.8
T194,848,17.9
T194,849,19.2
T194,850,20.4
T194,851,21.4
T194,852,22.2
T194,853,22.8
T194,854,23.2
T194,855,23.5
T194,856,23.5
T194,857,23.3
T194,858,22.8
T194,859,22.1
T194,860,20.8
T194,861,19.4
T194,862,18.6
T194,863,18.0
T194,864,17.5
T194,865,16.9
T194,866,16.8
T194,867,16.4
T194,868,16.2
T194,869,16.0
T194,870,16.1
T194,871,16.9
T194,872,18.1
T194,873,19.3
T194,874,20.4
T194,875,21.4
T194,876,22.3
T194,877,22.9
T194,878,23.3
T194,879,23.6
T194,880,23.6
T194,881,23.3
T194,882,22.9
T194,883,22.2
T194,884,20.8
T194,885,19.5
T194,886,18.7
T194,887,18.1
T194,888,17.6
T194,889,16.9
T194,890,16.8
T194,891,16.5
T194,892,16.3
T194,893,16.1
T194,894,16.1
T194,895,16.9
T194,896,18.1
T194,897,19.3
T194,898,20.5
T194,899,21.5
T194,900,22.3
T194,901,23.0
T194,902,23.3
T194,903,23.6
T194,904,23.7
T194,905,23.4
T194,906,22.9
T194,907,22.2
T194,908,20.9
T194,909,19.6
T194,910,18.7
T194,911,18.1
T194,912,17.6
T194,913,17.1
T194,914,16.9
T194,915,16.6
T194,916,16.4
T194,917,16.2
T194,918,16.2
T194,919,17.1
T194,920,18.2
T194,921,19.4
T194,922,20.6
T194,923,21.6
T194,924,22.4
T194,925,23.1
T194,926,23.4
T194,927,23.7
T194,928,23.8
T194,929,23.5
T194,930,23.0
T194,931,22.3
T194,932,21.1
T194,933,19.7
T194,934,18.9
T194,935,18.3
T194,936,17.8
T195,9,13.1
T195,10,14.1
T195,11,14.8
T195,12,15.3
T195,13,15.6
T195,14,15.8
T195,15,16.1
T195,16,16.2
T195,17,16.1
T195,18,16.0
T195,19,15.4
T195,20,14.6
T195,21,13.6
T195,22,12.7
T195,23,12.2
T195,24,11.7
T195,25,11.7
T195,26,11.1
T195,27,10.8
T195,28,10.6
T195,29,10.4
T195,30,10.2
T195,31,10.4
T195,32,11.8
T195,33,13.2
T195,34,14.3
T195,35,14.9
T195,36,15.4
T195,37,15.7
T195,38,16.0
T195,39,16.2
T195,40,16.3
T195,41,16.2
T195,42,16.2
T195,43,15.7
T195,44,14.8
T195,45,13.7
T195,46,12.9
T195,47,12.4
T195,48,11.9
T195,49,12.0
T195,50,11.3
T195,51,11.1
T195,52,10.8
T195,53,10.6
T195,54,10.4
T195,55,10.7
T195,56,11.9
T195,57,13.3
T195,58,14.4
T195,59,15.1
T195,60,15.6
T195,61,15.9
T195,62,16.1
T195,63,16.3
T195,64,16.5
T195,65,16.4
T195,66,16.3
T195,67,15.8
T195,68,14.9
T195,69,13.9
T195,70,13.1
T195,71,12.5
T195,72,12.1
T195,73,12.1
T195,74,11.4
T195,75,11.2
T195,76,10.9
T195,77,10.7
T195,78,10.6
T195,79,10.8
T195,80,12.1
T195,81,13.5
T195,82,14.5
T195,83,15.2
T195,84,15.7
T195,85,15.9
T195,86,16.2
T195,87,16.4
T195,88,16.6
T195,89,16.4
T195,90,16.4
T195,91,15.9
T195,92,15.0
T195,93,13.9
T195,94,13.1
T195,95,12.6
T195,96,12.1
T195,97,12.2
T195,98,11.5
T195,99,11.2
T195,100,11.0
T195,101,10.8
T195,102,10.6
T195,103,10.9
T195,104,12.2
T195,105,13.6
T195,106,14.6
T195,107,15.2
T195,108,15.7
T195,109,16.0
T195,110,16.3
T195,111,16.5
T195,112,16.7
T195,113,16.5
T195,114,16.4
T195,115,15.9
T195,116,15.1
T195,117,14.1
T195,118,13.2
T195,119,12.7
T195,120,12.3
T195,121,12.3
T195,122,11.7
T195,123,11.4
T195,124,11.2
T195,125,10.9
T195,126,10.7
T195,127,11.0
T195,128,12.3
T195,129,13.7
T195,130,14.7
T195,131,15.3
T195,132,15.8
T195,133,16.1
T195,134,16.4
T195,135,16.7
T195,136,16.8
T195,137,16.7
T195,138,16.7
T195,139,16.1
T195,140,15.3
T195,141,14.3
T195,142,13.4
T195,143,12.8
T195,144,12.4
T195,145,12.5
T195,146,11.8
T195,147,11.6
T195,148,11.3
T195,149,11.1
T195,150,10.9
T195,151,11.2
T195,152,12.6
T195,153,14.0
T195,154,15.0
T195,155,15.6
T195,156,16.1
T195,157,16.4
T195,158,16.7
T195,159,16.9
T195,160,17.1
T195,161,16.9
T195,162,16.9
T195,163,16.3
T195,164,15.5
T195,165,14.4
T195,166,13.6
T195,167,13.0
T195,168,12.6
T195,169,12.7
T195,170,11.9
T195,171,11.7
T195,172,11.4
T195,173,11.2
T195,174,11.0
T195,175,11.3
T195,176,12.7
T195,177,14.1
T195,178,15.1
T195,179,15.7
T195,180,16.2
T195,181,16.5
T195,182,16.8
T195,183,17.0
T195,184,17.2
T195,185,17.1
T195,186,16.9
T195,187,16.4
T195,188,15.7
T195,189,14.6
T195,190,13.7
T195,191,13.1
T195,192,12.7
T195,193,12.7
T195,194,12.1
T195,195,11.7
T195,196,11.5
T195,197,11.3
T195,198,11.1
T195,199,11.4
T195,200,12.8
T195,201,14.2
T195,202,15.2
T195,203,15.8
T195,204,16.2
T195,205,16.5
T195,206,16.8
T195,207,17.0
T195,208,17.2
T195,209,17.2
T195,210,17.1
T195,211,16.6
T195,212,15.8
T195,213,14.7
T195,214,13.8
T195,215,13.3
T195,216,12.8
T195,217,12.9
T195,218,12.2
T195,219,11.8
T195,220,11.6
T195,221,11.4
T195,222,11.2
T195,223,11.6
T195,224,12.9
T195,225,14.3
T195,226,15.2
T195,227,15.8
T195,228,16.3
T195,229,16.6
T195,230,16.9
T195,231,17.1
T195,232,17.3
T195,233,17.2
T195,234,17.2
T195,235,16.7
T195,236,15.9
T195,237,14.8
T195,238,13.9
T195,239,13.4
T195,240,13.0
T195,241,12.9
T195,242,12.3
T195,243,12.0
T195,244,11.8
T195,245,11.6
T195,246,11.3
T195,247,11.7
T195,248,13.1
T195,249,14.4
T195,250,15.4
T195,251,16.1
T195,252,16.6
T195,253,16.8
T195,254,17.1
T195,255,17.3
T195,256,17.6
T195,257,17.5
T195,258,17.4
T195,259,16.9
T195,260,16.2
T195,261,15.1
T195,262,14.2
T195,263,13.6
T195,264,13.2
T195,265,13.1
T195,266,12.6
T195,267,12.2
T195,268,12.0
T195,269,11.7
T195,270,11.6
T195,271,11.9
T195,272,13.3
T195,273,14.7
T195,274,15.7
T195,275,16.3
T195,276,16.8
T195,277,17.1
T195,278,17.4
T195,279,17.6
T195,280,17.8
T195,281,17.8
T195,282,17.7
T195,283,17.2
T195,284,16.4
T195,285,15.3
T195,286,14.4
T195,287,13.8
T195,288,13.4
T195,289,13.3
T195,290,12.8
T195,291,12.4
T195,292,12.2
T195,293,11.9
T195,294,11.7
T195,295,12.1
T195,296,13.4
T195,297,14.9
T195,298,15.8
T195,299,16.4
T195,300,16.9
T195,301,17.3
T195,302,17.6
T195,303,17.8
T195,304,18.0
T195,305,17.9
T195,306,17.8
T195,307,17.4
T195,308,16.6
T195,309,15.4
T195,310,14.6
T195,311,13.9
T195,312,13.6
T195,313,13.4
T195,314,12.9
T195,315,12.6
T195,316,12.4
T195,317,12.1
T195,318,11.9
T195,319,12.3
T195,320,13.7
T195,321,15.1
T195,322,16.1
T195,323,16.7
T195,324,17.2
T195,325,17.6
T195,326,17.8
T195,327,18.1
T195,328,18.2
T195,329,18.2
T195,330,18.1
T195,331,17.7
T195,332,16.9
T195,333,15.8
T195,334,14.8
T195,335,14.3
T195,336,13.9
T195,337,13.7
T195,338,13.2
T195,339,12.9
T195,340,12.6
T195,341,12.4
T195,342,12.2
T195,343,12.6
T195,344,14.0
T195,345,15.4
T195,346,16.4
T195,347,17.1
T195,348,17.6
T195,349,17.9
T195,350,18.2
T195,351,18.3
T195,352,18.6
T195,353,18.6
T195,354,18.4
T195,355,18.0
T195,356,17.2
T195,357,16.1
T195,358,15.1
T195,359,14.6
T195,360,14.2
T195,361,13.9
T195,362,13.5
T195,363,13.1
T195,364,12.9
T195,365,12.6
T195,366,12.4
T195,367,12.8
T195,368,14.3
T195,369,15.7
T195,370,16.7
T195,371,17.3
T195,372,17.8
T195,373,18.1
T195,374,18.3
T195,375,18.5
T195,376,18.7
T195,377,18.7
T195,378,18.6
T195,379,18.2
T195,380,17.4
T195,381,16.3
T195,382,15.3
T195,383,14.7
T195,384,14.4
T195,385,14.1
T195,386,13.7
T195,387,13.4
T195,388,13.1
T195,389,12.8
T195,390,12.6
T195,391,13.1
T195,392,14.5
T195,393,15.9
T195,394,16.9
T195,395,17.6
T195,396,18.2
T195,397,18.4
T195,398,18.7
T195,399,18.8
T195,400,19.1
T195,401,19.1
T195,402,18.9
T195,403,18.5
T195,404,17.7
T195,405,16.6
T195,406,15.6
T195,407,14.9
T195,408,14.6
T195,409,14.1
T195,410,13.9
T195,411,13.6
T195,412,13.3
T195,413,13.0
T195,414,12.8
T195,415,13.3
T195,416,14.7
T195,417,16.1
T195,418,17.1
T195,419,17.8
T195,420,18.3
T195,421,18.6
T195,422,18.8
T195,423,19.0
T195,424,19.2
T195,425,19.2
T195,426,19.1
T195,427,18.6
T195,428,17.8
T195,429,16.6
T195,430,15.7
T195,431,15.1
T195,432,14.7
T195,433,14.2
T195,434,14.0
T195,435,13.7
T195,436,13.4
T195,437,13.1
T195,438,12.8
T195,439,13.3
T195,440,14.7
T195,441,16.1
T195,442,17.2
T195,443,17.8
T195,444,18.4
T195,445,18.6
T195,446,18.9
T195,447,19.1
T195,448,19.2
T195,449,19.3
T195,450,19.2
T195,451,18.7
T195,452,17.9
T195,453,16.8
T195,454,15.8
T195,455,15.2
T195,456,14.8
T195,457,14.2
T195,458,14.1
T195,459,13.8
T195,460,13.5
T195,461,13.3
T195,462,13.1
T195,463,13.6
T195,464,15.0
T195,465,16.4
T195,466,17.4
T195,467,18.1
T195,468,18.6
T195,469,18.8
T195,470,19.1
T195,471,19.2
T195,472,19.4
T195,473,19.4
T195,474,19.3
T195,475,18.8
T195,476,18.1
T195,477,16.9
T195,478,16.0
T195,479,15.4
T195,480,15.0
T195,481,14.3
T195,482,14.3
T195,483,14.0
T195,484,13.7
T195,485,13.5
T195,486,13.3
T195,487,13.8
T195,488,15.2
T195,489,16.6
T195,490,17.6
T195,491,18.2
T195,492,18.8
T195,493,18.9
T195,494,19.2
T195,495,19.4
T195,496,19.6
T195,497,19.6
T195,498,19.5
T195,499,19.0
T195,500,18.3
T195,501,17.1
T195,502,16.2
T195,503,15.6
T195,504,15.2
T195,505,14.5
T195,506,14.6
T195,507,14.2
T195,508,13.9
T195,509,13.7
T195,510,13.6
T195,511,14.0
T195,512,15.3
T195,513,16.7
T195,514,17.7
T195,515,18.4
T195,516,18.9
T195,517,19.2
T195,518,19.4
T195,519,19.6
T195,520,19.7
T195,521,19.8
T195,522,19.7
T195,523,19.3
T195,524,18.6
T195,525,17.4
T195,526,16.4
T195,527,15.8
T195,528,15.4
T195,529,14.7
T195,530,14.8
T195,531,14.5
T195,532,14.2
T195,533,14.0
T195,534,13.8
T195,535,14.3
T195,536,15.6
T195,537,16.9
T195,538,18.0
T195,539,18.7
T195,540,19.3
T195,541,19.4
T195,542,19.7
T195,543,19.9
T195,544,20.1
T195,545,20.2
T195,546,20.1
T195,547,19.6
T195,548,18.8
T195,549,17.7
T195,550,16.7
T195,551,16.1
T195,552,15.7
T195,553,14.9
T195,554,15.1
T195,555,14.8
T195,556,14.5
T195,557,14.3
T195,558,14.1
T195,559,14.6
T195,560,15.8
T195,561,17.2
T195,562,18.2
T195,563,18.9
T195,564,19.6
T195,565,19.7
T195,566,20.0
T195,567,20.2
T195,568,20.4
T195,569,20.4
T195,570,20.3
T195,571,19.8
T195,572,19.1
T195,573,17.9
T195,574,16.9
T195,575,16.3
T195,576,15.9
T195,577,15.2
T195,578,15.3
T195,579,15.0
T195,580,14.8
T195,581,14.5
T195,582,14.3
T195,583,14.7
T195,584,16.1
T195,585,17.4
T195,586,18.5
T195,587,19.2
T195,588,19.8
T195,589,20.0
T195,590,20.2
T195,591,20.4
T195,592,20.6
T195,593,20.7
T195,594,20.6
T195,595,20.1
T195,596,19.3
T195,597,18.2
T195,598,17.2
T195,599,16.6
T195,600,16.1
T195,601,15.5
T195,602,15.5
T195,603,15.3
T195,604,15.0
T195,605,14.7
T195,606,14.5
T195,607,14.9
T195,608,16.3
T195,609,17.7
T195,610,18.8
T195,611,19.5
T195,612,20.1
T195,613,20.3
T195,614,20.4
T195,615,20.7
T195,616,20.9
T195,617,20.9
T195,618,20.8
T195,619,20.3
T195,620,19.6
T195,621,18.4
T195,622,17.3
T195,623,16.7
T195,624,16.3
T195,625,15.7
T195,626,15.7
T195,627,15.4
T195,628,15.2
T195,629,14.9
T195,630,14.7
T195,631,15.2
T195,632,16.6
T195,633,17.9
T195,634,19.0
T195,635,19.7
T195,636,20.3
T195,637,20.4
T195,638,20.7
T195,639,20.9
T195,640,21.1
T195,641,21.2
T195,642,21.0
T195,643,20.4
T195,644,19.7
T195,645,18.6
T195,646,17.6
T195,647,16.9
T195,648,16.6
T195,649,15.9
T195,650,15.9
T195,651,15.7
T195,652,15.4
T195,653,15.2
T195,654,14.9
T195,655,15.4
T195,656,16.8
T195,657,18.1
T195,658,19.2
T195,659,19.9
T195,660,20.6
T195,661,20.7
T195,662,20.9
T195,663,21.2
T195,664,21.3
T195,665,21.4
T195,666,21.2
T195,667,20.7
T195,668,19.9
T195,669,18.8
T195,670,17.8
T195,671,17.2
T195,672,16.7
T195,673,16.1
T195,674,16.1
T195,675,15.9
T195,676,15.7
T195,677,15.4
T195,678,15.1
T195,679,15.6
T195,680,17.0
T195,681,18.3
T195,682,19.4
T195,683,20.2
T195,684,20.7
T195,685,20.9
T195,686,21.1
T195,687,21.3
T195,688,21.5
T195,689,21.5
T195,690,21.3
T195,691,20.8
T195,692,20.1
T195,693,19.0
T195,694,17.9
T195,695,17.3
T195,696,16.8
T195,697,16.3
T195,698,16.2
T195,699,16.0
T195,700,15.8
T195,701,15.5
T195,702,15.3
T195,703,15.8
T195,704,17.1
T195,705,18.5
T195,706,19.5
T195,707,20.3
T195,708,20.9
T195,709,21.0
T195,710,21.2
T195,711,21.6
T195,712,21.7
T195,713,21.7
T195,714,21.5
T195,715,21.0
T195,716,20.3
T195,717,19.2
T195,718,18.1
T195,719,17.4
T195,720,17.0
T195,721,16.4
T195,722,16.4
T195,723,16.1
T195,724,15.9
T195,725,15.7
T195,726,15.3
T195,727,15.8
T195,728,17.2
T195,729,18.7
T195,730,19.7
T195,731,20.5
T195,732,21.1
T195,733,21.2
T195,734,21.5
T195,735,21.8
T195,736,21.9
T195,737,21.9
T195,738,21.7
T195,739,21.2
T195,740,20.4
T195,741,19.3
T195,742,18.3
T195,743,17.7
T195,744,17.2
T195,745,16.6
T195,746,16.6
T195,747,16.3
T195,748,16.1
T195,749,15.8
T195,750,15.6
T195,751,16.1
T195,752,17.4
T195,753,18.8
T195,754,19.8
T195,755,20.6
T195,756,21.1
T195,757,21.3
T195,758,21.6
T195,759,21.8
T195,760,22.1
T195,761,22.1
T195,762,21.8
T195,763,21.3
T195,764,20.6
T195,765,19.5
T195,766,18.5
T195,767,17.8
T195,768,17.3
T195,769,16.8
T195,770,16.7
T195,771,16.5
T195,772,16.3
T195,773,16.0
T195,774,15.7
T195,775,16.2
T195,776,17.6
T195,777,19.1
T195,778,20.1
T195,779,20.9
T195,780,21.4
T195,781,21.6
T195,782,21.9
T195,783,22.1
T195,784,22.4
T195,785,22.3
T195,786,22.1
T195,787,21.7
T195,788,21.0
T195,789,19.9
T195,790,18.8
T195,791,18.1
T195,792,17.6
T195,793,17.1
T195,794,17.0
T195,795,16.8
T195,796,16.6
T195,797,16.3
T195,798,16.1
T195,799,16.6
T195,800,17.9
T195,801,19.4
T195,802,20.4
T195,803,21.2
T195,804,21.7
T195,805,21.9
T195,806,22.2
T195,807,22.4
T195,808,22.6
T195,809,22.6
T195,810,22.4
T195,811,21.9
T195,812,21.3
T195,813,20.2
T195,814,19.1
T195,815,18.3
T195,816,17.9
T195,817,17.4
T195,818,17.3
T195,819,17.0
T195,820,16.8
T195,821,16.5
T195,822,16.3
T195,823,16.8
T195,824,18.1
T195,825,19.6
T195,826,20.6
T195,827,21.4
T195,828,21.9
T195,829,22.2
T195,830,22.4
T195,831,22.7
T195,832,22.8
T195,833,22.8
T195,834,22.6
T195,835,22.1
T195,836,21.4
T195,837,20.3
T195,838,19.2
T195,839,18.5
T195,840,18.0
T195,841,17.6
T195,842,17.4
T195,843,17.1
T195,844,16.9
T195,845,16.6
T195,846,16.4
T195,847,16.9
T195,848,18.3
T195,849,19.7
T195,850,20.8
T195,851,21.6
T195,852,22.1
T195,853,22.3
T195,854,22.6
T195,855,22.9
T195,856,23.1
T195,857,22.9
T195,858,22.8
T195,859,22.3
T195,860,21.7
T195,861,20.5
T195,862,19.4
T195,863,18.7
T195,864,18.2
T195,865,17.8
T195,866,17.6
T195,867,17.3
T195,868,17.0
T195,869,16.8
T195,870,16.6
T195,871,17.1
T195,872,18.4
T195,873,19.9
T195,874,21.0
T195,875,21.7
T195,876,22.2
T195,877,22.4
T195,878,22.7
T195,879,22.9
T195,880,23.2
T195,881,23.1
T195,882,22.8
T195,883,22.4
T195,884,21.7
T195,885,20.6
T195,886,19.5
T195,887,18.7
T195,888,18.2
T195,889,17.9
T195,890,17.6
T195,891,17.3
T195,892,17.0
T195,893,16.7
T195,894,16.5
T195,895,17.1
T195,896,18.5
T195,897,19.9
T195,898,21.0
T195,899,21.8
T195,900,22.3
T195,901,22.5
T195,902,22.8
T195,903,23.0
T195,904,23.2
T195,905,23.1
T195,906,22.9
T195,907,22.5
T195,908,21.8
T195,909,20.7
T195,910,19.5
T195,911,18.8
T195,912,18.3
T195,913,18.0
T195,914,17.6
T195,915,17.4
T195,916,17.1
T195,917,16.8
T195,918,16.6
T195,919,17.2
T195,920,18.6
T195,921,20.1
T195,922,21.2
T195,923,21.9
T195,924,22.4
T195,925,22.7
T195,926,22.9
T195,927,23.1
T195,928,23.3
T195,929,23.2
T195,930,23.0
T195,931,22.6
T195,932,21.9
T195,933,20.8
T195,934,19.7
T195,935,18.9
T195,936,18.4
T205,9,13.6
T205,10,15.9
T205,11,17.8
T205,12,19.3
T205,13,20.4
T205,14,21.2
T205,15,21.7
T205,16,21.9
T205,17,21.7
T205,18,20.9
T205,19,19.3
T205,20,16.8
T205,21,15.3
T205,22,14.4
T205,23,13.6
T205,24,12.9
T205,25,12.3
T205,26,11.8
T205,27,11.4
T205,28,10.9
T205,29,10.7
T205,30,10.4
T205,31,10.3
T205,32,11.4
T205,33,13.8
T205,34,16.1
T205,35,17.9
T205,36,19.4
T205,37,20.5
T205,38,21.3
T205,39,21.8
T205,40,22.0
T205,41,21.7
T205,42,21.0
T205,43,19.4
T205,44,16.9
T205,45,15.5
T205,46,14.6
T205,47,13.8
T205,48,13.1
T205,49,12.6
T205,50,12.1
T205,51,11.6
T205,52,11.2
T205,53,11.0
T205,54,10.8
T205,55,10.6
T205,56,11.8
T205,57,13.9
T205,58,16.2
T205,59,18.0
T205,60,19.4
T205,61,20.5
T205,62,21.4
T205,63,21.8
T205,64,22.0
T205,65,21.7
T205,66,21.0
T205,67,19.4
T205,68,17.0
T205,69,15.6
T205,70,14.6
T205,71,13.8
T205,72,13.2
T205,73,12.6
T205,74,12.2
T205,75,11.7
T205,76,11.3
T205,77,11.1
T205,78,10.8
T205,79,10.7
T205,80,11.9
T205,81,14.1
T205,82,16.2
T205,83,18.1
T205,84,19.4
T205,85,20.6
T205,86,21.4
T205,87,21.8
T205,88,22.0
T205,89,21.7
T205,90,20.9
T205,91,19.4
T205,92,17.1
T205,93,15.6
T205,94,14.7
T205,95,13.8
T205,96,13.2
T205,97,12.6
T205,98,12.2
T205,99,11.7
T205,100,11.3
T205,101,11.1
T205,102,10.9
T205,103,10.8
T205,104,12.0
T205,105,14.2
T205,106,16.4
T205,107,18.3
T205,108,19.7
T205,109,20.7
T205,110,21.6
T205,111,22.0
T205,112,22.2
T205,113,21.9
T205,114,21.2
T205,115,19.6
T205,116,17.2
T205,117,15.7
T205,118,14.8
T205,119,13.9
T205,120,13.3
T205,121,12.7
T205,122,12.3
T205,123,11.8
T205,124,11.4
T205,125,11.2
T205,126,10.9
T205,127,10.8
T205,128,12.1
T205,129,14.3
T205,130,16.6
T205,131,18.4
T205,132,19.8
T205,133,20.9
T205,134,21.7
T205,135,22.1
T205,136,22.3
T205,137,22.0
T205,138,21.2
T205,139,19.7
T205,140,17.3
T205,141,15.8
T205,142,14.8
T205,143,14.0
T205,144,13.4
T205,145,12.8
T205,146,12.3
T205,147,11.9
T205,148,11.5
T205,149,11.3
T205,150,11.0
T205,151,10.9
T205,152,12.2
T205,153,14.4
T205,154,16.7
T205,155,18.5
T205,156,19.9
T205,157,20.9
T205,158,21.7
T205,159,22.2
T205,160,22.3
T205,161,22.1
T205,162,21.3
T205,163,19.8
T205,164,17.3
T205,165,15.8
T205,166,14.8
T205,167,14.0
T205,168,13.4
T205,169,12.8
T205,170,12.3
T205,171,11.9
T205,172,11.5
T205,173,11.3
T205,174,11.1
T205,175,10.9
T205,176,12.3
T205,177,14.6
T205,178,16.9
T205,179,18.7
T205,180,20.1
T205,181,21.1
T205,182,21.9
T205,183,22.4
T205,184,22.5
T205,185,22.3
T205,186,21.6
T205,187,20.0
T205,188,17.4
T205,189,15.9
T205,190,14.9
T205,191,14.1
T205,192,13.4
T205,193,12.8
T205,194,12.4
T205,195,11.9
T205,196,11.6
T205,197,11.3
T205,198,11.1
T205,199,11.0
T205,200,12.4
T205,201,14.7
T205,202,17.1
T205,203,18.8
T205,204,20.2
T205,205,21.3
T205,206,22.1
T205,207,22.6
T205,208,22.7
T205,209,22.4
T205,210,21.7
T205,211,20.1
T205,212,17.6
T205,213,15.9
T205,214,15.0
T205,215,14.2
T205,216,13.5
T205,217,12.9
T205,218,12.4
T205,219,12.1
T205,220,11.6
T205,221,11.4
T205,222,11.2
T205,223,11.1
T205,224,12.6
T205,225,14.9
T205,226,17.2
T205,227,18.9
T205,228,20.3
T205,229,21.4
T205,230,22.2
T205,231,22.7
T205,232,22.8
T205,233,22.5
T205,234,21.8
T205,235,20.2
T205,236,17.6
T205,237,16.0
T205,238,15.1
T205,239,14.2
T205,240,13.6
T205,241,12.9
T205,242,12.5
T205,243,12.1
T205,244,11.7
T205,245,11.4
T205,246,11.2
T205,247,11.1
T205,248,12.7
T205,249,15.1
T205,250,17.4
T205,251,19.1
T205,252,20.4
T205,253,21.5
T205,254,22.3
T205,255,22.8
T205,256,22.9
T205,257,22.7
T205,258,21.9
T205,259,20.4
T205,260,17.8
T205,261,16.2
T205,262,15.2
T205,263,14.3
T205,264,13.7
T205,265,13.1
T205,266,12.6
T205,267,12.2
T205,268,11.8
T205,269,11.6
T205,270,11.3
T205,271,11.2
T205,272,12.8
T205,273,15.2
T205,274,17.5
T205,275,19.3
T205,276,20.6
T205,277,21.6
T205,278,22.4
T205,279,22.9
T205,280,23.1
T205,281,22.8
T205,282,22.1
T205,283,20.5
T205,284,17.8
T205,285,16.2
T205,286,15.3
T205,287,14.4
T205,288,13.7
T205,289,13.2
T205,290,12.6
T205,291,12.2
T205,292,11.8
T205,293,11.6
T205,294,11.3
T205,295,11.2
T205,296,12.8
T205,297,15.3
T205,298,17.6
T205,299,19.4
T205,300,20.7
T205,301,21.7
T205,302,22.6
T205,303,23.0
T205,304,23.2
T205,305,22.9
T205,306,22.2
T205,307,20.6
T205,308,17.9
T205,309,16.2
T205,310,15.3
T205,311,14.4
T205,312,13.7
T205,313,13.2
T205,314,12.6
T205,315,12.2
T205,316,11.8
T205,317,11.6
T205,318,11.3
T205,319,11.3
T205,320,12.9
T205,321,15.4
T205,322,17.8
T205,323,19.5
T205,324,20.9
T205,325,21.9
T205,326,22.8
T205,327,23.2
T205,328,23.4
T205,329,23.1
T205,330,22.4
T205,331,20.8
