branch_id,week_start_date,Act_5_0__40944,Act_5_0__45308,Act_5_0__82324,Act_5_0__89097,Act_5_0__94157,Act_5_0__96723,num_holidays,is_region_1,is_region_2
Org_5_1_83836865_33198,2015-10-19,190.674,140.899,397.425,230.088,330.741,139.136,0,0,1
Org_5_1_83836865_33198,2015-10-26,204.712,167.929,422.312,256.81,363.515,110.394,0,0,1
Org_5_1_83836865_33198,2015-11-02,200.216,169.845,481.063,301.653,397.175,132.362,0,0,1
Org_5_1_83836865_33198,2015-11-09,249.341,186.392,629.806,247.894,291.985,161.757,1,0,1
Org_5_1_83836865_33198,2015-11-16,195.379,124.471,629.962,240.286,289.638,135.575,0,0,1
Org_5_1_83836865_33198,2015-11-23,120.275,87.27,449.209,235.281,186.707,97.591,1,0,1
Org_5_1_83836865_33198,2015-11-30,195.661,156.9,610.312,289.316,189.7,173.371,0,0,1
Org_5_1_83836865_33198,2015-12-07,236.31,191.477,739.734,342.255,261.579,190.702,0,0,1
Org_5_1_83836865_33198,2015-12-14,214.26,191.379,632.885,307.618,331.45,213.212,0,0,1
Org_5_1_83836865_33198,2015-12-21,154.666,137.975,446.817,262.529,302.901,172.685,1,0,1
Org_5_1_83836865_33198,2015-12-28,137.381,215.077,396.057,201.339,340.624,175.984,1,0,1
Org_5_1_83836865_33198,2016-01-04,208.841,225.81,534.295,421.892,342.188,226.196,0,0,1
Org_5_1_83836865_33198,2016-01-11,207.102,245.755,493.062,358.921,298.065,181.991,0,0,1
Org_5_1_83836865_33198,2016-01-18,152.118,172.005,316.353,253.933,186.156,108.538,1,0,1
Org_5_1_83836865_33198,2016-01-25,163.643,227.03,342.178,291.839,114.338,87.124,0,0,1
Org_5_1_83836865_33198,2016-02-01,200.429,230.82,430.871,291.471,130.475,97.904,0,0,1
Org_5_1_83836865_33198,2016-02-08,199.059,235.036,439.736,329.597,173.957,121.157,0,0,1
Org_5_1_83836865_33198,2016-02-15,194.974,182.105,480.349,200.005,208.476,140.542,0,0,1
Org_5_1_83836865_33198,2016-02-22,175.093,145.929,544.343,183.28,253.512,140.488,0,0,1
Org_5_1_83836865_33198,2016-02-29,168.036,172.73,546.382,221.696,327.957,182.869,0,0,1
Org_5_1_83836865_33198,2016-03-07,189.127,184.232,529.815,259.529,300.375,209.218,0,0,1
Org_5_1_83836865_33198,2016-03-14,170.018,160.024,527.187,250.525,305.837,221.935,0,0,1
Org_5_1_83836865_33198,2016-03-21,180.899,132.944,405.346,310.736,270.947,198.305,0,0,1
Org_5_1_83836865_33198,2016-03-28,157.151,145.694,412.243,361.046,242.702,195.363,0,0,1
Org_5_1_83836865_33198,2016-04-04,162.436,153.911,434.721,330.778,202.138,224.154,0,0,1
Org_5_1_83836865_33198,2016-04-11,174.281,173.742,450.831,212.53,199.702,200.755,0,0,1
Org_5_1_83836865_33198,2016-04-18,118.963,146.082,401.658,139.147,144.347,162.428,0,0,1
Org_5_1_83836865_33198,2016-04-25,106.094,164.545,398.846,84.326,111.511,137.869,0,0,1
Org_5_1_83836865_33198,2016-05-02,135.561,174.083,404.991,95.437,131.929,178.633,0,0,1
Org_5_1_83836865_33198,2016-05-09,175.178,217.911,451.449,123.817,141.886,172.722,0,0,1
Org_5_1_83836865_33198,2016-05-16,173.99,165.46,466.678,123.972,143.783,164.72,0,0,1
Org_5_1_83836865_33198,2016-05-23,182.799,163.776,423.096,173.849,172.449,121.397,0,0,1
Org_5_1_83836865_33198,2016-05-30,186.942,192.454,417.303,200.263,251.18,132.586,1,0,1
Org_5_1_83836865_33198,2016-06-06,222.686,251.328,437.947,290.267,261.839,162.71,0,0,1
Org_5_1_83836865_33198,2016-06-13,217.032,212.446,589.63,294.151,339.922,174.627,0,0,1
Org_5_1_83836865_33198,2016-06-20,133.339,157.178,540.018,272.303,451.697,152.288,0,0,1
Org_5_1_99574516_98017,2015-09-28,123.702,114.959,209.44,119.686,190.539,362.997,0,0,1
Org_5_1_99574516_98017,2015-10-05,138.564,130.468,253.053,125.374,245.476,374.453,0,0,1
Org_5_1_99574516_98017,2015-10-12,104.968,116.929,216.768,106.184,185.16,259.421,1,0,1
Org_5_1_99574516_98017,2015-10-19,116.231,115.325,278.654,69.82,189.616,229.005,0,0,1
Org_5_1_99574516_98017,2015-10-26,135.455,134.044,360.604,78.502,199.917,229.798,0,0,1
Org_5_1_99574516_98017,2015-11-02,196.09,164.953,383.344,83.628,244.951,223.659,0,0,1
Org_5_1_99574516_98017,2015-11-09,275.93,161.702,323.229,107.704,212.602,237.429,1,0,1
Org_5_1_99574516_98017,2015-11-16,197.647,155.399,304.691,114.196,210.523,186.257,0,0,1
Org_5_1_99574516_98017,2015-11-23,162.705,120.172,249.564,94.249,174.792,157.117,1,0,1
Org_5_1_99574516_98017,2015-11-30,204.751,145.826,317.241,211.446,218.173,243.952,0,0,1
Org_5_1_99574516_98017,2015-12-07,260.043,192.164,303.906,174.909,307.588,243.496,0,0,1
Org_5_1_99574516_98017,2015-12-14,219.087,190.357,282.154,196.712,330.466,213.238,0,0,1
Org_5_1_99574516_98017,2015-12-21,122.808,121.394,141.291,168.966,276.755,197.262,1,0,1
Org_5_1_99574516_98017,2015-12-28,120.541,120.442,198.694,167.629,286.696,173.785,1,0,1
Org_5_1_99574516_98017,2016-01-04,190.104,167.275,228.327,213.186,316.072,252.39,0,0,1
Org_5_1_99574516_98017,2016-01-11,178.66,189.666,234.815,173.57,289.272,199.109,0,0,1
Org_5_1_99574516_98017,2016-01-18,103.606,108.483,138.812,102.639,128.797,140.002,1,0,1
Org_5_1_99574516_98017,2016-01-25,126.281,146.104,160.315,155.153,109.392,194.536,0,0,1
Org_5_1_99574516_98017,2016-02-01,161.791,174.732,224.075,158.619,115.131,220.159,0,0,1
Org_5_1_99574516_98017,2016-02-08,171.804,172.541,233.874,161.701,178.037,236.593,0,0,1
Org_5_1_99574516_98017,2016-02-15,130.87,213.051,288.375,108.165,223.434,200.49,0,0,1
Org_5_1_99574516_98017,2016-02-22,110.525,191.188,310.161,79.486,245.769,214.011,0,0,1
Org_5_1_99574516_98017,2016-02-29,113.996,220.655,362.25,109.453,262.069,254.435,0,0,1
Org_5_1_99574516_98017,2016-03-07,127.663,231.817,354.62,107.626,292.106,273.606,0,0,1
Org_5_1_99574516_98017,2016-03-14,115.422,222.719,346.882,100.718,276.68,212.886,0,0,1
Org_5_1_99574516_98017,2016-03-21,110.576,137.281,253.474,112.861,222.131,201.567,0,0,1
Org_5_1_99574516_98017,2016-03-28,120.347,146.338,274.585,145.218,193.101,208.049,0,0,1
Org_5_1_99574516_98017,2016-04-04,144.857,136.071,263.743,154.333,215.56,241.391,0,0,1
Org_5_1_99574516_98017,2016-04-11,124.109,144.216,287.79,131.265,235.363,234.647,0,0,1
Org_5_1_99574516_98017,2016-04-18,102.753,99.784,259.798,97.155,167.674,180.883,0,0,1
Org_5_1_99574516_98017,2016-04-25,97.949,108.503,253.553,124.747,145.618,192.379,0,0,1
Org_5_1_99574516_98017,2016-05-02,122.854,90.803,245.093,134.512,162.661,196.073,0,0,1
Org_5_1_99574516_98017,2016-05-09,136.908,112.284,298.186,123.41,238.728,206.108,0,0,1
Org_5_1_99574516_98017,2016-05-16,101.114,95.459,262.538,109.558,202.026,148.215,0,0,1
Org_5_1_99574516_98017,2016-05-23,96.662,88.591,233.827,105.487,209.698,119.2,0,0,1
Org_5_1_99574516_98017,2016-05-30,86.096,105.621,244.629,101.435,181.258,116.803,1,0,1
Org_5_1_99574516_98017,2016-06-06,147.405,134.091,312.679,116.352,292.187,167.713,0,0,1
Org_5_1_99574516_98017,2016-06-13,176.062,151.835,300.899,133.273,359.94,208.025,0,0,1
Org_5_1_99574516_98017,2016-06-20,166.281,154.846,286.431,119.642,304.852,215.506,0,0,1
