series,quarter,value
T12106,2012-02-29,6467.270538
T12106,2012-05-31,4930.576448
T12106,2012-08-31,4206.890299
T12106,2012-11-30,6703.725498
T12106,2013-02-28,6945.663169
T12106,2013-05-31,5115.206857
T12107,1990-08-31,1148.5148
T12107,1990-11-30,841.959
T12107,1991-02-28,1220.50504
T12107,1991-05-31,556.82412
T12107,1991-08-31,747.142527
T12107,1991-11-30,432.252873
T12107,1992-02-29,788.617033
T12107,1992-05-31,332.383752
T12107,1992-08-31,688.529016
T12107,1992-11-30,691.796655
T12107,1993-02-28,702.792145
T12107,1993-05-31,961.105807
T12107,1993-08-31,585.718653
T12107,1993-11-30,669.826478
T12107,1994-02-28,959.885373
T12107,1994-05-31,414.309584
T12107,1994-08-31,354.41023
T12107,1994-11-30,798.893844
T12107,1995-02-28,442.107755
T12107,1995-05-31,678.062322
T12107,1995-08-31,622.520043
T12107,1995-11-30,500.897848
T12107,1996-02-29,455.523999
T12107,1996-05-31,387.285421
T12107,1996-08-31,1437.734447
T12107,1996-11-30,1013.261052
T12107,1997-02-28,754.462393
T12107,1997-05-31,562.497059
T12107,1997-08-31,648.865914
T12107,1997-11-30,871.464481
T12107,1998-02-28,523.298486
T12107,1998-05-31,330.431111
T12107,1998-08-31,677.880639
T12107,1998-11-30,691.55677
T12107,1999-02-28,391.411356
T12107,1999-05-31,893.259096
T12107,1999-08-31,508.237587
T12107,1999-11-30,827.345424
T12107,2000-02-29,620.760131
T12107,2000-05-31,1240.943906
T12107,2000-08-31,1051.559506
T12107,2000-11-30,557.172512
T12107,2001-02-28,815.63086
T12107,2001-05-31,588.973653
T12107,2001-08-31,391.832561
T12107,2001-11-30,810.116246
T12107,2002-02-28,674.360242
T12107,2002-05-31,474.697533
T12107,2002-08-31,866.511197
T12107,2002-11-30,749.979885
T12107,2003-02-28,760.937285
T12107,2003-05-31,728.551048
T12107,2003-08-31,414.99549
T12107,2003-11-30,626.748624
T12107,2004-02-29,1149.388608
T12107,2004-05-31,1288.968748
T12107,2004-08-31,410.244816
T12107,2004-11-30,1038.554606
T12107,2005-02-28,520.738906
T12107,2005-05-31,773.109874
T12107,2005-08-31,781.352932
T12107,2005-11-30,1850.905446
T12107,2006-02-28,1728.674922
T12107,2006-05-31,865.910425
T12107,2006-08-31,1322.56316
T12107,2006-11-30,1376.034561
T12107,2007-02-28,1049.86918
T12107,2007-05-31,1732.405069
T12107,2007-08-31,1567.740581
T12107,2007-11-30,1666.730455
T12107,2008-02-29,770.796812
T12107,2008-05-31,2146.473749
T12107,2008-08-31,688.479626
T12107,2008-11-30,1516.095333
T12107,2009-02-28,1457.972541
T12107,2009-05-31,1598.948913
T12107,2009-08-31,807.75029
T12107,2009-11-30,1506.027942
T12107,2010-02-28,2082.510386
T12107,2010-05-31,1957.503749
T12107,2010-08-31,1511.947346
T12107,2010-11-30,2438.964603
T12107,2011-02-28,2501.598664
T12107,2011-05-31,1780.377036
T12107,2011-08-31,1832.97612
T12107,2011-11-30,2597.427785
T12107,2012-02-29,3825.471408
T12107,2012-05-31,3276.857762
T12107,2012-08-31,3256.805352
T12107,2012-11-30,3065.136428
T12107,2013-02-28,2120.73233
T12107,2013-05-31,1807.990757
T12162,1990-08-31,6328.64339
T12162,1990-11-30,6320.16499
T12162,1991-02-28,6116.69616
T12162,1991-05-31,6505.84054
T12162,1991-08-31,6198.84983
T12162,1991-11-30,5910.15371
T12162,1992-02-29,6609.21446
T12162,1992-05-31,6264.89373
T12162,1992-08-31,6834.97918
T12162,1992-11-30,4904.29678
T12162,1993-02-28,5342.54452
T12162,1993-05-31,6433.83716
T12162,1993-08-31,6691.86738
T12162,1993-11-30,6207.54663
T12162,1994-02-28,6356.27065
T12162,1994-05-31,6262.46224
T12162,1994-08-31,6382.11822
T12162,1994-11-30,6816.68474
T12162,1995-02-28,6200.45417
T12162,1995-05-31,6666.35456
T12162,1995-08-31,6606.33543
T12162,1995-11-30,6033.5358
T12162,1996-02-29,6258.92747
T12162,1996-05-31,6218.20708
T12162,1996-08-31,6547.94301
T12162,1996-11-30,6069.0012
T12162,1997-02-28,6502.09764
T12162,1997-05-31,6364.96143
T12162,1997-08-31,6249.09845
T12162,1997-11-30,6408.9431
T12162,1998-02-28,5900.63383
T12162,1998-05-31,5761.32245
T12162,1998-08-31,6157.10762
T12162,1998-11-30,6461.77134
T12162,1999-02-28,6168.47025
T12162,1999-05-31,5230.25841
T12162,1999-08-31,6543.58552
T12162,1999-11-30,6624.8764
T12162,2000-02-29,5646.91869
T12162,2000-05-31,4769.42182
T12162,2000-08-31,5927.34503
T12162,2000-11-30,5630.01981
T12162,2001-02-28,6003.83222
T12162,2001-05-31,6003.84228
T12162,2001-08-31,5321.58261
T12162,2001-11-30,5761.32059
T12162,2002-02-28,5772.25831
T12162,2002-05-31,6429.32385
T12162,2002-08-31,6582.69254
T12162,2002-11-30,5423.66475
T12162,2003-02-28,6372.24594
T12162,2003-05-31,6205.4786
T12162,2003-08-31,5523.90168
T12162,2003-11-30,5822.91369
T12162,2004-02-29,5296.70398
T12162,2004-05-31,4934.12338
T12162,2004-08-31,6279.56973
T12162,2004-11-30,5433.59456
T12162,2005-02-28,5134.58217
T12162,2005-05-31,5562.4523
T12162,2005-08-31,5962.92333
T12162,2005-11-30,5409.74922
T12162,2006-02-28,5375.12913
T12162,2006-05-31,4792.53286
T12162,2006-08-31,4780.33019
T12162,2006-11-30,5671.52307
T12162,2007-02-28,5015.91752
T12162,2007-05-31,5247.25903
T12162,2007-08-31,6088.43776
T12162,2007-11-30,5009.68083
T12162,2008-02-29,5988.12341
T12162,2008-05-31,5668.42778
T12162,2008-08-31,4955.83967
T12162,2008-11-30,5403.94641
T12162,2009-02-28,4351.98071
T12162,2009-05-31,4595.43018
T12162,2009-08-31,5348.10479
T12162,2009-11-30,4956.47334
T12162,2010-02-28,4494.61528
T12162,2010-05-31,4295.08135
T12162,2010-08-31,4747.52276
T12162,2010-11-30,5541.89925
T12162,2011-02-28,4641.56036
T12162,2011-05-31,4333.49813
T12162,2011-08-31,4647.33936
T12162,2011-11-30,4678.78582
T12162,2012-02-29,4565.73285
T12162,2012-05-31,3866.87911
T12162,2012-08-31,4417.11388
T12162,2012-11-30,4024.30116
T12162,2013-02-28,4529.31394
T12162,2013-05-31,4162.72442
T12287,1990-08-31,1862.059065
T12287,1990-11-30,1868.213912
T12287,1991-02-28,1888.962739
T12287,1991-05-31,1832.634255
T12287,1991-08-31,1763.317323
T12287,1991-11-30,1785.428167
T12287,1992-02-29,1877.983091
T12287,1992-05-31,1877.967296
T12287,1992-08-31,1841.390027
T12287,1992-11-30,1954.019872
T12287,1993-02-28,1992.474789
T12287,1993-05-31,1878.125933
T12287,1993-08-31,1973.308081
T12287,1993-11-30,1859.418618
T12287,1994-02-28,1911.678803
T12287,1994-05-31,1840.757963
T12287,1994-08-31,1763.199905
T12287,1994-11-30,1775.602868
T12287,1995-02-28,1874.17126
T12287,1995-05-31,1868.512677
T12287,1995-08-31,1952.874764
T12287,1995-11-30,1925.315702
T12287,1996-02-29,1959.085239
T12287,1996-05-31,1785.492077
T12287,1996-08-31,1794.872479
T12287,1996-11-30,1846.641599
T12287,1997-02-28,1871.509029
T12287,1997-05-31,1701.374249
T12287,1997-08-31,1595.029549
T12287,1997-11-30,1657.307601
T12287,1998-02-28,1591.434963
T12287,1998-05-31,1560.75608
T12287,1998-08-31,1550.047188
T12287,1998-11-30,1572.335968
T12287,1999-02-28,1673.534006
T12287,1999-05-31,1680.728769
T12287,1999-08-31,1555.78052
T12287,1999-11-30,1588.377781
T12287,2000-02-29,1596.240406
T12287,2000-05-31,1644.533405
T12287,2000-08-31,1509.367349
T12287,2000-11-30,1604.690349
T12287,2001-02-28,1678.833889
T12287,2001-05-31,1611.164823
T12287,2001-08-31,1699.845216
T12287,2001-11-30,1760.2715
T12287,2002-02-28,1877.751867
T12287,2002-05-31,1854.111699
T12287,2002-08-31,1826.683941
T12287,2002-11-30,1993.006578
T12287,2003-02-28,1890.56205
T12287,2003-05-31,1848.512401
T12287,2003-08-31,1832.37822
T12287,2003-11-30,1970.069798
T12287,2004-02-29,1829.606782
T12287,2004-05-31,1872.568091
T12287,2004-08-31,1803.218376
T12287,2004-11-30,1905.885462
T12287,2005-02-28,1854.664868
T12287,2005-05-31,1866.182316
T12287,2005-08-31,1908.642296
T12287,2005-11-30,1941.063622
T12287,2006-02-28,2019.025053
T12287,2006-05-31,1986.430164
T12287,2006-08-31,1922.15767
T12287,2006-11-30,1914.515411
T12287,2007-02-28,1920.557748
T12287,2007-05-31,1889.06702
T12287,2007-08-31,1910.581448
T12287,2007-11-30,1883.74952
T12287,2008-02-29,1862.135447
T12287,2008-05-31,1747.34786
T12287,2008-08-31,1825.681485
T12287,2008-11-30,1834.421889
T12287,2009-02-28,1927.724727
T12287,2009-05-31,1979.813539
T12287,2009-08-31,1924.366722
T12287,2009-11-30,1955.987681
T12287,2010-02-28,2005.245067
T12287,2010-05-31,2054.907819
T12287,2010-08-31,1919.580483
T12287,2010-11-30,1924.588525
T12287,2011-02-28,1940.267968
T12287,2011-05-31,1998.757118
T12287,2011-08-31,2053.624103
T12287,2011-11-30,2127.216176
T12287,2012-02-29,2238.296486
T12287,2012-05-31,2068.035996
T12287,2012-08-31,2094.361127
T12287,2012-11-30,2183.743432
T12287,2013-02-28,2114.474199
T12287,2013-05-31,2116.842279
T12302,1990-08-31,2755.34048
T12302,1990-11-30,3028.228508
T12302,1991-02-28,3109.232443
T12302,1991-05-31,2778.477353
T12302,1991-08-31,2853.732369
T12302,1991-11-30,2810.604336
T12302,1992-02-29,3104.106288
T12302,1992-05-31,2588.431673
T12302,1992-08-31,2630.823155
T12302,1992-11-30,2877.900168
T12302,1993-02-28,3082.996488
T12302,1993-05-31,2491.308891
T12302,1993-08-31,2645.992308
T12302,1993-11-30,2656.467032
T12302,1994-02-28,3131.350296
T12302,1994-05-31,2429.904461
T12302,1994-08-31,2307.092184
T12302,1994-11-30,2869.731598
T12302,1995-02-28,3276.923165
T12302,1995-05-31,2588.880447
T12302,1995-08-31,2595.950519
T12302,1995-11-30,2739.717026
T12302,1996-02-29,3096.25858
T12302,1996-05-31,2751.036169
T12302,1996-08-31,2854.151207
T12302,1996-11-30,2927.748167
T12302,1997-02-28,2995.297733
T12302,1997-05-31,2600.020378
T12302,1997-08-31,2745.26623
T12302,1997-11-30,2961.803094
T12302,1998-02-28,3167.320983
T12302,1998-05-31,2813.779145
T12302,1998-08-31,3070.075445
T12302,1998-11-30,2873.860811
T12302,1999-02-28,3132.507659
T12302,1999-05-31,2636.496949
T12302,1999-08-31,2899.905873
T12302,1999-11-30,2771.557079
T12302,2000-02-29,2972.267398
T12302,2000-05-31,2635.89156
T12302,2000-08-31,2729.196711
T12302,2000-11-30,2958.970529
T12302,2001-02-28,3240.156932
T12302,2001-05-31,2878.720911
T12302,2001-08-31,2973.341917
T12302,2001-11-30,2973.157733
T12302,2002-02-28,3116.958459
T12302,2002-05-31,2937.160045
T12302,2002-08-31,3003.593277
T12302,2002-11-30,2882.015319
T12302,2003-02-28,3556.511447
T12302,2003-05-31,2929.167815
T12302,2003-08-31,3072.917017
T12302,2003-11-30,3084.180617
T12302,2004-02-29,3225.142122
T12302,2004-05-31,2831.638699
T12302,2004-08-31,3139.597295
T12302,2004-11-30,3066.866834
T12302,2005-02-28,3401.358912
T12302,2005-05-31,2953.007359
T12302,2005-08-31,3147.705169
T12302,2005-11-30,3366.360639
T12302,2006-02-28,3616.836498
T12302,2006-05-31,2920.110015
T12302,2006-08-31,3315.138832
T12302,2006-11-30,3440.68467
T12302,2007-02-28,3822.514194
T12302,2007-05-31,3195.31371
T12302,2007-08-31,3577.316619
T12302,2007-11-30,3466.144454
T12302,2008-02-29,3770.24342
T12302,2008-05-31,3498.040596
T12302,2008-08-31,3869.907302
T12302,2008-11-30,3918.768765
T12302,2009-02-28,4139.878683
T12302,2009-05-31,3693.334013
T12302,2009-08-31,4214.269376
T12302,2009-11-30,3565.638159
T12302,2010-02-28,3653.647272
T12302,2010-05-31,3274.292795
T12302,2010-08-31,3823.017576
T12302,2010-11-30,3804.293351
T12302,2011-02-28,4106.4977
T12302,2011-05-31,3922.26384
T12302,2011-08-31,3799.581306
T12302,2011-11-30,4140.754852
T12302,2012-02-29,4288.105218
T12302,2012-05-31,3802.017557
T12302,2012-08-31,4334.99238
T12302,2012-11-30,4289.831731
T12302,2013-02-28,4270.481194
T12302,2013-05-31,4375.871487
T12304,1990-08-31,5516.31118
T12304,1990-11-30,4652.21682
T12304,1991-02-28,5018.08338
T12304,1991-05-31,5558.00773
T12304,1991-08-31,4796.55589
T12304,1991-11-30,4055.04346
T12304,1992-02-29,4707.41405
T12304,1992-05-31,4542.68076
T12304,1992-08-31,4823.21655
T12304,1992-11-30,4043.57712
T12304,1993-02-28,3320.41737
T12304,1993-05-31,3589.27459
T12304,1993-08-31,4058.66109
T12304,1993-11-30,4348.10515
T12304,1994-02-28,3678.62178
T12304,1994-05-31,4220.13962
T12304,1994-08-31,3929.07787
T12304,1994-11-30,3569.05478
T12304,1995-02-28,4169.611
T12304,1995-05-31,4321.55596
T12304,1995-08-31,3847.6768
T12304,1995-11-30,3427.7233
T12304,1996-02-29,3660.08152
T12304,1996-05-31,3880.06749
T12304,1996-08-31,3756.59483
T12304,1996-11-30,3769.00385
T12304,1997-02-28,4109.85382
T12304,1997-05-31,3728.21355
T12304,1997-08-31,4113.31975
T12304,1997-11-30,3717.99171
T12304,1998-02-28,4080.36851
T12304,1998-05-31,4112.65138
T12304,1998-08-31,4103.77291
T12304,1998-11-30,3170.50496
T12304,1999-02-28,4079.46644
T12304,1999-05-31,2955.78094
T12304,1999-08-31,3832.76579
T12304,1999-11-30,3702.89752
T12304,2000-02-29,4062.8859
T12304,2000-05-31,4448.8407
T12304,2000-08-31,4086.39868
T12304,2000-11-30,4306.26096
T12304,2001-02-28,4379.72179
T12304,2001-05-31,4377.00469
T12304,2001-08-31,4010.41744
T12304,2001-11-30,3852.34748
T12304,2002-02-28,4002.40364
T12304,2002-05-31,3911.78758
T12304,2002-08-31,4279.69536
T12304,2002-11-30,3751.02549
T12304,2003-02-28,4627.66849
T12304,2003-05-31,4059.79568
T12304,2003-08-31,3475.6015
T12304,2003-11-30,3442.54071
T12304,2004-02-29,4908.76846
T12304,2004-05-31,4116.992
T12304,2004-08-31,3470.7418
T12304,2004-11-30,3233.56087
T12304,2005-02-28,4735.09782
T12304,2005-05-31,4285.53048
T12304,2005-08-31,3998.20404
T12304,2005-11-30,4171.00316
T12304,2006-02-28,4825.62793
T12304,2006-05-31,4159.28822
T12304,2006-08-31,4822.31764
T12304,2006-11-30,4770.11441
T12304,2007-02-28,5549.29326
T12304,2007-05-31,4526.01148
T12304,2007-08-31,4719.02241
T12304,2007-11-30,4908.16541
T12304,2008-02-29,4964.0569
T12304,2008-05-31,4970.01635
T12304,2008-08-31,5349.0321
T12304,2008-11-30,5120.54571
T12304,2009-02-28,5266.29718
T12304,2009-05-31,4973.11842
T12304,2009-08-31,4353.93974
T12304,2009-11-30,4490.8026
T12304,2010-02-28,5311.64811
T12304,2010-05-31,4701.18725
T12304,2010-08-31,4896.49208
T12304,2010-11-30,4399.29489
T12304,2011-02-28,4931.34237
T12304,2011-05-31,4925.58346
T12304,2011-08-31,4870.60143
T12304,2011-11-30,4500.52836
T12304,2012-02-29,5304.59753
T12304,2012-05-31,5096.88361
T12304,2012-08-31,5693.88918
T12304,2012-11-30,4608.66222
T12304,2013-02-28,5378.95529
T12304,2013-05-31,5177.04856
T12311,1990-08-31,1516.522766
T12311,1990-11-30,1347.838676
T12311,1991-02-28,1353.678991
T12311,1991-05-31,1393.042339
T12311,1991-08-31,1400.817028
T12311,1991-11-30,1344.933746
T12311,1992-02-29,1317.422039
T12311,1992-05-31,1335.710283
T12311,1992-08-31,1285.32246
T12311,1992-11-30,1153.532479
T12311,1993-02-28,1149.390501
T12311,1993-05-31,1135.30352
T12311,1993-08-31,1120.846116
T12311,1993-11-30,1256.061673
T12311,1994-02-28,1203.885433
T12311,1994-05-31,1284.278754
T12311,1994-08-31,1254.156012
T12311,1994-11-30,1281.599111
T12311,1995-02-28,1187.198649
T12311,1995-05-31,1293.996285
T12311,1995-08-31,1229.457592
T12311,1995-11-30,1218.175837
T12311,1996-02-29,1215.435137
T12311,1996-05-31,1237.038662
T12311,1996-08-31,1269.290759
T12311,1996-11-30,1195.106259
T12311,1997-02-28,1243.024167
T12311,1997-05-31,1194.057621
T12311,1997-08-31,1207.833665
T12311,1997-11-30,1082.295207
T12311,1998-02-28,1197.069889
T12311,1998-05-31,1261.235431
T12311,1998-08-31,1288.943793
T12311,1998-11-30,1242.116005
T12311,1999-02-28,1148.12746
T12311,1999-05-31,1095.670709
T12311,1999-08-31,1156.265125
T12311,1999-11-30,1188.662911
T12311,2000-02-29,1301.104024
T12311,2000-05-31,1288.026906
T12311,2000-08-31,1261.131011
T12311,2000-11-30,1285.299221
T12311,2001-02-28,1318.414644
T12311,2001-05-31,1342.205223
T12311,2001-08-31,1300.89528
T12311,2001-11-30,1272.434042
T12311,2002-02-28,1309.464841
T12311,2002-05-31,1182.991543
T12311,2002-08-31,1277.344407
T12311,2002-11-30,1183.235246
T12311,2003-02-28,1363.415319
T12311,2003-05-31,1297.853747
T12311,2003-08-31,1209.045887
T12311,2003-11-30,1172.790392
T12311,2004-02-29,1349.373146
T12311,2004-05-31,1330.828469
T12311,2004-08-31,1239.253004
T12311,2004-11-30,1266.110157
T12311,2005-02-28,1464.591434
T12311,2005-05-31,1350.866097
T12311,2005-08-31,1292.322933
T12311,2005-11-30,1307.969054
T12311,2006-02-28,1372.221352
T12311,2006-05-31,1367.061938
T12311,2006-08-31,1362.390343
T12311,2006-11-30,1438.005293
T12311,2007-02-28,1433.581472
T12311,2007-05-31,1378.274438
T12311,2007-08-31,1331.929786
T12311,2007-11-30,1415.242856
T12311,2008-02-29,1503.095171
T12311,2008-05-31,1562.840446
T12311,2008-08-31,1503.392145
T12311,2008-11-30,1471.987445
T12311,2009-02-28,1572.717221
T12311,2009-05-31,1443.112456
T12311,2009-08-31,1414.189639
T12311,2009-11-30,1445.837954
T12311,2010-02-28,1422.64038
T12311,2010-05-31,1442.314493
T12311,2010-08-31,1345.233596
T12311,2010-11-30,1328.14119
T12311,2011-02-28,1421.937674
T12311,2011-05-31,1536.639532
T12311,2011-08-31,1545.034125
T12311,2011-11-30,1444.500969
T12311,2012-02-29,1475.320315
T12311,2012-05-31,1540.767756
T12311,2012-08-31,1364.459201
T12311,2012-11-30,1482.253382
T12311,2013-02-28,1489.488381
T12311,2013-05-31,1427.158538
T12318,1990-08-31,4012.58548
T12318,1990-11-30,3857.59277
T12318,1991-02-28,3622.05902
T12318,1991-05-31,3850.69334
T12318,1991-08-31,4188.07045
T12318,1991-11-30,3848.56185
T12318,1992-02-29,3640.10235
T12318,1992-05-31,4122.52663
T12318,1992-08-31,4298.22902
T12318,1992-11-30,4031.54226
T12318,1993-02-28,4207.4418
T12318,1993-05-31,4175.99787
T12318,1993-08-31,4159.61309
T12318,1993-11-30,4417.69319
T12318,1994-02-28,4504.77204
T12318,1994-05-31,4452.06072
T12318,1994-08-31,4499.34583
T12318,1994-11-30,4201.65916
T12318,1995-02-28,4800.79744
T12318,1995-05-31,5127.4428
T12318,1995-08-31,4948.26788
T12318,1995-11-30,4149.33413
T12318,1996-02-29,4250.27729
T12318,1996-05-31,4793.92725
T12318,1996-08-31,4498.13144
T12318,1996-11-30,4849.41111
T12318,1997-02-28,4799.73771
T12318,1997-05-31,4963.80312
T12318,1997-08-31,4609.97922
T12318,1997-11-30,4891.22084
T12318,1998-02-28,4836.18966
T12318,1998-05-31,5129.73548
T12318,1998-08-31,4828.56099
T12318,1998-11-30,4819.747
T12318,1999-02-28,4576.5842
T12318,1999-05-31,4753.91008
T12318,1999-08-31,5009.32863
T12318,1999-11-30,4981.54467
T12318,2000-02-29,4730.6911
T12318,2000-05-31,4903.32031
T12318,2000-08-31,5156.13177
T12318,2000-11-30,4830.85147
T12318,2001-02-28,4606.07922
T12318,2001-05-31,5473.73092
T12318,2001-08-31,5483.55333
T12318,2001-11-30,5840.53766
T12318,2002-02-28,5505.39962
T12318,2002-05-31,5228.07243
T12318,2002-08-31,4639.61087
T12318,2002-11-30,5025.28542
T12318,2003-02-28,5718.52115
T12318,2003-05-31,5333.63189
T12318,2003-08-31,5519.91748
T12318,2003-11-30,5300.28848
T12318,2004-02-29,5000.71415
T12318,2004-05-31,4934.04889
T12318,2004-08-31,4905.9933
T12318,2004-11-30,5135.69617
T12318,2005-02-28,5498.29259
T12318,2005-05-31,5812.94959
T12318,2005-08-31,6278.63081
T12318,2005-11-30,6023.37816
T12318,2006-02-28,5285.87212
T12318,2006-05-31,5465.98851
T12318,2006-08-31,5591.57846
T12318,2006-11-30,5980.80592
T12318,2007-02-28,6051.24426
T12318,2007-05-31,6466.72257
T12318,2007-08-31,6188.60248
T12318,2007-11-30,5763.80142
T12318,2008-02-29,5372.46385
T12318,2008-05-31,5830.32541
T12318,2008-08-31,5637.47355
T12318,2008-11-30,4797.29557
T12318,2009-02-28,4795.8378
T12318,2009-05-31,5787.74063
T12318,2009-08-31,5129.60337
T12318,2009-11-30,5213.73159
T12318,2010-02-28,6136.35813
T12318,2010-05-31,5814.31879
T12318,2010-08-31,5303.10766
T12318,2010-11-30,4715.29782
T12318,2011-02-28,5489.08217
T12318,2011-05-31,6513.90816
T12318,2011-08-31,6562.37984
T12318,2011-11-30,6240.30599
T12318,2012-02-29,5579.2637
T12318,2012-05-31,5633.48138
T12318,2012-08-31,6314.95387
T12318,2012-11-30,5413.95811
T12318,2013-02-28,6168.94211
T12318,2013-05-31,5986.10245
T12322,1990-08-31,4957.47146
T12322,1990-11-30,4720.25034
T12322,1991-02-28,4643.63157
T12322,1991-05-31,4208.71545
T12322,1991-08-31,4392.67062
T12322,1991-11-30,4292.55055
T12322,1992-02-29,4601.03515
T12322,1992-05-31,4374.05145
T12322,1992-08-31,4564.89683
T12322,1992-11-30,4750.02572
T12322,1993-02-28,4389.71841
T12322,1993-05-31,4796.79189
T12322,1993-08-31,4720.4305
T12322,1993-11-30,4651.89043
T12322,1994-02-28,4876.82308
T12322,1994-05-31,4603.58961
T12322,1994-08-31,5298.31537
T12322,1994-11-30,4899.84543
T12322,1995-02-28,5001.09762
T12322,1995-05-31,5604.13714
T12322,1995-08-31,5477.74408
T12322,1995-11-30,4754.15086
T12322,1996-02-29,4481.4335
T12322,1996-05-31,4918.96723
T12322,1996-08-31,5472.20015
T12322,1996-11-30,5252.4836
T12322,1997-02-28,5105.35739
T12322,1997-05-31,5618.77936
T12322,1997-08-31,5438.39899
T12322,1997-11-30,5376.00168
T12322,1998-02-28,5702.59049
T12322,1998-05-31,5616.63932
T12322,1998-08-31,5596.21398
T12322,1998-11-30,4738.09874
T12322,1999-02-28,4924.26644
T12322,1999-05-31,5492.72376
T12322,1999-08-31,6100.27218
T12322,1999-11-30,5661.73774
T12322,2000-02-29,6006.94842
T12322,2000-05-31,6055.89021
T12322,2000-08-31,5914.31907
T12322,2000-11-30,5877.10855
T12322,2001-02-28,6186.90286
T12322,2001-05-31,7266.80488
T12322,2001-08-31,7133.85208
T12322,2001-11-30,7292.4108
T12322,2002-02-28,6801.48024
T12322,2002-05-31,6743.05527
T12322,2002-08-31,7329.59495
T12322,2002-11-30,7026.77861
T12322,2003-02-28,6523.14316
T12322,2003-05-31,7854.77121
T12322,2003-08-31,8073.54654
T12322,2003-11-30,7775.34736
T12322,2004-02-29,7863.58855
T12322,2004-05-31,7613.26283
T12322,2004-08-31,6946.01776
T12322,2004-11-30,7673.67273
T12322,2005-02-28,7625.36942
