datetime,target,covariate1,covariate2,covariate3
2023-11-08 21:30:00,4.0,4.0,5.0,2.0
2023-11-08 21:45:00,5.0,4.0,2.0,3.0
2023-11-08 22:00:00,1.0,2.0,3.0,3.0
2023-11-08 22:15:00,4.0,3.0,2.0,3.0
2023-11-08 22:30:00,2.0,3.0,4.0,2.0
2023-11-08 22:45:00,5.0,4.0,4.0,4.0
2023-11-08 23:00:00,4.0,4.0,3.0,1.0
2023-11-08 23:15:00,1.0,4.0,3.0,2.0
2023-11-08 23:30:00,5.0,5.0,3.0,3.0
2023-11-08 23:45:00,2.0,4.0,4.0,2.0
2023-11-09 00:00:00,4.0,4.0,2.0,3.0
2023-11-09 00:15:00,3.0,4.0,5.0,3.0
2023-11-09 00:30:00,3.0,3.0,2.0,1.0
2023-11-09 00:45:00,0.0,3.0,1.0,2.0
2023-11-09 01:00:00,2.0,3.0,3.0,1.0
2023-11-09 01:15:00,2.0,-1.0,2.0,3.0
2023-11-09 01:30:00,3.0,3.0,3.0,2.0
2023-11-09 01:45:00,2.0,1.0,3.0,5.0
2023-11-09 02:00:00,2.0,2.0,1.0,3.0
2023-11-09 02:15:00,5.0,3.0,4.0,3.0
2023-11-09 02:30:00,3.0,3.0,2.0,2.0
2023-11-09 02:45:00,4.0,5.0,6.0,4.0
2023-11-09 03:00:00,1.0,5.0,3.0,2.0
2023-11-09 03:15:00,1.0,4.0,1.0,4.0
2023-11-09 03:30:00,1.0,5.0,7.0,4.0
2023-11-09 03:45:00,1.0,0.0,3.0,1.0
2023-11-09 04:00:00,5.0,3.0,3.0,4.0
2023-11-09 04:15:00,2.0,-1.0,1.0,5.0
2023-11-09 04:30:00,4.0,3.0,3.0,2.0
2023-11-09 04:45:00,4.0,3.0,0.0,5.0
2023-11-09 05:00:00,6.0,3.0,3.0,2.0
2023-11-09 05:15:00,2.0,1.0,2.0,3.0
2023-11-09 05:30:00,3.0,5.0,3.0,0.0
2023-11-09 05:45:00,2.0,3.0,5.0,3.0
2023-11-09 06:00:00,3.0,4.0,3.0,2.0
2023-11-09 06:15:00,7.0,5.0,3.0,2.0
2023-11-09 06:30:00,3.0,1.0,1.0,5.0
2023-11-09 06:45:00,5.0,2.0,4.0,2.0
2023-11-09 07:00:00,1.0,0.0,4.0,2.0
2023-11-09 07:15:00,1.0,5.0,2.0,5.0
2023-11-09 07:30:00,3.0,5.0,0.0,3.0
2023-11-09 07:45:00,4.0,4.0,4.0,6.0
2023-11-09 08:00:00,3.0,5.0,1.0,3.0
2023-11-09 08:15:00,0.0,3.0,4.0,4.0
2023-11-09 08:30:00,3.0,4.0,0.0,3.0
2023-11-09 08:45:00,3.0,6.0,3.0,4.0
2023-11-09 09:00:00,2.0,5.0,3.0,4.0
2023-11-09 09:15:00,1.0,1.0,6.0,5.0
2023-11-09 09:30:00,4.0,5.0,3.0,4.0
2023-11-09 09:45:00,4.0,4.0,4.0,4.0
2023-11-09 10:00:00,2.0,2.0,5.0,3.0
2023-11-09 10:15:00,3.0,5.0,1.0,3.0
2023-11-09 10:30:00,2.0,2.0,4.0,5.0
2023-11-09 10:45:00,4.0,1.0,4.0,5.0
2023-11-09 11:00:00,3.0,2.0,5.0,3.0
2023-11-09 11:15:00,2.0,4.0,4.0,1.0
2023-11-09 11:30:00,3.0,3.0,4.0,3.0
2023-11-09 11:45:00,3.0,5.0,2.0,5.0
2023-11-09 12:00:00,3.0,3.0,4.0,4.0
2023-11-09 12:15:00,4.0,1.0,3.0,5.0
2023-11-09 12:30:00,1.0,4.0,3.0,1.0
2023-11-09 12:45:00,0.0,2.0,3.0,2.0
2023-11-09 13:00:00,3.0,1.0,3.0,0.0
2023-11-09 13:15:00,2.0,5.0,4.0,3.0
2023-11-09 13:30:00,6.0,5.0,6.0,5.0
2023-11-09 13:45:00,5.0,3.0,0.0,4.0
2023-11-09 14:00:00,2.0,4.0,0.0,3.0
2023-11-09 14:15:00,3.0,2.0,2.0,0.0
2023-11-09 14:30:00,2.0,2.0,2.0,4.0
2023-11-09 14:45:00,3.0,5.0,1.0,3.0
2023-11-09 15:00:00,2.0,2.0,0.0,3.0
2023-11-09 15:15:00,1.0,0.0,3.0,3.0
2023-11-09 15:30:00,3.0,1.0,4.0,4.0
2023-11-09 15:45:00,2.0,3.0,7.0,4.0
2023-11-09 16:00:00,4.0,3.0,1.0,1.0
2023-11-09 16:15:00,5.0,4.0,4.0,2.0
2023-11-09 16:30:00,1.0,3.0,2.0,3.0
2023-11-09 16:45:00,4.0,1.0,-1.0,4.0
2023-11-09 17:00:00,3.0,3.0,3.0,4.0
2023-11-09 17:15:00,4.0,3.0,3.0,6.0
2023-11-09 17:30:00,1.0,5.0,2.0,3.0
2023-11-09 17:45:00,2.0,3.0,5.0,5.0
2023-11-09 18:00:00,2.0,3.0,5.0,4.0
2023-11-09 18:15:00,3.0,0.0,2.0,3.0
2023-11-09 18:30:00,3.0,5.0,6.0,5.0
2023-11-09 18:45:00,0.0,1.0,3.0,4.0
2023-11-09 19:00:00,5.0,3.0,2.0,4.0
2023-11-09 19:15:00,3.0,4.0,2.0,5.0
2023-11-09 19:30:00,4.0,2.0,3.0,2.0
2023-11-09 19:45:00,0.0,1.0,2.0,4.0
2023-11-09 20:00:00,1.0,1.0,3.0,1.0
2023-11-09 20:15:00,5.0,3.0,1.0,4.0
2023-11-09 20:30:00,4.0,1.0,3.0,1.0
2023-11-09 20:45:00,2.0,4.0,1.0,2.0
2023-11-09 21:00:00,1.0,5.0,1.0,1.0
2023-11-09 21:15:00,2.0,3.0,3.0,2.0
2023-11-09 21:30:00,2.0,5.0,2.0,3.0
2023-11-09 21:45:00,5.0,3.0,2.0,3.0
2023-11-09 22:00:00,3.0,5.0,4.0,4.0
2023-11-09 22:15:00,4.0,3.0,3.0,2.0
2023-11-09 22:30:00,0.0,1.0,3.0,4.0
2023-11-09 22:45:00,5.0,2.0,4.0,3.0
2023-11-09 23:00:00,2.0,3.0,5.0,4.0
2023-11-09 23:15:00,3.0,3.0,3.0,4.0
2023-11-09 23:30:00,3.0,5.0,4.0,2.0
2023-11-09 23:45:00,2.0,2.0,2.0,3.0
2023-11-10 00:00:00,3.0,2.0,2.0,3.0
2023-11-10 00:15:00,2.0,3.0,2.0,3.0
2023-11-10 00:30:00,3.0,1.0,0.0,4.0
2023-11-10 00:45:00,2.0,3.0,2.0,3.0
2023-11-10 01:00:00,6.0,1.0,3.0,6.0
2023-11-10 01:15:00,3.0,2.0,4.0,2.0
2023-11-10 01:30:00,4.0,5.0,4.0,4.0
2023-11-10 01:45:00,4.0,2.0,4.0,1.0
2023-11-10 02:00:00,4.0,2.0,3.0,3.0
2023-11-10 02:15:00,4.0,3.0,2.0,2.0
2023-11-10 02:30:00,5.0,4.0,3.0,3.0
2023-11-10 02:45:00,0.0,1.0,3.0,2.0
2023-11-10 03:00:00,3.0,3.0,5.0,2.0
2023-11-10 03:15:00,1.0,4.0,2.0,1.0
2023-11-10 03:30:00,4.0,1.0,3.0,6.0
2023-11-10 03:45:00,7.0,2.0,5.0,4.0
2023-11-10 04:00:00,2.0,6.0,1.0,3.0
2023-11-10 04:15:00,2.0,3.0,4.0,3.0
2023-11-10 04:30:00,6.0,4.0,2.0,2.0
2023-11-10 04:45:00,3.0,5.0,2.0,3.0
2023-11-10 05:00:00,4.0,4.0,5.0,3.0
2023-11-10 05:15:00,2.0,5.0,4.0,3.0
2023-11-10 05:30:00,2.0,3.0,4.0,2.0
2023-11-10 05:45:00,2.0,2.0,3.0,2.0
2023-11-10 06:00:00,3.0,3.0,1.0,3.0
2023-11-10 06:15:00,4.0,2.0,2.0,4.0
2023-11-10 06:30:00,4.0,3.0,4.0,1.0
2023-11-10 06:45:00,2.0,1.0,3.0,3.0
2023-11-10 07:00:00,6.0,5.0,2.0,3.0
2023-11-10 07:15:00,3.0,4.0,4.0,0.0
2023-11-10 07:30:00,2.0,2.0,2.0,3.0
2023-11-10 07:45:00,5.0,3.0,2.0,3.0
2023-11-10 08:00:00,3.0,5.0,1.0,4.0
2023-11-10 08:15:00,4.0,3.0,3.0,5.0
2023-11-10 08:30:00,4.0,5.0,2.0,0.0
2023-11-10 08:45:00,4.0,2.0,4.0,3.0
2023-11-10 09:00:00,6.0,2.0,3.0,5.0
2023-11-10 09:15:00,0.0,3.0,2.0,4.0
2023-11-10 09:30:00,2.0,3.0,4.0,1.0
2023-11-10 09:45:00,3.0,2.0,2.0,2.0
2023-11-10 10:00:00,2.0,3.0,1.0,4.0
2023-11-10 10:15:00,4.0,3.0,2.0,4.0
2023-11-10 10:30:00,3.0,2.0,2.0,4.0
2023-11-10 10:45:00,3.0,4.0,2.0,5.0
2023-11-10 11:00:00,3.0,2.0,5.0,4.0
2023-11-10 11:15:00,3.0,3.0,0.0,3.0
2023-11-10 11:30:00,3.0,1.0,2.0,4.0
2023-11-10 11:45:00,1.0,0.0,3.0,3.0
2023-11-10 12:00:00,2.0,0.0,3.0,4.0
2023-11-10 12:15:00,0.0,2.0,2.0,2.0
2023-11-10 12:30:00,3.0,0.0,3.0,1.0
2023-11-10 12:45:00,5.0,4.0,3.0,3.0
2023-11-10 13:00:00,0.0,430.0,812.0,529.0
2023-11-10 13:15:00,3.0,430.0,816.0,529.0
2023-11-10 13:30:00,1251.0,630.0,1000.0,579.0
2023-11-10 13:45:00,1251.0,631.0,999.0,579.0
2023-11-10 14:00:00,1666.0,834.0,1089.0,469.0
2023-11-10 14:15:00,1669.0,833.0,1090.0,471.0
2023-11-10 14:30:00,984.0,878.0,1165.0,620.0
2023-11-10 14:45:00,986.0,879.0,1166.0,622.0
2023-11-10 15:00:00,530.0,865.0,1062.0,675.0
2023-11-10 15:15:00,529.0,863.0,1060.0,675.0
2023-11-10 15:30:00,616.0,943.0,1283.0,873.0
2023-11-10 15:45:00,614.0,944.0,1284.0,874.0
2023-11-10 16:00:00,1015.0,718.0,1138.0,595.0
2023-11-10 16:15:00,1015.0,717.0,1139.0,594.0
2023-11-10 16:30:00,1081.0,956.0,1137.0,727.0
2023-11-10 16:45:00,1084.0,956.0,1138.0,724.0
2023-11-10 17:00:00,961.0,1036.0,982.0,851.0
2023-11-10 17:15:00,958.0,1036.0,980.0,852.0
2023-11-10 17:30:00,877.0,1084.0,1375.0,512.0
2023-11-10 17:45:00,875.0,1081.0,1374.0,512.0
2023-11-10 18:00:00,689.0,1115.0,1140.0,604.0
2023-11-10 18:15:00,690.0,1116.0,1141.0,603.0
2023-11-10 18:30:00,1708.0,751.0,1002.0,581.0
2023-11-10 18:45:00,1709.0,751.0,1005.0,582.0
2023-11-10 19:00:00,985.0,962.0,1035.0,550.0
2023-11-10 19:15:00,989.0,962.0,1034.0,550.0
2023-11-10 19:30:00,549.0,1045.0,1329.0,523.0
2023-11-10 19:45:00,549.0,1046.0,1331.0,523.0
2023-11-10 20:00:00,635.0,1252.0,1495.0,831.0
2023-11-10 20:15:00,636.0,1251.0,1494.0,828.0
2023-11-10 20:30:00,612.0,1007.0,985.0,507.0
2023-11-10 20:45:00,613.0,1008.0,984.0,507.0
2023-11-10 21:00:00,998.0,1083.0,1080.0,723.0
2023-11-10 21:15:00,998.0,1081.0,1081.0,725.0
2023-11-10 21:30:00,846.0,1046.0,1315.0,596.0
2023-11-10 21:45:00,844.0,1044.0,1315.0,597.0
2023-11-10 22:00:00,952.0,1014.0,1195.0,766.0
2023-11-10 22:15:00,947.0,1016.0,1196.0,768.0
2023-11-10 22:30:00,1071.0,1141.0,1248.0,517.0
2023-11-10 22:45:00,1067.0,1140.0,1252.0,519.0
2023-11-10 23:00:00,1757.0,1227.0,1232.0,632.0
2023-11-10 23:15:00,1760.0,1226.0,1234.0,634.0
2023-11-10 23:30:00,538.0,1199.0,875.0,381.0
2023-11-10 23:45:00,537.0,1201.0,876.0,381.0
2023-11-11 00:00:00,256.0,903.0,986.0,429.0
2023-11-11 00:15:00,253.0,902.0,986.0,427.0
2023-11-11 00:30:00,896.0,681.0,1094.0,1151.0
2023-11-11 00:45:00,899.0,677.0,1096.0,1151.0
2023-11-11 01:00:00,1209.0,1366.0,1512.0,1929.0
2023-11-11 01:15:00,1212.0,1368.0,1513.0,1928.0
2023-11-11 01:30:00,3.0,2434.0,1.0,4.0
2023-11-11 01:45:00,2.0,2434.0,5.0,1.0
2023-11-11 02:00:00,2.0,4.0,4.0,1.0
2023-11-11 02:15:00,2.0,4.0,3.0,1.0
2023-11-11 02:30:00,3.0,2.0,1.0,2.0
2023-11-11 02:45:00,4.0,5.0,1.0,3.0
2023-11-11 03:00:00,3.0,2.0,3.0,3.0
2023-11-11 03:15:00,5.0,4.0,4.0,4.0
2023-11-11 03:30:00,4.0,3.0,2.0,3.0
2023-11-11 03:45:00,2.0,6.0,3.0,3.0
2023-11-11 04:00:00,5.0,5.0,3.0,4.0
2023-11-11 04:15:00,3.0,4.0,2.0,2.0
2023-11-11 04:30:00,3.0,5.0,4.0,5.0
2023-11-11 04:45:00,3.0,2.0,4.0,3.0
2023-11-11 05:00:00,3.0,3.0,3.0,2.0
2023-11-11 05:15:00,2.0,0.0,3.0,3.0
2023-11-11 05:30:00,4.0,3.0,3.0,2.0
2023-11-11 05:45:00,4.0,2.0,2.0,3.0
2023-11-11 06:00:00,3.0,3.0,6.0,1.0
2023-11-11 06:15:00,4.0,3.0,3.0,3.0
2023-11-11 06:30:00,4.0,4.0,4.0,1.0
2023-11-11 06:45:00,4.0,5.0,5.0,4.0
2023-11-11 07:00:00,3.0,3.0,2.0,3.0
2023-11-11 07:15:00,2.0,3.0,2.0,3.0
2023-11-11 07:30:00,3.0,3.0,3.0,2.0
2023-11-11 07:45:00,4.0,2.0,1.0,7.0
2023-11-11 08:00:00,2.0,4.0,5.0,3.0
2023-11-11 08:15:00,4.0,4.0,2.0,3.0
2023-11-11 08:30:00,2.0,2.0,2.0,5.0
2023-11-11 08:45:00,2.0,0.0,4.0,2.0
2023-11-11 09:00:00,1.0,3.0,1.0,1.0
2023-11-11 09:15:00,4.0,4.0,2.0,3.0
2023-11-11 09:30:00,3.0,4.0,6.0,2.0
2023-11-11 09:45:00,2.0,3.0,2.0,5.0
2023-11-11 10:00:00,3.0,3.0,3.0,3.0
2023-11-11 10:15:00,1.0,5.0,3.0,4.0
2023-11-11 10:30:00,1.0,3.0,5.0,3.0
2023-11-11 10:45:00,3.0,1.0,2.0,4.0
2023-11-11 11:00:00,2.0,1.0,3.0,5.0
2023-11-11 11:15:00,5.0,1.0,5.0,4.0
2023-11-11 11:30:00,6.0,3.0,5.0,4.0
2023-11-11 11:45:00,2.0,2.0,1.0,3.0
2023-11-11 12:00:00,4.0,5.0,3.0,3.0
2023-11-11 12:15:00,1.0,3.0,1.0,6.0
2023-11-11 12:30:00,1.0,4.0,2.0,1.0
2023-11-11 12:45:00,2.0,2.0,1.0,2.0
2023-11-11 13:00:00,120.0,186.0,597.0,377.0
2023-11-11 13:15:00,122.0,182.0,594.0,374.0
2023-11-11 13:30:00,109.0,319.0,903.0,176.0
2023-11-11 13:45:00,111.0,321.0,901.0,174.0
2023-11-11 14:00:00,146.0,434.0,715.0,175.0
2023-11-11 14:15:00,145.0,435.0,714.0,173.0
2023-11-11 14:30:00,545.0,447.0,863.0,647.0
2023-11-11 14:45:00,547.0,449.0,864.0,645.0
2023-11-11 15:00:00,772.0,512.0,819.0,588.0
2023-11-11 15:15:00,774.0,512.0,820.0,584.0
2023-11-11 15:30:00,873.0,443.0,1059.0,584.0
2023-11-11 15:45:00,871.0,443.0,1058.0,581.0
2023-11-11 16:00:00,1232.0,787.0,1047.0,916.0
2023-11-11 16:15:00,1229.0,786.0,1046.0,917.0
2023-11-11 16:30:00,670.0,1061.0,1045.0,961.0
2023-11-11 16:45:00,670.0,1060.0,1043.0,965.0
2023-11-11 17:00:00,870.0,1006.0,1207.0,1054.0
2023-11-11 17:15:00,868.0,1009.0,1208.0,1055.0
2023-11-11 17:30:00,1071.0,1192.0,1048.0,592.0
2023-11-11 17:45:00,1073.0,1192.0,1046.0,590.0
2023-11-11 18:00:00,1159.0,1223.0,921.0,1079.0
2023-11-11 18:15:00,1162.0,1221.0,922.0,1077.0
2023-11-11 18:30:00,1030.0,1081.0,1086.0,735.0
2023-11-11 18:45:00,1030.0,1078.0,1084.0,734.0
2023-11-11 19:00:00,1486.0,795.0,1224.0,736.0
2023-11-11 19:15:00,1487.0,792.0,1227.0,736.0
2023-11-11 19:30:00,782.0,956.0,1005.0,852.0
2023-11-11 19:45:00,781.0,956.0,1003.0,851.0
2023-11-11 20:00:00,731.0,1048.0,968.0,700.0
2023-11-11 20:15:00,731.0,1046.0,963.0,695.0
2023-11-11 20:30:00,1118.0,1283.0,1220.0,1014.0
2023-11-11 20:45:00,1118.0,1279.0,1223.0,1012.0
2023-11-11 21:00:00,635.0,822.0,1008.0,896.0
2023-11-11 21:15:00,634.0,821.0,1006.0,897.0
2023-11-11 21:30:00,433.0,714.0,1171.0,701.0
2023-11-11 21:45:00,433.0,713.0,1168.0,699.0
2023-11-11 22:00:00,713.0,1095.0,1285.0,737.0
2023-11-11 22:15:00,713.0,1094.0,1285.0,736.0
2023-11-11 22:30:00,1217.0,923.0,1208.0,467.0
2023-11-11 22:45:00,1217.0,925.0,1212.0,465.0
2023-11-11 23:00:00,447.0,846.0,1119.0,550.0
2023-11-11 23:15:00,446.0,843.0,1125.0,551.0
2023-11-11 23:30:00,673.0,1020.0,1288.0,557.0
2023-11-11 23:45:00,675.0,1017.0,1285.0,554.0
2023-11-12 00:00:00,824.0,1125.0,1365.0,2.0
2023-11-12 00:15:00,822.0,1127.0,1370.0,4.0
2023-11-12 00:30:00,952.0,835.0,1055.0,278.0
2023-11-12 00:45:00,951.0,833.0,1059.0,277.0
2023-11-12 01:00:00,251.0,2014.0,1685.0,564.0
2023-11-12 01:15:00,252.0,2016.0,1683.0,563.0
2023-11-12 01:30:00,4.0,3.0,4.0,3.0
2023-11-12 01:45:00,3.0,4.0,4.0,4.0
2023-11-12 02:00:00,1.0,4.0,1.0,4.0
2023-11-12 02:15:00,5.0,6.0,1.0,2.0
2023-11-12 02:30:00,7.0,1.0,4.0,1.0
2023-11-12 02:45:00,1.0,4.0,4.0,1.0
2023-11-12 03:00:00,4.0,2.0,6.0,3.0
2023-11-12 03:15:00,2.0,3.0,6.0,3.0
2023-11-12 03:30:00,4.0,3.0,4.0,3.0
2023-11-12 03:45:00,2.0,1.0,2.0,4.0
2023-11-12 04:00:00,3.0,4.0,2.0,2.0
2023-11-12 04:15:00,7.0,4.0,5.0,5.0
2023-11-12 04:30:00,1.0,3.0,4.0,5.0
2023-11-12 04:45:00,4.0,5.0,2.0,3.0
2023-11-12 05:00:00,4.0,3.0,3.0,2.0
2023-11-12 05:15:00,3.0,4.0,3.0,3.0
2023-11-12 05:30:00,2.0,4.0,3.0,3.0
2023-11-12 05:45:00,1.0,5.0,2.0,5.0
2023-11-12 06:00:00,0.0,4.0,3.0,2.0
2023-11-12 06:15:00,3.0,5.0,0.0,1.0
2023-11-12 06:30:00,4.0,4.0,1.0,3.0
2023-11-12 06:45:00,5.0,3.0,2.0,1.0
2023-11-12 07:00:00,2.0,5.0,3.0,2.0
2023-11-12 07:15:00,3.0,2.0,5.0,3.0
2023-11-12 07:30:00,3.0,3.0,4.0,7.0
2023-11-12 07:45:00,3.0,5.0,7.0,3.0
2023-11-12 08:00:00,5.0,3.0,5.0,1.0
2023-11-12 08:15:00,1.0,4.0,4.0,5.0
2023-11-12 08:30:00,4.0,4.0,0.0,2.0
2023-11-12 08:45:00,-1.0,1.0,4.0,1.0
2023-11-12 09:00:00,3.0,4.0,3.0,2.0
2023-11-12 09:15:00,2.0,2.0,2.0,3.0
2023-11-12 09:30:00,2.0,2.0,2.0,0.0
2023-11-12 09:45:00,4.0,4.0,2.0,1.0
2023-11-12 10:00:00,4.0,4.0,1.0,4.0
2023-11-12 10:15:00,3.0,5.0,3.0,2.0
2023-11-12 10:30:00,5.0,2.0,4.0,4.0
2023-11-12 10:45:00,4.0,4.0,1.0,2.0
2023-11-12 11:00:00,6.0,4.0,3.0,4.0
2023-11-12 11:15:00,3.0,4.0,3.0,3.0
2023-11-12 11:30:00,4.0,3.0,2.0,2.0
2023-11-12 11:45:00,2.0,2.0,1.0,4.0
2023-11-12 12:00:00,3.0,5.0,4.0,3.0
2023-11-12 12:15:00,4.0,4.0,5.0,2.0
2023-11-12 12:30:00,2.0,2.0,2.0,5.0
2023-11-12 12:45:00,3.0,4.0,4.0,5.0
2023-11-12 13:00:00,961.0,600.0,935.0,262.0
2023-11-12 13:15:00,964.0,601.0,934.0,262.0
2023-11-12 13:30:00,1043.0,730.0,1076.0,776.0
2023-11-12 13:45:00,1043.0,727.0,1076.0,780.0
2023-11-12 14:00:00,502.0,891.0,927.0,410.0
2023-11-12 14:15:00,501.0,890.0,929.0,409.0
2023-11-12 14:30:00,1397.0,1034.0,950.0,792.0
2023-11-12 14:45:00,1400.0,1034.0,952.0,793.0
2023-11-12 15:00:00,864.0,1074.0,1039.0,699.0
2023-11-12 15:15:00,869.0,1072.0,1039.0,700.0
2023-11-12 15:30:00,607.0,678.0,1058.0,901.0
2023-11-12 15:45:00,607.0,677.0,1056.0,903.0
2023-11-12 16:00:00,705.0,892.0,1165.0,776.0
2023-11-12 16:15:00,708.0,890.0,1168.0,775.0
2023-11-12 16:30:00,569.0,852.0,1092.0,545.0
2023-11-12 16:45:00,569.0,853.0,1092.0,545.0
2023-11-12 17:00:00,959.0,796.0,1544.0,590.0
2023-11-12 17:15:00,960.0,793.0,1547.0,591.0
2023-11-12 17:30:00,524.0,1300.0,968.0,627.0
2023-11-12 17:45:00,527.0,1302.0,971.0,626.0
2023-11-12 18:00:00,480.0,993.0,957.0,520.0
2023-11-12 18:15:00,479.0,995.0,955.0,521.0
2023-11-12 18:30:00,845.0,1165.0,970.0,519.0
2023-11-12 18:45:00,845.0,1163.0,971.0,518.0
2023-11-12 19:00:00,832.0,953.0,996.0,373.0
2023-11-12 19:15:00,831.0,955.0,995.0,370.0
2023-11-12 19:30:00,1437.0,1051.0,892.0,529.0
2023-11-12 19:45:00,1439.0,1050.0,893.0,532.0
2023-11-12 20:00:00,980.0,1186.0,1105.0,710.0
2023-11-12 20:15:00,976.0,1189.0,1106.0,710.0
2023-11-12 20:30:00,839.0,904.0,1136.0,685.0
2023-11-12 20:45:00,841.0,903.0,1137.0,684.0
2023-11-12 21:00:00,452.0,938.0,1077.0,663.0
2023-11-12 21:15:00,452.0,939.0,1078.0,663.0
2023-11-12 21:30:00,797.0,937.0,891.0,508.0
2023-11-12 21:45:00,798.0,938.0,892.0,507.0
2023-11-12 22:00:00,882.0,904.0,1233.0,649.0
2023-11-12 22:15:00,878.0,902.0,1233.0,648.0
2023-11-12 22:30:00,732.0,879.0,774.0,594.0
2023-11-12 22:45:00,732.0,875.0,775.0,595.0
2023-11-12 23:00:00,802.0,676.0,902.0,543.0
2023-11-12 23:15:00,803.0,674.0,906.0,542.0
2023-11-12 23:30:00,851.0,827.0,1321.0,955.0
2023-11-12 23:45:00,850.0,825.0,1321.0,952.0
2023-11-13 00:00:00,609.0,874.0,1153.0,412.0
2023-11-13 00:15:00,611.0,875.0,1154.0,410.0
2023-11-13 00:30:00,822.0,835.0,1208.0,537.0
2023-11-13 00:45:00,822.0,831.0,1209.0,536.0
2023-11-13 01:00:00,648.0,1353.0,1995.0,1158.0
2023-11-13 01:15:00,650.0,1354.0,1992.0,1158.0
2023-11-13 01:30:00,2.0,3863.0,2.0,5.0
2023-11-13 01:45:00,3.0,3863.0,3.0,5.0
2023-11-13 02:00:00,5.0,6797.0,4.0,4.0
2023-11-13 02:15:00,2.0,6795.0,4.0,1.0
2023-11-13 02:30:00,6.0,1.0,1.0,4.0
2023-11-13 02:45:00,2.0,3.0,4.0,3.0
2023-11-13 03:00:00,2.0,5.0,4.0,3.0
2023-11-13 03:15:00,2.0,2.0,1.0,2.0
2023-11-13 03:30:00,4.0,2.0,2.0,3.0
2023-11-13 03:45:00,4.0,0.0,3.0,3.0
2023-11-13 04:00:00,1.0,3.0,0.0,2.0
2023-11-13 04:15:00,5.0,5.0,4.0,2.0
2023-11-13 04:30:00,2.0,3.0,6.0,1.0
2023-11-13 04:45:00,3.0,2.0,4.0,4.0
2023-11-13 05:00:00,3.0,1.0,4.0,5.0
2023-11-13 05:15:00,2.0,0.0,3.0,4.0
2023-11-13 05:30:00,3.0,3.0,6.0,0.0
2023-11-13 05:45:00,3.0,5.0,3.0,1.0
2023-11-13 06:00:00,5.0,5.0,5.0,2.0
2023-11-13 06:15:00,4.0,2.0,4.0,5.0
2023-11-13 06:30:00,2.0,2.0,3.0,2.0
2023-11-13 06:45:00,1.0,0.0,3.0,2.0
2023-11-13 07:00:00,4.0,3.0,5.0,3.0
2023-11-13 07:15:00,4.0,3.0,4.0,4.0
2023-11-13 07:30:00,3.0,4.0,3.0,4.0
2023-11-13 07:45:00,4.0,1.0,2.0,3.0
2023-11-13 08:00:00,1.0,3.0,2.0,0.0
2023-11-13 08:15:00,2.0,4.0,3.0,3.0
2023-11-13 08:30:00,3.0,2.0,4.0,5.0
2023-11-13 08:45:00,5.0,0.0,5.0,0.0
2023-11-13 09:00:00,4.0,4.0,3.0,5.0
2023-11-13 09:15:00,6.0,4.0,5.0,2.0
2023-11-13 09:30:00,3.0,4.0,5.0,5.0
2023-11-13 09:45:00,4.0,4.0,3.0,1.0
2023-11-13 10:00:00,3.0,2.0,3.0,4.0
2023-11-13 10:15:00,1.0,4.0,3.0,4.0
2023-11-13 10:30:00,2.0,4.0,2.0,4.0
2023-11-13 10:45:00,2.0,4.0,3.0,5.0
2023-11-13 11:00:00,1.0,3.0,4.0,1.0
2023-11-13 11:15:00,3.0,4.0,5.0,2.0
2023-11-13 11:30:00,3.0,3.0,0.0,0.0
2023-11-13 11:45:00,4.0,2.0,2.0,3.0
2023-11-13 12:00:00,3.0,3.0,4.0,0.0
2023-11-13 12:15:00,2.0,2.0,2.0,4.0
2023-11-13 12:30:00,0.0,1.0,3.0,2.0
2023-11-13 12:45:00,2.0,2.0,3.0,4.0
2023-11-13 13:00:00,538.0,455.0,818.0,227.0
2023-11-13 13:15:00,542.0,450.0,821.0,229.0
2023-11-13 13:30:00,849.0,659.0,931.0,871.0
2023-11-13 13:45:00,850.0,659.0,931.0,867.0
2023-11-13 14:00:00,797.0,697.0,966.0,589.0
2023-11-13 14:15:00,797.0,696.0,968.0,590.0
2023-11-13 14:30:00,787.0,802.0,956.0,752.0
2023-11-13 14:45:00,786.0,804.0,954.0,753.0
2023-11-13 15:00:00,592.0,938.0,964.0,789.0
2023-11-13 15:15:00,592.0,934.0,962.0,788.0
2023-11-13 15:30:00,1053.0,1161.0,1323.0,780.0
2023-11-13 15:45:00,1052.0,1158.0,1321.0,780.0
2023-11-13 16:00:00,447.0,973.0,1014.0,478.0
2023-11-13 16:15:00,449.0,974.0,1015.0,478.0
2023-11-13 16:30:00,1066.0,847.0,1318.0,797.0
2023-11-13 16:45:00,1063.0,850.0,1318.0,794.0
2023-11-13 17:00:00,610.0,870.0,1580.0,985.0
2023-11-13 17:15:00,607.0,873.0,1581.0,981.0
2023-11-13 17:30:00,599.0,828.0,872.0,670.0
2023-11-13 17:45:00,600.0,828.0,871.0,672.0
2023-11-13 18:00:00,1145.0,930.0,987.0,348.0
2023-11-13 18:15:00,1146.0,931.0,992.0,347.0
2023-11-13 18:30:00,741.0,957.0,1113.0,775.0
2023-11-13 18:45:00,739.0,959.0,1113.0,774.0
2023-11-13 19:00:00,2018.0,908.0,1191.0,560.0
2023-11-13 19:15:00,2019.0,909.0,1189.0,560.0
2023-11-13 19:30:00,579.0,901.0,1012.0,860.0
