location,date,maxtemp,mintemp,avgtemp,sunhour,uv_index,wind_speed,wind_degree,precip,humidity,visibility,pressure,cloudcover,heatindex,dewpoint,windchill,windgust,feelslike,in_northern_hemisphere,in_southern_hemisphere
"Bangkok, Thailand",2021-12-15,33,22,27.0,8.7,6.857142857142857,9.571428571428571,100.57142857142857,0.0,50.57142857142857,10.0,1012.2857142857143,21.571428571428573,28.428571428571427,16.714285714285715,27.0,15.428571428571429,28.428571428571427,1.0,0.0
"Bangkok, Thailand",2021-12-22,35,21,27.428571428571427,8.485714285714284,6.857142857142857,8.428571428571429,177.14285714285714,0.0,46.0,10.0,1011.5714285714286,13.142857142857142,28.571428571428573,16.0,27.428571428571427,14.142857142857142,28.571428571428573,1.0,0.0
"Bangkok, Thailand",2021-12-29,33,23,27.571428571428573,8.27142857142857,6.428571428571429,8.571428571428571,116.0,10.3,54.142857142857146,10.0,1011.8571428571429,37.0,29.142857142857142,18.714285714285715,27.571428571428573,13.857142857142858,29.142857142857142,1.0,0.0
"Bangkok, Thailand",2022-01-05,34,23,27.428571428571427,11.6,6.857142857142857,8.714285714285714,119.42857142857143,0.0,46.42857142857143,10.0,1012.8571428571429,24.285714285714285,28.571428571428573,16.714285714285715,27.428571428571427,13.571428571428571,28.571428571428573,1.0,0.0
"Bangkok, Thailand",2022-01-12,35,23,28.571428571428573,11.6,7.0,7.285714285714286,154.14285714285714,0.0,48.285714285714285,10.0,1011.5714285714286,8.714285714285714,30.0,17.857142857142858,28.571428571428573,10.714285714285714,30.0,1.0,0.0
"Bangkok, Thailand",2022-01-19,35,23,28.142857142857142,11.6,7.0,10.428571428571429,155.14285714285714,0.0,54.42857142857143,10.0,1011.7142857142857,15.428571428571429,29.857142857142858,18.857142857142858,28.142857142857142,13.857142857142858,29.857142857142858,1.0,0.0
"Bangkok, Thailand",2022-01-26,34,24,27.857142857142858,10.37142857142857,6.142857142857143,11.142857142857142,188.71428571428572,10.4,58.142857142857146,10.0,1008.4285714285714,25.428571428571427,30.142857142857142,19.857142857142858,27.857142857142858,16.0,30.142857142857142,1.0,0.0
"Bangkok, Thailand",2022-02-02,36,25,29.285714285714285,10.585714285714285,6.142857142857143,12.857142857142858,187.0,2.6,62.0,10.0,1008.1428571428571,22.714285714285715,32.57142857142857,21.571428571428573,29.285714285714285,19.0,32.57142857142857,1.0,0.0
"Bangkok, Thailand",2022-02-09,35,25,29.428571428571427,10.385714285714286,6.285714285714286,9.714285714285714,170.71428571428572,4.800000000000001,56.714285714285715,10.0,1009.2857142857143,34.285714285714285,31.714285714285715,20.428571428571427,29.428571428571427,13.857142857142858,31.714285714285715,1.0,0.0
"Bangkok, Thailand",2022-02-16,34,24,28.571428571428573,8.77142857142857,6.0,10.285714285714286,177.71428571428572,56.5,65.28571428571429,10.0,1007.4285714285714,51.142857142857146,31.857142857142858,22.428571428571427,28.571428571428573,15.571428571428571,31.857142857142858,1.0,0.0
"Bangkok, Thailand",2022-02-23,33,22,27.571428571428573,8.571428571428571,6.0,10.714285714285714,156.28571428571428,14.100000000000001,67.71428571428571,9.714285714285714,1009.5714285714286,60.57142857142857,30.571428571428573,21.428571428571427,27.571428571428573,16.428571428571427,30.571428571428573,1.0,0.0
"Bangkok, Thailand",2022-03-02,34,23,28.571428571428573,11.6,6.714285714285714,10.714285714285714,127.42857142857143,0.5,49.57142857142857,10.0,1011.0,29.571428571428573,30.428571428571427,18.142857142857142,28.571428571428573,16.285714285714285,30.428571428571427,1.0,0.0
"Bangkok, Thailand",2022-03-09,37,25,29.857142857142858,10.4,7.142857142857143,12.571428571428571,182.57142857142858,25.9,63.714285714285715,9.857142857142858,1008.8571428571429,33.0,33.857142857142854,22.428571428571427,29.857142857142858,18.428571428571427,33.857142857142854,1.0,0.0
"Bangkok, Thailand",2022-03-16,36,27,30.714285714285715,10.799999999999999,7.0,14.571428571428571,180.57142857142858,1.9000000000000001,61.285714285714285,10.0,1006.5714285714286,24.571428571428573,35.57142857142857,23.285714285714285,30.714285714285715,20.714285714285715,35.57142857142857,1.0,0.0
"Bangkok, Thailand",2022-03-23,36,26,29.857142857142858,8.8,6.571428571428571,13.142857142857142,169.14285714285714,31.3,59.285714285714285,10.0,1006.7142857142857,47.42857142857143,34.142857142857146,22.857142857142858,29.857142857142858,19.428571428571427,34.142857142857146,1.0,0.0
"Bangkok, Thailand",2022-03-30,36,27,30.571428571428573,8.200000000000001,6.714285714285714,12.285714285714286,181.0,19.3,58.42857142857143,10.0,1008.0,46.714285714285715,35.0,23.142857142857142,30.571428571428573,17.571428571428573,35.0,1.0,0.0
"Bangkok, Thailand",2022-04-06,37,22,28.285714285714285,10.4,6.714285714285714,11.857142857142858,98.57142857142857,5.5,48.857142857142854,10.0,1011.4285714285714,40.714285714285715,30.571428571428573,18.142857142857142,28.285714285714285,18.285714285714285,30.571428571428573,1.0,0.0
"Bangkok, Thailand",2022-04-13,37,27,31.857142857142858,11.014285714285714,7.714285714285714,12.285714285714286,150.85714285714286,14.0,49.714285714285715,10.0,1007.4285714285714,26.0,34.57142857142857,20.428571428571427,31.857142857142858,18.571428571428573,34.57142857142857,1.0,0.0
"Bangkok, Thailand",2022-04-20,39,26,30.571428571428573,10.042857142857143,7.142857142857143,11.857142857142858,180.71428571428572,12.8,58.714285714285715,9.857142857142858,1007.2857142857143,38.42857142857143,34.42857142857143,22.0,30.571428571428573,17.142857142857142,34.42857142857143,1.0,0.0
"Bangkok, Thailand",2022-04-27,37,27,31.571428571428573,11.242857142857144,7.142857142857143,13.857142857142858,184.42857142857142,17.4,58.714285714285715,10.0,1006.7142857142857,29.0,36.714285714285715,23.714285714285715,31.571428571428573,20.0,36.714285714285715,1.0,0.0
"Bangkok, Thailand",2022-05-04,38,24,29.428571428571427,11.671428571428573,6.857142857142857,11.857142857142858,155.28571428571428,32.3,59.857142857142854,10.0,1007.0,50.57142857142857,33.42857142857143,21.571428571428573,29.428571428571427,17.285714285714285,33.42857142857143,1.0,0.0
"Bangkok, Thailand",2022-05-11,33,25,28.428571428571427,10.542857142857144,6.0,8.857142857142858,170.42857142857142,51.5,71.57142857142857,10.0,1006.7142857142857,67.85714285714286,32.57142857142857,23.285714285714285,28.428571428571427,14.571428571428571,32.57142857142857,1.0,0.0
"Bangkok, Thailand",2022-05-18,36,26,29.714285714285715,10.171428571428573,6.571428571428571,9.142857142857142,207.71428571428572,62.8,66.0,10.0,1006.7142857142857,61.285714285714285,34.285714285714285,23.285714285714285,29.714285714285715,14.0,34.285714285714285,1.0,0.0
"Bangkok, Thailand",2022-05-25,32,24,27.285714285714285,9.157142857142857,6.0,11.285714285714286,230.0,69.8,77.28571428571429,9.428571428571429,1006.1428571428571,73.57142857142857,30.571428571428573,22.857142857142858,27.285714285714285,20.571428571428573,30.571428571428573,1.0,0.0
"Bangkok, Thailand",2022-06-01,34,26,29.428571428571427,12.471428571428572,6.428571428571429,13.0,240.85714285714286,9.2,60.714285714285715,10.0,1004.8571428571429,39.57142857142857,32.57142857142857,21.285714285714285,29.428571428571427,19.285714285714285,32.57142857142857,1.0,0.0
"Bangkok, Thailand",2022-06-08,34,27,29.285714285714285,10.642857142857142,6.142857142857143,12.285714285714286,226.57142857142858,27.3,61.714285714285715,10.0,1006.5714285714286,53.142857142857146,33.0,22.0,29.285714285714285,17.285714285714285,33.0,1.0,0.0
"Bangkok, Thailand",2022-06-15,35,27,30.285714285714285,12.685714285714285,7.0,11.714285714285714,215.28571428571428,7.7,58.42857142857143,10.0,1006.8571428571429,41.714285714285715,34.42857142857143,22.142857142857142,30.285714285714285,17.285714285714285,34.42857142857143,1.0,0.0
"Bangkok, Thailand",2022-06-22,37,27,30.857142857142858,12.200000000000001,7.0,11.714285714285714,213.14285714285714,10.100000000000001,58.714285714285715,10.0,1006.1428571428571,41.142857142857146,35.0,22.285714285714285,30.857142857142858,17.714285714285715,35.0,1.0,0.0
"Bangkok, Thailand",2022-06-29,35,26,29.857142857142858,11.528571428571428,6.571428571428571,10.571428571428571,203.85714285714286,27.1,64.85714285714286,9.714285714285714,1005.8571428571429,55.142857142857146,34.42857142857143,23.285714285714285,29.857142857142858,16.285714285714285,34.42857142857143,1.0,0.0
"Bangkok, Thailand",2022-07-06,35,27,29.571428571428573,11.0,6.428571428571429,13.714285714285714,229.57142857142858,27.8,63.857142857142854,10.0,1004.0,62.142857142857146,33.42857142857143,22.428571428571427,29.571428571428573,21.0,33.42857142857143,1.0,0.0
"Bangkok, Thailand",2022-07-13,33,25,27.714285714285715,9.742857142857144,6.0,13.0,227.85714285714286,38.9,74.71428571428571,10.0,1004.5714285714286,72.28571428571429,31.0,22.857142857142858,27.714285714285715,20.428571428571427,31.0,1.0,0.0
"Bangkok, Thailand",2022-07-20,34,25,29.142857142857142,11.6,6.0,11.857142857142858,225.57142857142858,30.5,69.42857142857143,10.0,1004.4285714285714,55.57142857142857,32.857142857142854,22.857142857142858,29.142857142857142,18.571428571428573,32.857142857142854,1.0,0.0
"Bangkok, Thailand",2022-07-27,34,24,28.571428571428573,9.442857142857141,6.0,10.285714285714286,178.0,65.0,75.71428571428571,9.857142857142858,1007.2857142857143,58.714285714285715,32.57142857142857,23.714285714285715,28.571428571428573,16.0,32.57142857142857,1.0,0.0
"Bangkok, Thailand",2022-08-03,35,27,29.428571428571427,7.942857142857143,6.285714285714286,10.571428571428571,196.57142857142858,49.4,69.57142857142857,10.0,1005.1428571428571,57.714285714285715,33.857142857142854,23.571428571428573,29.428571428571427,16.714285714285715,33.857142857142854,1.0,0.0
"Bangkok, Thailand",2022-08-10,31,23,27.0,6.385714285714286,5.857142857142857,10.571428571428571,230.28571428571428,31.9,78.85714285714286,9.0,1006.4285714285714,75.42857142857143,29.714285714285715,22.428571428571427,27.0,17.857142857142858,29.714285714285715,1.0,0.0
"Bangkok, Thailand",2022-08-17,35,25,27.857142857142858,8.485714285714286,6.0,10.714285714285714,228.85714285714286,47.6,72.85714285714286,10.0,1006.5714285714286,63.142857142857146,31.285714285714285,22.571428571428573,27.857142857142858,18.285714285714285,31.285714285714285,1.0,0.0
"Bangkok, Thailand",2022-08-24,35,25,28.571428571428573,8.9,6.0,10.285714285714286,230.0,30.7,69.14285714285714,10.0,1005.5714285714286,62.0,32.0,22.285714285714285,28.571428571428573,17.0,32.0,1.0,0.0
"Bangkok, Thailand",2022-08-31,33,26,28.857142857142858,8.671428571428573,6.0,9.571428571428571,182.0,56.099999999999994,71.57142857142857,10.0,1006.2857142857143,57.714285714285715,33.142857142857146,23.714285714285715,28.857142857142858,15.428571428571429,33.142857142857146,1.0,0.0
"Bangkok, Thailand",2022-09-07,35,25,28.571428571428573,8.685714285714285,6.0,8.142857142857142,216.0,50.1,75.71428571428571,9.857142857142858,1006.8571428571429,66.85714285714286,33.142857142857146,23.857142857142858,28.571428571428573,12.714285714285714,33.142857142857146,1.0,0.0
"Bangkok, Thailand",2022-09-14,33,24,27.285714285714285,7.857142857142857,5.857142857142857,8.0,254.85714285714286,85.1,77.85714285714286,9.857142857142858,1009.2857142857143,70.85714285714286,30.428571428571427,22.857142857142858,27.285714285714285,12.571428571428571,30.428571428571427,1.0,0.0
"Bangkok, Thailand",2022-09-21,33,25,27.857142857142858,8.214285714285714,6.0,9.714285714285714,244.57142857142858,37.0,72.28571428571429,10.0,1007.4285714285714,61.857142857142854,31.0,22.285714285714285,27.857142857142858,15.571428571428571,31.0,1.0,0.0
"Bangkok, Thailand",2022-09-28,32,24,26.571428571428573,7.8,6.0,8.142857142857142,251.28571428571428,116.6,80.42857142857143,9.714285714285714,1006.7142857142857,69.42857142857143,29.857142857142858,23.0,26.571428571428573,12.714285714285714,29.857142857142858,1.0,0.0
"Bangkok, Thailand",2022-10-05,31,24,26.428571428571427,6.3999999999999995,5.857142857142857,7.571428571428571,180.28571428571428,71.5,85.28571428571429,9.428571428571429,1007.2857142857143,78.0,29.714285714285715,23.571428571428573,26.428571428571427,13.571428571428571,29.714285714285715,1.0,0.0
"Bangkok, Thailand",2022-10-12,32,24,26.571428571428573,7.0,6.0,5.714285714285714,141.71428571428572,95.39999999999999,82.0,9.857142857142858,1010.7142857142857,73.42857142857143,30.0,23.285714285714285,26.571428571428573,11.0,30.0,1.0,0.0
"Bangkok, Thailand",2022-10-19,32,21,25.857142857142858,7.257142857142857,6.142857142857143,9.0,164.85714285714286,0.30000000000000004,68.14285714285714,9.857142857142858,1010.1428571428571,48.714285714285715,27.714285714285715,18.857142857142858,25.857142857142858,14.0,27.714285714285715,1.0,0.0
"Bangkok, Thailand",2022-10-26,33,23,27.571428571428573,5.571428571428571,6.0,6.142857142857143,176.85714285714286,7.1000000000000005,71.14285714285714,10.0,1010.7142857142857,61.57142857142857,30.714285714285715,21.857142857142858,27.571428571428573,10.714285714285714,30.714285714285715,1.0,0.0
"Bangkok, Thailand",2022-11-02,33,22,27.142857142857142,7.228571428571428,6.428571428571429,7.714285714285714,147.0,10.3,69.0,9.714285714285714,1010.0,35.714285714285715,29.428571428571427,20.857142857142858,27.142857142857142,13.0,29.428571428571427,1.0,0.0
"Bangkok, Thailand",2022-11-09,34,21,27.714285714285715,8.27142857142857,6.428571428571429,7.142857142857143,92.42857142857143,1.0,54.42857142857143,10.0,1011.7142857142857,24.142857142857142,29.428571428571427,17.857142857142858,27.714285714285715,11.428571428571429,29.428571428571427,1.0,0.0
"Bangkok, Thailand",2022-11-16,35,24,29.285714285714285,7.2,6.142857142857143,9.857142857142858,183.28571428571428,12.7,62.142857142857146,10.0,1009.4285714285714,47.42857142857143,31.857142857142858,21.142857142857142,29.285714285714285,14.428571428571429,31.857142857142858,1.0,0.0
"Bangkok, Thailand",2022-11-23,33,24,27.714285714285715,6.128571428571428,6.0,7.428571428571429,183.28571428571428,35.4,74.42857142857143,10.0,1008.0,58.714285714285715,31.0,22.571428571428573,27.714285714285715,12.428571428571429,31.0,1.0,0.0
"Bangkok, Thailand",2022-11-30,32,24,27.285714285714285,5.057142857142857,6.0,7.142857142857143,158.14285714285714,84.6,79.42857142857143,10.0,1009.2857142857143,66.0,30.714285714285715,23.285714285714285,27.285714285714285,12.0,30.714285714285715,1.0,0.0
"Bangkok, Thailand",2022-12-07,33,24,27.714285714285715,7.2,6.142857142857143,7.857142857142857,106.28571428571429,2.8,70.57142857142857,9.857142857142858,1009.4285714285714,52.857142857142854,30.571428571428573,22.0,27.714285714285715,13.142857142857142,30.571428571428573,1.0,0.0
"Bangkok, Thailand",2022-12-14,33,21,27.285714285714285,7.8428571428571425,6.285714285714286,8.285714285714286,120.42857142857143,0.30000000000000004,59.0,10.0,1010.2857142857143,34.142857142857146,29.0,18.857142857142858,27.285714285714285,13.0,29.0,1.0,0.0
"Bangkok, Thailand",2022-12-21,32,19,24.857142857142858,8.27142857142857,6.285714285714286,10.285714285714286,188.71428571428572,0.1,51.0,10.0,1010.7142857142857,17.0,25.714285714285715,14.571428571428571,24.857142857142858,15.857142857142858,25.714285714285715,1.0,0.0
"Bangkok, Thailand",2022-12-28,33,21,26.285714285714285,8.7,7.0,6.714285714285714,108.57142857142857,0.0,48.42857142857143,10.0,1012.0,9.857142857142858,27.428571428571427,15.714285714285714,26.285714285714285,10.714285714285714,27.428571428571427,1.0,0.0
"Bangkok, Thailand",2023-01-04,32,22,26.333333333333332,11.6,7.0,6.666666666666667,96.0,0.0,45.0,10.0,1014.6666666666666,15.0,27.0,15.0,26.333333333333332,11.666666666666666,27.0,1.0,0.0
"Barcelona, Spain",2020-01-15,14,7,10.142857142857142,7.214285714285714,3.0,9.571428571428571,255.0,9.7,60.57142857142857,9.857142857142858,1025.0,27.285714285714285,10.142857142857142,4.571428571428571,9.142857142857142,14.571428571428571,9.142857142857142,1.0,0.0
"Barcelona, Spain",2020-01-22,15,5,11.0,5.971428571428571,3.2857142857142856,29.0,122.0,144.2,71.28571428571429,8.428571428571429,1023.5714285714286,61.714285714285715,11.0,6.714285714285714,8.285714285714286,46.714285714285715,8.285714285714286,1.0,0.0
"Barcelona, Spain",2020-01-29,16,9,12.0,8.014285714285714,3.4285714285714284,11.0,220.57142857142858,17.9,71.42857142857143,9.857142857142858,1019.8571428571429,30.0,12.0,8.0,11.142857142857142,17.857142857142858,11.142857142857142,1.0,0.0
"Barcelona, Spain",2020-02-05,20,10,14.142857142857142,9.057142857142857,3.5714285714285716,9.571428571428571,260.0,0.0,71.57142857142857,10.0,1023.2857142857143,26.714285714285715,14.142857142857142,9.428571428571429,13.571428571428571,15.571428571428571,13.571428571428571,1.0,0.0
"Barcelona, Spain",2020-02-12,16,9,12.142857142857142,8.157142857142857,3.2857142857142856,10.714285714285714,194.28571428571428,3.1,74.85714285714286,9.714285714285714,1024.7142857142858,42.142857142857146,12.142857142857142,8.714285714285714,11.285714285714286,16.428571428571427,11.285714285714286,1.0,0.0
"Barcelona, Spain",2020-02-19,18,8,13.142857142857142,10.585714285714285,3.5714285714285716,10.142857142857142,188.57142857142858,1.9,78.42857142857143,9.714285714285714,1025.4285714285713,24.285714285714285,13.142857142857142,10.285714285714286,12.285714285714286,16.714285714285715,12.285714285714286,1.0,0.0
"Barcelona, Spain",2020-02-26,17,9,12.857142857142858,10.514285714285714,3.5714285714285716,11.285714285714286,227.71428571428572,0.2,67.0,10.0,1024.5714285714287,13.285714285714286,12.857142857142858,8.0,12.142857142857142,17.428571428571427,12.142857142857142,1.0,0.0
"Barcelona, Spain",2020-03-04,17,9,13.285714285714286,10.157142857142857,3.2857142857142856,18.857142857142858,242.28571428571428,4.0,63.57142857142857,9.857142857142858,1012.0,39.142857142857146,13.285714285714286,6.714285714285714,12.142857142857142,29.714285714285715,12.142857142857142,1.0,0.0
