series_id,date,total_bulk_and_bagged_units,average_sales_price,plu_4046_units,plu_4225_units,plu_4770_units,small_bagged_units,large_bagged_units,xlarge_bagged_units,is_organic
BuffaloRochester_conventional,2017-10-08,102.625,1.49,25.377,31.577,0.039,25.279,20.354,0.0,0
BuffaloRochester_conventional,2017-10-15,86.881,1.5,26.275,40.395,0.033,14.837,5.341,0.0,0
BuffaloRochester_conventional,2017-10-22,90.911,1.5,24.441,39.989,0.061,21.74,4.68,0.0,0
BuffaloRochester_conventional,2017-10-29,121.815,1.36,11.383,53.895,0.038,15.585,40.914,0.0,0
BuffaloRochester_conventional,2017-11-05,115.631,1.37,9.707,54.119,0.058,19.895,31.805,0.047,0
BuffaloRochester_conventional,2017-11-12,118.434,1.37,10.402,55.305,0.048,45.324,7.354,0.0,0
BuffaloRochester_conventional,2017-11-19,112.445,1.3,8.87,55.8,0.075,36.898,10.802,0.0,0
BuffaloRochester_conventional,2017-11-26,102.658,1.23,6.353,50.509,0.026,40.451,5.319,0.0,0
BuffaloRochester_conventional,2017-12-03,153.282,1.13,7.805,87.461,0.042,54.677,3.297,0.0,0
BuffaloRochester_conventional,2017-12-10,127.279,1.25,7.934,63.39,0.062,51.673,4.221,0.0,0
BuffaloRochester_conventional,2017-12-17,108.352,1.26,7.563,57.326,0.04,38.801,4.622,0.0,0
BuffaloRochester_conventional,2017-12-24,127.375,1.28,7.431,72.517,0.027,43.236,4.164,0.0,0
BuffaloRochester_organic,2017-07-02,4.27,2.57,0.004,0.473,0.0,0.487,3.306,0.0,1
BuffaloRochester_organic,2017-07-09,5.37,2.55,0.006,0.393,0.0,0.731,4.239,0.0,1
BuffaloRochester_organic,2017-07-16,12.765,1.26,0.005,0.446,0.0,7.112,5.202,0.0,1
BuffaloRochester_organic,2017-07-23,14.117,1.28,0.006,0.427,0.0,4.223,9.46,0.0,1
BuffaloRochester_organic,2017-07-30,10.709,1.44,0.01,0.451,0.0,1.433,8.814,0.0,1
BuffaloRochester_organic,2017-08-06,12.706,1.34,0.0,0.312,0.0,3.182,9.212,0.0,1
BuffaloRochester_organic,2017-08-13,10.212,1.27,0.005,0.416,0.0,5.319,4.473,0.0,1
BuffaloRochester_organic,2017-08-20,8.236,1.46,0.075,0.228,0.0,2.47,5.463,0.0,1
BuffaloRochester_organic,2017-08-27,11.184,1.37,0.193,0.182,0.0,9.102,1.707,0.0,1
BuffaloRochester_organic,2017-09-03,11.172,1.41,0.367,0.16,0.0,7.804,2.841,0.0,1
BuffaloRochester_organic,2017-09-10,4.947,1.8,0.408,0.156,0.0,1.515,2.868,0.0,1
BuffaloRochester_organic,2017-09-17,7.698,1.47,0.274,0.14,0.0,6.095,1.189,0.0,1
BuffaloRochester_organic,2017-09-24,10.081,1.4,0.278,0.134,0.0,9.642,0.028,0.0,1
BuffaloRochester_organic,2017-10-01,11.487,1.39,0.278,0.111,0.0,11.092,0.005,0.0,1
BuffaloRochester_organic,2017-10-08,15.467,1.34,0.324,0.149,0.0,14.994,0.0,0.0,1
BuffaloRochester_organic,2017-10-15,12.93,1.33,0.159,0.154,0.0,12.617,0.0,0.0,1
BuffaloRochester_organic,2017-10-22,10.116,1.35,0.231,0.136,0.0,9.744,0.004,0.0,1
BuffaloRochester_organic,2017-10-29,12.76,1.35,0.217,0.115,0.0,12.428,0.0,0.0,1
BuffaloRochester_organic,2017-11-05,12.254,1.36,0.175,0.093,0.0,10.352,1.634,0.0,1
BuffaloRochester_organic,2017-11-12,12.396,1.39,0.251,0.105,0.0,6.031,6.008,0.0,1
BuffaloRochester_organic,2017-11-19,7.519,1.42,0.257,0.069,0.0,3.938,3.255,0.0,1
BuffaloRochester_organic,2017-11-26,5.28,1.26,0.217,0.058,0.0,4.509,0.496,0.0,1
BuffaloRochester_organic,2017-12-03,7.575,1.18,0.102,0.039,0.0,3.656,3.779,0.0,1
BuffaloRochester_organic,2017-12-10,11.144,1.14,0.199,0.071,0.0,3.942,6.933,0.0,1
BuffaloRochester_organic,2017-12-17,10.785,1.15,0.196,0.131,0.0,3.56,6.897,0.0,1
BuffaloRochester_organic,2017-12-24,11.026,1.15,0.233,0.065,0.0,9.44,1.288,0.0,1
California_conventional,2017-07-02,6607.293,1.28,2527.124,1942.683,224.121,1844.798,4.337,64.229,0
California_conventional,2017-07-09,6499.668,1.28,2634.902,1818.683,207.945,1767.977,5.215,64.946,0
California_conventional,2017-07-16,5405.19,1.49,2319.57,1821.613,178.446,1007.608,22.434,55.519,0
California_conventional,2017-07-23,5188.483,1.46,2201.005,1738.865,151.425,1018.813,20.424,57.951,0
California_conventional,2017-07-30,5571.001,1.38,2179.2,2206.571,152.942,948.516,28.337,55.435,0
California_conventional,2017-08-06,5655.955,1.36,2313.743,1892.14,159.763,1201.487,30.453,58.369,0
California_conventional,2017-08-13,5862.368,1.26,2346.711,2079.376,190.313,1160.556,32.819,52.593,0
California_conventional,2017-08-20,4524.975,1.64,1995.269,1293.18,165.218,986.593,33.842,50.873,0
California_conventional,2017-08-27,4360.014,1.78,1889.887,1420.373,157.338,830.646,19.482,42.287,0
California_conventional,2017-09-03,4648.718,1.65,1856.634,1720.931,168.178,839.52,21.358,42.097,0
California_conventional,2017-09-10,4380.657,1.71,1677.368,1599.511,141.899,904.618,19.58,37.68,0
California_conventional,2017-09-17,4167.531,1.72,1571.53,1556.656,128.019,860.705,18.473,32.148,0
California_conventional,2017-09-24,3937.001,1.74,1383.48,1575.761,119.703,801.573,24.212,32.272,0
California_conventional,2017-10-01,3870.633,1.77,1288.267,1608.863,120.405,794.746,25.612,32.74,0
California_conventional,2017-10-08,4151.444,1.74,1377.101,1829.531,138.38,747.128,25.532,33.772,0
California_conventional,2017-10-15,4066.641,1.68,1348.029,1699.673,137.027,822.315,22.734,36.863,0
California_conventional,2017-10-22,4420.877,1.53,1604.917,1779.178,123.891,856.749,21.482,34.661,0
California_conventional,2017-10-29,5714.677,1.2,1981.731,2384.846,125.817,1165.131,22.762,34.391,0
California_conventional,2017-11-05,5663.439,1.15,2148.627,2224.529,108.334,1105.52,20.488,55.94,0
California_conventional,2017-11-12,5637.795,1.15,2309.785,1882.561,108.415,1248.089,30.662,58.284,0
California_conventional,2017-11-19,4782.021,1.26,1879.513,1360.694,107.055,1328.429,47.615,58.715,0
California_conventional,2017-11-26,4392.81,1.3,1734.281,1354.966,121.946,1093.008,27.254,61.354,0
California_conventional,2017-12-03,5544.556,1.09,2333.912,1660.573,100.234,1365.781,30.856,53.201,0
California_conventional,2017-12-10,5715.712,1.06,2234.102,2013.2,90.168,1291.299,27.354,59.589,0
California_conventional,2017-12-17,6205.211,0.98,1901.831,2877.209,115.25,1229.947,21.221,59.753,0
California_conventional,2017-12-24,5346.536,1.13,1934.362,1934.711,116.855,1277.612,21.328,61.667,0
California_organic,2017-07-02,163.971,1.73,20.97,58.902,0.009,83.873,0.217,0.0,1
California_organic,2017-07-09,169.101,1.62,18.593,54.586,0.005,95.827,0.09,0.0,1
California_organic,2017-07-16,127.256,2.14,18.861,52.718,0.009,55.589,0.078,0.0,1
California_organic,2017-07-23,128.481,2.17,20.884,52.053,0.005,55.471,0.067,0.0,1
California_organic,2017-07-30,113.903,2.14,15.244,40.785,0.0,57.767,0.107,0.0,1
California_organic,2017-08-06,118.099,2.18,18.668,42.687,0.0,55.68,1.063,0.0,1
California_organic,2017-08-13,139.017,2.21,27.835,44.903,0.0,66.11,0.169,0.0,1
California_organic,2017-08-20,140.366,2.37,28.993,44.771,0.002,66.546,0.053,0.0,1
California_organic,2017-08-27,121.293,2.54,31.15,48.281,0.0,41.815,0.047,0.0,1
California_organic,2017-09-03,142.392,2.09,33.579,64.299,0.0,44.485,0.029,0.0,1
California_organic,2017-09-10,140.337,2.2,40.795,62.854,0.0,36.679,0.009,0.0,1
California_organic,2017-09-17,152.065,2.18,48.806,66.115,0.0,37.121,0.022,0.0,1
California_organic,2017-09-24,138.459,2.05,34.599,63.108,0.002,40.7,0.05,0.0,1
California_organic,2017-10-01,132.772,2.08,31.037,59.949,0.0,41.755,0.031,0.0,1
California_organic,2017-10-08,124.506,2.17,26.222,53.539,0.0,44.692,0.052,0.0,1
California_organic,2017-10-15,115.255,2.1,25.514,44.39,0.0,45.271,0.081,0.0,1
California_organic,2017-10-22,132.184,2.0,27.493,48.685,0.0,55.961,0.045,0.0,1
California_organic,2017-10-29,129.602,2.01,29.243,48.087,0.0,52.248,0.025,0.0,1
California_organic,2017-11-05,145.735,1.76,27.876,67.332,0.0,50.479,0.048,0.0,1
California_organic,2017-11-12,122.018,1.99,29.124,43.953,0.002,48.886,0.054,0.0,1
California_organic,2017-11-19,122.17,1.98,25.969,47.146,0.0,49.022,0.033,0.0,1
California_organic,2017-11-26,115.472,2.0,23.31,47.38,0.0,44.757,0.025,0.0,1
California_organic,2017-12-03,125.973,1.81,23.984,47.847,0.0,54.09,0.053,0.0,1
California_organic,2017-12-10,125.853,1.89,31.271,46.281,0.0,48.263,0.038,0.0,1
California_organic,2017-12-17,126.089,1.75,24.044,55.285,0.0,46.698,0.062,0.0,1
California_organic,2017-12-24,138.506,1.82,25.276,58.177,0.0,54.985,0.068,0.0,1
Charlotte_conventional,2017-07-02,224.816,1.36,60.812,76.449,6.627,71.12,5.359,4.45,0
Charlotte_conventional,2017-07-09,222.027,1.32,62.331,70.72,6.491,73.227,4.767,4.49,0
Charlotte_conventional,2017-07-16,209.534,1.38,44.53,73.163,6.036,77.573,4.561,3.67,0
Charlotte_conventional,2017-07-23,215.464,1.39,50.924,75.359,5.994,75.924,4.233,3.03,0
Charlotte_conventional,2017-07-30,212.608,1.4,54.84,81.789,6.238,63.813,4.829,1.098,0
Charlotte_conventional,2017-08-06,206.494,1.43,43.174,78.386,6.52,71.208,5.683,1.523,0
Charlotte_conventional,2017-08-13,209.771,1.47,47.263,78.915,6.255,67.363,6.83,3.144,0
Charlotte_conventional,2017-08-20,212.479,1.52,57.231,69.135,5.603,71.102,5.397,4.011,0
Charlotte_conventional,2017-08-27,208.438,1.58,60.886,65.605,5.773,69.563,5.068,1.543,0
Charlotte_conventional,2017-09-03,200.901,1.65,49.285,69.478,6.029,67.996,4.699,3.413,0
Charlotte_conventional,2017-09-10,187.823,1.69,45.96,68.912,5.424,63.281,3.375,0.87,0
Charlotte_conventional,2017-09-17,192.447,1.61,56.018,64.593,5.177,62.157,4.503,0.0,0
Charlotte_conventional,2017-09-24,186.924,1.72,47.607,71.519,5.336,57.93,4.531,0.0,0
Charlotte_conventional,2017-10-01,180.28,1.76,43.576,74.146,4.798,52.514,5.247,0.0,0
Charlotte_conventional,2017-10-08,178.992,1.77,50.018,66.076,4.782,52.744,5.372,0.0,0
Charlotte_conventional,2017-10-15,175.323,1.7,45.267,68.12,5.567,49.195,7.173,0.002,0
Charlotte_conventional,2017-10-22,168.237,1.64,44.544,65.04,4.653,50.705,3.296,0.0,0
Charlotte_conventional,2017-10-29,183.225,1.49,52.951,62.872,4.717,56.998,5.687,0.0,0
Charlotte_conventional,2017-11-05,187.381,1.47,46.741,65.174,4.856,66.782,3.829,0.0,0
Charlotte_conventional,2017-11-12,190.445,1.44,53.681,65.657,4.551,62.017,4.539,0.0,0
Charlotte_conventional,2017-11-19,179.011,1.4,47.542,59.312,3.82,65.221,3.115,0.0,0
Charlotte_conventional,2017-11-26,170.412,1.4,45.363,56.764,3.742,61.925,2.619,0.0,0
Charlotte_conventional,2017-12-03,220.837,1.26,58.826,94.262,4.556,59.298,3.895,0.0,0
Charlotte_conventional,2017-12-10,277.529,1.02,58.726,60.516,4.428,146.05,7.808,0.0,0
Charlotte_conventional,2017-12-17,189.529,1.26,58.017,56.565,3.658,66.708,4.581,0.0,0
Charlotte_conventional,2017-12-24,182.538,1.33,53.317,58.732,3.84,63.207,3.442,0.0,0
Charlotte_organic,2017-07-02,8.194,2.09,0.046,5.111,0.372,2.661,0.004,0.0,1
Charlotte_organic,2017-07-09,8.789,2.06,0.006,5.37,0.348,3.064,0.0,0.0,1
Charlotte_organic,2017-07-16,9.447,1.99,0.013,5.361,0.377,3.693,0.003,0.0,1
Charlotte_organic,2017-07-23,9.136,2.0,0.023,5.298,0.391,3.425,0.0,0.0,1
Charlotte_organic,2017-07-30,8.476,2.07,0.027,5.055,0.322,3.072,0.0,0.0,1
Charlotte_organic,2017-08-06,10.271,2.36,0.029,4.984,0.251,5.008,0.0,0.0,1
Charlotte_organic,2017-08-13,10.438,2.35,0.033,4.739,0.243,5.419,0.004,0.0,1
Charlotte_organic,2017-08-20,10.483,2.48,0.092,4.682,0.201,5.501,0.007,0.0,1
Charlotte_organic,2017-08-27,9.802,2.83,0.066,4.586,0.175,4.971,0.003,0.0,1
Charlotte_organic,2017-09-03,10.311,2.82,0.018,4.696,0.242,5.203,0.152,0.0,1
Charlotte_organic,2017-09-10,10.287,2.8,0.069,4.094,0.222,5.892,0.009,0.0,1
Charlotte_organic,2017-09-17,8.821,2.77,0.023,4.306,0.157,4.169,0.167,0.0,1
Charlotte_organic,2017-09-24,10.375,2.55,0.022,4.285,0.118,5.56,0.389,0.0,1
Charlotte_organic,2017-10-01,8.276,2.82,0.013,4.182,0.174,3.656,0.251,0.0,1
Charlotte_organic,2017-10-08,9.399,2.67,0.031,3.911,0.131,5.148,0.178,0.0,1
Charlotte_organic,2017-10-15,10.196,2.38,0.064,3.477,0.161,6.321,0.173,0.0,1
Charlotte_organic,2017-10-22,11.569,2.08,0.036,4.32,0.181,6.886,0.145,0.0,1
Charlotte_organic,2017-10-29,11.245,2.02,0.043,3.777,0.161,7.117,0.147,0.0,1
Charlotte_organic,2017-11-05,9.819,2.22,0.031,4.551,0.194,4.819,0.223,0.0,1
Charlotte_organic,2017-11-12,9.049,2.15,0.016,3.865,0.177,4.734,0.256,0.0,1
Charlotte_organic,2017-11-19,7.919,2.13,0.007,3.854,0.131,3.802,0.124,0.0,1
Charlotte_organic,2017-11-26,8.486,2.11,0.021,3.663,0.158,4.345,0.299,0.0,1
Charlotte_organic,2017-12-03,9.558,1.9,0.02,4.864,0.211,4.271,0.192,0.0,1
Charlotte_organic,2017-12-10,10.004,1.91,0.004,4.293,0.202,5.498,0.007,0.0,1
Charlotte_organic,2017-12-17,9.679,1.86,0.001,4.73,0.228,4.72,0.0,0.0,1
Charlotte_organic,2017-12-24,9.064,1.83,0.007,3.987,0.214,4.856,0.0,0.0,1
Chicago_conventional,2017-07-02,943.746,1.45,128.743,534.893,149.582,128.739,0.327,1.462,0
Chicago_conventional,2017-07-09,880.107,1.54,82.89,504.038,168.507,122.062,0.658,1.952,0
Chicago_conventional,2017-07-16,801.888,1.54,91.095,486.178,129.762,84.928,5.91,4.014,0
Chicago_conventional,2017-07-23,752.799,1.59,79.551,459.859,127.441,73.112,7.949,4.887,0
Chicago_conventional,2017-07-30,735.266,1.62,76.111,447.892,134.637,66.466,7.716,2.443,0
Chicago_conventional,2017-08-06,692.141,1.72,68.696,401.42,136.885,71.189,8.973,4.977,0
Chicago_conventional,2017-08-13,640.354,1.89,64.034,355.733,135.485,72.282,8.347,4.473,0
Chicago_conventional,2017-08-20,674.811,1.88,91.478,349.704,140.354,79.635,9.073,4.567,0
Chicago_conventional,2017-08-27,624.618,1.93,87.298,336.708,115.571,74.671,8.187,2.183,0
Chicago_conventional,2017-09-03,614.46,2.0,65.247,343.566,114.88,79.319,7.989,3.46,0
Chicago_conventional,2017-09-10,590.59,2.02,65.245,318.096,114.859,82.437,7.822,2.131,0
Chicago_conventional,2017-09-17,553.215,2.15,59.561,315.414,100.808,69.985,7.393,0.054,0
Chicago_conventional,2017-09-24,551.896,2.07,79.162,322.017,61.656,79.456,9.52,0.085,0
Chicago_conventional,2017-10-01,537.709,2.14,73.349,293.405,85.663,77.98,7.213,0.098,0
Chicago_conventional,2017-10-08,516.321,2.22,62.315,296.817,87.407,66.07,3.699,0.012,0
Chicago_conventional,2017-10-15,546.056,2.11,89.192,288.024,93.957,69.716,5.165,0.001,0
Chicago_conventional,2017-10-22,519.814,2.06,84.591,275.588,95.627,59.543,4.442,0.022,0
Chicago_conventional,2017-10-29,551.606,1.94,117.423,268.774,88.633,74.127,2.648,0.002,0
Chicago_conventional,2017-11-05,538.967,1.77,96.106,284.22,81.794,73.426,3.407,0.015,0
Chicago_conventional,2017-11-12,541.01,1.78,90.581,276.787,91.33,79.021,3.28,0.012,0
Chicago_conventional,2017-11-19,555.872,1.71,86.79,285.841,98.666,81.798,2.775,0.002,0
Chicago_conventional,2017-11-26,506.394,1.7,71.736,278.263,82.294,68.552,5.532,0.015,0
Chicago_conventional,2017-12-03,654.739,1.56,99.971,378.155,92.092,48.07,36.44,0.012,0
Chicago_conventional,2017-12-10,1021.445,1.13,142.086,277.789,90.891,87.49,423.186,0.003,0
Chicago_conventional,2017-12-17,620.054,1.49,113.96,275.987,99.249,77.381,53.446,0.031,0
Chicago_conventional,2017-12-24,707.646,1.36,83.138,417.906,116.406,78.807,11.311,0.078,0
Chicago_organic,2017-07-02,34.696,1.98,0.089,33.042,0.0,1.566,0.0,0.0,1
Chicago_organic,2017-07-09,34.529,1.99,0.102,33.44,0.0,0.988,0.0,0.0,1
Chicago_organic,2017-07-16,43.701,1.83,0.084,35.396,0.0,8.192,0.0,0.0,1
Chicago_organic,2017-07-23,36.591,1.88,0.088,31.152,0.0,5.351,0.0,0.0,1
Chicago_organic,2017-07-30,39.043,1.9,0.094,31.701,0.0,7.249,0.0,0.0,1
Chicago_organic,2017-08-06,13.742,1.74,0.039,7.883,0.0,5.82,0.0,0.0,1
Chicago_organic,2017-08-13,17.452,1.69,0.065,6.95,0.0,10.433,0.003,0.0,1
Chicago_organic,2017-08-20,13.897,1.71,0.052,5.014,0.0,8.824,0.007,0.0,1
Chicago_organic,2017-08-27,26.53,2.11,0.092,18.594,0.0,7.845,0.0,0.0,1
Chicago_organic,2017-09-03,20.131,2.05,0.107,11.897,0.0,8.127,0.0,0.0,1
Chicago_organic,2017-09-10,26.481,1.96,0.246,17.924,0.0,8.312,0.0,0.0,1
Chicago_organic,2017-09-17,28.048,2.13,0.124,20.717,0.0,7.207,0.0,0.0,1
Chicago_organic,2017-09-24,33.347,1.92,0.111,25.9,0.0,7.331,0.004,0.0,1
Chicago_organic,2017-10-01,31.904,1.84,0.061,25.187,0.0,6.656,0.0,0.0,1
Chicago_organic,2017-10-08,44.055,1.8,0.051,31.925,0.0,12.071,0.008,0.0,1
Chicago_organic,2017-10-15,42.272,1.9,0.024,30.172,0.0,12.071,0.004,0.0,1
Chicago_organic,2017-10-22,33.776,2.1,0.038,23.237,0.0,10.492,0.009,0.0,1
Chicago_organic,2017-10-29,35.334,2.06,0.029,28.054,0.0,7.24,0.011,0.0,1
Chicago_organic,2017-11-05,41.108,1.95,0.025,31.16,0.0,9.916,0.008,0.0,1
Chicago_organic,2017-11-12,32.924,2.06,0.025,25.147,0.0,7.734,0.019,0.0,1
Chicago_organic,2017-11-19,27.899,1.79,0.029,20.56,0.0,7.292,0.018,0.0,1
Chicago_organic,2017-11-26,28.513,1.73,0.036,19.019,0.0,9.427,0.031,0.0,1
Chicago_organic,2017-12-03,32.233,1.75,0.022,24.947,0.0,7.209,0.056,0.0,1
Chicago_organic,2017-12-10,40.734,1.65,0.18,30.866,0.0,9.681,0.007,0.0,1
Chicago_organic,2017-12-17,44.435,1.39,0.946,21.148,0.0,22.341,0.0,0.0,1
Chicago_organic,2017-12-24,32.444,1.81,0.324,21.63,0.0,10.483,0.007,0.0,1
CincinnatiDayton_conventional,2017-07-02,336.087,0.79,3.711,101.206,1.278,35.26,193.552,1.079,0
CincinnatiDayton_conventional,2017-07-09,255.254,1.09,3.261,95.015,1.259,38.543,116.564,0.612,0
CincinnatiDayton_conventional,2017-07-16,218.147,1.5,3.86,91.781,1.529,16.211,104.181,0.585,0
CincinnatiDayton_conventional,2017-07-23,215.668,1.47,4.245,85.749,1.096,14.923,109.213,0.443,0
CincinnatiDayton_conventional,2017-07-30,213.593,1.48,3.802,82.404,0.856,16.005,109.832,0.695,0
CincinnatiDayton_conventional,2017-08-06,236.485,1.46,4.311,88.272,1.301,23.0,119.014,0.586,0
CincinnatiDayton_conventional,2017-08-13,261.154,1.34,4.61,92.313,1.103,21.883,140.668,0.577,0
CincinnatiDayton_conventional,2017-08-20,307.618,1.15,4.339,107.64,0.884,21.955,172.119,0.68,0
CincinnatiDayton_conventional,2017-08-27,253.877,1.31,4.2,88.697,0.646,21.251,138.455,0.628,0
CincinnatiDayton_conventional,2017-09-03,212.628,1.72,4.651,73.802,0.817,28.78,104.144,0.433,0
CincinnatiDayton_conventional,2017-09-10,210.181,1.75,4.526,74.603,0.669,28.41,101.681,0.293,0
CincinnatiDayton_conventional,2017-09-17,184.435,1.79,4.223,69.168,0.711,25.99,84.078,0.264,0
CincinnatiDayton_conventional,2017-09-24,182.715,1.79,4.56,68.228,0.614,22.412,86.694,0.207,0
CincinnatiDayton_conventional,2017-10-01,183.684,1.86,7.515,58.917,0.626,22.882,93.645,0.098,0
CincinnatiDayton_conventional,2017-10-08,170.366,1.9,6.658,50.675,0.588,19.544,92.861,0.039,0
CincinnatiDayton_conventional,2017-10-15,182.275,1.81,6.137,59.692,0.574,21.562,94.258,0.051,0
CincinnatiDayton_conventional,2017-10-22,181.203,1.75,4.778,59.197,0.378,31.735,85.072,0.043,0
CincinnatiDayton_conventional,2017-10-29,233.003,1.42,4.683,80.07,0.505,28.319,119.25,0.176,0
CincinnatiDayton_conventional,2017-11-05,320.427,1.01,4.581,121.602,0.862,19.496,173.703,0.182,0
CincinnatiDayton_conventional,2017-11-12,324.83,0.9,5.473,119.88,0.868,16.033,182.385,0.19,0
CincinnatiDayton_conventional,2017-11-19,247.158,1.01,4.314,89.762,0.793,19.201,132.886,0.203,0
CincinnatiDayton_conventional,2017-11-26,165.103,1.23,3.566,62.154,0.475,15.934,82.96,0.014,0
CincinnatiDayton_conventional,2017-12-03,302.992,1.05,5.197,133.15,1.399,20.306,142.867,0.073,0
CincinnatiDayton_conventional,2017-12-10,234.297,1.16,5.977,88.001,0.505,38.355,101.403,0.055,0
CincinnatiDayton_conventional,2017-12-17,169.22,1.3,21.46,53.839,9.956,57.656,26.217,0.092,0
CincinnatiDayton_conventional,2017-12-24,159.238,1.36,34.444,41.603,20.56,48.089,14.511,0.033,0
CincinnatiDayton_organic,2017-07-02,27.471,1.28,0.201,4.917,0.0,0.718,21.634,0.0,1
CincinnatiDayton_organic,2017-07-09,21.313,1.29,0.172,4.678,0.0,0.251,16.212,0.0,1
CincinnatiDayton_organic,2017-07-16,22.784,1.82,0.202,5.849,0.0,2.067,14.44,0.0,1
CincinnatiDayton_organic,2017-07-23,26.748,1.82,0.365,11.735,0.0,1.648,12.896,0.0,1
CincinnatiDayton_organic,2017-07-30,14.874,1.85,0.286,6.566,0.0,2.279,5.604,0.0,1
CincinnatiDayton_organic,2017-08-06,10.853,2.06,0.221,4.753,0.0,3.808,2.001,0.0,1
CincinnatiDayton_organic,2017-08-13,7.797,1.97,0.219,4.076,0.0,2.702,0.731,0.0,1
CincinnatiDayton_organic,2017-08-20,8.699,1.92,0.249,3.688,0.0,1.706,2.999,0.0,1
CincinnatiDayton_organic,2017-08-27,11.995,1.95,0.27,3.292,0.0,2.503,5.886,0.0,1
CincinnatiDayton_organic,2017-09-03,13.963,2.17,0.341,3.27,0.0,2.22,8.131,0.0,1
CincinnatiDayton_organic,2017-09-10,9.884,2.15,0.314,4.231,0.0,2.167,3.172,0.0,1
CincinnatiDayton_organic,2017-09-17,11.957,2.14,0.295,3.983,0.0,2.518,5.162,0.0,1
CincinnatiDayton_organic,2017-09-24,16.058,2.2,0.351,3.639,0.0,2.049,10.02,0.0,1
CincinnatiDayton_organic,2017-10-01,12.768,2.01,0.398,4.418,0.0,6.127,1.813,0.0,1
CincinnatiDayton_organic,2017-10-08,8.46,1.94,0.247,4.266,0.0,3.897,0.05,0.0,1
CincinnatiDayton_organic,2017-10-15,10.383,1.81,0.258,4.24,0.0,5.541,0.343,0.0,1
CincinnatiDayton_organic,2017-10-22,14.483,1.86,0.265,3.671,0.0,5.672,4.874,0.0,1
CincinnatiDayton_organic,2017-10-29,12.171,1.87,0.172,3.285,0.0,3.873,4.84,0.0,1
CincinnatiDayton_organic,2017-11-05,13.199,1.92,0.194,2.941,0.0,3.749,6.315,0.0,1
CincinnatiDayton_organic,2017-11-12,12.272,1.67,0.204,3.368,0.0,5.085,3.614,0.0,1
CincinnatiDayton_organic,2017-11-19,7.514,1.66,0.294,3.45,0.0,3.343,0.428,0.0,1
CincinnatiDayton_organic,2017-11-26,8.466,1.69,0.133,2.992,0.0,3.959,1.383,0.0,1
CincinnatiDayton_organic,2017-12-03,6.856,1.72,0.184,3.717,0.0,2.571,0.384,0.0,1
CincinnatiDayton_organic,2017-12-10,8.239,1.69,0.253,4.172,0.0,2.864,0.949,0.0,1
CincinnatiDayton_organic,2017-12-17,9.466,1.73,0.371,4.597,0.0,2.325,2.172,0.0,1
CincinnatiDayton_organic,2017-12-24,13.218,1.73,0.444,5.455,0.0,3.412,3.907,0.0,1
Columbus_conventional,2017-07-02,276.442,0.85,109.297,29.875,1.475,119.449,15.486,0.86,0
Columbus_conventional,2017-07-09,240.071,0.95,94.17,28.459,1.949,92.651,22.634,0.208,0
Columbus_conventional,2017-07-16,150.749,1.36,61.745,28.472,2.046,49.409,7.883,1.195,0
Columbus_conventional,2017-07-23,137.783,1.39,62.107,20.699,1.069,48.16,5.228,0.521,0
Columbus_conventional,2017-07-30,170.792,1.22,87.045,20.908,1.145,52.484,8.794,0.417,0
Columbus_conventional,2017-08-06,194.759,1.21,82.089,24.63,1.149,78.41,7.852,0.628,0
Columbus_conventional,2017-08-13,151.39,1.52,59.729,19.182,1.136,62.534,8.29,0.52,0
Columbus_conventional,2017-08-20,211.28,1.23,93.231,20.982,0.989,88.137,7.448,0.493,0
Columbus_conventional,2017-08-27,176.231,1.26,86.236,19.788,1.022,62.542,6.049,0.593,0
Columbus_conventional,2017-09-03,127.613,1.62,53.868,21.627,1.053,44.365,6.307,0.394,0
Columbus_conventional,2017-09-10,135.633,1.68,54.123,19.955,0.99,52.388,7.867,0.312,0
Columbus_conventional,2017-09-17,120.601,1.7,51.846,16.292,0.936,44.155,7.206,0.167,0
Columbus_conventional,2017-09-24,120.873,1.69,53.45,16.472,0.905,44.515,5.349,0.181,0
Columbus_conventional,2017-10-01,118.344,1.72,53.368,13.598,1.131,42.738,7.359,0.151,0
Columbus_conventional,2017-10-08,103.123,1.83,46.87,8.225,0.766,40.288,6.951,0.023,0
Columbus_conventional,2017-10-15,109.665,1.71,47.436,16.441,0.664,38.815,6.308,0.001,0
Columbus_conventional,2017-10-22,111.491,1.55,46.747,15.691,0.751,42.964,5.308,0.03,0
Columbus_conventional,2017-10-29,165.261,1.22,72.723,18.569,0.809,68.104,4.975,0.082,0
Columbus_conventional,2017-11-05,222.749,0.96,108.463,15.618,0.912,91.641,5.899,0.216,0
Columbus_conventional,2017-11-12,196.433,0.97,98.437,14.574,0.866,69.587,12.778,0.191,0
Columbus_conventional,2017-11-19,169.553,0.97,78.94,14.167,0.856,69.169,6.354,0.069,0
Columbus_conventional,2017-11-26,126.378,1.04,60.008,16.437,0.984,38.018,10.872,0.059,0
