series_id,date,total_bulk_and_bagged_units,average_sales_price,plu_4046_units,plu_4225_units,plu_4770_units,small_bagged_units,large_bagged_units,xlarge_bagged_units,is_organic
Boise_conventional,2018-03-18,119.045,1.03,49.145,6.655,7.738,20.537,34.627,0.344,0
Boise_conventional,2018-03-25,85.84,1.28,40.362,2.027,9.2,24.809,9.434,0.008,0
Boise_organic,2017-07-02,2.765,1.92,0.042,1.111,0.0,0.54,1.072,0.0,1
Boise_organic,2017-07-09,3.526,1.58,0.06,0.767,0.0,0.504,2.195,0.0,1
Boise_organic,2017-07-16,2.647,2.26,0.074,0.68,0.0,0.44,1.453,0.0,1
Boise_organic,2017-07-23,2.198,2.23,0.052,0.546,0.0,0.482,1.118,0.0,1
Boise_organic,2017-07-30,2.033,2.21,0.052,0.722,0.0,0.409,0.851,0.0,1
Boise_organic,2017-08-06,2.091,2.21,0.081,0.597,0.0,0.471,0.942,0.0,1
Boise_organic,2017-08-13,1.817,2.32,0.071,0.603,0.0,0.186,0.957,0.0,1
Boise_organic,2017-08-20,1.662,2.62,0.108,0.623,0.0,0.09,0.841,0.0,1
Boise_organic,2017-08-27,1.643,2.75,0.111,0.504,0.0,0.199,0.83,0.0,1
Boise_organic,2017-09-03,1.855,2.71,0.11,0.618,0.0,0.133,0.994,0.0,1
Boise_organic,2017-09-10,1.6,2.63,0.076,0.54,0.0,0.175,0.809,0.0,1
Boise_organic,2017-09-17,1.492,2.65,0.067,0.564,0.0,0.152,0.707,0.002,1
Boise_organic,2017-09-24,1.412,2.64,0.064,0.535,0.0,0.075,0.738,0.0,1
Boise_organic,2017-10-01,1.373,2.79,0.058,0.474,0.0,0.04,0.801,0.0,1
Boise_organic,2017-10-08,1.656,2.78,0.063,0.574,0.0,0.097,0.923,0.0,1
Boise_organic,2017-10-15,1.563,2.62,0.034,0.523,0.0,0.12,0.886,0.0,1
Boise_organic,2017-10-22,1.632,2.41,0.041,0.543,0.0,0.127,0.916,0.005,1
Boise_organic,2017-10-29,1.963,2.34,0.052,0.511,0.0,0.382,1.017,0.0,1
Boise_organic,2017-11-05,1.886,2.33,0.045,0.505,0.0,0.383,0.954,0.0,1
Boise_organic,2017-11-12,1.869,1.88,0.047,0.484,0.0,0.356,0.982,0.0,1
Boise_organic,2017-11-19,1.863,1.85,0.056,0.539,0.0,0.046,1.222,0.0,1
Boise_organic,2017-11-26,2.741,1.47,0.05,0.62,0.0,0.402,1.662,0.008,1
Boise_organic,2017-12-03,1.829,1.77,0.035,0.387,0.0,0.352,1.055,0.0,1
Boise_organic,2017-12-10,2.237,1.76,0.053,0.566,0.0,0.463,1.155,0.0,1
Boise_organic,2017-12-17,1.797,1.79,0.028,0.552,0.0,0.264,0.952,0.0,1
Boise_organic,2017-12-24,3.029,1.44,0.06,0.65,0.0,0.389,1.93,0.0,1
Boise_organic,2017-12-31,2.017,1.72,0.078,0.646,0.0,0.213,1.08,0.0,1
Boise_organic,2018-01-07,2.554,1.77,0.043,0.949,0.0,0.552,1.01,0.0,1
Boise_organic,2018-01-14,2.13,1.81,0.052,0.803,0.0,0.35,0.925,0.0,1
Boise_organic,2018-01-21,2.446,1.81,0.041,0.577,0.0,0.284,1.542,0.001,1
Boise_organic,2018-01-28,2.42,1.78,0.052,0.581,0.0,0.295,1.49,0.001,1
Boise_organic,2018-02-04,2.595,1.8,0.077,0.59,0.0,0.493,1.377,0.058,1
Boise_organic,2018-02-11,2.855,1.8,0.046,0.792,0.0,0.666,1.351,0.0,1
Boise_organic,2018-02-18,2.276,1.82,0.073,0.81,0.0,0.725,0.668,0.0,1
Boise_organic,2018-02-25,2.43,1.82,0.07,0.746,0.0,0.473,1.142,0.0,1
Boise_organic,2018-03-04,2.981,1.79,0.11,0.904,0.0,0.527,1.44,0.0,1
Boise_organic,2018-03-11,3.447,1.8,0.099,0.926,0.0,0.664,1.758,0.0,1
Boise_organic,2018-03-18,2.551,1.85,0.089,0.898,0.0,0.288,1.258,0.017,1
Boise_organic,2018-03-25,3.119,1.81,0.076,1.006,0.0,0.619,1.418,0.0,1
Boston_conventional,2017-07-02,545.128,1.67,6.572,437.069,4.89,88.408,5.364,2.825,0
Boston_conventional,2017-07-09,560.022,1.69,8.736,464.67,3.963,75.76,4.052,2.84,0
Boston_conventional,2017-07-16,594.016,1.56,9.162,463.807,3.826,76.877,38.373,1.971,0
Boston_conventional,2017-07-23,686.735,1.37,7.994,556.263,6.107,77.918,35.936,2.517,0
Boston_conventional,2017-07-30,568.256,1.48,8.415,429.987,3.326,96.107,29.391,1.03,0
Boston_conventional,2017-08-06,604.759,1.55,8.619,470.233,3.212,85.619,35.183,1.893,0
Boston_conventional,2017-08-13,624.419,1.52,7.303,492.069,2.985,78.321,40.848,2.893,0
Boston_conventional,2017-08-20,474.982,1.77,6.723,328.846,1.675,90.348,44.268,3.122,0
Boston_conventional,2017-08-27,455.915,1.79,7.262,319.718,1.535,89.674,36.986,0.74,0
Boston_conventional,2017-09-03,457.862,1.81,10.21,333.916,1.479,83.324,27.044,1.89,0
Boston_conventional,2017-09-10,524.513,1.63,10.795,394.645,1.484,97.862,18.127,1.6,0
Boston_conventional,2017-09-17,462.797,1.58,11.827,323.528,1.322,89.623,36.417,0.08,0
Boston_conventional,2017-09-24,498.02,1.62,10.698,384.522,1.719,67.635,33.423,0.023,0
Boston_conventional,2017-10-01,482.272,1.62,14.89,366.123,1.798,71.62,27.841,0.0,0
Boston_conventional,2017-10-08,451.609,1.61,16.621,322.932,1.266,76.161,34.628,0.0,0
Boston_conventional,2017-10-15,418.234,1.59,20.138,331.423,2.218,57.5,6.954,0.0,0
Boston_conventional,2017-10-22,435.244,1.48,19.871,328.476,2.433,81.134,3.329,0.0,0
Boston_conventional,2017-10-29,465.106,1.49,14.781,360.615,2.145,74.278,13.286,0.0,0
Boston_conventional,2017-11-05,440.972,1.49,13.003,334.876,2.014,74.16,16.92,0.0,0
Boston_conventional,2017-11-12,639.092,1.23,15.689,533.027,5.72,74.568,10.086,0.0,0
Boston_conventional,2017-11-19,476.236,1.36,11.494,341.486,2.365,77.117,43.775,0.0,0
Boston_conventional,2017-11-26,423.778,1.39,10.677,304.833,2.073,65.656,40.538,0.0,0
Boston_conventional,2017-12-03,488.588,1.4,12.171,386.056,1.901,66.539,21.921,0.0,0
Boston_conventional,2017-12-10,687.252,1.14,13.21,557.435,2.169,93.126,21.311,0.0,0
Boston_conventional,2017-12-17,516.771,1.28,10.139,413.484,3.836,74.553,14.758,0.0,0
Boston_conventional,2017-12-24,414.148,1.45,10.727,312.861,1.639,75.107,13.815,0.0,0
Boston_conventional,2017-12-31,419.697,1.4,9.623,325.398,2.062,65.868,16.746,0.0,0
Boston_conventional,2018-01-07,685.418,1.28,12.013,557.315,4.961,58.834,52.294,0.0,0
Boston_conventional,2018-01-14,533.15,1.49,10.669,393.026,2.534,81.61,45.311,0.0,0
Boston_conventional,2018-01-21,999.783,1.12,15.178,865.837,6.493,85.469,26.807,0.0,0
Boston_conventional,2018-01-28,800.274,1.22,14.385,680.08,2.657,77.512,25.561,0.08,0
Boston_conventional,2018-02-04,725.934,1.39,21.309,566.751,3.294,98.025,36.068,0.487,0
Boston_conventional,2018-02-11,834.305,1.3,23.221,703.749,6.621,86.124,13.366,1.223,0
Boston_conventional,2018-02-18,515.023,1.51,16.055,378.699,2.423,99.085,17.673,1.088,0
Boston_conventional,2018-02-25,527.275,1.41,19.622,376.507,1.796,112.254,15.891,1.204,0
Boston_conventional,2018-03-04,785.189,1.19,20.384,645.989,1.885,88.148,27.443,1.341,0
Boston_conventional,2018-03-11,629.091,1.34,23.641,479.641,1.84,102.903,19.475,1.591,0
Boston_conventional,2018-03-18,602.177,1.38,24.832,443.904,1.854,101.891,28.126,1.571,0
Boston_conventional,2018-03-25,641.462,1.39,26.02,479.186,1.883,109.938,22.955,1.48,0
Boston_organic,2017-07-02,19.687,2.13,0.008,1.677,0.0,16.435,1.567,0.0,1
Boston_organic,2017-07-09,20.153,2.17,0.009,1.694,0.0,16.339,2.11,0.0,1
Boston_organic,2017-07-16,25.501,1.61,0.019,1.316,0.0,22.172,1.995,0.0,1
Boston_organic,2017-07-23,28.957,1.59,0.007,1.166,0.0,23.227,4.558,0.0,1
Boston_organic,2017-07-30,23.891,1.61,0.007,1.304,0.0,17.924,4.656,0.0,1
Boston_organic,2017-08-06,22.038,1.61,0.007,1.198,0.0,16.163,4.669,0.0,1
Boston_organic,2017-08-13,18.947,1.77,0.009,1.183,0.0,15.759,1.995,0.0,1
Boston_organic,2017-08-20,22.955,1.72,0.01,1.257,0.0,18.684,3.004,0.0,1
Boston_organic,2017-08-27,22.339,1.75,0.018,1.15,0.0,20.161,1.009,0.0,1
Boston_organic,2017-09-03,22.577,1.76,0.027,0.866,0.0,20.204,1.481,0.0,1
Boston_organic,2017-09-10,25.48,1.74,0.02,1.076,0.0,23.214,1.169,0.0,1
Boston_organic,2017-09-17,31.066,1.56,0.008,1.268,0.0,29.699,0.092,0.0,1
Boston_organic,2017-09-24,31.133,1.56,0.051,0.953,0.0,30.125,0.004,0.0,1
Boston_organic,2017-10-01,26.719,1.61,0.018,1.128,0.0,25.56,0.013,0.0,1
Boston_organic,2017-10-08,30.044,1.56,0.016,1.103,0.0,28.907,0.018,0.0,1
Boston_organic,2017-10-15,37.877,1.6,0.015,1.42,0.0,36.442,0.0,0.0,1
Boston_organic,2017-10-22,34.913,1.58,0.017,1.569,0.0,33.327,0.0,0.0,1
Boston_organic,2017-10-29,34.011,1.83,0.007,1.226,0.0,32.402,0.376,0.0,1
Boston_organic,2017-11-05,28.627,1.95,0.015,1.535,0.004,25.997,1.076,0.0,1
Boston_organic,2017-11-12,26.148,1.87,0.024,1.43,0.0,21.305,3.39,0.0,1
Boston_organic,2017-11-19,26.15,1.81,0.004,1.261,0.0,21.416,3.469,0.0,1
Boston_organic,2017-11-26,21.588,1.81,0.028,1.098,0.0,19.514,0.947,0.0,1
Boston_organic,2017-12-03,21.338,1.88,0.04,1.355,0.0,18.266,1.677,0.0,1
Boston_organic,2017-12-10,26.315,1.74,0.014,1.542,0.0,19.906,4.853,0.0,1
Boston_organic,2017-12-17,24.905,1.82,0.013,1.539,0.0,19.174,4.18,0.0,1
Boston_organic,2017-12-24,25.639,1.83,0.029,1.724,0.0,23.597,0.289,0.0,1
Boston_organic,2017-12-31,25.275,1.86,0.009,2.797,0.0,20.109,2.36,0.0,1
Boston_organic,2018-01-07,30.096,1.91,0.014,2.704,0.0,25.122,2.256,0.0,1
Boston_organic,2018-01-14,29.468,1.73,0.013,2.38,0.0,23.927,3.149,0.0,1
Boston_organic,2018-01-21,26.705,1.82,0.061,2.647,0.0,21.985,2.012,0.0,1
Boston_organic,2018-01-28,30.846,1.72,0.015,1.628,0.0,27.876,1.327,0.0,1
Boston_organic,2018-02-04,28.934,1.83,0.009,2.504,0.004,20.661,5.756,0.0,1
Boston_organic,2018-02-11,24.728,1.85,0.004,1.796,0.004,19.368,3.557,0.0,1
Boston_organic,2018-02-18,27.961,1.83,0.012,1.603,0.0,22.938,3.408,0.0,1
Boston_organic,2018-02-25,31.567,1.79,0.035,2.391,0.0,25.069,4.072,0.0,1
Boston_organic,2018-03-04,23.891,1.92,0.008,2.254,0.0,18.636,2.992,0.0,1
Boston_organic,2018-03-11,30.477,1.85,0.009,2.114,0.0,22.733,5.621,0.0,1
Boston_organic,2018-03-18,34.81,1.83,0.02,2.456,0.0,25.095,7.238,0.0,1
Boston_organic,2018-03-25,38.441,1.74,0.027,2.032,0.0,29.467,6.915,0.0,1
BuffaloRochester_conventional,2017-07-02,144.309,1.34,1.954,80.411,0.106,55.196,3.168,3.475,0
BuffaloRochester_conventional,2017-07-09,166.852,1.31,2.076,80.023,0.056,78.261,0.641,5.795,0
BuffaloRochester_conventional,2017-07-16,144.762,1.35,1.791,72.329,0.036,68.147,0.048,2.411,0
BuffaloRochester_conventional,2017-07-23,148.098,1.34,1.918,67.608,0.037,76.394,0.331,1.81,0
BuffaloRochester_conventional,2017-07-30,146.069,1.32,1.769,65.452,0.04,76.952,0.592,1.263,0
BuffaloRochester_conventional,2017-08-06,155.635,1.32,2.068,78.78,0.043,73.066,0.084,1.593,0
BuffaloRochester_conventional,2017-08-13,144.619,1.32,2.321,60.73,0.019,79.458,0.108,1.983,0
BuffaloRochester_conventional,2017-08-20,142.109,1.34,2.619,71.901,0.011,64.906,0.102,2.57,0
BuffaloRochester_conventional,2017-08-27,147.84,1.33,1.872,74.398,0.02,71.041,0.019,0.49,0
BuffaloRochester_conventional,2017-09-03,135.28,1.56,2.894,67.611,0.04,56.628,6.699,1.409,0
BuffaloRochester_conventional,2017-09-10,142.197,1.46,2.86,66.98,0.031,63.253,6.368,2.703,0
BuffaloRochester_conventional,2017-09-17,140.653,1.37,7.008,59.413,0.048,60.985,12.842,0.357,0
BuffaloRochester_conventional,2017-09-24,121.502,1.42,11.991,52.357,0.031,50.015,7.108,0.0,0
BuffaloRochester_conventional,2017-10-01,96.292,1.53,22.792,42.862,0.037,16.986,13.616,0.0,0
BuffaloRochester_conventional,2017-10-08,102.625,1.49,25.377,31.577,0.039,25.279,20.354,0.0,0
BuffaloRochester_conventional,2017-10-15,86.881,1.5,26.275,40.395,0.033,14.837,5.341,0.0,0
BuffaloRochester_conventional,2017-10-22,90.911,1.5,24.441,39.989,0.061,21.74,4.68,0.0,0
BuffaloRochester_conventional,2017-10-29,121.815,1.36,11.383,53.895,0.038,15.585,40.914,0.0,0
BuffaloRochester_conventional,2017-11-05,115.631,1.37,9.707,54.119,0.058,19.895,31.805,0.047,0
BuffaloRochester_conventional,2017-11-12,118.434,1.37,10.402,55.305,0.048,45.324,7.354,0.0,0
BuffaloRochester_conventional,2017-11-19,112.445,1.3,8.87,55.8,0.075,36.898,10.802,0.0,0
BuffaloRochester_conventional,2017-11-26,102.658,1.23,6.353,50.509,0.026,40.451,5.319,0.0,0
BuffaloRochester_conventional,2017-12-03,153.282,1.13,7.805,87.461,0.042,54.677,3.297,0.0,0
BuffaloRochester_conventional,2017-12-10,127.279,1.25,7.934,63.39,0.062,51.673,4.221,0.0,0
BuffaloRochester_conventional,2017-12-17,108.352,1.26,7.563,57.326,0.04,38.801,4.622,0.0,0
BuffaloRochester_conventional,2017-12-24,127.375,1.28,7.431,72.517,0.027,43.236,4.164,0.0,0
BuffaloRochester_conventional,2017-12-31,115.508,1.27,5.925,62.632,0.025,37.398,9.529,0.0,0
BuffaloRochester_conventional,2018-01-07,161.877,1.28,8.645,92.303,0.057,12.248,48.624,0.0,0
BuffaloRochester_conventional,2018-01-14,159.071,1.32,8.239,80.917,0.04,27.693,42.181,0.0,0
BuffaloRochester_conventional,2018-01-21,161.887,1.29,8.27,75.966,0.062,26.34,51.25,0.0,0
BuffaloRochester_conventional,2018-01-28,158.638,1.27,8.1,76.07,0.096,12.061,62.156,0.154,0
BuffaloRochester_conventional,2018-02-04,188.654,1.32,13.478,99.364,0.084,14.935,60.229,0.563,0
BuffaloRochester_conventional,2018-02-11,151.058,1.27,12.75,74.595,0.084,41.236,21.391,1.001,0
BuffaloRochester_conventional,2018-02-18,144.087,1.28,10.952,66.056,0.074,32.09,34.563,0.353,0
BuffaloRochester_conventional,2018-02-25,151.33,1.23,12.863,69.046,0.065,43.442,25.219,0.696,0
BuffaloRochester_conventional,2018-03-04,168.19,1.19,13.533,75.345,0.067,23.485,55.22,0.54,0
BuffaloRochester_conventional,2018-03-11,185.175,1.16,18.058,83.259,0.057,41.027,41.959,0.814,0
BuffaloRochester_conventional,2018-03-18,166.358,1.14,16.3,70.321,0.064,22.589,56.334,0.75,0
BuffaloRochester_conventional,2018-03-25,163.592,1.21,18.267,82.911,0.081,20.542,41.09,0.702,0
BuffaloRochester_organic,2017-07-02,4.27,2.57,0.004,0.473,0.0,0.487,3.306,0.0,1
BuffaloRochester_organic,2017-07-09,5.37,2.55,0.006,0.393,0.0,0.731,4.239,0.0,1
BuffaloRochester_organic,2017-07-16,12.765,1.26,0.005,0.446,0.0,7.112,5.202,0.0,1
BuffaloRochester_organic,2017-07-23,14.117,1.28,0.006,0.427,0.0,4.223,9.46,0.0,1
BuffaloRochester_organic,2017-07-30,10.709,1.44,0.01,0.451,0.0,1.433,8.814,0.0,1
BuffaloRochester_organic,2017-08-06,12.706,1.34,0.0,0.312,0.0,3.182,9.212,0.0,1
BuffaloRochester_organic,2017-08-13,10.212,1.27,0.005,0.416,0.0,5.319,4.473,0.0,1
BuffaloRochester_organic,2017-08-20,8.236,1.46,0.075,0.228,0.0,2.47,5.463,0.0,1
BuffaloRochester_organic,2017-08-27,11.184,1.37,0.193,0.182,0.0,9.102,1.707,0.0,1
BuffaloRochester_organic,2017-09-03,11.172,1.41,0.367,0.16,0.0,7.804,2.841,0.0,1
BuffaloRochester_organic,2017-09-10,4.947,1.8,0.408,0.156,0.0,1.515,2.868,0.0,1
BuffaloRochester_organic,2017-09-17,7.698,1.47,0.274,0.14,0.0,6.095,1.189,0.0,1
BuffaloRochester_organic,2017-09-24,10.081,1.4,0.278,0.134,0.0,9.642,0.028,0.0,1
BuffaloRochester_organic,2017-10-01,11.487,1.39,0.278,0.111,0.0,11.092,0.005,0.0,1
BuffaloRochester_organic,2017-10-08,15.467,1.34,0.324,0.149,0.0,14.994,0.0,0.0,1
BuffaloRochester_organic,2017-10-15,12.93,1.33,0.159,0.154,0.0,12.617,0.0,0.0,1
BuffaloRochester_organic,2017-10-22,10.116,1.35,0.231,0.136,0.0,9.744,0.004,0.0,1
BuffaloRochester_organic,2017-10-29,12.76,1.35,0.217,0.115,0.0,12.428,0.0,0.0,1
BuffaloRochester_organic,2017-11-05,12.254,1.36,0.175,0.093,0.0,10.352,1.634,0.0,1
BuffaloRochester_organic,2017-11-12,12.396,1.39,0.251,0.105,0.0,6.031,6.008,0.0,1
BuffaloRochester_organic,2017-11-19,7.519,1.42,0.257,0.069,0.0,3.938,3.255,0.0,1
BuffaloRochester_organic,2017-11-26,5.28,1.26,0.217,0.058,0.0,4.509,0.496,0.0,1
BuffaloRochester_organic,2017-12-03,7.575,1.18,0.102,0.039,0.0,3.656,3.779,0.0,1
BuffaloRochester_organic,2017-12-10,11.144,1.14,0.199,0.071,0.0,3.942,6.933,0.0,1
BuffaloRochester_organic,2017-12-17,10.785,1.15,0.196,0.131,0.0,3.56,6.897,0.0,1
BuffaloRochester_organic,2017-12-24,11.026,1.15,0.233,0.065,0.0,9.44,1.288,0.0,1
BuffaloRochester_organic,2017-12-31,10.568,1.15,0.176,0.083,0.0,5.005,5.305,0.0,1
BuffaloRochester_organic,2018-01-07,9.116,1.17,0.283,0.09,0.0,4.25,4.493,0.0,1
BuffaloRochester_organic,2018-01-14,10.865,1.19,0.319,0.133,0.0,3.248,7.165,0.0,1
BuffaloRochester_organic,2018-01-21,7.289,1.23,0.31,0.12,0.0,3.581,3.278,0.0,1
BuffaloRochester_organic,2018-01-28,13.406,1.17,0.232,0.15,0.0,11.059,1.964,0.0,1
BuffaloRochester_organic,2018-02-04,14.308,1.18,0.205,0.182,0.0,4.204,9.718,0.0,1
BuffaloRochester_organic,2018-02-11,9.745,1.21,0.169,0.138,0.0,2.907,6.53,0.0,1
BuffaloRochester_organic,2018-02-18,12.131,1.23,0.543,0.104,0.0,5.283,6.201,0.0,1
BuffaloRochester_organic,2018-02-25,11.398,1.27,0.762,0.169,0.0,2.568,7.9,0.0,1
BuffaloRochester_organic,2018-03-04,8.581,1.38,1.197,0.16,0.0,0.894,6.329,0.0,1
BuffaloRochester_organic,2018-03-11,12.745,1.24,0.764,0.091,0.0,1.124,10.765,0.0,1
BuffaloRochester_organic,2018-03-18,16.113,1.17,0.559,0.106,0.0,4.271,11.178,0.0,1
BuffaloRochester_organic,2018-03-25,38.204,1.03,0.242,0.425,0.0,25.743,11.794,0.0,1
California_conventional,2017-07-02,6607.293,1.28,2527.124,1942.683,224.121,1844.798,4.337,64.229,0
California_conventional,2017-07-09,6499.668,1.28,2634.902,1818.683,207.945,1767.977,5.215,64.946,0
California_conventional,2017-07-16,5405.19,1.49,2319.57,1821.613,178.446,1007.608,22.434,55.519,0
California_conventional,2017-07-23,5188.483,1.46,2201.005,1738.865,151.425,1018.813,20.424,57.951,0
California_conventional,2017-07-30,5571.001,1.38,2179.2,2206.571,152.942,948.516,28.337,55.435,0
California_conventional,2017-08-06,5655.955,1.36,2313.743,1892.14,159.763,1201.487,30.453,58.369,0
California_conventional,2017-08-13,5862.368,1.26,2346.711,2079.376,190.313,1160.556,32.819,52.593,0
California_conventional,2017-08-20,4524.975,1.64,1995.269,1293.18,165.218,986.593,33.842,50.873,0
California_conventional,2017-08-27,4360.014,1.78,1889.887,1420.373,157.338,830.646,19.482,42.287,0
California_conventional,2017-09-03,4648.718,1.65,1856.634,1720.931,168.178,839.52,21.358,42.097,0
California_conventional,2017-09-10,4380.657,1.71,1677.368,1599.511,141.899,904.618,19.58,37.68,0
California_conventional,2017-09-17,4167.531,1.72,1571.53,1556.656,128.019,860.705,18.473,32.148,0
California_conventional,2017-09-24,3937.001,1.74,1383.48,1575.761,119.703,801.573,24.212,32.272,0
California_conventional,2017-10-01,3870.633,1.77,1288.267,1608.863,120.405,794.746,25.612,32.74,0
California_conventional,2017-10-08,4151.444,1.74,1377.101,1829.531,138.38,747.128,25.532,33.772,0
California_conventional,2017-10-15,4066.641,1.68,1348.029,1699.673,137.027,822.315,22.734,36.863,0
California_conventional,2017-10-22,4420.877,1.53,1604.917,1779.178,123.891,856.749,21.482,34.661,0
California_conventional,2017-10-29,5714.677,1.2,1981.731,2384.846,125.817,1165.131,22.762,34.391,0
California_conventional,2017-11-05,5663.439,1.15,2148.627,2224.529,108.334,1105.52,20.488,55.94,0
California_conventional,2017-11-12,5637.795,1.15,2309.785,1882.561,108.415,1248.089,30.662,58.284,0
California_conventional,2017-11-19,4782.021,1.26,1879.513,1360.694,107.055,1328.429,47.615,58.715,0
California_conventional,2017-11-26,4392.81,1.3,1734.281,1354.966,121.946,1093.008,27.254,61.354,0
California_conventional,2017-12-03,5544.556,1.09,2333.912,1660.573,100.234,1365.781,30.856,53.201,0
California_conventional,2017-12-10,5715.712,1.06,2234.102,2013.2,90.168,1291.299,27.354,59.589,0
California_conventional,2017-12-17,6205.211,0.98,1901.831,2877.209,115.25,1229.947,21.221,59.753,0
California_conventional,2017-12-24,5346.536,1.13,1934.362,1934.711,116.855,1277.612,21.328,61.667,0
California_conventional,2017-12-31,7132.711,0.93,2280.934,3201.737,111.845,1461.095,20.554,56.546,0
California_conventional,2018-01-07,5756.632,1.19,2350.839,1704.81,135.053,1465.321,25.951,74.658,0
California_conventional,2018-01-14,5927.017,1.27,2098.763,2356.36,151.045,1226.559,25.391,68.899,0
California_conventional,2018-01-21,6610.011,1.12,2378.177,2590.302,122.951,1431.899,24.802,61.881,0
California_conventional,2018-01-28,6134.041,1.16,2254.632,2185.496,121.091,1480.528,24.546,67.749,0
California_conventional,2018-02-04,10894.678,0.8,4473.812,4097.592,146.358,2072.478,34.196,70.243,0
California_conventional,2018-02-11,6718.358,0.98,2787.034,1781.592,119.593,1930.312,31.302,68.526,0
California_conventional,2018-02-18,6379.22,1.1,2086.479,2413.235,114.573,1640.897,47.01,77.026,0
California_conventional,2018-02-25,6750.361,1.03,2666.133,1947.66,110.662,1908.897,42.064,74.944,0
California_conventional,2018-03-04,6295.53,1.13,2380.724,1676.63,116.797,1992.549,47.127,81.703,0
California_conventional,2018-03-11,6488.605,1.11,2277.437,1750.119,108.244,2230.913,41.105,80.786,0
California_conventional,2018-03-18,6802.084,1.02,2161.038,2305.253,94.088,2116.308,38.597,86.8,0
California_conventional,2018-03-25,6687.009,1.04,1932.162,2715.164,92.955,1827.362,37.434,81.932,0
California_organic,2017-07-02,163.971,1.73,20.97,58.902,0.009,83.873,0.217,0.0,1
California_organic,2017-07-09,169.101,1.62,18.593,54.586,0.005,95.827,0.09,0.0,1
California_organic,2017-07-16,127.256,2.14,18.861,52.718,0.009,55.589,0.078,0.0,1
California_organic,2017-07-23,128.481,2.17,20.884,52.053,0.005,55.471,0.067,0.0,1
California_organic,2017-07-30,113.903,2.14,15.244,40.785,0.0,57.767,0.107,0.0,1
California_organic,2017-08-06,118.099,2.18,18.668,42.687,0.0,55.68,1.063,0.0,1
California_organic,2017-08-13,139.017,2.21,27.835,44.903,0.0,66.11,0.169,0.0,1
California_organic,2017-08-20,140.366,2.37,28.993,44.771,0.002,66.546,0.053,0.0,1
California_organic,2017-08-27,121.293,2.54,31.15,48.281,0.0,41.815,0.047,0.0,1
California_organic,2017-09-03,142.392,2.09,33.579,64.299,0.0,44.485,0.029,0.0,1
California_organic,2017-09-10,140.337,2.2,40.795,62.854,0.0,36.679,0.009,0.0,1
California_organic,2017-09-17,152.065,2.18,48.806,66.115,0.0,37.121,0.022,0.0,1
California_organic,2017-09-24,138.459,2.05,34.599,63.108,0.002,40.7,0.05,0.0,1
California_organic,2017-10-01,132.772,2.08,31.037,59.949,0.0,41.755,0.031,0.0,1
California_organic,2017-10-08,124.506,2.17,26.222,53.539,0.0,44.692,0.052,0.0,1
California_organic,2017-10-15,115.255,2.1,25.514,44.39,0.0,45.271,0.081,0.0,1
California_organic,2017-10-22,132.184,2.0,27.493,48.685,0.0,55.961,0.045,0.0,1
California_organic,2017-10-29,129.602,2.01,29.243,48.087,0.0,52.248,0.025,0.0,1
California_organic,2017-11-05,145.735,1.76,27.876,67.332,0.0,50.479,0.048,0.0,1
California_organic,2017-11-12,122.018,1.99,29.124,43.953,0.002,48.886,0.054,0.0,1
California_organic,2017-11-19,122.17,1.98,25.969,47.146,0.0,49.022,0.033,0.0,1
California_organic,2017-11-26,115.472,2.0,23.31,47.38,0.0,44.757,0.025,0.0,1
California_organic,2017-12-03,125.973,1.81,23.984,47.847,0.0,54.09,0.053,0.0,1
California_organic,2017-12-10,125.853,1.89,31.271,46.281,0.0,48.263,0.038,0.0,1
California_organic,2017-12-17,126.089,1.75,24.044,55.285,0.0,46.698,0.062,0.0,1
California_organic,2017-12-24,138.506,1.82,25.276,58.177,0.0,54.985,0.068,0.0,1
California_organic,2017-12-31,160.039,1.71,46.373,55.04,0.0,58.527,0.099,0.0,1
California_organic,2018-01-07,156.342,1.95,42.993,56.008,0.0,57.271,0.07,0.0,1
California_organic,2018-01-14,216.681,1.61,52.253,95.354,0.0,69.055,0.019,0.0,1
California_organic,2018-01-21,181.975,1.69,34.411,64.514,0.0,83.023,0.027,0.0,1
California_organic,2018-01-28,170.999,1.87,30.071,58.358,0.0,82.563,0.007,0.0,1
California_organic,2018-02-04,188.213,1.56,38.079,60.552,0.0,89.528,0.055,0.0,1
California_organic,2018-02-11,168.311,1.85,30.354,56.581,0.0,81.344,0.032,0.0,1
California_organic,2018-02-18,167.194,1.97,27.895,73.828,0.0,65.435,0.036,0.0,1
California_organic,2018-02-25,179.042,1.82,28.991,83.73,0.0,66.274,0.047,0.0,1
