Masked_Ticker,Day_Num,Adj Close,Close,High,Low,Open,Volume
ABROYYXB,410,2.505,37.02,37.59,37.01,37.59,4920700
ABROYYXB,411,2.547,37.63,37.73,37.18,37.27,7539100
ABROYYXB,412,2.521,37.25,37.52,37.2,37.5,5819400
ABROYYXB,413,2.575,38.05,38.08,36.8,37.0,8328600
ABROYYXB,414,2.576,38.07,38.49,38.05,38.2,6194600
ABROYYXB,415,2.619,38.7,38.72,38.06,38.4,6255500
ABROYYXB,416,2.616,38.65,39.23,38.51,38.7,6111000
ABROYYXB,417,2.638,38.98,39.33,38.78,38.94,6071500
ABROYYXB,418,2.631,38.88,39.15,38.82,38.96,6178700
ABROYYXB,419,2.639,38.99,39.13,38.16,38.68,8843000
ABROYYXB,420,2.523,37.28,38.92,37.25,38.75,14742600
ABROYYXB,421,2.424,35.82,37.0,35.55,36.52,18653100
ABROYYXB,422,2.406,35.55,36.41,35.5,35.75,12209100
ABROYYXB,423,2.443,36.1,36.54,35.61,35.75,8369300
ABROYYXB,424,2.461,35.72,35.9,35.26,35.49,7085500
ABROYYXB,425,2.461,35.72,36.25,35.42,36.07,10629300
ABROYYXB,426,2.407,34.93,35.87,34.87,35.82,12489200
ABROYYXB,427,2.392,34.72,34.88,34.1,34.7,14940100
ABROYYXB,428,2.246,32.6,34.4,31.75,34.39,35673300
ABROYYXB,429,2.329,33.81,33.99,33.01,33.01,14730300
ABROYYXB,430,2.363,34.29,34.81,33.5,33.9,9356000
ABROYYXB,431,2.414,35.04,35.1,34.45,34.93,9788600
ABROYYXB,432,2.314,33.59,33.69,32.35,32.35,14413100
ABROYYXB,433,2.305,33.45,33.88,33.13,33.59,10453600
ABROYYXB,434,2.301,33.4,34.35,33.11,33.46,10184800
ABROYYXB,435,2.294,33.3,33.6,32.93,33.05,5909400
ABROYYXB,436,2.214,32.13,33.3,31.55,33.3,13023200
ABROYYXB,437,2.064,29.96,30.36,27.7,30.35,38933100
ABROYYXB,438,1.936,28.1,29.5,27.75,28.3,40237400
ABROYYXB,439,2.043,29.65,29.67,28.2,28.2,24987500
ABROYYXB,440,2.046,29.7,31.4,28.65,30.4,31332500
ABROYYXB,441,1.95,28.3,29.25,28.1,29.05,33199600
ABROYYXB,442,1.999,29.02,30.1,28.37,28.96,19381400
ABROYYXB,443,2.067,30.0,30.94,29.42,29.42,21470100
ABROYYXB,444,2.088,30.3,31.2,30.26,30.5,18143900
ABROYYXB,445,2.074,30.1,30.85,29.5,30.85,11624200
ABROYYXB,446,2.108,30.59,30.79,29.83,30.1,10001900
ABROYYXB,447,2.169,31.48,32.3,29.87,30.25,24775700
ABROYYXB,448,2.236,32.45,32.93,31.92,32.8,15941400
ABROYYXB,449,2.184,31.7,32.4,31.45,32.37,12666100
ABROYYXB,450,2.218,32.19,32.25,31.34,31.8,7828800
ABROYYXB,451,2.23,32.37,32.5,32.02,32.18,5547200
ABROYYXB,452,2.252,32.69,33.0,32.08,32.3,6771200
ABROYYXB,453,2.271,32.96,32.96,32.2,32.7,6702000
ABROYYXB,454,2.267,32.9,32.96,32.13,32.96,6775400
ABROYYXB,455,2.137,31.01,31.85,30.74,31.2,15098000
ABROYYXB,456,2.146,31.15,31.6,30.65,30.75,7669100
ABROYYXB,457,2.122,30.8,31.28,30.5,31.18,9033700
ABROYYXB,458,2.119,30.76,31.09,30.34,30.51,11239900
ABROYYXB,459,2.098,30.45,30.76,30.25,30.76,7711000
ABROYYXB,460,2.134,30.97,31.2,30.2,30.2,6817500
ABROYYXB,461,2.132,30.95,31.07,30.63,30.82,6255300
ABROYYXB,462,2.139,31.04,31.31,30.75,30.75,7114000
ABROYYXB,463,2.161,31.37,31.65,31.0,31.0,8079600
ABROYYXB,464,2.138,31.03,31.4,30.84,31.17,7359100
ABROYYXB,465,2.184,31.7,32.03,30.9,31.0,6452100
ABROYYXB,466,2.281,33.1,33.26,32.25,32.53,11594600
ABROYYXB,467,2.286,33.18,33.39,32.99,33.35,9277500
ABROYYXB,468,2.303,33.43,33.58,33.16,33.45,8341200
ABROYYXB,469,2.325,33.74,33.85,33.3,33.52,7012900
ABROYYXB,470,2.294,33.3,33.98,33.3,33.74,7370000
ABROYYXB,471,2.31,33.52,33.85,33.25,33.3,6760000
ABROYYXB,472,2.405,34.91,35.01,33.72,33.73,13941700
ABROYYXB,473,2.639,38.3,38.88,34.93,34.97,42114900
ABROYYXB,474,2.828,41.05,41.55,38.92,38.92,39300400
ABROYYXB,475,2.915,42.31,42.47,40.47,40.62,22151800
ABROYYXB,476,2.9,42.09,42.4,40.81,41.02,24663700
ABROYYXB,477,2.848,41.33,41.9,41.2,41.84,13741800
ABROYYXB,478,2.846,41.3,41.89,41.16,41.34,11250000
ABROYYXB,479,2.846,41.3,41.65,41.0,41.08,9691900
ABROYYXB,480,2.902,42.12,42.47,41.5,41.85,9674500
ABROYYXB,481,2.943,42.72,42.72,41.95,42.1,8085800
ABROYYXB,482,2.976,43.2,43.33,42.4,42.55,8998200
ABROYYXB,483,2.983,43.3,43.37,42.72,42.95,6913200
ABROYYXB,484,2.997,43.5,43.85,43.26,43.31,8462300
ABROYYXB,485,2.966,43.05,43.5,42.63,43.5,5488500
ABROYYXB,486,3.018,43.8,44.1,43.25,43.25,9134600
ABROYYXB,487,3.054,43.68,43.78,43.18,43.38,6028100
ABROYYXB,488,3.004,42.96,43.15,42.1,42.73,10460700
ABROYYXB,489,2.949,42.18,42.74,41.0,42.6,9292200
ABROYYXB,490,2.998,42.88,43.01,42.15,42.15,6831400
ABROYYXB,491,3.011,43.07,43.5,42.35,43.39,8471100
ABROYYXB,492,3.093,44.24,44.3,43.0,43.07,8671600
ABROYYXB,493,3.051,43.63,44.64,43.5,44.29,8012700
ABROYYXB,494,3.007,43.01,44.09,42.89,43.95,12591500
ABROYYXB,495,3.066,43.85,44.47,43.46,43.63,8487900
ABROYYXB,496,3.15,45.05,45.15,43.9,44.05,11557500
ABROYYXB,497,3.074,43.97,45.45,43.75,45.0,11418000
ABROYYXB,498,3.131,44.78,45.0,44.0,44.79,7730500
ABROYYXB,499,3.153,45.1,46.2,44.61,44.81,8464400
ABROYYXB,500,3.177,45.44,45.9,45.37,45.55,8142100
ABROYYXB,501,3.23,46.19,46.26,45.18,45.34,6163500
ABROYYXB,502,3.258,46.59,46.6,46.2,46.36,5852800
ABROYYXB,503,3.225,46.12,46.95,46.1,46.95,4404700
ABROYYXB,504,3.277,46.87,46.99,46.27,46.57,6864000
ABROYYXB,505,3.27,46.77,47.07,46.3,46.7,7835000
ABROYYXB,506,3.077,44.0,45.12,42.5,45.05,32262900
ABROYYXB,507,3.021,43.2,43.95,42.79,43.15,12247200
ABROYYXB,508,2.923,41.81,43.38,41.35,42.95,14548400
ABROYYXB,509,2.934,41.96,42.84,41.56,42.67,9427500
ABROYYXB,510,2.832,40.5,40.86,38.78,40.48,29971200
ABROYYXB,511,2.797,40.0,40.3,39.61,40.0,10309900
ABROYYXB,512,2.785,39.83,39.98,39.28,39.52,7425000
ABROYYXB,513,2.816,40.28,40.4,39.94,40.0,7332400
ABROYYXB,514,2.816,40.27,40.4,39.88,40.26,5781900
ABROYYXB,515,2.816,40.28,40.88,39.35,39.5,6598600
ABROYYXB,516,2.807,40.14,40.66,39.89,40.18,4866200
ABROYYXB,517,2.811,40.2,40.62,40.1,40.15,4800200
ABROYYXB,518,2.866,40.99,41.01,39.12,40.15,8415800
ABROYYXB,519,2.816,40.27,41.39,39.99,41.3,6168900
ABROYYXB,520,2.816,40.27,40.48,39.73,40.48,5780100
ABROYYXB,521,2.797,40.0,40.4,39.55,40.36,5875700
ABROYYXB,522,2.798,40.01,40.87,39.83,40.45,6877500
ABROYYXB,523,2.816,40.28,41.0,40.15,40.41,8018500
ABROYYXB,524,2.867,41.0,41.14,40.1,40.45,5282300
ABROYYXB,525,2.812,40.21,40.94,40.15,40.8,4387300
ABROYYXB,526,2.811,40.2,40.44,39.9,40.0,6406600
ABROYYXB,527,2.795,39.97,40.19,39.56,40.0,5430400
ABROYYXB,528,2.791,39.92,40.08,39.44,40.08,4966200
ABROYYXB,529,2.824,40.39,40.47,39.75,39.78,4695600
ABROYYXB,530,2.847,40.72,40.78,40.2,40.41,5035800
ABROYYXB,531,2.821,40.35,40.85,40.11,40.75,3433700
ABROYYXB,532,2.786,39.85,40.2,39.62,40.0,6251400
ABROYYXB,533,2.786,39.85,40.0,39.0,39.95,6900700
ABROYYXB,534,2.726,38.98,39.84,38.85,39.6,9643000
ABROYYXB,535,2.725,38.97,39.17,38.75,38.99,6445300
ABROYYXB,536,2.793,39.94,39.97,38.72,38.75,5777400
ABROYYXB,537,2.789,39.89,39.99,39.5,39.76,4905700
ABROYYXB,538,2.764,39.53,39.93,39.4,39.7,4383700
ABROYYXB,539,2.797,40.0,40.03,39.6,39.6,3867100
ABROYYXB,540,2.793,39.95,40.04,39.6,40.0,4350600
ABROYYXB,541,2.816,40.28,40.49,40.21,40.47,5434100
ABROYYXB,542,2.86,40.91,41.02,40.15,40.58,5799600
ABROYYXB,543,2.882,41.22,41.25,40.74,40.92,3946100
ABROYYXB,544,2.916,41.71,41.88,41.0,41.06,5796400
ABROYYXB,545,2.929,41.89,42.37,41.51,41.71,6314200
ABROYYXB,546,2.921,41.78,42.01,41.63,41.89,4993600
ABROYYXB,547,2.902,41.5,41.82,41.38,41.75,4395300
ABROYYXB,548,2.909,41.6,41.82,41.41,41.82,5695900
ABROYYXB,549,2.9,41.48,41.63,41.46,41.58,4502400
ABROYYXB,550,2.908,41.59,41.92,41.49,41.65,6518200
ABROYYXB,551,2.916,41.02,41.35,40.8,40.92,5408500
ABROYYXB,552,2.884,40.57,41.1,40.15,40.87,5150200
ABROYYXB,553,2.886,40.6,40.95,40.3,40.57,4447800
ABROYYXB,554,2.876,40.46,40.82,40.35,40.69,8035700
ABROYYXB,555,3.174,44.65,45.35,44.4,45.1,33701700
ABROYYXB,556,3.167,44.56,44.78,44.16,44.5,10573000
ABROYYXB,557,3.17,44.59,44.99,44.39,44.56,7887000
ABROYYXB,558,3.162,44.48,44.71,44.25,44.4,8357800
ABROYYXB,559,3.163,44.5,44.72,44.13,44.37,6527600
ABROYYXB,560,3.146,44.26,44.72,44.05,44.55,6618100
ABROYYXB,561,3.119,43.88,44.48,43.85,44.26,6310700
ABROYYXB,562,3.081,43.35,43.8,43.28,43.8,6772200
ABROYYXB,563,3.092,43.5,43.5,43.1,43.35,6866000
ABROYYXB,564,3.113,43.8,44.09,43.11,43.25,7021500
ABROYYXB,565,3.154,44.37,44.44,43.85,43.95,6268400
ABROYYXB,566,3.149,44.3,44.42,44.07,44.4,4347800
ABROYYXB,567,3.177,44.69,45.0,44.4,44.4,6206800
ABROYYXB,568,3.201,45.03,45.29,44.6,44.73,4572200
ABROYYXB,569,3.209,45.14,45.16,44.72,45.04,4459200
ABROYYXB,570,3.195,44.95,45.21,44.85,45.2,6450200
ABROYYXB,571,3.215,45.23,45.37,45.06,45.2,4931000
ABROYYXB,572,3.202,45.05,45.38,44.99,45.24,3549200
ABROYYXB,573,3.192,44.9,45.14,44.75,45.06,3781800
ABROYYXB,574,3.199,45.0,45.1,44.54,44.63,4430900
ABROYYXB,575,3.209,45.15,45.23,44.88,44.9,3969000
ABROYYXB,576,3.195,44.95,45.04,44.5,44.5,6112400
ABROYYXB,577,3.183,44.78,44.96,44.51,44.96,6522500
ABROYYXB,578,3.232,45.47,45.5,44.19,45.0,8449300
ABROYYXB,579,3.231,45.45,45.76,45.3,45.47,5568100
ABROYYXB,580,3.22,45.3,45.58,45.14,45.45,4303000
ABROYYXB,581,3.233,45.48,45.5,45.19,45.2,3364600
ABROYYXB,582,3.241,45.6,45.65,45.01,45.32,3176400
ABROYYXB,583,3.221,45.31,45.75,45.15,45.6,3097400
ABROYYXB,584,3.282,46.17,46.25,45.31,45.31,6873300
ABROYYXB,585,3.32,46.7,47.2,46.16,46.17,7518100
ABROYYXB,586,3.315,46.63,46.9,46.45,46.7,3577600
ABROYYXB,587,3.305,46.5,46.7,46.26,46.62,3617300
ABROYYXB,588,3.31,46.56,46.99,46.5,46.65,3587000
ABROYYXB,589,3.308,46.53,46.74,46.42,46.42,2788700
ABROYYXB,590,3.339,46.98,47.01,46.47,46.47,4995500
ABROYYXB,591,3.362,47.3,47.67,46.98,46.98,7305700
ABROYYXB,592,3.519,49.51,49.74,48.2,48.35,14054700
ABROYYXB,593,3.49,49.1,49.51,48.45,49.51,5788600
ABROYYXB,594,3.462,48.7,49.11,48.52,49.11,4045100
ABROYYXB,595,3.572,50.25,50.46,48.7,48.7,9558000
ABROYYXB,596,3.566,50.16,50.24,49.8,50.05,5683400
ABROYYXB,597,3.579,50.35,50.7,50.15,50.16,6664300
ABROYYXB,598,3.579,50.35,50.45,49.59,50.36,5782900
ABROYYXB,599,3.545,49.87,50.21,49.77,50.13,5393100
ABROYYXB,600,3.554,50.0,50.17,49.7,49.75,4758000
ABROYYXB,601,3.556,50.02,51.0,49.72,49.85,11054400
ABROYYXB,602,3.561,50.09,50.46,50.0,50.05,4910600
ABROYYXB,603,3.596,50.59,50.9,50.37,50.4,4483700
ABROYYXB,604,3.612,50.82,51.04,50.64,50.8,3814300
ABROYYXB,605,3.689,51.9,52.0,51.0,51.15,4927800
ABROYYXB,606,3.696,52.0,52.01,51.51,51.62,3279700
ABROYYXB,607,3.721,52.35,52.35,51.84,52.1,5796100
ABROYYXB,608,3.693,51.96,52.43,51.96,52.23,6864700
ABROYYXB,609,3.658,51.46,52.06,51.2,51.9,6467800
ABROYYXB,610,3.668,51.6,51.75,51.32,51.5,5182400
ABROYYXB,611,3.655,51.42,51.67,51.22,51.55,4615900
ABROYYXB,612,3.728,52.44,53.02,51.29,51.42,10028000
ABROYYXB,613,3.678,51.74,52.4,51.52,52.1,7006700
ABROYYXB,614,3.718,52.31,52.75,51.74,51.74,5833200
ABROYYXB,615,3.774,53.09,53.33,52.52,52.56,6332500
ABROYYXB,616,3.778,53.15,53.32,52.86,53.12,4090900
ABROYYXB,617,3.793,53.36,54.16,53.28,53.35,7429700
ABROYYXB,618,3.853,54.21,54.3,52.61,52.61,10446800
ABROYYXB,619,3.846,54.11,54.23,53.81,54.05,6978000
ABROYYXB,620,3.921,54.47,54.6,53.95,54.0,7859700
ABROYYXB,621,3.954,54.92,55.03,54.48,54.68,9144800
ABROYYXB,622,3.929,54.58,54.87,54.02,54.7,5652600
ABROYYXB,623,3.889,54.02,54.6,53.73,54.3,5460200
ABROYYXB,624,3.85,53.48,54.1,53.47,54.07,2469300
ABROYYXB,625,3.862,53.65,53.8,53.52,53.55,1490400
ABROYYXB,626,3.916,54.4,54.5,53.7,53.75,5545000
ABROYYXB,627,3.89,54.03,54.15,53.87,54.05,3802900
ABROYYXB,628,3.918,54.42,54.5,53.75,53.8,4496500
ABROYYXB,629,3.934,54.65,55.0,54.53,54.67,5929200
ABROYYXB,630,3.905,54.24,54.62,53.59,54.57,7057200
ABROYYXB,631,3.875,53.83,54.3,53.6,54.24,7295400
ABROYYXB,632,3.824,53.12,53.76,52.51,53.76,12175500
ABROYYXB,633,3.823,53.1,53.28,52.6,53.03,7382500
ABROYYXB,634,3.801,52.8,53.96,52.8,53.0,6207600
ABROYYXB,635,3.825,53.13,53.37,52.7,53.05,5058300
ABROYYXB,636,3.829,53.19,53.6,52.85,53.05,4047200
ABROYYXB,637,3.879,53.88,53.98,53.31,53.4,3601900
ABROYYXB,638,3.905,54.25,54.29,53.19,54.17,5717500
ABROYYXB,639,3.864,53.68,54.61,53.09,53.9,10118800
ABROYYXB,640,3.83,53.21,53.65,52.78,53.05,5502200
ABROYYXB,641,3.887,54.0,54.0,52.84,53.21,5562600
ABROYYXB,642,3.89,54.03,54.14,53.75,53.99,5546700
ABROYYXB,643,3.922,54.48,54.64,54.04,54.08,4563400
ABROYYXB,644,3.946,54.81,54.9,54.4,54.4,6244100
ABROYYXB,645,3.959,55.0,55.0,54.61,54.88,6223300
ABROYYXB,646,4.006,55.65,55.93,54.9,55.0,9806800
ABROYYXB,647,4.028,55.95,56.1,55.38,55.74,7553000
ABROYYXB,648,4.002,55.59,55.89,55.05,55.55,5773900
ABROYYXB,649,3.967,55.11,55.65,54.69,55.59,5354600
ABROYYXB,650,3.969,55.13,55.59,54.89,55.11,3674900
ABROYYXB,651,3.956,54.96,55.31,54.8,54.85,4026800
ABROYYXB,652,3.976,55.23,55.23,54.84,54.93,3789800
ABROYYXB,653,3.943,54.78,55.42,54.59,55.05,5222500
ABROYYXB,654,3.918,54.43,55.47,54.15,55.47,6565100
ABROYYXB,655,3.972,55.18,55.22,54.22,54.35,6052300
ABROYYXB,656,3.954,54.93,55.07,54.76,55.05,6312300
ABROYYXB,657,3.977,55.24,55.29,54.73,54.8,3379500
ABROYYXB,658,3.935,54.66,55.4,54.38,55.4,4066100
ABROYYXB,659,3.97,55.15,55.35,54.8,54.8,3399000
ABROYYXB,660,3.968,55.12,55.35,55.0,55.05,3010700
ABROYYXB,661,3.977,55.24,55.54,55.01,55.22,5613200
ABROYYXB,662,3.985,55.35,55.6,55.19,55.48,5314600
ABROYYXB,663,4.077,56.63,56.75,55.33,55.35,6783800
ABROYYXB,664,4.044,56.17,56.98,55.71,56.5,7566300
ABROYYXB,665,4.073,56.58,56.92,56.11,56.17,5433700
ABROYYXB,666,4.105,57.02,57.02,56.64,56.78,5530500
ABROYYXB,667,4.143,57.55,57.65,57.01,57.25,5178800
ABROYYXB,668,4.188,58.18,58.18,57.4,57.52,4436500
ABROYYXB,669,4.185,58.13,58.61,57.71,57.75,5854700
ABROYYXB,670,4.172,57.95,58.33,57.75,57.85,4491600
ABROYYXB,671,4.136,57.45,58.25,57.32,57.88,4153400
ABROYYXB,672,4.191,58.22,58.48,57.43,57.45,5845600
ABROYYXB,673,4.192,58.23,58.71,58.15,58.3,4927300
ABROYYXB,674,4.189,58.19,58.48,57.76,58.23,5323200
ABROYYXB,675,4.207,58.44,58.96,58.08,58.08,7663700
ABROYYXB,676,4.102,56.32,58.05,56.2,57.7,11718500
ABROYYXB,677,3.956,54.31,55.9,53.57,55.75,19988900
ABROYYXB,678,3.916,53.77,54.48,53.71,54.1,7608400
ABROYYXB,679,3.931,53.97,54.19,53.57,53.85,6520000
ABROYYXB,680,3.99,54.78,54.96,54.06,54.25,6781800
ABROYYXB,681,4.009,55.04,55.19,54.62,54.65,4413500
ABROYYXB,682,3.982,54.67,55.17,54.57,55.05,7970300
ABROYYXB,683,3.857,52.96,54.27,52.5,54.17,10336700
ABROYYXB,684,3.865,53.07,53.63,53.02,53.19,5531000
ABROYYXB,685,3.858,52.97,53.19,52.49,53.12,4856900
ABROYYXB,686,3.887,53.37,53.45,52.95,53.27,3253200
ABROYYXB,687,3.905,53.61,54.0,53.12,53.5,3718300
ABROYYXB,688,3.954,54.28,54.47,53.1,53.62,4093300
ABROYYXB,689,3.951,54.25,54.41,53.84,54.28,3312200
ABROYYXB,690,3.966,54.45,54.71,53.85,54.25,5584800
ABROYYXB,691,4.013,55.1,55.29,54.25,54.65,5222100
ABROYYXB,692,3.996,54.87,55.4,54.53,55.33,4628900
ABROYYXB,693,4.027,55.29,55.37,54.55,54.75,4428000
ABROYYXB,694,4.047,55.57,55.75,54.9,55.05,5738700
ABROYYXB,695,4.017,55.15,55.55,54.78,55.35,7250100
ABROYYXB,696,4.033,55.37,56.29,55.0,55.35,5503400
ABROYYXB,697,4.05,55.61,55.9,55.53,55.85,3378700
ABROYYXB,698,4.012,55.08,56.06,54.9,55.95,5631700
ABROYYXB,699,4.048,55.58,55.92,55.05,55.1,4860400
ABROYYXB,700,4.049,55.59,55.72,55.0,55.58,4499600
ABROYYXB,701,4.071,55.9,56.0,55.24,55.85,3872700
ABROYYXB,702,4.112,56.45,56.7,55.94,55.97,4510600
ABROYYXB,703,4.103,56.33,57.2,55.3,56.45,6917900
ABROYYXB,704,4.066,55.83,56.73,54.8,56.05,6426000
ABROYYXB,705,4.115,56.5,56.93,55.7,55.84,4699800
ABROYYXB,706,4.071,55.9,56.5,55.41,56.5,4135300
ABROYYXB,707,4.048,55.58,56.17,55.35,55.68,4333900
ABROYYXB,708,4.072,55.91,56.85,55.8,55.8,5184800
ABROYYXB,709,4.026,55.28,56.0,55.14,55.83,4205800
ABROYYXB,710,3.999,54.9,55.71,54.55,55.7,4879100
ABROYYXB,711,4.034,55.38,56.35,55.15,55.3,5978500
ABROYYXB,712,4.104,56.35,56.62,55.59,55.7,5109900
ABROYYXB,713,4.102,56.32,56.52,55.54,56.44,4402400
ABROYYXB,714,4.097,56.25,56.45,55.93,56.32,3539800
ABROYYXB,715,4.104,56.35,56.49,55.65,55.8,4146000
ABROYYXB,716,4.053,55.65,56.35,55.3,56.25,4399300
ABROYYXB,717,3.998,54.89,55.47,54.25,55.3,6226800
ABROYYXB,718,3.889,53.4,54.55,53.0,54.3,10959000
ABROYYXB,719,3.627,49.8,53.35,48.3,53.0,30631500
ABROYYXB,720,3.562,48.9,49.45,48.0,48.71,18498700
ABROYYXB,721,3.633,49.88,50.37,48.9,48.9,10318000
ABROYYXB,722,3.603,49.47,50.0,48.5,49.95,8029500
ABROYYXB,723,3.637,49.93,50.29,49.54,49.75,5825900
ABROYYXB,724,3.592,49.31,50.05,49.2,50.05,5341100
ABROYYXB,725,3.587,49.25,49.5,48.66,49.4,5003700
ABROYYXB,726,3.592,49.32,50.0,49.22,49.32,6445500
ABROYYXB,727,3.274,44.95,49.4,44.75,49.33,31973300
ABROYYXB,728,3.398,46.65,46.68,44.9,45.0,20745600
ABROYYXB,729,3.472,47.67,47.9,46.14,46.65,9695400
ABROYYXB,730,3.527,48.42,48.48,47.75,48.0,7701700
ABROYYXB,731,3.494,47.97,48.51,47.66,48.5,5750200
ABROYYXB,732,3.53,48.46,48.86,47.97,48.3,7483100
ABROYYXB,733,3.533,48.5,48.93,48.4,48.67,5964200
ABROYYXB,734,3.544,48.66,48.88,48.29,48.5,3971600
ABROYYXB,735,3.523,48.37,49.13,48.3,48.97,4739100
ABROYYXB,736,3.579,49.14,49.21,48.52,48.52,6485300
ABROYYXB,737,3.578,49.12,49.32,48.92,49.14,5592100
ABROYYXB,738,3.543,48.64,49.3,48.45,49.15,5641300
ABROYYXB,739,3.531,48.48,48.74,48.26,48.64,7040700
ABROYYXB,740,3.518,47.62,48.5,47.44,48.05,8395500
ABROYYXB,741,3.513,47.55,47.95,47.33,47.95,5640400
ABROYYXB,742,3.532,47.81,47.85,47.5,47.73,4823600
ABROYYXB,743,3.523,47.69,47.98,47.67,47.86,3585600
ABROYYXB,744,3.515,47.58,47.98,47.34,47.58,7548800
ABROYYXB,745,3.527,47.74,47.92,47.68,47.7,4897200
ABROYYXB,746,3.533,47.83,47.92,47.03,47.71,7106700
ABROYYXB,747,3.581,48.47,48.47,47.83,48.12,7155200
ABROYYXB,748,3.579,48.45,48.73,48.1,48.27,6252100
ABROYYXB,749,3.531,47.8,48.68,47.8,48.46,6064600
ABROYYXB,750,3.664,49.6,51.41,49.31,49.8,15744600
ABROYYXB,751,3.71,50.22,50.62,49.68,49.68,6426300
ABROYYXB,752,3.697,50.05,51.0,49.76,51.0,5841400
ABROYYXB,753,3.681,49.83,50.3,49.26,50.28,5019300
ABROYYXB,754,3.67,49.68,50.14,49.5,49.63,3044100
ABROYYXB,755,3.651,49.42,49.9,49.1,49.49,4061200
ABROYYXB,756,3.642,49.3,49.87,49.05,49.6,4203300
ABROYYXB,757,3.649,49.4,49.95,49.32,49.5,5456000
ABROYYXB,758,3.675,49.75,50.22,49.55,49.9,4739700
ABROYYXB,759,3.674,49.74,50.06,49.43,49.88,3294900
ABROYYXB,760,3.64,49.27,49.69,49.03,49.65,4354400
ABROYYXB,761,3.62,49.0,49.39,48.9,49.06,4768900
ABROYYXB,762,3.561,48.2,49.0,48.2,48.9,6111500
ABROYYXB,763,3.595,48.67,49.85,48.59,49.6,7114900
ABROYYXB,764,3.607,48.83,49.21,48.57,48.63,4916200
ABROYYXB,765,3.603,48.77,49.11,48.53,48.84,6439400
ABROYYXB,766,3.544,47.98,48.99,47.9,48.95,5941800
ABROYYXB,767,3.493,47.29,47.95,47.14,47.95,6924700
ABROYYXB,768,3.494,47.3,47.44,47.14,47.25,4903400
ABROYYXB,769,3.469,46.96,47.45,46.51,47.28,6074100
ABROYYXB,770,3.479,47.1,47.3,46.88,47.0,4358300
ABROYYXB,771,3.45,46.7,47.14,46.4,47.11,6194600
ABROYYXB,772,3.487,47.2,47.4,46.91,47.4,6694200
ABROYYXB,773,3.516,47.6,47.74,47.05,47.24,8737500
ABROYYXB,774,3.531,47.8,48.0,47.52,47.75,6486900
ABROYYXB,775,3.51,47.52,47.98,47.38,47.8,4725300
ABROYYXB,776,3.495,47.31,47.52,47.26,47.47,3775900
ABROYYXB,777,3.457,46.8,47.47,46.7,47.28,4881700
ABROYYXB,778,3.445,46.64,47.26,46.52,46.85,4699400
ABROYYXB,779,3.439,46.55,47.14,46.55,46.7,3273500
ABROYYXB,780,3.465,46.91,46.95,46.56,46.8,3728500
ABROYYXB,781,3.485,47.18,47.26,46.8,46.98,5153900
ABROYYXB,782,3.5,47.38,47.56,47.27,47.38,5555900
ABROYYXB,783,3.476,47.06,47.78,46.29,47.5,6245700
ABROYYXB,784,3.513,47.55,47.66,46.92,47.23,5748000
ABROYYXB,785,3.52,47.65,47.77,47.55,47.68,3832600
ABROYYXB,786,3.57,48.33,48.36,47.6,47.65,5924100
ABROYYXB,787,3.572,48.35,48.46,48.15,48.29,4565400
ABROYYXB,788,3.589,48.59,48.69,48.25,48.27,5039000
ABROYYXB,789,3.599,48.72,48.9,48.64,48.71,3274400
ABROYYXB,790,3.606,48.81,48.93,48.64,48.9,4401800
ABROYYXB,791,3.605,48.8,49.05,48.26,48.91,5847400
ABROYYXB,792,3.618,48.98,49.09,48.85,48.93,4618200
ABROYYXB,793,3.629,49.13,49.2,49.01,49.18,3525800
ABROYYXB,794,3.618,48.98,49.25,48.98,49.19,3664900
ABROYYXB,795,3.616,48.95,49.11,48.71,49.0,5066100
ABROYYXB,796,3.62,49.0,49.11,48.83,49.1,4446000
ABROYYXB,797,3.63,49.14,49.44,49.01,49.43,4722600
ABROYYXB,798,3.634,49.2,49.4,49.13,49.35,2912300
ABROYYXB,799,3.659,49.53,49.7,49.19,49.7,6031300
ABROYYXB,800,3.665,49.61,49.7,49.41,49.58,5573100
ABROYYXB,801,3.669,49.67,49.87,49.43,49.65,7046700
ABROYYXB,802,3.69,49.95,50.0,49.61,49.67,5852800
ABROYYXB,803,3.661,48.84,49.35,48.8,49.17,6521200
ABROYYXB,804,3.681,49.1,49.17,48.8,49.0,4935200
ABROYYXB,805,3.67,48.95,49.25,48.92,49.24,3636700
ABROYYXB,806,3.667,48.91,49.19,48.63,49.05,5613000
ABROYYXB,807,3.634,48.48,48.9,48.2,48.9,7700600
ABROYYXB,808,3.529,47.08,47.92,46.14,47.9,11663200
ABROYYXB,809,3.46,46.15,46.68,45.38,46.0,14175900
ABROYYXB,810,3.402,45.38,45.93,45.37,45.67,13874600
ABROYYXB,811,3.428,45.73,45.97,45.18,45.2,7555300
ABROYYXB,812,3.389,45.21,45.8,45.01,45.73,5582900
ABROYYXB,813,3.385,45.15,45.54,44.5,44.5,6093200
ABROYYXB,814,3.466,46.23,46.49,45.28,45.55,7047000
ABROYYXB,815,3.487,46.52,46.61,45.6,46.0,6121300
ABROYYXB,816,3.526,47.04,47.19,46.58,46.62,6977500
ABROYYXB,817,3.598,48.0,48.05,47.15,47.2,7447100
ABROYYXB,818,3.586,47.83,48.15,47.73,48.02,5374100
ABROYYXB,819,3.565,47.55,47.99,47.48,47.8,4263700
