series,day,value
T1206,1185,4070.5
T1206,1186,4126.1
T1206,1187,4125.1
T1206,1188,4164.2
T1206,1189,4199.7
T1206,1190,4218.2
T1206,1191,4241.2
T1206,1192,4243.3
T1206,1193,4278.2
T1206,1194,4333.0
T1206,1195,4349.8
T1206,1196,4454.1
T1206,1197,4499.5
T1206,1198,4511.0
T1206,1199,4569.7
T1206,1200,4552.0
T1206,1201,4571.8
T1206,1202,4588.6
T1206,1203,4534.9
T1206,1204,4456.2
T1206,1205,4407.1
T1206,1206,4519.9
T1206,1207,4481.1
T1206,1208,4466.6
T1206,1209,4555.2
T1206,1210,4562.1
T1206,1211,4610.1
T1206,1212,4695.4
T1206,1213,4676.3
T1206,1214,4724.9
T1206,1215,4763.9
T1206,1216,4681.5
T1206,1217,4656.9
T1206,1218,4736.6
T1206,1219,4710.2
T1206,1220,4650.0
T1206,1221,4731.5
T1206,1222,4782.3
T1206,1223,4718.4
T1206,1224,4706.8
T1206,1225,4723.2
T1206,1226,4759.5
T1206,1227,4812.8
T1206,1228,4845.0
T1206,1229,4864.6
T1206,1230,4938.8
T1206,1231,4929.9
T1206,1232,4905.5
T1206,1233,4819.4
T1206,1234,4852.6
T1206,1235,4845.4
T1206,1236,4776.6
T1206,1237,4765.9
T1206,1238,4680.2
T1206,1239,4647.2
T1206,1240,4659.6
T1206,1241,4708.9
T1206,1242,4736.9
T1206,1243,4726.1
T1206,1244,4725.4
T1206,1245,4730.5
T1206,1246,4741.3
T1206,1247,4757.0
T1206,1248,4721.4
T1206,1249,4729.1
T1206,1250,4767.9
T1206,1251,4788.3
T1206,1252,4766.4
T1206,1253,4713.2
T1206,1254,4737.4
T1206,1255,4773.9
T1206,1256,4829.4
T1206,1257,4904.3
T1206,1258,4919.5
T1206,1259,4940.5
T1206,1260,4947.7
T1206,1261,4899.5
T1206,1262,4909.5
T1206,1263,4879.5
T1206,1264,4864.1
T1206,1265,4870.9
T1206,1266,4867.3
T1206,1267,4870.7
T1206,1268,4863.9
T1206,1269,4868.3
T1206,1270,4876.0
T1206,1271,4835.4
T1206,1272,4867.3
T1206,1273,4879.6
T1206,1274,4835.7
T1206,1275,4813.1
T1206,1276,4836.8
T1206,1277,4830.0
T1206,1278,4850.2
T1206,1279,4837.0
T1211,1028,3782.6
T1211,1029,3829.4
T1211,1030,3844.4
T1211,1031,3782.7
T1211,1032,3764.4
T1211,1033,3773.7
T1211,1034,3767.3
T1211,1035,3780.6
T1211,1036,3771.3
T1211,1037,3740.7
T1211,1038,3780.8
T1211,1039,3779.5
T1211,1040,3768.1
T1211,1041,3748.7
T1211,1042,3780.8
T1211,1043,3806.6
T1211,1044,3805.4
T1211,1045,3769.6
T1211,1046,3793.4
T1211,1047,3829.2
T1211,1048,3855.2
T1211,1049,3820.8
T1211,1050,3843.6
T1211,1051,3854.8
T1211,1052,3799.0
T1211,1053,3852.5
T1211,1054,3842.2
T1211,1055,3837.6
T1211,1056,3833.8
T1211,1057,3834.4
T1211,1058,3850.8
T1211,1059,3852.8
T1211,1060,3800.6
T1211,1061,3829.9
T1211,1062,3839.9
T1211,1063,3827.4
T1211,1064,3839.3
T1211,1065,3872.2
T1211,1066,3879.7
T1211,1067,3860.2
T1211,1068,3913.0
T1211,1069,3956.1
T1211,1070,4008.9
T1211,1071,3980.5
T1211,1072,3962.3
T1211,1073,4009.3
T1211,1074,4067.0
T1211,1075,4072.0
T1211,1076,4149.0
T1211,1077,4148.7
T1211,1078,4137.3
T1211,1079,4180.7
T1211,1080,4165.2
T1211,1081,4162.4
T1211,1082,4183.0
T1211,1083,4209.0
T1211,1084,4201.7
T1211,1085,4252.5
T1211,1086,4281.8
T1211,1087,4317.9
T1211,1088,4341.7
T1211,1089,4373.4
T1211,1090,4380.5
T1211,1091,4388.2
T1211,1092,4377.2
T1211,1093,4417.8
T1211,1094,4448.3
T1211,1095,4485.6
T1211,1096,4432.4
T1211,1097,4440.6
T1211,1098,4443.1
T1211,1099,4359.6
T1211,1100,4387.1
T1211,1101,4398.6
T1211,1102,4410.7
T1211,1103,4474.9
T1211,1104,4461.7
T1211,1105,4413.4
T1211,1106,4395.6
T1211,1107,4419.6
T1211,1108,4367.7
T1211,1109,4350.8
T1211,1110,4358.5
T1211,1111,4400.4
T1211,1112,4450.4
T1211,1113,4456.0
T1211,1114,4513.2
T1211,1115,4470.6
T1211,1116,4513.8
T1211,1117,4542.4
T1211,1118,4535.7
T1211,1119,4563.9
T1211,1120,4633.8
T1211,1121,4623.3
T1211,1122,4640.2
T1211,1123,4645.2
T1211,1124,4629.9
T1211,1125,4637.1
T1211,1126,4640.6
T1211,1127,4639.2
T1211,1128,4659.4
T1211,1129,4664.8
T1211,1130,4701.1
T1211,1131,4714.9
T1211,1132,4668.1
T1211,1133,4660.4
T1211,1134,4647.6
T1211,1135,4552.7
T1211,1136,4546.9
T1211,1137,4557.9
T1211,1138,4627.7
T1211,1139,4550.2
T1211,1140,4459.7
T1211,1141,4455.8
T1211,1142,4529.6
T1211,1143,4511.8
T1211,1144,4439.4
T1211,1145,4429.5
T1211,1146,4425.2
T1211,1147,4474.9
T1211,1148,4422.7
T1211,1149,4472.1
T1211,1150,4416.8
T1211,1151,4467.0
T1211,1152,4524.5
T1211,1153,4609.0
T1211,1154,4686.1
T1211,1155,4780.9
T1211,1156,4794.8
T1211,1157,4806.6
T1211,1158,4786.1
T1211,1159,4795.3
T1211,1160,4863.2
T1211,1161,4848.6
T1211,1162,4904.4
T1211,1163,4849.7
T1211,1164,4878.9
T1211,1165,4906.0
T1211,1166,4971.7
T1211,1167,4991.7
T1211,1168,4956.7
T1211,1169,5053.2
T1211,1170,5098.4
T1211,1171,5002.0
T1211,1172,4971.8
T1211,1173,5007.1
T1211,1174,5019.5
T1211,1175,5002.1
T1211,1176,4976.8
T1211,1177,5080.5
T1211,1178,5107.6
T1211,1179,5062.6
T1211,1180,5036.3
T1211,1181,5051.1
T1211,1182,5124.4
T1211,1183,5111.3
T1211,1184,5119.7
T1211,1185,5152.2
T1211,1186,5215.7
T1211,1187,5237.2
T1211,1188,5259.6
T1211,1189,5293.8
T1211,1190,5324.1
T1211,1191,5369.4
T1211,1192,5305.4
T1211,1193,5352.6
T1211,1194,5397.3
T1211,1195,5447.8
T1211,1196,5571.6
T1211,1197,5612.5
T1211,1198,5621.9
T1211,1199,5679.0
T1211,1200,5695.9
T1211,1201,5672.9
T1211,1202,5715.5
T1211,1203,5665.8
T1211,1204,5559.1
T1211,1205,5521.6
T1211,1206,5653.3
T1211,1207,5632.9
T1211,1208,5626.6
T1211,1209,5740.6
T1211,1210,5738.9
T1211,1211,5802.4
T1211,1212,5875.2
T1211,1213,5865.0
T1211,1214,5886.4
T1211,1215,5960.6
T1211,1216,5877.2
T1211,1217,5819.9
T1211,1218,5925.4
T1211,1219,5897.9
T1211,1220,5822.7
T1211,1221,5909.7
T1211,1222,6003.4
T1211,1223,5918.0
T1211,1224,5846.5
T1211,1225,5908.4
T1211,1226,5948.2
T1211,1227,6019.6
T1211,1228,6078.1
T1211,1229,6114.6
T1211,1230,6215.1
T1211,1231,6179.6
T1211,1232,6147.4
T1211,1233,6042.9
T1211,1234,6053.7
T1211,1235,6027.2
T1211,1236,5973.9
T1211,1237,5982.8
T1211,1238,5880.2
T1211,1239,5843.6
T1211,1240,5849.0
T1211,1241,5896.7
T1211,1242,5920.7
T1211,1243,5944.2
T1211,1244,5933.8
T1211,1245,5983.6
T1211,1246,6081.7
T1211,1247,6161.5
T1211,1248,6117.5
T1211,1249,6107.6
T1211,1250,6145.4
T1211,1251,6253.2
T1211,1252,6264.7
T1211,1253,6188.5
T1211,1254,6176.9
T1211,1255,6195.6
T1211,1256,6218.9
T1211,1257,6328.4
T1211,1258,6365.6
T1211,1259,6322.9
T1211,1260,6301.3
T1211,1261,6242.0
T1211,1262,6227.5
T1211,1263,6179.1
T1211,1264,6170.2
T1211,1265,6227.7
T1211,1266,6203.8
T1211,1267,6216.6
T1211,1268,6201.6
T1211,1269,6233.3
T1211,1270,6202.3
T1211,1271,6168.7
T1211,1272,6196.9
T1211,1273,6144.4
T1211,1274,6117.7
T1211,1275,6146.2
T1211,1276,6172.4
T1211,1277,6193.4
T1211,1278,6155.7
T1211,1279,6165.0
T1220,1028,4273.5
T1220,1029,4274.1
T1220,1030,4316.6
T1220,1031,4266.8
T1220,1032,4329.1
T1220,1033,4365.6
T1220,1034,4426.7
T1220,1035,4524.4
T1220,1036,4629.1
T1220,1037,4702.3
T1220,1038,4763.9
T1220,1039,4726.8
T1220,1040,4721.9
T1220,1041,4745.6
T1220,1042,4722.9
T1220,1043,4634.5
T1220,1044,4594.8
T1220,1045,4654.6
T1220,1046,4587.2
T1220,1047,4585.2
T1220,1048,4678.5
T1220,1049,4692.2
T1220,1050,4739.1
T1220,1051,4789.4
T1220,1052,4758.4
T1220,1053,4801.4
T1220,1054,4815.2
T1220,1055,4772.6
T1220,1056,4691.4
T1220,1057,4738.6
T1220,1058,4728.1
T1220,1059,4654.2
T1220,1060,4711.9
T1220,1061,4799.8
T1220,1062,4739.9
T1220,1063,4709.0
T1220,1064,4748.3
T1220,1065,4784.8
T1220,1066,4813.9
T1220,1067,4838.6
T1220,1068,4849.6
T1220,1069,4956.8
T1220,1070,4927.7
T1220,1071,4865.9
T1220,1072,4808.0
T1220,1073,4823.7
T1220,1074,4812.7
T1220,1075,4760.9
T1220,1076,4758.9
T1220,1077,4682.0
T1220,1078,4675.8
T1220,1079,4703.1
T1220,1080,4729.1
T1220,1081,4768.1
T1220,1082,4784.4
T1220,1083,4774.2
T1220,1084,4792.7
T1220,1085,4826.1
T1220,1086,4850.1
T1220,1087,4811.2
T1220,1088,4821.3
T1220,1089,4817.7
T1220,1090,4867.2
T1220,1091,4864.2
T1220,1092,4806.7
T1220,1093,4816.1
T1220,1094,4839.9
T1220,1095,4913.0
T1220,1096,5003.4
T1220,1097,5034.9
T1220,1098,5048.4
T1220,1099,5021.5
T1220,1100,4934.6
T1220,1101,4939.2
T1220,1102,4900.3
T1220,1103,4901.4
T1220,1104,4941.0
T1220,1105,4958.6
T1220,1106,4978.5
T1220,1107,4977.5
T1220,1108,4963.2
T1220,1109,4993.0
T1220,1110,4974.9
T1220,1111,4972.4
T1220,1112,4962.6
T1220,1113,4955.8
T1220,1114,4962.6
T1220,1115,4974.5
T1220,1116,4964.2
T1220,1117,5001.1
T1220,1118,5000.1
T1220,1119,5004.5
T1220,1120,5090.5
T1220,1121,5055.1
T1220,1122,5096.2
T1220,1123,5055.6
T1220,1124,4933.9
T1220,1125,4745.3
T1220,1126,4746.4
T1220,1127,4709.0
T1220,1128,4606.6
T1220,1129,4576.6
T1220,1130,4459.3
T1220,1131,4519.9
T1220,1132,4400.6
T1220,1133,4399.1
T1220,1134,4475.0
T1220,1135,4326.3
T1220,1136,4308.7
T1220,1137,4338.6
T1220,1138,4380.0
T1220,1139,4385.6
T1220,1140,4316.1
T1220,1141,4216.9
T1220,1142,4110.6
T1220,1143,4074.7
T1220,1144,4016.1
T1220,1145,3906.0
T1220,1146,3984.3
T1220,1147,4086.3
T1220,1148,4196.6
T1220,1149,4149.2
T1220,1150,4074.4
T1220,1151,4046.8
T1220,1152,4031.3
T1220,1153,4029.2
T1220,1154,3980.4
T1220,1155,4015.0
T1220,1156,4031.8
T1220,1157,4102.7
T1220,1158,4296.4
T1220,1159,4397.2
T1220,1160,4261.0
T1220,1161,4325.2
T1220,1162,4364.3
T1220,1163,4449.0
T1220,1164,4450.4
T1220,1165,4441.0
T1220,1166,4305.4
T1220,1167,4240.7
T1220,1168,4208.7
T1220,1169,4235.8
T1220,1170,4331.8
T1220,1171,4376.5
T1220,1172,4389.9
T1220,1173,4410.5
T1220,1174,4451.6
T1220,1175,4467.1
T1220,1176,4527.1
T1220,1177,4498.5
T1220,1178,4505.9
T1220,1179,4427.9
T1220,1180,4455.0
T1220,1181,4453.1
T1220,1182,4533.5
T1220,1183,4503.5
T1220,1184,4549.0
T1220,1185,4545.6
T1220,1186,4539.2
T1220,1187,4554.8
T1220,1188,4544.0
T1220,1189,4536.4
T1220,1190,4643.4
T1220,1191,4689.1
T1220,1192,4639.8
T1220,1193,4564.3
T1220,1194,4538.1
T1220,1195,4472.9
T1220,1196,4429.4
T1220,1197,4447.6
T1220,1198,4481.6
T1220,1199,4500.3
T1220,1200,4547.9
T1220,1201,4511.5
T1220,1202,4499.3
T1220,1203,4546.3
T1220,1204,4484.1
T1220,1205,4453.2
T1220,1206,4503.1
T1220,1207,4448.6
T1220,1208,4524.8
T1220,1209,4542.9
T1220,1210,4544.2
T1220,1211,4582.3
T1220,1212,4613.7
T1220,1213,4678.4
T1220,1214,4669.4
T1220,1215,4606.8
T1220,1216,4550.2
T1220,1217,4550.4
T1220,1218,4572.8
T1220,1219,4573.8
T1220,1220,4585.8
T1220,1221,4591.7
T1220,1222,4588.0
T1220,1223,4615.2
T1220,1224,4650.2
T1220,1225,4663.9
T1220,1226,4659.1
T1220,1227,4616.2
T1220,1228,4706.8
T1220,1229,4744.1
T1220,1230,4778.4
T1220,1231,4859.3
T1220,1232,4865.3
T1220,1233,4874.4
T1220,1234,4911.9
T1220,1235,4911.2
T1220,1236,4930.5
T1220,1237,4921.5
T1220,1238,4930.0
T1220,1239,4959.5
T1220,1240,4983.1
T1220,1241,4959.8
T1220,1242,4922.1
T1220,1243,5032.0
T1220,1244,5132.2
T1220,1245,5110.5
T1220,1246,5128.4
T1220,1247,5143.7
T1220,1248,5174.3
T1220,1249,5188.8
T1220,1250,5203.3
T1220,1251,5202.4
T1220,1252,5224.8
T1220,1253,5273.0
T1220,1254,5258.9
T1220,1255,5303.5
T1220,1256,5277.3
T1220,1257,5298.5
T1220,1258,5311.9
T1220,1259,5377.5
T1220,1260,5400.2
T1220,1261,5385.4
T1220,1262,5342.1
T1220,1263,5450.7
T1220,1264,5499.6
T1220,1265,5525.5
T1220,1266,5501.2
T1220,1267,5567.6
T1220,1268,5604.7
T1220,1269,5640.1
T1220,1270,5636.4
T1220,1271,5608.9
T1220,1272,5621.5
T1220,1273,5649.6
T1220,1274,5709.0
T1220,1275,5767.4
T1220,1276,5785.0
T1220,1277,5706.7
T1220,1278,5745.7
T1220,1279,5786.7
T1335,1028,911.32
T1335,1029,908.62
T1335,1030,915.41
T1335,1031,916.19
T1335,1032,908.57
T1335,1033,911.49
T1335,1034,902.18
T1335,1035,903.22
T1335,1036,914.65
T1335,1037,933.3
T1335,1038,921.52
T1335,1039,914.53
T1335,1040,938.23
T1335,1041,943.39
T1335,1042,951.79
T1335,1043,963.46
T1335,1044,979.19
T1335,1045,995.43
T1335,1046,1023.24
T1335,1047,1025.04
T1335,1048,1016.87
T1335,1049,1015.37
T1335,1050,985.06
T1335,1051,984.57
T1335,1052,965.67
T1335,1053,987.28
T1335,1054,1019.58
T1335,1055,1022.51
T1335,1056,1021.47
T1335,1057,1029.73
T1335,1058,1040.15
T1335,1059,1041.24
T1335,1060,1019.65
T1335,1061,1018.67
T1335,1062,1041.43
T1335,1063,1050.51
T1335,1064,1050.24
T1335,1065,1054.88
T1335,1066,1071.44
T1335,1067,1070.83
T1335,1068,1072.74
T1335,1069,1075.87
T1335,1070,1074.98
T1335,1071,1069.71
T1335,1072,1065.29
T1335,1073,1084.69
T1335,1074,1090.48
T1335,1075,1088.16
T1335,1076,1098.25
T1335,1077,1077.42
T1335,1078,1076.87
T1335,1079,1075.16
T1335,1080,1065.01
T1335,1081,1063.98
T1335,1082,1088.26
T1335,1083,1085.78
T1335,1084,1065.98
T1335,1085,1059.53
T1335,1086,1061.35
T1335,1087,1065.59
T1335,1088,1056.24
T1335,1089,1053.34
T1335,1090,1061.54
T1335,1091,1083.36
T1335,1092,1070.78
T1335,1093,1065.97
T1335,1094,1062.44
T1335,1095,1068.62
T1335,1096,1075.02
T1335,1097,1099.89
T1335,1098,1123.66
T1335,1099,1122.04
T1335,1100,1110.55
T1335,1101,1094.65
T1335,1102,1096.66
T1335,1103,1112.23
T1335,1104,1100.7
T1335,1105,1088.49
T1335,1106,1072.06
T1335,1107,1069.59
T1335,1108,1083.58
T1335,1109,1067.97
T1335,1110,1083.9
T1335,1111,1107.17
T1335,1112,1119.33
T1335,1113,1124.88
T1335,1114,1131.74
T1335,1115,1141.09
T1335,1116,1165.13
T1335,1117,1187.39
T1335,1118,1171.4
T1335,1119,1190.75
T1335,1120,1223.18
T1335,1121,1276.58
T1335,1122,1312.28
T1335,1123,1299.36
T1335,1124,1307.2
T1335,1125,1303.73
T1335,1126,1292.38
T1335,1127,1308.62
T1335,1128,1320.85
T1335,1129,1311.31
T1335,1130,1366.57
T1335,1131,1383.21
T1335,1132,1352.2
T1335,1133,1349.87
T1335,1134,1314.67
T1335,1135,1298.01
T1335,1136,1302.18
T1335,1137,1329.22
T1335,1138,1341.75
T1335,1139,1348.89
T1335,1140,1284.58
T1335,1141,1272.25
T1335,1142,1322.94
T1335,1143,1326.08
T1335,1144,1290.81
T1335,1145,1286.53
T1335,1146,1268.12
T1335,1147,1307.48
T1335,1148,1316.56
T1335,1149,1334.25
T1335,1150,1287.5
T1335,1151,1277.9
T1335,1152,1302.7
T1335,1153,1300.07
T1335,1154,1295.5
T1335,1155,1338.92
T1335,1156,1332.57
T1335,1157,1359.1
T1335,1158,1341.47
T1335,1159,1361.25
T1335,1160,1425.51
T1335,1161,1422.81
T1335,1162,1469.48
T1335,1163,1460.18
T1335,1164,1475.71
T1335,1165,1502.01
T1335,1166,1505.56
T1335,1167,1535.34
T1335,1168,1521.35
T1335,1169,1495.79
T1335,1170,1534.88
T1335,1171,1502.15
T1335,1172,1487.35
T1335,1173,1483.26
T1335,1174,1490.42
T1335,1175,1527.53
T1335,1176,1512.27
T1335,1177,1512.74
T1335,1178,1572.77
T1335,1179,1583.66
T1335,1180,1606.28
T1335,1181,1624.87
T1335,1182,1577.14
T1335,1183,1570.71
T1335,1184,1550.74
T1335,1185,1549.46
T1335,1186,1596.89
T1335,1187,1590.62
T1335,1188,1567.97
T1335,1189,1604.89
T1335,1190,1624.03
T1335,1191,1644.12
T1335,1192,1622.22
T1335,1193,1647.05
T1335,1194,1647.36
T1335,1195,1693.24
T1335,1196,1703.97
T1335,1197,1664.4
T1335,1198,1703.11
T1335,1199,1734.52
T1335,1200,1723.4
T1335,1201,1734.49
T1335,1202,1740.4
T1335,1203,1758.43
T1335,1204,1770.87
T1335,1205,1759.16
T1335,1206,1830.59
T1335,1207,1842.34
T1335,1208,1795.9
T1335,1209,1805.3
T1335,1210,1862.6
T1335,1211,1871.4
T1335,1212,1943.33
T1335,1213,1931.89
T1335,1214,1983.99
T1335,1215,2029.65
T1335,1216,2052.45
T1335,1217,1990.45
T1335,1218,2035.29
T1335,1219,2000.11
T1335,1220,1905.26
T1335,1221,1973.66
T1335,1222,1976.65
T1335,1223,1897.89
T1335,1224,1835.07
T1335,1225,1867.45
T1335,1226,1821.39
T1335,1227,1949.48
T1335,1228,1930.89
T1335,1229,1922.5
T1335,1230,1916.84
T1335,1231,1898.1
T1335,1232,1897.95
T1335,1233,1830.14
T1335,1234,1828.43
T1335,1235,1825.4
T1335,1236,1815.12
T1335,1237,1794.37
T1335,1238,1719.94
T1335,1239,1710.95
T1335,1240,1758.12
T1335,1241,1710.88
T1335,1242,1743.81
T1335,1243,1777.0
T1335,1244,1836.14
T1335,1245,1807.56
T1335,1246,1811.33
T1335,1247,1821.56
T1335,1248,1805.68
T1335,1249,1795.79
T1335,1250,1825.61
T1335,1251,1847.64
T1335,1252,1934.59
T1335,1253,1903.86
T1335,1254,1877.98
T1335,1255,1953.72
T1335,1256,1943.62
T1335,1257,1998.79
T1335,1258,1983.59
T1335,1259,1982.03
T1335,1260,2005.16
T1335,1261,1964.06
T1335,1262,1944.16
T1335,1263,1969.51
T1335,1264,1950.61
T1335,1265,1945.0
T1335,1266,1944.82
T1335,1267,1969.09
T1335,1268,1979.52
T1335,1269,1961.43
T1335,1270,1970.64
T1335,1271,1952.94
T1335,1272,1958.75
T1335,1273,1960.12
T1335,1274,1953.36
T1335,1275,1936.49
T1335,1276,1962.54
T1335,1277,1990.33
T1335,1278,1963.63
T1335,1279,1988.74
T1430,1028,5544.8
T1430,1029,5551.8
T1430,1030,5574.9
T1430,1031,5554.7
T1430,1032,5532.7
T1430,1033,5566.3
T1430,1034,5544.8
T1430,1035,5523.2
T1430,1036,5621.5
T1430,1037,5626.5
T1430,1038,5719.4
T1430,1039,5745.5
T1430,1040,5714.4
T1430,1041,5710.3
T1430,1042,5685.9
T1430,1043,5677.1
T1430,1044,5765.2
T1430,1045,5804.1
T1430,1046,5799.4
T1430,1047,5757.5
T1430,1048,5756.4
T1430,1049,5743.8
T1430,1050,5718.8
T1430,1051,5828.0
T1430,1052,5913.0
T1430,1053,6048.8
T1430,1054,6054.3
T1430,1055,6082.7
T1430,1056,6219.7
T1430,1057,6148.3
T1430,1058,6177.4
T1430,1059,6103.0
T1430,1060,5999.5
T1430,1061,6195.2
T1430,1062,6302.0
T1430,1063,6249.7
T1430,1064,6148.9
T1430,1065,6134.8
T1430,1066,6129.5
T1430,1067,6160.7
T1430,1068,6334.0
T1430,1069,6191.1
T1430,1070,6123.9
T1430,1071,6135.2
T1430,1072,6087.6
T1430,1073,6158.9
T1430,1074,6194.0
T1430,1075,6211.8
T1430,1076,6294.6
T1430,1077,6267.4
T1430,1078,6317.6
T1430,1079,6343.9
T1430,1080,6411.9
T1430,1081,6380.1
T1430,1082,6707.6
T1430,1083,6847.5
T1430,1084,6818.7
T1430,1085,6690.2
T1430,1086,6727.1
T1430,1087,6733.1
T1430,1088,6726.9
T1430,1089,6721.8
T1430,1090,6803.2
T1430,1091,6951.6
T1430,1092,6922.9
T1430,1093,6937.8
T1430,1094,6901.0
T1430,1095,6751.1
T1430,1096,6668.0
T1430,1097,6676.4
T1430,1098,6625.0
T1430,1099,6578.7
T1430,1100,6458.9
T1430,1101,6473.5
T1430,1102,6380.9
T1430,1103,6391.4
T1430,1104,6360.3
T1430,1105,6326.8
T1430,1106,6308.0
T1430,1107,6322.6
T1430,1108,6276.5
T1430,1109,6357.8
T1430,1110,6324.9
T1430,1111,6324.5
T1430,1112,6370.7
T1430,1113,6414.4
T1430,1114,6501.5
T1430,1115,6479.8
T1430,1116,6492.0
T1430,1117,6492.9
T1430,1118,6505.1
T1430,1119,6498.8
T1430,1120,6538.2
T1430,1121,6556.1
T1430,1122,6562.1
T1430,1123,6609.1
T1430,1124,6559.3
T1430,1125,6522.2
T1430,1126,6527.1
T1430,1127,6583.2
T1430,1128,6662.7
T1430,1129,6684.9
T1430,1130,6745.4
T1430,1131,6861.6
T1430,1132,6919.9
T1430,1133,7005.5
T1430,1134,6953.8
T1430,1135,6822.9
T1430,1136,6934.9
T1430,1137,6905.1
T1430,1138,6941.2
T1430,1139,6859.4
T1430,1140,6747.0
T1430,1141,6718.4
T1430,1142,6747.5
T1430,1143,6764.0
T1430,1144,6620.7
T1430,1145,6659.9
T1430,1146,6783.4
T1430,1147,6699.2
T1430,1148,6677.0
T1430,1149,6699.9
T1430,1150,6602.3
T1430,1151,6604.0
T1430,1152,6654.1
T1430,1153,6685.7
T1430,1154,6730.0
T1430,1155,6727.4
T1430,1156,6755.4
T1430,1157,6722.3
T1430,1158,6688.6
T1430,1159,6708.3
T1430,1160,6703.5
T1430,1161,6764.7
T1430,1162,6819.2
T1430,1163,6851.2
T1430,1164,6930.5
T1430,1165,6896.5
T1430,1166,6936.6
T1430,1167,6968.0
T1430,1168,6880.7
T1430,1169,6947.8
T1430,1170,7027.7
T1430,1171,6997.7
T1430,1172,7025.4
T1430,1173,7085.7
T1430,1174,7142.3
T1430,1175,7086.7
T1430,1176,7090.5
T1430,1177,7082.0
T1430,1178,7187.3
T1430,1179,7215.3
T1430,1180,7284.1
T1430,1181,7270.1
T1430,1182,7311.1
T1430,1183,7194.1
T1430,1184,7155.7
T1430,1185,7082.0
T1430,1186,7178.7
T1430,1187,7298.4
T1430,1188,7306.2
T1430,1189,7261.3
T1430,1190,7257.6
T1430,1191,7370.7
T1430,1192,7399.3
T1430,1193,7431.4
T1430,1194,7430.0
T1430,1195,7328.5
T1430,1196,7470.5
T1430,1197,7601.8
T1430,1198,7554.2
T1430,1199,7651.0
T1430,1200,7651.5
T1430,1201,7682.2
T1430,1202,7822.6
T1430,1203,7743.3
T1430,1204,7741.7
T1430,1205,7691.7
T1430,1206,7910.5
T1430,1207,7826.9
T1430,1208,7823.1
T1430,1209,7782.2
T1430,1210,7960.9
T1430,1211,7994.4
T1430,1212,8123.0
T1430,1213,8153.2
T1430,1214,8170.7
T1430,1215,8240.1
T1430,1216,8239.1
T1430,1217,8156.3
T1430,1218,8139.1
T1430,1219,8015.7
T1430,1220,7960.8
T1430,1221,8124.4
T1430,1222,8162.9
T1430,1223,8105.9
T1430,1224,8051.9
T1430,1225,8069.6
T1430,1226,8220.4
T1430,1227,8334.7
T1430,1228,8415.8
T1430,1229,8285.9
T1430,1230,8293.5
T1430,1231,8202.7
T1430,1232,8193.4
T1430,1233,8229.3
T1430,1234,8247.1
T1430,1235,8278.0
T1430,1236,8123.5
T1430,1237,8379.9
T1430,1238,8310.3
T1430,1239,8160.1
T1430,1240,8142.5
T1430,1241,8192.2
T1430,1242,8206.2
T1430,1243,8147.1
T1430,1244,8183.4
T1430,1245,8143.7
T1430,1246,8130.7
T1430,1247,8228.2
T1430,1248,8308.7
T1430,1249,8230.8
T1430,1250,8248.0
T1430,1251,8195.5
T1430,1252,8213.7
T1430,1253,8294.7
T1430,1254,8278.8
T1430,1255,8217.6
T1430,1256,8320.0
T1430,1257,8417.8
T1430,1258,8456.5
T1430,1259,8532.8
T1430,1260,8646.9
T1430,1261,8749.8
T1430,1262,8740.5
T1430,1263,8680.7
T1430,1264,8596.6
T1430,1265,8657.1
T1430,1266,8597.3
T1430,1267,8570.3
T1430,1268,8642.5
T1430,1269,8648.0
T1430,1270,8640.8
T1430,1271,8423.6
T1430,1272,8366.5
T1430,1273,8512.1
T1430,1274,8444.1
T1430,1275,8351.1
T1430,1276,8347.0
T1430,1277,8446.0
T1430,1278,8548.0
T1430,1279,8726.2
T1460,1028,6329.6
T1460,1029,6286.1
T1460,1030,6249.1
T1460,1031,6229.2
T1460,1032,6253.9
T1460,1033,6245.9
T1460,1034,6263.2
T1460,1035,6290.6
T1460,1036,6322.3
T1460,1037,6327.5
T1460,1038,6389.9
T1460,1039,6427.3
T1460,1040,6377.8
T1460,1041,6379.5
T1460,1042,6373.8
T1460,1043,6363.4
T1460,1044,6393.5
T1460,1045,6399.2
T1460,1046,6353.4
T1460,1047,6329.7
T1460,1048,6353.2
T1460,1049,6379.5
T1460,1050,6375.0
T1460,1051,6489.0
T1460,1052,6596.1
T1460,1053,6634.2
T1460,1054,6609.1
T1460,1055,6624.4
T1460,1056,6693.6
T1460,1057,6634.5
T1460,1058,6642.6
T1460,1059,6568.1
T1460,1060,6504.8
T1460,1061,6678.5
T1460,1062,6768.6
T1460,1063,6719.6
T1460,1064,6592.2
T1460,1065,6544.2
T1460,1066,6497.6
T1460,1067,6479.6
T1460,1068,6689.2
T1460,1069,6552.5
T1460,1070,6434.3
T1460,1071,6398.5
T1460,1072,6298.8
T1460,1073,6379.7
T1460,1074,6392.5
T1460,1075,6379.6
T1460,1076,6460.5
T1460,1077,6490.2
T1460,1078,6519.9
T1460,1079,6525.1
T1460,1080,6594.7
T1460,1081,6688.7
T1460,1082,6960.6
T1460,1083,7079.8
T1460,1084,7059.5
T1460,1085,6980.5
T1460,1086,6998.1
T1460,1087,6945.2
T1460,1088,6891.0
T1460,1089,6974.4
T1460,1090,7062.0
T1460,1091,7170.8
T1460,1092,7122.3
