queue,datetime,target,covariate1,covariate2,covariate3
1,2024-01-21 16:15:00,340.0,470.0,866.0,45.0
1,2024-01-21 16:30:00,4.0,3.0,770.0,45.0
1,2024-01-21 16:45:00,2.0,2.0,772.0,43.0
1,2024-01-21 17:00:00,3.0,3.0,823.0,51.0
1,2024-01-21 17:15:00,3.0,3.0,825.0,48.0
1,2024-01-21 17:30:00,119.0,118.0,938.0,52.0
1,2024-01-21 17:45:00,1.0,116.0,940.0,53.0
1,2024-01-21 18:00:00,420.0,458.0,687.0,52.0
1,2024-01-21 18:15:00,529.0,457.0,691.0,50.0
1,2024-01-21 18:30:00,395.0,473.0,977.0,33.0
1,2024-01-21 18:45:00,531.0,470.0,979.0,36.0
1,2024-01-21 19:00:00,436.0,333.0,797.0,49.0
1,2024-01-21 19:15:00,173.0,332.0,798.0,49.0
1,2024-01-21 19:30:00,2.0,600.0,1043.0,28.0
1,2024-01-21 19:45:00,601.0,602.0,1046.0,30.0
1,2024-01-21 20:00:00,4.0,4.0,861.0,30.0
1,2024-01-21 20:15:00,4.0,4.0,860.0,26.0
1,2024-01-21 20:30:00,4.0,64.0,828.0,45.0
1,2024-01-21 20:45:00,62.0,63.0,829.0,47.0
1,2024-01-21 21:00:00,5.0,3.0,853.0,31.0
1,2024-01-21 21:15:00,5.0,3.0,852.0,33.0
1,2024-01-21 21:30:00,6.0,4.0,822.0,39.0
1,2024-01-21 21:45:00,0.0,3.0,820.0,39.0
1,2024-01-21 22:00:00,4.0,2.0,781.0,30.0
1,2024-01-21 22:15:00,3.0,1.0,780.0,27.0
1,2024-01-21 22:30:00,4.0,3.0,878.0,23.0
1,2024-01-21 22:45:00,4.0,1.0,875.0,25.0
1,2024-01-21 23:00:00,3.0,4.0,828.0,23.0
1,2024-01-21 23:15:00,2.0,2.0,828.0,22.0
1,2024-01-21 23:30:00,6.0,3.0,938.0,18.0
1,2024-01-21 23:45:00,3.0,4.0,936.0,22.0
1,2024-01-22 00:00:00,5.0,3.0,992.0,18.0
1,2024-01-22 00:15:00,1.0,2.0,993.0,18.0
1,2024-01-22 00:30:00,3.0,2.0,700.0,10.0
1,2024-01-22 00:45:00,3.0,2.0,701.0,13.0
1,2024-01-22 01:00:00,3.0,3.0,971.0,5.0
1,2024-01-22 01:15:00,2.0,3.0,974.0,6.0
1,2024-01-22 01:30:00,4.0,4.0,4.0,4.0
1,2024-01-22 01:45:00,3.0,5.0,1.0,2.0
1,2024-01-22 02:00:00,2.0,5.0,5.0,2.0
1,2024-01-22 02:15:00,1.0,2.0,3.0,4.0
1,2024-01-22 02:30:00,4.0,4.0,4.0,1.0
1,2024-01-22 02:45:00,4.0,1.0,4.0,1.0
1,2024-01-22 03:00:00,2.0,1.0,1.0,3.0
1,2024-01-22 03:15:00,3.0,3.0,2.0,4.0
1,2024-01-22 03:30:00,3.0,3.0,3.0,-1.0
1,2024-01-22 03:45:00,2.0,3.0,3.0,2.0
1,2024-01-22 04:00:00,3.0,4.0,3.0,1.0
1,2024-01-22 04:15:00,2.0,4.0,2.0,5.0
1,2024-01-22 04:30:00,4.0,4.0,2.0,3.0
1,2024-01-22 04:45:00,2.0,1.0,4.0,4.0
1,2024-01-22 05:00:00,2.0,2.0,4.0,4.0
1,2024-01-22 05:15:00,4.0,3.0,3.0,4.0
1,2024-01-22 05:30:00,0.0,4.0,3.0,2.0
1,2024-01-22 05:45:00,5.0,1.0,3.0,4.0
1,2024-01-22 06:00:00,4.0,1.0,1.0,2.0
1,2024-01-22 06:15:00,3.0,3.0,4.0,3.0
1,2024-01-22 06:30:00,5.0,4.0,3.0,3.0
1,2024-01-22 06:45:00,1.0,4.0,4.0,4.0
1,2024-01-22 07:00:00,2.0,3.0,3.0,6.0
1,2024-01-22 07:15:00,4.0,5.0,3.0,1.0
1,2024-01-22 07:30:00,3.0,3.0,5.0,4.0
1,2024-01-22 07:45:00,2.0,1.0,4.0,1.0
1,2024-01-22 08:00:00,3.0,3.0,3.0,3.0
1,2024-01-22 08:15:00,5.0,1.0,0.0,2.0
1,2024-01-22 08:30:00,2.0,2.0,3.0,3.0
1,2024-01-22 08:45:00,2.0,3.0,2.0,3.0
1,2024-01-22 09:00:00,1.0,3.0,2.0,2.0
1,2024-01-22 09:15:00,1.0,4.0,3.0,2.0
1,2024-01-22 09:30:00,3.0,4.0,4.0,8.0
1,2024-01-22 09:45:00,1.0,2.0,2.0,3.0
1,2024-01-22 10:00:00,3.0,2.0,1.0,2.0
1,2024-01-22 10:15:00,5.0,2.0,2.0,2.0
1,2024-01-22 10:30:00,1.0,2.0,2.0,1.0
1,2024-01-22 10:45:00,4.0,4.0,3.0,3.0
1,2024-01-22 11:00:00,3.0,3.0,3.0,3.0
1,2024-01-22 11:15:00,4.0,3.0,2.0,5.0
1,2024-01-22 11:30:00,1.0,3.0,2.0,3.0
1,2024-01-22 11:45:00,1.0,4.0,0.0,2.0
1,2024-01-22 12:00:00,3.0,2.0,4.0,5.0
1,2024-01-22 12:15:00,4.0,2.0,4.0,4.0
1,2024-01-22 12:30:00,3.0,3.0,4.0,3.0
1,2024-01-22 12:45:00,4.0,3.0,5.0,1.0
1,2024-01-22 13:00:00,424.0,425.0,612.0,13.0
1,2024-01-22 13:15:00,4.0,424.0,609.0,15.0
1,2024-01-22 13:30:00,3.0,441.0,871.0,25.0
1,2024-01-22 13:45:00,440.0,440.0,874.0,22.0
1,2024-01-22 14:00:00,613.0,614.0,890.0,30.0
1,2024-01-22 14:15:00,5.0,612.0,888.0,35.0
1,2024-01-22 14:30:00,5.0,5.0,664.0,33.0
1,2024-01-22 14:45:00,2.0,3.0,665.0,30.0
1,2024-01-22 15:00:00,4.0,3.0,959.0,42.0
1,2024-01-22 15:15:00,5.0,5.0,961.0,40.0
1,2024-01-22 15:30:00,3.0,1.0,713.0,39.0
1,2024-01-22 15:45:00,6.0,1.0,712.0,37.0
1,2024-01-22 16:00:00,466.0,467.0,975.0,41.0
1,2024-01-22 16:15:00,3.0,466.0,973.0,38.0
1,2024-01-22 16:30:00,224.0,226.0,789.0,50.0
1,2024-01-22 16:45:00,3.0,221.0,788.0,48.0
1,2024-01-22 17:00:00,5.0,2.0,1045.0,43.0
1,2024-01-22 17:15:00,4.0,2.0,1049.0,42.0
1,2024-01-22 17:30:00,3.0,1.0,842.0,47.0
1,2024-01-22 17:45:00,6.0,4.0,841.0,49.0
1,2024-01-22 18:00:00,260.0,403.0,793.0,35.0
1,2024-01-22 18:15:00,972.0,404.0,793.0,36.0
1,2024-01-22 18:30:00,179.0,213.0,1016.0,40.0
1,2024-01-22 18:45:00,244.0,211.0,1018.0,39.0
1,2024-01-22 19:00:00,478.0,352.0,891.0,48.0
1,2024-01-22 19:15:00,318.0,354.0,891.0,46.0
1,2024-01-22 19:30:00,3.0,182.0,947.0,38.0
1,2024-01-22 19:45:00,181.0,183.0,946.0,33.0
1,2024-01-22 20:00:00,96.0,199.0,850.0,44.0
1,2024-01-22 20:15:00,300.0,199.0,849.0,46.0
1,2024-01-22 20:30:00,3.0,2.0,876.0,40.0
1,2024-01-22 20:45:00,0.0,2.0,876.0,40.0
1,2024-01-22 21:00:00,465.0,467.0,762.0,36.0
1,2024-01-22 21:15:00,1.0,465.0,762.0,38.0
1,2024-01-22 21:30:00,2.0,2.0,720.0,35.0
1,2024-01-22 21:45:00,2.0,4.0,721.0,36.0
1,2024-01-22 22:00:00,3.0,4.0,669.0,37.0
1,2024-01-22 22:15:00,3.0,2.0,668.0,38.0
1,2024-01-22 22:30:00,4.0,4.0,786.0,23.0
1,2024-01-22 22:45:00,4.0,2.0,785.0,21.0
1,2024-01-22 23:00:00,1.0,2.0,886.0,20.0
1,2024-01-22 23:15:00,2.0,3.0,887.0,19.0
1,2024-01-22 23:30:00,1.0,2.0,986.0,14.0
1,2024-01-22 23:45:00,6.0,3.0,985.0,13.0
1,2024-01-23 00:00:00,5.0,3.0,626.0,13.0
1,2024-01-23 00:15:00,3.0,3.0,627.0,10.0
1,2024-01-23 00:30:00,3.0,2.0,660.0,13.0
1,2024-01-23 00:45:00,-1.0,6.0,656.0,13.0
1,2024-01-23 01:00:00,2.0,5.0,1205.0,8.0
1,2024-01-23 01:15:00,4.0,2.0,1207.0,8.0
1,2024-01-23 01:30:00,4.0,1.0,4.0,2.0
1,2024-01-23 01:45:00,3.0,2.0,3.0,3.0
1,2024-01-23 02:00:00,3.0,3.0,1.0,4.0
1,2024-01-23 02:15:00,2.0,4.0,3.0,1.0
1,2024-01-23 02:30:00,-1.0,2.0,5.0,4.0
1,2024-01-23 02:45:00,-1.0,3.0,2.0,1.0
1,2024-01-23 03:00:00,3.0,6.0,4.0,3.0
1,2024-01-23 03:15:00,2.0,3.0,0.0,3.0
1,2024-01-23 03:30:00,2.0,1.0,4.0,4.0
1,2024-01-23 03:45:00,1.0,2.0,3.0,6.0
1,2024-01-23 04:00:00,3.0,1.0,4.0,1.0
1,2024-01-23 04:15:00,5.0,5.0,4.0,3.0
1,2024-01-23 04:30:00,2.0,5.0,4.0,5.0
1,2024-01-23 04:45:00,4.0,4.0,1.0,3.0
1,2024-01-23 05:00:00,4.0,0.0,3.0,2.0
1,2024-01-23 05:15:00,2.0,4.0,2.0,2.0
1,2024-01-23 05:30:00,3.0,4.0,4.0,3.0
1,2024-01-23 05:45:00,3.0,2.0,5.0,4.0
1,2024-01-23 06:00:00,2.0,2.0,6.0,4.0
1,2024-01-23 06:15:00,3.0,3.0,0.0,3.0
1,2024-01-23 06:30:00,1.0,3.0,4.0,3.0
1,2024-01-23 06:45:00,4.0,3.0,4.0,2.0
1,2024-01-23 07:00:00,4.0,7.0,-2.0,4.0
1,2024-01-23 07:15:00,3.0,3.0,3.0,5.0
1,2024-01-23 07:30:00,3.0,3.0,5.0,3.0
1,2024-01-23 07:45:00,3.0,3.0,2.0,1.0
1,2024-01-23 08:00:00,2.0,4.0,3.0,4.0
1,2024-01-23 08:15:00,4.0,4.0,4.0,4.0
1,2024-01-23 08:30:00,3.0,1.0,3.0,4.0
1,2024-01-23 08:45:00,1.0,1.0,1.0,3.0
1,2024-01-23 09:00:00,6.0,5.0,4.0,2.0
1,2024-01-23 09:15:00,0.0,2.0,3.0,3.0
1,2024-01-23 09:30:00,4.0,3.0,2.0,5.0
1,2024-01-23 09:45:00,4.0,2.0,2.0,4.0
1,2024-01-23 10:00:00,3.0,1.0,4.0,3.0
1,2024-01-23 10:15:00,2.0,1.0,5.0,5.0
1,2024-01-23 10:30:00,2.0,4.0,4.0,2.0
1,2024-01-23 10:45:00,2.0,3.0,2.0,4.0
1,2024-01-23 11:00:00,3.0,1.0,3.0,1.0
1,2024-01-23 11:15:00,2.0,2.0,4.0,2.0
1,2024-01-23 11:30:00,4.0,6.0,4.0,2.0
1,2024-01-23 11:45:00,2.0,3.0,4.0,4.0
1,2024-01-23 12:00:00,5.0,5.0,3.0,-1.0
1,2024-01-23 12:15:00,2.0,5.0,4.0,2.0
1,2024-01-23 12:30:00,0.0,2.0,2.0,5.0
1,2024-01-23 12:45:00,4.0,5.0,5.0,2.0
1,2024-01-23 13:00:00,3.0,280.0,654.0,12.0
1,2024-01-23 13:15:00,283.0,280.0,658.0,13.0
1,2024-01-23 13:30:00,302.0,383.0,730.0,16.0
1,2024-01-23 13:45:00,451.0,385.0,733.0,18.0
1,2024-01-23 14:00:00,330.0,367.0,873.0,27.0
1,2024-01-23 14:15:00,439.0,368.0,874.0,27.0
1,2024-01-23 14:30:00,3.0,2.0,651.0,26.0
1,2024-01-23 14:45:00,4.0,2.0,650.0,25.0
1,2024-01-23 15:00:00,3.0,385.0,746.0,33.0
1,2024-01-23 15:15:00,389.0,383.0,745.0,31.0
1,2024-01-23 15:30:00,2.0,422.0,823.0,33.0
1,2024-01-23 15:45:00,421.0,419.0,825.0,33.0
1,2024-01-23 16:00:00,4.0,3.0,824.0,33.0
1,2024-01-23 16:15:00,5.0,3.0,825.0,33.0
1,2024-01-23 16:30:00,4.0,268.0,828.0,38.0
1,2024-01-23 16:45:00,266.0,267.0,825.0,34.0
1,2024-01-23 17:00:00,4.0,4.0,1079.0,33.0
1,2024-01-23 17:15:00,0.0,1.0,1083.0,35.0
1,2024-01-23 17:30:00,4.0,2.0,852.0,29.0
1,2024-01-23 17:45:00,6.0,4.0,851.0,28.0
1,2024-01-23 18:00:00,4.0,4.0,1042.0,28.0
1,2024-01-23 18:15:00,5.0,4.0,1044.0,30.0
1,2024-01-23 18:30:00,5.0,352.0,765.0,24.0
1,2024-01-23 18:45:00,352.0,351.0,764.0,24.0
1,2024-01-23 19:00:00,3.0,4.0,779.0,29.0
1,2024-01-23 19:15:00,4.0,5.0,779.0,25.0
1,2024-01-23 19:30:00,1.0,80.0,825.0,35.0
1,2024-01-23 19:45:00,78.0,77.0,826.0,34.0
1,2024-01-23 20:00:00,2.0,5.0,857.0,40.0
1,2024-01-23 20:15:00,5.0,2.0,859.0,40.0
1,2024-01-23 20:30:00,-1.0,2.0,844.0,38.0
1,2024-01-23 20:45:00,3.0,5.0,843.0,36.0
1,2024-01-23 21:00:00,646.0,623.0,879.0,26.0
1,2024-01-23 21:15:00,613.0,623.0,882.0,26.0
1,2024-01-23 21:30:00,213.0,216.0,786.0,27.0
1,2024-01-23 21:45:00,2.0,215.0,783.0,24.0
1,2024-01-23 22:00:00,3.0,2.0,887.0,18.0
1,2024-01-23 22:15:00,4.0,1.0,886.0,14.0
1,2024-01-23 22:30:00,3.0,3.0,694.0,21.0
1,2024-01-23 22:45:00,2.0,4.0,694.0,24.0
1,2024-01-23 23:00:00,5.0,2.0,672.0,21.0
1,2024-01-23 23:15:00,3.0,3.0,671.0,19.0
1,2024-01-23 23:30:00,3.0,2.0,817.0,10.0
1,2024-01-23 23:45:00,2.0,3.0,816.0,10.0
1,2024-01-24 00:00:00,3.0,0.0,986.0,16.0
1,2024-01-24 00:15:00,3.0,1.0,986.0,15.0
1,2024-01-24 00:30:00,1.0,4.0,1052.0,5.0
1,2024-01-24 00:45:00,4.0,1.0,1054.0,5.0
1,2024-01-24 01:00:00,3.0,3.0,1313.0,1.0
1,2024-01-24 01:15:00,6.0,4.0,1316.0,3.0
1,2024-01-24 01:30:00,3.0,3.0,3.0,3.0
1,2024-01-24 01:45:00,2.0,3.0,4.0,3.0
1,2024-01-24 02:00:00,4.0,2.0,4.0,7.0
1,2024-01-24 02:15:00,2.0,5.0,2.0,1.0
1,2024-01-24 02:30:00,3.0,4.0,3.0,2.0
1,2024-01-24 02:45:00,2.0,2.0,5.0,3.0
1,2024-01-24 03:00:00,2.0,6.0,-3.0,2.0
1,2024-01-24 03:15:00,4.0,2.0,1.0,2.0
1,2024-01-24 03:30:00,3.0,5.0,6.0,1.0
1,2024-01-24 03:45:00,6.0,4.0,4.0,1.0
1,2024-01-24 04:00:00,5.0,4.0,4.0,3.0
1,2024-01-24 04:15:00,4.0,4.0,4.0,5.0
1,2024-01-24 04:30:00,1.0,2.0,4.0,2.0
1,2024-01-24 04:45:00,4.0,2.0,5.0,2.0
1,2024-01-24 05:00:00,4.0,2.0,4.0,2.0
1,2024-01-24 05:15:00,3.0,0.0,2.0,4.0
1,2024-01-24 05:30:00,5.0,4.0,6.0,1.0
1,2024-01-24 05:45:00,2.0,5.0,3.0,4.0
1,2024-01-24 06:00:00,6.0,2.0,4.0,3.0
1,2024-01-24 06:15:00,2.0,6.0,3.0,2.0
1,2024-01-24 06:30:00,5.0,3.0,4.0,3.0
1,2024-01-24 06:45:00,2.0,2.0,4.0,5.0
1,2024-01-24 07:00:00,5.0,4.0,0.0,3.0
1,2024-01-24 07:15:00,3.0,4.0,2.0,1.0
1,2024-01-24 07:30:00,4.0,6.0,4.0,1.0
1,2024-01-24 07:45:00,3.0,3.0,5.0,2.0
1,2024-01-24 08:00:00,3.0,3.0,4.0,2.0
1,2024-01-24 08:15:00,5.0,4.0,5.0,5.0
1,2024-01-24 08:30:00,4.0,7.0,4.0,0.0
1,2024-01-24 08:45:00,3.0,3.0,4.0,3.0
1,2024-01-24 09:00:00,4.0,4.0,5.0,4.0
1,2024-01-24 09:15:00,6.0,2.0,4.0,3.0
1,2024-01-24 09:30:00,3.0,2.0,5.0,3.0
1,2024-01-24 09:45:00,2.0,5.0,5.0,3.0
1,2024-01-24 10:00:00,1.0,5.0,3.0,3.0
1,2024-01-24 10:15:00,5.0,2.0,5.0,2.0
1,2024-01-24 10:30:00,2.0,3.0,3.0,4.0
1,2024-01-24 10:45:00,-1.0,3.0,4.0,3.0
1,2024-01-24 11:00:00,4.0,3.0,3.0,4.0
1,2024-01-24 11:15:00,2.0,2.0,1.0,2.0
1,2024-01-24 11:30:00,3.0,1.0,4.0,6.0
1,2024-01-24 11:45:00,2.0,3.0,3.0,2.0
1,2024-01-24 12:00:00,2.0,3.0,2.0,3.0
1,2024-01-24 12:15:00,2.0,1.0,1.0,2.0
1,2024-01-24 12:30:00,2.0,2.0,3.0,3.0
1,2024-01-24 12:45:00,5.0,4.0,2.0,5.0
1,2024-01-24 13:00:00,0.0,4.0,2.0,0.0
1,2024-01-24 13:15:00,1.0,5.0,2.0,2.0
1,2024-01-24 13:30:00,4.0,4.0,4.0,4.0
1,2024-01-24 13:45:00,5.0,2.0,3.0,3.0
1,2024-01-24 14:00:00,2.0,0.0,0.0,3.0
1,2024-01-24 14:15:00,3.0,0.0,2.0,2.0
1,2024-01-24 14:30:00,1.0,3.0,2.0,3.0
1,2024-01-24 14:45:00,1.0,3.0,4.0,3.0
1,2024-01-24 15:00:00,6.0,6.0,2.0,0.0
1,2024-01-24 15:15:00,4.0,1.0,4.0,2.0
1,2024-01-24 15:30:00,4.0,3.0,4.0,2.0
1,2024-01-24 15:45:00,3.0,0.0,4.0,2.0
1,2024-01-24 16:00:00,3.0,2.0,1.0,2.0
1,2024-01-24 16:15:00,6.0,1.0,4.0,3.0
1,2024-01-24 16:30:00,2.0,2.0,3.0,4.0
1,2024-01-24 16:45:00,5.0,6.0,2.0,5.0
1,2024-01-24 17:00:00,2.0,2.0,2.0,2.0
1,2024-01-24 17:15:00,6.0,5.0,1.0,4.0
1,2024-01-24 17:30:00,3.0,2.0,4.0,2.0
1,2024-01-24 17:45:00,3.0,0.0,3.0,3.0
1,2024-01-24 18:00:00,6.0,4.0,2.0,3.0
1,2024-01-24 18:15:00,3.0,4.0,4.0,3.0
1,2024-01-24 18:30:00,2.0,3.0,2.0,5.0
1,2024-01-24 18:45:00,1.0,2.0,0.0,4.0
1,2024-01-24 19:00:00,2.0,4.0,4.0,2.0
1,2024-01-24 19:15:00,3.0,2.0,4.0,3.0
1,2024-01-24 19:30:00,4.0,4.0,2.0,4.0
1,2024-01-24 19:45:00,3.0,4.0,5.0,3.0
1,2024-01-24 20:00:00,4.0,5.0,4.0,5.0
1,2024-01-24 20:15:00,4.0,4.0,2.0,3.0
1,2024-01-24 20:30:00,2.0,4.0,2.0,2.0
1,2024-01-24 20:45:00,4.0,4.0,3.0,2.0
1,2024-01-24 21:00:00,1.0,3.0,3.0,3.0
1,2024-01-24 21:15:00,3.0,3.0,2.0,5.0
1,2024-01-24 21:30:00,2.0,2.0,3.0,6.0
1,2024-01-24 21:45:00,3.0,4.0,1.0,1.0
1,2024-01-24 22:00:00,3.0,5.0,2.0,2.0
1,2024-01-24 22:15:00,4.0,4.0,4.0,4.0
1,2024-01-24 22:30:00,5.0,3.0,3.0,0.0
1,2024-01-24 22:45:00,4.0,2.0,3.0,1.0
1,2024-01-24 23:00:00,6.0,3.0,1.0,3.0
1,2024-01-24 23:15:00,4.0,5.0,2.0,1.0
1,2024-01-24 23:30:00,3.0,2.0,2.0,2.0
1,2024-01-24 23:45:00,4.0,3.0,3.0,4.0
1,2024-01-25 00:00:00,2.0,3.0,3.0,2.0
1,2024-01-25 00:15:00,3.0,2.0,4.0,4.0
1,2024-01-25 00:30:00,2.0,4.0,5.0,0.0
1,2024-01-25 00:45:00,2.0,3.0,4.0,5.0
1,2024-01-25 01:00:00,3.0,3.0,1.0,3.0
1,2024-01-25 01:15:00,3.0,0.0,1.0,5.0
1,2024-01-25 01:30:00,3.0,3.0,0.0,2.0
1,2024-01-25 01:45:00,1.0,4.0,3.0,5.0
1,2024-01-25 02:00:00,5.0,5.0,2.0,1.0
1,2024-01-25 02:15:00,3.0,3.0,4.0,4.0
1,2024-01-25 02:30:00,2.0,1.0,3.0,3.0
1,2024-01-25 02:45:00,3.0,1.0,3.0,3.0
1,2024-01-25 03:00:00,1.0,3.0,1.0,2.0
1,2024-01-25 03:15:00,3.0,1.0,1.0,1.0
1,2024-01-25 03:30:00,2.0,3.0,3.0,4.0
1,2024-01-25 03:45:00,3.0,6.0,4.0,2.0
1,2024-01-25 04:00:00,2.0,2.0,2.0,3.0
1,2024-01-25 04:15:00,5.0,6.0,2.0,2.0
1,2024-01-25 04:30:00,1.0,5.0,5.0,4.0
1,2024-01-25 04:45:00,4.0,3.0,3.0,5.0
1,2024-01-25 05:00:00,2.0,-2.0,3.0,3.0
1,2024-01-25 05:15:00,2.0,4.0,2.0,3.0
1,2024-01-25 05:30:00,3.0,3.0,5.0,0.0
1,2024-01-25 05:45:00,2.0,1.0,1.0,3.0
1,2024-01-25 06:00:00,4.0,4.0,2.0,3.0
1,2024-01-25 06:15:00,1.0,5.0,2.0,5.0
1,2024-01-25 06:30:00,4.0,5.0,4.0,4.0
1,2024-01-25 06:45:00,2.0,3.0,4.0,2.0
1,2024-01-25 07:00:00,5.0,3.0,4.0,3.0
1,2024-01-25 07:15:00,3.0,2.0,4.0,4.0
1,2024-01-25 07:30:00,0.0,2.0,3.0,5.0
1,2024-01-25 07:45:00,2.0,4.0,2.0,3.0
1,2024-01-25 08:00:00,2.0,2.0,3.0,5.0
1,2024-01-25 08:15:00,2.0,5.0,4.0,1.0
1,2024-01-25 08:30:00,6.0,2.0,5.0,3.0
1,2024-01-25 08:45:00,2.0,2.0,3.0,6.0
1,2024-01-25 09:00:00,2.0,4.0,2.0,4.0
1,2024-01-25 09:15:00,4.0,3.0,5.0,2.0
1,2024-01-25 09:30:00,2.0,3.0,3.0,2.0
1,2024-01-25 09:45:00,0.0,4.0,3.0,3.0
1,2024-01-25 10:00:00,3.0,3.0,2.0,4.0
1,2024-01-25 10:15:00,3.0,2.0,1.0,2.0
1,2024-01-25 10:30:00,3.0,1.0,2.0,2.0
1,2024-01-25 10:45:00,4.0,4.0,3.0,3.0
1,2024-01-25 11:00:00,2.0,2.0,4.0,0.0
1,2024-01-25 11:15:00,5.0,3.0,4.0,6.0
1,2024-01-25 11:30:00,1.0,2.0,2.0,3.0
1,2024-01-25 11:45:00,3.0,2.0,3.0,5.0
1,2024-01-25 12:00:00,2.0,1.0,4.0,3.0
1,2024-01-25 12:15:00,6.0,1.0,3.0,5.0
1,2024-01-25 12:30:00,1.0,3.0,1.0,2.0
1,2024-01-25 12:45:00,3.0,3.0,5.0,4.0
1,2024-01-25 13:00:00,1.0,6.0,3.0,2.0
1,2024-01-25 13:15:00,1.0,3.0,2.0,3.0
1,2024-01-25 13:30:00,4.0,3.0,2.0,3.0
1,2024-01-25 13:45:00,2.0,3.0,5.0,5.0
1,2024-01-25 14:00:00,2.0,2.0,1.0,3.0
1,2024-01-25 14:15:00,2.0,5.0,3.0,2.0
1,2024-01-25 14:30:00,4.0,2.0,4.0,5.0
1,2024-01-25 14:45:00,2.0,3.0,3.0,2.0
1,2024-01-25 15:00:00,4.0,3.0,3.0,3.0
1,2024-01-25 15:15:00,3.0,5.0,2.0,4.0
1,2024-01-25 15:30:00,4.0,1.0,4.0,1.0
1,2024-01-25 15:45:00,4.0,6.0,2.0,5.0
1,2024-01-25 16:00:00,2.0,1.0,4.0,3.0
1,2024-01-25 16:15:00,4.0,4.0,2.0,4.0
1,2024-01-25 16:30:00,1.0,4.0,3.0,2.0
1,2024-01-25 16:45:00,4.0,2.0,3.0,2.0
1,2024-01-25 17:00:00,3.0,1.0,4.0,5.0
1,2024-01-25 17:15:00,4.0,2.0,1.0,1.0
1,2024-01-25 17:30:00,3.0,3.0,3.0,3.0
1,2024-01-25 17:45:00,4.0,5.0,2.0,3.0
1,2024-01-25 18:00:00,3.0,4.0,0.0,3.0
1,2024-01-25 18:15:00,5.0,3.0,2.0,5.0
1,2024-01-25 18:30:00,5.0,4.0,3.0,4.0
1,2024-01-25 18:45:00,4.0,3.0,4.0,5.0
1,2024-01-25 19:00:00,4.0,3.0,3.0,1.0
1,2024-01-25 19:15:00,2.0,2.0,1.0,3.0
1,2024-01-25 19:30:00,4.0,1.0,2.0,6.0
1,2024-01-25 19:45:00,5.0,2.0,5.0,5.0
1,2024-01-25 20:00:00,3.0,5.0,4.0,3.0
1,2024-01-25 20:15:00,3.0,4.0,3.0,3.0
1,2024-01-25 20:30:00,3.0,1.0,3.0,1.0
1,2024-01-25 20:45:00,2.0,5.0,1.0,3.0
1,2024-01-25 21:00:00,2.0,3.0,3.0,4.0
1,2024-01-25 21:15:00,3.0,2.0,4.0,3.0
1,2024-01-25 21:30:00,5.0,3.0,4.0,2.0
1,2024-01-25 21:45:00,2.0,6.0,2.0,4.0
1,2024-01-25 22:00:00,4.0,3.0,3.0,4.0
1,2024-01-25 22:15:00,3.0,1.0,1.0,2.0
1,2024-01-25 22:30:00,3.0,4.0,2.0,4.0
1,2024-01-25 22:45:00,3.0,1.0,3.0,5.0
1,2024-01-25 23:00:00,4.0,3.0,1.0,2.0
1,2024-01-25 23:15:00,3.0,4.0,4.0,3.0
1,2024-01-25 23:30:00,4.0,3.0,4.0,3.0
1,2024-01-25 23:45:00,3.0,2.0,3.0,1.0
1,2024-01-26 00:00:00,4.0,2.0,2.0,5.0
1,2024-01-26 00:15:00,3.0,2.0,3.0,4.0
1,2024-01-26 00:30:00,3.0,4.0,2.0,1.0
1,2024-01-26 00:45:00,4.0,3.0,3.0,2.0
1,2024-01-26 01:00:00,5.0,4.0,1.0,-1.0
1,2024-01-26 01:15:00,2.0,3.0,6.0,6.0
1,2024-01-26 01:30:00,1.0,5.0,3.0,3.0
1,2024-01-26 01:45:00,3.0,6.0,0.0,4.0
1,2024-01-26 02:00:00,2.0,3.0,4.0,1.0
1,2024-01-26 02:15:00,4.0,3.0,3.0,4.0
1,2024-01-26 02:30:00,3.0,1.0,4.0,1.0
1,2024-01-26 02:45:00,2.0,2.0,2.0,0.0
1,2024-01-26 03:00:00,3.0,-1.0,5.0,2.0
1,2024-01-26 03:15:00,5.0,2.0,4.0,2.0
1,2024-01-26 03:30:00,4.0,6.0,1.0,3.0
1,2024-01-26 03:45:00,5.0,3.0,4.0,6.0
1,2024-01-26 04:00:00,1.0,3.0,4.0,1.0
1,2024-01-26 04:15:00,2.0,2.0,4.0,4.0
1,2024-01-26 04:30:00,4.0,4.0,4.0,2.0
1,2024-01-26 04:45:00,2.0,4.0,3.0,3.0
1,2024-01-26 05:00:00,4.0,3.0,2.0,4.0
1,2024-01-26 05:15:00,4.0,5.0,2.0,2.0
1,2024-01-26 05:30:00,5.0,2.0,1.0,3.0
1,2024-01-26 05:45:00,2.0,4.0,3.0,4.0
1,2024-01-26 06:00:00,2.0,4.0,4.0,4.0
1,2024-01-26 06:15:00,3.0,1.0,1.0,4.0
1,2024-01-26 06:30:00,5.0,2.0,4.0,3.0
1,2024-01-26 06:45:00,2.0,3.0,5.0,1.0
1,2024-01-26 07:00:00,1.0,3.0,2.0,1.0
1,2024-01-26 07:15:00,4.0,5.0,0.0,1.0
1,2024-01-26 07:30:00,2.0,1.0,2.0,4.0
1,2024-01-26 07:45:00,3.0,4.0,3.0,3.0
1,2024-01-26 08:00:00,5.0,2.0,1.0,1.0
1,2024-01-26 08:15:00,3.0,4.0,2.0,3.0
