series,hour_num,value
T195,616,20.9
T195,617,20.9
T195,618,20.8
T195,619,20.3
T195,620,19.6
T195,621,18.4
T195,622,17.3
T195,623,16.7
T195,624,16.3
T195,625,15.7
T195,626,15.7
T195,627,15.4
T195,628,15.2
T195,629,14.9
T195,630,14.7
T195,631,15.2
T195,632,16.6
T195,633,17.9
T195,634,19.0
T195,635,19.7
T195,636,20.3
T195,637,20.4
T195,638,20.7
T195,639,20.9
T195,640,21.1
T195,641,21.2
T195,642,21.0
T195,643,20.4
T195,644,19.7
T195,645,18.6
T195,646,17.6
T195,647,16.9
T195,648,16.6
T195,649,15.9
T195,650,15.9
T195,651,15.7
T195,652,15.4
T195,653,15.2
T195,654,14.9
T195,655,15.4
T195,656,16.8
T195,657,18.1
T195,658,19.2
T195,659,19.9
T195,660,20.6
T195,661,20.7
T195,662,20.9
T195,663,21.2
T195,664,21.3
T195,665,21.4
T195,666,21.2
T195,667,20.7
T195,668,19.9
T195,669,18.8
T195,670,17.8
T195,671,17.2
T195,672,16.7
T195,673,16.1
T195,674,16.1
T195,675,15.9
T195,676,15.7
T195,677,15.4
T195,678,15.1
T195,679,15.6
T195,680,17.0
T195,681,18.3
T195,682,19.4
T195,683,20.2
T195,684,20.7
T195,685,20.9
T195,686,21.1
T195,687,21.3
T195,688,21.5
T195,689,21.5
T195,690,21.3
T195,691,20.8
T195,692,20.1
T195,693,19.0
T195,694,17.9
T195,695,17.3
T195,696,16.8
T195,697,16.3
T195,698,16.2
T195,699,16.0
T195,700,15.8
T195,701,15.5
T195,702,15.3
T195,703,15.8
T195,704,17.1
T195,705,18.5
T195,706,19.5
T195,707,20.3
T195,708,20.9
T195,709,21.0
T195,710,21.2
T195,711,21.6
T195,712,21.7
T195,713,21.7
T195,714,21.5
T195,715,21.0
T195,716,20.3
T195,717,19.2
T195,718,18.1
T195,719,17.4
T195,720,17.0
T195,721,16.4
T195,722,16.4
T195,723,16.1
T195,724,15.9
T195,725,15.7
T195,726,15.3
T195,727,15.8
T195,728,17.2
T195,729,18.7
T195,730,19.7
T195,731,20.5
T195,732,21.1
T195,733,21.2
T195,734,21.5
T195,735,21.8
T195,736,21.9
T195,737,21.9
T195,738,21.7
T195,739,21.2
T195,740,20.4
T195,741,19.3
T195,742,18.3
T195,743,17.7
T195,744,17.2
T195,745,16.6
T195,746,16.6
T195,747,16.3
T195,748,16.1
T195,749,15.8
T195,750,15.6
T195,751,16.1
T195,752,17.4
T195,753,18.8
T195,754,19.8
T195,755,20.6
T195,756,21.1
T195,757,21.3
T195,758,21.6
T195,759,21.8
T195,760,22.1
T195,761,22.1
T195,762,21.8
T195,763,21.3
T195,764,20.6
T195,765,19.5
T195,766,18.5
T195,767,17.8
T195,768,17.3
T195,769,16.8
T195,770,16.7
T195,771,16.5
T195,772,16.3
T195,773,16.0
T195,774,15.7
T195,775,16.2
T195,776,17.6
T195,777,19.1
T195,778,20.1
T195,779,20.9
T195,780,21.4
T195,781,21.6
T195,782,21.9
T195,783,22.1
T195,784,22.4
T195,785,22.3
T195,786,22.1
T195,787,21.7
T195,788,21.0
T195,789,19.9
T195,790,18.8
T195,791,18.1
T195,792,17.6
T195,793,17.1
T195,794,17.0
T195,795,16.8
T195,796,16.6
T195,797,16.3
T195,798,16.1
T195,799,16.6
T195,800,17.9
T195,801,19.4
T195,802,20.4
T195,803,21.2
T195,804,21.7
T195,805,21.9
T195,806,22.2
T195,807,22.4
T195,808,22.6
T195,809,22.6
T195,810,22.4
T195,811,21.9
T195,812,21.3
T195,813,20.2
T195,814,19.1
T195,815,18.3
T195,816,17.9
T195,817,17.4
T195,818,17.3
T195,819,17.0
T195,820,16.8
T195,821,16.5
T195,822,16.3
T195,823,16.8
T195,824,18.1
T195,825,19.6
T195,826,20.6
T195,827,21.4
T195,828,21.9
T195,829,22.2
T195,830,22.4
T195,831,22.7
T195,832,22.8
T195,833,22.8
T195,834,22.6
T195,835,22.1
T195,836,21.4
T195,837,20.3
T195,838,19.2
T195,839,18.5
T195,840,18.0
T195,841,17.6
T195,842,17.4
T195,843,17.1
T195,844,16.9
T195,845,16.6
T195,846,16.4
T195,847,16.9
T195,848,18.3
T195,849,19.7
T195,850,20.8
T195,851,21.6
T195,852,22.1
T195,853,22.3
T195,854,22.6
T195,855,22.9
T195,856,23.1
T195,857,22.9
T195,858,22.8
T195,859,22.3
T195,860,21.7
T195,861,20.5
T195,862,19.4
T195,863,18.7
T195,864,18.2
T195,865,17.8
T195,866,17.6
T195,867,17.3
T195,868,17.0
T195,869,16.8
T195,870,16.6
T195,871,17.1
T195,872,18.4
T195,873,19.9
T195,874,21.0
T195,875,21.7
T195,876,22.2
T195,877,22.4
T195,878,22.7
T195,879,22.9
T195,880,23.2
T195,881,23.1
T195,882,22.8
T195,883,22.4
T195,884,21.7
T195,885,20.6
T195,886,19.5
T195,887,18.7
T195,888,18.2
T195,889,17.9
T195,890,17.6
T195,891,17.3
T195,892,17.0
T195,893,16.7
T195,894,16.5
T195,895,17.1
T195,896,18.5
T195,897,19.9
T195,898,21.0
T195,899,21.8
T195,900,22.3
T195,901,22.5
T195,902,22.8
T195,903,23.0
T195,904,23.2
T195,905,23.1
T195,906,22.9
T195,907,22.5
T195,908,21.8
T195,909,20.7
T195,910,19.5
T195,911,18.8
T195,912,18.3
T195,913,18.0
T195,914,17.6
T195,915,17.4
T195,916,17.1
T195,917,16.8
T195,918,16.6
T195,919,17.2
T195,920,18.6
T195,921,20.1
T195,922,21.2
T195,923,21.9
T195,924,22.4
T195,925,22.7
T195,926,22.9
T195,927,23.1
T195,928,23.3
T195,929,23.2
T195,930,23.0
T195,931,22.6
T195,932,21.9
T195,933,20.8
T195,934,19.7
T195,935,18.9
T195,936,18.4
T195,937,18.1
T195,938,17.7
T195,939,17.5
T195,940,17.2
T195,941,16.9
T195,942,16.7
T195,943,17.3
T195,944,18.7
T195,945,20.2
T195,946,21.3
T195,947,22.1
T195,948,22.5
T195,949,22.8
T195,950,23.2
T195,951,23.3
T195,952,23.4
T195,953,23.3
T195,954,23.2
T195,955,22.8
T195,956,22.1
T195,957,20.9
T195,958,19.8
T195,959,19.0
T195,960,18.5
T195,961,18.2
T195,962,17.8
T195,963,17.6
T195,964,17.3
T195,965,17.1
T195,966,16.8
T195,967,17.4
T195,968,18.8
T195,969,20.3
T195,970,21.4
T195,971,22.2
T195,972,22.7
T195,973,22.9
T195,974,23.3
T195,975,23.4
T195,976,23.6
T195,977,23.5
T195,978,23.3
T195,979,22.9
T195,980,22.3
T195,981,21.1
T195,982,19.9
T195,983,19.2
T195,984,18.7
T195,985,18.3
T195,986,18.0
T195,987,17.7
T195,988,17.4
T195,989,17.2
T195,990,17.1
T195,991,17.6
T195,992,19.0
T195,993,20.4
T195,994,21.6
T195,995,22.3
T195,996,22.7
T195,997,23.0
T195,998,23.4
T195,999,23.6
T195,1000,23.7
T195,1001,23.6
T195,1002,23.4
T195,1003,23.0
T195,1004,22.3
T195,1005,21.2
T195,1006,20.0
T195,1007,19.2
T195,1008,18.8
T205,361,13.5
T205,362,13.0
T205,363,12.6
T205,364,12.2
T205,365,11.9
T205,366,11.7
T205,367,11.7
T205,368,13.4
T205,369,15.9
T205,370,18.3
T205,371,20.1
T205,372,21.4
T205,373,22.4
T205,374,23.2
T205,375,23.7
T205,376,23.8
T205,377,23.6
T205,378,22.9
T205,379,21.2
T205,380,18.4
T205,381,16.7
T205,382,15.8
T205,383,14.9
T205,384,14.3
T205,385,13.7
T205,386,13.2
T205,387,12.8
T205,388,12.4
T205,389,12.1
T205,390,11.9
T205,391,11.9
T205,392,13.7
T205,393,16.2
T205,394,18.5
T205,395,20.3
T205,396,21.6
T205,397,22.6
T205,398,23.4
T205,399,23.8
T205,400,23.9
T205,401,23.7
T205,402,22.9
T205,403,21.3
T205,404,18.6
T205,405,16.8
T205,406,15.9
T205,407,15.1
T205,408,14.4
T205,409,13.8
T205,410,13.3
T205,411,12.9
T205,412,12.5
T205,413,12.2
T205,414,11.9
T205,415,12.0
T205,416,13.8
T205,417,16.3
T205,418,18.7
T205,419,20.5
T205,420,21.8
T205,421,22.8
T205,422,23.6
T205,423,23.9
T205,424,24.1
T205,425,23.9
T205,426,23.1
T205,427,21.5
T205,428,18.7
T205,429,16.9
T205,430,16.0
T205,431,15.2
T205,432,14.5
T205,433,14.0
T205,434,13.4
T205,435,13.0
T205,436,12.7
T205,437,12.4
T205,438,12.2
T205,439,12.2
T205,440,14.0
T205,441,16.6
T205,442,18.9
T205,443,20.7
T205,444,22.1
T205,445,23.0
T205,446,23.8
T205,447,24.2
T205,448,24.3
T205,449,24.1
T205,450,23.3
T205,451,21.7
T205,452,18.9
T205,453,17.1
T205,454,16.2
T205,455,15.4
T205,456,14.7
T205,457,14.2
T205,458,13.6
T205,459,13.2
T205,460,12.9
T205,461,12.6
T205,462,12.3
T205,463,12.4
T205,464,14.2
T205,465,16.8
T205,466,19.1
T205,467,20.8
T205,468,22.2
T205,469,23.1
T205,470,23.9
T205,471,24.3
T205,472,24.4
T205,473,24.2
T205,474,23.4
T205,475,21.8
T205,476,19.0
T205,477,17.2
T205,478,16.3
T205,479,15.4
T205,480,14.8
T205,481,14.2
T205,482,13.7
T205,483,13.3
T205,484,13.0
T205,485,12.7
T205,486,12.6
T205,487,12.6
T205,488,14.4
T205,489,16.9
T205,490,19.2
T205,491,20.9
T205,492,22.2
T205,493,23.2
T205,494,23.9
T205,495,24.3
T205,496,24.4
T205,497,24.3
T205,498,23.5
T205,499,21.9
T205,500,19.1
T205,501,17.3
T205,502,16.4
T205,503,15.6
T205,504,14.8
T205,505,14.3
T205,506,13.8
T205,507,13.4
T205,508,13.1
T205,509,12.8
T205,510,12.6
T205,511,12.7
T205,512,14.6
T205,513,17.1
T205,514,19.3
T205,515,21.1
T205,516,22.4
T205,517,23.3
T205,518,24.1
T205,519,24.5
T205,520,24.6
T205,521,24.4
T205,522,23.7
T205,523,22.1
T205,524,19.2
T205,525,17.4
T205,526,16.4
T205,527,15.7
T205,528,15.0
T205,529,14.4
T205,530,13.9
T205,531,13.5
T205,532,13.2
T205,533,12.9
T205,534,12.7
T205,535,12.8
T205,536,14.7
T205,537,17.3
T205,538,19.6
T205,539,21.2
T205,540,22.5
T205,541,23.4
T205,542,24.2
T205,543,24.6
T205,544,24.7
T205,545,24.5
T205,546,23.8
T205,547,22.2
T205,548,19.3
T205,549,17.6
T205,550,16.6
T205,551,15.7
T205,552,15.1
T205,553,14.5
T205,554,13.9
T205,555,13.6
T205,556,13.2
T205,557,13.0
T205,558,12.8
T205,559,12.9
T205,560,14.9
T205,561,17.4
T205,562,19.7
T205,563,21.4
T205,564,22.7
T205,565,23.6
T205,566,24.3
T205,567,24.7
T205,568,24.8
T205,569,24.7
T205,570,23.9
T205,571,22.3
T205,572,19.4
T205,573,17.7
T205,574,16.7
T205,575,15.9
T205,576,15.2
T205,577,14.7
T205,578,14.1
T205,579,13.8
T205,580,13.4
T205,581,13.2
T205,582,12.9
T205,583,13.2
T205,584,15.1
T205,585,17.7
T205,586,19.9
T205,587,21.6
T205,588,22.8
T205,589,23.8
T205,590,24.5
T205,591,24.9
T205,592,25.0
T205,593,24.8
T205,594,24.1
T205,595,22.5
T205,596,19.7
T205,597,17.9
T205,598,16.9
T205,599,16.1
T205,600,15.4
T205,601,14.9
T205,602,14.4
T205,603,14.1
T205,604,13.7
T205,605,13.5
T205,606,13.3
T205,607,13.5
T205,608,15.4
T205,609,17.9
T205,610,20.1
T205,611,21.8
T205,612,23.0
T205,613,23.9
T205,614,24.7
T205,615,25.0
T205,616,25.2
T205,617,25.0
T205,618,24.2
T205,619,22.7
T205,620,19.9
T205,621,18.1
T205,622,17.1
T205,623,16.3
T205,624,15.7
T205,625,15.2
T205,626,14.7
T205,627,14.3
T205,628,14.0
T205,629,13.8
T205,630,13.6
T205,631,13.8
T205,632,15.7
T205,633,18.1
T205,634,20.2
T205,635,21.9
T205,636,23.1
T205,637,24.1
T205,638,24.7
T205,639,25.1
T205,640,25.3
T205,641,25.1
T205,642,24.3
T205,643,22.8
T205,644,20.0
T205,645,18.3
T205,646,17.3
T205,647,16.6
T205,648,15.9
T205,649,15.4
T205,650,14.9
T205,651,14.6
T205,652,14.3
T205,653,14.1
T205,654,13.8
T205,655,14.1
T205,656,15.9
T205,657,18.3
T205,658,20.4
T205,659,22.0
T205,660,23.2
T205,661,24.1
T205,662,24.8
T205,663,25.2
T205,664,25.3
T205,665,25.1
T205,666,24.4
T205,667,22.8
T205,668,20.1
T205,669,18.4
T205,670,17.4
T205,671,16.7
T205,672,16.1
T205,673,15.6
T205,674,15.1
T205,675,14.7
T205,676,14.4
T205,677,14.2
T205,678,13.9
T205,679,14.2
T205,680,16.1
T205,681,18.5
T205,682,20.6
T205,683,22.1
T205,684,23.3
T205,685,24.2
T205,686,24.8
T205,687,25.2
T205,688,25.3
T205,689,25.1
T205,690,24.4
T205,691,22.9
T205,692,20.2
T205,693,18.5
T205,694,17.4
T205,695,16.7
T205,696,16.1
T205,697,15.6
T205,698,15.1
T205,699,14.7
T205,700,14.4
T205,701,14.2
T205,702,14.0
T205,703,14.3
T205,704,16.2
T205,705,18.6
T205,706,20.7
T205,707,22.2
T205,708,23.4
T205,709,24.3
T205,710,24.9
T205,711,25.3
T205,712,25.4
T205,713,25.2
T205,714,24.5
T205,715,23.1
T205,716,20.3
T205,717,18.6
T205,718,17.6
T205,719,16.8
T205,720,16.2
T205,721,15.7
T205,722,15.2
T205,723,14.9
T205,724,14.6
T205,725,14.4
T205,726,14.1
T205,727,14.4
T205,728,16.3
T205,729,18.7
T205,730,20.8
T205,731,22.4
T205,732,23.5
T205,733,24.4
T205,734,25.0
T205,735,25.4
T205,736,25.5
T205,737,25.3
T205,738,24.6
T205,739,23.2
T205,740,20.4
T205,741,18.7
T205,742,17.7
T205,743,17.0
T205,744,16.4
T205,745,15.9
T205,746,15.4
T205,747,15.1
T205,748,14.7
T205,749,14.6
T205,750,14.3
T205,751,14.6
T205,752,16.5
T205,753,18.9
T205,754,21.0
T205,755,22.6
T205,756,23.7
T205,757,24.6
T205,758,25.2
T205,759,25.6
T205,760,25.7
T205,761,25.5
T205,762,24.8
T205,763,23.4
T205,764,20.6
T205,765,18.9
T205,766,17.8
T205,767,17.1
T205,768,16.6
T205,769,16.1
T205,770,15.6
T205,771,15.2
T205,772,14.9
T205,773,14.7
T205,774,14.4
T205,775,14.8
T205,776,16.7
T205,777,19.1
T205,778,21.2
T205,779,22.7
T205,780,23.9
T205,781,24.8
T205,782,25.4
T205,783,25.8
T205,784,25.9
T205,785,25.7
T205,786,25.0
T205,787,23.6
T205,788,20.8
T205,789,19.1
T205,790,18.0
T205,791,17.3
T205,792,16.7
T205,793,16.2
T205,794,15.7
T205,795,15.3
T205,796,15.1
T205,797,14.8
T205,798,14.7
T205,799,15.0
T205,800,16.9
T205,801,19.3
T205,802,21.4
T205,803,22.9
T205,804,24.1
T205,805,24.9
T205,806,25.6
T205,807,25.9
T205,808,26.1
T205,809,25.9
T205,810,25.2
T205,811,23.8
T205,812,21.0
T205,813,19.3
T205,814,18.2
T205,815,17.5
T205,816,16.9
T205,817,16.4
T205,818,15.9
T205,819,15.6
T205,820,15.3
T205,821,15.1
T205,822,14.9
T205,823,15.2
T205,824,17.2
T205,825,19.6
T205,826,21.6
T205,827,23.1
T205,828,24.2
T205,829,25.1
T205,830,25.7
T205,831,26.1
T205,832,26.2
T205,833,26.0
T205,834,25.3
T205,835,23.9
T205,836,21.1
T205,837,19.4
T205,838,18.4
T205,839,17.7
T205,840,17.1
T205,841,16.6
T205,842,16.1
T205,843,15.8
T205,844,15.4
T205,845,15.2
T205,846,15.0
T205,847,15.4
T205,848,17.3
T205,849,19.7
T205,850,21.8
T205,851,23.3
T205,852,24.4
T205,853,25.2
T205,854,25.8
T205,855,26.2
T205,856,26.4
T205,857,26.1
T205,858,25.4
T205,859,24.1
T205,860,21.3
T205,861,19.6
T205,862,18.5
T205,863,17.8
T205,864,17.3
T205,865,16.8
T205,866,16.3
T205,867,15.9
T205,868,15.7
T205,869,15.4
T205,870,15.2
T205,871,15.6
T205,872,17.5
T205,873,19.9
T205,874,21.9
T205,875,23.4
T205,876,24.6
T205,877,25.4
T205,878,26.0
T205,879,26.3
T205,880,26.4
T205,881,26.2
T205,882,25.5
T205,883,24.2
T205,884,21.4
T205,885,19.7
T205,886,18.6
T205,887,17.9
T205,888,17.4
T205,889,16.9
T205,890,16.4
T205,891,16.1
T205,892,15.8
T205,893,15.6
T205,894,15.4
T205,895,15.7
T205,896,17.7
T205,897,20.1
T205,898,22.1
T205,899,23.6
T205,900,24.7
T205,901,25.6
T205,902,26.1
T205,903,26.4
T205,904,26.6
T205,905,26.3
T205,906,25.6
T205,907,24.3
T205,908,21.6
T205,909,19.9
T205,910,18.8
T205,911,18.2
T205,912,17.6
T205,913,17.1
T205,914,16.7
T205,915,16.3
T205,916,16.0
T205,917,15.7
T205,918,15.5
T205,919,15.9
T205,920,17.8
T205,921,20.2
T205,922,22.3
T205,923,23.8
T205,924,24.9
T205,925,25.7
T205,926,26.3
T205,927,26.7
T205,928,26.7
T205,929,26.4
T205,930,25.8
T205,931,24.4
T205,932,21.8
T205,933,20.0
T205,934,18.9
T205,935,18.3
T205,936,17.7
T205,937,17.2
T205,938,16.8
T205,939,16.4
T205,940,16.1
T205,941,15.8
T205,942,15.7
T205,943,16.1
T205,944,18.0
T205,945,20.4
T205,946,22.4
T205,947,23.9
T205,948,25.1
T205,949,25.9
T205,950,26.5
T205,951,26.8
T205,952,26.9
T205,953,26.7
T205,954,25.9
T205,955,24.6
T205,956,21.9
T205,957,20.2
T205,958,19.1
T205,959,18.4
T205,960,17.8
T205,961,17.3
T205,962,16.9
T205,963,16.5
T205,964,16.2
T205,965,15.9
T205,966,15.7
T205,967,16.2
T205,968,18.2
T205,969,20.6
T205,970,22.6
T205,971,24.1
T205,972,25.2
T205,973,26.0
T205,974,26.6
T205,975,26.9
T205,976,27.0
T205,977,26.7
T205,978,26.0
T205,979,24.7
T205,980,22.1
T205,981,20.3
T205,982,19.2
T205,983,18.5
T205,984,17.9
T205,985,17.4
T205,986,17.0
T205,987,16.6
T205,988,16.3
T205,989,16.0
T205,990,15.8
T205,991,16.3
T205,992,18.3
T205,993,20.7
T205,994,22.8
T205,995,24.2
T205,996,25.3
T205,997,26.1
T205,998,26.7
T205,999,27.0
T205,1000,27.1
T205,1001,26.8
T205,1002,26.1
T205,1003,24.8
T205,1004,22.2
T205,1005,20.4
T205,1006,19.3
T205,1007,18.6
T205,1008,18.0
T207,361,15.4
T207,362,14.8
T207,363,14.3
T207,364,13.9
T207,365,13.5
T207,366,13.2
T207,367,13.1
T207,368,14.5
T207,369,16.5
T207,370,18.3
T207,371,20.0
T207,372,21.5
T207,373,22.7
T207,374,23.7
T207,375,24.4
T207,376,24.7
T207,377,24.8
T207,378,24.4
T207,379,23.4
T207,380,21.8
T207,381,19.3
T207,382,17.9
T207,383,16.9
T207,384,16.2
T207,385,15.6
T207,386,15.1
T207,387,14.6
T207,388,14.2
T207,389,13.8
T207,390,13.5
T207,391,13.4
T207,392,14.7
T207,393,16.8
T207,394,18.6
T207,395,20.3
T207,396,21.8
T207,397,23.0
T207,398,23.9
T207,399,24.6
T207,400,25.0
T207,401,25.0
T207,402,24.6
T207,403,23.6
T207,404,21.9
T207,405,19.6
T207,406,18.1
T207,407,17.2
T207,408,16.4
T207,409,15.8
T207,410,15.3
T207,411,14.8
T207,412,14.4
T207,413,14.0
T207,414,13.7
T207,415,13.7
T207,416,14.9
T207,417,16.9
T207,418,18.8
T207,419,20.4
T207,420,21.9
T207,421,23.1
T207,422,24.1
T207,423,24.7
T207,424,25.1
T207,425,25.1
T207,426,24.7
T207,427,23.7
T207,428,22.1
T207,429,19.8
T207,430,18.3
T207,431,17.3
T207,432,16.6
T207,433,16.0
T207,434,15.4
T207,435,15.0
T207,436,14.6
T207,437,14.2
T207,438,13.8
T207,439,13.8
T207,440,15.1
T207,441,17.1
T207,442,18.9
T207,443,20.6
T207,444,21.9
T207,445,23.2
T207,446,24.2
T207,447,24.8
T207,448,25.2
T207,449,25.3
T207,450,24.9
T207,451,23.9
T207,452,22.3
T207,453,19.9
T207,454,18.4
T207,455,17.5
T207,456,16.7
T207,457,16.2
T207,458,15.6
T207,459,15.1
T207,460,14.7
T207,461,14.3
T207,462,14.0
T207,463,13.9
T207,464,15.2
T207,465,17.2
T207,466,19.1
T207,467,20.7
T207,468,22.1
T207,469,23.3
T207,470,24.3
T207,471,24.9
T207,472,25.3
T207,473,25.4
T207,474,25.0
T207,475,24.1
T207,476,22.4
T207,477,20.1
T207,478,18.6
T207,479,17.7
T207,480,16.9
T207,481,16.3
T207,482,15.7
T207,483,15.3
T207,484,14.8
T207,485,14.4
T207,486,14.2
T207,487,14.1
T207,488,15.4
T207,489,17.4
T207,490,19.2
T207,491,20.8
T207,492,22.2
T207,493,23.4
T207,494,24.3
T207,495,24.9
T207,496,25.3
T207,497,25.4
T207,498,25.0
T207,499,24.1
T207,500,22.5
T207,501,20.1
T207,502,18.7
T207,503,17.7
T207,504,17.0
T207,505,16.4
T207,506,15.8
T207,507,15.4
T207,508,14.9
T207,509,14.6
T207,510,14.3
T207,511,14.3
T207,512,15.5
T207,513,17.4
T207,514,19.2
T207,515,20.7
T207,516,22.1
T207,517,23.3
T207,518,24.2
T207,519,24.9
T207,520,25.3
T207,521,25.3
T207,522,24.9
T207,523,24.1
T207,524,22.4
T207,525,20.2
T207,526,18.7
T207,527,17.8
T207,528,17.1
T207,529,16.5
T207,530,15.9
T207,531,15.5
T207,532,15.0
T207,533,14.7
T207,534,14.4
T207,535,14.3
T207,536,15.6
T207,537,17.4
T207,538,19.2
T207,539,20.8
T207,540,22.2
T207,541,23.4
T207,542,24.3
T207,543,24.9
T207,544,25.3
T207,545,25.4
T207,546,25.1
T207,547,24.2
T207,548,22.6
T207,549,20.3
T207,550,18.8
T207,551,17.9
T207,552,17.2
T207,553,16.7
T207,554,16.1
T207,555,15.6
T207,556,15.2
T207,557,14.8
T207,558,14.6
T207,559,14.5
T207,560,15.8
T207,561,17.6
T207,562,19.3
T207,563,20.9
T207,564,22.2
T207,565,23.4
T207,566,24.4
T207,567,25.0
T207,568,25.4
T207,569,25.4
T207,570,25.1
T207,571,24.2
T207,572,22.7
T207,573,20.4
T207,574,18.9
T207,575,18.0
T207,576,17.3
T207,577,16.8
T207,578,16.2
T207,579,15.7
T207,580,15.3
T207,581,14.9
T207,582,14.6
T207,583,14.6
T207,584,15.8
T207,585,17.7
T207,586,19.4
T207,587,20.9
T207,588,22.3
T207,589,23.6
T207,590,24.4
T207,591,25.1
T207,592,25.5
T207,593,25.6
T207,594,25.2
T207,595,24.3
T207,596,22.8
T207,597,20.6
T207,598,19.1
T207,599,18.1
T207,600,17.4
T207,601,16.9
T207,602,16.3
T207,603,15.8
T207,604,15.4
T207,605,15.1
T207,606,14.8
T207,607,14.7
T207,608,16.0
T207,609,17.9
T207,610,19.6
T207,611,21.2
T207,612,22.6
T207,613,23.8
T207,614,24.7
T207,615,25.3
T207,616,25.7
T207,617,25.8
T207,618,25.4
T207,619,24.6
T207,620,23.1
T207,621,20.8
T207,622,19.3
T207,623,18.3
T207,624,17.7
T207,625,17.1
T207,626,16.6
T207,627,16.1
T207,628,15.6
T207,629,15.2
T207,630,14.9
T207,631,14.9
T207,632,16.2
T207,633,18.1
T207,634,19.8
T207,635,21.4
T207,636,22.8
T207,637,24.0
T207,638,24.9
T207,639,25.6
T207,640,26.0
T207,641,26.1
T207,642,25.7
T207,643,24.9
T207,644,23.4
T207,645,21.1
T207,646,19.6
T207,647,18.6
T207,648,17.9
T207,649,17.3
T207,650,16.8
T207,651,16.3
T207,652,15.8
T207,653,15.4
T207,654,15.2
T207,655,15.2
T207,656,16.4
T207,657,18.3
T207,658,20.1
T207,659,21.6
T207,660,23.0
T207,661,24.3
T207,662,25.2
T207,663,25.9
T207,664,26.3
T207,665,26.3
T207,666,25.9
T207,667,25.1
T207,668,23.6
T207,669,21.3
T207,670,19.8
T207,671,18.8
T207,672,18.1
T207,673,17.6
T207,674,17.1
T207,675,16.5
T207,676,16.1
T207,677,15.7
T207,678,15.4
T207,679,15.4
T207,680,16.6
T207,681,18.4
T207,682,20.3
T207,683,21.8
T207,684,23.2
T207,685,24.5
T207,686,25.5
T207,687,26.1
T207,688,26.6
T207,689,26.6
T207,690,26.1
T207,691,25.3
T207,692,23.9
T207,693,21.6
T207,694,20.1
T207,695,19.1
T207,696,18.3
T207,697,17.8
T207,698,17.3
T207,699,16.7
T207,700,16.3
T207,701,15.9
T207,702,15.6
T207,703,15.6
T207,704,16.8
T207,705,18.7
T207,706,20.4
T207,707,22.1
T207,708,23.4
T207,709,24.7
T207,710,25.7
T207,711,26.4
T207,712,26.8
T207,713,26.9
T207,714,26.5
T207,715,25.7
T207,716,24.2
T207,717,21.9
T207,718,20.3
T207,719,19.3
T207,720,18.7
T207,721,18.1
T207,722,17.6
T207,723,17.1
T207,724,16.6
T207,725,16.2
T207,726,15.8
T207,727,15.8
T207,728,17.1
T207,729,18.9
T207,730,20.7
T207,731,22.3
T207,732,23.7
T207,733,24.9
T207,734,26.0
T207,735,26.7
T207,736,27.1
T207,737,27.2
T207,738,26.7
T207,739,25.9
T207,740,24.4
T207,741,22.1
T207,742,20.6
T207,743,19.6
T207,744,18.9
T207,745,18.3
T207,746,17.8
T207,747,17.2
T207,748,16.7
T207,749,16.3
T207,750,15.9
T207,751,16.0
T207,752,17.2
T207,753,19.1
T207,754,20.8
T207,755,22.4
T207,756,23.8
T207,757,25.1
T207,758,26.1
T207,759,26.8
T207,760,27.3
T207,761,27.3
T207,762,26.8
T207,763,26.1
T207,764,24.7
T207,765,22.3
T207,766,20.7
T207,767,19.7
T207,768,18.9
T207,769,18.4
T207,770,17.8
T207,771,17.3
T207,772,16.8
T207,773,16.4
T207,774,16.1
T207,775,16.1
T207,776,17.3
T207,777,19.2
T207,778,21.0
T207,779,22.6
T207,780,24.0
T207,781,25.3
T207,782,26.3
T207,783,27.0
T207,784,27.4
T207,785,27.4
T207,786,27.0
T207,787,26.2
T207,788,24.8
T207,789,22.4
T207,790,20.8
T207,791,19.8
T207,792,19.1
T207,793,18.6
T207,794,18.0
T207,795,17.4
T207,796,17.0
T207,797,16.6
T207,798,16.2
T207,799,16.2
T207,800,17.5
T207,801,19.4
T207,802,21.2
T207,803,22.8
T207,804,24.3
T207,805,25.6
T207,806,26.6
T207,807,27.3
T207,808,27.6
T207,809,27.6
T207,810,27.2
T207,811,26.4
T207,812,25.0
T207,813,22.6
T207,814,21.0
T207,815,19.9
T207,816,19.2
T207,817,18.7
T207,818,18.1
T207,819,17.6
T207,820,17.1
T207,821,16.7
T207,822,16.3
T207,823,16.3
T207,824,17.7
T207,825,19.6
T207,826,21.3
T207,827,22.9
T207,828,24.4
T207,829,25.7
T207,830,26.7
T207,831,27.4
T207,832,27.8
T207,833,27.8
T207,834,27.4
T207,835,26.6
T207,836,25.2
T207,837,22.8
T207,838,21.2
T207,839,20.1
T207,840,19.4
T207,841,18.8
T207,842,18.3
T207,843,17.8
T207,844,17.3
T207,845,16.8
T207,846,16.4
T207,847,16.4
T207,848,17.8
T207,849,19.8
T207,850,21.6
T207,851,23.2
T207,852,24.7
T207,853,26.1
T207,854,27.1
T207,855,27.8
T207,856,28.2
T207,857,28.1
T207,858,27.7
T207,859,26.9
T207,860,25.4
T207,861,23.1
T207,862,21.4
T207,863,20.4
T207,864,19.6
T207,865,19.0
T207,866,18.5
T207,867,17.9
T207,868,17.5
T207,869,17.1
T207,870,16.6
T207,871,16.6
