Region,Datetime,Energy_Consumption_GW
PJMW,2018-06-16 13:00:00,5.663
PJMW,2018-06-16 14:00:00,5.89
PJMW,2018-06-16 15:00:00,6.11
PJMW,2018-06-16 16:00:00,6.338
PJMW,2018-06-16 17:00:00,6.495
PJMW,2018-06-16 18:00:00,6.586
PJMW,2018-06-16 19:00:00,6.497
PJMW,2018-06-16 20:00:00,6.342
PJMW,2018-06-16 21:00:00,6.156
PJMW,2018-06-16 22:00:00,6.023
PJMW,2018-06-16 23:00:00,5.646
PJMW,2018-06-17 00:00:00,5.204
PJMW,2018-06-17 01:00:00,4.84
PJMW,2018-06-17 02:00:00,4.526
PJMW,2018-06-17 03:00:00,4.374
PJMW,2018-06-17 04:00:00,4.285
PJMW,2018-06-17 05:00:00,4.275
PJMW,2018-06-17 06:00:00,4.199
PJMW,2018-06-17 07:00:00,4.213
PJMW,2018-06-17 08:00:00,4.444
PJMW,2018-06-17 09:00:00,4.835
PJMW,2018-06-17 10:00:00,5.277
PJMW,2018-06-17 11:00:00,5.609
PJMW,2018-06-17 12:00:00,6.008
PJMW,2018-06-17 13:00:00,6.343
PJMW,2018-06-17 14:00:00,6.504
PJMW,2018-06-17 15:00:00,6.694
PJMW,2018-06-17 16:00:00,6.916
PJMW,2018-06-17 17:00:00,7.161
PJMW,2018-06-17 18:00:00,7.234
PJMW,2018-06-17 19:00:00,7.176
PJMW,2018-06-17 20:00:00,7.096
PJMW,2018-06-17 21:00:00,6.873
PJMW,2018-06-17 22:00:00,6.781
PJMW,2018-06-17 23:00:00,6.211
PJMW,2018-06-18 00:00:00,5.689
PJMW,2018-06-18 01:00:00,5.34
PJMW,2018-06-18 02:00:00,5.057
PJMW,2018-06-18 03:00:00,4.916
PJMW,2018-06-18 04:00:00,4.784
PJMW,2018-06-18 05:00:00,4.803
PJMW,2018-06-18 06:00:00,5.003
PJMW,2018-06-18 07:00:00,5.232
PJMW,2018-06-18 08:00:00,5.651
PJMW,2018-06-18 09:00:00,6.108
PJMW,2018-06-18 10:00:00,6.629
PJMW,2018-06-18 11:00:00,7.112
PJMW,2018-06-18 12:00:00,7.637
PJMW,2018-06-18 13:00:00,8.008
PJMW,2018-06-18 14:00:00,8.305
PJMW,2018-06-18 15:00:00,8.396
PJMW,2018-06-18 16:00:00,8.328
PJMW,2018-06-18 17:00:00,8.289
PJMW,2018-06-18 18:00:00,8.381
PJMW,2018-06-18 19:00:00,8.415
PJMW,2018-06-18 20:00:00,8.132
PJMW,2018-06-18 21:00:00,7.939
PJMW,2018-06-18 22:00:00,7.741
PJMW,2018-06-18 23:00:00,7.089
PJMW,2018-06-19 00:00:00,6.55
PJMW,2018-06-19 01:00:00,6.105
PJMW,2018-06-19 02:00:00,5.746
PJMW,2018-06-19 03:00:00,5.49
PJMW,2018-06-19 04:00:00,5.345
PJMW,2018-06-19 05:00:00,5.35
PJMW,2018-06-19 06:00:00,5.486
PJMW,2018-06-19 07:00:00,5.704
PJMW,2018-06-19 08:00:00,6.102
PJMW,2018-06-19 09:00:00,6.444
PJMW,2018-06-19 10:00:00,6.789
PJMW,2018-06-19 11:00:00,7.186
PJMW,2018-06-19 12:00:00,7.349
PJMW,2018-06-19 13:00:00,7.493
PJMW,2018-06-19 14:00:00,7.549
PJMW,2018-06-19 15:00:00,7.485
PJMW,2018-06-19 16:00:00,7.448
PJMW,2018-06-19 17:00:00,7.429
PJMW,2018-06-19 18:00:00,7.383
PJMW,2018-06-19 19:00:00,7.352
PJMW,2018-06-19 20:00:00,7.144
PJMW,2018-06-19 21:00:00,6.903
PJMW,2018-06-19 22:00:00,6.758
PJMW,2018-06-19 23:00:00,6.27
PJMW,2018-06-20 00:00:00,5.732
PJMW,2018-06-20 01:00:00,5.311
PJMW,2018-06-20 02:00:00,5.079
PJMW,2018-06-20 03:00:00,4.866
PJMW,2018-06-20 04:00:00,4.85
PJMW,2018-06-20 05:00:00,4.852
PJMW,2018-06-20 06:00:00,4.999
PJMW,2018-06-20 07:00:00,5.259
PJMW,2018-06-20 08:00:00,5.567
PJMW,2018-06-20 09:00:00,5.785
PJMW,2018-06-20 10:00:00,5.978
PJMW,2018-06-20 11:00:00,6.308
PJMW,2018-06-20 12:00:00,6.536
PJMW,2018-06-20 13:00:00,6.78
PJMW,2018-06-20 14:00:00,6.909
PJMW,2018-06-20 15:00:00,6.876
PJMW,2018-06-20 16:00:00,6.857
PJMW,2018-06-20 17:00:00,6.768
PJMW,2018-06-20 18:00:00,6.784
PJMW,2018-06-20 19:00:00,6.621
PJMW,2018-06-20 20:00:00,6.497
PJMW,2018-06-20 21:00:00,6.304
PJMW,2018-06-20 22:00:00,6.129
PJMW,2018-06-20 23:00:00,5.756
PJMW,2018-06-21 00:00:00,5.291
PJMW,2018-06-21 01:00:00,5.022
PJMW,2018-06-21 02:00:00,4.792
PJMW,2018-06-21 03:00:00,4.595
PJMW,2018-06-21 04:00:00,4.543
PJMW,2018-06-21 05:00:00,4.59
PJMW,2018-06-21 06:00:00,4.814
PJMW,2018-06-21 07:00:00,5.062
PJMW,2018-06-21 08:00:00,5.403
PJMW,2018-06-21 09:00:00,5.605
PJMW,2018-06-21 10:00:00,5.785
PJMW,2018-06-21 11:00:00,6.006
PJMW,2018-06-21 12:00:00,6.121
PJMW,2018-06-21 13:00:00,6.283
PJMW,2018-06-21 14:00:00,6.481
PJMW,2018-06-21 15:00:00,6.594
PJMW,2018-06-21 16:00:00,6.64
PJMW,2018-06-21 17:00:00,6.697
PJMW,2018-06-21 18:00:00,6.64
PJMW,2018-06-21 19:00:00,6.523
PJMW,2018-06-21 20:00:00,6.378
PJMW,2018-06-21 21:00:00,6.254
PJMW,2018-06-21 22:00:00,6.185
PJMW,2018-06-21 23:00:00,5.805
PJMW,2018-06-22 00:00:00,5.391
PJMW,2018-06-22 01:00:00,4.992
PJMW,2018-06-22 02:00:00,4.781
PJMW,2018-06-22 03:00:00,4.627
PJMW,2018-06-22 04:00:00,4.526
PJMW,2018-06-22 05:00:00,4.529
PJMW,2018-06-22 06:00:00,4.707
PJMW,2018-06-22 07:00:00,4.964
PJMW,2018-06-22 08:00:00,5.232
PJMW,2018-06-22 09:00:00,5.378
PJMW,2018-06-22 10:00:00,5.558
PJMW,2018-06-22 11:00:00,5.75
PJMW,2018-06-22 12:00:00,5.835
PJMW,2018-06-22 13:00:00,5.963
PJMW,2018-06-22 14:00:00,5.956
PJMW,2018-06-22 15:00:00,5.903
PJMW,2018-06-22 16:00:00,5.811
PJMW,2018-06-22 17:00:00,5.697
PJMW,2018-06-22 18:00:00,5.656
PJMW,2018-06-22 19:00:00,5.557
PJMW,2018-06-22 20:00:00,5.475
PJMW,2018-06-22 21:00:00,5.441
PJMW,2018-06-22 22:00:00,5.348
PJMW,2018-06-22 23:00:00,5.058
PJMW,2018-06-23 00:00:00,4.752
PJMW,2018-06-23 01:00:00,4.431
PJMW,2018-06-23 02:00:00,4.24
PJMW,2018-06-23 03:00:00,4.109
PJMW,2018-06-23 04:00:00,4.048
PJMW,2018-06-23 05:00:00,4.048
PJMW,2018-06-23 06:00:00,4.122
PJMW,2018-06-23 07:00:00,4.192
PJMW,2018-06-23 08:00:00,4.36
PJMW,2018-06-23 09:00:00,4.675
PJMW,2018-06-23 10:00:00,4.973
PJMW,2018-06-23 11:00:00,5.162
PJMW,2018-06-23 12:00:00,5.342
PJMW,2018-06-23 13:00:00,5.431
PJMW,2018-06-23 14:00:00,5.58
PJMW,2018-06-23 15:00:00,5.675
PJMW,2018-06-23 16:00:00,5.77
PJMW,2018-06-23 17:00:00,5.862
PJMW,2018-06-23 18:00:00,5.948
PJMW,2018-06-23 19:00:00,5.908
PJMW,2018-06-23 20:00:00,5.775
PJMW,2018-06-23 21:00:00,5.655
PJMW,2018-06-23 22:00:00,5.557
PJMW,2018-06-23 23:00:00,5.274
PJMW,2018-06-24 00:00:00,4.895
PJMW,2018-06-24 01:00:00,4.55
PJMW,2018-06-24 02:00:00,4.324
PJMW,2018-06-24 03:00:00,4.161
PJMW,2018-06-24 04:00:00,4.099
PJMW,2018-06-24 05:00:00,4.056
PJMW,2018-06-24 06:00:00,4.075
PJMW,2018-06-24 07:00:00,4.077
PJMW,2018-06-24 08:00:00,4.321
PJMW,2018-06-24 09:00:00,4.73
PJMW,2018-06-24 10:00:00,5.167
PJMW,2018-06-24 11:00:00,5.487
PJMW,2018-06-24 12:00:00,5.723
PJMW,2018-06-24 13:00:00,5.98
PJMW,2018-06-24 14:00:00,6.057
PJMW,2018-06-24 15:00:00,6.195
PJMW,2018-06-24 16:00:00,6.301
PJMW,2018-06-24 17:00:00,6.46
PJMW,2018-06-24 18:00:00,6.506
PJMW,2018-06-24 19:00:00,6.515
PJMW,2018-06-24 20:00:00,6.318
PJMW,2018-06-24 21:00:00,6.13
PJMW,2018-06-24 22:00:00,5.936
PJMW,2018-06-24 23:00:00,5.579
PJMW,2018-06-25 00:00:00,5.153
PJMW,2018-06-25 01:00:00,4.837
PJMW,2018-06-25 02:00:00,4.604
PJMW,2018-06-25 03:00:00,4.446
PJMW,2018-06-25 04:00:00,4.404
PJMW,2018-06-25 05:00:00,4.427
PJMW,2018-06-25 06:00:00,4.604
PJMW,2018-06-25 07:00:00,4.927
PJMW,2018-06-25 08:00:00,5.222
PJMW,2018-06-25 09:00:00,5.523
PJMW,2018-06-25 10:00:00,5.764
PJMW,2018-06-25 11:00:00,6.013
PJMW,2018-06-25 12:00:00,6.291
PJMW,2018-06-25 13:00:00,6.508
PJMW,2018-06-25 14:00:00,6.666
PJMW,2018-06-25 15:00:00,6.763
PJMW,2018-06-25 16:00:00,6.808
PJMW,2018-06-25 17:00:00,6.807
PJMW,2018-06-25 18:00:00,6.787
PJMW,2018-06-25 19:00:00,6.664
PJMW,2018-06-25 20:00:00,6.428
PJMW,2018-06-25 21:00:00,6.299
PJMW,2018-06-25 22:00:00,6.159
PJMW,2018-06-25 23:00:00,5.648
PJMW,2018-06-26 00:00:00,5.148
PJMW,2018-06-26 01:00:00,4.666
PJMW,2018-06-26 02:00:00,4.459
PJMW,2018-06-26 03:00:00,4.351
PJMW,2018-06-26 04:00:00,4.257
PJMW,2018-06-26 05:00:00,4.332
PJMW,2018-06-26 06:00:00,4.517
PJMW,2018-06-26 07:00:00,4.718
PJMW,2018-06-26 08:00:00,4.96
PJMW,2018-06-26 09:00:00,5.231
PJMW,2018-06-26 10:00:00,5.497
PJMW,2018-06-26 11:00:00,5.736
PJMW,2018-06-26 12:00:00,5.976
PJMW,2018-06-26 13:00:00,6.192
PJMW,2018-06-26 14:00:00,6.304
PJMW,2018-06-26 15:00:00,6.33
PJMW,2018-06-26 16:00:00,6.526
PJMW,2018-06-26 17:00:00,6.503
PJMW,2018-06-26 18:00:00,6.55
PJMW,2018-06-26 19:00:00,6.476
PJMW,2018-06-26 20:00:00,6.247
PJMW,2018-06-26 21:00:00,6.116
PJMW,2018-06-26 22:00:00,5.961
PJMW,2018-06-26 23:00:00,5.602
PJMW,2018-06-27 00:00:00,5.195
PJMW,2018-06-27 01:00:00,4.858
PJMW,2018-06-27 02:00:00,4.618
PJMW,2018-06-27 03:00:00,4.467
PJMW,2018-06-27 04:00:00,4.408
PJMW,2018-06-27 05:00:00,4.397
PJMW,2018-06-27 06:00:00,4.656
PJMW,2018-06-27 07:00:00,4.953
PJMW,2018-06-27 08:00:00,5.264
PJMW,2018-06-27 09:00:00,5.436
PJMW,2018-06-27 10:00:00,5.556
PJMW,2018-06-27 11:00:00,5.689
PJMW,2018-06-27 12:00:00,5.843
PJMW,2018-06-27 13:00:00,5.924
PJMW,2018-06-27 14:00:00,6.043
PJMW,2018-06-27 15:00:00,6.2
PJMW,2018-06-27 16:00:00,6.346
PJMW,2018-06-27 17:00:00,6.423
PJMW,2018-06-27 18:00:00,6.556
PJMW,2018-06-27 19:00:00,6.465
PJMW,2018-06-27 20:00:00,6.392
PJMW,2018-06-27 21:00:00,6.287
PJMW,2018-06-27 22:00:00,6.2
PJMW,2018-06-27 23:00:00,5.826
