series,day,value
T903,1269,960.59
T903,1270,953.61
T903,1271,958.25
T903,1272,960.26
T903,1273,953.14
T903,1274,965.65
T903,1275,968.81
T903,1276,982.02
T903,1277,974.17
T903,1278,989.73
T903,1279,986.02
T931,1196,12884.9
T931,1197,12762.9
T931,1198,12762.4
T931,1199,12802.6
T931,1200,12381.2
T931,1201,12560.1
T931,1202,12582.6
T931,1203,12700.4
T931,1204,11732.3
T931,1205,10970.7
T931,1206,11710.8
T931,1207,11425.9
T931,1208,10838.7
T931,1209,11375.5
T931,1210,11350.1
T931,1211,11561.7
T931,1212,11813.5
T931,1213,11966.9
T931,1214,12057.0
T931,1215,11899.3
T931,1216,12048.6
T931,1217,12149.4
T931,1218,12332.8
T931,1219,12393.0
T931,1220,11994.9
T931,1221,11892.4
T931,1222,11700.1
T931,1223,11060.3
T931,1224,11288.9
T931,1225,11148.3
T931,1226,10985.5
T931,1227,10681.5
T931,1228,10998.1
T931,1229,10847.1
T931,1230,11122.1
T931,1231,11249.5
T931,1232,11163.7
T931,1233,11079.9
T931,1234,10841.8
T931,1235,10677.2
T931,1236,10568.1
T931,1237,10687.2
T931,1238,10409.8
T931,1239,10293.4
T931,1240,10687.6
T931,1241,10834.4
T931,1242,10912.3
T931,1243,10917.1
T931,1244,10780.4
T931,1245,10644.9
T931,1246,10792.5
T931,1247,11038.5
T931,1248,11049.7
T931,1249,10997.6
T931,1250,10945.3
T931,1251,10977.0
T931,1252,11042.0
T931,1253,11200.2
T931,1254,11315.8
T931,1255,11382.2
T931,1256,11461.6
T931,1257,11705.0
T931,1258,11656.2
T931,1259,11554.7
T931,1260,11750.6
T931,1261,11788.3
T931,1262,11739.2
T931,1263,11676.5
T931,1264,11556.5
T931,1265,11476.0
T931,1266,11206.0
T931,1267,11282.1
T931,1268,11250.9
T931,1269,11164.9
T931,1270,10989.2
T931,1271,10683.6
T931,1272,10933.7
T931,1273,10843.3
T931,1274,10835.0
T931,1275,10777.5
T931,1276,10715.1
T931,1277,10760.9
T931,1278,10743.8
T931,1279,10758.5
T972,1196,1108.26
T972,1197,1126.45
T972,1198,1130.25
T972,1199,1126.88
T972,1200,1131.35
T972,1201,1133.72
T972,1202,1137.57
T972,1203,1122.95
T972,1204,1098.29
T972,1205,1056.14
T972,1206,1054.46
T972,1207,1077.79
T972,1208,1068.92
T972,1209,1064.33
T972,1210,1036.89
T972,1211,974.52
T972,1212,989.55
T972,1213,989.54
T972,1214,1025.28
T972,1215,1037.71
T972,1216,1037.71
T972,1217,1052.81
T972,1218,1028.52
T972,1219,1003.4
T972,1220,1017.66
T972,1221,1048.17
T972,1222,1036.07
T972,1223,1015.96
T972,1224,1038.72
T972,1225,1031.49
T972,1226,1039.04
T972,1227,1031.75
T972,1228,1025.21
T972,1229,1015.18
T972,1230,1005.12
T972,1231,1007.0
T972,1232,1009.44
T972,1233,1027.88
T972,1234,1030.43
T972,1235,1016.56
T972,1236,1010.47
T972,1237,983.24
T972,1238,984.11
T972,1239,960.34
T972,1240,952.47
T972,1241,965.59
T972,1242,959.74
T972,1243,938.4
T972,1244,938.4
T972,1245,939.46
T972,1246,943.97
T972,1247,949.16
T972,1248,969.26
T972,1249,976.07
T972,1250,993.64
T972,1251,996.74
T972,1252,1002.61
T972,1253,1003.1
T972,1254,1003.93
T972,1255,992.64
T972,1256,976.2
T972,1257,957.12
T972,1258,962.82
T972,1259,952.43
T972,1260,947.76
T972,1261,961.99
T972,1262,991.74
T972,1263,996.73
T972,1264,996.34
T972,1265,990.97
T972,1266,973.51
T972,1267,983.09
T972,1268,985.5
T972,1269,991.06
T972,1270,982.93
T972,1271,982.93
T972,1272,978.9
T972,1273,997.07
T972,1274,987.73
T972,1275,987.73
T972,1276,987.73
T972,1277,960.48
T972,1278,971.44
T972,1279,981.27
T977,1196,13186.2
T977,1197,13221.8
T977,1198,13192.0
T977,1199,13266.5
T977,1200,13131.9
T977,1201,13100.4
T977,1202,13230.3
T977,1203,12938.3
T977,1204,12522.2
T977,1205,12011.0
T977,1206,12497.0
T977,1207,12550.0
T977,1208,12150.0
T977,1209,12346.7
T977,1210,12538.6
T977,1211,12697.6
T977,1212,13035.1
T977,1213,13221.2
T977,1214,13351.7
T977,1215,13535.0
T977,1216,13450.0
T977,1217,13571.1
T977,1218,13922.9
T977,1219,14126.8
T977,1220,13598.1
T977,1221,13492.7
T977,1222,13367.8
T977,1223,12797.8
T977,1224,13161.7
T977,1225,13051.4
T977,1226,13014.7
T977,1227,12687.3
T977,1228,12823.5
T977,1229,13154.7
T977,1230,13474.4
T977,1231,13749.0
T977,1232,14238.1
T977,1233,14044.1
T977,1234,13957.8
T977,1235,13466.3
T977,1236,13398.6
T977,1237,13426.9
T977,1238,13526.9
T977,1239,13269.2
T977,1240,13539.9
T977,1241,13533.5
T977,1242,13601.1
T977,1243,13618.2
T977,1244,13615.9
T977,1245,13368.2
T977,1246,13620.0
T977,1247,13829.5
T977,1248,13807.3
T977,1249,14137.9
T977,1250,13986.0
T977,1251,14062.9
T977,1252,14208.4
T977,1253,14303.3
T977,1254,14210.7
T977,1255,14319.9
T977,1256,14292.4
T977,1257,14313.7
T977,1258,14263.4
T977,1259,13942.1
T977,1260,13917.1
T977,1261,14149.2
T977,1262,14064.4
T977,1263,13965.2
T977,1264,13735.2
T977,1265,13703.4
T977,1266,13409.3
T977,1267,13649.8
T977,1268,13652.6
T977,1269,13830.3
T977,1270,13706.1
T977,1271,13559.5
T977,1272,13613.8
T977,1273,13766.9
T977,1274,13627.4
T977,1275,13247.4
T977,1276,13465.7
T977,1277,13442.2
T977,1278,13375.3
T977,1279,13316.3
T980,1196,880.02
T980,1197,874.14
T980,1198,880.1
T980,1199,884.9
T980,1200,916.99
T980,1201,919.92
T980,1202,896.61
T980,1203,901.68
T980,1204,909.91
T980,1205,907.09
T980,1206,904.12
T980,1207,894.3
T980,1208,892.18
T980,1209,899.86
T980,1210,876.31
T980,1211,893.37
T980,1212,897.3
T980,1213,929.94
T980,1214,926.36
T980,1215,913.79
T980,1216,918.77
T980,1217,908.24
T980,1218,928.3
T980,1219,909.02
T980,1220,922.95
T980,1221,948.12
T980,1222,958.45
T980,1223,963.24
T980,1224,974.64
T980,1225,980.82
T980,1226,972.48
T980,1227,954.93
T980,1228,931.29
T980,1229,939.74
T980,1230,929.29
T980,1231,933.42
T980,1232,927.24
T980,1233,927.72
T980,1234,945.59
T980,1235,943.38
T980,1236,935.74
T980,1237,947.47
T980,1238,953.31
T980,1239,959.01
T980,1240,955.46
T980,1241,956.18
T980,1242,941.33
T980,1243,950.99
T980,1244,938.94
T980,1245,930.08
T980,1246,957.12
T980,1247,963.82
T980,1248,951.13
T980,1249,951.62
T980,1250,939.9
T980,1251,936.07
T980,1252,918.26
T980,1253,912.36
T980,1254,892.05
T980,1255,895.53
T980,1256,877.94
T980,1257,887.81
T980,1258,884.98
T980,1259,885.76
T980,1260,866.39
T980,1261,885.95
T980,1262,875.99
T980,1263,862.69
T980,1264,866.64
T980,1265,852.28
T980,1266,849.44
T980,1267,853.21
T980,1268,851.36
T980,1269,863.76
T980,1270,834.11
T980,1271,840.48
T980,1272,840.26
T980,1273,852.02
T980,1274,823.85
T980,1275,837.89
T980,1276,827.41
T980,1277,825.18
T980,1278,808.99
T980,1279,799.47
