station,timestamp,PM2.5,PM10,NO2,CO,O3,SO2
aotizhongxin_aq,2018-03-28 18:00:00,43.0,227.0,71.0,0.5,7.0,5.0
aotizhongxin_aq,2018-03-28 19:00:00,51.0,237.0,64.0,0.6,18.0,10.0
aotizhongxin_aq,2018-03-28 20:00:00,41.0,192.0,54.0,0.6,32.0,10.0
aotizhongxin_aq,2018-03-28 21:00:00,36.0,164.0,53.0,0.6,31.0,10.0
aotizhongxin_aq,2018-03-28 22:00:00,34.0,154.0,64.0,0.7,20.0,12.0
aotizhongxin_aq,2018-03-28 23:00:00,37.0,156.0,88.0,1.0,2.0,15.0
aotizhongxin_aq,2018-03-29 00:00:00,42.0,179.0,64.0,1.5,29.0,31.0
aotizhongxin_aq,2018-03-29 01:00:00,52.0,198.0,62.0,1.7,31.0,42.0
aotizhongxin_aq,2018-03-29 02:00:00,57.0,217.0,65.0,2.0,33.0,48.0
aotizhongxin_aq,2018-03-29 03:00:00,59.0,218.0,55.0,1.5,42.0,37.0
aotizhongxin_aq,2018-03-29 04:00:00,53.0,197.0,45.0,1.3,57.0,31.0
aotizhongxin_aq,2018-03-29 05:00:00,49.0,179.0,40.0,1.2,69.0,27.0
aotizhongxin_aq,2018-03-29 06:00:00,43.0,156.0,30.0,1.0,83.0,21.0
aotizhongxin_aq,2018-03-29 07:00:00,39.0,143.0,25.0,0.8,92.0,17.0
aotizhongxin_aq,2018-03-29 08:00:00,45.0,148.0,28.0,0.8,93.0,19.0
aotizhongxin_aq,2018-03-29 09:00:00,39.0,150.0,30.0,0.7,90.0,15.0
aotizhongxin_aq,2018-03-29 10:00:00,35.0,168.0,35.0,0.6,79.0,11.0
aotizhongxin_aq,2018-03-29 11:00:00,38.0,315.0,42.0,0.4,63.0,8.0
aotizhongxin_aq,2018-03-29 12:00:00,34.0,198.0,45.0,0.4,51.0,8.0
aotizhongxin_aq,2018-03-29 13:00:00,30.0,147.0,35.0,0.3,59.0,7.0
aotizhongxin_aq,2018-03-29 14:00:00,23.0,108.0,37.0,0.3,54.0,7.0
aotizhongxin_aq,2018-03-29 15:00:00,22.0,85.0,40.0,0.4,48.0,8.0
aotizhongxin_aq,2018-03-29 16:00:00,21.0,63.0,37.0,0.4,53.0,8.0
aotizhongxin_aq,2018-03-29 17:00:00,22.0,58.0,39.0,0.3,51.0,7.0
aotizhongxin_aq,2018-03-29 18:00:00,21.0,53.0,41.0,0.3,47.0,7.0
aotizhongxin_aq,2018-03-29 19:00:00,21.0,48.0,43.0,0.3,45.0,8.0
aotizhongxin_aq,2018-03-29 20:00:00,26.0,61.0,60.0,0.3,45.0,8.0
aotizhongxin_aq,2018-03-29 21:00:00,25.0,66.0,86.0,0.3,2.0,6.0
aotizhongxin_aq,2018-03-29 22:00:00,72.0,83.0,95.0,0.3,2.0,7.0
aotizhongxin_aq,2018-03-29 23:00:00,53.0,93.0,94.0,0.7,2.0,8.0
aotizhongxin_aq,2018-03-30 00:00:00,31.0,123.0,90.0,0.7,2.0,9.0
aotizhongxin_aq,2018-03-30 01:00:00,32.0,95.0,73.0,0.6,23.0,9.0
aotizhongxin_aq,2018-03-30 02:00:00,32.0,6.0,54.0,0.5,47.0,10.0
aotizhongxin_aq,2018-03-30 03:00:00,24.0,35.0,37.0,0.5,66.0,10.0
aotizhongxin_aq,2018-03-30 04:00:00,34.0,59.0,36.0,0.6,73.0,10.0
aotizhongxin_aq,2018-03-30 05:00:00,45.0,70.0,33.0,0.5,80.0,9.0
aotizhongxin_aq,2018-03-30 06:00:00,34.0,79.0,30.0,0.5,88.0,8.0
aotizhongxin_aq,2018-03-30 07:00:00,41.0,94.0,31.0,0.5,93.0,8.0
aotizhongxin_aq,2018-03-30 08:00:00,43.0,109.0,35.0,0.5,104.0,8.0
aotizhongxin_aq,2018-03-30 09:00:00,53.0,115.0,39.0,0.5,110.0,8.0
aotizhongxin_aq,2018-03-30 10:00:00,66.0,120.0,43.0,0.5,115.0,9.0
aotizhongxin_aq,2018-03-30 11:00:00,56.0,107.0,48.0,0.6,97.0,8.0
aotizhongxin_aq,2018-03-30 12:00:00,58.0,115.0,57.0,0.6,76.0,7.0
aotizhongxin_aq,2018-03-30 13:00:00,63.0,120.0,62.0,0.6,62.0,7.0
aotizhongxin_aq,2018-03-30 14:00:00,63.0,128.0,92.0,0.9,22.0,9.0
aotizhongxin_aq,2018-03-30 15:00:00,78.0,132.0,103.0,1.1,8.0,12.0
aotizhongxin_aq,2018-03-30 16:00:00,77.0,132.0,107.0,1.2,4.0,14.0
aotizhongxin_aq,2018-03-30 17:00:00,113.0,132.0,118.0,1.1,2.0,16.0
aotizhongxin_aq,2018-03-30 18:00:00,36.0,129.0,119.0,1.1,2.0,16.0
aotizhongxin_aq,2018-03-30 19:00:00,63.0,153.0,116.0,1.1,2.0,18.0
aotizhongxin_aq,2018-03-30 20:00:00,88.0,160.0,115.0,1.1,2.0,18.0
aotizhongxin_aq,2018-03-30 21:00:00,90.0,146.0,112.0,1.1,2.0,17.0
aotizhongxin_aq,2018-03-30 22:00:00,87.0,140.0,111.0,1.0,2.0,15.0
aotizhongxin_aq,2018-03-30 23:00:00,84.0,135.0,105.0,1.0,2.0,14.0
aotizhongxin_aq,2018-03-31 00:00:00,98.0,132.0,98.0,1.1,5.0,20.0
aotizhongxin_aq,2018-03-31 01:00:00,99.0,129.0,87.0,1.1,25.0,29.0
aotizhongxin_aq,2018-03-31 02:00:00,102.0,116.0,77.0,1.0,40.0,25.0
aotizhongxin_aq,2018-03-31 03:00:00,97.0,113.0,70.0,0.9,52.0,16.0
aotizhongxin_aq,2018-03-31 04:00:00,99.0,115.0,74.0,1.0,64.0,17.0
aotizhongxin_aq,2018-03-31 05:00:00,110.0,136.0,74.0,1.0,83.0,19.0
aotizhongxin_aq,2018-03-31 06:00:00,112.0,171.0,68.0,1.0,102.0,17.0
aotizhongxin_aq,2018-03-31 07:00:00,117.0,166.0,67.0,0.8,111.0,14.0
aotizhongxin_aq,2018-03-31 08:00:00,109.0,161.0,57.0,0.8,126.0,14.0
aotizhongxin_aq,2018-03-31 09:00:00,119.0,181.0,58.0,0.7,133.0,13.0
aotizhongxin_aq,2018-03-31 10:00:00,127.0,198.0,64.0,0.8,123.0,12.0
aotizhongxin_aq,2018-03-31 11:00:00,83.0,221.0,69.0,0.8,118.0,14.0
aotizhongxin_aq,2018-03-31 12:00:00,135.0,200.0,91.0,1.0,79.0,13.0
aotizhongxin_aq,2018-03-31 13:00:00,132.0,239.0,160.0,1.2,4.0,12.0
aotizhongxin_aq,2018-03-31 14:00:00,158.0,214.0,153.0,1.4,8.0,12.0
aotizhongxin_aq,2018-03-31 15:00:00,118.0,255.0,174.0,1.7,2.0,10.0
badaling_aq,2018-03-16 16:00:00,46.0,78.0,33.0,0.2,35.0,3.0
badaling_aq,2018-03-16 17:00:00,50.0,80.0,33.0,0.3,21.0,3.0
badaling_aq,2018-03-16 18:00:00,53.0,89.0,79.0,0.4,13.0,3.0
badaling_aq,2018-03-16 19:00:00,53.0,86.0,88.0,0.3,2.0,4.0
badaling_aq,2018-03-16 20:00:00,50.0,75.0,79.0,0.3,5.0,3.0
badaling_aq,2018-03-16 21:00:00,50.0,71.0,65.0,0.3,10.0,3.0
badaling_aq,2018-03-16 22:00:00,43.0,68.0,63.0,0.3,16.0,4.0
badaling_aq,2018-03-16 23:00:00,44.0,145.0,62.0,0.3,14.0,3.0
badaling_aq,2018-03-17 00:00:00,46.0,147.0,58.0,0.3,17.0,2.0
badaling_aq,2018-03-17 01:00:00,49.0,81.0,56.0,0.2,13.0,2.0
badaling_aq,2018-03-17 02:00:00,53.0,81.0,57.0,0.3,19.0,2.0
badaling_aq,2018-03-17 03:00:00,59.0,81.0,47.0,0.3,33.0,2.0
badaling_aq,2018-03-17 04:00:00,71.0,81.0,39.0,0.3,43.0,2.0
badaling_aq,2018-03-17 05:00:00,71.0,81.0,36.0,0.4,48.0,2.0
badaling_aq,2018-03-17 06:00:00,72.0,81.0,37.0,0.3,49.0,2.0
badaling_aq,2018-03-17 07:00:00,74.0,81.0,39.0,0.4,50.0,2.0
badaling_aq,2018-03-17 08:00:00,80.0,81.0,44.0,0.4,45.0,2.0
badaling_aq,2018-03-17 09:00:00,83.0,81.0,53.0,0.5,34.0,2.0
badaling_aq,2018-03-17 10:00:00,84.0,81.0,64.0,0.5,14.0,2.0
badaling_aq,2018-03-17 11:00:00,87.0,81.0,69.0,0.5,8.0,2.0
badaling_aq,2018-03-17 12:00:00,88.0,81.0,66.0,0.5,6.0,2.0
badaling_aq,2018-03-17 13:00:00,92.0,81.0,66.0,0.6,4.0,2.0
badaling_aq,2018-03-17 14:00:00,91.0,81.0,63.0,0.6,3.0,2.0
badaling_aq,2018-03-17 15:00:00,89.0,81.0,62.0,0.5,2.0,2.0
badaling_aq,2018-03-17 16:00:00,93.0,81.0,62.0,0.5,2.0,2.0
badaling_aq,2018-03-17 17:00:00,92.0,81.0,54.0,0.5,2.0,2.0
badaling_aq,2018-03-17 18:00:00,100.0,81.0,58.0,0.7,2.0,2.0
badaling_aq,2018-03-17 19:00:00,100.0,81.0,65.0,0.6,2.0,2.0
badaling_aq,2018-03-17 20:00:00,100.0,81.0,63.0,0.6,2.0,2.0
badaling_aq,2018-03-17 21:00:00,106.0,81.0,66.0,0.7,2.0,2.0
badaling_aq,2018-03-17 22:00:00,119.0,81.0,64.0,0.7,2.0,2.0
badaling_aq,2018-03-17 23:00:00,118.0,81.0,59.0,0.7,2.0,2.0
badaling_aq,2018-03-18 00:00:00,136.0,81.0,53.0,0.8,4.0,2.0
badaling_aq,2018-03-18 01:00:00,145.0,81.0,61.0,0.9,11.0,2.0
badaling_aq,2018-03-18 02:00:00,154.0,81.0,55.0,1.1,20.0,2.0
badaling_aq,2018-03-18 03:00:00,166.0,81.0,51.0,1.2,33.0,5.0
badaling_aq,2018-03-18 04:00:00,142.0,81.0,39.0,0.9,61.0,8.0
badaling_aq,2018-03-18 05:00:00,146.0,81.0,43.0,1.0,68.0,10.0
badaling_aq,2018-03-18 06:00:00,137.0,81.0,37.0,0.8,83.0,13.0
badaling_aq,2018-03-18 07:00:00,109.0,81.0,27.0,0.5,100.0,9.0
badaling_aq,2018-03-18 08:00:00,75.0,81.0,20.0,0.3,105.0,6.0
badaling_aq,2018-03-18 09:00:00,64.0,81.0,18.0,0.1,104.0,4.0
badaling_aq,2018-03-18 10:00:00,87.0,133.0,55.0,0.4,68.0,4.0
badaling_aq,2018-03-18 11:00:00,121.0,133.0,61.0,0.5,62.0,2.0
badaling_aq,2018-03-18 12:00:00,110.0,133.0,69.0,0.5,51.0,2.0
badaling_aq,2018-03-18 13:00:00,106.0,133.0,72.0,0.5,47.0,2.0
badaling_aq,2018-03-18 14:00:00,106.0,133.0,78.0,0.5,40.0,2.0
badaling_aq,2018-03-18 15:00:00,96.0,133.0,75.0,0.4,24.0,2.0
badaling_aq,2018-03-18 16:00:00,75.0,133.0,78.0,0.2,15.0,2.0
badaling_aq,2018-03-18 17:00:00,63.0,133.0,77.0,0.2,11.0,2.0
badaling_aq,2018-03-18 18:00:00,61.0,133.0,84.0,0.2,2.0,4.0
badaling_aq,2018-03-18 19:00:00,59.0,133.0,82.0,0.2,2.0,3.0
badaling_aq,2018-03-18 20:00:00,58.0,133.0,80.0,0.2,3.0,3.0
badaling_aq,2018-03-18 21:00:00,58.0,133.0,75.0,0.2,5.0,2.0
badaling_aq,2018-03-18 22:00:00,66.0,133.0,75.0,0.3,4.0,2.0
badaling_aq,2018-03-18 23:00:00,75.0,133.0,69.0,0.5,3.0,2.0
badaling_aq,2018-03-19 00:00:00,75.0,88.0,66.0,0.4,8.0,2.0
badaling_aq,2018-03-19 01:00:00,85.0,104.0,68.0,0.5,18.0,4.0
badaling_aq,2018-03-19 02:00:00,76.0,104.0,37.0,0.2,51.0,4.0
badaling_aq,2018-03-19 03:00:00,28.0,61.0,13.0,0.1,79.0,2.0
badaling_aq,2018-03-19 04:00:00,34.0,95.0,15.0,0.1,85.0,3.0
badaling_aq,2018-03-19 05:00:00,40.0,45.0,17.0,0.3,97.0,4.0
badaling_aq,2018-03-19 06:00:00,46.0,45.0,22.0,0.3,101.0,4.0
badaling_aq,2018-03-19 07:00:00,45.0,45.0,19.0,0.3,106.0,3.0
badaling_aq,2018-03-19 08:00:00,25.0,45.0,18.0,0.2,105.0,3.0
badaling_aq,2018-03-19 09:00:00,31.0,50.0,24.0,0.2,95.0,4.0
badaling_aq,2018-03-19 10:00:00,39.0,63.0,32.0,0.3,88.0,4.0
badaling_aq,2018-03-19 11:00:00,52.0,76.0,43.0,0.4,83.0,3.0
badaling_aq,2018-03-19 12:00:00,57.0,69.0,57.0,0.4,66.0,3.0
badaling_aq,2018-03-19 13:00:00,53.0,55.0,53.0,0.4,65.0,3.0
badaling_aq,2018-03-19 14:00:00,32.0,39.0,48.0,0.3,61.0,3.0
badaling_aq,2018-03-19 15:00:00,29.0,42.0,45.0,0.3,63.0,3.0
badaling_aq,2018-03-19 16:00:00,26.0,47.0,39.0,0.3,62.0,2.0
badaling_aq,2018-03-19 17:00:00,26.0,47.0,43.0,0.4,56.0,5.0
badaling_aq,2018-03-19 18:00:00,25.0,36.0,56.0,0.4,39.0,5.0
badaling_aq,2018-03-19 19:00:00,31.0,63.0,79.0,0.5,16.0,6.0
badaling_aq,2018-03-19 20:00:00,30.0,65.0,76.0,0.4,14.0,4.0
badaling_aq,2018-03-19 21:00:00,32.0,73.0,88.0,0.5,3.0,4.0
badaling_aq,2018-03-19 22:00:00,35.0,77.0,91.0,0.5,2.0,4.0
badaling_aq,2018-03-19 23:00:00,31.0,64.0,82.0,0.5,2.0,4.0
badaling_aq,2018-03-20 00:00:00,27.0,41.0,68.0,0.4,17.0,3.0
badaling_aq,2018-03-20 01:00:00,10.0,41.0,12.0,0.1,86.0,2.0
badaling_aq,2018-03-20 02:00:00,13.0,56.0,19.0,0.2,77.0,3.0
badaling_aq,2018-03-20 03:00:00,14.0,56.0,9.0,0.2,90.0,2.0
badaling_aq,2018-03-20 04:00:00,10.0,97.0,10.0,0.1,90.0,2.0
badaling_aq,2018-03-20 05:00:00,8.0,28.0,13.0,0.1,86.0,2.0
badaling_aq,2018-03-20 06:00:00,10.0,19.0,17.0,0.2,85.0,2.0
badaling_aq,2018-03-20 07:00:00,17.0,36.0,27.0,0.2,77.0,2.0
badaling_aq,2018-03-20 08:00:00,13.0,18.0,22.0,0.2,85.0,2.0
badaling_aq,2018-03-20 09:00:00,14.0,26.0,22.0,0.2,87.0,2.0
badaling_aq,2018-03-20 10:00:00,9.0,42.0,34.0,0.2,75.0,2.0
badaling_aq,2018-03-20 11:00:00,10.0,39.0,31.0,0.1,74.0,2.0
badaling_aq,2018-03-20 12:00:00,12.0,28.0,49.0,0.2,55.0,2.0
badaling_aq,2018-03-20 13:00:00,18.0,42.0,65.0,0.3,33.0,3.0
badaling_aq,2018-03-20 14:00:00,23.0,54.0,73.0,0.3,19.0,4.0
badaling_aq,2018-03-20 15:00:00,22.0,55.0,74.0,0.3,14.0,5.0
badaling_aq,2018-03-20 16:00:00,28.0,83.0,80.0,0.4,3.0,6.0
badaling_aq,2018-03-20 17:00:00,31.0,81.0,81.0,0.4,3.0,5.0
badaling_aq,2018-03-20 18:00:00,30.0,66.0,87.0,0.4,2.0,4.0
badaling_aq,2018-03-20 19:00:00,35.0,72.0,94.0,0.3,2.0,9.0
badaling_aq,2018-03-20 20:00:00,31.0,55.0,88.0,0.2,2.0,7.0
badaling_aq,2018-03-20 21:00:00,33.0,82.0,92.0,0.2,2.0,7.0
badaling_aq,2018-03-20 22:00:00,29.0,76.0,94.0,0.2,2.0,9.0
badaling_aq,2018-03-20 23:00:00,37.0,83.0,90.0,0.4,2.0,11.0
badaling_aq,2018-03-21 00:00:00,42.0,70.0,86.0,0.4,2.0,8.0
badaling_aq,2018-03-21 01:00:00,45.0,83.0,68.0,0.3,16.0,6.0
badaling_aq,2018-03-21 02:00:00,37.0,64.0,48.0,0.2,34.0,4.0
badaling_aq,2018-03-21 03:00:00,37.0,15.0,48.0,0.1,28.0,4.0
badaling_aq,2018-03-21 04:00:00,37.0,6.0,48.0,0.1,38.0,3.0
badaling_aq,2018-03-21 05:00:00,36.0,72.0,47.0,0.1,57.0,5.0
badaling_aq,2018-03-21 06:00:00,59.0,97.0,53.0,0.1,55.0,6.0
badaling_aq,2018-03-21 07:00:00,66.0,101.0,54.0,0.1,58.0,6.0
badaling_aq,2018-03-21 08:00:00,67.0,113.0,61.0,0.1,54.0,7.0
badaling_aq,2018-03-21 09:00:00,75.0,124.0,79.0,0.1,37.0,7.0
badaling_aq,2018-03-21 10:00:00,83.0,130.0,92.0,0.1,25.0,8.0
badaling_aq,2018-03-21 11:00:00,83.0,117.0,80.0,0.1,38.0,7.0
badaling_aq,2018-03-21 12:00:00,81.0,115.0,79.0,0.1,38.0,7.0
badaling_aq,2018-03-21 13:00:00,80.0,117.0,91.0,0.1,24.0,6.0
badaling_aq,2018-03-21 14:00:00,84.0,135.0,115.0,0.2,2.0,7.0
badaling_aq,2018-03-21 15:00:00,88.0,146.0,95.0,0.1,9.0,7.0
badaling_aq,2018-03-21 16:00:00,85.0,130.0,84.0,0.1,10.0,5.0
badaling_aq,2018-03-21 17:00:00,81.0,115.0,82.0,0.1,4.0,5.0
badaling_aq,2018-03-21 18:00:00,80.0,101.0,83.0,0.1,2.0,6.0
badaling_aq,2018-03-21 19:00:00,87.0,107.0,88.0,0.1,2.0,8.0
badaling_aq,2018-03-21 20:00:00,85.0,119.0,90.0,0.1,2.0,8.0
badaling_aq,2018-03-21 21:00:00,94.0,152.0,92.0,0.2,2.0,7.0
badaling_aq,2018-03-21 22:00:00,86.0,107.0,73.0,0.1,2.0,4.0
badaling_aq,2018-03-21 23:00:00,96.0,140.0,86.0,0.5,3.0,4.0
badaling_aq,2018-03-22 00:00:00,159.0,201.0,84.0,0.9,9.0,7.0
badaling_aq,2018-03-22 01:00:00,114.0,161.0,75.0,0.3,19.0,14.0
badaling_aq,2018-03-22 02:00:00,120.0,183.0,68.0,0.6,30.0,21.0
badaling_aq,2018-03-22 03:00:00,105.0,183.0,54.0,0.4,51.0,19.0
badaling_aq,2018-03-22 04:00:00,51.0,58.0,26.0,0.1,86.0,11.0
badaling_aq,2018-03-22 05:00:00,35.0,58.0,22.0,0.1,94.0,8.0
badaling_aq,2018-03-22 06:00:00,28.0,58.0,21.0,0.1,96.0,6.0
badaling_aq,2018-03-22 07:00:00,17.0,24.0,20.0,0.1,98.0,3.0
badaling_aq,2018-03-22 08:00:00,20.0,50.0,20.0,0.1,97.0,3.0
badaling_aq,2018-03-22 09:00:00,19.0,52.0,21.0,0.1,96.0,2.0
badaling_aq,2018-03-22 10:00:00,16.0,73.0,34.0,0.1,82.0,3.0
badaling_aq,2018-03-22 11:00:00,62.0,145.0,79.0,0.1,58.0,4.0
badaling_aq,2018-03-22 12:00:00,75.0,137.0,85.0,0.1,56.0,5.0
badaling_aq,2018-03-22 13:00:00,75.0,135.0,67.0,0.1,64.0,6.0
badaling_aq,2018-03-22 14:00:00,59.0,114.0,66.0,0.1,45.0,4.0
badaling_aq,2018-03-22 15:00:00,47.0,86.0,71.0,0.1,28.0,4.0
badaling_aq,2018-03-22 16:00:00,36.0,74.0,65.0,0.1,28.0,3.0
badaling_aq,2018-03-22 17:00:00,36.0,72.0,76.0,0.1,16.0,4.0
badaling_aq,2018-03-22 18:00:00,42.0,76.0,88.0,0.1,4.0,6.0
badaling_aq,2018-03-22 19:00:00,49.0,85.0,86.0,0.2,4.0,6.0
badaling_aq,2018-03-22 20:00:00,42.0,74.0,85.0,0.2,2.0,6.0
badaling_aq,2018-03-22 21:00:00,47.0,99.0,78.0,0.3,2.0,7.0
badaling_aq,2018-03-22 22:00:00,68.0,121.0,87.0,0.7,2.0,7.0
badaling_aq,2018-03-22 23:00:00,65.0,121.0,75.0,0.4,2.0,4.0
badaling_aq,2018-03-23 00:00:00,74.0,109.0,79.0,0.5,2.0,4.0
badaling_aq,2018-03-23 01:00:00,96.0,176.0,78.0,0.8,11.0,8.0
badaling_aq,2018-03-23 02:00:00,86.0,162.0,61.0,0.9,26.0,21.0
badaling_aq,2018-03-23 03:00:00,79.0,140.0,58.0,1.0,33.0,26.0
badaling_aq,2018-03-23 04:00:00,69.0,112.0,39.0,0.6,60.0,19.0
badaling_aq,2018-03-23 05:00:00,41.0,43.0,26.0,0.4,76.0,14.0
badaling_aq,2018-03-23 06:00:00,28.0,98.0,20.0,0.2,87.0,8.0
badaling_aq,2018-03-23 07:00:00,11.0,80.0,12.0,0.1,96.0,3.0
badaling_aq,2018-03-23 08:00:00,10.0,41.0,10.0,0.1,98.0,2.0
badaling_aq,2018-03-23 09:00:00,8.0,41.0,9.0,0.1,93.0,2.0
badaling_aq,2018-03-23 10:00:00,4.0,41.0,6.0,0.1,98.0,2.0
badaling_aq,2018-03-23 11:00:00,5.0,17.0,8.0,0.1,94.0,2.0
badaling_aq,2018-03-23 12:00:00,7.0,32.0,40.0,0.1,58.0,2.0
badaling_aq,2018-03-23 13:00:00,17.0,101.0,82.0,0.1,12.0,4.0
badaling_aq,2018-03-23 14:00:00,11.0,106.0,96.0,0.1,2.0,5.0
badaling_aq,2018-03-23 15:00:00,14.0,97.0,82.0,0.1,8.0,4.0
badaling_aq,2018-03-23 16:00:00,19.0,103.0,87.0,0.1,4.0,5.0
badaling_aq,2018-03-23 17:00:00,11.0,81.0,77.0,0.1,6.0,6.0
badaling_aq,2018-03-23 18:00:00,6.0,32.0,75.0,0.1,8.0,6.0
badaling_aq,2018-03-23 19:00:00,7.0,28.0,76.0,0.1,7.0,6.0
badaling_aq,2018-03-23 20:00:00,13.0,48.0,75.0,0.1,10.0,10.0
badaling_aq,2018-03-23 21:00:00,11.0,43.0,57.0,0.2,20.0,9.0
badaling_aq,2018-03-23 22:00:00,16.0,57.0,72.0,0.4,3.0,13.0
badaling_aq,2018-03-23 23:00:00,45.0,85.0,66.0,0.6,9.0,16.0
badaling_aq,2018-03-24 00:00:00,28.0,76.0,47.0,0.6,25.0,21.0
badaling_aq,2018-03-24 01:00:00,34.0,82.0,40.0,0.7,38.0,21.0
badaling_aq,2018-03-24 02:00:00,32.0,98.0,38.0,0.8,42.0,22.0
badaling_aq,2018-03-24 03:00:00,24.0,59.0,23.0,0.2,69.0,11.0
badaling_aq,2018-03-24 04:00:00,15.0,56.0,16.0,0.1,86.0,5.0
badaling_aq,2018-03-24 05:00:00,9.0,32.0,10.0,0.1,96.0,3.0
badaling_aq,2018-03-24 06:00:00,9.0,32.0,11.0,0.1,100.0,4.0
badaling_aq,2018-03-24 07:00:00,11.0,26.0,14.0,0.1,102.0,3.0
badaling_aq,2018-03-24 08:00:00,11.0,40.0,19.0,0.1,103.0,3.0
badaling_aq,2018-03-24 09:00:00,12.0,51.0,21.0,0.1,102.0,3.0
badaling_aq,2018-03-24 10:00:00,16.0,51.0,24.0,0.1,98.0,3.0
badaling_aq,2018-03-24 11:00:00,22.0,61.0,44.0,0.1,68.0,4.0
badaling_aq,2018-03-24 12:00:00,23.0,72.0,73.0,0.2,36.0,6.0
badaling_aq,2018-03-24 13:00:00,23.0,90.0,86.0,0.1,14.0,7.0
badaling_aq,2018-03-24 14:00:00,21.0,92.0,74.0,0.1,25.0,6.0
badaling_aq,2018-03-24 15:00:00,19.0,78.0,72.0,0.1,24.0,6.0
badaling_aq,2018-03-24 16:00:00,15.0,53.0,57.0,0.1,36.0,5.0
badaling_aq,2018-03-24 17:00:00,17.0,67.0,74.0,0.1,16.0,6.0
badaling_aq,2018-03-24 18:00:00,18.0,52.0,86.0,0.1,3.0,10.0
badaling_aq,2018-03-24 19:00:00,22.0,77.0,93.0,0.1,2.0,13.0
badaling_aq,2018-03-24 20:00:00,24.0,91.0,88.0,0.2,2.0,14.0
badaling_aq,2018-03-24 21:00:00,28.0,91.0,84.0,0.2,2.0,14.0
badaling_aq,2018-03-24 22:00:00,32.0,93.0,77.0,0.3,2.0,13.0
badaling_aq,2018-03-24 23:00:00,49.0,100.0,81.0,0.6,4.0,21.0
badaling_aq,2018-03-25 00:00:00,55.0,127.0,62.0,0.7,19.0,26.0
badaling_aq,2018-03-25 01:00:00,55.0,137.0,46.0,1.0,38.0,34.0
badaling_aq,2018-03-25 02:00:00,54.0,133.0,45.0,0.9,48.0,33.0
badaling_aq,2018-03-25 03:00:00,61.0,119.0,33.0,0.5,74.0,25.0
badaling_aq,2018-03-25 04:00:00,44.0,77.0,22.0,0.2,97.0,18.0
badaling_aq,2018-03-25 05:00:00,32.0,43.0,18.0,0.2,110.0,12.0
badaling_aq,2018-03-25 06:00:00,24.0,43.0,17.0,0.1,121.0,6.0
badaling_aq,2018-03-25 07:00:00,9.0,43.0,11.0,0.1,122.0,2.0
badaling_aq,2018-03-25 08:00:00,14.0,76.0,14.0,0.1,129.0,4.0
badaling_aq,2018-03-25 09:00:00,22.0,55.0,19.0,0.1,122.0,5.0
badaling_aq,2018-03-25 10:00:00,29.0,64.0,38.0,0.1,100.0,7.0
badaling_aq,2018-03-25 11:00:00,31.0,128.0,88.0,0.2,44.0,7.0
badaling_aq,2018-03-25 12:00:00,31.0,125.0,54.0,0.1,76.0,4.0
badaling_aq,2018-03-25 13:00:00,32.0,110.0,65.0,0.1,63.0,4.0
badaling_aq,2018-03-25 14:00:00,35.0,110.0,97.0,0.1,24.0,6.0
badaling_aq,2018-03-25 15:00:00,40.0,128.0,94.0,0.2,18.0,6.0
badaling_aq,2018-03-25 16:00:00,46.0,100.0,88.0,0.2,26.0,6.0
badaling_aq,2018-03-25 17:00:00,43.0,86.0,83.0,0.2,29.0,6.0
badaling_aq,2018-03-25 18:00:00,39.0,78.0,99.0,0.2,13.0,7.0
badaling_aq,2018-03-25 19:00:00,43.0,82.0,107.0,0.2,3.0,10.0
badaling_aq,2018-03-25 20:00:00,46.0,87.0,104.0,0.2,3.0,12.0
badaling_aq,2018-03-25 21:00:00,46.0,76.0,106.0,0.2,2.0,13.0
badaling_aq,2018-03-25 22:00:00,52.0,102.0,100.0,0.3,2.0,14.0
badaling_aq,2018-03-25 23:00:00,52.0,107.0,82.0,0.3,13.0,8.0
badaling_aq,2018-03-26 00:00:00,55.0,119.0,86.0,0.4,7.0,9.0
badaling_aq,2018-03-26 01:00:00,75.0,138.0,75.0,0.5,24.0,20.0
badaling_aq,2018-03-26 02:00:00,93.0,165.0,71.0,0.5,35.0,22.0
badaling_aq,2018-03-26 03:00:00,85.0,139.0,48.0,0.4,71.0,21.0
badaling_aq,2018-03-26 04:00:00,71.0,117.0,48.0,0.3,91.0,17.0
badaling_aq,2018-03-26 05:00:00,64.0,107.0,22.0,0.2,133.0,15.0
badaling_aq,2018-03-26 06:00:00,50.0,87.0,14.0,0.1,154.0,11.0
badaling_aq,2018-03-26 07:00:00,51.0,91.0,15.0,0.1,159.0,12.0
badaling_aq,2018-03-26 08:00:00,48.0,102.0,17.0,0.1,158.0,11.0
badaling_aq,2018-03-26 09:00:00,50.0,119.0,23.0,0.2,152.0,11.0
badaling_aq,2018-03-26 10:00:00,118.0,252.0,64.0,0.4,113.0,11.0
badaling_aq,2018-03-26 11:00:00,140.0,220.0,88.0,0.6,93.0,11.0
badaling_aq,2018-03-26 12:00:00,145.0,202.0,80.0,0.6,96.0,11.0
badaling_aq,2018-03-26 13:00:00,141.0,174.0,67.0,0.6,102.0,10.0
badaling_aq,2018-03-26 14:00:00,147.0,184.0,128.0,0.7,27.0,11.0
badaling_aq,2018-03-26 15:00:00,159.0,223.0,143.0,0.8,2.0,12.0
badaling_aq,2018-03-26 16:00:00,140.0,177.0,124.0,0.6,4.0,9.0
