Masked_Ticker,Day_Num,Adj Close,Close,High,Low,Open,Volume
BOXNRAQP,983,25.276,45.625,46.196,44.824,45.053,14033934
BOXNRAQP,984,25.66,46.318,46.448,45.404,45.891,11330464
BOXNRAQP,985,25.871,46.7,47.439,46.501,46.501,9923830
BOXNRAQP,986,26.226,47.34,47.5,46.227,46.539,8648507
BOXNRAQP,987,26.5,47.835,48.857,47.439,47.439,14471285
BOXNRAQP,988,27.087,48.895,49.063,47.995,48.255,11040164
BOXNRAQP,989,27.86,50.29,50.313,49.124,49.169,12429744
BOXNRAQP,990,27.674,49.955,50.763,49.726,50.397,8675005
BOXNRAQP,991,28.219,50.938,51.09,50.305,50.526,4648331
BOXNRAQP,992,28.536,51.51,51.777,50.252,50.625,15712108
BOXNRAQP,993,28.536,51.51,52.203,51.395,51.533,13251844
BOXNRAQP,994,28.375,51.22,52.577,51.09,51.838,12308010
BOXNRAQP,995,28.439,51.334,51.944,50.77,51.212,8640898
BOXNRAQP,996,28.679,51.769,51.975,51.212,51.685,8099129
BOXNRAQP,997,28.696,51.799,52.6,51.716,52.028,12489037
BOXNRAQP,998,28.329,51.136,52.318,50.968,52.104,11634406
BOXNRAQP,999,28.485,51.418,51.754,50.511,51.609,10897573
BOXNRAQP,1000,27.514,49.665,51.235,49.208,50.77,14525724
BRVIGPLE,917,20.926,32.7,33.25,32.62,33.04,2029000
BRVIGPLE,918,20.718,32.375,32.665,32.0,32.65,2811800
BRVIGPLE,919,20.606,32.2,32.5,31.7,32.475,2478000
BRVIGPLE,920,20.871,32.615,32.65,32.16,32.325,2528800
BRVIGPLE,921,20.884,32.635,33.065,32.32,32.705,2085000
BRVIGPLE,922,20.964,32.76,32.77,32.405,32.765,2129600
BRVIGPLE,923,20.481,32.005,32.76,31.95,32.76,2425600
BRVIGPLE,924,20.446,31.95,32.225,31.855,32.005,3536600
BRVIGPLE,925,19.806,30.95,31.755,30.65,31.725,4955600
BRVIGPLE,926,19.566,30.575,30.885,30.3,30.4,5496800
BRVIGPLE,927,19.31,30.175,30.72,29.95,30.58,3578200
BRVIGPLE,928,19.255,30.09,30.25,29.54,30.175,3918800
BRVIGPLE,929,18.961,29.63,30.23,29.2,30.09,3530400
BRVIGPLE,930,18.75,29.3,30.27,29.23,30.27,4190600
BRVIGPLE,931,18.558,29.0,29.275,28.565,28.925,8050000
BRVIGPLE,932,18.043,28.195,28.75,28.195,28.545,6642600
BRVIGPLE,933,17.531,27.395,28.305,27.115,27.855,9155600
BRVIGPLE,934,17.646,27.575,28.065,27.2,27.395,6697800
BRVIGPLE,935,17.444,27.26,27.81,27.195,27.58,2971800
BRVIGPLE,936,17.054,26.65,27.735,26.575,27.25,4371400
BRVIGPLE,937,16.756,26.185,26.725,25.0,26.58,10626600
BRVIGPLE,938,16.824,26.29,26.55,26.01,26.19,5080000
BRVIGPLE,939,16.852,26.335,26.975,26.15,26.4,5955200
BRVIGPLE,940,18.001,28.13,28.205,26.375,26.5,6794000
BRVIGPLE,941,18.478,28.875,29.175,28.15,28.425,6198400
BRVIGPLE,942,18.692,29.21,30.005,28.875,28.875,7934400
BRVIGPLE,943,18.263,28.54,29.33,28.315,29.215,6219400
BRVIGPLE,944,18.276,28.56,29.0,28.0,28.545,6663000
BRVIGPLE,945,18.238,28.5,29.225,28.225,28.56,4053800
BRVIGPLE,946,18.075,28.245,28.625,28.125,28.625,3972000
BRVIGPLE,947,17.95,28.05,28.85,28.0,28.245,4615800
BRVIGPLE,948,18.065,28.23,28.36,27.785,27.875,2808600
BRVIGPLE,949,18.027,28.17,28.35,27.865,28.0,2171800
BRVIGPLE,950,17.62,27.535,28.19,27.525,27.88,2906200
BRVIGPLE,951,17.726,27.7,27.79,27.27,27.535,2590400
BRVIGPLE,952,17.944,28.04,28.35,27.49,27.525,4215200
BRVIGPLE,953,17.704,27.665,28.23,27.585,28.125,2601800
BRVIGPLE,954,17.435,27.245,27.725,27.12,27.665,3174600
BRVIGPLE,955,17.636,27.56,28.06,27.185,27.25,3514600
BRVIGPLE,956,17.684,27.635,27.82,27.255,27.565,3148000
BRVIGPLE,957,17.353,26.96,27.825,26.885,27.25,5303400
BRVIGPLE,958,17.346,26.95,27.05,26.65,27.025,3562400
BRVIGPLE,959,17.369,26.985,27.12,26.1,27.07,6118400
BRVIGPLE,960,17.894,27.8,27.8,26.915,26.925,4834800
BRVIGPLE,961,18.054,28.05,28.065,27.57,27.8,5243200
BRVIGPLE,962,18.756,29.14,29.325,28.05,28.05,9176600
BRVIGPLE,963,19.155,29.76,29.865,29.28,29.325,5434200
BRVIGPLE,964,19.454,30.225,30.395,29.76,29.76,4415800
BRVIGPLE,965,20.005,31.08,31.115,30.225,30.225,4664200
BRVIGPLE,966,20.095,31.22,31.43,30.82,31.085,4157000
BRVIGPLE,967,20.137,31.285,31.375,30.875,31.225,3067800
BRVIGPLE,968,19.918,30.945,31.245,30.945,31.025,2798400
BRVIGPLE,969,20.133,31.28,31.375,30.48,30.945,3075600
BRVIGPLE,970,20.159,31.32,31.34,30.795,30.975,4988000
BRVIGPLE,971,19.976,31.035,31.32,30.96,31.32,3819400
BRVIGPLE,972,19.377,30.105,31.035,29.825,31.035,6502800
BRVIGPLE,973,19.783,30.735,30.89,30.05,30.105,4412000
BRVIGPLE,974,19.696,30.6,30.735,30.005,30.735,3438600
BRVIGPLE,975,19.876,30.88,31.02,30.345,30.5,3396800
BRVIGPLE,976,19.808,30.775,31.15,30.65,30.88,1871000
BRVIGPLE,977,19.416,30.165,30.675,30.05,30.675,3439200
BRVIGPLE,978,19.699,30.605,30.77,30.15,30.25,2911800
BRVIGPLE,979,20.179,31.35,31.375,30.46,30.605,3034000
BRVIGPLE,980,20.143,31.295,31.485,30.875,31.36,3346600
BRVIGPLE,981,20.314,31.56,31.615,31.125,31.225,2977800
BRVIGPLE,982,20.887,32.45,32.525,31.9,31.9,5553800
BRVIGPLE,983,20.854,32.4,32.67,32.2,32.45,3748800
BRVIGPLE,984,20.339,31.6,32.15,31.14,31.14,2960600
BRVIGPLE,985,20.294,31.53,31.675,31.225,31.6,4518000
BRVIGPLE,986,20.179,31.35,31.64,31.195,31.425,4220400
BRVIGPLE,987,20.565,31.95,31.98,31.25,31.35,2451000
BRVIGPLE,988,20.89,32.455,32.55,31.415,31.75,2460600
BRVIGPLE,989,20.903,32.475,32.98,32.16,32.4,3418200
BRVIGPLE,990,20.964,32.57,32.825,32.375,32.5,5273800
BRVIGPLE,991,21.092,32.77,33.08,32.51,32.565,3002400
BRVIGPLE,992,21.504,33.41,33.585,32.82,32.875,3828200
BRVIGPLE,993,21.768,33.82,35.0,33.54,33.775,4168400
BRVIGPLE,994,21.688,33.695,33.82,33.25,33.82,3260200
BRVIGPLE,995,22.106,34.345,34.925,34.025,34.06,4385200
BRVIGPLE,996,21.952,34.105,34.545,33.79,34.35,2621000
BRVIGPLE,997,22.081,34.305,34.62,34.095,34.125,3249800
BRVIGPLE,998,21.624,33.595,34.25,33.58,34.125,6821800
BRVIGPLE,999,22.18,34.46,34.88,33.275,33.5,3654200
BRVIGPLE,1000,23.178,36.01,36.01,34.5,34.58,5512800
COSOVOZP,917,217.289,233.073,233.395,229.59,231.659,827893
COSOVOZP,918,218.726,234.615,235.356,232.517,233.766,696795
COSOVOZP,919,220.272,236.273,236.683,234.449,235.249,978875
COSOVOZP,920,220.891,236.937,238.966,235.971,236.761,837733
COSOVOZP,921,222.528,238.693,239.551,237.776,238.195,947920
COSOVOZP,922,222.428,238.585,239.746,237.717,239.024,1045910
COSOVOZP,923,222.501,238.663,239.551,236.361,237.346,995993
COSOVOZP,924,224.42,240.722,241.112,238.78,239.493,652105
COSOVOZP,925,224.747,241.073,241.824,240.449,241.668,530233
COSOVOZP,926,222.955,239.151,240.966,238.702,240.546,616538
COSOVOZP,927,225.338,241.707,242.332,238.732,239.366,744355
COSOVOZP,928,223.883,240.146,242.507,239.639,241.707,617563
COSOVOZP,929,224.638,240.956,242.488,238.79,240.049,1034225
COSOVOZP,930,224.683,241.005,242.293,240.01,240.01,732363
COSOVOZP,931,225.757,242.156,242.566,240.098,240.449,476625
COSOVOZP,932,226.002,242.42,243.834,241.18,242.498,851160
COSOVOZP,933,228.44,245.034,245.405,240.0,240.644,748045
COSOVOZP,934,228.631,245.239,246.576,242.966,245.463,985948
COSOVOZP,935,227.567,244.098,245.951,242.741,244.956,1136008
COSOVOZP,936,224.893,241.229,244.517,240.137,243.737,1127910
COSOVOZP,937,227.721,244.263,244.849,241.141,242.176,1245580
COSOVOZP,938,227.385,243.902,246.332,243.151,243.951,1342238
COSOVOZP,939,222.928,239.122,241.034,233.951,239.922,2011255
COSOVOZP,940,224.765,241.093,242.4,238.771,240.615,1081683
COSOVOZP,941,225.857,242.263,242.839,240.546,241.19,971085
COSOVOZP,942,225.547,241.932,242.712,241.141,242.176,776745
COSOVOZP,943,228.658,245.268,246.02,242.302,242.907,1222723
COSOVOZP,944,228.749,245.366,247.58,245.054,246.498,738308
COSOVOZP,945,226.775,243.249,245.639,242.605,244.42,1379138
COSOVOZP,946,225.775,242.176,244.927,241.561,243.434,757885
COSOVOZP,947,227.749,244.293,245.2,241.688,242.234,639908
COSOVOZP,948,228.322,244.907,245.59,242.361,243.727,853415
COSOVOZP,949,229.777,246.468,247.239,244.654,245.737,478265
COSOVOZP,950,230.223,246.946,247.707,245.327,247.083,541303
COSOVOZP,951,229.941,246.644,248.146,246.283,247.805,544378
COSOVOZP,952,228.613,245.22,248.771,245.19,247.795,866228
COSOVOZP,953,229.986,246.693,247.22,242.966,244.498,503890
COSOVOZP,954,230.877,247.649,248.449,246.576,247.483,494255
COSOVOZP,955,232.296,249.171,249.561,247.659,247.805,458893
COSOVOZP,956,233.115,250.049,250.654,248.449,250.156,485953
COSOVOZP,957,234.343,251.366,251.698,250.117,250.605,664713
COSOVOZP,958,235.889,253.024,253.649,251.22,251.22,928035
COSOVOZP,959,236.771,253.971,254.751,252.585,252.585,800115
COSOVOZP,960,238.181,255.483,256.263,253.424,253.424,909790
COSOVOZP,961,238.236,255.541,256.946,255.054,255.746,1168090
COSOVOZP,962,234.279,251.298,255.151,250.38,254.605,959195
COSOVOZP,963,233.212,249.424,251.746,248.439,251.6,1409785
COSOVOZP,964,232.035,248.166,249.746,247.58,248.293,1089575
COSOVOZP,965,232.218,248.361,250.351,248.312,249.483,825638
COSOVOZP,966,232.774,248.956,249.815,247.034,247.571,1106898
COSOVOZP,967,235.666,252.049,252.654,249.024,249.444,1335165
COSOVOZP,968,238.083,254.634,255.317,252.927,253.239,915633
COSOVOZP,969,237.745,254.273,255.317,253.62,254.615,616230
COSOVOZP,970,234.644,250.956,254.068,250.166,253.659,941053
COSOVOZP,971,236.943,253.415,254.146,250.351,250.527,949458
COSOVOZP,972,237.207,253.698,254.644,252.839,253.961,880270
COSOVOZP,973,238.895,255.502,255.951,254.059,254.8,925985
COSOVOZP,974,238.557,255.141,256.293,254.195,254.907,1763513
COSOVOZP,975,239.36,256.0,256.351,254.215,254.371,889598
COSOVOZP,976,239.15,255.776,257.366,255.405,256.898,546838
COSOVOZP,977,238.685,255.278,258.02,254.439,255.776,845113
COSOVOZP,978,237.162,253.649,255.766,253.512,255.766,516395
COSOVOZP,979,238.083,254.634,255.541,252.449,253.327,979388
COSOVOZP,980,241.166,257.932,259.385,255.61,255.61,1042323
COSOVOZP,981,240.728,257.463,258.224,255.405,257.707,728980
COSOVOZP,982,235.985,252.39,257.015,252.01,256.634,1087833
COSOVOZP,983,231.132,247.2,252.459,246.088,252.137,1096443
COSOVOZP,984,231.488,247.58,248.673,245.278,247.239,1071330
COSOVOZP,985,228.386,244.263,247.883,242.107,247.58,907228
COSOVOZP,986,228.505,244.39,246.107,242.527,243.62,616845
COSOVOZP,987,221.454,236.849,243.893,236.283,243.337,1035968
COSOVOZP,988,217.549,232.673,238.732,231.307,236.322,1707138
COSOVOZP,989,221.317,236.702,239.424,234.078,236.741,1241378
COSOVOZP,990,217.385,232.498,236.927,232.498,236.537,1153125
COSOVOZP,991,222.849,238.341,238.615,232.898,234.049,1726408
COSOVOZP,992,223.47,239.005,239.61,236.732,237.98,829533
COSOVOZP,993,218.744,233.951,239.171,232.351,239.171,847675
COSOVOZP,994,217.185,232.283,235.044,231.493,233.327,1277150
COSOVOZP,995,214.676,229.6,233.639,229.385,233.044,975493
COSOVOZP,996,211.055,225.727,227.161,221.58,226.517,1854430
COSOVOZP,997,207.397,221.815,228.254,221.161,225.971,1399023
COSOVOZP,998,211.128,225.805,227.415,221.141,223.298,1267618
COSOVOZP,999,208.893,223.415,226.351,220.732,223.22,1321430
COSOVOZP,1000,208.437,222.927,227.259,219.844,226.234,815490
DFJODZZD,917,62.613,80.26,80.85,79.63,80.71,889300
DFJODZZD,918,63.112,80.9,81.23,79.56,81.05,993800
DFJODZZD,919,62.246,79.79,80.99,79.44,80.51,829800
DFJODZZD,920,62.246,79.79,80.33,79.5,80.11,977000
DFJODZZD,921,63.724,81.25,81.48,79.19,79.39,1325600
DFJODZZD,922,64.548,82.3,82.35,80.6,81.55,1218300
DFJODZZD,923,65.497,83.51,83.85,82.6,82.66,1553400
DFJODZZD,924,64.469,82.2,83.3,81.49,82.99,1368900
DFJODZZD,925,64.03,81.64,81.89,80.79,81.89,864100
DFJODZZD,926,64.838,82.67,82.91,81.42,81.7,1132100
DFJODZZD,927,63.764,81.3,82.14,80.84,81.75,1289500
DFJODZZD,928,63.419,80.86,81.64,80.4,81.3,1075000
DFJODZZD,929,62.728,79.98,81.46,79.87,81.17,1243000
DFJODZZD,930,63.771,81.31,81.82,80.25,80.25,1224900
DFJODZZD,931,62.971,80.29,81.59,80.0,81.01,821500
DFJODZZD,932,62.368,79.52,80.27,78.93,80.27,759700
DFJODZZD,933,59.975,76.47,78.33,76.2,78.33,1293300
DFJODZZD,934,61.748,78.73,79.12,77.34,77.36,1197300
DFJODZZD,935,63.254,80.65,80.91,79.29,79.52,1131000
DFJODZZD,936,63.301,80.71,81.28,80.27,80.8,780600
DFJODZZD,937,64.681,82.47,83.17,81.02,81.32,1162900
DFJODZZD,938,66.313,84.55,84.64,83.0,83.2,971800
DFJODZZD,939,65.63,83.68,84.71,83.06,84.29,869000
DFJODZZD,940,66.117,84.3,84.54,83.2,83.8,825800
DFJODZZD,941,65.654,83.71,84.5,83.43,83.81,1166600
DFJODZZD,942,65.426,83.42,84.03,83.22,83.89,566500
DFJODZZD,943,63.858,81.42,82.95,80.96,82.88,1212200
DFJODZZD,944,63.858,81.42,81.77,80.9,81.39,747200
DFJODZZD,945,63.073,80.42,81.05,79.25,81.05,720600
DFJODZZD,946,62.971,80.29,80.61,79.37,80.39,548500
DFJODZZD,947,63.897,81.47,81.58,80.73,80.85,1055300
DFJODZZD,948,63.34,80.76,82.18,80.63,81.97,1008800
DFJODZZD,949,62.289,79.42,80.92,78.36,80.79,1152900
DFJODZZD,950,62.611,79.83,79.97,78.62,78.82,963500
DFJODZZD,951,62.509,79.7,80.5,79.51,80.37,914500
DFJODZZD,952,62.838,80.12,80.67,78.93,79.72,843300
DFJODZZD,953,62.085,79.16,80.01,78.45,79.81,1153000
DFJODZZD,954,61.262,78.11,78.5,77.74,78.26,1407400
DFJODZZD,955,62.171,79.27,79.34,77.67,77.71,1135800
DFJODZZD,956,60.595,77.26,78.17,76.64,77.72,941900
DFJODZZD,957,59.764,76.2,77.5,76.05,76.86,1782800
DFJODZZD,958,60.485,77.12,77.71,76.63,77.24,1013800
DFJODZZD,959,62.885,80.18,80.25,77.02,77.39,1791300
DFJODZZD,960,60.783,77.5,79.59,77.49,79.51,1775700
DFJODZZD,961,61.199,78.03,78.8,77.41,78.14,829500
DFJODZZD,962,62.595,79.81,80.17,78.68,78.77,1331600
DFJODZZD,963,61.638,78.59,79.43,78.55,79.29,949800
DFJODZZD,964,61.293,78.15,79.24,77.65,78.43,1414600
DFJODZZD,965,61.434,78.33,79.53,78.09,78.43,2061900
DFJODZZD,966,59.701,76.12,77.62,75.32,77.62,2546900
DFJODZZD,967,60.705,77.4,78.03,75.8,76.43,1476600
DFJODZZD,968,59.23,75.52,76.19,74.0,74.3,4165600
DFJODZZD,969,60.783,77.5,77.9,75.61,75.95,1779800
DFJODZZD,970,61.324,78.19,79.01,77.62,78.02,1184400
DFJODZZD,971,60.658,77.34,78.07,77.04,77.8,839600
DFJODZZD,972,61.277,78.13,79.45,76.24,77.27,1603500
DFJODZZD,973,61.364,78.24,78.39,77.08,77.37,809300
DFJODZZD,974,61.513,78.43,79.0,77.97,78.53,1507000
DFJODZZD,975,60.321,76.91,78.08,76.72,77.95,957800
DFJODZZD,976,60.266,76.84,77.38,76.73,76.8,999700
DFJODZZD,977,61.168,77.99,78.25,76.19,76.36,1645100
DFJODZZD,978,60.822,77.55,78.18,76.56,76.72,1262500
DFJODZZD,979,60.866,77.18,78.39,76.55,77.88,900400
DFJODZZD,980,61.134,77.52,78.67,76.53,76.71,801500
DFJODZZD,981,60.464,76.67,77.52,75.54,76.48,867200
DFJODZZD,982,59.746,75.76,76.99,75.57,76.73,1007200
DFJODZZD,983,59.107,74.95,77.37,74.89,76.15,1159100
DFJODZZD,984,56.86,72.1,75.59,72.06,75.14,1626600
DFJODZZD,985,56.252,71.33,72.78,71.08,72.4,1538900
DFJODZZD,986,58.216,73.82,74.37,71.4,71.64,1752500
DFJODZZD,987,59.667,75.66,76.02,74.13,74.16,1587700
DFJODZZD,988,59.849,75.89,76.12,73.98,74.82,1213600
DFJODZZD,989,59.904,75.96,77.26,75.37,76.73,1171100
DFJODZZD,990,59.407,75.33,76.27,75.06,75.84,762300
DFJODZZD,991,60.897,77.22,77.66,76.03,76.03,1002200
DFJODZZD,992,59.036,74.86,76.14,74.16,76.14,1378200
DFJODZZD,993,57.183,72.51,74.76,71.2,74.53,1926400
DFJODZZD,994,54.257,68.8,71.01,68.19,71.01,2541300
DFJODZZD,995,52.775,66.92,69.01,65.99,68.69,2228600
DFJODZZD,996,53.011,67.22,67.33,65.73,66.46,1517800
DFJODZZD,997,54.486,69.09,69.14,67.75,68.1,1092000
DFJODZZD,998,54.541,69.16,71.21,69.01,70.22,1565200
DFJODZZD,999,55.101,69.87,70.34,68.06,70.07,1537600
DFJODZZD,1000,54.226,68.76,71.39,68.65,70.97,1020500
DFUIVCDS,917,25.478,36.905,37.35,36.645,37.035,1754200
DFUIVCDS,918,26.725,38.71,38.78,37.5,37.5,5356400
DFUIVCDS,919,29.258,42.38,44.095,38.695,38.865,16471600
DFUIVCDS,920,29.531,42.775,45.725,42.76,43.375,14742800
DFUIVCDS,921,29.117,42.175,43.245,41.965,43.025,6294600
DFUIVCDS,922,29.683,42.995,43.855,42.48,42.55,4926400
DFUIVCDS,923,33.187,48.07,53.615,46.2,46.42,31219200
DFUIVCDS,924,31.813,46.08,48.07,46.0,47.655,9908200
DFUIVCDS,925,31.726,45.955,46.4,45.435,46.005,5905600
DFUIVCDS,926,31.547,45.695,46.235,45.52,45.92,5250800
DFUIVCDS,927,31.395,45.475,46.09,45.395,45.92,4477000
DFUIVCDS,928,31.16,45.135,45.935,45.015,45.91,3460600
DFUIVCDS,929,30.791,44.6,45.21,44.34,45.2,3851000
DFUIVCDS,930,30.608,44.335,44.66,43.685,44.505,5597000
DFUIVCDS,931,31.171,45.15,45.45,44.335,44.34,5010000
DFUIVCDS,932,30.784,44.59,45.09,44.45,44.69,3493800
DFUIVCDS,933,31.626,45.81,45.89,44.755,44.755,4583200
DFUIVCDS,934,31.033,44.95,46.08,44.83,45.565,3316600
DFUIVCDS,935,30.515,44.2,45.625,43.96,45.245,3426200
DFUIVCDS,936,30.771,44.48,45.35,43.925,45.35,3183000
DFUIVCDS,937,30.657,44.315,44.515,44.055,44.405,2656600
DFUIVCDS,938,30.238,43.71,44.95,43.55,44.48,2744800
DFUIVCDS,939,30.383,43.92,44.5,43.745,43.75,3292400
DFUIVCDS,940,30.286,43.78,44.275,43.7,43.925,2631400
DFUIVCDS,941,30.262,43.745,44.345,43.5,43.86,2281200
DFUIVCDS,942,29.781,43.05,44.25,42.99,43.995,3182000
DFUIVCDS,943,30.349,43.87,44.175,43.05,43.055,2212800
DFUIVCDS,944,30.577,44.2,44.945,43.95,43.95,2754000
DFUIVCDS,945,31.12,44.985,44.985,43.61,43.655,2625600
DFUIVCDS,946,32.594,47.115,47.735,45.76,46.65,6267600
DFUIVCDS,947,32.542,47.04,47.295,46.31,47.19,3716000
DFUIVCDS,948,32.725,47.305,47.5,46.6,47.045,2839400
DFUIVCDS,949,34.908,50.46,50.945,47.26,47.425,9445800
DFUIVCDS,950,33.016,47.725,50.175,47.38,50.055,6799400
DFUIVCDS,951,32.307,46.7,48.305,46.365,47.51,5136200
DFUIVCDS,952,32.445,46.9,47.105,45.75,46.555,3370400
DFUIVCDS,953,33.061,47.79,47.955,46.59,46.75,3299000
DFUIVCDS,954,32.981,47.675,48.65,47.665,47.975,3519400
DFUIVCDS,955,33.413,48.3,48.355,47.155,48.155,3043000
DFUIVCDS,956,33.749,48.785,49.395,48.2,48.305,2602200
DFUIVCDS,957,33.721,48.745,49.6,48.64,49.375,2395400
DFUIVCDS,958,33.386,48.26,49.29,48.25,48.88,1834800
DFUIVCDS,959,34.994,50.585,50.63,48.265,48.265,3869200
DFUIVCDS,960,35.973,52.0,53.5,50.63,50.7,8546000
DFUIVCDS,961,35.651,51.535,52.005,50.65,52.005,3876200
DFUIVCDS,962,35.33,51.07,52.82,50.895,51.59,3956000
DFUIVCDS,963,34.648,50.085,51.68,49.75,51.265,3401600
DFUIVCDS,964,34.06,49.235,50.925,49.2,50.55,3244200
DFUIVCDS,965,35.056,50.675,50.935,49.0,49.975,3768600
DFUIVCDS,966,35.617,51.485,52.5,50.4,50.46,4178200
DFUIVCDS,967,35.008,50.605,51.49,50.0,51.375,3366800
DFUIVCDS,968,36.347,52.54,52.66,50.97,51.105,3226600
DFUIVCDS,969,36.838,53.25,54.0,52.885,53.355,1871000
DFUIVCDS,970,36.412,52.635,53.5,52.39,53.5,2234600
DFUIVCDS,971,36.834,53.245,53.715,52.38,52.5,1343400
DFUIVCDS,972,40.691,58.82,60.09,54.67,54.67,9804600
DFUIVCDS,973,38.616,55.82,58.5,55.445,57.755,7370400
DFUIVCDS,974,39.553,57.175,58.125,56.005,56.105,4977600
DFUIVCDS,975,39.93,57.72,58.095,57.0,58.0,3722800
DFUIVCDS,976,41.04,59.325,60.0,57.755,57.88,4924800
DFUIVCDS,977,40.802,58.98,60.425,58.62,59.5,4649400
DFUIVCDS,978,41.231,59.6,60.43,58.4,59.775,5587600
DFUIVCDS,979,40.988,59.25,60.105,58.5,59.065,4074400
DFUIVCDS,980,41.289,59.685,60.14,58.68,59.725,3079000
DFUIVCDS,981,40.148,58.035,59.335,57.635,58.0,5718600
DFUIVCDS,982,39.671,57.345,59.0,57.03,58.495,3882800
DFUIVCDS,983,38.685,55.92,57.195,55.535,57.125,4109000
DFUIVCDS,984,37.983,54.905,56.595,53.5,56.595,5448800
DFUIVCDS,985,40.176,58.075,61.75,56.355,58.51,15228800
DFUIVCDS,986,40.338,58.31,60.385,57.785,58.5,6909200
DFUIVCDS,987,41.365,59.795,60.115,58.0,58.36,4246200
DFUIVCDS,988,41.058,59.35,61.305,59.35,60.55,5593800
DFUIVCDS,989,41.528,60.03,63.345,58.305,58.955,5360800
DFUIVCDS,990,43.247,62.515,62.61,59.68,60.715,5646000
DFUIVCDS,991,41.455,59.925,62.995,59.925,61.875,4581800
DFUIVCDS,992,43.175,62.41,62.865,59.075,59.975,5150000
DFUIVCDS,993,43.13,62.345,62.995,61.4,62.04,4780000
DFUIVCDS,994,41.241,59.615,63.0,58.255,62.685,6224200
DFUIVCDS,995,37.619,54.38,59.195,54.38,59.19,8812200
DFUIVCDS,996,39.449,57.025,58.36,51.25,53.4,8746000
DFUIVCDS,997,41.144,59.475,60.495,57.66,58.52,5845400
DFUIVCDS,998,38.747,56.01,60.06,55.83,59.825,5919600
DFUIVCDS,999,37.454,54.02,57.64,53.575,55.585,3644600
DFUIVCDS,1000,36.487,52.625,53.9,48.0,53.0,9384600
DFUYALCG,917,11.811,31.431,31.549,31.253,31.431,1809566
DFUYALCG,918,11.834,31.49,31.549,31.134,31.49,1539975
DFUYALCG,919,11.678,31.075,31.431,31.075,31.312,1024191
DFUYALCG,920,11.432,30.422,30.956,30.067,30.956,1795443
DFUYALCG,921,11.076,29.474,30.363,29.474,30.363,1172792
DFUYALCG,922,11.299,30.067,30.067,29.711,29.711,898354
DFUYALCG,923,11.343,30.185,30.482,29.948,30.007,1032411
DFUYALCG,924,11.299,30.067,30.363,29.592,30.067,1267012
DFUYALCG,925,11.187,29.77,30.007,29.474,29.592,1111876
DFUYALCG,926,11.098,29.533,29.651,29.118,29.651,1130214
DFUYALCG,927,11.499,30.6,30.6,29.592,29.651,1359335
DFUYALCG,928,11.767,31.312,31.312,30.482,30.482,1412241
DFUYALCG,929,11.655,31.015,31.193,30.838,31.193,985829
DFUYALCG,930,11.611,30.897,30.956,30.778,30.897,1067823
DFUYALCG,931,11.522,30.66,30.956,30.6,30.956,1021451
DFUYALCG,932,11.455,30.482,30.66,30.304,30.66,718135
DFUYALCG,933,11.499,30.6,30.6,30.363,30.541,646680
DFUYALCG,934,11.343,30.185,30.6,30.185,30.6,776311
DFUYALCG,935,11.522,30.66,30.719,30.067,30.304,1445755
DFUYALCG,936,11.655,31.015,31.075,30.363,30.719,932290
DFUYALCG,937,11.633,30.956,31.075,30.719,31.015,3093440
DFUYALCG,938,11.499,30.6,30.897,30.482,30.838,1128739
DFUYALCG,939,11.477,30.541,30.778,30.244,30.719,942407
DFUYALCG,940,11.722,31.193,31.253,30.422,30.482,1024402
DFUYALCG,941,11.678,31.075,31.253,30.897,31.075,1343948
DFUYALCG,942,11.57,30.482,30.66,30.422,30.6,720665
DFUYALCG,943,11.547,30.422,30.6,30.304,30.6,742164
DFUYALCG,944,11.029,29.058,30.422,29.058,30.422,1269752
DFUYALCG,945,11.007,28.999,29.592,28.999,28.999,1915378
DFUYALCG,946,10.827,28.525,29.414,28.05,29.058,1716821
DFUYALCG,947,11.119,29.296,29.296,27.813,27.872,1613960
DFUYALCG,948,11.232,29.592,30.126,29.533,29.829,1535759
DFUYALCG,949,11.344,29.889,30.067,29.355,29.711,1124523
DFUYALCG,950,11.389,30.007,30.007,29.533,29.889,1023137
DFUYALCG,951,11.322,29.829,29.829,29.296,29.77,787693
DFUYALCG,952,11.435,30.126,30.126,29.414,29.711,632979
DFUYALCG,953,11.322,29.829,30.185,29.77,30.007,1004588
DFUYALCG,954,11.164,29.414,29.948,29.355,29.948,853457
DFUYALCG,955,11.254,29.651,29.651,29.118,29.355,1728414
DFUYALCG,956,11.254,29.651,29.77,29.592,29.592,1344158
DFUYALCG,957,11.164,29.414,29.651,29.236,29.651,1013230
DFUYALCG,958,10.984,28.94,29.355,28.406,29.296,1395378
DFUYALCG,959,10.827,28.525,28.821,28.11,28.703,1271860
DFUYALCG,960,10.804,28.465,28.703,28.228,28.525,1897883
DFUYALCG,961,10.692,28.169,28.465,28.169,28.465,1422148
DFUYALCG,962,11.119,29.296,29.474,28.169,28.169,2382050
DFUYALCG,963,11.367,29.948,30.126,29.414,29.651,2271390
DFUYALCG,964,11.209,29.533,30.541,29.533,30.363,2052387
DFUYALCG,965,11.299,29.77,30.185,29.474,29.474,1329614
DFUYALCG,966,11.547,30.422,30.6,29.948,30.007,1708179
DFUYALCG,967,11.502,30.304,30.719,30.185,30.719,1605528
DFUYALCG,968,11.457,30.185,30.244,30.126,30.185,833644
DFUYALCG,969,11.66,30.719,30.778,30.067,30.185,1313384
