Masked_Ticker,Day_Num,Adj Close,Close,High,Low,Open,Volume
MPXNHTQG,966,37.183,47.13,47.72,47.07,47.07,4700700
MPXNHTQG,967,37.049,46.96,47.62,46.96,47.2,3167400
MPXNHTQG,968,36.852,46.71,47.59,46.68,47.16,3547600
MPXNHTQG,969,36.529,46.3,47.05,46.28,46.57,3803200
MPXNHTQG,970,36.655,46.46,46.64,46.17,46.28,3834700
MPXNHTQG,971,37.412,47.42,47.62,46.56,46.76,2775100
MPXNHTQG,972,37.396,47.4,47.61,46.99,47.06,4968000
NLMPRKJZ,917,8.44,18.0,18.0,17.688,17.812,1648200
NLMPRKJZ,918,8.675,18.5,18.5,17.938,18.0,2100800
NLMPRKJZ,919,8.704,18.562,18.688,18.375,18.5,2075600
NLMPRKJZ,920,8.616,18.375,18.625,18.312,18.562,1622800
NLMPRKJZ,921,8.587,18.312,18.562,18.188,18.25,2761600
NLMPRKJZ,922,8.47,18.062,18.312,18.062,18.188,2322600
NLMPRKJZ,923,8.528,18.188,18.312,18.125,18.312,3994600
NLMPRKJZ,924,8.528,18.188,18.312,18.0,18.062,1972600
NLMPRKJZ,925,8.587,18.312,18.312,18.125,18.188,2527800
NLMPRKJZ,926,8.558,18.25,18.312,18.125,18.25,1515600
NLMPRKJZ,927,8.44,18.0,18.25,18.0,18.25,3044200
NLMPRKJZ,928,8.499,18.125,18.188,17.875,17.938,2330800
NLMPRKJZ,929,8.616,18.375,18.438,18.188,18.188,2897000
NLMPRKJZ,930,8.44,18.0,18.312,17.875,18.25,4294200
NLMPRKJZ,931,8.159,17.312,17.688,17.312,17.625,8426000
NLMPRKJZ,932,8.218,17.438,17.5,17.312,17.312,5389800
NLMPRKJZ,933,8.129,17.25,17.562,17.25,17.438,4822600
NLMPRKJZ,934,7.423,15.75,16.0,14.938,15.562,42254000
NLMPRKJZ,935,7.334,15.562,15.875,15.562,15.812,17738200
NLMPRKJZ,936,7.393,15.688,15.688,15.5,15.5,8167200
NLMPRKJZ,937,7.511,15.938,16.0,15.625,15.688,8376400
NLMPRKJZ,938,7.57,16.062,16.188,15.938,16.0,6668400
NLMPRKJZ,939,7.481,15.875,16.062,15.75,16.0,4456800
NLMPRKJZ,940,7.364,15.625,16.0,15.625,15.938,7299800
NLMPRKJZ,941,7.305,15.5,15.562,15.375,15.5,3895600
NLMPRKJZ,942,7.423,15.75,15.812,15.438,15.5,3219400
NLMPRKJZ,943,7.481,15.875,15.938,15.75,15.875,3527600
NLMPRKJZ,944,7.334,15.562,15.875,15.562,15.812,4310800
NLMPRKJZ,945,7.246,15.375,15.625,15.312,15.562,3847000
NLMPRKJZ,946,7.305,15.5,15.562,15.188,15.375,4284400
NLMPRKJZ,947,7.275,15.438,15.562,15.375,15.5,2646000
NLMPRKJZ,948,7.364,15.625,15.688,15.438,15.5,3609200
NLMPRKJZ,949,7.216,15.312,15.688,15.25,15.625,3007400
NLMPRKJZ,950,7.187,15.25,15.375,15.188,15.375,2466600
NLMPRKJZ,951,7.216,15.312,15.375,15.188,15.25,4580000
NLMPRKJZ,952,7.099,15.062,15.312,15.062,15.25,3652400
NLMPRKJZ,953,7.216,15.312,15.375,15.125,15.375,5229600
NLMPRKJZ,954,7.246,15.375,15.438,15.25,15.312,3469800
NLMPRKJZ,955,7.275,15.438,15.438,15.188,15.375,3256200
NLMPRKJZ,956,7.216,15.312,15.438,15.25,15.438,3225000
NLMPRKJZ,957,7.187,15.25,15.438,15.125,15.375,3721800
NLMPRKJZ,958,7.246,15.375,15.5,15.25,15.312,3063600
NLMPRKJZ,959,7.364,15.625,15.625,15.312,15.438,4084400
NLMPRKJZ,960,7.187,15.25,15.5,15.25,15.5,3672400
NLMPRKJZ,961,7.187,15.25,15.562,15.25,15.312,4719600
NLMPRKJZ,962,7.157,15.188,15.375,15.188,15.25,3746400
NLMPRKJZ,963,7.099,15.062,15.25,15.0,15.25,4972600
NLMPRKJZ,964,7.099,15.062,15.125,15.0,15.125,4198000
NLMPRKJZ,965,7.069,15.0,15.062,14.938,15.062,3070000
NLMPRKJZ,966,7.099,15.062,15.062,14.938,14.938,3518800
NLMPRKJZ,967,7.04,14.938,15.125,14.938,15.062,3694200
NLMPRKJZ,968,7.01,14.875,14.898,14.625,14.75,7869800
NLMPRKJZ,969,7.187,15.25,15.375,15.039,15.062,5276400
NLMPRKJZ,970,7.275,15.438,15.5,15.25,15.25,2840200
NLMPRKJZ,971,7.275,15.438,15.625,15.375,15.562,3430000
NLMPRKJZ,972,7.275,15.438,15.5,15.312,15.438,3731800
NPVMUKPW,917,10.274,13.938,14.0,13.625,13.625,47600
NPVMUKPW,918,10.297,13.969,13.969,13.75,13.75,12600
NPVMUKPW,919,10.044,13.625,14.0,13.625,14.0,39800
NPVMUKPW,920,10.251,13.906,14.0,13.625,13.625,19800
NPVMUKPW,921,10.228,13.875,14.0,13.625,14.0,33200
NPVMUKPW,922,10.182,13.812,14.0,13.625,13.75,105400
NPVMUKPW,923,10.32,14.0,14.0,13.625,13.812,24400
NPVMUKPW,924,10.044,13.625,14.0,13.625,14.0,7000
NPVMUKPW,925,10.32,14.0,14.0,13.625,14.0,40000
NPVMUKPW,926,10.32,14.0,14.0,13.812,13.812,2800
NPVMUKPW,927,10.044,13.625,14.0,13.625,14.0,8800
NPVMUKPW,928,10.32,14.0,14.0,13.625,13.625,14600
NPVMUKPW,929,10.412,14.125,14.125,13.625,13.625,6000
NPVMUKPW,930,10.689,14.5,14.5,14.125,14.25,60600
NPVMUKPW,931,10.412,14.125,14.5,14.125,14.375,19000
NPVMUKPW,932,10.625,14.375,14.875,14.25,14.25,142400
NPVMUKPW,933,10.902,14.75,14.875,14.75,14.875,7400
NPVMUKPW,934,11.087,15.0,15.062,14.375,14.375,100800
NPVMUKPW,935,11.179,15.125,15.125,14.75,15.0,112000
NPVMUKPW,936,11.225,15.188,15.25,14.75,15.125,22200
NPVMUKPW,937,10.995,14.875,15.25,14.875,15.125,21200
NPVMUKPW,938,11.272,15.25,15.25,14.875,14.875,26400
NPVMUKPW,939,11.225,15.188,15.25,14.875,14.875,17000
NPVMUKPW,940,11.734,15.875,16.0,15.25,15.25,123800
NPVMUKPW,941,11.918,16.125,16.5,15.75,15.812,180200
NPVMUKPW,942,11.734,15.875,16.312,15.875,16.0,199000
NPVMUKPW,943,11.918,16.125,16.125,15.75,16.125,30800
NPVMUKPW,944,11.918,16.125,16.125,15.75,16.125,16200
NPVMUKPW,945,11.918,16.125,16.125,15.75,16.125,290600
NPVMUKPW,946,11.826,16.0,16.125,15.875,16.0,17600
NPVMUKPW,947,11.918,16.125,16.125,15.875,15.875,28200
NPVMUKPW,948,11.803,15.969,16.125,15.875,16.125,92400
NPVMUKPW,949,11.734,15.875,16.125,15.875,16.125,4800
NPVMUKPW,950,11.918,16.125,16.125,15.875,16.125,136200
NPVMUKPW,951,11.803,15.969,16.125,15.875,16.125,36400
NPVMUKPW,952,11.826,16.0,16.375,16.0,16.0,184200
NPVMUKPW,953,11.918,16.125,16.25,15.938,15.969,11600
NPVMUKPW,954,11.918,16.125,16.25,15.938,16.25,47000
NPVMUKPW,955,11.826,16.0,16.25,15.938,16.094,44800
NPVMUKPW,956,11.918,16.125,16.25,16.0,16.0,145400
NPVMUKPW,957,11.78,15.938,16.25,15.938,16.25,15600
NPVMUKPW,958,12.011,16.25,16.25,16.094,16.094,1400
NPVMUKPW,959,12.011,16.25,16.25,15.938,15.938,5000
NPVMUKPW,960,11.641,15.75,16.25,15.75,16.094,59400
NPVMUKPW,961,11.918,16.125,16.125,15.75,15.875,3400
NPVMUKPW,962,11.78,15.938,16.125,15.75,15.812,32400
NPVMUKPW,963,11.826,16.0,16.0,15.75,16.0,11800
NPVMUKPW,964,11.826,16.0,16.0,15.75,15.75,85800
NPVMUKPW,965,11.734,15.875,16.125,15.75,16.0,93000
NPVMUKPW,966,11.641,15.75,16.0,15.75,15.75,48200
NPVMUKPW,967,11.826,16.0,16.0,15.75,15.75,8400
NPVMUKPW,968,11.687,15.812,16.0,15.75,16.0,4800
NPVMUKPW,969,11.641,15.75,16.0,15.75,15.75,20600
NPVMUKPW,970,11.687,15.812,16.0,15.812,15.875,35200
NPVMUKPW,971,11.687,15.812,16.0,15.75,15.875,96400
NPVMUKPW,972,11.641,15.75,16.0,15.75,15.75,94600
OATIBHGY,917,3.961,5.68,5.86,5.66,5.8,4826000
OATIBHGY,918,4.044,5.8,5.81,5.63,5.68,4048700
OATIBHGY,919,4.17,5.98,6.0,5.84,5.85,9323700
OATIBHGY,920,4.044,5.8,6.05,5.78,6.0,5759100
OATIBHGY,921,4.184,6.0,6.0,5.78,5.81,9632800
OATIBHGY,922,4.261,6.11,6.13,5.96,6.0,11676500
OATIBHGY,923,4.33,6.21,6.25,5.99,6.02,15403500
OATIBHGY,924,4.1,5.88,6.15,5.75,6.1,14409900
OATIBHGY,925,4.058,5.82,6.03,5.78,5.86,9875100
OATIBHGY,926,4.003,5.74,5.8,5.64,5.77,5706000
OATIBHGY,927,3.954,5.67,6.0,5.66,6.0,6451400
OATIBHGY,928,3.779,5.42,5.48,5.35,5.39,22217000
OATIBHGY,929,3.779,5.42,5.42,5.27,5.37,13478000
OATIBHGY,930,3.793,5.44,5.52,5.32,5.52,5786500
OATIBHGY,931,3.786,5.43,5.44,5.35,5.43,9494500
OATIBHGY,932,3.919,5.62,5.64,5.47,5.5,13751500
OATIBHGY,933,3.975,5.7,5.82,5.59,5.63,14866600
OATIBHGY,934,4.114,5.9,5.96,5.76,5.76,18612500
OATIBHGY,935,4.023,5.77,5.95,5.71,5.83,7900700
OATIBHGY,936,4.114,5.9,5.9,5.77,5.8,5402400
OATIBHGY,937,4.17,5.98,5.98,5.81,5.81,7585100
OATIBHGY,938,4.288,6.15,6.25,5.97,6.0,15926700
OATIBHGY,939,4.365,6.26,6.62,6.12,6.22,11191600
OATIBHGY,940,4.33,6.21,6.3,6.15,6.25,8313000
OATIBHGY,941,4.386,6.29,6.29,6.01,6.2,8206900
OATIBHGY,942,4.191,6.01,6.19,6.0,6.1,7227100
OATIBHGY,943,4.17,5.98,6.1,5.81,6.0,8101400
OATIBHGY,944,3.996,5.73,5.98,5.72,5.85,6533100
OATIBHGY,945,4.184,6.0,6.06,5.71,5.72,10150000
OATIBHGY,946,4.198,6.02,6.15,5.93,5.99,6943000
OATIBHGY,947,4.484,6.43,6.43,6.01,6.05,10678200
OATIBHGY,948,4.393,6.3,6.51,6.25,6.5,10625900
OATIBHGY,949,4.77,6.84,6.9,6.35,6.35,18307900
OATIBHGY,950,5.097,7.31,7.35,6.8,6.84,22146200
OATIBHGY,951,5.097,7.31,7.89,7.28,7.52,19712200
OATIBHGY,952,4.902,7.03,7.33,6.9,7.33,15328100
OATIBHGY,953,5.376,7.71,7.75,7.07,7.08,16165700
OATIBHGY,954,5.509,7.9,8.01,7.49,7.65,13900800
OATIBHGY,955,5.474,7.85,8.49,7.81,8.28,19697100
OATIBHGY,956,5.369,7.7,7.83,7.4,7.75,9129400
OATIBHGY,957,5.369,7.7,7.91,7.55,7.71,6318000
OATIBHGY,958,5.509,7.9,7.96,7.65,7.78,9060800
OATIBHGY,959,5.46,7.83,8.05,7.75,8.0,7759100
OATIBHGY,960,5.3,7.6,7.95,7.56,7.86,8513400
OATIBHGY,961,5.411,7.76,7.78,7.5,7.7,7149600
OATIBHGY,962,5.516,7.91,7.95,7.77,7.8,9092800
OATIBHGY,963,5.544,7.95,7.97,7.74,7.87,6105400
OATIBHGY,964,5.592,8.02,8.17,7.91,7.97,9394100
OATIBHGY,965,5.509,7.9,8.15,7.85,8.15,15105300
OATIBHGY,966,5.09,7.3,7.91,7.15,7.85,17463100
OATIBHGY,967,4.972,7.13,7.59,6.9,7.42,14978900
OATIBHGY,968,5.118,7.34,7.5,7.16,7.18,9196900
OATIBHGY,969,5.223,7.49,7.56,7.37,7.49,6179700
OATIBHGY,970,5.23,7.5,7.62,7.46,7.5,5618200
OATIBHGY,971,5.153,7.39,7.62,7.26,7.5,6284900
OATIBHGY,972,5.202,7.46,7.46,7.18,7.38,7851500
OKJZAAYE,917,29.692,59.45,59.75,58.66,59.6,6774200
OKJZAAYE,918,30.156,60.38,60.47,59.36,59.46,11699700
OKJZAAYE,919,29.976,60.02,60.62,59.51,60.6,5566100
OKJZAAYE,920,29.552,59.17,60.85,59.08,60.03,7003400
OKJZAAYE,921,29.177,58.42,59.0,57.91,58.85,8926500
OKJZAAYE,922,29.072,58.21,59.31,57.64,58.67,7488100
OKJZAAYE,923,29.112,58.29,58.68,57.81,58.32,5146300
OKJZAAYE,924,28.912,57.89,59.2,57.8,58.26,6172700
OKJZAAYE,925,29.097,58.26,58.38,56.74,58.11,10312500
OKJZAAYE,926,29.122,58.31,59.25,57.8,58.69,9499900
OKJZAAYE,927,29.622,59.31,59.42,58.67,59.18,7304700
OKJZAAYE,928,28.458,56.98,59.09,56.75,59.08,25511600
OKJZAAYE,929,27.824,55.71,57.26,55.44,57.06,15546800
OKJZAAYE,930,28.583,57.23,57.45,55.72,55.9,10756300
OKJZAAYE,931,28.947,57.96,58.35,57.29,57.76,11672400
OKJZAAYE,932,28.313,56.69,58.04,56.67,57.81,6493500
OKJZAAYE,933,28.403,56.87,57.08,56.56,56.7,7066500
OKJZAAYE,934,27.839,55.74,56.84,55.63,56.5,9772700
OKJZAAYE,935,27.104,54.27,55.94,54.15,55.66,13435900
OKJZAAYE,936,26.855,53.77,54.91,53.62,54.69,10756400
OKJZAAYE,937,26.076,52.21,54.0,51.68,54.0,13433500
OKJZAAYE,938,26.27,52.6,52.92,51.68,52.25,9426300
OKJZAAYE,939,26.64,53.34,53.57,52.68,52.8,10049100
OKJZAAYE,940,25.996,52.05,53.69,51.8,53.35,9978000
OKJZAAYE,941,26.645,53.35,53.47,52.2,52.2,8474600
OKJZAAYE,942,26.905,53.87,54.32,52.9,53.49,7996900
OKJZAAYE,943,27.154,54.37,54.8,54.16,54.35,6628300
OKJZAAYE,944,26.78,53.62,54.58,53.62,54.37,6133700
OKJZAAYE,945,25.971,52.0,53.69,51.86,53.63,9074600
OKJZAAYE,946,25.546,51.15,52.22,51.02,52.01,10209800
OKJZAAYE,947,25.971,52.0,52.0,50.65,51.55,14206500
OKJZAAYE,948,26.575,53.21,53.21,51.37,51.95,10505800
OKJZAAYE,949,26.3,52.66,53.21,52.39,53.04,11404200
OKJZAAYE,950,26.475,53.01,53.25,52.45,52.72,9993500
OKJZAAYE,951,26.62,53.3,53.74,52.8,53.2,6997500
OKJZAAYE,952,26.34,52.74,56.33,52.65,54.0,7384200
OKJZAAYE,953,26.695,53.45,53.56,52.82,52.89,12001100
OKJZAAYE,954,26.46,52.98,53.78,52.76,53.45,6518500
OKJZAAYE,955,26.67,53.4,53.51,52.75,52.98,6274300
OKJZAAYE,956,25.996,52.05,53.39,51.53,53.39,9557500
OKJZAAYE,957,25.611,51.28,52.51,50.97,52.51,9853700
OKJZAAYE,958,25.227,50.51,51.28,50.05,51.28,12789900
OKJZAAYE,959,25.937,51.47,51.53,49.81,50.31,8865200
OKJZAAYE,960,25.927,51.45,52.28,51.19,52.03,9875500
OKJZAAYE,961,26.285,52.16,52.23,51.5,51.71,7477000
OKJZAAYE,962,26.063,51.72,52.27,51.62,52.2,5688800
OKJZAAYE,963,26.491,52.57,52.71,51.76,52.0,8444800
OKJZAAYE,964,26.532,52.65,52.92,52.4,52.6,5486100
OKJZAAYE,965,26.869,53.32,53.58,52.51,52.89,6577000
OKJZAAYE,966,27.071,53.72,53.76,53.34,53.63,5208700
OKJZAAYE,967,27.504,54.58,54.68,53.76,53.76,5831800
OKJZAAYE,968,27.101,53.78,54.83,53.78,54.83,8462600
OKJZAAYE,969,27.59,54.75,55.0,53.8,54.17,6038300
OKJZAAYE,970,27.701,54.97,55.08,54.24,54.74,4949900
OKJZAAYE,971,27.746,55.06,55.24,54.55,54.77,6632700
OKJZAAYE,972,27.64,54.85,55.7,54.6,55.21,4945100
ORUTZTXF,917,43.158,50.58,54.21,50.11,53.55,2552200
ORUTZTXF,918,44.847,52.56,53.14,50.53,51.24,1488100
ORUTZTXF,919,45.615,53.46,56.24,52.81,54.45,1469100
ORUTZTXF,920,43.397,50.86,53.09,50.66,53.01,1805700
ORUTZTXF,921,42.202,49.46,51.94,49.03,51.39,1792200
ORUTZTXF,922,41.178,48.26,49.23,47.55,48.68,1788700
ORUTZTXF,923,43.363,50.82,51.58,48.67,49.0,1898600
ORUTZTXF,924,43.892,51.44,55.25,50.82,50.82,2036100
ORUTZTXF,925,43.576,51.07,52.69,50.07,50.43,1473100
ORUTZTXF,926,43.917,51.47,52.62,51.0,51.81,1588500
ORUTZTXF,927,42.057,49.29,51.17,48.53,51.17,1966500
ORUTZTXF,928,40.393,47.34,53.8,46.77,49.2,4105800
ORUTZTXF,929,38.345,44.94,47.33,44.0,46.94,2291000
ORUTZTXF,930,40.504,47.47,47.57,43.9,45.0,2494100
ORUTZTXF,931,39.02,45.73,47.5,45.25,47.2,1162900
ORUTZTXF,932,37.646,44.12,45.59,43.93,45.57,2010200
ORUTZTXF,933,36.528,42.81,44.89,41.0,44.89,2404400
ORUTZTXF,934,34.77,40.75,44.0,40.38,43.2,1663000
ORUTZTXF,935,34.514,40.45,41.87,39.3,40.14,2833300
ORUTZTXF,936,33.823,39.64,41.81,38.75,40.99,1948200
ORUTZTXF,937,35.777,41.93,42.58,38.9,39.67,1753000
ORUTZTXF,938,36.511,42.29,43.52,40.34,42.69,2318500
ORUTZTXF,939,37.202,43.09,44.9,41.73,42.86,1719600
ORUTZTXF,940,35.751,41.41,43.4,41.19,42.09,2111300
ORUTZTXF,941,35.078,40.63,42.37,40.14,40.51,1735100
ORUTZTXF,942,34.094,39.49,41.6,39.12,41.16,1814900
ORUTZTXF,943,34.12,39.52,40.75,39.09,40.23,1898700
ORUTZTXF,944,31.918,36.97,39.2,36.47,38.46,1630000
ORUTZTXF,945,30.925,35.82,37.65,35.02,37.29,1611000
ORUTZTXF,946,29.829,34.55,36.3,34.3,35.02,1282300
ORUTZTXF,947,31.383,36.35,36.42,34.83,35.18,2688000
ORUTZTXF,948,31.875,36.92,37.5,36.26,36.35,1309400
ORUTZTXF,949,32.16,37.25,37.39,35.92,36.92,3012500
ORUTZTXF,950,34.206,39.62,39.64,37.52,37.62,2098500
ORUTZTXF,951,34.422,39.87,40.66,39.63,40.05,2349700
ORUTZTXF,952,35.527,41.15,41.16,39.54,39.89,1341100
ORUTZTXF,953,35.061,40.61,40.92,39.88,40.91,2161600
ORUTZTXF,954,34.335,39.77,42.09,39.64,42.09,1632600
ORUTZTXF,955,33.412,38.7,40.22,38.23,39.83,1888600
ORUTZTXF,956,35.121,40.68,40.68,38.73,39.4,1753900
ORUTZTXF,957,35.518,41.14,41.97,40.38,40.41,1353600
ORUTZTXF,958,37.754,43.73,43.95,41.49,41.65,2380000
ORUTZTXF,959,39.766,46.06,46.18,43.83,44.08,2094500
ORUTZTXF,960,38.324,44.39,46.04,43.88,45.5,1393300
ORUTZTXF,961,38.29,44.35,44.45,42.71,43.21,1426800
ORUTZTXF,962,38.238,44.29,45.12,43.95,44.48,1236900
ORUTZTXF,963,39.68,45.96,46.4,43.08,43.56,1069800
ORUTZTXF,964,40.931,47.41,48.9,47.01,47.02,1880600
ORUTZTXF,965,41.7,48.3,48.35,46.68,47.56,845700
ORUTZTXF,966,40.154,46.51,47.76,45.0,47.0,1284600
ORUTZTXF,967,37.702,43.67,45.79,43.3,45.64,842000
ORUTZTXF,968,37.996,44.01,44.54,43.34,44.32,760000
ORUTZTXF,969,40.629,47.06,47.2,45.03,46.5,1378200
ORUTZTXF,970,40.862,47.33,47.78,45.31,46.49,1300500
ORUTZTXF,971,40.56,46.98,47.75,46.55,46.98,1354200
ORUTZTXF,972,42.002,48.65,48.69,46.56,46.82,1070000
PLPKOHEE,917,9.493,21.75,22.0,21.625,21.875,316900
PLPKOHEE,918,9.002,20.625,21.875,20.5,21.875,1493400
PLPKOHEE,919,8.838,20.25,20.75,20.0,20.75,1434900
PLPKOHEE,920,8.947,20.5,20.5,20.25,20.375,1402000
PLPKOHEE,921,8.783,20.125,20.5,20.0,20.375,598500
PLPKOHEE,922,9.056,20.75,21.0,20.0,20.0,655100
PLPKOHEE,923,9.111,20.875,21.0,20.75,20.75,343200
PLPKOHEE,924,9.111,20.875,20.875,20.75,20.875,194800
PLPKOHEE,925,8.947,20.5,20.875,20.25,20.875,436300
PLPKOHEE,926,8.892,20.375,20.625,20.375,20.375,129700
PLPKOHEE,927,8.783,20.125,20.375,20.0,20.375,583200
PLPKOHEE,928,9.056,20.75,20.75,20.25,20.25,528900
PLPKOHEE,929,9.111,20.875,21.0,20.625,20.875,359900
PLPKOHEE,930,8.947,20.5,21.125,20.5,21.0,395700
PLPKOHEE,931,9.056,20.75,20.75,20.5,20.625,530400
PLPKOHEE,932,9.056,20.75,20.75,20.5,20.75,252200
PLPKOHEE,933,9.002,20.625,20.75,20.5,20.75,368900
PLPKOHEE,934,9.165,21.0,21.125,20.75,20.75,521500
PLPKOHEE,935,9.274,21.25,21.5,21.0,21.25,605100
PLPKOHEE,936,9.165,21.0,21.25,20.75,21.125,599400
PLPKOHEE,937,9.111,20.875,21.0,20.5,21.0,350200
PLPKOHEE,938,9.329,21.375,21.375,20.75,20.875,532700
PLPKOHEE,939,9.438,21.625,21.75,21.125,21.375,878900
PLPKOHEE,940,9.383,21.5,22.125,21.5,21.625,765100
PLPKOHEE,941,9.547,21.875,21.875,21.0,21.625,473500
PLPKOHEE,942,9.656,22.125,22.5,21.875,21.875,3045400
PLPKOHEE,943,9.656,22.125,22.5,22.125,22.375,623000
PLPKOHEE,944,9.547,21.875,22.125,21.875,22.0,247200
PLPKOHEE,945,9.656,22.125,22.25,21.875,22.0,239800
PLPKOHEE,946,9.602,22.0,22.0,21.75,22.0,277700
PLPKOHEE,947,9.602,22.0,22.25,22.0,22.125,328500
PLPKOHEE,948,9.433,21.5,21.875,21.5,21.75,416500
PLPKOHEE,949,9.652,22.0,22.0,21.5,21.625,236400
PLPKOHEE,950,9.488,21.625,22.0,21.5,22.0,131700
PLPKOHEE,951,9.433,21.5,21.5,21.125,21.5,758400
PLPKOHEE,952,9.323,21.25,21.5,21.25,21.5,174200
PLPKOHEE,953,9.378,21.375,21.375,21.25,21.25,190000
PLPKOHEE,954,9.323,21.25,21.375,21.125,21.25,330500
PLPKOHEE,955,9.323,21.25,21.25,20.75,21.125,322300
PLPKOHEE,956,9.104,20.75,21.25,20.625,21.0,716000
PLPKOHEE,957,9.049,20.625,20.875,20.375,20.75,613000
PLPKOHEE,958,8.939,20.375,20.5,20.25,20.5,1049800
PLPKOHEE,959,8.994,20.5,20.625,20.375,20.5,419600
PLPKOHEE,960,9.049,20.625,20.875,20.625,20.625,641200
PLPKOHEE,961,9.213,21.0,21.125,20.5,20.625,455300
PLPKOHEE,962,9.268,21.125,21.375,21.0,21.125,395700
PLPKOHEE,963,9.104,20.75,21.125,20.75,21.125,299800
PLPKOHEE,964,9.104,20.75,20.875,20.625,20.75,411500
PLPKOHEE,965,9.159,20.875,20.875,20.625,20.75,322800
PLPKOHEE,966,9.323,21.25,21.375,20.875,20.875,386600
PLPKOHEE,967,9.597,21.875,22.0,21.25,21.375,703400
PLPKOHEE,968,9.872,22.5,22.5,21.625,21.75,1274700
PLPKOHEE,969,10.201,23.25,23.375,21.875,22.5,2052900
PLPKOHEE,970,9.926,22.625,23.25,22.25,23.25,2431800
PLPKOHEE,971,9.652,22.0,22.625,21.875,22.625,700800
PLPKOHEE,972,9.762,22.25,22.375,21.875,22.0,799600
PRMCTWYV,917,20.338,26.669,26.724,26.093,26.093,8332711
PRMCTWYV,918,20.202,26.49,26.693,26.35,26.669,5264902
PRMCTWYV,919,20.273,26.584,26.84,26.459,26.482,2906285
PRMCTWYV,920,20.19,26.475,26.654,26.35,26.638,2817491
PRMCTWYV,921,20.297,26.615,26.638,26.444,26.514,2197607
PRMCTWYV,922,20.214,26.506,26.646,26.436,26.576,1893190
PRMCTWYV,923,20.368,26.708,26.77,26.537,26.591,3226250
PRMCTWYV,924,20.069,26.125,26.506,25.837,26.506,5423728
PRMCTWYV,925,20.284,26.405,26.506,25.992,26.148,4508166
PRMCTWYV,926,20.535,26.732,26.747,26.576,26.685,4208504
PRMCTWYV,927,20.595,26.809,26.833,26.591,26.63,3261459
PRMCTWYV,928,20.535,26.732,26.864,26.7,26.833,3605582
PRMCTWYV,929,20.547,26.747,26.949,26.576,26.949,3809382
PRMCTWYV,930,20.774,27.043,27.043,26.739,26.763,4904203
PRMCTWYV,931,20.697,26.942,27.175,26.638,26.848,5424499
PRMCTWYV,932,20.643,26.872,27.035,26.763,26.949,2991223
PRMCTWYV,933,20.446,26.615,26.794,26.545,26.794,2555094
PRMCTWYV,934,20.715,26.965,27.004,26.514,26.615,3797946
PRMCTWYV,935,20.762,27.027,27.191,26.911,26.981,2558949
PRMCTWYV,936,20.762,27.027,27.152,26.918,27.019,2067693
PRMCTWYV,937,20.894,27.198,27.198,27.004,27.012,2462574
PRMCTWYV,938,21.312,27.743,27.751,27.043,27.214,5559810
PRMCTWYV,939,21.265,27.681,27.946,27.549,27.72,4487220
PRMCTWYV,940,21.247,27.658,27.821,27.588,27.603,2709808
PRMCTWYV,941,21.229,27.634,27.891,27.572,27.821,2633993
PRMCTWYV,942,21.193,27.588,27.813,27.564,27.72,2276121
PRMCTWYV,943,21.229,27.634,27.79,27.588,27.626,4582439
PRMCTWYV,944,21.432,27.899,27.907,27.619,27.619,1963351
PRMCTWYV,945,21.833,28.42,28.467,27.953,28.0,1677568
PRMCTWYV,946,21.767,28.335,28.677,28.241,28.288,2343583
PRMCTWYV,947,22.012,28.654,28.739,28.335,28.342,3557266
PRMCTWYV,948,21.91,28.521,28.708,28.257,28.545,4281106
PRMCTWYV,949,21.827,28.412,28.63,28.311,28.506,2379306
PRMCTWYV,950,22.114,28.786,28.786,28.327,28.327,3480937
PRMCTWYV,951,22.143,28.825,28.934,28.638,28.7,4012027
PRMCTWYV,952,22.108,28.778,28.848,28.412,28.599,2517187
PRMCTWYV,953,22.0,28.638,28.825,28.389,28.778,5207334
PRMCTWYV,954,22.293,29.019,29.152,28.638,28.747,4074478
PRMCTWYV,955,21.958,28.584,29.012,28.576,28.794,3321083
PRMCTWYV,956,21.916,28.529,28.833,28.342,28.77,3104817
PRMCTWYV,957,21.85,28.444,28.965,28.358,28.459,3184102
PRMCTWYV,958,22.179,28.872,28.872,28.374,28.545,3908584
PRMCTWYV,959,21.868,28.467,28.482,27.292,27.704,8219374
PRMCTWYV,960,22.036,28.685,28.911,28.412,28.428,8594209
PRMCTWYV,961,22.036,28.685,28.903,28.405,28.669,3313630
PRMCTWYV,962,22.078,28.739,28.887,28.669,28.747,3053546
PRMCTWYV,963,22.036,28.685,28.856,28.654,28.724,1534419
PRMCTWYV,964,22.036,28.685,28.864,28.638,28.747,1067064
PRMCTWYV,965,22.078,28.739,28.833,28.584,28.607,1505121
PRMCTWYV,966,22.006,28.646,28.926,28.63,28.747,1843847
PRMCTWYV,967,21.689,28.233,28.786,28.202,28.763,2421711
PRMCTWYV,968,21.414,27.875,28.241,27.868,28.187,5126379
PRMCTWYV,969,21.181,27.572,28.023,27.564,27.79,5400213
PRMCTWYV,970,20.972,27.3,27.743,27.167,27.681,5229051
PRMCTWYV,971,21.468,27.946,27.977,27.432,27.44,3124092
PRMCTWYV,972,21.934,28.553,28.56,28.054,28.093,4154019
QBEZHKOH,917,3.61,6.01,6.042,5.958,5.976,78733
QBEZHKOH,918,3.475,5.785,6.01,5.77,5.991,124104
QBEZHKOH,919,3.526,5.871,5.92,5.77,5.77,116097
