station,timestamp,PM2.5
yongdingmennei_aq,2018-03-28 17:00:00,41.0
yongdingmennei_aq,2018-03-28 18:00:00,37.0
yongdingmennei_aq,2018-03-28 19:00:00,43.0
yongdingmennei_aq,2018-03-28 20:00:00,42.0
yongdingmennei_aq,2018-03-28 21:00:00,42.0
yongdingmennei_aq,2018-03-28 22:00:00,41.0
yongdingmennei_aq,2018-03-28 23:00:00,32.0
yongdingmennei_aq,2018-03-29 00:00:00,45.0
yongdingmennei_aq,2018-03-29 01:00:00,41.0
yongdingmennei_aq,2018-03-29 02:00:00,42.0
yongdingmennei_aq,2018-03-29 03:00:00,49.0
yongdingmennei_aq,2018-03-29 04:00:00,44.0
yongdingmennei_aq,2018-03-29 05:00:00,45.0
yongdingmennei_aq,2018-03-29 06:00:00,37.0
yongdingmennei_aq,2018-03-29 07:00:00,39.0
yongdingmennei_aq,2018-03-29 08:00:00,40.0
yongdingmennei_aq,2018-03-29 09:00:00,35.0
yongdingmennei_aq,2018-03-29 10:00:00,41.0
yongdingmennei_aq,2018-03-29 11:00:00,31.0
yongdingmennei_aq,2018-03-29 12:00:00,26.0
yongdingmennei_aq,2018-03-29 13:00:00,22.0
yongdingmennei_aq,2018-03-29 14:00:00,25.0
yongdingmennei_aq,2018-03-29 15:00:00,24.0
yongdingmennei_aq,2018-03-29 16:00:00,18.0
yongdingmennei_aq,2018-03-29 17:00:00,22.0
yongdingmennei_aq,2018-03-29 18:00:00,24.0
yongdingmennei_aq,2018-03-29 19:00:00,25.0
yongdingmennei_aq,2018-03-29 20:00:00,25.0
yongdingmennei_aq,2018-03-29 21:00:00,19.0
yongdingmennei_aq,2018-03-29 22:00:00,93.0
yongdingmennei_aq,2018-03-29 23:00:00,53.0
yongdingmennei_aq,2018-03-30 00:00:00,34.0
yongdingmennei_aq,2018-03-30 01:00:00,27.0
yongdingmennei_aq,2018-03-30 02:00:00,29.0
yongdingmennei_aq,2018-03-30 03:00:00,35.0
yongdingmennei_aq,2018-03-30 04:00:00,33.0
yongdingmennei_aq,2018-03-30 05:00:00,41.0
yongdingmennei_aq,2018-03-30 06:00:00,41.0
yongdingmennei_aq,2018-03-30 07:00:00,41.0
yongdingmennei_aq,2018-03-30 08:00:00,55.0
yongdingmennei_aq,2018-03-30 09:00:00,58.0
yongdingmennei_aq,2018-03-30 10:00:00,62.0
yongdingmennei_aq,2018-03-30 11:00:00,61.0
yongdingmennei_aq,2018-03-30 12:00:00,63.0
yongdingmennei_aq,2018-03-30 13:00:00,72.0
yongdingmennei_aq,2018-03-30 14:00:00,75.0
yongdingmennei_aq,2018-03-30 15:00:00,74.0
yongdingmennei_aq,2018-03-30 16:00:00,83.0
yongdingmennei_aq,2018-03-30 17:00:00,92.0
yongdingmennei_aq,2018-03-30 18:00:00,98.0
yongdingmennei_aq,2018-03-30 19:00:00,111.0
yongdingmennei_aq,2018-03-30 20:00:00,109.0
yongdingmennei_aq,2018-03-30 21:00:00,104.0
yongdingmennei_aq,2018-03-30 22:00:00,105.0
yongdingmennei_aq,2018-03-30 23:00:00,101.0
yongdingmennei_aq,2018-03-31 00:00:00,99.0
yongdingmennei_aq,2018-03-31 01:00:00,110.0
yongdingmennei_aq,2018-03-31 02:00:00,108.0
yongdingmennei_aq,2018-03-31 03:00:00,115.0
yongdingmennei_aq,2018-03-31 04:00:00,109.0
yongdingmennei_aq,2018-03-31 05:00:00,113.0
yongdingmennei_aq,2018-03-31 06:00:00,111.0
yongdingmennei_aq,2018-03-31 07:00:00,100.0
yongdingmennei_aq,2018-03-31 08:00:00,107.0
yongdingmennei_aq,2018-03-31 09:00:00,104.0
yongdingmennei_aq,2018-03-31 10:00:00,122.0
yongdingmennei_aq,2018-03-31 11:00:00,134.0
yongdingmennei_aq,2018-03-31 12:00:00,141.0
yongdingmennei_aq,2018-03-31 13:00:00,156.0
yongdingmennei_aq,2018-03-31 14:00:00,162.0
yongdingmennei_aq,2018-03-31 15:00:00,161.0
yongledian_aq,2018-03-28 16:00:00,59.0
yongledian_aq,2018-03-28 17:00:00,54.0
yongledian_aq,2018-03-28 18:00:00,49.0
yongledian_aq,2018-03-28 19:00:00,48.0
yongledian_aq,2018-03-28 20:00:00,46.0
yongledian_aq,2018-03-28 21:00:00,52.0
yongledian_aq,2018-03-28 22:00:00,49.0
yongledian_aq,2018-03-28 23:00:00,61.0
yongledian_aq,2018-03-29 00:00:00,66.0
yongledian_aq,2018-03-29 01:00:00,73.0
yongledian_aq,2018-03-29 02:00:00,59.0
yongledian_aq,2018-03-29 03:00:00,59.0
yongledian_aq,2018-03-29 04:00:00,59.0
yongledian_aq,2018-03-29 05:00:00,59.0
yongledian_aq,2018-03-29 06:00:00,19.0
yongledian_aq,2018-03-29 07:00:00,16.0
yongledian_aq,2018-03-29 08:00:00,24.0
yongledian_aq,2018-03-29 09:00:00,30.0
yongledian_aq,2018-03-29 10:00:00,34.0
yongledian_aq,2018-03-29 11:00:00,34.0
yongledian_aq,2018-03-29 12:00:00,3.0
yongledian_aq,2018-03-29 13:00:00,30.0
yongledian_aq,2018-03-29 14:00:00,19.0
yongledian_aq,2018-03-29 15:00:00,22.0
yongledian_aq,2018-03-29 16:00:00,29.0
yongledian_aq,2018-03-29 17:00:00,26.0
yongledian_aq,2018-03-29 18:00:00,28.0
yongledian_aq,2018-03-29 19:00:00,41.0
yongledian_aq,2018-03-29 20:00:00,40.0
yongledian_aq,2018-03-29 21:00:00,36.0
yongledian_aq,2018-03-29 22:00:00,28.0
yongledian_aq,2018-03-29 23:00:00,29.0
yongledian_aq,2018-03-30 00:00:00,36.0
yongledian_aq,2018-03-30 01:00:00,31.0
yongledian_aq,2018-03-30 02:00:00,38.0
yongledian_aq,2018-03-30 03:00:00,46.0
yongledian_aq,2018-03-30 04:00:00,41.0
yongledian_aq,2018-03-30 05:00:00,41.0
yongledian_aq,2018-03-30 06:00:00,50.0
yongledian_aq,2018-03-30 07:00:00,48.0
yongledian_aq,2018-03-30 08:00:00,42.0
yongledian_aq,2018-03-30 09:00:00,42.0
yongledian_aq,2018-03-30 10:00:00,33.0
yongledian_aq,2018-03-30 11:00:00,41.0
yongledian_aq,2018-03-30 12:00:00,71.0
yongledian_aq,2018-03-30 13:00:00,88.0
yongledian_aq,2018-03-30 14:00:00,98.0
yongledian_aq,2018-03-30 15:00:00,94.0
yongledian_aq,2018-03-30 16:00:00,96.0
yongledian_aq,2018-03-30 17:00:00,100.0
yongledian_aq,2018-03-30 18:00:00,109.0
yongledian_aq,2018-03-30 19:00:00,118.0
yongledian_aq,2018-03-30 20:00:00,113.0
yongledian_aq,2018-03-30 21:00:00,107.0
yongledian_aq,2018-03-30 22:00:00,110.0
yongledian_aq,2018-03-30 23:00:00,116.0
yongledian_aq,2018-03-31 00:00:00,120.0
yongledian_aq,2018-03-31 01:00:00,119.0
yongledian_aq,2018-03-31 02:00:00,124.0
yongledian_aq,2018-03-31 03:00:00,122.0
yongledian_aq,2018-03-31 04:00:00,109.0
yongledian_aq,2018-03-31 05:00:00,100.0
yongledian_aq,2018-03-31 06:00:00,97.0
yongledian_aq,2018-03-31 07:00:00,106.0
yongledian_aq,2018-03-31 08:00:00,118.0
yongledian_aq,2018-03-31 09:00:00,122.0
yongledian_aq,2018-03-31 10:00:00,156.0
yongledian_aq,2018-03-31 11:00:00,241.0
yongledian_aq,2018-03-31 12:00:00,286.0
yongledian_aq,2018-03-31 13:00:00,257.0
yongledian_aq,2018-03-31 14:00:00,253.0
yongledian_aq,2018-03-31 15:00:00,273.0
yufa_aq,2018-03-28 16:00:00,32.0
yufa_aq,2018-03-28 17:00:00,34.0
yufa_aq,2018-03-28 18:00:00,46.0
yufa_aq,2018-03-28 19:00:00,36.0
yufa_aq,2018-03-28 20:00:00,33.0
yufa_aq,2018-03-28 21:00:00,40.0
yufa_aq,2018-03-28 22:00:00,35.0
yufa_aq,2018-03-28 23:00:00,52.0
yufa_aq,2018-03-29 00:00:00,51.0
yufa_aq,2018-03-29 01:00:00,41.0
yufa_aq,2018-03-29 02:00:00,21.0
yufa_aq,2018-03-29 03:00:00,23.0
yufa_aq,2018-03-29 04:00:00,29.0
yufa_aq,2018-03-29 05:00:00,29.0
yufa_aq,2018-03-29 06:00:00,29.0
yufa_aq,2018-03-29 07:00:00,29.0
yufa_aq,2018-03-29 08:00:00,26.0
yufa_aq,2018-03-29 09:00:00,25.0
yufa_aq,2018-03-29 10:00:00,25.0
yufa_aq,2018-03-29 11:00:00,25.0
yufa_aq,2018-03-29 12:00:00,25.0
yufa_aq,2018-03-29 13:00:00,25.0
yufa_aq,2018-03-29 14:00:00,24.0
yufa_aq,2018-03-29 15:00:00,23.0
yufa_aq,2018-03-29 16:00:00,25.0
yufa_aq,2018-03-29 17:00:00,22.0
yufa_aq,2018-03-29 18:00:00,29.0
yufa_aq,2018-03-29 19:00:00,34.0
yufa_aq,2018-03-29 20:00:00,34.0
yufa_aq,2018-03-29 21:00:00,31.0
yufa_aq,2018-03-29 22:00:00,36.0
yufa_aq,2018-03-29 23:00:00,33.0
yufa_aq,2018-03-30 00:00:00,44.0
yufa_aq,2018-03-30 01:00:00,35.0
yufa_aq,2018-03-30 02:00:00,25.0
yufa_aq,2018-03-30 03:00:00,32.0
yufa_aq,2018-03-30 04:00:00,41.0
yufa_aq,2018-03-30 05:00:00,53.0
yufa_aq,2018-03-30 06:00:00,53.0
yufa_aq,2018-03-30 07:00:00,54.0
yufa_aq,2018-03-30 08:00:00,58.0
yufa_aq,2018-03-30 09:00:00,56.0
yufa_aq,2018-03-30 10:00:00,54.0
yufa_aq,2018-03-30 11:00:00,54.0
yufa_aq,2018-03-30 12:00:00,58.0
yufa_aq,2018-03-30 13:00:00,80.0
yufa_aq,2018-03-30 14:00:00,85.0
yufa_aq,2018-03-30 15:00:00,110.0
yufa_aq,2018-03-30 16:00:00,115.0
yufa_aq,2018-03-30 17:00:00,113.0
yufa_aq,2018-03-30 18:00:00,119.0
yufa_aq,2018-03-30 19:00:00,111.0
yufa_aq,2018-03-30 20:00:00,113.0
yufa_aq,2018-03-30 21:00:00,100.0
yufa_aq,2018-03-30 22:00:00,116.0
yufa_aq,2018-03-30 23:00:00,116.0
yufa_aq,2018-03-31 00:00:00,130.0
yufa_aq,2018-03-31 01:00:00,131.0
yufa_aq,2018-03-31 02:00:00,132.0
yufa_aq,2018-03-31 03:00:00,120.0
yufa_aq,2018-03-31 04:00:00,102.0
yufa_aq,2018-03-31 05:00:00,106.0
yufa_aq,2018-03-31 06:00:00,110.0
yufa_aq,2018-03-31 07:00:00,121.0
yufa_aq,2018-03-31 08:00:00,146.0
yufa_aq,2018-03-31 09:00:00,142.0
yufa_aq,2018-03-31 10:00:00,148.0
yufa_aq,2018-03-31 11:00:00,157.0
yufa_aq,2018-03-31 12:00:00,167.0
yufa_aq,2018-03-31 13:00:00,189.0
yufa_aq,2018-03-31 14:00:00,218.0
yufa_aq,2018-03-31 15:00:00,227.0
yungang_aq,2018-03-28 16:00:00,53.0
yungang_aq,2018-03-28 17:00:00,55.0
yungang_aq,2018-03-28 18:00:00,43.0
yungang_aq,2018-03-28 19:00:00,45.0
yungang_aq,2018-03-28 20:00:00,45.0
yungang_aq,2018-03-28 21:00:00,49.0
yungang_aq,2018-03-28 22:00:00,44.0
yungang_aq,2018-03-28 23:00:00,31.0
yungang_aq,2018-03-29 00:00:00,39.0
yungang_aq,2018-03-29 01:00:00,45.0
yungang_aq,2018-03-29 02:00:00,47.0
yungang_aq,2018-03-29 03:00:00,46.0
yungang_aq,2018-03-29 04:00:00,45.0
yungang_aq,2018-03-29 05:00:00,38.0
yungang_aq,2018-03-29 06:00:00,37.0
yungang_aq,2018-03-29 07:00:00,38.0
yungang_aq,2018-03-29 08:00:00,33.0
yungang_aq,2018-03-29 09:00:00,30.0
yungang_aq,2018-03-29 10:00:00,31.0
yungang_aq,2018-03-29 11:00:00,27.0
yungang_aq,2018-03-29 12:00:00,34.0
yungang_aq,2018-03-29 13:00:00,27.0
yungang_aq,2018-03-29 14:00:00,25.0
yungang_aq,2018-03-29 15:00:00,22.0
yungang_aq,2018-03-29 16:00:00,27.0
yungang_aq,2018-03-29 17:00:00,26.0
yungang_aq,2018-03-29 18:00:00,28.0
yungang_aq,2018-03-29 19:00:00,29.0
yungang_aq,2018-03-29 20:00:00,31.0
yungang_aq,2018-03-29 21:00:00,31.0
yungang_aq,2018-03-29 22:00:00,33.0
yungang_aq,2018-03-29 23:00:00,31.0
yungang_aq,2018-03-30 00:00:00,32.0
yungang_aq,2018-03-30 01:00:00,38.0
yungang_aq,2018-03-30 02:00:00,32.0
yungang_aq,2018-03-30 03:00:00,30.0
yungang_aq,2018-03-30 04:00:00,33.0
yungang_aq,2018-03-30 05:00:00,28.0
yungang_aq,2018-03-30 06:00:00,35.0
yungang_aq,2018-03-30 07:00:00,39.0
yungang_aq,2018-03-30 08:00:00,46.0
yungang_aq,2018-03-30 09:00:00,54.0
yungang_aq,2018-03-30 10:00:00,55.0
yungang_aq,2018-03-30 11:00:00,53.0
yungang_aq,2018-03-30 12:00:00,53.0
yungang_aq,2018-03-30 13:00:00,60.0
yungang_aq,2018-03-30 14:00:00,67.0
yungang_aq,2018-03-30 15:00:00,74.0
yungang_aq,2018-03-30 16:00:00,77.0
yungang_aq,2018-03-30 17:00:00,85.0
yungang_aq,2018-03-30 18:00:00,88.0
yungang_aq,2018-03-30 19:00:00,86.0
yungang_aq,2018-03-30 20:00:00,82.0
yungang_aq,2018-03-30 21:00:00,71.0
yungang_aq,2018-03-30 22:00:00,70.0
yungang_aq,2018-03-30 23:00:00,65.0
yungang_aq,2018-03-31 00:00:00,60.0
yungang_aq,2018-03-31 01:00:00,161.0
yungang_aq,2018-03-31 02:00:00,79.0
yungang_aq,2018-03-31 03:00:00,80.0
yungang_aq,2018-03-31 04:00:00,87.0
yungang_aq,2018-03-31 05:00:00,94.0
yungang_aq,2018-03-31 06:00:00,102.0
yungang_aq,2018-03-31 07:00:00,106.0
yungang_aq,2018-03-31 08:00:00,114.0
yungang_aq,2018-03-31 09:00:00,112.0
yungang_aq,2018-03-31 10:00:00,116.0
yungang_aq,2018-03-31 11:00:00,125.0
yungang_aq,2018-03-31 12:00:00,138.0
yungang_aq,2018-03-31 13:00:00,146.0
yungang_aq,2018-03-31 14:00:00,150.0
yungang_aq,2018-03-31 15:00:00,152.0
