Masked_Ticker,Day_Num,Adj Close,Close,High,Low,Open,Volume
AMWGIWEO,875,44.308,62.51,62.81,62.05,62.35,3215700
AMWGIWEO,876,44.797,63.2,63.45,62.4,62.56,3297800
AMWGIWEO,877,45.839,64.67,65.95,64.24,65.5,5909100
AMWGIWEO,878,47.172,66.55,66.71,64.86,64.99,5461200
AMWGIWEO,879,47.639,67.21,67.33,66.31,66.5,4806800
AMWGIWEO,880,47.689,67.28,67.35,66.37,66.95,2482700
AMWGIWEO,881,48.164,67.95,68.25,66.8,67.15,3151400
AMWGIWEO,882,47.59,67.14,67.99,67.0,67.92,3238800
AMWGIWEO,883,48.164,67.95,68.48,67.45,67.45,3693600
AMWGIWEO,884,47.526,67.05,67.66,66.87,67.45,3579300
AMWGIWEO,885,48.15,67.93,68.24,67.32,67.55,3787900
AMWGIWEO,886,47.703,67.3,67.71,66.65,67.71,3607600
AMWGIWEO,887,48.129,67.9,68.07,66.72,67.06,2435400
AMWGIWEO,888,47.278,66.7,67.79,66.56,67.55,3213500
AMWGIWEO,889,47.951,67.65,67.9,66.7,66.8,4424500
AMWGIWEO,890,47.129,66.49,67.62,66.24,67.27,4219300
AMWGIWEO,891,47.845,67.5,67.78,66.6,66.61,4260700
AMWGIWEO,892,47.661,67.24,67.45,66.46,67.15,4333800
AMWGIWEO,893,47.576,67.12,67.34,66.55,67.11,4779400
AMWGIWEO,894,48.462,68.37,68.4,66.82,66.87,4449300
AMWGIWEO,895,47.703,67.3,68.98,67.19,68.5,4343600
AMWGIWEO,896,46.796,66.02,67.55,65.83,67.28,7277400
AMWGIWEO,897,47.717,67.32,67.78,66.25,66.5,4353200
AMWGIWEO,898,47.469,66.97,67.35,66.51,67.35,2899300
AMWGIWEO,899,46.144,65.1,66.2,64.22,65.4,10236200
AMWGIWEO,900,45.4,64.05,65.11,63.95,65.1,5328000
AMWGIWEO,901,46.527,65.64,65.75,63.7,64.25,5222300
AMWGIWEO,902,45.818,64.64,66.58,64.6,65.8,6685200
AMWGIWEO,903,46.108,65.05,65.7,64.68,65.0,5642600
AMWGIWEO,904,45.86,64.7,64.95,64.2,64.72,5864600
AMWGIWEO,905,46.427,65.5,65.6,64.4,64.4,5364800
AMWGIWEO,906,46.271,65.28,65.71,65.02,65.2,3560300
AMWGIWEO,907,46.562,65.69,65.71,65.3,65.48,2994000
AMWGIWEO,908,46.256,65.01,65.15,64.52,65.05,2808800
AMWGIWEO,909,46.043,64.71,65.32,64.56,65.1,3530500
AMWGIWEO,910,47.032,66.1,66.11,64.74,64.77,3237700
AMWGIWEO,911,46.498,65.35,65.93,65.3,65.8,2642000
AMWGIWEO,912,47.124,66.23,66.61,64.94,65.25,3942600
AMWGIWEO,913,47.672,67.0,67.08,66.0,66.21,5230400
AMWGIWEO,914,47.985,67.44,68.1,67.1,67.1,4628300
AMWGIWEO,915,48.135,67.65,68.19,67.51,67.92,4269200
AMWGIWEO,916,47.636,66.95,68.1,66.75,67.95,5623600
AMWGIWEO,917,49.095,69.0,69.48,67.9,68.13,7738600
AMWGIWEO,918,49.166,69.1,69.1,68.09,69.01,4238900
AMWGIWEO,919,49.408,69.44,69.9,68.89,68.95,2662700
AMWGIWEO,920,49.138,69.06,69.65,68.83,69.6,959700
AMWGIWEO,921,48.832,68.63,69.15,68.4,69.01,2581100
AMWGIWEO,922,49.188,69.13,69.68,69.0,69.1,2822100
AMWGIWEO,923,48.519,68.19,69.57,68.18,69.45,3781600
AMWGIWEO,924,49.572,69.67,69.77,68.32,68.35,3042000
AMWGIWEO,925,49.408,69.44,70.0,69.37,69.82,3237500
AMWGIWEO,926,49.237,69.2,69.6,68.7,69.45,3893300
AMWGIWEO,927,49.501,69.57,70.0,69.43,69.65,3730900
AMWGIWEO,928,49.558,69.65,69.96,69.08,69.61,3850400
AMWGIWEO,929,49.856,70.07,70.22,69.24,69.66,3958200
AMWGIWEO,930,49.558,69.65,70.17,69.52,70.07,4014600
AMWGIWEO,931,49.942,70.19,70.24,69.54,70.0,2654900
AMWGIWEO,932,50.226,70.59,70.94,69.9,70.0,2733800
AMWGIWEO,933,50.838,71.45,71.98,70.81,71.0,4900100
AMWGIWEO,934,50.369,70.79,71.98,70.73,71.45,3567700
AMWGIWEO,935,50.34,70.75,71.2,70.48,71.05,6021000
AMWGIWEO,936,49.785,69.97,70.75,69.6,70.75,3686100
AMWGIWEO,937,50.333,70.74,71.09,70.15,70.2,2657300
AMWGIWEO,938,50.084,70.39,71.51,70.38,70.97,2974700
AMWGIWEO,939,50.746,71.32,71.39,70.83,70.95,2235300
AMWGIWEO,940,50.867,71.49,72.05,71.42,71.95,2631300
AMWGIWEO,941,50.184,70.53,72.4,70.47,71.9,2676300
AMWGIWEO,942,50.49,70.96,71.23,70.69,70.86,1717000
AMWGIWEO,943,50.646,71.18,71.62,71.14,71.2,1939500
AMWGIWEO,944,49.977,70.24,71.06,70.16,71.05,1825400
AMWGIWEO,945,50.12,70.44,70.6,69.33,70.4,4943000
AMWGIWEO,946,50.639,71.17,71.27,69.86,70.08,3165000
AMWGIWEO,947,50.041,70.33,70.55,69.58,70.55,4598100
AMWGIWEO,948,49.344,69.35,70.5,69.05,70.34,4820000
AMWGIWEO,949,48.931,68.77,69.4,68.66,69.28,4567300
AMWGIWEO,950,49.166,69.1,69.24,68.57,68.8,3869000
AMWGIWEO,951,49.878,70.1,70.3,69.11,69.97,5011600
AMWGIWEO,952,49.586,69.69,70.45,69.54,70.25,2347000
AMWGIWEO,953,49.437,69.48,70.2,68.79,69.64,2963700
AMWGIWEO,954,48.875,68.69,69.4,68.66,69.07,2712900
AMWGIWEO,955,48.618,68.33,68.92,68.05,68.55,2650700
AMWGIWEO,956,48.505,68.17,68.49,67.72,68.16,2642700
AMWGIWEO,957,47.316,66.5,68.16,66.49,68.1,6433800
AMWGIWEO,958,47.686,67.02,67.34,65.9,65.9,4067400
AMWGIWEO,959,48.142,67.66,67.88,67.13,67.41,3581900
AMWGIWEO,960,47.608,66.91,67.91,66.91,67.71,3722700
AMWGIWEO,961,48.896,68.72,68.75,67.32,67.44,4768300
AMWGIWEO,962,48.782,68.56,69.25,67.99,68.39,3954700
AMWGIWEO,963,49.116,69.03,69.05,68.2,68.52,2048100
AMWGIWEO,964,48.604,68.31,69.05,68.31,69.0,4090500
AMWGIWEO,965,50.959,71.62,72.17,70.0,70.0,11806000
AMWGIWEO,966,51.016,71.7,72.3,71.3,71.35,6602900
AMWGIWEO,967,50.426,70.87,72.09,70.86,71.7,3786800
AMWGIWEO,968,50.618,71.14,71.64,70.3,70.65,3162900
AMWGIWEO,969,50.909,71.55,72.05,71.16,71.3,4246300
AMWGIWEO,970,51.274,71.76,71.93,71.0,71.25,2890800
AMWGIWEO,971,51.453,72.01,72.76,71.37,71.77,4149200
AMWGIWEO,972,51.824,72.53,72.7,72.03,72.1,2813100
BCWBFBAV,805,21.156,31.88,31.95,31.32,31.55,13931600
BCWBFBAV,806,21.156,31.88,32.47,31.59,32.15,12744600
BCWBFBAV,807,21.103,31.8,31.85,31.3,31.6,13300500
BCWBFBAV,808,21.601,32.55,33.04,31.55,31.73,17619600
BCWBFBAV,809,21.368,32.2,32.75,32.12,32.63,10069600
BCWBFBAV,810,21.342,32.16,32.53,32.06,32.08,3847000
BCWBFBAV,811,21.236,32.0,32.3,31.78,32.25,9123400
BCWBFBAV,812,21.143,31.86,32.85,31.85,32.25,10039900
BCWBFBAV,813,21.554,32.48,32.51,31.68,32.0,11680100
BCWBFBAV,814,22.463,33.85,33.95,32.7,32.7,15550300
BCWBFBAV,815,22.636,34.11,34.29,33.59,33.85,14722400
BCWBFBAV,816,22.039,33.21,33.97,33.14,33.8,17422200
BCWBFBAV,817,22.092,33.29,33.98,33.2,33.6,11817700
BCWBFBAV,818,22.271,33.56,33.89,33.08,33.4,15879300
BCWBFBAV,819,21.654,32.63,34.09,32.25,33.9,22799200
BCWBFBAV,820,22.145,33.37,33.66,32.64,32.99,15605000
BCWBFBAV,821,22.277,33.57,33.75,33.37,33.55,7252100
BCWBFBAV,822,22.238,33.51,33.84,33.26,33.43,8690700
BCWBFBAV,823,22.37,33.71,34.0,33.44,33.48,8172300
BCWBFBAV,824,22.092,33.29,33.96,33.11,33.82,7884800
BCWBFBAV,825,21.946,33.07,33.58,33.06,33.54,9372500
BCWBFBAV,826,21.256,32.03,33.0,31.95,32.82,10343400
BCWBFBAV,827,21.129,31.84,32.65,31.79,32.1,12669700
BCWBFBAV,828,21.282,32.07,32.4,31.86,32.03,7526700
BCWBFBAV,829,21.713,32.72,32.85,31.92,31.92,8838700
BCWBFBAV,830,21.853,32.93,33.3,32.76,32.8,6554000
BCWBFBAV,831,21.448,32.32,33.25,32.18,33.1,6405600
BCWBFBAV,832,21.707,32.71,32.76,32.26,32.38,5954100
BCWBFBAV,833,21.508,32.41,32.86,32.38,32.67,5406100
BCWBFBAV,834,21.282,32.07,32.36,31.93,32.25,5110000
BCWBFBAV,835,22.059,33.24,33.44,32.0,32.16,12321100
BCWBFBAV,836,22.258,33.54,33.88,33.37,33.37,11645500
BCWBFBAV,837,22.656,34.14,34.46,33.67,33.71,12507300
BCWBFBAV,838,22.861,34.45,34.66,33.85,34.5,11894300
BCWBFBAV,839,22.682,34.18,34.74,33.92,34.5,13725700
BCWBFBAV,840,22.457,33.84,33.95,33.5,33.93,11397400
BCWBFBAV,841,22.43,33.8,33.98,33.43,33.82,11646300
BCWBFBAV,842,22.145,33.37,34.26,33.3,33.8,12141800
BCWBFBAV,843,21.919,33.03,33.3,32.61,33.29,12464900
BCWBFBAV,844,21.395,32.24,32.67,32.13,32.65,13222600
BCWBFBAV,845,21.302,32.1,32.27,31.51,31.6,15061500
BCWBFBAV,846,21.567,32.5,32.8,32.29,32.6,10463100
BCWBFBAV,847,21.01,31.66,32.26,31.31,32.25,18183100
BCWBFBAV,848,21.037,31.7,31.99,31.11,31.99,17147200
BCWBFBAV,849,20.366,30.69,32.46,30.61,31.51,26164600
BCWBFBAV,850,19.835,29.89,30.82,29.5,30.69,32314500
BCWBFBAV,851,20.015,30.16,30.3,29.52,30.1,22720900
BCWBFBAV,852,20.081,30.23,31.0,30.1,30.2,17204600
BCWBFBAV,853,19.961,30.05,30.75,29.62,30.55,19448400
BCWBFBAV,854,19.417,29.23,30.15,29.22,30.06,17764900
BCWBFBAV,855,19.775,29.77,29.85,28.72,29.08,23113500
BCWBFBAV,856,19.769,29.76,30.34,29.7,29.99,19810000
BCWBFBAV,857,19.928,30.0,30.36,29.7,29.91,14797200
BCWBFBAV,858,20.287,30.54,30.75,30.05,30.05,15849300
BCWBFBAV,859,20.34,30.62,30.68,30.2,30.68,11343600
BCWBFBAV,860,20.406,30.72,30.9,30.36,30.81,10927500
BCWBFBAV,861,20.626,31.05,31.09,30.77,30.95,15559300
BCWBFBAV,862,20.533,30.91,31.13,30.5,31.0,13192600
BCWBFBAV,863,20.247,30.48,30.74,30.25,30.67,10626400
BCWBFBAV,864,20.3,30.56,30.73,30.12,30.59,10890800
BCWBFBAV,865,20.34,30.62,30.64,30.23,30.31,9898400
BCWBFBAV,866,21.091,31.75,31.78,30.76,30.85,15158100
BCWBFBAV,867,20.911,31.48,31.85,31.3,31.63,10154700
BCWBFBAV,868,20.36,30.65,31.46,30.35,31.35,14218200
BCWBFBAV,869,20.606,31.02,31.09,30.16,30.58,12218700
BCWBFBAV,870,19.835,29.86,30.76,29.81,30.62,16360500
BCWBFBAV,871,19.716,29.68,30.19,29.66,30.0,15062000
BCWBFBAV,872,19.689,29.64,30.05,29.61,29.8,14999800
BCWBFBAV,873,19.829,29.85,29.87,29.3,29.35,15712400
BCWBFBAV,874,21.376,32.18,32.54,30.29,30.29,35036200
BCWBFBAV,875,21.489,32.35,32.84,31.86,32.0,21858000
BCWBFBAV,876,21.449,32.29,32.91,32.03,32.2,16163800
BCWBFBAV,877,21.476,32.33,32.9,31.91,32.52,14266300
BCWBFBAV,878,20.765,31.26,31.49,30.73,31.15,22646500
BCWBFBAV,879,20.818,31.34,31.56,30.96,31.25,13742900
BCWBFBAV,880,20.473,30.82,31.63,30.8,31.36,13816100
BCWBFBAV,881,20.44,30.77,31.37,30.61,30.97,10516100
BCWBFBAV,882,20.519,30.89,31.38,30.77,30.87,8196800
BCWBFBAV,883,20.739,31.22,31.24,30.63,30.65,11223900
BCWBFBAV,884,20.778,31.28,31.8,30.93,31.22,12694200
BCWBFBAV,885,20.028,30.15,31.1,30.15,31.1,14271000
BCWBFBAV,886,20.054,30.19,30.48,29.8,30.19,14430000
BCWBFBAV,887,20.008,30.12,30.54,30.01,30.19,9035500
BCWBFBAV,888,20.028,30.15,30.9,30.07,30.13,12013100
BCWBFBAV,889,19.935,30.01,30.73,29.96,29.96,12214900
BCWBFBAV,890,20.227,30.45,30.63,30.04,30.07,12659800
BCWBFBAV,891,20.519,30.89,31.11,30.15,30.45,12147300
BCWBFBAV,892,20.772,31.27,31.55,30.85,30.89,9662100
BCWBFBAV,893,20.559,30.95,31.83,30.81,31.38,11773900
BCWBFBAV,894,21.25,31.99,32.22,30.95,31.04,12603800
BCWBFBAV,895,21.974,33.08,33.32,32.61,32.87,21189100
BCWBFBAV,896,21.569,32.47,33.02,32.07,32.78,13431000
BCWBFBAV,897,21.449,32.29,33.08,32.15,32.4,10560200
BCWBFBAV,898,21.483,32.34,32.56,31.87,32.29,10199300
BCWBFBAV,899,22.067,33.22,33.5,32.43,32.48,12301100
BCWBFBAV,900,22.34,33.63,33.84,33.21,33.21,13332200
BCWBFBAV,901,21.968,33.07,33.96,32.95,33.82,18469400
BCWBFBAV,902,21.762,32.76,33.16,32.33,33.01,17095800
BCWBFBAV,903,21.848,32.89,33.5,32.45,33.1,15564000
BCWBFBAV,904,21.835,32.87,33.07,32.64,32.7,7135700
BCWBFBAV,905,21.708,32.68,32.96,32.59,32.59,7308700
BCWBFBAV,906,21.708,32.68,33.27,32.26,32.67,12215800
BCWBFBAV,907,22.585,34.0,34.01,32.7,32.7,24875800
BCWBFBAV,908,22.884,34.45,34.96,34.11,34.59,35822800
BCWBFBAV,909,23.622,35.56,36.4,34.4,34.55,29853500
BCWBFBAV,910,23.475,35.34,35.89,34.96,35.8,14870900
BCWBFBAV,911,23.27,35.03,35.18,34.48,35.01,13499400
BCWBFBAV,912,23.588,35.51,35.63,34.97,35.0,17835200
BCWBFBAV,913,23.137,34.83,35.48,34.58,35.32,13690200
BCWBFBAV,914,23.363,35.14,35.63,34.24,34.53,11165300
BCWBFBAV,915,23.077,34.71,35.39,34.54,35.07,10394900
BCWBFBAV,916,22.857,34.38,34.8,34.16,34.71,10349100
BCWBFBAV,917,22.864,34.39,34.68,34.12,34.44,9661400
BCWBFBAV,918,23.143,34.81,34.88,33.82,34.12,12893400
BCWBFBAV,919,23.004,34.6,35.12,34.43,34.98,10479300
BCWBFBAV,920,23.236,34.95,35.15,34.7,34.9,14570800
BCWBFBAV,921,22.957,34.53,35.13,34.52,35.12,7940200
BCWBFBAV,922,22.831,34.34,34.53,34.07,34.45,7194200
BCWBFBAV,923,22.405,33.7,34.34,33.41,34.23,13578900
BCWBFBAV,924,22.179,33.36,34.03,33.15,33.75,11180900
BCWBFBAV,925,22.08,33.21,33.7,33.02,33.06,9713200
BCWBFBAV,926,21.88,32.91,33.41,32.34,32.77,10121500
BCWBFBAV,927,21.913,32.96,33.36,32.57,32.85,8818500
BCWBFBAV,928,21.368,32.14,33.14,32.02,32.75,13231700
BCWBFBAV,929,21.142,31.8,32.43,31.79,32.26,8682900
BCWBFBAV,930,21.255,31.97,32.25,31.34,31.55,15016200
BCWBFBAV,931,21.022,31.62,31.99,31.08,31.73,13001300
BCWBFBAV,932,20.577,30.95,32.35,30.88,31.94,24351000
BCWBFBAV,933,21.162,31.83,32.0,30.91,31.12,16586400
BCWBFBAV,934,21.082,31.71,32.28,31.51,32.25,12728100
BCWBFBAV,935,21.036,31.64,32.26,31.39,31.81,8845200
BCWBFBAV,936,20.657,31.07,31.53,31.06,31.34,9357400
BCWBFBAV,937,20.763,31.23,31.69,30.92,31.09,13946000
BCWBFBAV,938,21.229,31.93,31.98,31.23,31.23,9396000
BCWBFBAV,939,21.362,32.13,32.25,31.63,32.21,10857600
BCWBFBAV,940,20.763,31.23,32.5,31.12,32.5,15056600
BCWBFBAV,941,20.896,31.43,31.6,30.99,31.25,12599400
BCWBFBAV,942,20.424,30.72,31.7,30.71,31.53,12982900
BCWBFBAV,943,20.424,30.72,31.01,30.0,30.63,18625300
BCWBFBAV,944,19.733,29.68,31.56,29.56,31.56,30894100
BCWBFBAV,945,19.254,28.96,29.84,28.94,29.72,21675500
BCWBFBAV,946,19.274,28.99,29.51,28.73,28.81,17604700
BCWBFBAV,947,19.214,28.9,29.39,28.52,29.0,17400100
BCWBFBAV,948,19.965,30.03,30.25,29.03,29.03,16562400
BCWBFBAV,949,19.653,29.56,30.33,29.4,29.87,17722800
BCWBFBAV,950,19.945,30.0,30.42,29.63,29.71,14962600
BCWBFBAV,951,19.879,29.9,30.3,29.52,29.89,13939800
BCWBFBAV,952,20.178,30.35,30.77,29.82,29.82,14398700
BCWBFBAV,953,19.726,29.67,30.35,29.5,30.3,14479100
BCWBFBAV,954,19.54,29.39,29.84,29.15,29.56,12771800
BCWBFBAV,955,19.945,30.0,30.04,29.31,29.5,11481600
BCWBFBAV,956,19.713,29.65,30.09,29.3,29.61,12534700
BCWBFBAV,957,19.254,28.96,29.25,28.6,29.24,17709700
BCWBFBAV,958,19.945,30.0,30.26,28.97,29.2,14681500
BCWBFBAV,959,20.138,30.29,30.57,29.81,30.06,12174100
BCWBFBAV,960,20.417,30.71,30.9,30.49,30.54,5531900
BCWBFBAV,961,19.892,29.92,30.4,29.76,30.32,10922700
BCWBFBAV,962,19.613,29.5,30.16,29.4,30.0,9071400
BCWBFBAV,963,19.394,29.17,29.56,28.67,29.3,12686700
BCWBFBAV,964,19.227,28.92,29.69,28.65,29.39,9191100
BCWBFBAV,965,19.699,29.63,29.73,28.75,28.79,13528200
BCWBFBAV,966,19.42,29.21,29.86,29.0,29.58,12895600
BCWBFBAV,967,18.809,28.29,29.69,28.15,29.69,18365900
BCWBFBAV,968,19.114,28.75,28.9,28.05,28.3,11429500
BCWBFBAV,969,18.862,28.37,29.11,28.33,28.63,11687800
BCWBFBAV,970,18.682,28.1,28.45,27.47,28.0,18588100
BCWBFBAV,971,18.749,28.2,28.73,28.06,28.12,15093800
BCWBFBAV,972,18.649,28.05,28.91,27.95,28.54,13253200
BOXNRAQP,805,26.267,48.217,50.618,48.117,50.618,14301014
BOXNRAQP,806,25.756,47.279,48.255,46.303,47.347,16823326
BOXNRAQP,807,26.412,48.483,48.598,47.607,48.026,9479658
BOXNRAQP,808,26.258,48.201,48.56,47.34,48.331,7969655
BOXNRAQP,809,26.832,49.253,49.695,48.483,48.483,7665975
BOXNRAQP,810,26.358,48.384,49.543,48.079,49.291,7565099
BOXNRAQP,811,25.353,46.539,48.178,45.884,47.98,12875622
BOXNRAQP,812,25.885,47.515,47.683,45.556,46.12,11426618
BOXNRAQP,813,26.171,48.041,48.834,47.584,48.476,10607273
BOXNRAQP,814,24.95,45.8,48.217,45.739,47.95,12288596
BOXNRAQP,815,25.561,46.921,47.073,44.252,45.83,14417501
BOXNRAQP,816,23.983,44.024,46.768,43.62,46.501,13966114
BOXNRAQP,817,24.149,44.329,44.748,43.62,43.833,16583268
BOXNRAQP,818,25.042,45.968,46.12,44.313,44.329,10165462
BOXNRAQP,819,25.93,47.599,47.66,45.922,46.052,10121779
BOXNRAQP,820,26.08,47.873,49.718,47.096,48.011,15435582
BOXNRAQP,821,25.416,46.425,48.59,46.417,48.209,9624479
BOXNRAQP,822,26.401,48.224,48.384,45.739,46.867,12108880
BOXNRAQP,823,27.286,49.84,50.145,48.59,48.903,14364374
BOXNRAQP,824,27.603,50.42,50.869,49.627,49.68,10553490
BOXNRAQP,825,27.841,50.854,51.418,50.183,50.42,9966726
BOXNRAQP,826,28.45,51.967,52.447,50.892,50.892,8778243
BOXNRAQP,827,27.649,50.503,52.066,50.267,51.906,14972127
BOXNRAQP,828,27.44,50.122,50.29,49.589,50.275,12930586
BOXNRAQP,829,27.799,50.778,51.243,49.208,49.894,8654672
BOXNRAQP,830,27.374,50.0,51.594,49.772,50.519,11882859
BOXNRAQP,831,26.456,48.323,49.772,47.584,49.055,13828901
BOXNRAQP,832,26.501,48.407,49.337,47.797,48.445,9652421
BOXNRAQP,833,26.43,48.278,49.101,47.965,49.101,8406613
BOXNRAQP,834,26.243,47.934,49.856,47.873,48.278,9278035
BOXNRAQP,835,27.002,49.322,49.619,47.492,48.407,10715365
BOXNRAQP,836,26.326,48.087,49.429,47.561,49.177,11570128
BOXNRAQP,837,25.971,47.439,48.445,46.768,48.407,12767137
BOXNRAQP,838,26.814,48.979,49.116,47.812,48.026,10036644
BOXNRAQP,839,26.877,49.093,49.535,49.017,49.169,7799122
BOXNRAQP,840,26.756,48.872,49.39,48.636,49.002,6756904
BOXNRAQP,841,26.71,48.788,49.413,48.674,49.322,1894751
BOXNRAQP,842,25.763,47.058,48.598,46.921,48.59,9210216
BOXNRAQP,843,25.579,46.722,47.98,46.6,47.203,10791580
BOXNRAQP,844,25.254,46.128,47.104,45.884,46.882,13214064
BOXNRAQP,845,26.28,48.003,48.041,46.631,46.921,11319051
BOXNRAQP,846,26.038,47.561,48.407,47.241,48.407,8424059
BOXNRAQP,847,26.276,47.995,48.674,47.79,47.79,9335885
BOXNRAQP,848,26.597,48.582,49.169,48.171,48.552,9095041
BOXNRAQP,849,26.364,48.156,49.543,48.156,49.154,9286431
BOXNRAQP,850,26.677,48.727,48.895,47.881,48.163,8470759
BOXNRAQP,851,26.322,48.079,48.765,47.889,48.438,7725400
BOXNRAQP,852,25.562,46.692,46.974,45.777,46.578,25763182
BOXNRAQP,853,24.29,44.367,45.114,44.207,45.045,54077928
BOXNRAQP,854,24.306,44.397,44.573,43.49,44.367,31552771
BOXNRAQP,855,24.527,44.801,44.862,43.909,44.519,21021057
BOXNRAQP,856,23.935,43.719,44.9,43.559,44.9,19465535
BOXNRAQP,857,24.456,44.672,45.548,44.214,44.214,24938065
BOXNRAQP,858,24.632,44.992,45.434,44.786,44.9,20216273
BOXNRAQP,859,24.769,45.243,45.625,44.977,45.053,14840947
BOXNRAQP,860,24.811,45.32,45.655,45.251,45.472,12285579
BOXNRAQP,861,24.686,45.091,45.419,44.458,45.221,8270055
BOXNRAQP,862,23.997,43.833,45.091,43.681,45.091,12874310
BOXNRAQP,863,24.327,44.435,44.786,44.047,44.1,11983998
BOXNRAQP,864,24.081,43.986,44.832,43.986,44.435,12015350
BOXNRAQP,865,24.281,44.352,44.573,43.871,43.986,9487528
BOXNRAQP,866,25.254,46.128,46.326,44.817,44.855,20850262
BOXNRAQP,867,25.041,45.739,46.189,45.411,45.93,14415009
BOXNRAQP,868,24.845,45.381,45.8,45.053,45.625,16205079
BOXNRAQP,869,25.412,46.417,46.6,45.701,45.93,15557317
BOXNRAQP,870,25.408,46.41,46.86,46.067,46.806,13028577
BOXNRAQP,871,25.358,46.318,46.837,46.097,46.235,11334005
BOXNRAQP,872,25.362,46.326,46.585,45.686,46.235,14299309
BOXNRAQP,873,25.362,46.326,47.37,46.059,46.768,16953456
BOXNRAQP,874,25.358,46.318,46.555,45.93,46.044,13215770
BOXNRAQP,875,26.831,49.009,49.246,47.081,47.111,25368989
BOXNRAQP,876,26.464,48.338,49.474,47.683,49.474,15610051
BOXNRAQP,877,26.798,48.948,49.101,47.995,48.072,15531999
BOXNRAQP,878,26.981,49.284,50.503,48.941,49.215,20646934
BOXNRAQP,879,27.09,49.482,49.695,47.782,48.064,16025626
BOXNRAQP,880,26.91,49.154,49.848,48.613,48.765,14544483
BOXNRAQP,881,26.518,48.438,50.214,47.645,49.97,17819894
BOXNRAQP,882,26.71,48.788,49.269,48.117,48.895,12456767
BOXNRAQP,883,27.161,49.612,50.016,49.352,49.497,13039990
BOXNRAQP,884,27.232,49.741,50.282,49.322,49.932,14203679
BOXNRAQP,885,27.002,49.322,49.695,48.979,49.543,11234440
BOXNRAQP,886,26.885,49.108,50.252,48.864,49.322,17177772
BOXNRAQP,887,26.839,49.025,49.84,48.102,49.093,16131356
BOXNRAQP,888,26.084,47.645,48.788,47.546,48.788,17479484
BOXNRAQP,889,26.193,47.843,48.651,47.576,48.041,12476051
BOXNRAQP,890,25.082,45.815,47.454,45.8,47.378,18223269
BOXNRAQP,891,25.124,45.891,46.036,44.512,45.93,16702904
BOXNRAQP,892,24.749,45.205,47.035,44.801,46.425,15971711
BOXNRAQP,893,24.769,45.243,45.663,44.405,45.358,18478019
BOXNRAQP,894,24.811,45.32,46.074,44.931,45.358,13084197
BOXNRAQP,895,24.703,45.122,45.304,44.222,44.519,15519012
BOXNRAQP,896,24.486,44.725,45.815,44.496,45.358,16467699
BOXNRAQP,897,25.153,45.663,45.663,44.748,44.977,14010977
BOXNRAQP,898,25.653,46.57,46.753,45.884,46.044,14936315
BOXNRAQP,899,26.384,47.896,48.514,47.271,47.492,21575551
BOXNRAQP,900,25.993,47.187,47.599,46.844,47.286,16756556
BOXNRAQP,901,25.8,46.837,47.477,46.578,46.768,13072653
BOXNRAQP,902,26.342,47.82,48.3,47.431,47.607,13465535
BOXNRAQP,903,25.989,47.18,47.607,46.844,47.584,9471656
BOXNRAQP,904,25.598,46.471,46.997,45.945,46.806,16504167
BOXNRAQP,905,25.939,47.088,47.149,46.356,46.806,10150901
BOXNRAQP,906,26.363,47.858,48.026,47.043,47.264,13027396
BOXNRAQP,907,26.237,47.63,48.209,47.264,47.706,9037453
BOXNRAQP,908,25.439,46.181,47.53,46.151,47.34,9367237
BOXNRAQP,909,24.977,45.343,46.082,44.977,46.044,12073593
BOXNRAQP,910,25.006,45.396,45.739,44.626,44.9,11417960
BOXNRAQP,911,24.834,45.083,45.777,44.908,45.67,9611230
BOXNRAQP,912,24.805,45.03,45.678,44.596,45.045,11964321
BOXNRAQP,913,25.263,45.861,45.869,45.198,45.259,10309365
BOXNRAQP,914,25.544,46.372,46.425,45.602,45.968,11480008
BOXNRAQP,915,25.897,47.012,47.043,46.059,46.28,13859072
BOXNRAQP,916,26.178,47.523,47.637,46.501,47.073,11099720
BOXNRAQP,917,25.766,46.776,47.873,46.616,47.873,10461664
BOXNRAQP,918,25.317,45.96,46.882,45.861,46.494,8090209
BOXNRAQP,919,24.981,45.35,46.265,45.297,45.808,11450230
BOXNRAQP,920,25.397,46.105,46.844,45.144,45.144,10277489
BOXNRAQP,921,25.666,46.593,47.195,46.456,46.692,8788081
BOXNRAQP,922,25.934,47.081,47.66,46.738,46.837,10605174
BOXNRAQP,923,26.497,48.102,48.346,46.616,46.982,15107372
BOXNRAQP,924,26.77,48.598,49.535,48.384,48.384,13782594
BOXNRAQP,925,27.211,49.398,49.581,48.781,48.941,10182253
BOXNRAQP,926,27.077,49.154,49.97,49.055,49.36,11341745
BOXNRAQP,927,26.518,48.14,48.842,47.904,48.834,14352174
BOXNRAQP,928,27.047,49.101,49.833,48.582,48.75,14852360
BOXNRAQP,929,27.358,49.665,49.856,48.887,48.887,12736179
BOXNRAQP,930,27.95,50.74,50.885,49.383,49.894,16387943
BOXNRAQP,931,28.24,51.266,51.914,50.938,51.075,14842259
BOXNRAQP,932,27.698,50.282,51.197,49.939,50.77,10637051
BOXNRAQP,933,28.009,50.847,51.548,50.503,50.641,11605940
BOXNRAQP,934,28.286,51.35,51.982,51.129,51.647,13983823
BOXNRAQP,935,28.273,51.327,51.906,51.083,51.159,9281184
BOXNRAQP,936,28.194,51.182,51.578,50.732,51.075,6646845
BOXNRAQP,937,28.693,52.089,52.386,51.502,51.975,9701482
